DWPP: First Trust Dorsey Wright People's Portfolio ETF
Inception Date: 2012-08-29
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	11374
Shares Outstanding: 400000
Expense Ratio: 0.6%
Tracks This Index: Nasdaq Dorsey Wright People’s Portfolio Index
ETFdb.com Category: Diversified Portfolio
Issuer: First Trust
Structure: ETF
ETF Home Page: https://etfdb.com/etf/DWPP


Holding,Symbol,Weighting
Hilton Worldwide Holdings Inc,HLT,0.09%
"Motorola Solutions, Inc.",MSI,0.09%
"Seagen, Inc.",SGEN,0.09%
"RingCentral, Inc. Class A",RNG,0.09%
Corteva Inc,CTVA,0.09%
V.F. Corporation,VFC,0.09%
McKesson Corporation,MCK,0.09%
TransDigm Group Incorporated,TDG,0.09%
"Rockwell Automation, Inc.",ROK,0.09%
Otis Worldwide Corporation,OTIS,0.09%
Carrier Global Corp.,CARR,0.09%
"Prudential Financial, Inc.",PRU,0.09%
"AMETEK, Inc.",AME,0.09%
"Yum! Brands, Inc.",YUM,0.09%
Aflac Incorporated,AFL,0.09%
Kinder Morgan Inc Class P,KMI,0.09%
"Welltower, Inc.",WELL,0.08%
Southwest Airlines Co.,LUV,0.08%
Keurig Dr Pepper Inc.,KDP,0.08%
"American Water Works Company, Inc.",AWK,0.08%
Clorox Company,CLX,0.08%
"Delta Air Lines, Inc.",DAL,0.08%
"Skyworks Solutions, Inc.",SWKS,0.08%
Fastenal Company,FAST,0.08%
First Republic Bank,FRC,0.08%
"AutoZone, Inc.",AZO,0.08%
State Street Corporation,STT,0.08%
Marathon Petroleum Corporation,MPC,0.08%
"Stanley Black & Decker, Inc.",SWK,0.08%
Brown-Forman Corporation Class B,BF.B,0.08%
"Simon Property Group, Inc.",SPG,0.08%
Archer-Daniels-Midland Company,ADM,0.08%
"Dollar Tree, Inc.",DLTR,0.08%
Eversource Energy,ES,0.08%
Fortive Corp.,FTV,0.08%
Discover Financial Services,DFS,0.08%
Kraft Heinz Company,KHC,0.08%
"EOG Resources, Inc.",EOG,0.08%
"Williams Companies, Inc.",WMB,0.08%
Kroger Co.,KR,0.08%
WEC Energy Group Inc,WEC,0.08%
Liberty Broadband Corp. Class C,LBRDK,0.08%
Ball Corporation,BLL,0.08%
"Best Buy Co., Inc.",BBY,0.08%
Realty Income Corporation,O,0.07%
"D.R. Horton, Inc.",DHI,0.07%
Laboratory Corporation of America Holdings,LH,0.07%
Marvell Technology Group Ltd.,MRVL,0.07%
Weyerhaeuser Company,WY,0.07%
Arthur J. Gallagher & Co.,AJG,0.07%
Keysight Technologies Inc,KEYS,0.07%
Valero Energy Corporation,VLO,0.07%
"AvalonBay Communities, Inc.",AVB,0.07%
"Coupa Software, Inc.",COUP,0.07%
Cerner Corporation,CERN,0.07%
Hershey Company,HSY,0.07%
"Take-Two Interactive Software, Inc.",TTWO,0.07%
"VeriSign, Inc.",VRSN,0.07%
"Alexandria Real Estate Equities, Inc.",ARE,0.07%
Edison International,EIX,0.07%
Mettler-Toledo International Inc.,MTD,0.07%
"EPAM Systems, Inc.",EPAM,0.07%
"Etsy, Inc.",ETSY,0.07%
Splunk Inc.,SPLK,0.07%
PPL Corporation,PPL,0.07%
MarketAxess Holdings Inc.,MKTX,0.07%
"Ameriprise Financial, Inc.",AMP,0.07%
KKR & Co. Inc.,KKR,0.07%
"Consolidated Edison, Inc.",ED,0.07%
"Slack Technologies, Inc. Class A",WORK,0.06%
"Fortinet, Inc.",FTNT,0.06%
Kansas City Southern,KSU,0.06%
"W.W. Grainger, Inc.",GWW,0.06%
Zebra Technologies Corporation Class A,ZBRA,0.06%
Lennar Corporation Class A,LEN,0.06%
Garmin Ltd.,GRMN,0.06%
"Teradyne, Inc.",TER,0.06%
LyondellBasell Industries NV,LYB,0.06%
Ameren Corporation,AEE,0.06%
ViacomCBS Inc. Class B,VIAC,0.06%
SVB Financial Group,SIVB,0.06%
Vulcan Materials Company,VMC,0.06%
Dell Technologies Inc Class C,DELL,0.06%
Datadog Inc Class A,DDOG,0.06%
"Republic Services, Inc.",RSG,0.06%
"McCormick & Company, Incorporated",MKC,0.06%
Equifax Inc.,EFX,0.06%
Equity Residential,EQR,0.06%
Entergy Corporation,ETR,0.06%
Xylem Inc.,XYL,0.06%
CDW Corp.,CDW,0.06%
"CBRE Group, Inc. Class A",CBRE,0.06%
"West Pharmaceutical Services, Inc.",WST,0.06%
"Church & Dwight Co., Inc.",CHD,0.06%
"Old Dominion Freight Line, Inc.",ODFL,0.06%
"Cooper Companies, Inc.",COO,0.06%
Exact Sciences Corporation,EXAS,0.06%
Pioneer Natural Resources Company,PXD,0.06%
"Arista Networks, Inc.",ANET,0.06%
"Paycom Software, Inc.",PAYC,0.06%
Dover Corporation,DOV,0.06%
Las Vegas Sands Corp.,LVS,0.06%
DTE Energy Company,DTE,0.06%
"FLEETCOR Technologies, Inc.",FLT,0.06%
Northern Trust Corporation,NTRS,0.06%
FMC Corporation,FMC,0.05%
AmerisourceBergen Corporation,ABC,0.05%
"Tyson Foods, Inc. Class A",TSN,0.05%
Tractor Supply Company,TSCO,0.05%
FirstEnergy Corp.,FE,0.05%
"MongoDB, Inc. Class A",MDB,0.05%
"Zendesk, Inc.",ZEN,0.05%
CMS Energy Corporation,CMS,0.05%
"Conagra Brands, Inc.",CAG,0.05%
Regions Financial Corporation,RF,0.05%
Catalent Inc,CTLT,0.05%
"Cardinal Health, Inc.",CAH,0.05%
TransUnion,TRU,0.05%
"SS&C Technologies Holdings, Inc.",SSNC,0.05%
Ulta Beauty Inc,ULTA,0.05%
Halliburton Company,HAL,0.05%
International Paper Company,IP,0.05%
Kellogg Company,K,0.05%
Fair Isaac Corporation,FICO,0.05%
IDEX Corporation,IEX,0.05%
Quest Diagnostics Incorporated,DGX,0.05%
Seagate Technology PLC,STX,0.05%
Incyte Corporation,INCY,0.05%
Horizon Therapeutics Public Limited Company,HZNP,0.05%
Fifth Third Bancorp,FITB,0.05%
Teleflex Incorporated,TFX,0.05%
"HubSpot, Inc.",HUBS,0.05%
"Qorvo, Inc.",QRVO,0.05%
KeyCorp,KEY,0.05%
"Broadridge Financial Solutions, Inc.",BR,0.05%
"ONEOK, Inc.",OKE,0.05%
"Citrix Systems, Inc.",CTXS,0.05%
"Hartford Financial Services Group, Inc.",HIG,0.05%
Markel Corporation,MKL,0.05%
"Expeditors International of Washington, Inc.",EXPD,0.05%
"Akamai Technologies, Inc.",AKAM,0.05%
"PerkinElmer, Inc.",PKI,0.05%
Occidental Petroleum Corporation,OXY,0.05%
"Tyler Technologies, Inc.",TYL,0.05%
STERIS Plc,STE,0.05%
"Healthpeak Properties, Inc.",PEAK,0.05%
"Ventas, Inc.",VTR,0.05%
"Martin Marietta Materials, Inc.",MLM,0.05%
Synchrony Financial,SYF,0.05%
"Zscaler, Inc.",ZS,0.05%
"Monolithic Power Systems, Inc.",MPWR,0.05%
Western Digital Corporation,WDC,0.05%
"Zillow Group, Inc. Class C",Z,0.05%
"United Rentals, Inc.",URI,0.05%
"Invitation Homes, Inc.",INVH,0.05%
"Nasdaq, Inc.",NDAQ,0.05%
"Cheniere Energy, Inc.",LNG,0.05%
M&T Bank Corporation,MTB,0.05%
DraftKings Inc Class A,DKNG,0.05%
"Sun Communities, Inc.",SUI,0.04%
Pool Corporation,POOL,0.04%
"Evergy, Inc.",EVRG,0.04%
"Hologic, Inc.",HOLX,0.04%
Ingersoll Rand Inc.,IR,0.04%
Hormel Foods Corporation,HRL,0.04%
"NVR, Inc.",NVR,0.04%
"VMware, Inc. Class A",VMW,0.04%
Omnicom Group Inc,OMC,0.04%
Duke Realty Corporation,DRE,0.04%
"Principal Financial Group, Inc.",PFG,0.04%
"Domino\'s Pizza, Inc.",DPZ,0.04%
Hewlett Packard Enterprise Co.,HPE,0.04%
"Expedia Group, Inc.",EXPE,0.04%
"C.H. Robinson Worldwide, Inc.",CHRW,0.04%
J.M. Smucker Company,SJM,0.04%
"Avantor, Inc.",AVTR,0.04%
Eastman Chemical Company,EMN,0.04%
"Wayfair, Inc. Class A",W,0.04%
"Hasbro, Inc.",HAS,0.04%
Nucor Corporation,NUE,0.04%
"ABIOMED, Inc.",ABMD,0.04%
Masco Corporation,MAS,0.04%
Jacobs Engineering Group Inc.,J,0.04%
"Mid-America Apartment Communities, Inc.",MAA,0.04%
Cognex Corporation,CGNX,0.04%
Alliant Energy Corp,LNT,0.04%
"Jack Henry & Associates, Inc.",JKHY,0.04%
"Leidos Holdings, Inc.",LDOS,0.04%
Arch Capital Group Ltd.,ACGL,0.04%
AES Corporation,AES,0.04%
"Boston Properties, Inc.",BXP,0.04%
Teledyne Technologies Incorporated,TDY,0.04%
Insulet Corporation,PODD,0.04%
Baker Hughes Company Class A,BKR,0.04%
Cincinnati Financial Corporation,CINF,0.04%
Hess Corporation,HES,0.04%
"CarMax, Inc.",KMX,0.04%
BioMarin Pharmaceutical Inc.,BMRN,0.04%
Celanese Corporation,CE,0.04%
"Cable One, Inc.",CABO,0.04%
Masimo Corporation,MASI,0.04%
Genuine Parts Company,GPC,0.04%
Avalara Inc,AVLR,0.04%
FactSet Research Systems Inc.,FDS,0.04%
"Gartner, Inc.",IT,0.04%
Trimble Inc.,TRMB,0.04%
"Annaly Capital Management, Inc.",NLY,0.04%
W. P. Carey Inc.,WPC,0.04%
"Burlington Stores, Inc.",BURL,0.04%
Apollo Global Management Inc. Class A,APO,0.04%
Bio-Techne Corporation,TECH,0.04%
"GoDaddy, Inc. Class A",GDDY,0.04%
"Citizens Financial Group, Inc.",CFG,0.04%
Waters Corporation,WAT,0.04%
"Altice USA, Inc. Class A",ATUS,0.04%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.04%
"Essex Property Trust, Inc.",ESS,0.04%
Extra Space Storage Inc.,EXR,0.04%
Westinghouse Air Brake Technologies Corporation,WAB,0.04%
Royal Caribbean Group,RCL,0.04%
VICI Properties Inc,VICI,0.04%
"Medical Properties Trust, Inc.",MPW,0.03%
"Fortune Brands Home & Security, Inc.",FBHS,0.03%
Lennox International Inc.,LII,0.03%
"J.B. Hunt Transport Services, Inc.",JBHT,0.03%
Whirlpool Corporation,WHR,0.03%
"PulteGroup, Inc.",PHM,0.03%
"Sarepta Therapeutics, Inc.",SRPT,0.03%
DaVita Inc.,DVA,0.03%
Atmos Energy Corporation,ATO,0.03%
"CenterPoint Energy, Inc.",CNP,0.03%
"Advance Auto Parts, Inc.",AAP,0.03%
"Brown & Brown, Inc.",BRO,0.03%
Zynga Inc. Class A,ZNGA,0.03%
"Lumen Technologies, Inc.",LUMN,0.03%
NortonLifeLock Inc.,NLOK,0.03%
"UDR, Inc.",UDR,0.03%
"Ceridian HCM Holding, Inc.",CDAY,0.03%
Campbell Soup Company,CPB,0.03%
RPM International Inc.,RPM,0.03%
Fox Corporation Class A,FOXA,0.03%
"Live Nation Entertainment, Inc.",LYV,0.03%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.03%
Nordson Corporation,NDSN,0.03%
"Alnylam Pharmaceuticals, Inc",ALNY,0.03%
International Flavors & Fragrances Inc.,IFF,0.03%
"Equity LifeStyle Properties, Inc.",ELS,0.03%
Concho Resources Inc.,CXO,0.03%
W. R. Berkley Corporation,WRB,0.03%
"Chegg, Inc.",CHGG,0.03%
Carvana Co. Class A,CVNA,0.03%
"Black Knight, Inc.",BKI,0.03%
Loews Corporation,L,0.03%
"Essential Utilities, Inc.",WTRG,0.03%
"Molina Healthcare, Inc.",MOH,0.03%
"Rollins, Inc.",ROL,0.03%
"Dynatrace, Inc.",DT,0.03%
Liberty Media Corporation Series C Liberty Formula One,FWONK,0.02%
"Sirius XM Holdings, Inc.",SIRI,0.02%
"Franklin Resources, Inc.",BEN,0.02%
"Neurocrine Biosciences, Inc.",NBIX,0.02%
Western Union Company,WU,0.02%
Quidel Corporation,QDEL,0.02%
"PPD, Inc.",PPD,0.02%
HEICO Corporation,HEI,0.02%
Nikola Corporation,NKLA,0.01%
