RSP: Invesco S&P 500® Equal Weight ETF
Inception Date: 2003-04-30
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	18201300
Shares Outstanding: 144913000
Expense Ratio: 0.2%
Tracks This Index: S&P Equal Weight Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: Invesco
Structure: ETF
ETF Home Page: https://etfdb.com/etf/RSP


Holding,Symbol,Weighting
KeyCorp,KEY,0.21%
Apple Inc.,AAPL,0.21%
MSCI Inc. Class A,MSCI,0.21%
Vulcan Materials Company,VMC,0.21%
HP Inc.,HPQ,0.21%
"Take-Two Interactive Software, Inc.",TTWO,0.21%
Aptiv PLC,APTV,0.21%
"Intuitive Surgical, Inc.",ISRG,0.21%
"IDEXX Laboratories, Inc.",IDXX,0.21%
HCA Healthcare Inc,HCA,0.21%
Monster Beverage Corporation,MNST,0.21%
JPMorgan Chase & Co.,JPM,0.21%
"Hartford Financial Services Group, Inc.",HIG,0.21%
Discover Financial Services,DFS,0.21%
Cincinnati Financial Corporation,CINF,0.21%
Vontier Corp,VNT,0.21%
"PNC Financial Services Group, Inc.",PNC,0.21%
Humana Inc.,HUM,0.21%
Edwards Lifesciences Corporation,EW,0.21%
"Leggett & Platt, Incorporated",LEG,0.21%
"Digital Realty Trust, Inc.",DLR,0.21%
Otis Worldwide Corporation,OTIS,0.21%
Comerica Incorporated,CMA,0.21%
Allegion PLC,ALLE,0.21%
"Constellation Brands, Inc. Class A",STZ,0.21%
MarketAxess Holdings Inc.,MKTX,0.21%
"Twitter, Inc.",TWTR,0.21%
"Cooper Companies, Inc.",COO,0.21%
Stryker Corporation,SYK,0.21%
"Martin Marietta Materials, Inc.",MLM,0.21%
"DuPont de Nemours, Inc.",DD,0.21%
Synchrony Financial,SYF,0.21%
Boston Scientific Corporation,BSX,0.21%
IPG Photonics Corporation,IPGP,0.21%
Mosaic Company,MOS,0.21%
eBay Inc.,EBAY,0.21%
"Becton, Dickinson and Company",BDX,0.21%
"Nasdaq, Inc.",NDAQ,0.21%
Waters Corporation,WAT,0.21%
"Rollins, Inc.",ROL,0.21%
"Juniper Networks, Inc.",JNPR,0.21%
IQVIA Holdings Inc,IQV,0.21%
EQUITY OTHER,Other,0.2%
"People\'s United Financial, Inc.",PBCT,0.2%
Realty Income Corporation,O,0.2%
"Prologis, Inc.",PLD,0.2%
Dollar General Corporation,DG,0.2%
Southwest Airlines Co.,LUV,0.2%
AmerisourceBergen Corporation,ABC,0.2%
Thermo Fisher Scientific Inc.,TMO,0.2%
Costco Wholesale Corporation,COST,0.2%
"DexCom, Inc.",DXCM,0.2%
Duke Energy Corporation,DUK,0.2%
"Hologic, Inc.",HOLX,0.2%
Kimberly-Clark Corporation,KMB,0.2%
Tractor Supply Company,TSCO,0.2%
"Air Products and Chemicals, Inc.",APD,0.2%
"Fortune Brands Home & Security, Inc.",FBHS,0.2%
Ingersoll Rand Inc.,IR,0.2%
Public Storage,PSA,0.2%
"AbbVie, Inc.",ABBV,0.2%
"Dow, Inc.",DOW,0.2%
Laboratory Corporation of America Holdings,LH,0.2%
Crown Castle International Corp,CCI,0.2%
Pinnacle West Capital Corporation,PNW,0.2%
"American Water Works Company, Inc.",AWK,0.2%
"Lowe\'s Companies, Inc.",LOW,0.2%
Clorox Company,CLX,0.2%
Cummins Inc.,CMI,0.2%
Pentair plc,PNR,0.2%
Walmart Inc.,WMT,0.2%
Amgen Inc.,AMGN,0.2%
Coca-Cola Company,KO,0.2%
Hormel Foods Corporation,HRL,0.2%
KLA Corporation,KLAC,0.2%
"CF Industries Holdings, Inc.",CF,0.2%
"American Electric Power Company, Inc.",AEP,0.2%
CMS Energy Corporation,CMS,0.2%
Berkshire Hathaway Inc. Class B,BRK.B,0.2%
Kansas City Southern,KSU,0.2%
Duke Realty Corporation,DRE,0.2%
Adobe Inc.,ADBE,0.2%
"Conagra Brands, Inc.",CAG,0.2%
Weyerhaeuser Company,WY,0.2%
American Tower Corporation,AMT,0.2%
"Principal Financial Group, Inc.",PFG,0.2%
"Domino\'s Pizza, Inc.",DPZ,0.2%
Cintas Corporation,CTAS,0.2%
"Charter Communications, Inc. Class A",CHTR,0.2%
"PulteGroup, Inc.",PHM,0.2%
"Raymond James Financial, Inc.",RJF,0.2%
Zebra Technologies Corporation Class A,ZBRA,0.2%
"Paychex, Inc.",PAYX,0.2%
"L Brands, Inc.",LB,0.2%
Regions Financial Corporation,RF,0.2%
Vertex Pharmaceuticals Incorporated,VRTX,0.2%
Lennar Corporation Class A,LEN,0.2%
Arthur J. Gallagher & Co.,AJG,0.2%
"C.H. Robinson Worldwide, Inc.",CHRW,0.2%
Garmin Ltd.,GRMN,0.2%
J.M. Smucker Company,SJM,0.2%
"Roper Technologies, Inc.",ROP,0.2%
"Travelers Companies, Inc.",TRV,0.2%
3M Company,MMM,0.2%
"CenterPoint Energy, Inc.",CNP,0.2%
"Agilent Technologies, Inc.",A,0.2%
Packaging Corporation of America,PKG,0.2%
Devon Energy Corporation,DVN,0.2%
Tiffany & Co.,TIF,0.2%
Sherwin-Williams Company,SHW,0.2%
"Cisco Systems, Inc.",CSCO,0.2%
CME Group Inc. Class A,CME,0.2%
Danaher Corporation,DHR,0.2%
LyondellBasell Industries NV,LYB,0.2%
Ameren Corporation,AEE,0.2%
Truist Financial Corporation,TFC,0.2%
International Paper Company,IP,0.2%
"Everest Re Group, Ltd.",RE,0.2%
"salesforce.com, inc.",CRM,0.2%
Colgate-Palmolive Company,CL,0.2%
Xerox Holdings Corporation,XRX,0.2%
Biogen Inc.,BIIB,0.2%
"Mondelez International, Inc. Class A",MDLZ,0.2%
"Franklin Resources, Inc.",BEN,0.2%
"Advance Auto Parts, Inc.",AAP,0.2%
Amcor PLC,AMCR,0.2%
Texas Instruments Incorporated,TXN,0.2%
Masco Corporation,MAS,0.2%
"PPG Industries, Inc.",PPG,0.2%
Intel Corporation,INTC,0.2%
PACCAR Inc,PCAR,0.2%
Western Union Company,WU,0.2%
"AutoZone, Inc.",AZO,0.2%
"F5 Networks, Inc.",FFIV,0.2%
"Xilinx, Inc.",XLNX,0.2%
Comcast Corporation Class A,CMCSA,0.2%
Kellogg Company,K,0.2%
State Street Corporation,STT,0.2%
CVS Health Corporation,CVS,0.2%
"Mid-America Apartment Communities, Inc.",MAA,0.2%
IHS Markit Ltd.,INFO,0.2%
"Gilead Sciences, Inc.",GILD,0.2%
Corning Inc,GLW,0.2%
NVIDIA Corporation,NVDA,0.2%
"NextEra Energy, Inc.",NEE,0.2%
Xcel Energy Inc.,XEL,0.2%
Norfolk Southern Corporation,NSC,0.2%
Avery Dennison Corporation,AVY,0.2%
"Alaska Air Group, Inc.",ALK,0.2%
IDEX Corporation,IEX,0.2%
"Chipotle Mexican Grill, Inc.",CMG,0.2%
Quest Diagnostics Incorporated,DGX,0.2%
Johnson & Johnson,JNJ,0.2%
"Jack Henry & Associates, Inc.",JKHY,0.2%
Public Service Enterprise Group Inc,PEG,0.2%
Howmet Aerospace Inc.,HWM,0.2%
Intuit Inc.,INTU,0.2%
Bristol-Myers Squibb Company,BMY,0.2%
Northrop Grumman Corporation,NOC,0.2%
Fifth Third Bancorp,FITB,0.2%
Cigna Corporation,CI,0.2%
Centene Corporation,CNC,0.2%
Brown-Forman Corporation Class B,BF.B,0.2%
"Applied Materials, Inc.",AMAT,0.2%
Union Pacific Corporation,UNP,0.2%
MGM Resorts International,MGM,0.2%
Willis Towers Watson Public Limited Company,WLTW,0.2%
Hilton Worldwide Holdings Inc,HLT,0.2%
"ServiceNow, Inc.",NOW,0.2%
Hershey Company,HSY,0.2%
"Live Nation Entertainment, Inc.",LYV,0.2%
"Motorola Solutions, Inc.",MSI,0.2%
Walt Disney Company,DIS,0.2%
Archer-Daniels-Midland Company,ADM,0.2%
"Dollar Tree, Inc.",DLTR,0.2%
Eversource Energy,ES,0.2%
American Express Company,AXP,0.2%
"Broadridge Financial Solutions, Inc.",BR,0.2%
"DENTSPLY SIRONA, Inc.",XRAY,0.2%
"VeriSign, Inc.",VRSN,0.2%
Corteva Inc,CTVA,0.2%
Exelon Corporation,EXC,0.2%
"Republic Services, Inc.",RSG,0.2%
"Alexandria Real Estate Equities, Inc.",ARE,0.2%
Cognizant Technology Solutions Corporation Class A,CTSH,0.2%
V.F. Corporation,VFC,0.2%
"Citrix Systems, Inc.",CTXS,0.2%
"McCormick & Company, Incorporated",MKC,0.2%
Dominion Energy Inc,D,0.2%
McKesson Corporation,MCK,0.2%
Fortive Corp.,FTV,0.2%
"O\'Reilly Automotive, Inc.",ORLY,0.2%
Microsoft Corporation,MSFT,0.2%
"Home Depot, Inc.",HD,0.2%
Mettler-Toledo International Inc.,MTD,0.2%
Equifax Inc.,EFX,0.2%
"PepsiCo, Inc.",PEP,0.2%
"S&P Global, Inc.",SPGI,0.2%
"Assurant, Inc.",AIZ,0.2%
"Etsy, Inc.",ETSY,0.2%
"Expeditors International of Washington, Inc.",EXPD,0.2%
"Akamai Technologies, Inc.",AKAM,0.2%
Caterpillar Inc.,CAT,0.2%
Aon Plc Class A,AON,0.2%
"PerkinElmer, Inc.",PKI,0.2%
Kraft Heinz Company,KHC,0.2%
"CarMax, Inc.",KMX,0.2%
Globe Life Inc.,GL,0.2%
"Facebook, Inc. Class A",FB,0.2%
W. R. Berkley Corporation,WRB,0.2%
Kroger Co.,KR,0.2%
"Rockwell Automation, Inc.",ROK,0.2%
"General Mills, Inc.",GIS,0.2%
WEC Energy Group Inc,WEC,0.2%
"Mohawk Industries, Inc.",MHK,0.2%
Ralph Lauren Corporation Class A,RL,0.2%
Citigroup Inc.,C,0.2%
TechnipFMC Plc,FTI,0.2%
"BlackRock, Inc.",BLK,0.2%
PPL Corporation,PPL,0.2%
Illinois Tool Works Inc.,ITW,0.2%
Xylem Inc.,XYL,0.2%
"Advanced Micro Devices, Inc.",AMD,0.2%
Sealed Air Corporation,SEE,0.2%
NiSource Inc,NI,0.2%
Carrier Global Corp.,CARR,0.2%
Procter & Gamble Company,PG,0.2%
TJX Companies Inc,TJX,0.2%
"Regeneron Pharmaceuticals, Inc.",REGN,0.2%
Walgreens Boots Alliance Inc,WBA,0.2%
Abbott Laboratories,ABT,0.2%
"Church & Dwight Co., Inc.",CHD,0.2%
Genuine Parts Company,GPC,0.2%
International Business Machines Corporation,IBM,0.2%
"Ameriprise Financial, Inc.",AMP,0.2%
STERIS Plc,STE,0.2%
Eaton Corp. Plc,ETN,0.2%
TE Connectivity Ltd.,TEL,0.2%
"Healthpeak Properties, Inc.",PEAK,0.2%
"Gartner, Inc.",IT,0.2%
Pioneer Natural Resources Company,PXD,0.2%
"AMETEK, Inc.",AME,0.2%
Electronic Arts Inc.,EA,0.2%
"Arista Networks, Inc.",ANET,0.2%
Phillips 66,PSX,0.2%
Baxter International Inc.,BAX,0.2%
"Zoetis, Inc. Class A",ZTS,0.2%
Starbucks Corporation,SBUX,0.2%
"Waste Management, Inc.",WM,0.2%
Amphenol Corporation Class A,APH,0.2%
"Paycom Software, Inc.",PAYC,0.2%
Dover Corporation,DOV,0.2%
"Equinix, Inc.",EQIX,0.2%
Loews Corporation,L,0.2%
Las Vegas Sands Corp.,LVS,0.2%
"Yum! Brands, Inc.",YUM,0.2%
"NIKE, Inc. Class B",NKE,0.2%
"Varian Medical Systems, Inc.",VAR,0.2%
Johnson Controls International plc,JCI,0.2%
"Anthem, Inc.",ANTM,0.2%
McDonald\'s Corporation,MCD,0.2%
Wells Fargo & Company,WFC,0.2%
Western Digital Corporation,WDC,0.2%
"T-Mobile US, Inc.",TMUS,0.2%
"Lamb Weston Holdings, Inc.",LW,0.2%
"Citizens Financial Group, Inc.",CFG,0.2%
"Best Buy Co., Inc.",BBY,0.2%
U.S. Bancorp,USB,0.2%
Northern Trust Corporation,NTRS,0.2%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.2%
M&T Bank Corporation,MTB,0.2%
Extra Space Storage Inc.,EXR,0.2%
"Marsh & McLennan Companies, Inc.",MMC,0.2%
PVH Corp.,PVH,0.2%
SBA Communications Corp. Class A,SBAC,0.2%
"Universal Health Services, Inc. Class B",UHS,0.2%
"Welltower, Inc.",WELL,0.19%
"Evergy, Inc.",EVRG,0.19%
FMC Corporation,FMC,0.19%
Schlumberger NV,SLB,0.19%
FirstEnergy Corp.,FE,0.19%
"D.R. Horton, Inc.",DHI,0.19%
Regency Centers Corporation,REG,0.19%
"J.B. Hunt Transport Services, Inc.",JBHT,0.19%
General Electric Company,GE,0.19%
Robert Half International Inc.,RHI,0.19%
Omnicom Group Inc,OMC,0.19%
Emerson Electric Co.,EMR,0.19%
"Delta Air Lines, Inc.",DAL,0.19%
Whirlpool Corporation,WHR,0.19%
"W.W. Grainger, Inc.",GWW,0.19%
Hewlett Packard Enterprise Co.,HPE,0.19%
Ecolab Inc.,ECL,0.19%
Fastenal Company,FAST,0.19%
Atmos Energy Corporation,ATO,0.19%
Verizon Communications Inc.,VZ,0.19%
"Cardinal Health, Inc.",CAH,0.19%
SL Green Realty Corp.,SLG,0.19%
Huntington Bancshares Incorporated,HBAN,0.19%
Halliburton Company,HAL,0.19%
Textron Inc.,TXT,0.19%
Eastman Chemical Company,EMN,0.19%
Invesco Ltd.,IVZ,0.19%
Valero Energy Corporation,VLO,0.19%
Perrigo Co. Plc,PRGO,0.19%
"Diamondback Energy, Inc.",FANG,0.19%
"Host Hotels & Resorts, Inc.",HST,0.19%
Carnival Corporation,CCL,0.19%
WestRock Company,WRK,0.19%
"Wynn Resorts, Limited",WYNN,0.19%
Jacobs Engineering Group Inc.,J,0.19%
Chubb Limited,CB,0.19%
Marathon Petroleum Corporation,MPC,0.19%
LKQ Corporation,LKQ,0.19%
"Lumen Technologies, Inc.",LUMN,0.19%
"Marriott International, Inc. Class A",MAR,0.19%
Lockheed Martin Corporation,LMT,0.19%
"UDR, Inc.",UDR,0.19%
Alliant Energy Corp,LNT,0.19%
"AvalonBay Communities, Inc.",AVB,0.19%
"United Parcel Service, Inc. Class B",UPS,0.19%
Philip Morris International Inc.,PM,0.19%
Seagate Technology PLC,STX,0.19%
L3Harris Technologies Inc,LHX,0.19%
"Leidos Holdings, Inc.",LDOS,0.19%
Lincoln National Corporation,LNC,0.19%
"Stanley Black & Decker, Inc.",SWK,0.19%
CSX Corporation,CSX,0.19%
General Dynamics Corporation,GD,0.19%
"Iron Mountain, Inc.",IRM,0.19%
"Simon Property Group, Inc.",SPG,0.19%
"Merck & Co., Inc.",MRK,0.19%
Raytheon Technologies Corporation,RTX,0.19%
Teledyne Technologies Incorporated,TDY,0.19%
Molson Coors Beverage Company Class B,TAP,0.19%
"MetLife, Inc.",MET,0.19%
International Flavors & Fragrances Inc.,IFF,0.19%
Edison International,EIX,0.19%
Unum Group,UNM,0.19%
Altria Group Inc,MO,0.19%
"Interpublic Group of Companies, Inc.",IPG,0.19%
Hess Corporation,HES,0.19%
TransDigm Group Incorporated,TDG,0.19%
Exxon Mobil Corporation,XOM,0.19%
"EOG Resources, Inc.",EOG,0.19%
Equity Residential,EQR,0.19%
"Fiserv, Inc.",FISV,0.19%
Marathon Oil Corporation,MRO,0.19%
Celanese Corporation,CE,0.19%
Vornado Realty Trust,VNO,0.19%
"Fidelity National Information Services, Inc.",FIS,0.19%
Entergy Corporation,ETR,0.19%
"Henry Schein, Inc.",HSIC,0.19%
Lam Research Corporation,LRCX,0.19%
"Tyler Technologies, Inc.",TYL,0.19%
CDW Corp.,CDW,0.19%
"Quanta Services, Inc.",PWR,0.19%
"Prudential Financial, Inc.",PRU,0.19%
General Motors Company,GM,0.19%
Sysco Corporation,SYY,0.19%
"Old Dominion Freight Line, Inc.",ODFL,0.19%
"Ventas, Inc.",VTR,0.19%
"Automatic Data Processing, Inc.",ADP,0.19%
Microchip Technology Incorporated,MCHP,0.19%
NOV Inc.,NOV,0.19%
Kimco Realty Corporation,KIM,0.19%
Parker-Hannifin Corporation,PH,0.19%
Ball Corporation,BLL,0.19%
A. O. Smith Corporation,AOS,0.19%
AT&T Inc.,T,0.19%
T. Rowe Price Group,TROW,0.19%
"American International Group, Inc.",AIG,0.19%
Flowserve Corporation,FLS,0.19%
"United Rentals, Inc.",URI,0.19%
DTE Energy Company,DTE,0.19%
Honeywell International Inc.,HON,0.19%
"FLEETCOR Technologies, Inc.",FLT,0.19%
Cabot Oil & Gas Corporation,COG,0.19%
Sempra Energy,SRE,0.19%
"Consolidated Edison, Inc.",ED,0.19%
"Essex Property Trust, Inc.",ESS,0.19%
Westinghouse Air Brake Technologies Corporation,WAB,0.19%
Ford Motor Company,F,0.19%
Aflac Incorporated,AFL,0.19%
"Tyson Foods, Inc. Class A",TSN,0.18%
"American Airlines Group, Inc.",AAL,0.18%
Apache Corporation,APA,0.18%
Snap-on Incorporated,SNA,0.18%
Federal Realty Investment Trust,FRT,0.18%
"Huntington Ingalls Industries, Inc.",HII,0.18%
Nucor Corporation,NUE,0.18%
HollyFrontier Corporation,HFC,0.18%
"Boston Properties, Inc.",BXP,0.18%
Baker Hughes Company Class A,BKR,0.18%
"ONEOK, Inc.",OKE,0.18%
Concho Resources Inc.,CXO,0.18%
"Williams Companies, Inc.",WMB,0.18%
"Gap, Inc.",GPS,0.18%
Boeing Company,BA,0.18%
"CBRE Group, Inc. Class A",CBRE,0.18%
ConocoPhillips,COP,0.18%
Pfizer Inc.,PFE,0.18%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.18%
Chevron Corporation,CVX,0.18%
Royal Caribbean Group,RCL,0.18%
Kinder Morgan Inc Class P,KMI,0.18%
FedEx Corporation,FDX,0.17%
"United Airlines Holdings, Inc.",UAL,0.17%
Occidental Petroleum Corporation,OXY,0.17%
DISH Network Corporation Class A,DISH,0.17%
News Corporation Class A,NWSA,0.15%
Fox Corporation Class A,FOXA,0.14%
"Discovery, Inc. Class C",DISCK,0.13%
"Under Armour, Inc. Class A",UAA,0.11%
Alphabet Inc. Class A,GOOGL,0.1%
Alphabet Inc. Class C,GOOG,0.1%
"Under Armour, Inc. Class C",UA,0.09%
"Discovery, Inc. Class A",DISCA,0.08%
Fox Corporation Class B,FOX,0.06%
News Corporation Class B,NWS,0.05%
U.S. Dollar,Other,-0.02%
