GCOR: Goldman Sachs Access U.S. Aggregate Bond ETF
Inception Date: 2020-09-08
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	132712
Shares Outstanding: 2650000
Expense Ratio: 0.14%
Tracks This Index: FTSE Goldman Sachs US Broad Bond Market Index
ETFdb.com Category: Total Bond Market
Issuer: Goldman Sachs
Structure: 
ETF Home Page: https://etfdb.com/etf/GCOR


Holding,Symbol,Weighting
Sherwin-Williams Company 2.75% 01-JUN-2022,Other,0.18%
Wells Fargo & Company 5.013% 04-APR-2051,Other,0.18%
HSBC Holdings Plc 6.5% 15-SEP-2037,Other,0.18%
QUALCOMM Incorporated 4.3% 20-MAY-2047,Other,0.17%
Apple Inc. 4.5% 23-FEB-2036,Other,0.17%
Abbott Laboratories 4.75% 30-NOV-2036,Other,0.17%
Government of Russia 5.25% 23-JUN-2047,Other,0.17%
Government of Qatar 4.817% 14-MAR-2049,Other,0.17%
Government of Mexico 3.25% 16-APR-2030,Other,0.17%
Petroleos Mexicanos SA 5.95% 28-JAN-2031,Other,0.16%
Barclays Plc 5.2% 12-MAY-2026,Other,0.15%
JPMorgan Chase & Co. 3.882% 24-JUL-2038,Other,0.15%
CVS Health Corporation 3.25% 15-AUG-2029,Other,0.15%
"Welltower, Inc. 4.25% 15-APR-2028",Other,0.15%
"PNC Financial Services Group, Inc. 3.45% 23-APR-2029",Other,0.15%
FNMA 30yr Pool#CA1907 4.500% 01-Jun-2048 4.5% 01-JUN-2048,Other,0.15%
Government of the Philippines 3.75% 14-JAN-2029,Other,0.15%
Government of Indonesia 3.85% 15-OCT-2030,Other,0.15%
Thermo Fisher Scientific Inc. 2.95% 19-SEP-2026,Other,0.14%
Lloyds Banking Group plc 3.87% 09-JUL-2025,Other,0.14%
Bank of Nova Scotia 3.4% 11-FEB-2024,Other,0.14%
Perusahaan Penerbit SBSN Indonesia III 4.55% 29-MAR-2026,Other,0.14%
Barclays Plc 4.375% 11-SEP-2024,Other,0.14%
Dollar General Corporation 3.5% 03-APR-2030,Other,0.14%
America Movil SAB de CV 2.875% 07-MAY-2030,Other,0.14%
Wells Fargo & Company 3.068% 30-APR-2041,Other,0.14%
GNMA II TBA 30yr 5% January Delivery 5.000% 01-JUN-2049,Other,0.14%
Bank of America Corporation 2.496% 13-FEB-2031,Other,0.13%
Citigroup Inc. 2.572% 03-JUN-2031,Other,0.13%
Walmart Inc. 3.55% 26-JUN-2025,Other,0.13%
AT&T Inc. 4.65% 01-JUN-2044,Other,0.13%
Bank of America Corporation 2.592% 29-APR-2031,Other,0.13%
Cigna Corporation 3.75% 15-JUL-2023,Other,0.13%
Bank of Montreal 2.9% 26-MAR-2022,Other,0.13%
AbbVie Inc. 3.45% 15-MAR-2022,Other,0.13%
"Baidu, Inc. 3.075% 07-APR-2025",Other,0.13%
GNMA II TBA 30yr 2.5% January Delivery 2.500% 01-MAY-2049,Other,0.13%
GNMA II TBA 30yr 2% January Delivery 2.000% 01-NOV-2049,Other,0.13%
GNMA II TBA 30yr 4.5% January Delivery 4.500% 01-MAR-2050,Other,0.13%
UMBS TBA 15yr 1.5% January Delivery 1.500% 01-JUL-2035,Other,0.13%
Government of China 0.4% 21-OCT-2023,Other,0.13%
JPMorgan Chase & Co. 4.493% 24-MAR-2031,Other,0.12%
General Electric Capital Corporation 5.55% 05-JAN-2026,Other,0.12%
Broadcom Corporation 3.625% 15-JAN-2024,Other,0.11%
"Intercontinental Exchange, Inc. 4.0% 15-OCT-2023",Other,0.11%
Molson Coors Beverage Company 4.2% 15-JUL-2046,Other,0.11%
Amgen Inc. 2.45% 21-FEB-2030,Other,0.11%
"Affiliated Managers Group, Inc. 3.3% 15-JUN-2030",Other,0.11%
Target Corporation 3.5% 01-JUL-2024,Other,0.11%
Toronto-Dominion Bank 3.625% 15-SEP-2031,Other,0.11%
Coca-Cola Company 1.75% 06-SEP-2024,Other,0.11%
"PayPal Holdings, Inc. 2.4% 01-OCT-2024",Other,0.11%
"Cisco Systems, Inc. 3.625% 04-MAR-2024",Other,0.11%
Northern Trust Corporation 3.15% 03-MAY-2029,Other,0.11%
State Street Corporation 2.4% 24-JAN-2030,Other,0.11%
Keurig Dr Pepper Inc. 4.417% 25-MAY-2025,Other,0.11%
Westinghouse Air Brake Technologies Corporation 3.45% 15-NOV-2026,Other,0.1%
Ally Financial Inc. 4.125% 13-FEB-2022,Other,0.1%
Commonwealth Edison Company 3.4% 01-SEP-2021,Other,0.1%
TransCanada PipeLines Ltd. 6.2% 15-OCT-2037,Other,0.1%
"Sumitomo Mitsui Financial Group, Inc. 3.01% 19-OCT-2026",Other,0.1%
Duke Energy Corporation 1.8% 01-SEP-2021,Other,0.1%
"McCormick & Company, Incorporated 2.7% 15-AUG-2022",Other,0.1%
"Micron Technology, Inc. 4.185% 15-FEB-2027",Other,0.09%
Sabine Pass Liquefaction LLC 5.75% 15-MAY-2024,Other,0.09%
Morgan Stanley 4.35% 08-SEP-2026,Other,0.09%
Express Scripts Holding Company 4.5% 25-FEB-2026,Other,0.09%
Capital One Financial Corporation 4.2% 29-OCT-2025,Other,0.09%
KeyCorp 4.1% 30-APR-2028,Other,0.09%
Total System Services LLC 4.8% 01-APR-2026,Other,0.09%
FirstEnergy Corp. 4.25% 15-MAR-2023,Other,0.08%
Intel Corporation 2.875% 11-MAY-2024,Other,0.08%
"Anheuser-Busch Inbev Finance, Inc. 4.9% 01-FEB-2046",Other,0.08%
AT&T Inc. 3.5% 01-JUN-2041,Other,0.08%
Quest Diagnostics Incorporated 2.8% 30-JUN-2031,Other,0.08%
Oncor Electric Delivery Company LLC 3.8% 01-JUN-2049,Other,0.08%
NXP Funding LLC 3.4% 01-MAY-2030,Other,0.08%
"D.R. Horton, Inc. 2.6% 15-OCT-2025",Other,0.08%
Citigroup Inc. 5.875% 30-JAN-2042,Other,0.08%
"Mohawk Industries, Inc. 3.85% 01-FEB-2023",Other,0.08%
Exxon Mobil Corporation 4.327% 19-MAR-2050,Other,0.08%
Diamond 1 Finance Corp. 6.02% 15-JUN-2026,Other,0.08%
Northrop Grumman Corporation 7.875% 01-MAR-2026,Other,0.08%
Regency Energy Finance Corp. 4.5% 01-NOV-2023,Other,0.08%
Sabine Pass Liquefaction LLC 5.625% 01-MAR-2025,Other,0.08%
CVS Health Corporation 4.25% 01-APR-2050,Other,0.08%
"W.W. Grainger, Inc. 1.85% 15-FEB-2025",Other,0.08%
"Dominion Energy South Carolina, Inc. 5.1% 01-JUN-2065",Other,0.08%
AT&T Inc. 5.25% 01-MAR-2037,Other,0.08%
"Altria Group, Inc. 3.4% 06-MAY-2030",Other,0.08%
Seagate HDD Cayman 4.125% 15-JAN-2031,Other,0.08%
"Agilent Technologies, Inc. 2.75% 15-SEP-2029",Other,0.08%
"General Motors Financial Co., Inc. 3.15% 30-JUN-2022",Other,0.08%
"DuPont de Nemours, Inc. 2.169% 01-MAY-2023",Other,0.08%
Bank of New York Mellon Corporation 3.442% 07-FEB-2028,Other,0.07%
Raytheon Technologies Corp. 4.875% 15-OCT-2040,Other,0.07%
Bank of Nova Scotia 2.7% 07-MAR-2022,Other,0.07%
Berkshire Hathaway Finance Corp. 4.4% 15-MAY-2042,Other,0.07%
Florida Power & Light Company 4.95% 01-JUN-2035,Other,0.07%
H. J. Heinz Company 3.95% 15-JUL-2025,Other,0.07%
Chevron Corporation 2.236% 11-MAY-2030,Other,0.07%
Bayer US Finance II LLC 3.375% 15-JUL-2024,Other,0.07%
Westinghouse Air Brake Technologies Corporation 3.2% 15-JUN-2025,Other,0.07%
Bank of America Corporation 4.75% 21-APR-2045,Other,0.07%
"General Motors Financial Co., Inc. 2.9% 26-FEB-2025",Other,0.07%
"Amazon.com, Inc. 4.05% 22-AUG-2047",Other,0.07%
"MetLife, Inc. 4.6% 13-MAY-2046",Other,0.07%
Regency Energy Partners LP 5.875% 01-MAR-2022,Other,0.07%
JPMorgan Chase & Co. 4.5% 24-JAN-2022,Other,0.07%
Bell Telephone Company of Canada or Bell Canada 4.3% 29-JUL-2049,Other,0.07%
Verizon Communications Inc. 5.5% 16-MAR-2047,Other,0.07%
Enterprise Products Operating LLC 6.875% 01-MAR-2033,Other,0.07%
Northern Trust Corporation 3.65% 03-AUG-2028,Other,0.07%
Apple Inc. 4.45% 06-MAY-2044,Other,0.07%
Cincinnati Financial Corporation 6.92% 15-MAY-2028,Other,0.07%
GlaxoSmithKline Capital Plc 3.0% 01-JUN-2024,Other,0.07%
General Motors Company 5.4% 02-OCT-2023,Other,0.07%
Boston Properties LP 4.5% 01-DEC-2028,Other,0.07%
Bank of America Corporation 3.55% 05-MAR-2024,Other,0.07%
NatWest Group Plc 6.0% 19-DEC-2023,Other,0.07%
Citigroup Inc. 4.65% 23-JUL-2048,Other,0.07%
Verizon Communications Inc. 3.15% 22-MAR-2030,Other,0.07%
Oracle Corporation 2.95% 01-APR-2030,Other,0.07%
"BP Capital Markets America, Inc. 4.234% 06-NOV-2028",Other,0.07%
Walmart Inc. 3.3% 22-APR-2024,Other,0.07%
PACCAR Financial Corp. 2.65% 06-APR-2023,Other,0.07%
Vale Overseas Ltd. 3.75% 08-JUL-2030,Other,0.07%
Kraft Heinz Foods Co. 4.625% 30-JAN-2029,Other,0.07%
Morgan Stanley 4.3% 27-JAN-2045,Other,0.07%
BorgWarner Inc. 3.375% 15-MAR-2025,Other,0.07%
AT&T Inc. 4.3% 15-FEB-2030,Other,0.06%
Lockheed Martin Corporation 3.55% 15-JAN-2026,Other,0.06%
"NIKE, Inc. 2.25% 01-MAY-2023",Other,0.06%
Omnicom Group Inc 4.2% 01-JUN-2030,Other,0.06%
B.A.T. Capital Corp. 5.282% 02-APR-2050,Other,0.06%
"CNO Financial Group, Inc. 5.25% 30-MAY-2029",Other,0.06%
Walt Disney Company 3.8% 22-MAR-2030,Other,0.06%
Enterprise Products Operating LLC 4.2% 31-JAN-2050,Other,0.06%
Apple Inc. 3.85% 04-MAY-2043,Other,0.06%
"Home Depot, Inc. 2.95% 15-JUN-2029",Other,0.06%
AT&T Inc. 4.35% 01-MAR-2029,Other,0.06%
Lincoln National Corporation 3.8% 01-MAR-2028,Other,0.06%
CVS Health Corporation 1.75% 21-AUG-2030,Other,0.06%
"Steel Dynamics, Inc. 3.45% 15-APR-2030",Other,0.06%
"D.R. Horton, Inc. 1.4% 15-OCT-2027",Other,0.06%
AbbVie Inc. 4.55% 15-MAR-2035,Other,0.06%
AstraZeneca PLC 3.375% 16-NOV-2025,Other,0.06%
"TJX Companies, Inc. 3.75% 15-APR-2027",Other,0.06%
"Conagra Brands, Inc. 4.6% 01-NOV-2025",Other,0.06%
"O\'Reilly Automotive, Inc. 4.2% 01-APR-2030",Other,0.06%
KLA Corporation 3.3% 01-MAR-2050,Other,0.06%
JPMorgan Chase & Co. 3.109% 22-APR-2051,Other,0.06%
Exxon Mobil Corporation 4.227% 19-MAR-2040,Other,0.06%
Hershey Company 3.375% 15-AUG-2046,Other,0.06%
Toyota Motor Credit Corporation 3.375% 01-APR-2030,Other,0.06%
Mosaic Company 4.875% 15-NOV-2041,Other,0.06%
"salesforce.com, inc. 3.7% 11-APR-2028",Other,0.06%
"Becton, Dickinson and Company 3.794% 20-MAY-2050",Other,0.06%
"Dominion Energy, Inc. 4.25% 01-JUN-2028",Other,0.06%
Bank of America Corporation 3.559% 23-APR-2027,Other,0.06%
Toyota Motor Credit Corporation 0.35% 14-OCT-2022,Other,0.06%
Johnson & Johnson 0.55% 01-SEP-2025,Other,0.06%
CSX Corporation 4.1% 15-MAR-2044,Other,0.06%
"Leggett & Platt, Incorporated 4.4% 15-MAR-2029",Other,0.06%
"General Mills, Inc. 2.875% 15-APR-2030",Other,0.06%
U.S. Bancorp 3.0% 30-JUL-2029,Other,0.06%
"Cardinal Health, Inc. 3.2% 15-JUN-2022",Other,0.06%
"Home Depot, Inc. 3.35% 15-SEP-2025",Other,0.06%
"Huntington Ingalls Industries, Inc. 4.2% 01-MAY-2030",Other,0.06%
Cheniere Corpus Christi Holdings LLC 5.875% 31-MAR-2025,Other,0.06%
Comcast Corporation 4.4% 15-AUG-2035,Other,0.06%
"Brown & Brown, Inc. 4.2% 15-SEP-2024",Other,0.06%
Intel Corporation 3.734% 08-DEC-2047,Other,0.06%
Abbott Laboratories 3.875% 15-SEP-2025,Other,0.06%
ViacomCBS Inc. 4.0% 15-JAN-2026,Other,0.06%
General Electric Company 4.5% 11-MAR-2044,Other,0.06%
"Jabil, Inc. 3.6% 15-JAN-2030",Other,0.06%
U.S. Bancorp 3.9% 26-APR-2028,Other,0.06%
"Home Depot, Inc. 4.2% 01-APR-2043",Other,0.06%
Union Pacific Railroad Co. 2015-1 Pass-Through Trust 2.695% 12-MAY-2027,Other,0.06%
Discovery Communications LLC 4.125% 15-MAY-2029,Other,0.06%
Reynolds American Inc. 5.7% 15-AUG-2035,Other,0.06%
BB&T Corporation 3.875% 19-MAR-2029,Other,0.06%
TransCanada PipeLines Ltd. 4.875% 15-JAN-2026,Other,0.06%
"General Motors Financial Co., Inc. 3.85% 05-JAN-2028",Other,0.06%
Duke Realty LP 4.0% 15-SEP-2028,Other,0.06%
Union Pacific Corporation 3.839% 20-MAR-2060,Other,0.06%
American Honda Finance Corp. 2.2% 27-JUN-2022,Other,0.06%
"VMware, Inc. 4.7% 15-MAY-2030",Other,0.06%
Westpac Banking Corporation 3.4% 25-JAN-2028,Other,0.06%
Virginia Electric & Power Co. 4.0% 15-NOV-2046,Other,0.06%
Boston Properties LP 3.4% 21-JUN-2029,Other,0.06%
Camden Property Trust 3.15% 01-JUL-2029,Other,0.06%
JPMorgan Chase & Co. 4.25% 01-OCT-2027,Other,0.06%
American Express Company 3.625% 05-DEC-2024,Other,0.06%
"PNC Financial Services Group, Inc. 3.9% 29-APR-2024",Other,0.06%
Westpac Banking Corporation 4.322% 23-NOV-2031,Other,0.06%
Albemarle Corporation 4.15% 01-DEC-2024,Other,0.06%
"EOG Resources, Inc. 3.9% 01-APR-2035",Other,0.06%
Anheuser-Busch Cos. LLC 4.9% 01-FEB-2046,Other,0.06%
E*TRADE Financial Corporation 4.5% 20-JUN-2028,Other,0.06%
"Dominion Energy, Inc. 2.75% 15-JAN-2022",Other,0.05%
Toyota Motor Credit Corporation 1.15% 26-MAY-2022,Other,0.05%
CNH Industrial NV 4.5% 15-AUG-2023,Other,0.05%
Morgan Stanley & Co. LLC 2.625% 17-NOV-2021,Other,0.05%
Comcast Corporation 2.8% 15-JAN-2051,Other,0.05%
"ONEOK, Inc. 2.2% 15-SEP-2025",Other,0.05%
"Nasdaq, Inc. 3.25% 28-APR-2050",Other,0.05%
Reliance Steel & Aluminum Co. 4.5% 15-APR-2023,Other,0.05%
Lennox International Inc. 1.7% 01-AUG-2027,Other,0.05%
Kellogg Company 2.65% 01-DEC-2023,Other,0.05%
Textron Inc. 3.0% 01-JUN-2030,Other,0.05%
"Altria Group, Inc. 3.49% 14-FEB-2022",Other,0.05%
Yale University 2.402% 15-APR-2050,Other,0.05%
Cleco Corporate Holdings LLC 3.375% 15-SEP-2029,Other,0.05%
U.S. Bancorp 1.375% 22-JUL-2030,Other,0.05%
Realty Income Corporation 3.25% 15-OCT-2022,Other,0.05%
"Marsh & McLennan Companies, Inc. 3.5% 03-JUN-2024",Other,0.05%
Lincoln National Corporation 4.0% 01-SEP-2023,Other,0.05%
"D.R. Horton, Inc. 2.5% 15-OCT-2024",Other,0.05%
Public Service Company of Colorado 2.7% 15-JAN-2051,Other,0.05%
Walt Disney Company 2.0% 01-SEP-2029,Other,0.05%
"NVR, Inc. 3.0% 15-MAY-2030",Other,0.05%
Comcast Corporation 4.0% 15-AUG-2047,Other,0.05%
Eaton Corporation 2.75% 02-NOV-2022,Other,0.05%
John Deere Capital Corporation 2.45% 09-JAN-2030,Other,0.05%
Phillips 66 Partners LP 4.68% 15-FEB-2045,Other,0.05%
Vodafone Group Plc 2.5% 26-SEP-2022,Other,0.05%
LYB International Finance III LLC 3.625% 01-APR-2051,Other,0.05%
Emerson Electric Co. 1.95% 15-OCT-2030,Other,0.05%
DTE Energy Company 2.529% 01-OCT-2024,Other,0.05%
"Merck & Co., Inc. 3.6% 15-SEP-2042",Other,0.05%
Walmart Inc. 7.55% 15-FEB-2030,Other,0.05%
AT&T Inc. 3.55% 15-SEP-2055,Other,0.05%
"Equinix, Inc. 5.375% 15-MAY-2027",Other,0.05%
Biogen Inc. 3.15% 01-MAY-2050,Other,0.05%
UnitedHealth Group Incorporated 2.75% 15-MAY-2040,Other,0.05%
KeyCorp 2.55% 01-OCT-2029,Other,0.05%
Viacom Inc. 3.875% 01-APR-2024,Other,0.05%
Comcast Corporation 3.3% 01-APR-2027,Other,0.05%
Walt Disney Company 3.0% 15-SEP-2022,Other,0.05%
Burlington Northern Santa Fe LLC 5.75% 01-MAY-2040,Other,0.05%
Vodafone Group Plc 2.95% 19-FEB-2023,Other,0.05%
Duke Energy Corporation 2.4% 15-AUG-2022,Other,0.05%
Caterpillar Financial Services Corporation 2.85% 01-JUN-2022,Other,0.05%
JPMorgan Chase & Co. 3.559% 23-APR-2024,Other,0.05%
Ares Capital Corporation 3.25% 15-JUL-2025,Other,0.05%
"Lowe\'s Companies, Inc. 3.12% 15-APR-2022",Other,0.05%
Aircastle Limited 5.0% 01-APR-2023,Other,0.05%
Adobe Incorporated 2.3% 01-FEB-2030,Other,0.05%
"NetApp, Inc. 1.875% 22-JUN-2025",Other,0.05%
Sysco Corporation 2.4% 15-FEB-2030,Other,0.05%
Bank of America Corporation 3.124% 20-JAN-2023,Other,0.05%
Mastercard Incorporated 2.0% 03-MAR-2025,Other,0.05%
Otis Worldwide Corp. 2.293% 05-APR-2027,Other,0.04%
"Prudential Financial, Inc. 3.7% 13-MAR-2051",Other,0.04%
Lockheed Martin Corporation 4.5% 15-MAY-2036,Other,0.04%
UnitedHealth Group Incorporated 5.95% 15-FEB-2041,Other,0.04%
Charter Communications Operating Capital Corp. 6.484% 23-OCT-2045,Other,0.04%
Eversource Energy 3.45% 15-JAN-2050,Other,0.04%
Vodafone Group Plc 5.25% 30-MAY-2048,Other,0.04%
"Anheuser-Busch Inbev Worldwide, Inc. 5.55% 23-JAN-2049",Other,0.04%
Charter Communications Operating Capital Corp. 6.834% 23-OCT-2055,Other,0.04%
Caterpillar Inc. 3.803% 15-AUG-2042,Other,0.04%
"Brookfield Finance, Inc. 4.35% 15-APR-2030",Other,0.04%
Halliburton Company 5.0% 15-NOV-2045,Other,0.04%
"Transcontinental Gas Pipe Line Company, LLC 5.4% 15-AUG-2041",Other,0.04%
"Puget Sound Energy, Inc. 4.223% 15-JUN-2048",Other,0.04%
Pacific Gas and Electric Company 4.95% 01-JUL-2050,Other,0.04%
Pacific Gas and Electric Company 4.55% 01-JUL-2030,Other,0.04%
AbbVie Inc. 4.25% 21-NOV-2049,Other,0.04%
Cummins Inc. 0.75% 01-SEP-2025,Other,0.04%
"Duke Energy Indiana, LLC 6.45% 01-APR-2039",Other,0.04%
McDonald\'s Corporation 4.45% 01-SEP-2048,Other,0.04%
JPMorgan Chase & Co. 4.85% 01-FEB-2044,Other,0.04%
"DuPont de Nemours, Inc. 4.205% 15-NOV-2023",Other,0.04%
"Anheuser-Busch Inbev Worldwide, Inc. 4.375% 15-APR-2038",Other,0.04%
Corning Incorporated 4.375% 15-NOV-2057,Other,0.04%
Dow Chemical Company 3.6% 15-NOV-2050,Other,0.04%
Fox Corporation 5.576% 25-JAN-2049,Other,0.04%
PacifiCorp 2.95% 01-FEB-2022,Other,0.04%
Ares Capital Corporation 3.625% 19-JAN-2022,Other,0.04%
Phillips 66 4.3% 01-APR-2022,Other,0.03%
"Voya Financial, Inc. 4.7% 23-JAN-2048",Other,0.03%
University of Chicago 2.761% 01-APR-2045,Other,0.03%
Berkshire Hathaway Energy Co. 4.5% 01-FEB-2045,Other,0.03%
Kentucky Utilities Co. 3.3% 01-JUN-2050,Other,0.03%
Visa Inc. 4.3% 14-DEC-2045,Other,0.03%
"Walgreens Boots Alliance, Inc. 4.8% 18-NOV-2044",Other,0.03%
Costco Wholesale Corporation 3.0% 18-MAY-2027,Other,0.03%
Crown Castle International Corp 3.3% 01-JUL-2030,Other,0.03%
Southern Copper Corporation 3.875% 23-APR-2025,Other,0.03%
U.S. Bancorp 2.95% 15-JUL-2022,Other,0.03%
Discovery Communications LLC 3.625% 15-MAY-2030,Other,0.03%
Aptiv PLC 4.25% 15-JAN-2026,Other,0.03%
PPL Electric Utilities Corporation 4.125% 15-JUN-2044,Other,0.03%
American Water Capital Corp. 4.2% 01-SEP-2048,Other,0.03%
Citigroup Inc. 4.125% 25-JUL-2028,Other,0.03%
"Evergy Kansas Central, Inc. 4.25% 01-DEC-2045",Other,0.03%
"American Electric Power Company, Inc. 3.25% 01-MAR-2050",Other,0.03%
Jefferies Group LLC 4.15% 23-JAN-2030,Other,0.03%
Atmos Energy Corporation 3.375% 15-SEP-2049,Other,0.03%
Comcast Corporation 3.15% 15-FEB-2028,Other,0.03%
Ecolab Inc. 2.375% 10-AUG-2022,Other,0.03%
Bank of New York Mellon Corporation 2.95% 29-JAN-2023,Other,0.03%
John Deere Capital Corporation 2.65% 06-JAN-2022,Other,0.03%
Johnson & Johnson 3.7% 01-MAR-2046,Other,0.03%
Pfizer Inc. 0.8% 28-MAY-2025,Other,0.03%
"Lowe\'s Companies, Inc. 3.65% 05-APR-2029",Other,0.03%
Xcel Energy Inc. 3.5% 01-DEC-2049,Other,0.03%
Southwest Airlines Co. 5.25% 04-MAY-2025,Other,0.03%
"Waste Connections, Inc. 3.05% 01-APR-2050",Other,0.03%
"RELX Capital, Inc. 3.5% 16-MAR-2023",Other,0.03%
"SunTrust Banks, Inc. 2.7% 27-JAN-2022",Other,0.03%
"Travelers Companies, Inc. 3.75% 15-MAY-2046",Other,0.03%
Citigroup Inc. 3.875% 25-OCT-2023,Other,0.03%
Kimco Realty Corporation 3.4% 01-NOV-2022,Other,0.03%
"HCA, Inc. 5.25% 15-APR-2025",Other,0.03%
Enterprise Products Operating LLC 4.85% 15-AUG-2042,Other,0.03%
FedEx Corporation 4.4% 15-JAN-2047,Other,0.03%
FedEx Corporation 4.95% 17-OCT-2048,Other,0.03%
Ovintiv Exploration Inc. 5.375% 01-JAN-2026,Other,0.03%
Mylan Inc. 5.4% 29-NOV-2043,Other,0.03%
Burlington Northern Santa Fe LLC 4.125% 15-JUN-2047,Other,0.03%
Westlake Chemical Corporation 3.6% 15-AUG-2026,Other,0.03%
Deere & Company 2.875% 07-SEP-2049,Other,0.03%
Northrop Grumman Corporation 4.03% 15-OCT-2047,Other,0.03%
Crown Castle International Corp 4.15% 01-JUL-2050,Other,0.03%
Citigroup Inc. 6.0% 31-OCT-2033,Other,0.03%
"Consolidated Edison Company of New York, Inc. 4.625% 01-DEC-2054",Other,0.03%
Comcast Corporation 3.999% 01-NOV-2049,Other,0.03%
PacifiCorp 4.15% 15-FEB-2050,Other,0.03%
"Constellation Brands, Inc. 3.15% 01-AUG-2029",Other,0.03%
"Omega Healthcare Investors, Inc. 3.625% 01-OCT-2029",Other,0.03%
Canadian National Railway Company 4.45% 20-JAN-2049,Other,0.03%
Charter Communications Operating LLC 5.375% 01-MAY-2047,Other,0.03%
"HCA, Inc. 5.5% 15-JUN-2047",Other,0.03%
Union Pacific Corporation 3.7% 01-MAR-2029,Other,0.03%
"Anthem, Inc. 4.85% 15-AUG-2054",Other,0.03%
Hexcel Corporation 3.95% 15-FEB-2027,Other,0.03%
AbbVie Inc. 4.5% 14-MAY-2035,Other,0.03%
General Motors Company 5.95% 01-APR-2049,Other,0.03%
Western Union Company 6.2% 17-NOV-2036,Other,0.03%
Union Electric Company 3.5% 15-MAR-2029,Other,0.03%
DTE Electric Company 4.0% 01-APR-2043,Other,0.03%
"PepsiCo, Inc. 3.5% 17-JUL-2025",Other,0.03%
"Tyson Foods, Inc. 3.55% 02-JUN-2027",Other,0.03%
Sabine Pass Liquefaction LLC 4.2% 15-MAR-2028,Other,0.03%
AXIS Specialty Finance LLC 3.9% 15-JUL-2029,Other,0.03%
"General Motors Financial Co., Inc. 3.7% 09-MAY-2023",Other,0.03%
Burlington Northern Santa Fe LLC 4.15% 15-DEC-2048,Other,0.03%
