SPXN: ProShares S&P 500 Ex-Financials ETF
Inception Date: 2015-09-22
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	5920
Shares Outstanding: 75000
Expense Ratio: 0.27%
Tracks This Index: S&P 500 Ex-Financials Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: ProShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SPXN


Holding,Symbol,Weighting
"FLEETCOR Technologies, Inc.",FLT,0.08%
"Best Buy Co., Inc.",BBY,0.08%
"Tyson Foods, Inc. Class A",TSN,0.07%
"Hologic, Inc.",HOLX,0.07%
Laboratory Corporation of America Holdings,LH,0.07%
"Fortinet, Inc.",FTNT,0.07%
"NVR, Inc.",NVR,0.07%
Kansas City Southern,KSU,0.07%
"W.W. Grainger, Inc.",GWW,0.07%
"Expedia Group, Inc.",EXPE,0.07%
Lennar Corporation Class A,LEN,0.07%
"Teradyne, Inc.",TER,0.07%
Ameren Corporation,AEE,0.07%
International Paper Company,IP,0.07%
Amcor PLC,AMCR,0.07%
Teleflex Incorporated,TFX,0.07%
"Qorvo, Inc.",QRVO,0.07%
Vulcan Materials Company,VMC,0.07%
"Republic Services, Inc.",RSG,0.07%
Entergy Corporation,ETR,0.07%
Xylem Inc.,XYL,0.07%
"Tyler Technologies, Inc.",TYL,0.07%
CDW Corp.,CDW,0.07%
"Old Dominion Freight Line, Inc.",ODFL,0.07%
"Cooper Companies, Inc.",COO,0.07%
Pioneer Natural Resources Company,PXD,0.07%
"Martin Marietta Materials, Inc.",MLM,0.07%
Las Vegas Sands Corp.,LVS,0.07%
Tractor Supply Company,TSCO,0.06%
FirstEnergy Corp.,FE,0.06%
Ingersoll Rand Inc.,IR,0.06%
CMS Energy Corporation,CMS,0.06%
"Conagra Brands, Inc.",CAG,0.06%
Albemarle Corporation,ALB,0.06%
"Domino\'s Pizza, Inc.",DPZ,0.06%
Garmin Ltd.,GRMN,0.06%
Catalent Inc,CTLT,0.06%
"Cardinal Health, Inc.",CAH,0.06%
Ulta Beauty Inc,ULTA,0.06%
Halliburton Company,HAL,0.06%
Nucor Corporation,NUE,0.06%
Carnival Corporation,CCL,0.06%
Kellogg Company,K,0.06%
Quest Diagnostics Incorporated,DGX,0.06%
Incyte Corporation,INCY,0.06%
AES Corporation,AES,0.06%
"Broadridge Financial Solutions, Inc.",BR,0.06%
"ONEOK, Inc.",OKE,0.06%
"Citrix Systems, Inc.",CTXS,0.06%
"Expeditors International of Washington, Inc.",EXPD,0.06%
"Akamai Technologies, Inc.",AKAM,0.06%
"PerkinElmer, Inc.",PKI,0.06%
"CarMax, Inc.",KMX,0.06%
STERIS Plc,STE,0.06%
"Arista Networks, Inc.",ANET,0.06%
Dover Corporation,DOV,0.06%
"Varian Medical Systems, Inc.",VAR,0.06%
Western Digital Corporation,WDC,0.06%
"United Rentals, Inc.",URI,0.06%
Waters Corporation,WAT,0.06%
Pool Corporation,POOL,0.05%
FMC Corporation,FMC,0.05%
AmerisourceBergen Corporation,ABC,0.05%
Hormel Foods Corporation,HRL,0.05%
Omnicom Group Inc,OMC,0.05%
Hewlett Packard Enterprise Co.,HPE,0.05%
"C.H. Robinson Worldwide, Inc.",CHRW,0.05%
J.M. Smucker Company,SJM,0.05%
Packaging Corporation of America,PKG,0.05%
Tiffany & Co.,TIF,0.05%
Eastman Chemical Company,EMN,0.05%
"Darden Restaurants, Inc.",DRI,0.05%
"ABIOMED, Inc.",ABMD,0.05%
Masco Corporation,MAS,0.05%
"NetApp, Inc.",NTAP,0.05%
Jacobs Engineering Group Inc.,J,0.05%
Avery Dennison Corporation,AVY,0.05%
IDEX Corporation,IEX,0.05%
Alliant Energy Corp,LNT,0.05%
"Jack Henry & Associates, Inc.",JKHY,0.05%
Seagate Technology PLC,STX,0.05%
"Leidos Holdings, Inc.",LDOS,0.05%
Brown-Forman Corporation Class B,BF.B,0.05%
Teledyne Technologies Incorporated,TDY,0.05%
Baker Hughes Company Class A,BKR,0.05%
Hess Corporation,HES,0.05%
Celanese Corporation,CE,0.05%
Occidental Petroleum Corporation,OXY,0.05%
Genuine Parts Company,GPC,0.05%
"Gartner, Inc.",IT,0.05%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.05%
Westinghouse Air Brake Technologies Corporation,WAB,0.05%
Royal Caribbean Group,RCL,0.05%
International Flavors & Fragrances Inc.,Other,0.04%
"Lamb Weston Holdings, Inc. 4.625% 01-NOV-2024",Other,0.04%
"Evergy, Inc.",EVRG,0.04%
"Fortune Brands Home & Security, Inc.",FBHS,0.04%
"J.B. Hunt Transport Services, Inc.",JBHT,0.04%
Whirlpool Corporation,WHR,0.04%
"PulteGroup, Inc.",PHM,0.04%
Atmos Energy Corporation,ATO,0.04%
"CenterPoint Energy, Inc.",CNP,0.04%
Textron Inc.,TXT,0.04%
"Hasbro, Inc.",HAS,0.04%
WestRock Company,WRK,0.04%
"Advance Auto Parts, Inc.",AAP,0.04%
"Wynn Resorts, Limited",WYNN,0.04%
"F5 Networks, Inc.",FFIV,0.04%
LKQ Corporation,LKQ,0.04%
NortonLifeLock Inc.,NLOK,0.04%
Campbell Soup Company,CPB,0.04%
Howmet Aerospace Inc.,HWM,0.04%
Fox Corporation Class A,FOXA,0.04%
MGM Resorts International,MGM,0.04%
"Live Nation Entertainment, Inc.",LYV,0.04%
"DENTSPLY SIRONA, Inc.",XRAY,0.04%
Concho Resources Inc.,CXO,0.04%
"United Airlines Holdings, Inc.",UAL,0.04%
Allegion PLC,ALLE,0.04%
"Universal Health Services, Inc. Class B",UHS,0.04%
DaVita Inc. 3.75% 15-FEB-2031,Other,0.03%
Pinnacle West Capital Corporation,PNW,0.03%
Pentair plc,PNR,0.03%
"American Airlines Group, Inc.",AAL,0.03%
"CF Industries Holdings, Inc.",CF,0.03%
Snap-on Incorporated,SNA,0.03%
"L Brands, Inc.",LB,0.03%
Nielsen Holdings Plc,NLSN,0.03%
Newell Brands Inc,NWL,0.03%
"Diamondback Energy, Inc.",FANG,0.03%
BorgWarner Inc.,BWA,0.03%
Western Union Company,WU,0.03%
"Lumen Technologies, Inc.",LUMN,0.03%
News Corporation Class A,NWSA,0.03%
"Discovery, Inc. Class C",DISCK,0.03%
"Tapestry, Inc.",TPR,0.03%
Molson Coors Beverage Company Class B,TAP,0.03%
"Interpublic Group of Companies, Inc.",IPG,0.03%
"Mohawk Industries, Inc.",MHK,0.03%
"Henry Schein, Inc.",HSIC,0.03%
"NRG Energy, Inc.",NRG,0.03%
Sealed Air Corporation,SEE,0.03%
NiSource Inc,NI,0.03%
"Quanta Services, Inc.",PWR,0.03%
DISH Network Corporation Class A,DISH,0.03%
A. O. Smith Corporation,AOS,0.03%
IPG Photonics Corporation,IPGP,0.03%
Mosaic Company,MOS,0.03%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.03%
"Rollins, Inc.",ROL,0.03%
"Juniper Networks, Inc.",JNPR,0.03%
EQUITY OTHER,Other,0.02%
DXC Technology Co.,DXC,0.02%
"Discovery, Inc. Class A",DISCA,0.02%
Apache Corporation,APA,0.02%
Devon Energy Corporation,DVN,0.02%
Hanesbrands Inc.,HBI,0.02%
Perrigo Co. Plc,PRGO,0.02%
"Huntington Ingalls Industries, Inc.",HII,0.02%
"Alaska Air Group, Inc.",ALK,0.02%
Fox Corporation Class B,FOX,0.02%
Vontier Corp,VNT,0.02%
Marathon Oil Corporation,MRO,0.02%
"Leggett & Platt, Incorporated",LEG,0.02%
Ralph Lauren Corporation Class A,RL,0.02%
TechnipFMC Plc,FTI,0.02%
"FLIR Systems, Inc.",FLIR,0.02%
NOV Inc.,NOV,0.02%
Flowserve Corporation,FLS,0.02%
Cabot Oil & Gas Corporation,COG,0.02%
PVH Corp.,PVH,0.02%
News Corporation Class B,NWS,0.01%
Xerox Holdings Corporation,XRX,0.01%
HollyFrontier Corporation,HFC,0.01%
"Under Armour, Inc. Class A",UAA,0.01%
"Gap, Inc.",GPS,0.01%
"Under Armour, Inc. Class C",UA,0.01%
