QWLD: SPDR MSCI World StrategicFactors ETF
Inception Date: 2014-06-04
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	46074
Shares Outstanding: 500000
Expense Ratio: 0.3%
Tracks This Index: MSCI World Quality Mix Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/QWLD


Holding,Symbol,Weighting
"Amazon.com, Inc.",AMZN,0.18%
"Oriental Land Co., Ltd.",4661,0.18%
Total SE,FP,0.18%
Cognizant Technology Solutions Corporation Class A,CTSH,0.18%
"Secom Co., Ltd.",9735,0.18%
"Fiserv, Inc.",FISV,0.18%
"Fidelity National Information Services, Inc.",FIS,0.18%
Starbucks Corporation,SBUX,0.18%
Crown Castle International Corp,CCI,0.17%
Daimler AG,DAI,0.17%
Wesfarmers Limited,WES,0.17%
Orange SA,ORA,0.17%
Kerry Group Plc Class A,KRZ,0.17%
"Broadridge Financial Solutions, Inc.",BR,0.17%
"Church & Dwight Co., Inc.",CHD,0.17%
"JAPAN POST HOLDINGS Co., Ltd.",6178,0.16%
Tokyo Electron Ltd.,8035,0.16%
"Waste Connections, Inc.",WCN,0.16%
Link Real Estate Investment Trust,823,0.16%
"McCormick & Company, Incorporated",MKC,0.16%
Koninklijke Ahold Delhaize N.V.,AD,0.16%
"Hang Seng Bank, Limited",11,0.15%
"Travelers Companies, Inc.",TRV,0.15%
Biogen Inc.,BIIB,0.15%
"Zoom Video Communications, Inc. Class A",ZM,0.15%
Kellogg Company,K,0.15%
Woolworths Group Ltd,WOW,0.15%
Reckitt Benckiser Group plc,RB,0.15%
"American Electric Power Company, Inc.",AEP,0.14%
Emerson Electric Co.,EMR,0.14%
"Nitori Holdings Co., Ltd.",9843,0.14%
CME Group Inc. Class A,CME,0.14%
Oracle Corporation,ORCL,0.14%
CVS Health Corporation,CVS,0.14%
Partners Group Holding AG,PGHN,0.14%
"Applied Materials, Inc.",AMAT,0.14%
Kuehne & Nagel International AG,KNIN,0.14%
General Motors Company,GM,0.14%
CGI Inc. Class A,GIB.A,0.14%
"Nintendo Co., Ltd.",7974,0.14%
Chocoladefabriken Lindt & Spruengli AG Partizipsch.,LISP,0.13%
"Air Products and Chemicals, Inc.",APD,0.13%
Ecolab Inc.,ECL,0.13%
Sony Corporation,6758,0.13%
Allianz SE,ALV,0.13%
Telenor ASA,TEL,0.13%
"Intercontinental Exchange, Inc.",ICE,0.13%
Zurich Insurance Group Ltd,ZURN,0.13%
L3Harris Technologies Inc,LHX,0.13%
MTR Corporation Limited,66,0.13%
"Anthem, Inc.",ANTM,0.13%
Canadian National Railway Company,CNR,0.13%
U.S. Dollar,Other,0.12%
"Sumitomo Mitsui Financial Group, Inc.",8316,0.12%
"Micron Technology, Inc.",MU,0.12%
KLA Corporation,KLAC,0.12%
"Brown & Brown, Inc.",BRO,0.12%
Vodafone Group Plc,VOD,0.12%
Western Union Company,WU,0.12%
"AutoZone, Inc.",AZO,0.12%
Lockheed Martin Corporation,LMT,0.12%
TELUS Corporation,T,0.12%
Edwards Lifesciences Corporation,EW,0.12%
Keyence Corporation,6861,0.12%
Illinois Tool Works Inc.,ITW,0.12%
Royal Bank of Canada,RY,0.12%
HOYA CORPORATION,7741,0.12%
Morgan Stanley,MS,0.11%
Vestas Wind Systems A/S,VWS,0.11%
Sherwin-Williams Company,SHW,0.11%
RenaissanceRe Holdings Ltd.,RNR,0.11%
Royal Dutch Shell Plc Class B,RDSB,0.11%
"Goldman Sachs Group, Inc.",GS,0.11%
"Autodesk, Inc.",ADSK,0.11%
Estee Lauder Companies Inc. Class A,EL,0.11%
FUJIFILM Holdings Corp,4901,0.11%
ING Groep NV,INGA,0.11%
RELX PLC,REL,0.11%
Hamamatsu Photonics K.K.,6965,0.11%
"Recruit Holdings Co., Ltd.",6098,0.11%
"Banco Bilbao Vizcaya Argentaria, S.A.",BBVA,0.11%
TJX Companies Inc,TJX,0.11%
Baxter International Inc.,BAX,0.11%
T. Rowe Price Group,TROW,0.11%
Commonwealth Bank of Australia,CBA,0.11%
"Cadence Design Systems, Inc.",CDNS,0.11%
Extra Space Storage Inc.,EXR,0.11%
State Street Institutional Liquid Reserves Fund,SSIXX,0.1%
Volkswagen AG Pref,VOW3,0.1%
American Tower Corporation,AMT,0.1%
"Ross Stores, Inc.",ROST,0.1%
Glencore plc,GLEN,0.1%
Colgate-Palmolive Company,CL,0.1%
"Illumina, Inc.",ILMN,0.1%
Chubb Limited,CB,0.1%
Rogers Communications Inc. Class B,RCI.B,0.1%
Hong Kong Exchanges & Clearing Ltd.,388,0.1%
Atlas Copco AB Class A,ATCO.A,0.1%
General Dynamics Corporation,GD,0.1%
Lululemon Athletica Inc,LULU,0.1%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.1%
BCE Inc.,BCE,0.1%
"Honda Motor Co., Ltd.",7267,0.1%
Intesa Sanpaolo S.p.A.,ISP,0.1%
"O\'Reilly Automotive, Inc.",ORLY,0.1%
Telefonaktiebolaget LM Ericsson Class B,ERIC.B,0.1%
Constellation Software Inc.,CSU,0.1%
"PNC Financial Services Group, Inc.",PNC,0.1%
Barclays PLC,BARC,0.1%
Sysmex Corporation,6869,0.1%
EMS-CHEMIE HOLDING AG,EMSN,0.1%
Neste Corporation,NESTE,0.1%
Societe Generale S.A. Class A,GLE,0.1%
Bank of Nova Scotia,BNS,0.1%
Mitsubishi Corporation,8058,0.1%
U.S. Bancorp,USB,0.1%
Ford Motor Company,F,0.1%
"Kintetsu Group Holdings Co., Ltd.",9041,0.09%
CLP Holdings Limited,2,0.09%
Swiss Prime Site AG,SPSN,0.09%
Cintas Corporation,CTAS,0.09%
Siemens AG,SIE,0.09%
J.M. Smucker Company,SJM,0.09%
Fastenal Company,FAST,0.09%
AXA SA,CS,0.09%
LVMH Moet Hennessy Louis Vuitton SE,MC,0.09%
Truist Financial Corporation,TFC,0.09%
Check Point Software Technologies Ltd.,CHKP,0.09%
Peugeot SA,UG,0.09%
"OBIC Co., Ltd.",4684,0.09%
"F5 Networks, Inc.",FFIV,0.09%
Astellas Pharma Inc.,4503,0.09%
UCB S.A.,UCB,0.09%
Compass Group PLC,CPG,0.09%
Monster Beverage Corporation,MNST,0.09%
National Australia Bank Limited,NAB,0.09%
"Akamai Technologies, Inc.",AKAM,0.09%
Humana Inc.,HUM,0.09%
Sonova Holding AG,SOON,0.09%
Erie Indemnity Company Class A,ERIE,0.09%
HKT Trust and HKT Ltd,6823,0.09%
"Nippon Prologis REIT, Inc.",3283,0.09%
Kone Oyj Class B,KNEBV,0.09%
"Best Buy Co., Inc.",BBY,0.09%
East Japan Railway Company,9020,0.09%
Enel SpA,ENEL,0.08%
Unilever PLC,ULVR,0.08%
Cummins Inc.,CMI,0.08%
General Electric Company,GE,0.08%
Admiral Group plc,ADM,0.08%
"W.W. Grainger, Inc.",GWW,0.08%
UBS Group AG,UBSG,0.08%
"M3, Inc.",2413,0.08%
Oracle Corporation Japan,4716,0.08%
LyondellBasell Industries NV,LYB,0.08%
Ameren Corporation,AEE,0.08%
AstraZeneca PLC,AZN,0.08%
"Nagoya Railroad Co., Ltd.",9048,0.08%
Ferguson Plc,FERG,0.08%
Keio Corporation,9008,0.08%
Westpac Banking Corporation,WBC,0.08%
ResMed Inc.,RMD,0.08%
"Tokio Marine Holdings, Inc.",8766,0.08%
AIA Group Limited,1299,0.08%
DiaSorin S.p.A.,DIA,0.08%
Capital One Financial Corporation,COF,0.08%
Cigna Corporation,CI,0.08%
Canadian Pacific Railway Limited,CP,0.08%
SoftBank Group Corp.,9984,0.08%
UniCredit S.p.A.,UCG,0.08%
Sanofi,SAN,0.08%
Raytheon Technologies Corporation,RTX,0.08%
Thomson Reuters Corporation,TRI,0.08%
"Industria de Diseno Textil, S.A.",ITX,0.08%
Enbridge Inc.,ENB,0.08%
Takeda Pharmaceutical Co. Ltd.,4502,0.08%
McKesson Corporation,MCK,0.08%
Japan Tobacco Inc.,2914,0.08%
Ferrari NV,RACE,0.08%
Elisa Oyj Class A,ELISA,0.08%
Munich Reinsurance Company,MUV2,0.08%
Singapore Exchange Ltd.,S68,0.08%
Geberit AG,GEBN,0.08%
Bank of Montreal,BMO,0.08%
Kao Corp.,4452,0.08%
Bayerische Motoren Werke AG,BMW,0.08%
Carrier Global Corp.,CARR,0.08%
Veeva Systems Inc Class A,VEEV,0.08%
BASF SE,BAS,0.08%
"Ameriprise Financial, Inc.",AMP,0.08%
Australia and New Zealand Banking Group Limited,ANZ,0.08%
Fortescue Metals Group Ltd,FMG,0.08%
Phillips 66,PSX,0.08%
Fiat Chrysler Automobiles N.V.,FCA,0.08%
"Nissan Motor Co., Ltd.",7201,0.08%
"Becton, Dickinson and Company",BDX,0.08%
Adyen NV,ADYEN,0.07%
Thermo Fisher Scientific Inc.,TMO,0.07%
"Copart, Inc.",CPRT,0.07%
"Skyworks Solutions, Inc.",SWKS,0.07%
ArcelorMittal SA,MT,0.07%
London Stock Exchange Group plc,LSE,0.07%
"Charter Communications, Inc. Class A",CHTR,0.07%
Rio Tinto Limited,RIO,0.07%
Schindler Holding AG,SCHN,0.07%
Arthur J. Gallagher & Co.,AJG,0.07%
Itochu Corporation,8001,0.07%
Cboe Global Markets Inc,CBOE,0.07%
"Teradyne, Inc.",TER,0.07%
"Everest Re Group, Ltd.",RE,0.07%
Valero Energy Corporation,VLO,0.07%
BAE Systems plc,BA,0.07%
"Mondelez International, Inc. Class A",MDLZ,0.07%
"Xilinx, Inc.",XLNX,0.07%
Bristol-Myers Squibb Company,BMY,0.07%
Brown-Forman Corporation Class B,BF.B,0.07%
Sandvik AB,SAND,0.07%
Jardine Strategic Holdings Limited,J37,0.07%
Newcrest Mining Limited,NCM,0.07%
"VeriSign, Inc.",VRSN,0.07%
NIPPON PAINT HOLDINGS CO.LTD.,4612,0.07%
Markel Corporation,MKL,0.07%
Altria Group Inc,MO,0.07%
Caterpillar Inc.,CAT,0.07%
Lloyds Banking Group plc,LLOY,0.07%
Alimentation Couche-Tard Inc. Class B,ATD.B,0.07%
Deutsche Boerse AG,DB1,0.07%
West Japan Railway Company,9021,0.07%
Wolters Kluwer NV,WKL,0.07%
Stryker Corporation,SYK,0.07%
Renault SA,RNO,0.07%
EQUITY OTHER,Other,0.06%
British American Tobacco PLC Sponsored ADR,BTI,0.06%
"Tobu Railway Co., Ltd.",9001,0.06%
Broadcom Inc.,AVGO,0.06%
"Evergy, Inc.",EVRG,0.06%
Iberdrola SA,IBE,0.06%
Pinnacle West Capital Corporation,PNW,0.06%
"American Water Works Company, Inc.",AWK,0.06%
"Lowe\'s Companies, Inc.",LOW,0.06%
Canadian Imperial Bank of Commerce,CM,0.06%
"Seven & I Holdings Co., Ltd.",3382,0.06%
NTT DATA Corporation,9613,0.06%
Infrastrutture Wireless Italiane S.p.A.,INW,0.06%
Power Assets Holdings Limited,6,0.06%
BHP Group Ltd,BHP,0.06%
Deere & Company,DE,0.06%
SGS SA,SGSN,0.06%
Pan Pacific International Holdings Corporation,7532,0.06%
Marathon Petroleum Corporation,MPC,0.06%
SVB Financial Group,SIVB,0.06%
Charles Schwab Corporation,SCHW,0.06%
Philip Morris International Inc.,PM,0.06%
Campbell Soup Company,CPB,0.06%
"AEON Co., Ltd.",8267,0.06%
Incyte Corporation,INCY,0.06%
Investor AB Class B,INVE.B,0.06%
FedEx Corporation,FDX,0.06%
Eversource Energy,ES,0.06%
Etablissementen Franz Colruyt N.V.,COLR,0.06%
Nokia Oyj,NOKIA,0.06%
"Meiji Holdings Co., Ltd.",2269,0.06%
Banco Santander S.A.,SAN,0.06%
Genmab A/S,GMAB,0.06%
Recordati Industria Chimica e Farmaceutica S.p.A.,REC,0.06%
"Yamada Holding Co., Ltd.",9831,0.06%
"Odakyu Electric Railway Co., Ltd.",9007,0.06%
"General Mills, Inc.",GIS,0.06%
Masimo Corporation,MASI,0.06%
Boeing Company,BA,0.06%
Experian PLC,EXPN,0.06%
MarketAxess Holdings Inc.,MKTX,0.06%
Abbott Laboratories,ABT,0.06%
"Old Dominion Freight Line, Inc.",ODFL,0.06%
"Mitsui & Co.,Ltd",8031,0.06%
"Hitachi,Ltd.",6501,0.06%
ConocoPhillips,COP,0.06%
"Keihan Holdings Co.,Ltd.",9045,0.06%
"Paycom Software, Inc.",PAYC,0.06%
Deutsche Post AG,DPW,0.06%
BANDAI NAMCO Holdings Inc.,7832,0.06%
NICE Ltd,NICE,0.06%
"DuPont de Nemours, Inc.",DD,0.06%
Assicurazioni Generali S.p.A.,G,0.06%
Central Japan Railway Company,9022,0.06%
Panasonic Corporation,6752,0.06%
Aflac Incorporated,AFL,0.06%
AmerisourceBergen Corporation,ABC,0.05%
"Japan Exchange Group, Inc.",8697,0.05%
Shimano Inc.,7309,0.05%
"D.R. Horton, Inc.",DHI,0.05%
"Fortinet, Inc.",FTNT,0.05%
DBS Group Holdings Ltd,D05,0.05%
Suntory Beverage & Food Ltd.,2587,0.05%
"Analog Devices, Inc.",ADI,0.05%
"Maxim Integrated Products, Inc.",MXIM,0.05%
"Techtronic Industries Co., Ltd.",669,0.05%
"Agilent Technologies, Inc.",A,0.05%
Qualcomm Inc,QCOM,0.05%
Packaging Corporation of America,PKG,0.05%
Repsol SA,REP,0.05%
Credit Agricole SA,ACA,0.05%
Wheaton Precious Metals Corp,WPM,0.05%
BHP Group Plc,BHP,0.05%
"PPG Industries, Inc.",PPG,0.05%
DENSO CORPORATION,6902,0.05%
British American Tobacco p.l.c.,BATS,0.05%
"Toyo Suisan Kaisha, Ltd.",2875,0.05%
Norfolk Southern Corporation,NSC,0.05%
IDEX Corporation,IEX,0.05%
Magna International Inc.,MG,0.05%
Anglo American plc,AAL,0.05%
QIAGEN NV,QIA,0.05%
Tesco PLC,TSCO,0.05%
"ENEOS Holdings, Inc.",5020,0.05%
Anheuser-Busch InBev SA/NV,ABI,0.05%
"Seagen, Inc.",SGEN,0.05%
"Dollar Tree, Inc.",DLTR,0.05%
"MonotaRO Co., Ltd.",3064,0.05%
American Express Company,AXP,0.05%
CK Hutchison Holdings Ltd,1,0.05%
"Eisai Co., Ltd.",4523,0.05%
"Japan Post Bank Co., Ltd.",7182,0.05%
Spark New Zealand Limited,SPK,0.05%
"Expeditors International of Washington, Inc.",EXPD,0.05%
Schneider Electric SE,SU,0.05%
PCCW Limited,8,0.05%
Eni S.p.A.,ENI,0.05%
"DAIKIN INDUSTRIES, LTD.",6367,0.05%
"CBRE Group, Inc. Class A",CBRE,0.05%
Tryg A/S,TRYG,0.05%
Atlas Copco AB Class B,ATCO.B,0.05%
Walgreens Boots Alliance Inc,WBA,0.05%
"Prudential Financial, Inc.",PRU,0.05%
TE Connectivity Ltd.,TEL,0.05%
Swiss Re AG,SREN,0.05%
Kirkland Lake Gold Ltd.,KL,0.05%
Telefonica Deutschland Holding AG,O2D,0.05%
Toho Co. Ltd.,9602,0.05%
"American International Group, Inc.",AIG,0.05%
DTE Energy Company,DTE,0.05%
Imperial Brands PLC,IMB,0.05%
"Palo Alto Networks, Inc.",PANW,0.05%
Carlsberg A/S Class B,CARL.B,0.05%
Henkel AG & Co. KGaA Pref,HEN3,0.04%
"Freeport-McMoRan, Inc.",FCX,0.04%
"Idemitsu Kosan Co., Ltd.",5019,0.04%
Bridgestone Corporation,5108,0.04%
"Dai-ichi Life Holdings,Inc.",8750,0.04%
"Netflix, Inc.",NFLX,0.04%
"Dow, Inc.",DOW,0.04%
Croda International Plc,CRDA,0.04%
Telefonica SA,TEF,0.04%
"NVR, Inc.",NVR,0.04%
Commerzbank AG,CBK,0.04%
CMS Energy Corporation,CMS,0.04%
"ABC-MART, INC.",2670,0.04%
BT Group plc,BT.A,0.04%
Snap-on Incorporated,SNA,0.04%
Bayer AG,BAYN,0.04%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.04%
Dollarama Inc.,DOL,0.04%
Credit Suisse Group AG,CSGN,0.04%
Swedbank AB Class A,SWED.A,0.04%
Royal KPN NV,KPN,0.04%
Swiss Life Holding AG,SLHN,0.04%
"SG Holdings Co., Ltd.",9143,0.04%
Air Liquide SA,AI,0.04%
"MS&AD Insurance Group Holdings, Inc.",8725,0.04%
Shaw Communications Inc. Class B,SJR.B,0.04%
Avery Dennison Corporation,AVY,0.04%
ORIX Corporation,8591,0.04%
"United Parcel Service, Inc. Class B",UPS,0.04%
Singapore Airlines Ltd.,C6L,0.04%
Fifth Third Bancorp,FITB,0.04%
"Lawson, Inc.",2651,0.04%
CSX Corporation,CSX,0.04%
Canadian Natural Resources Limited,CNQ,0.04%
Ashtead Group plc,AHT,0.04%
"Shionogi & Co., Ltd.",4507,0.04%
"Ajinomoto Co., Inc.",2802,0.04%
Aptiv PLC,APTV,0.04%
HCA Healthcare Inc,HCA,0.04%
"MetLife, Inc.",MET,0.04%
EXOR N.V.,EXO,0.04%
"Hartford Financial Services Group, Inc.",HIG,0.04%
Kering SA,KER,0.04%
Infineon Technologies AG,IFX,0.04%
Loblaw Companies Limited,L,0.04%
Discover Financial Services,DFS,0.04%
A.P. Moller - Maersk A/S Class A,MAERSK.A,0.04%
adidas AG,ADS,0.04%
"EOG Resources, Inc.",EOG,0.04%
Equity Residential,EQR,0.04%
ENGIE SA.,ENGI,0.04%
Celanese Corporation,CE,0.04%
Legal & General Group Plc,LGEN,0.04%
VINCI SA,DG,0.04%
Occidental Petroleum Corporation,OXY,0.04%
"Henry Schein, Inc.",HSIC,0.04%
Standard Chartered PLC,STAN,0.04%
Alleghany Corporation,Y,0.04%
Deutsche Bank AG,DBK,0.04%
Marubeni Corporation,8002,0.04%
FactSet Research Systems Inc.,FDS,0.04%
Eaton Corp. Plc,ETN,0.04%
Logitech International S.A.,LOGN,0.04%
"Arista Networks, Inc.",ANET,0.04%
Danske Bank A/S,DANSKE,0.04%
Prudential plc,PRU,0.04%
NIPPON STEEL CORP.,5401,0.04%
CapitaLand Integrated Commercial Trust,C38U,0.04%
Mizrahi Tefahot Bank Ltd,MZTF,0.04%
"Citizens Financial Group, Inc.",CFG,0.04%
Daiwa House REIT Investment Corporation,8984,0.04%
TC Energy Corporation,TRP,0.04%
"Cheniere Energy, Inc.",LNG,0.04%
Epiroc AB Class A,EPI.A,0.04%
Kyushu Railway Company,9142,0.04%
"Juniper Networks, Inc.",JNPR,0.04%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.04%
Shin-Etsu Chemical Co Ltd,4063,0.04%
Brookfield Asset Management Inc. Class A,BAM.A,0.04%
LafargeHolcim Ltd.,LHN,0.04%
Unibail-Rodamco-Westfield SE Stapled Secs Cons of 1 Sh Unibail Rodamco + 1 Sh WFD Unib Rod,URW,0.04%
Amcor PLC Shs Chess Depository Interests Repr 1 Sh,AMC,0.03%
ABN AMRO Bank NV Depositary receipts,ABN,0.03%
Schindler Holding AG Pref,SCHP,0.03%
Mitsubishi Electric Corp.,6503,0.03%
Siemens Healthineers AG,SHL,0.03%
Metro Inc.,MRU,0.03%
"Prologis, Inc.",PLD,0.03%
Schlumberger NV,SLB,0.03%
Nordea Bank Abp,NDA.SE,0.03%
Tractor Supply Company,TSCO,0.03%
Azrieli Group Ltd.,AZRG,0.03%
Rinnai Corporation,5947,0.03%
Pandora A/S,PNDORA,0.03%
Suzuki Motor Corp.,7269,0.03%
Aviva plc,AV,0.03%
Bunzl plc,BNZL,0.03%
"SolarEdge Technologies, Inc.",SEDG,0.03%
Pentair plc,PNR,0.03%
Orkla ASA,ORK,0.03%
"Mitsubishi Heavy Industries, Ltd.",7011,0.03%
Bank Leumi Le-Israel Ltd.,LUMI,0.03%
Nidec Corporation,6594,0.03%
Omnicom Group Inc,OMC,0.03%
"Kansai Electric Power Company, Incorporated",9503,0.03%
Duke Realty Corporation,DRE,0.03%
Royal Vopak NV,VPK,0.03%
"Domino\'s Pizza, Inc.",DPZ,0.03%
Prosus N.V. Class N,PRX,0.03%
Hewlett Packard Enterprise Co.,HPE,0.03%
Regions Financial Corporation,RF,0.03%
NXP Semiconductors NV,NXPI,0.03%
Garmin Ltd.,GRMN,0.03%
Svenska Handelsbanken AB Class A,SHB.A,0.03%
"Mcdonalds Holdings Company Japan, Ltd.",2702,0.03%
Halliburton Company,HAL,0.03%
Invesco Ltd.,IVZ,0.03%
3i Group plc,III,0.03%
International Paper Company,IP,0.03%
"T&D Holdings, Inc.",8795,0.03%
"Nippon Building Fund, Inc.",8951,0.03%
Amadeus IT Group SA Class A,AMS,0.03%
Carnival Corporation,CCL,0.03%
RWE AG,RWE,0.03%
Continental AG,CON,0.03%
National Grid plc,NG,0.03%
State Street Corporation,STT,0.03%
Manulife Financial Corporation,MFC,0.03%
Corning Inc,GLW,0.03%
"Lumen Technologies, Inc.",LUMN,0.03%
Kingspan Group Plc,KRX,0.03%
NatWest Group Plc,NWG,0.03%
Advantest Corp.,6857,0.03%
Sartorius Stedim Biotech SA,DIM,0.03%
Seagate Technology PLC,STX,0.03%
"Daiwa House Industry Co., Ltd.",1925,0.03%
Evolution Gaming Group AB,EVO,0.03%
Toyota Tsusho Corp.,8015,0.03%
Suncor Energy Inc.,SU,0.03%
DNB ASA,DNB,0.03%
Northrop Grumman Corporation,NOC,0.03%
Arch Capital Group Ltd.,ACGL,0.03%
Linde plc,LIN,0.03%
MTU Aero Engines AG,MTX,0.03%
Centene Corporation,CNC,0.03%
Proximus SA de droit public,PROX,0.03%
FinecoBank SpA,FBK,0.03%
Beiersdorf AG,BEI,0.03%
"Viatris, Inc.",VTRS,0.03%
"Yamazaki Baking Co., Ltd.",2212,0.03%
Singapore Technologies Engineering Ltd,S63,0.03%
ANA Holdings Inc.,9202,0.03%
Willis Towers Watson Public Limited Company,WLTW,0.03%
Open Text Corporation,OTEX,0.03%
"Daifuku Co., Ltd.",6383,0.03%
KeyCorp,KEY,0.03%
J Sainsbury plc,SBRY,0.03%
Archer-Daniels-Midland Company,ADM,0.03%
Pernod Ricard SA,RI,0.03%
HP Inc.,HPQ,0.03%
