FBND: Fidelity Total Bond ETF
Inception Date: 2014-10-06
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	1667310
Shares Outstanding: 30802000
Expense Ratio: 0.36%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: Fidelity
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FBND


Holding,Symbol,Weighting
"American International Group, Inc. 2.5% 30-JUN-2025",Other,0.15%
"Dollar Tree, Inc. 4.0% 15-MAY-2025",Other,0.15%
Government of the Dominican Republic 6.0% 19-JUL-2028,Other,0.15%
Thunderbolt II Aircraft Lease 2018  A 4.147% 15-SEP-2038,Other,0.14%
AMMC CLO XI  A1RR 1.22438% 30-APR-2031,Other,0.14%
"General Motors Financial Co., Inc. 4.35% 09-APR-2025",Other,0.14%
Petroleos Mexicanos SA 6.84% 23-JAN-2030,Other,0.14%
"Anheuser-Busch Inbev Worldwide, Inc. 3.524% 01-JUN-2030",Other,0.14%
Synchrony Financial 4.375% 19-MAR-2024,Other,0.14%
Ares Capital Corporation 3.875% 15-JAN-2026,Other,0.14%
FNMA 30yr Pool#FM1277 4.000% 01-Apr-2049 4.0% 01-APR-2049,Other,0.14%
Natixis Commercial Mortgage Securities Trust 2020-2PAC  AMZ1 3.616667% 15-JAN-2037,Other,0.13%
NatWest Group Plc 5.125% 28-MAY-2024,Other,0.13%
Crestwood Midstream Partners LP 5.625% 01-MAY-2027,Other,0.13%
"Energy Transfer Operating, L.P. 5.25% 15-APR-2029",Other,0.13%
Discovery Communications LLC 4.65% 15-MAY-2050,Other,0.13%
Icahn Enterprises Finance Corp. 6.25% 15-MAY-2026,Other,0.13%
Citigroup Inc. 4.412% 31-MAR-2031,Other,0.13%
"Planet Fitness, Inc. 3.858% 05-DEC-2049",Other,0.13%
FNMA 30yr Pool#BN8122 3.500% 01-Apr-2049 3.5% 01-APR-2049,Other,0.13%
FNMA 30yr Pool#FM4216 3.500% 01-Jun-2049 3.5% 01-JUN-2049,Other,0.13%
FNMA 30yr Pool#CA6416 3.000% 01-Jul-2050 3.0% 01-JUL-2050,Other,0.13%
Madison Park Funding XIX  A1R2 1.13575% 22-JAN-2028,Other,0.12%
JBS USA Food Company 6.5% 15-APR-2029,Other,0.12%
Walt Disney Company 3.8% 22-MAR-2030,Other,0.12%
Synchrony Financial 3.95% 01-DEC-2027,Other,0.12%
"Omega Healthcare Investors, Inc. 4.5% 01-APR-2027",Other,0.12%
Ventas Realty LP 4.75% 15-NOV-2030,Other,0.12%
NatWest Markets Plc 6.125% 15-DEC-2022,Other,0.12%
"Goldman Sachs Group, Inc. 3.2% 23-FEB-2023",Other,0.12%
Morgan Stanley 3.622% 01-APR-2031,Other,0.12%
Petrobras Global Finance BV 6.9% 19-MAR-2049,Other,0.12%
FNMA 30yr Pool#CA6417 3.000% 01-Jul-2050 3.0% 01-JUL-2050,Other,0.12%
RETL 2019-RVP  C 2.259% 15-MAR-2036,Other,0.11%
Ally Financial Inc. 3.05% 05-JUN-2023,Other,0.11%
Edison International 5.75% 15-JUN-2027,Other,0.11%
Petroleos Mexicanos SA 6.95% 28-JAN-2060,Other,0.11%
Time Warner Cable Inc. 4.0% 01-SEP-2021,Other,0.11%
Hudson Pacific Properties LP 4.65% 01-APR-2029,Other,0.11%
Societe Generale Re SA 1.488% 14-DEC-2026,Other,0.11%
Discover Bank 4.682% 09-AUG-2028,Other,0.11%
Bayer US Finance II LLC 4.25% 15-DEC-2025,Other,0.11%
Walt Disney Company 4.7% 23-MAR-2050,Other,0.11%
FNMA 30yr Pool#FM2870 3.000% 01-Mar-2050 3.0% 01-MAR-2050,Other,0.11%
GNMA II 30yr Pool#MA1376 4.000% 20-Oct-2043 4.0% 20-OCT-2043,Other,0.11%
FHLMC 30yr Pool#SD8051 3.500% 01-Mar-2050 3.5% 01-MAR-2050,Other,0.11%
United States Treasury Notes 2.75% 31-JUL-2023,Other,0.11%
BX Trust 2019-IMC  B 1.459% 15-APR-2034,Other,0.1%
Occidental Petroleum Corporation 5.55% 15-MAR-2026,Other,0.1%
Sabine Pass Liquefaction LLC 4.5% 15-MAY-2030,Other,0.1%
Five Corners Funding Trust 2.85% 15-MAY-2030,Other,0.1%
"Williams Companies, Inc. 3.5% 15-NOV-2030",Other,0.1%
Ford Motor Credit Company LLC 5.596% 07-JAN-2022,Other,0.1%
Petroleos Mexicanos SA 6.75% 21-SEP-2047,Other,0.1%
Time Warner Cable Inc. 5.875% 15-NOV-2040,Other,0.1%
Credit Suisse Group AG 4.194% 01-APR-2031,Other,0.1%
JBS USA LLC 5.75% 15-JUN-2025,Other,0.1%
AES Corporation 3.3% 15-JUL-2025,Other,0.1%
JBS USA Food Company 5.5% 15-JAN-2030,Other,0.1%
Tanger Properties Limited Partnership 3.875% 01-DEC-2023,Other,0.1%
Cigna Corporation 4.375% 15-OCT-2028,Other,0.1%
FNMA 30yr Pool#CA4861 3.500% 01-Dec-2049 3.5% 01-DEC-2049,Other,0.1%
FHLMC 20yr Pool#C91793 3.500% 01-Oct-2034 3.5% 01-OCT-2034,Other,0.1%
Government of Indonesia 4.2% 15-OCT-2050,Other,0.1%
State of Illinois (United States) 5.1% 01-JUN-2033,Other,0.1%
Government of the Dominican Republic 5.95% 25-JAN-2027,Other,0.1%
United States Treasury Notes 0.375% 15-JUL-2025,Other,0.1%
Government of Indonesia 3.85% 15-OCT-2030,Other,0.1%
Planet Fitness Master Issuer Series 2018-1  A2II 4.666% 05-SEP-2048,Other,0.09%
BX Commercial Mortgage Trust 2020-BXLP  A 0.959% 15-DEC-2036,Other,0.09%
B.A.T. Capital Corp. 5.282% 02-APR-2050,Other,0.09%
AECOM 5.125% 15-MAR-2027,Other,0.09%
"Anheuser-Busch Inbev Worldwide, Inc. 5.8% 23-JAN-2059",Other,0.09%
NatWest Markets Plc 2.375% 21-MAY-2023,Other,0.09%
Ford Motor Credit Company LLC 5.584% 18-MAR-2024,Other,0.09%
Citigroup Inc. 4.4% 10-JUN-2025,Other,0.09%
"Corporate Office Properties, L.P. 5.25% 15-FEB-2024",Other,0.09%
CCO Holdings LLC 4.75% 01-MAR-2030,Other,0.09%
B.A.T. Capital Corp. 4.906% 02-APR-2030,Other,0.09%
Canadian Natural Resources Limited 5.85% 01-FEB-2035,Other,0.09%
DCP Midstream LLC (Old) 5.85% 21-MAY-2043,Other,0.09%
"TransDigm, Inc. 6.375% 15-JUN-2026",Other,0.09%
"Aramark Services, Inc. 5.0% 01-FEB-2028",Other,0.09%
"CSC Holdings, LLC 5.375% 01-FEB-2028",Other,0.09%
Diamond 1 Finance Corp. 6.02% 15-JUN-2026,Other,0.09%
CVS Health Corporation 4.78% 25-MAR-2038,Other,0.09%
AES Corporation 3.95% 15-JUL-2030,Other,0.09%
Brandywine Operating Partnership LP 4.1% 01-OCT-2024,Other,0.09%
Ovintiv Canada ULC 6.625% 15-AUG-2037,Other,0.09%
C&W Senior Financing DAC 6.875% 15-SEP-2027,Other,0.09%
Verizon Communications Inc. 2.987% 30-OCT-2056,Other,0.09%
"Goldman Sachs Group, Inc. 3.814% 23-APR-2029",Other,0.09%
GNMA II TBA 30yr 3% January Delivery 3.000% 01-OCT-2049,Other,0.09%
FNMA 30yr Pool#BM4980 4.000% 01-Mar-2046 4.0% 01-MAR-2046,Other,0.09%
Government of Qatar 4.4% 16-APR-2050,Other,0.09%
Castlelake Aircraft Structured Trust 2019-1  A 3.967% 15-APR-2039,Other,0.08%
Barings CLO 2020-I  A1 1.63013% 15-OCT-2032,Other,0.08%
"DB Master Finance, Series 2017-1  A2I 3.629% 20-NOV-2047",Other,0.08%
Magnetite XXIV  A 1.56688% 15-JAN-2033,Other,0.08%
FirstEnergy Corp. 4.25% 15-MAR-2023,Other,0.08%
CCO Holdings LLC 5.375% 01-JUN-2029,Other,0.08%
Toyota Motor Credit Corporation 2.9% 30-MAR-2023,Other,0.08%
Sprint Capital Corp. 6.875% 15-NOV-2028,Other,0.08%
Icahn Enterprises L.P. 6.375% 15-DEC-2025,Other,0.08%
"Micron Technology, Inc. 2.497% 24-APR-2023",Other,0.08%
"TTM Technologies, Inc. 5.625% 01-OCT-2025",Other,0.08%
Deutsche Bank Aktiengesellschaft 4.5% 01-APR-2025,Other,0.08%
Uniti Group LP 7.875% 15-FEB-2025,Other,0.08%
Capital One Financial Corporation 2.6% 11-MAY-2023,Other,0.08%
Intelsat Jackson Holdings SA 8.0% 15-FEB-2024,Other,0.08%
"Equitable Holdings, Inc. 4.35% 20-APR-2028",Other,0.08%
Unum Group 4.5% 15-MAR-2025,Other,0.08%
Oracle Corporation 3.6% 01-APR-2040,Other,0.08%
"Goldman Sachs Group, Inc. 3.691% 05-JUN-2028",Other,0.08%
Barclays Plc 2.852% 07-MAY-2026,Other,0.08%
Petrobras Global Finance BV 5.093% 15-JAN-2030,Other,0.08%
Discover Financial Services 3.85% 21-NOV-2022,Other,0.08%
Tanger Properties Limited Partnership 3.125% 01-SEP-2026,Other,0.08%
Centene Corporation 4.625% 15-DEC-2029,Other,0.08%
Tenet Healthcare Corporation 4.625% 15-JUL-2024,Other,0.08%
FNMA 30yr Pool#CA4628 4.000% 01-Nov-2049 4.0% 01-NOV-2049,Other,0.08%
FNMA 30yr Pool#MA3276 3.500% 01-Feb-2048 3.5% 01-FEB-2048,Other,0.08%
FHLMC 30yr Pool#ZM4743 3.000% 01-Nov-2047 3.0% 01-NOV-2047,Other,0.08%
FNMA 15yr Pool#MA3090 3.000% 01-Aug-2032 3.0% 01-AUG-2032,Other,0.08%
New Jersey Economic Dev Auth St Pension Fdg Rev 7.425% 15-FEB-2029,Other,0.08%
Government of Qatar 3.75% 16-APR-2030,Other,0.08%
BAMLL Commercial Mortgage Securities Trust 2020-JGDN  A 2.909% 15-NOV-2030,Other,0.07%
Voya CLO 2020-2  A1 1.80572% 19-JUL-2031,Other,0.07%
Magnetite XXIII  A 1.51475% 25-OCT-2032,Other,0.07%
BX Commercial Mortgage Trust 2019-XL  B 1.239% 15-OCT-2036,Other,0.07%
Eaton Vance CLO 2020-1  A 1.873684% 15-OCT-2030,Other,0.07%
Verizon Communications Inc. 4.862% 21-AUG-2046,Other,0.07%
Coca-Cola Company 3.375% 25-MAR-2027,Other,0.07%
B.A.T. Capital Corp. 4.7% 02-APR-2027,Other,0.07%
"Williams Companies, Inc. 3.7% 15-JAN-2023",Other,0.07%
Petroleos Mexicanos SA 7.69% 23-JAN-2050,Other,0.07%
Credit Suisse Group AG 2.593% 11-SEP-2025,Other,0.07%
Occidental Petroleum Corporation 7.5% 01-MAY-2031,Other,0.07%
BNP Paribas S.A. 2.219% 09-JUN-2026,Other,0.07%
Centene Corporation 5.375% 15-AUG-2026,Other,0.07%
Intesa Sanpaolo S.p.A. 5.71% 15-JAN-2026,Other,0.07%
AIA Group Limited 3.375% 07-APR-2030,Other,0.07%
Pacific Gas and Electric Company 4.95% 01-JUL-2050,Other,0.07%
Oracle Corporation 2.8% 01-APR-2027,Other,0.07%
NiSource Inc. 2.95% 01-SEP-2029,Other,0.07%
"Cheniere Energy Partners, L.P. 5.625% 01-OCT-2026",Other,0.07%
Altice France SA 7.375% 01-MAY-2026,Other,0.07%
Ovintiv Canada ULC 5.15% 15-NOV-2041,Other,0.07%
Air Lease Corporation 3.375% 01-JUL-2025,Other,0.07%
Chevron Phillips Chemical Co. LLC 5.125% 01-APR-2025,Other,0.07%
AbbVie Inc. 3.45% 15-MAR-2022,Other,0.07%
"Healthpeak Properties, Inc. 4.0% 01-JUN-2025",Other,0.07%
DCP Midstream Operating LP 5.375% 15-JUL-2025,Other,0.07%
FNMA 15yr Pool#BM5111 3.000% 01-Nov-2033 3.0% 01-NOV-2033,Other,0.07%
FNMA 30yr Pool#MA3803 3.500% 01-Oct-2049 3.5% 01-OCT-2049,Other,0.07%
Government of Brazil 5.625% 07-JAN-2041,Other,0.07%
Emirate of Abu Dhabi (United Arab Emirates) 3.125% 16-APR-2030,Other,0.07%
La Corporacion Andina de Fomento SA 2.375% 12-MAY-2023,Other,0.07%
Morgan Stanley Capital I Trust 2019-MEAD  A 3.17% 10-NOV-2036,Other,0.06%
Dryden 68 CLO  A 1.54688% 15-JUL-2032,Other,0.06%
AIMCO CLO 10  A 1.53575% 22-JUL-2032,Other,0.06%
BX Commercial Mortgage Trust 2020-FOX  A 1.159% 15-NOV-2032,Other,0.06%
Bristol Park CLO  AR 1.22688% 15-APR-2029,Other,0.06%
Thunderbolt III Aircraft Lease 2019  A 3.671% 15-NOV-2039,Other,0.06%
"HCA, Inc. 5.375% 01-FEB-2025",Other,0.06%
"AmWINS Group, Inc. 7.75% 01-JUL-2026",Other,0.06%
Telenet Finance Luxembourg SCA 5.5% 01-MAR-2028,Other,0.06%
Millicom International Cellular S.A. 6.625% 15-OCT-2026,Other,0.06%
Altice France Holding SA 6.0% 15-FEB-2028,Other,0.06%
Ally Financial Inc. 5.8% 01-MAY-2025,Other,0.06%
Alliant Holdings Intermediate LLC 6.75% 15-OCT-2027,Other,0.06%
Altice France SA 8.125% 01-FEB-2027,Other,0.06%
Credit Suisse Group Funding (Guernsey) Ltd. 3.8% 09-JUN-2023,Other,0.06%
Brixmor Operating Partnership LP 4.05% 01-JUL-2030,Other,0.06%
"CSC Holdings, LLC 5.75% 15-JAN-2030",Other,0.06%
"USIS Merger Sub, Inc. 6.875% 01-MAY-2025",Other,0.06%
Ventas Realty LP 3.0% 15-JAN-2030,Other,0.06%
Centene Corporation 3.375% 15-FEB-2030,Other,0.06%
Citigroup Inc. 5.5% 13-SEP-2025,Other,0.06%
Ally Financial Inc. 5.75% 20-NOV-2025,Other,0.06%
Pine Street Trust II 5.568% 15-FEB-2049,Other,0.06%
"AutoZone, Inc. 4.0% 15-APR-2030",Other,0.06%
Ares Capital Corporation 4.2% 10-JUN-2024,Other,0.06%
Cleco Corporate Holdings LLC 3.743% 01-MAY-2026,Other,0.06%
FNMA 30yr Pool#AL9846 4.500% 01-Feb-2047 4.5% 01-FEB-2047,Other,0.06%
FNMA 15yr Pool#MA3827 2.500% 01-Nov-2034 2.5% 01-NOV-2034,Other,0.06%
FNMA 15yr Pool#MA3955 2.500% 01-Mar-2035 2.5% 01-MAR-2035,Other,0.06%
GNMA II 30yr Pool#MA3105 3.500% 20-Sep-2045 3.5% 20-SEP-2045,Other,0.06%
FHLMC 15yr Pool#SB8010 2.500% 01-Oct-2034 2.5% 01-OCT-2034,Other,0.06%
FHLMC 15yr Pool#SB8040 2.500% 01-Apr-2035 2.5% 01-APR-2035,Other,0.06%
FNMA 15yr Pool#MA3764 2.500% 01-Sep-2034 2.5% 01-SEP-2034,Other,0.06%
GNMA II 30yr Pool#MA6474 3.000% 20-Feb-2050 3.0% 20-FEB-2050,Other,0.06%
GNMA II 30yr Pool#MA3736 3.500% 20-Jun-2046 3.5% 20-JUN-2046,Other,0.06%
FHLMC 15yr Pool#SB8015 2.500% 01-Nov-2034 2.5% 01-NOV-2034,Other,0.06%
FNMA 15yr Pool#BM5108 3.000% 01-Feb-2033 3.0% 01-FEB-2033,Other,0.06%
GNMA II 30yr Pool#MA4512 4.500% 20-Jun-2047 4.5% 20-JUN-2047,Other,0.06%
FHLMC 15yr Pool#SB8026 2.500% 01-Jan-2035 2.5% 01-JAN-2035,Other,0.06%
FHLMC 15yr Pool#SB8035 2.500% 01-Mar-2035 2.5% 01-MAR-2035,Other,0.06%
FNMA 15yr Pool#FM1577 3.500% 01-Sep-2034 3.5% 01-SEP-2034,Other,0.06%
FNMA 15yr Pool#MA3797 2.500% 01-Oct-2034 2.5% 01-OCT-2034,Other,0.06%
FHLMC 30yr Pool#SD0114 3.500% 01-Oct-2049 3.5% 01-OCT-2049,Other,0.06%
FNMA 15yr Pool#FM2502 2.500% 01-Feb-2035 2.5% 01-FEB-2035,Other,0.06%
Emirate of Abu Dhabi (United Arab Emirates) 3.875% 16-APR-2050,Other,0.06%
Government of Chile 2.45% 31-JAN-2031,Other,0.06%
Dryden 76 CLO  A1 1.54838% 20-OCT-2032,Other,0.05%
CHC Commercial Mortgage Trust 2019-CHC  A 1.279% 15-JUN-2034,Other,0.05%
VLS Commercial Mortgage Trust 2020-LAB  A 2.13% 10-OCT-2042,Other,0.05%
AIMCO CLO 11  A1 1.609% 15-OCT-2031,Other,0.05%
Voya CLO 2017-1  A1 1.46775% 17-APR-2030,Other,0.05%
GB Trust 2020-FLIX  A 1.279% 15-AUG-2037,Other,0.05%
Targa Resources Partners LP 5.125% 01-FEB-2025,Other,0.05%
"Mattel, Inc. 6.75% 31-DEC-2025",Other,0.05%
Occidental Petroleum Corporation 4.1% 15-FEB-2047,Other,0.05%
Occidental Petroleum Corporation 6.45% 15-SEP-2036,Other,0.05%
Vistra Operations Co. LLC 5.5% 01-SEP-2026,Other,0.05%
EG Global Finance Plc 8.5% 30-OCT-2025,Other,0.05%
"Community Health Systems, Inc. 8.0% 15-MAR-2026",Other,0.05%
Moody\'s Corporation 3.75% 24-MAR-2025,Other,0.05%
Volkswagen Group of America Finance LLC 3.125% 12-MAY-2023,Other,0.05%
Ally Financial Inc. 8.0% 01-NOV-2031,Other,0.05%
Altice Financing SA 7.5% 15-MAY-2026,Other,0.05%
"Brand Energy & Infrastructure Services, Inc. 8.5% 15-JUL-2025",Other,0.05%
Sysco Corporation 5.95% 01-APR-2030,Other,0.05%
NortonLifeLock Inc. 5.0% 15-APR-2025,Other,0.05%
Credit Suisse Group AG 4.207% 12-JUN-2024,Other,0.05%
"Alexandria Real Estate Equities, Inc. 4.9% 15-DEC-2030",Other,0.05%
MGM Growth Properties Operating Partnership LP 4.5% 01-SEP-2026,Other,0.05%
"Zayo Group Holdings, Inc. 6.125% 01-MAR-2028",Other,0.05%
"Vertical US Newco, Inc. 5.25% 15-JUL-2027",Other,0.05%
Wells Fargo & Company 2.406% 30-OCT-2025,Other,0.05%
Ziggo Secured Finance BV 5.5% 15-JAN-2027,Other,0.05%
Bombardier Inc. 6.125% 15-JAN-2023,Other,0.05%
Telecom Italia Capital SA 6.0% 30-SEP-2034,Other,0.05%
Viatris Inc. 2.7% 22-JUN-2030,Other,0.05%
Time Warner Cable Inc. 6.75% 15-JUN-2039,Other,0.05%
Sysco Corporation 6.6% 01-APR-2050,Other,0.05%
NatWest Group Plc 3.073% 22-MAY-2028,Other,0.05%
Brixmor Operating Partnership LP 4.125% 15-JUN-2026,Other,0.05%
Bausch Health Companies Inc. 7.0% 15-MAR-2024,Other,0.05%
Boeing Company 5.93% 01-MAY-2060,Other,0.05%
Alberta Energy Co. Ltd. 8.125% 15-SEP-2030,Other,0.05%
Citigroup Inc. 4.45% 29-SEP-2027,Other,0.05%
Chemours Co. 5.375% 15-MAY-2027,Other,0.05%
VMED O2 UK Financing I Plc 4.25% 31-JAN-2031,Other,0.05%
Brixmor Operating Partnership LP 3.85% 01-FEB-2025,Other,0.05%
Volkswagen Group of America Finance LLC 2.9% 13-MAY-2022,Other,0.05%
"Anheuser-Busch Inbev Worldwide, Inc. 4.604% 01-JUN-2060",Other,0.05%
GNMA II 30yr Pool#MA4587 4.000% 20-Jul-2047 4.0% 20-JUL-2047,Other,0.05%
GNMA II 30yr Pool#MA4383 4.000% 20-Apr-2047 4.0% 20-APR-2047,Other,0.05%
FHLMC 30yr Pool#G07922 3.500% 01-Jan-2044 3.5% 01-JAN-2044,Other,0.05%
FNMA 30yr Pool#BM3041 3.500% 01-Jul-2047 3.5% 01-JUL-2047,Other,0.05%
FNMA 30yr Pool#FM3217 3.500% 01-May-2050 3.5% 01-MAY-2050,Other,0.05%
FNMA 15yr Pool#BC1465 2.500% 01-Jul-2031 2.5% 01-JUL-2031,Other,0.05%
FHLMC 30yr Pool#SD7518 3.000% 01-Jun-2050 3.0% 01-JUN-2050,Other,0.05%
FHLMC 20yr Pool#G30917 3.000% 01-Apr-2035 3.0% 01-APR-2035,Other,0.05%
FHLMC 30yr Pool#RA2976 2.500% 01-Jul-2050 2.5% 01-JUL-2050,Other,0.05%
FNMA 30yr Pool#CA6312 3.000% 01-Jul-2050 3.0% 01-JUL-2050,Other,0.05%
FHLMC 30yr Pool#V83817 3.500% 01-Dec-2047 3.5% 01-DEC-2047,Other,0.05%
GNMA II 30yr Pool#005304 3.500% 20-Feb-2042 3.5% 20-FEB-2042,Other,0.05%
GNMA II 30yr Pool#MA6657 3.500% 20-May-2050 3.5% 20-MAY-2050,Other,0.05%
GNMA II 30yr Pool#MA4384 4.500% 20-Apr-2047 4.5% 20-APR-2047,Other,0.05%
GNMA II 30yr Pool#BS8922 3.000% 20-Feb-2050 3.0% 20-FEB-2050,Other,0.05%
United States Treasury Notes 0.375% 15-JAN-2027,Other,0.05%
Madison Park Funding XXXVII  A1 1.53688% 15-JUL-2032,Other,0.04%
Ares LIV CLO  A 1.55688% 15-OCT-2032,Other,0.04%
