KRMA: Global X Conscious Companies ETF
Inception Date: 2016-07-11
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	403416
Shares Outstanding: 14798000
Expense Ratio: 0.43%
Tracks This Index: Concinnity Conscious Companies Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Global X
Structure: ETF
ETF Home Page: https://etfdb.com/etf/KRMA


Holding,Symbol,Weighting
Moody\'s Corporation,MCO,0.5%
Mettler-Toledo International Inc.,MTD,0.5%
"PepsiCo, Inc.",PEP,0.5%
Caterpillar Inc.,CAT,0.5%
IQVIA Holdings Inc,IQV,0.5%
Progressive Corporation,PGR,0.49%
Intel Corporation,INTC,0.49%
Hershey Company,HSY,0.49%
"Rockwell Automation, Inc.",ROK,0.49%
Walgreens Boots Alliance Inc,WBA,0.49%
"Becton, Dickinson and Company",BDX,0.49%
Amgen Inc.,AMGN,0.48%
Adobe Inc.,ADBE,0.48%
3M Company,MMM,0.48%
"Jack Henry & Associates, Inc.",JKHY,0.48%
Bristol-Myers Squibb Company,BMY,0.48%
"Merck & Co., Inc.",MRK,0.48%
"Republic Services, Inc.",RSG,0.48%
FactSet Research Systems Inc.,FDS,0.48%
"Waste Management, Inc.",WM,0.48%
AT&T Inc.,T,0.48%
T. Rowe Price Group,TROW,0.48%
Costco Wholesale Corporation,COST,0.47%
"American Water Works Company, Inc.",AWK,0.47%
Newmont Corporation,NEM,0.47%
Cummins Inc.,CMI,0.47%
J.M. Smucker Company,SJM,0.47%
Verizon Communications Inc.,VZ,0.47%
"Waste Connections, Inc.",WCN,0.47%
"NextEra Energy, Inc.",NEE,0.47%
Exelon Corporation,EXC,0.47%
Abbott Laboratories,ABT,0.47%
"Zoetis, Inc. Class A",ZTS,0.47%
Duke Energy Corporation,DUK,0.46%
Kimberly-Clark Corporation,KMB,0.46%
BorgWarner Inc.,BWA,0.46%
"United Parcel Service, Inc. Class B",UPS,0.46%
Campbell Soup Company,CPB,0.46%
International Flavors & Fragrances Inc.,IFF,0.46%
"S&P Global, Inc.",SPGI,0.46%
"Akamai Technologies, Inc.",AKAM,0.46%
Illinois Tool Works Inc.,ITW,0.46%
Procter & Gamble Company,PG,0.46%
"Prologis, Inc.",PLD,0.45%
Thermo Fisher Scientific Inc.,TMO,0.45%
Clorox Company,CLX,0.45%
"Gilead Sciences, Inc.",GILD,0.45%
NVIDIA Corporation,NVDA,0.45%
"McCormick & Company, Incorporated",MKC,0.45%
"Church & Dwight Co., Inc.",CHD,0.45%
Pfizer Inc.,PFE,0.45%
Boston Scientific Corporation,BSX,0.45%
Sempra Energy,SRE,0.45%
"Lowe\'s Companies, Inc.",LOW,0.44%
Hormel Foods Corporation,HRL,0.44%
American Tower Corporation,AMT,0.44%
Kellogg Company,K,0.44%
Quest Diagnostics Incorporated,DGX,0.44%
"Home Depot, Inc.",HD,0.44%
"General Mills, Inc.",GIS,0.44%
eBay Inc.,EBAY,0.44%
"Air Products and Chemicals, Inc.",APD,0.43%
Whirlpool Corporation,WHR,0.43%
Biogen Inc.,BIIB,0.43%
FedEx Corporation,FDX,0.43%
Humana Inc.,HUM,0.43%
Entergy Corporation,ETR,0.43%
"Equinix, Inc.",EQIX,0.43%
WEC Energy Group Inc,WEC,0.42%
"salesforce.com, inc.",CRM,0.41%
"Best Buy Co., Inc.",BBY,0.4%
"Regeneron Pharmaceuticals, Inc.",REGN,0.39%
U.S. Dollar,Other,0.12%
"Viatris, Inc.",VTRS,0.03%
