USEQ: Invesco Russell 1000 Enhanced Equal Weight ETF
Inception Date: 2017-07-13
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	3050
Shares Outstanding: 100000
Expense Ratio: 0.29%
Tracks This Index: Russell 1000® Enhanced Value Equal Weight Index
ETFdb.com Category: All Cap Equities
Issuer: Invesco
Structure: ETF
ETF Home Page: https://etfdb.com/etf/USEQ


Holding,Symbol,Weighting
"FLEETCOR Technologies, Inc.",FLT,0.17%
MDU Resources Group Inc,MDU,0.17%
Waters Corporation,WAT,0.17%
Haemonetics Corporation,HAE,0.17%
"Commerce Bancshares, Inc.",CBSH,0.17%
"Cheniere Energy, Inc.",LNG,0.17%
"Landstar System, Inc.",LSTR,0.17%
"Juniper Networks, Inc.",JNPR,0.17%
"Altice USA, Inc. Class A",ATUS,0.17%
Rayonier Inc.,RYN,0.17%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.17%
IQVIA Holdings Inc,IQV,0.17%
"Universal Health Services, Inc. Class B",UHS,0.17%
"People\'s United Financial, Inc.",PBCT,0.16%
Pool Corporation,POOL,0.16%
"Welltower, Inc.",WELL,0.16%
Realty Income Corporation,O,0.16%
"Evergy, Inc.",EVRG,0.16%
CoreSite Realty Corporation,COR,0.16%
"Prologis, Inc.",PLD,0.16%
FMC Corporation,FMC,0.16%
Thermo Fisher Scientific Inc.,TMO,0.16%
Costco Wholesale Corporation,COST,0.16%
Kimberly-Clark Corporation,KMB,0.16%
Ingredion Incorporated,INGR,0.16%
Tractor Supply Company,TSCO,0.16%
"IDACORP, Inc.",IDA,0.16%
Lennox International Inc.,LII,0.16%
Public Storage,PSA,0.16%
"AbbVie, Inc.",ABBV,0.16%
Trane Technologies plc,TT,0.16%
"American Water Works Company, Inc.",AWK,0.16%
Clorox Company,CLX,0.16%
Cummins Inc.,CMI,0.16%
Pentair plc,PNR,0.16%
"Sprouts Farmers Markets, Inc.",SFM,0.16%
Walmart Inc.,WMT,0.16%
"Omega Healthcare Investors, Inc.",OHI,0.16%
Amgen Inc.,AMGN,0.16%
Coca-Cola Company,KO,0.16%
Hormel Foods Corporation,HRL,0.16%
KLA Corporation,KLAC,0.16%
"Brixmor Property Group, Inc.",BRX,0.16%
"VMware, Inc. Class A",VMW,0.16%
Berkshire Hathaway Inc. Class B,BRK.B,0.16%
Service Corporation International,SCI,0.16%
Whirlpool Corporation,WHR,0.16%
Duke Realty Corporation,DRE,0.16%
"Conagra Brands, Inc.",CAG,0.16%
CubeSmart,CUBE,0.16%
American Tower Corporation,AMT,0.16%
"Aspen Technology, Inc.",AZPN,0.16%
"Principal Financial Group, Inc.",PFG,0.16%
"Domino\'s Pizza, Inc.",DPZ,0.16%
Cintas Corporation,CTAS,0.16%
"PulteGroup, Inc.",PHM,0.16%
Sonoco Products Company,SON,0.16%
"Raymond James Financial, Inc.",RJF,0.16%
Zebra Technologies Corporation Class A,ZBRA,0.16%
"Paychex, Inc.",PAYX,0.16%
W R Grace & Co,GRA,0.16%
Regions Financial Corporation,RF,0.16%
Vertex Pharmaceuticals Incorporated,VRTX,0.16%
"Crown Holdings, Inc.",CCK,0.16%
Lennar Corporation Class A,LEN,0.16%
Arthur J. Gallagher & Co.,AJG,0.16%
"C.H. Robinson Worldwide, Inc.",CHRW,0.16%
Bank of Hawaii Corporation,BOH,0.16%
Garmin Ltd.,GRMN,0.16%
J.M. Smucker Company,SJM,0.16%
"Roper Technologies, Inc.",ROP,0.16%
"Bright Horizons Family Solutions, Inc.",BFAM,0.16%
"Travelers Companies, Inc.",TRV,0.16%
Fastenal Company,FAST,0.16%
3M Company,MMM,0.16%
MGIC Investment Corporation,MTG,0.16%
Qualcomm Inc,QCOM,0.16%
Cboe Global Markets Inc,CBOE,0.16%
Huntington Bancshares Incorporated,HBAN,0.16%
Tiffany & Co.,TIF,0.16%
"SS&C Technologies Holdings, Inc.",SSNC,0.16%
Sherwin-Williams Company,SHW,0.16%
"Cisco Systems, Inc.",CSCO,0.16%
CME Group Inc. Class A,CME,0.16%
UnitedHealth Group Incorporated,UNH,0.16%
Ulta Beauty Inc,ULTA,0.16%
Textron Inc.,TXT,0.16%
Danaher Corporation,DHR,0.16%
Ameren Corporation,AEE,0.16%
Truist Financial Corporation,TFC,0.16%
International Paper Company,IP,0.16%
Hanesbrands Inc.,HBI,0.16%
Colgate-Palmolive Company,CL,0.16%
"Hasbro, Inc.",HAS,0.16%
BorgWarner Inc.,BWA,0.16%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.16%
"Mondelez International, Inc. Class A",MDLZ,0.16%
"Highwoods Properties, Inc.",HIW,0.16%
Nucor Corporation,NUE,0.16%
Amcor PLC,AMCR,0.16%
Texas Instruments Incorporated,TXN,0.16%
Masco Corporation,MAS,0.16%
"PPG Industries, Inc.",PPG,0.16%
"Nexstar Media Group, Inc. Class A",NXST,0.16%
"Brown & Brown, Inc.",BRO,0.16%
PACCAR Inc,PCAR,0.16%
Target Corporation,TGT,0.16%
Synovus Financial Corp.,SNV,0.16%
Jacobs Engineering Group Inc.,J,0.16%
"Xilinx, Inc.",XLNX,0.16%
Chubb Limited,CB,0.16%
Comcast Corporation Class A,CMCSA,0.16%
Kellogg Company,K,0.16%
State Street Corporation,STT,0.16%
CVS Health Corporation,CVS,0.16%
"First Hawaiian, Inc.",FHB,0.16%
"Mid-America Apartment Communities, Inc.",MAA,0.16%
"Vail Resorts, Inc.",MTN,0.16%
"Gilead Sciences, Inc.",GILD,0.16%
"CoreLogic, Inc.",CLGX,0.16%
LKQ Corporation,LKQ,0.16%
Hubbell Incorporated Class B,HUBB,0.16%
"Marriott International, Inc. Class A",MAR,0.16%
Fair Isaac Corporation,FICO,0.16%
"First Industrial Realty Trust, Inc.",FR,0.16%
ViacomCBS Inc. Class B,VIAC,0.16%
"Lincoln Electric Holdings, Inc.",LECO,0.16%
"Dick\'s Sporting Goods, Inc.",DKS,0.16%
"NextEra Energy, Inc.",NEE,0.16%
Lockheed Martin Corporation,LMT,0.16%
Lamar Advertising Company Class A,LAMR,0.16%
Norfolk Southern Corporation,NSC,0.16%
Avery Dennison Corporation,AVY,0.16%
IDEX Corporation,IEX,0.16%
Equity Commonwealth,EQC,0.16%
Quest Diagnostics Incorporated,DGX,0.16%
"United Parcel Service, Inc. Class B",UPS,0.16%
"Flowers Foods, Inc.",FLO,0.16%
"Jack Henry & Associates, Inc.",JKHY,0.16%
Campbell Soup Company,CPB,0.16%
Brandywine Realty Trust,BDN,0.16%
"Schneider National, Inc. Class B",SNDR,0.16%
"Royal Gold, Inc.",RGLD,0.16%
"Leidos Holdings, Inc.",LDOS,0.16%
Kemper Corporation,KMPR,0.16%
"Watsco, Inc.",WSO,0.16%
"Stanley Black & Decker, Inc.",SWK,0.16%
CSX Corporation,CSX,0.16%
Union Pacific Corporation,UNP,0.16%
Gates Industrial Corporation plc,GTES,0.16%
Verisk Analytics Inc,VRSK,0.16%
"Merck & Co., Inc.",MRK,0.16%
"Planet Fitness, Inc. Class A",PLNT,0.16%
Hershey Company,HSY,0.16%
"Healthcare Trust of America, Inc. Class A",HTA,0.16%
"Motorola Solutions, Inc.",MSI,0.16%
Archer-Daniels-Midland Company,ADM,0.16%
"Steel Dynamics, Inc.",STLD,0.16%
Teledyne Technologies Incorporated,TDY,0.16%
Eversource Energy,ES,0.16%
American Express Company,AXP,0.16%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.16%
Nordson Corporation,NDSN,0.16%
"MetLife, Inc.",MET,0.16%
Exelon Corporation,EXC,0.16%
"Republic Services, Inc.",RSG,0.16%
Cognizant Technology Solutions Corporation Class A,CTSH,0.16%
"Citrix Systems, Inc.",CTXS,0.16%
McKesson Corporation,MCK,0.16%
Camden Property Trust,CPT,0.16%
"Spirit Realty Capital, Inc.",SRC,0.16%
Edison International,EIX,0.16%
Fortive Corp.,FTV,0.16%
"O\'Reilly Automotive, Inc.",ORLY,0.16%
Microsoft Corporation,MSFT,0.16%
"Home Depot, Inc.",HD,0.16%
Unum Group,UNM,0.16%
Polaris Inc.,PII,0.16%
TFS Financial Corporation,TFSL,0.16%
Altria Group Inc,MO,0.16%
"PepsiCo, Inc.",PEP,0.16%
"S&P Global, Inc.",SPGI,0.16%
"Starwood Property Trust, Inc.",STWD,0.16%
"Assurant, Inc.",AIZ,0.16%
"Switch, Inc. Class A",SWCH,0.16%
"Interpublic Group of Companies, Inc.",IPG,0.16%
"Gaming and Leisure Properties, Inc.",GLPI,0.16%
"Akamai Technologies, Inc.",AKAM,0.16%
Aon Plc Class A,AON,0.16%
Humana Inc.,HUM,0.16%
TransDigm Group Incorporated,TDG,0.16%
"Hanover Insurance Group, Inc.",THG,0.16%
"CarMax, Inc.",KMX,0.16%
Axalta Coating Systems Ltd.,AXTA,0.16%
Globe Life Inc.,GL,0.16%
Old Republic International Corporation,ORI,0.16%
"Fiserv, Inc.",FISV,0.16%
Celanese Corporation,CE,0.16%
Equitrans Midstream Corp.,ETRN,0.16%
"Leggett & Platt, Incorporated",LEG,0.16%
Kroger Co.,KR,0.16%
"Rockwell Automation, Inc.",ROK,0.16%
"General Mills, Inc.",GIS,0.16%
ViacomCBS Inc. Class A,VIACA,0.16%
"Digital Realty Trust, Inc.",DLR,0.16%
Allegion PLC,ALLE,0.16%
"BlackRock, Inc.",BLK,0.16%
"American Campus Communities, Inc.",ACC,0.16%
"Casey\'s General Stores, Inc.",CASY,0.16%
"Henry Schein, Inc.",HSIC,0.16%
Illinois Tool Works Inc.,ITW,0.16%
Lam Research Corporation,LRCX,0.16%
CDW Corp.,CDW,0.16%
Sealed Air Corporation,SEE,0.16%
Procter & Gamble Company,PG,0.16%
"CBRE Group, Inc. Class A",CBRE,0.16%
"Quanta Services, Inc.",PWR,0.16%
"Regeneron Pharmaceuticals, Inc.",REGN,0.16%
United States Cellular Corp,USM,0.16%
"Church & Dwight Co., Inc.",CHD,0.16%
International Business Machines Corporation,IBM,0.16%
"Ameriprise Financial, Inc.",AMP,0.16%
STERIS Plc,STE,0.16%
FactSet Research Systems Inc.,FDS,0.16%
Eaton Corp. Plc,ETN,0.16%
"National Retail Properties, Inc.",NNN,0.16%
"Healthpeak Properties, Inc.",PEAK,0.16%
Genpact Limited,G,0.16%
"Ventas, Inc.",VTR,0.16%
Columbia Sportswear Company,COLM,0.16%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.16%
"MSA Safety, Inc.",MSA,0.16%
Stryker Corporation,SYK,0.16%
"Automatic Data Processing, Inc.",ADP,0.16%
"Waste Management, Inc.",WM,0.16%
Amphenol Corporation Class A,APH,0.16%
W. P. Carey Inc.,WPC,0.16%
Microchip Technology Incorporated,MCHP,0.16%
"Martin Marietta Materials, Inc.",MLM,0.16%
"Yum! Brands, Inc.",YUM,0.16%
Parker-Hannifin Corporation,PH,0.16%
A. O. Smith Corporation,AOS,0.16%
Science Applications International Corp.,SAIC,0.16%
"Thor Industries, Inc.",THO,0.16%
AT&T Inc.,T,0.16%
T. Rowe Price Group,TROW,0.16%
"Essential Utilities, Inc.",WTRG,0.16%
Wendy\'s Company,WEN,0.16%
"United Rentals, Inc.",URI,0.16%
"T-Mobile US, Inc.",TMUS,0.16%
eBay Inc.,EBAY,0.16%
"Invitation Homes, Inc.",INVH,0.16%
"Primerica, Inc.",PRI,0.16%
"Nasdaq, Inc.",NDAQ,0.16%
Honeywell International Inc.,HON,0.16%
CACI International Inc Class A,CACI,0.16%
Cabot Oil & Gas Corporation,COG,0.16%
"Cullen/Frost Bankers, Inc.",CFR,0.16%
Northern Trust Corporation,NTRS,0.16%
Extra Space Storage Inc.,EXR,0.16%
Westinghouse Air Brake Technologies Corporation,WAB,0.16%
"Yum China Holdings, Inc.",YUMC,0.16%
"Marsh & McLennan Companies, Inc.",MMC,0.16%
Aflac Incorporated,AFL,0.16%
Ollie\'s Bargain Outlet Holdings Inc,OLLI,0.16%
VICI Properties Inc,VICI,0.16%
Dollar General Corporation,DG,0.15%
Athene Holding Ltd. Class A,ATH,0.15%
Duke Energy Corporation,DUK,0.15%
"Avangrid, Inc.",AGR,0.15%
"D.R. Horton, Inc.",DHI,0.15%
Regency Centers Corporation,REG,0.15%
"Williams-Sonoma, Inc.",WSM,0.15%
Kilroy Realty Corporation,KRC,0.15%
Crown Castle International Corp,CCI,0.15%
Pinnacle West Capital Corporation,PNW,0.15%
Robert Half International Inc.,RHI,0.15%
"American Electric Power Company, Inc.",AEP,0.15%
CMS Energy Corporation,CMS,0.15%
"W.W. Grainger, Inc.",GWW,0.15%
Snap-on Incorporated,SNA,0.15%
"Charter Communications, Inc. Class A",CHTR,0.15%
"Toll Brothers, Inc.",TOL,0.15%
Corporate Office Properties Trust,OFC,0.15%
"Hawaiian Electric Industries, Inc.",HE,0.15%
Atmos Energy Corporation,ATO,0.15%
Verizon Communications Inc.,VZ,0.15%
"Cardinal Health, Inc.",CAH,0.15%
RenaissanceRe Holdings Ltd.,RNR,0.15%
"Everest Re Group, Ltd.",RE,0.15%
"Sirius XM Holdings, Inc.",SIRI,0.15%
Middleby Corporation,MIDD,0.15%
"AutoZone, Inc.",AZO,0.15%
IHS Markit Ltd.,INFO,0.15%
Corning Inc,GLW,0.15%
"Lumen Technologies, Inc.",LUMN,0.15%
Xcel Energy Inc.,XEL,0.15%
"UDR, Inc.",UDR,0.15%
Alliant Energy Corp,LNT,0.15%
"AvalonBay Communities, Inc.",AVB,0.15%
Ardagh Group S.A. Class A,ARD,0.15%
L3Harris Technologies Inc,LHX,0.15%
Public Service Enterprise Group Inc,PEG,0.15%
Lincoln National Corporation,LNC,0.15%
Northrop Grumman Corporation,NOC,0.15%
Cigna Corporation,CI,0.15%
General Dynamics Corporation,GD,0.15%
Centene Corporation,CNC,0.15%
Willis Towers Watson Public Limited Company,WLTW,0.15%
"Dollar Tree, Inc.",DLTR,0.15%
"Santander Consumer USA Holdings, Inc.",SC,0.15%
International Flavors & Fragrances Inc.,IFF,0.15%
"Harley-Davidson, Inc.",HOG,0.15%
Mettler-Toledo International Inc.,MTD,0.15%
"American Financial Group, Inc.",AFG,0.15%
Equity Residential,EQR,0.15%
"Facebook, Inc. Class A",FB,0.15%
W. R. Berkley Corporation,WRB,0.15%
"Williams Companies, Inc.",WMB,0.15%
WEC Energy Group Inc,WEC,0.15%
PPL Corporation,PPL,0.15%
UGI Corporation,UGI,0.15%
JBG SMITH Properties,JBGS,0.15%
General Motors Company,GM,0.15%
"Old Dominion Freight Line, Inc.",ODFL,0.15%
Kimco Realty Corporation,KIM,0.15%
Ball Corporation,BLL,0.15%
Pfizer Inc.,PFE,0.15%
"Anthem, Inc.",ANTM,0.15%
Apartment Income REIT Corp,AIRC,0.15%
DTE Energy Company,DTE,0.15%
"Best Buy Co., Inc.",BBY,0.15%
Sempra Energy,SRE,0.15%
"Consolidated Edison, Inc.",ED,0.15%
Cousins Properties Incorporated,CUZ,0.15%
"Essex Property Trust, Inc.",ESS,0.15%
Southern Company,SO,0.15%
Kinder Morgan Inc Class P,KMI,0.15%
Booking Holdings Inc.,BKNG,0.14%
"H&R Block, Inc.",HRB,0.14%
FedEx Corporation,FDX,0.14%
"Boston Properties, Inc.",BXP,0.14%
Dominion Energy Inc,D,0.14%
"Cable One, Inc.",CABO,0.14%
Entergy Corporation,ETR,0.14%
"Douglas Emmett, Inc",DEI,0.14%
DISH Network Corporation Class A,DISH,0.14%
"Hudson Pacific Properties, Inc.",HPP,0.14%
"NVR, Inc.",NVR,0.13%
Brown-Forman Corporation Class B,BF.B,0.13%
Liberty Media Corp. Series C Liberty SiriusXM,LSXMK,0.11%
HEICO Corporation Class A,HEI.A,0.1%
SolarWinds Corp.,SWI,0.1%
Alphabet Inc. Class A,GOOGL,0.06%
Alphabet Inc. Class C,GOOG,0.06%
HEICO Corporation,HEI,0.06%
Liberty Media Corp. Series A Liberty SiriusXM,LSXMA,0.05%
Brown-Forman Corporation Class A,BF.A,0.03%
MUTUAL FUND (OTHER),Other,0.02%
Apartment Investment & Management Co Class A,AIV,0.02%
Lennar Corporation Class B,LEN.B,0.01%
U.S. Dollar,Other,0.0%
