NUBD: Nuveen ESG U.S. Aggregate Bond ETF
Inception Date: 2017-09-29
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	190413
Shares Outstanding: 7100000
Expense Ratio: 0.2%
Tracks This Index: Bloomberg Barclays MSCI US Aggregate ESG Select Index
ETFdb.com Category: Total Bond Market
Issuer: Nuveen
Structure: ETF
ETF Home Page: https://etfdb.com/etf/NUBD


Holding,Symbol,Weighting
Lincoln National Corporation 3.05% 15-JAN-2030,Other,0.06%
"Healthpeak Properties, Inc. 3.5% 15-JUL-2029",Other,0.06%
Charles Schwab Corporation 3.2% 02-MAR-2027,Other,0.06%
Eli Lilly and Company 3.7% 01-MAR-2045,Other,0.06%
Biogen Inc. 3.625% 15-SEP-2022,Other,0.06%
"Roper Technologies, Inc. 3.8% 15-DEC-2026",Other,0.06%
Shire Acquisitions Investments Ireland DAC 2.875% 23-SEP-2023,Other,0.06%
Estee Lauder Companies Inc. 2.6% 15-APR-2030,Other,0.06%
J. M. Smucker Company 2.375% 15-MAR-2030,Other,0.06%
"Ryder System, Inc. 2.5% 01-SEP-2024",Other,0.06%
Orange SA 4.125% 14-SEP-2021,Other,0.06%
"Republic Services, Inc. 3.95% 15-MAY-2028",Other,0.06%
Morgan Stanley 2.188% 28-APR-2026,Other,0.06%
Laboratory Corporation of America Holdings 3.2% 01-FEB-2022,Other,0.06%
NiSource Inc. 3.6% 01-MAY-2030,Other,0.06%
CenterPoint Energy Resources Corp. 4.1% 01-SEP-2047,Other,0.06%
Royal Bank of Canada 2.25% 01-NOV-2024,Other,0.06%
Kimberly-Clark Corporation 2.875% 07-FEB-2050,Other,0.06%
BPCE SA 4.0% 15-APR-2024,Other,0.06%
Westpac Banking Corporation 2.0% 13-JAN-2023,Other,0.06%
Visa Inc. 2.05% 15-APR-2030,Other,0.06%
Campbell Soup Company 2.375% 24-APR-2030,Other,0.06%
Royal Bank of Canada 2.8% 29-APR-2022,Other,0.06%
Huntington Bancshares Incorporated 2.625% 06-AUG-2024,Other,0.06%
Cintas Corporation No. 2 3.7% 01-APR-2027,Other,0.06%
Diamond 1 Finance Corp. 5.45% 15-JUN-2023,Other,0.06%
AbbVie Inc. 4.4% 06-NOV-2042,Other,0.06%
"Waste Management, Inc. 3.15% 15-NOV-2027",Other,0.06%
Government of Canada 1.625% 22-JAN-2025,Other,0.06%
International Bank for Reconstruction & Development 2.125% 03-MAR-2025,Other,0.06%
European Bank for Reconstruction & Development 2.75% 07-MAR-2023,Other,0.06%
Province of Manitoba 2.6% 16-APR-2024,Other,0.06%
Province of Alberta 3.3% 15-MAR-2028,Other,0.06%
Federal Home Loan Bank System 2.5% 13-FEB-2024,Other,0.06%
Province of British Columbia 1.75% 27-SEP-2024,Other,0.06%
Oesterreichische Kontrollbank AG 3.125% 07-NOV-2023,Other,0.06%
Government of Peru 2.844% 20-JUN-2030,Other,0.06%
CarMax Auto Owner Trust 2020-1  A3 1.89% 15-DEC-2024,Other,0.05%
"Ford Credit Floorplan Master Owner Trust A, Series 2017-3  A 2.48% 15-SEP-2024",Other,0.05%
Regions Financial Corporation 3.8% 14-AUG-2023,Other,0.05%
Lam Research Corporation 3.125% 15-JUN-2060,Other,0.05%
"Prudential Financial, Inc. 1.5% 10-MAR-2026",Other,0.05%
Archer-Daniels-Midland Company 3.25% 27-MAR-2030,Other,0.05%
"United Parcel Service, Inc. 4.45% 01-APR-2030",Other,0.05%
Australia and New Zealand Banking Group Limited 3.7% 16-NOV-2025,Other,0.05%
Manufacturers and Traders Trust Company 2.9% 06-FEB-2025,Other,0.05%
Life Storage LP 4.0% 15-JUN-2029,Other,0.05%
"Merck & Co., Inc. 3.9% 07-MAR-2039",Other,0.05%
HP Inc. 3.4% 17-JUN-2030,Other,0.05%
CME Group Inc. 5.3% 15-SEP-2043,Other,0.05%
Ventas Realty LP 4.75% 15-NOV-2030,Other,0.05%
"Home Depot, Inc. 3.125% 15-DEC-2049",Other,0.05%
BB&T Corporation 3.8% 30-OCT-2026,Other,0.05%
Trimble Inc. 4.15% 15-JUN-2023,Other,0.05%
ERP Operating LP 2.5% 15-FEB-2030,Other,0.05%
Allstate Corporation 4.5% 15-JUN-2043,Other,0.05%
"Prologis, L.P. 3.875% 15-SEP-2028",Other,0.05%
PACCAR Financial Corp. 2.3% 10-AUG-2022,Other,0.05%
"Gilead Sciences, Inc. 4.6% 01-SEP-2035",Other,0.05%
Verizon Communications Inc. 1.5% 18-SEP-2030,Other,0.05%
"Analog Devices, Inc. 2.5% 05-DEC-2021",Other,0.05%
Moody\'s Corporation 4.5% 01-SEP-2022,Other,0.05%
State Street Corporation 2.4% 24-JAN-2030,Other,0.05%
International Finance Corporation 0.375% 16-JUL-2025,Other,0.05%
Government of South Korea 2.75% 19-JAN-2027,Other,0.05%
European Investment Bank 2.25% 24-JUN-2024,Other,0.05%
Fomento Economico Mexicano SAB de CV 3.5% 16-JAN-2050,Other,0.04%
Xylem Inc. 4.875% 01-OCT-2021,Other,0.04%
"Micron Technology, Inc. 4.185% 15-FEB-2027",Other,0.04%
"PepsiCo, Inc. 4.25% 22-OCT-2044",Other,0.04%
Illinois Tool Works Inc. 4.875% 15-SEP-2041,Other,0.04%
"Welltower, Inc. 4.125% 15-MAR-2029",Other,0.04%
AbbVie Inc. 3.6% 14-MAY-2025,Other,0.04%
Ingersoll-Rand Global Holding Co. Ltd. 4.25% 15-JUN-2023,Other,0.04%
Booking Holdings Inc. 2.75% 15-MAR-2023,Other,0.04%
"PepsiCo, Inc. 3.5% 17-JUL-2025",Other,0.04%
Westpac Banking Corporation 2.8% 11-JAN-2022,Other,0.04%
