IUSV: iShares Core S&P U.S. Value ETF
Inception Date: 2000-08-04
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	7661720
Shares Outstanding: 123200000
Expense Ratio: 0.04%
Tracks This Index: Russell 2500 Value Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IUSV


Holding,Symbol,Weighting
Ecolab Inc.,ECL,0.18%
"Stanley Black & Decker, Inc.",SWK,0.18%
"Simon Property Group, Inc.",SPG,0.18%
Archer-Daniels-Midland Company,ADM,0.18%
"Intuitive Surgical, Inc.",ISRG,0.18%
Corteva Inc,CTVA,0.18%
McKesson Corporation,MCK,0.18%
Discover Financial Services,DFS,0.18%
"EOG Resources, Inc.",EOG,0.18%
WEC Energy Group Inc,WEC,0.18%
Walgreens Boots Alliance Inc,WBA,0.18%
"Waste Management, Inc.",WM,0.18%
Aflac Incorporated,AFL,0.18%
"Welltower, Inc.",WELL,0.17%
Southwest Airlines Co.,LUV,0.17%
Crown Castle International Corp,CCI,0.17%
"Illumina, Inc.",ILMN,0.17%
Marathon Petroleum Corporation,MPC,0.17%
Estee Lauder Companies Inc. Class A,EL,0.17%
Willis Towers Watson Public Limited Company,WLTW,0.17%
V.F. Corporation,VFC,0.17%
"Equinix, Inc.",EQIX,0.17%
Kinder Morgan Inc Class P,KMI,0.17%
"Delta Air Lines, Inc.",DAL,0.16%
Weyerhaeuser Company,WY,0.16%
State Street Corporation,STT,0.16%
"Dollar Tree, Inc.",DLTR,0.16%
Humana Inc.,HUM,0.16%
Kroger Co.,KR,0.16%
TE Connectivity Ltd.,TEL,0.16%
"Consolidated Edison, Inc.",ED,0.16%
LyondellBasell Industries NV,LYB,0.15%
Edison International,EIX,0.15%
Fortive Corp.,FTV,0.15%
Aon Plc Class A,AON,0.15%
"Williams Companies, Inc.",WMB,0.15%
Edwards Lifesciences Corporation,EW,0.15%
"T-Mobile US, Inc.",TMUS,0.15%
DTE Energy Company,DTE,0.15%
Realty Income Corporation,O,0.14%
Newmont Corporation,NEM,0.14%
Valero Energy Corporation,VLO,0.14%
"AvalonBay Communities, Inc.",AVB,0.14%
"Viatris, Inc.",VTRS,0.14%
FedEx Corporation,FDX,0.14%
"Alexandria Real Estate Equities, Inc.",ARE,0.14%
Kraft Heinz Company,KHC,0.14%
PPL Corporation,PPL,0.14%
"Ameriprise Financial, Inc.",AMP,0.14%
Public Storage,PSA,0.13%
"Dow, Inc.",DOW,0.13%
Lennar Corporation Class A,LEN,0.13%
"Roper Technologies, Inc.",ROP,0.13%
Progressive Corporation,PGR,0.13%
Deere & Company,DE,0.13%
ViacomCBS Inc. Class B,VIAC,0.13%
"Republic Services, Inc.",RSG,0.13%
Cognizant Technology Solutions Corporation Class A,CTSH,0.13%
Equity Residential,EQR,0.13%
"Fiserv, Inc.",FISV,0.13%
Entergy Corporation,ETR,0.13%
"CBRE Group, Inc. Class A",CBRE,0.13%
"Zoetis, Inc. Class A",ZTS,0.13%
MUTUAL FUND (OTHER),Other,0.12%
"Tyson Foods, Inc. Class A",TSN,0.12%
Trane Technologies plc,TT,0.12%
Laboratory Corporation of America Holdings,LH,0.12%
Cummins Inc.,CMI,0.12%
Sherwin-Williams Company,SHW,0.12%
Ameren Corporation,AEE,0.12%
International Paper Company,IP,0.12%
Amcor PLC,AMCR,0.12%
Fifth Third Bancorp,FITB,0.12%
Hilton Worldwide Holdings Inc,HLT,0.12%
"Ventas, Inc.",VTR,0.12%
Pioneer Natural Resources Company,PXD,0.12%
Electronic Arts Inc.,EA,0.12%
Las Vegas Sands Corp.,LVS,0.12%
"Yum! Brands, Inc.",YUM,0.12%
Synchrony Financial,SYF,0.12%
Northern Trust Corporation,NTRS,0.12%
Ingersoll Rand Inc.,IR,0.11%
CMS Energy Corporation,CMS,0.11%
"Conagra Brands, Inc.",CAG,0.11%
Biogen Inc.,BIIB,0.11%
L3Harris Technologies Inc,LHX,0.11%
"ONEOK, Inc.",OKE,0.11%
"Hartford Financial Services Group, Inc.",HIG,0.11%
"Martin Marietta Materials, Inc.",MLM,0.11%
Dover Corporation,DOV,0.11%
Parker-Hannifin Corporation,PH,0.11%
Western Digital Corporation,WDC,0.11%
FirstEnergy Corp.,FE,0.1%
Hewlett Packard Enterprise Co.,HPE,0.1%
Regions Financial Corporation,RF,0.1%
"Cardinal Health, Inc.",CAH,0.1%
Halliburton Company,HAL,0.1%
"Darden Restaurants, Inc.",DRI,0.1%
Nucor Corporation,NUE,0.1%
Carnival Corporation,CCL,0.1%
Kellogg Company,K,0.1%
Quest Diagnostics Incorporated,DGX,0.1%
KeyCorp,KEY,0.1%
"Motorola Solutions, Inc.",MSI,0.1%
"CarMax, Inc.",KMX,0.1%
Celanese Corporation,CE,0.1%
"Healthpeak Properties, Inc.",PEAK,0.1%
"Citizens Financial Group, Inc.",CFG,0.1%
M&T Bank Corporation,MTB,0.1%
"Essex Property Trust, Inc.",ESS,0.1%
"Freeport-McMoRan, Inc.",FCX,0.09%
AmerisourceBergen Corporation,ABC,0.09%
"American Water Works Company, Inc.",AWK,0.09%
"NVR, Inc.",NVR,0.09%
"Paychex, Inc.",PAYX,0.09%
Arthur J. Gallagher & Co.,AJG,0.09%
Tiffany & Co.,TIF,0.09%
Eastman Chemical Company,EMN,0.09%
"NetApp, Inc.",NTAP,0.09%
"Mid-America Apartment Communities, Inc.",MAA,0.09%
Corning Inc,GLW,0.09%
Seagate Technology PLC,STX,0.09%
"Leidos Holdings, Inc.",LDOS,0.09%
Cerner Corporation,CERN,0.09%
Baker Hughes Company Class A,BKR,0.09%
Occidental Petroleum Corporation,OXY,0.09%
Genuine Parts Company,GPC,0.09%
"AMETEK, Inc.",AME,0.09%
Amphenol Corporation Class A,APH,0.09%
T. Rowe Price Group,TROW,0.09%
Royal Caribbean Group,RCL,0.09%
"Evergy, Inc.",EVRG,0.08%
Hormel Foods Corporation,HRL,0.08%
Omnicom Group Inc,OMC,0.08%
"Skyworks Solutions, Inc.",SWKS,0.08%
"Principal Financial Group, Inc.",PFG,0.08%
"C.H. Robinson Worldwide, Inc.",CHRW,0.08%
J.M. Smucker Company,SJM,0.08%
Atmos Energy Corporation,ATO,0.08%
Packaging Corporation of America,PKG,0.08%
Huntington Bancshares Incorporated,HBAN,0.08%
First Republic Bank,FRC,0.08%
"AutoZone, Inc.",AZO,0.08%
NortonLifeLock Inc.,NLOK,0.08%
Alliant Energy Corp,LNT,0.08%
MGM Resorts International,MGM,0.08%
Moody\'s Corporation,MCO,0.08%
Hershey Company,HSY,0.08%
"Boston Properties, Inc.",BXP,0.08%
"VeriSign, Inc.",VRSN,0.08%
"McCormick & Company, Incorporated",MKC,0.08%
Cincinnati Financial Corporation,CINF,0.08%
TransDigm Group Incorporated,TDG,0.08%
"United Airlines Holdings, Inc.",UAL,0.08%
"Rockwell Automation, Inc.",ROK,0.08%
Otis Worldwide Corporation,OTIS,0.08%
"FLEETCOR Technologies, Inc.",FLT,0.08%
Westinghouse Air Brake Technologies Corporation,WAB,0.08%
IQVIA Holdings Inc,IQV,0.08%
Whirlpool Corporation,WHR,0.07%
Cintas Corporation,CTAS,0.07%
"Raymond James Financial, Inc.",RJF,0.07%
"Expedia Group, Inc.",EXPE,0.07%
"CenterPoint Energy, Inc.",CNP,0.07%
Keysight Technologies Inc,KEYS,0.07%
Textron Inc.,TXT,0.07%
"Hasbro, Inc.",HAS,0.07%
WestRock Company,WRK,0.07%
"Advance Auto Parts, Inc.",AAP,0.07%
"Wynn Resorts, Limited",WYNN,0.07%
IHS Markit Ltd.,INFO,0.07%
"UDR, Inc.",UDR,0.07%
Howmet Aerospace Inc.,HWM,0.07%
"Live Nation Entertainment, Inc.",LYV,0.07%
Vulcan Materials Company,VMC,0.07%
Aptiv PLC,APTV,0.07%
"DENTSPLY SIRONA, Inc.",XRAY,0.07%
International Flavors & Fragrances Inc.,IFF,0.07%
"O\'Reilly Automotive, Inc.",ORLY,0.07%
Equifax Inc.,EFX,0.07%
Concho Resources Inc.,CXO,0.07%
CDW Corp.,CDW,0.07%
Carrier Global Corp.,CARR,0.07%
"Cooper Companies, Inc.",COO,0.07%
Loews Corporation,L,0.07%
Ball Corporation,BLL,0.07%
"Best Buy Co., Inc.",BBY,0.07%
SBA Communications Corp. Class A,SBAC,0.07%
"Universal Health Services, Inc. Class B",UHS,0.07%
"D.R. Horton, Inc.",DHI,0.06%
Pinnacle West Capital Corporation,PNW,0.06%
Pentair plc,PNR,0.06%
"American Airlines Group, Inc.",AAL,0.06%
Kansas City Southern,KSU,0.06%
Duke Realty Corporation,DRE,0.06%
Snap-on Incorporated,SNA,0.06%
"Maxim Integrated Products, Inc.",MXIM,0.06%
"Agilent Technologies, Inc.",A,0.06%
"Everest Re Group, Ltd.",RE,0.06%
BorgWarner Inc.,BWA,0.06%
"Host Hotels & Resorts, Inc.",HST,0.06%
Western Union Company,WU,0.06%
LKQ Corporation,LKQ,0.06%
"Lumen Technologies, Inc.",LUMN,0.06%
Campbell Soup Company,CPB,0.06%
Lincoln National Corporation,LNC,0.06%
Fox Corporation Class A,FOXA,0.06%
AES Corporation,AES,0.06%
Teleflex Incorporated,TFX,0.06%
"Broadridge Financial Solutions, Inc.",BR,0.06%
"Interpublic Group of Companies, Inc.",IPG,0.06%
Globe Life Inc.,GL,0.06%
W. R. Berkley Corporation,WRB,0.06%
"Henry Schein, Inc.",HSIC,0.06%
Xylem Inc.,XYL,0.06%
NiSource Inc,NI,0.06%
"Alexion Pharmaceuticals, Inc.",ALXN,0.06%
Microchip Technology Incorporated,MCHP,0.06%
Regency Centers Corporation,REG,0.05%
Clorox Company,CLX,0.05%
"Omega Healthcare Investors, Inc.",OHI,0.05%
"CF Industries Holdings, Inc.",CF,0.05%
"W.W. Grainger, Inc.",GWW,0.05%
Garmin Ltd.,GRMN,0.05%
Nielsen Holdings Plc,NLSN,0.05%
Newell Brands Inc,NWL,0.05%
Ulta Beauty Inc,ULTA,0.05%
"Diamondback Energy, Inc.",FANG,0.05%
Masco Corporation,MAS,0.05%
Avery Dennison Corporation,AVY,0.05%
IDEX Corporation,IEX,0.05%
"Discovery, Inc. Class C",DISCK,0.05%
Owens Corning,OC,0.05%
"Tapestry, Inc.",TPR,0.05%
"Iron Mountain, Inc.",IRM,0.05%
Brown-Forman Corporation Class B,BF.B,0.05%
"Steel Dynamics, Inc.",STLD,0.05%
Teledyne Technologies Incorporated,TDY,0.05%
"Reinsurance Group of America, Incorporated",RGA,0.05%
Molson Coors Beverage Company Class B,TAP,0.05%
"Assurant, Inc.",AIZ,0.05%
Lear Corporation,LEA,0.05%
Jones Lang LaSalle Incorporated,JLL,0.05%
"Mohawk Industries, Inc.",MHK,0.05%
Comerica Incorporated,CMA,0.05%
UGI Corporation,UGI,0.05%
Alleghany Corporation,Y,0.05%
DISH Network Corporation Class A,DISH,0.05%
"Arrow Electronics, Inc.",ARW,0.05%
A. O. Smith Corporation,AOS,0.05%
Reliance Steel & Aluminum Co.,RS,0.05%
Mosaic Company,MOS,0.05%
AECOM,ACM,0.05%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.05%
"Lamb Weston Holdings, Inc.",LW,0.05%
"East West Bancorp, Inc.",EWBC,0.05%
"Juniper Networks, Inc.",JNPR,0.05%
Extra Space Storage Inc.,EXR,0.05%
EQUITY OTHER,Other,0.04%
Marriott Vacations Worldwide Corporation,VAC,0.04%
DXC Technology Co.,DXC,0.04%
"Medical Properties Trust, Inc.",MPW,0.04%
Kilroy Realty Corporation,KRC,0.04%
"Zions Bancorporation, N.A.",ZION,0.04%
"PulteGroup, Inc.",PHM,0.04%
Sonoco Products Company,SON,0.04%
"Post Holdings, Inc.",POST,0.04%
Federal Realty Investment Trust,FRT,0.04%
OGE Energy Corp.,OGE,0.04%
Fastenal Company,FAST,0.04%
Devon Energy Corporation,DVN,0.04%
Kohl\'s Corporation,KSS,0.04%
Invesco Ltd.,IVZ,0.04%
Oshkosh Corp,OSK,0.04%
Perrigo Co. Plc,PRGO,0.04%
"Huntington Ingalls Industries, Inc.",HII,0.04%
"Franklin Resources, Inc.",BEN,0.04%
Caesars Entertainment Inc,CZR,0.04%
"F5 Networks, Inc.",FFIV,0.04%
"Alaska Air Group, Inc.",ALK,0.04%
"Ceridian HCM Holding, Inc.",CDAY,0.04%
News Corporation Class A,NWSA,0.04%
"Jack Henry & Associates, Inc.",JKHY,0.04%
TCF Financial Corporation,TCF,0.04%
Incyte Corporation,INCY,0.04%
Jabil Inc.,JBL,0.04%
First American Financial Corporation,FAF,0.04%
"Citrix Systems, Inc.",CTXS,0.04%
"Harley-Davidson, Inc.",HOG,0.04%
"Expeditors International of Washington, Inc.",EXPD,0.04%
"Akamai Technologies, Inc.",AKAM,0.04%
Hess Corporation,HES,0.04%
"American Financial Group, Inc.",AFG,0.04%
"Leggett & Platt, Incorporated",LEG,0.04%
Vornado Realty Trust,VNO,0.04%
First Horizon Corporation,FHN,0.04%
Allegion PLC,ALLE,0.04%
"Church & Dwight Co., Inc.",CHD,0.04%
STERIS Plc,STE,0.04%
"National Retail Properties, Inc.",NNN,0.04%
"Gartner, Inc.",IT,0.04%
"FLIR Systems, Inc.",FLIR,0.04%
Kimco Realty Corporation,KIM,0.04%
"Varian Medical Systems, Inc.",VAR,0.04%
Apartment Income REIT Corp,AIRC,0.04%
"Prosperity Bancshares, Inc.(R)",PB,0.04%
"Molina Healthcare, Inc.",MOH,0.04%
Waters Corporation,WAT,0.04%
Cabot Oil & Gas Corporation,COG,0.04%
PVH Corp.,PVH,0.04%
"People\'s United Financial, Inc.",PBCT,0.03%
"Discovery, Inc. Class A",DISCA,0.03%
ManpowerGroup Inc.,MAN,0.03%
"Hologic, Inc.",HOLX,0.03%
Ingredion Incorporated,INGR,0.03%
"IDACORP, Inc.",IDA,0.03%
"Fortune Brands Home & Security, Inc.",FBHS,0.03%
STORE Capital Corporation,STOR,0.03%
"J.B. Hunt Transport Services, Inc.",JBHT,0.03%
"Brixmor Property Group, Inc.",BRX,0.03%
"ONE Gas, Inc.",OGS,0.03%
Apache Corporation,APA,0.03%
"Carter\'s, Inc.",CRI,0.03%
"Skechers U.S.A., Inc. Class A",SKX,0.03%
Zebra Technologies Corporation Class A,ZBRA,0.03%
NCR Corporation,NCR,0.03%
MGIC Investment Corporation,MTG,0.03%
"Acuity Brands, Inc.",AYI,0.03%
Cboe Global Markets Inc,CBOE,0.03%
SL Green Realty Corp.,SLG,0.03%
Hexcel Corporation,HXL,0.03%
Hanesbrands Inc.,HBI,0.03%
Janus Henderson Group PLC,JHG,0.03%
"Highwoods Properties, Inc.",HIW,0.03%
"United Bankshares, Inc.",UBSI,0.03%
"Selective Insurance Group, Inc.",SIGI,0.03%
Synovus Financial Corp.,SNV,0.03%
Jacobs Engineering Group Inc.,J,0.03%
"Affiliated Managers Group, Inc.",AMG,0.03%
Kemper Corporation,KMPR,0.03%
RPM International Inc.,RPM,0.03%
"Penn National Gaming, Inc.",PENN,0.03%
Fox Corporation Class B,FOX,0.03%
"BJ\'s Wholesale Club Holdings, Inc.",BJ,0.03%
"Foot Locker, Inc.",FL,0.03%
Nordson Corporation,NDSN,0.03%
Jefferies Financial Group Inc.,JEF,0.03%
"EMCOR Group, Inc.",EME,0.03%
Camden Property Trust,CPT,0.03%
"Spirit Realty Capital, Inc.",SRC,0.03%
JetBlue Airways Corporation,JBLU,0.03%
Tenet Healthcare Corporation,THC,0.03%
"AutoNation, Inc.",AN,0.03%
Unum Group,UNM,0.03%
Vontier Corp,VNT,0.03%
"Hanover Insurance Group, Inc.",THG,0.03%
Old Republic International Corporation,ORI,0.03%
Marathon Oil Corporation,MRO,0.03%
"Gap, Inc.",GPS,0.03%
Ralph Lauren Corporation Class A,RL,0.03%
"Casey\'s General Stores, Inc.",CASY,0.03%
"Douglas Emmett, Inc",DEI,0.03%
"Park Hotels & Resorts, Inc.",PK,0.03%
"Quanta Services, Inc.",PWR,0.03%
Signature Bank,SBNY,0.03%
"New York Community Bancorp, Inc.",NYCB,0.03%
Ciena Corporation,CIEN,0.03%
NOV Inc.,NOV,0.03%
"Thor Industries, Inc.",THO,0.03%
"Essential Utilities, Inc.",WTRG,0.03%
IPG Photonics Corporation,IPGP,0.03%
Flowserve Corporation,FLS,0.03%
"KBR, Inc.",KBR,0.03%
"XPO Logistics, Inc.",XPO,0.03%
"Nasdaq, Inc.",NDAQ,0.03%
MDU Resources Group Inc,MDU,0.03%
"Cullen/Frost Bankers, Inc.",CFR,0.03%
"Pinnacle Financial Partners, Inc.",PNFP,0.03%
Cousins Properties Incorporated,CUZ,0.03%
"Ashland Global Holdings, Inc.",ASH,0.02%
Olin Corporation,OLN,0.02%
Sabre Corp.,SABR,0.02%
"Life Storage, Inc.",LSI,0.02%
Lennox International Inc.,LII,0.02%
"Sanderson Farms, Inc.",SAFM,0.02%
Pebblebrook Hotel Trust,PEB,0.02%
NorthWestern Corporation,NWE,0.02%
"Home BancShares, Inc.",HOMB,0.02%
"American Eagle Outfitters, Inc.",AEO,0.02%
Crane Co.,CR,0.02%
Goodyear Tire & Rubber Company,GT,0.02%
"Grand Canyon Education, Inc.",LOPE,0.02%
Univar Solutions Inc.,UNVR,0.02%
Service Corporation International,SCI,0.02%
National Fuel Gas Company,NFG,0.02%
Black Hills Corporation,BKH,0.02%
"Avnet, Inc.",AVT,0.02%
"Woodward, Inc.",WWD,0.02%
Encompass Health Corporation,EHC,0.02%
"Toll Brothers, Inc.",TOL,0.02%
"L Brands, Inc.",LB,0.02%
Corporate Office Properties Trust,OFC,0.02%
Bank of Hawaii Corporation,BOH,0.02%
"Nordstrom, Inc.",JWN,0.02%
"Hawaiian Electric Industries, Inc.",HE,0.02%
Essent Group Ltd.,ESNT,0.02%
EPR Properties,EPR,0.02%
Healthcare Realty Trust Incorporated,HR,0.02%
Taylor Morrison Home Corporation,TMHC,0.02%
RenaissanceRe Holdings Ltd.,RNR,0.02%
United States Steel Corporation,X,0.02%
"Vishay Intertechnology, Inc.",VSH,0.02%
Xerox Holdings Corporation,XRX,0.02%
"Aptargroup, Inc.",ATR,0.02%
nVent Electric plc,NVT,0.02%
Middleby Corporation,MIDD,0.02%
Regal Beloit Corp,RBC,0.02%
"Stericycle, Inc.",SRCL,0.02%
"MasTec, Inc.",MTZ,0.02%
Webster Financial Corporation,WBS,0.02%
KB Home,KBH,0.02%
"Sabra Health Care REIT, Inc.",SBRA,0.02%
"Ryder System, Inc.",R,0.02%
SYNNEX Corporation,SNX,0.02%
Kennametal Inc.,KMT,0.02%
UMB Financial Corporation,UMBF,0.02%
F.N.B. Corporation,FNB,0.02%
"Coherent, Inc.",COHR,0.02%
Hubbell Incorporated Class B,HUBB,0.02%
"First Industrial Realty Trust, Inc.",FR,0.02%
"Dick\'s Sporting Goods, Inc.",DKS,0.02%
CIT Group Inc.,CIT,0.02%
"Hill-Rom Holdings, Inc.",HRC,0.02%
Lamar Advertising Company Class A,LAMR,0.02%
BancorpSouth Bank,BXS,0.02%
"Flowers Foods, Inc.",FLO,0.02%
HollyFrontier Corporation,HFC,0.02%
"NuVasive, Inc.",NUVA,0.02%
Gentex Corporation,GNTX,0.02%
"Royal Gold, Inc.",RGLD,0.02%
"Watsco, Inc.",WSO,0.02%
Kirby Corporation,KEX,0.02%
"H&R Block, Inc.",HRB,0.02%
"Wyndham Hotels & Resorts, Inc.",WH,0.02%
"Rexford Industrial Realty, Inc.",REXR,0.02%
Physicians Realty Trust,DOC,0.02%
"ITT, Inc.",ITT,0.02%
Colfax Corporation,CFX,0.02%
"TreeHouse Foods, Inc.",THS,0.02%
"Under Armour, Inc. Class A",UAA,0.02%
Dana Incorporated,DAN,0.02%
Alliance Data Systems Corporation,ADS,0.02%
"Patterson Companies, Inc.",PDCO,0.02%
National Instruments Corporation,NATI,0.02%
SEI Investments Company,SEIC,0.02%
"Cracker Barrel Old Country Store, Inc.",CBRL,0.02%
"CNO Financial Group, Inc.",CNO,0.02%
United Therapeutics Corporation,UTHR,0.02%
Wintrust Financial Corporation,WTFC,0.02%
Hancock Whitney Corporation,HWC,0.02%
"Cirrus Logic, Inc.",CRUS,0.02%
GATX Corporation,GATX,0.02%
Polaris Inc.,PII,0.02%
"Donaldson Company, Inc.",DCI,0.02%
"WPX Energy, Inc.",WPX,0.02%
"CDK Global, Inc.",CDK,0.02%
"Murphy USA, Inc.",MUSA,0.02%
"ALLETE, Inc.",ALE,0.02%
TechnipFMC Plc,FTI,0.02%
New Jersey Resources Corporation,NJR,0.02%
"American Campus Communities, Inc.",ACC,0.02%
LivaNova Plc,LIVN,0.02%
"NRG Energy, Inc.",NRG,0.02%
Sealed Air Corporation,SEE,0.02%
Curtiss-Wright Corporation,CW,0.02%
JBG SMITH Properties,JBGS,0.02%
AGCO Corporation,AGCO,0.02%
Cathay General Bancorp,CATY,0.02%
Valley National Bancorp,VLY,0.02%
Avient Corporation,AVNT,0.02%
Sterling Bancorp,STL,0.02%
"Texas Capital Bancshares, Inc.",TCBI,0.02%
Carlisle Companies Incorporated,CSL,0.02%
Brunswick Corporation,BC,0.02%
Spire Inc.,SR,0.02%
Commercial Metals Company,CMC,0.02%
"Southwest Gas Holdings, Inc.",SWX,0.02%
Weingarten Realty Investors,WRI,0.02%
"Acadia Healthcare Company, Inc.",ACHC,0.02%
"Under Armour, Inc. Class C",UA,0.02%
Science Applications International Corp.,SAIC,0.02%
Bank OZK,OZK,0.02%
"Hudson Pacific Properties, Inc.",HPP,0.02%
WEX Inc.,WEX,0.02%
Stifel Financial Corp.,SF,0.02%
"Dycom Industries, Inc.",DY,0.02%
Cabot Corporation,CBT,0.02%
Associated Banc-Corp,ASB,0.02%
CACI International Inc Class A,CACI,0.02%
Haemonetics Corporation,HAE,0.02%
"KAR Auction Services, Inc.",KAR,0.02%
"Commerce Bancshares, Inc.",CBSH,0.02%
Adient plc,ADNT,0.02%
Rayonier Inc.,RYN,0.02%
"FirstCash, Inc.",FCFS,0.02%
