XYLG: Global X S&P 500 Covered Call ETF
Inception Date: 2020-09-21
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	2726
Shares Outstanding: 99000
Expense Ratio: 0.6%
Tracks This Index: CBOE S&P 500 BuyWrite Index
ETFdb.com Category: n/a
Issuer: Global X
Structure: 
ETF Home Page: https://etfdb.com/etf/XYLG


Holding,Symbol,Weighting
"Consolidated Edison, Inc.",ED,0.08%
Realty Income Corporation,O,0.07%
"D.R. Horton, Inc.",DHI,0.07%
Laboratory Corporation of America Holdings,LH,0.07%
Lennar Corporation Class A,LEN,0.07%
Keysight Technologies Inc,KEYS,0.07%
"Teradyne, Inc.",TER,0.07%
ViacomCBS Inc. Class B,VIAC,0.07%
"AvalonBay Communities, Inc.",AVB,0.07%
Fifth Third Bancorp,FITB,0.07%
Hershey Company,HSY,0.07%
"Take-Two Interactive Software, Inc.",TTWO,0.07%
"Republic Services, Inc.",RSG,0.07%
"McCormick & Company, Incorporated",MKC,0.07%
Equifax Inc.,EFX,0.07%
"Etsy, Inc.",ETSY,0.07%
Kraft Heinz Company,KHC,0.07%
Equity Residential,EQR,0.07%
PPL Corporation,PPL,0.07%
"CBRE Group, Inc. Class A",CBRE,0.07%
"Church & Dwight Co., Inc.",CHD,0.07%
"FLEETCOR Technologies, Inc.",FLT,0.07%
"Best Buy Co., Inc.",BBY,0.07%
"Tyson Foods, Inc. Class A",TSN,0.06%
"Hologic, Inc.",HOLX,0.06%
"Fortinet, Inc.",FTNT,0.06%
CMS Energy Corporation,CMS,0.06%
Kansas City Southern,KSU,0.06%
"Conagra Brands, Inc.",CAG,0.06%
Albemarle Corporation,ALB,0.06%
"W.W. Grainger, Inc.",GWW,0.06%
Zebra Technologies Corporation Class A,ZBRA,0.06%
"Expedia Group, Inc.",EXPE,0.06%
Garmin Ltd.,GRMN,0.06%
Halliburton Company,HAL,0.06%
Ameren Corporation,AEE,0.06%
International Paper Company,IP,0.06%
Amcor PLC,AMCR,0.06%
SVB Financial Group,SIVB,0.06%
"Viatris, Inc.",VTRS,0.06%
Teleflex Incorporated,TFX,0.06%
"Qorvo, Inc.",QRVO,0.06%
Vulcan Materials Company,VMC,0.06%
"Broadridge Financial Solutions, Inc.",BR,0.06%
"VeriSign, Inc.",VRSN,0.06%
"ONEOK, Inc.",OKE,0.06%
"Alexandria Real Estate Equities, Inc.",ARE,0.06%
"Hartford Financial Services Group, Inc.",HIG,0.06%
"Akamai Technologies, Inc.",AKAM,0.06%
Entergy Corporation,ETR,0.06%
Xylem Inc.,XYL,0.06%
"Tyler Technologies, Inc.",TYL,0.06%
CDW Corp.,CDW,0.06%
MarketAxess Holdings Inc.,MKTX,0.06%
"Ameriprise Financial, Inc.",AMP,0.06%
STERIS Plc,STE,0.06%
"Old Dominion Freight Line, Inc.",ODFL,0.06%
"Ventas, Inc.",VTR,0.06%
"Paycom Software, Inc.",PAYC,0.06%
Las Vegas Sands Corp.,LVS,0.06%
Synchrony Financial,SYF,0.06%
Northern Trust Corporation,NTRS,0.06%
M&T Bank Corporation,MTB,0.06%
Pool Corporation,POOL,0.05%
FMC Corporation,FMC,0.05%
AmerisourceBergen Corporation,ABC,0.05%
Tractor Supply Company,TSCO,0.05%
FirstEnergy Corp.,FE,0.05%
Ingersoll Rand Inc.,IR,0.05%
Duke Realty Corporation,DRE,0.05%
Hewlett Packard Enterprise Co.,HPE,0.05%
Regions Financial Corporation,RF,0.05%
Catalent Inc,CTLT,0.05%
"Cardinal Health, Inc.",CAH,0.05%
Tiffany & Co.,TIF,0.05%
"Darden Restaurants, Inc.",DRI,0.05%
Nucor Corporation,NUE,0.05%
"ABIOMED, Inc.",ABMD,0.05%
Masco Corporation,MAS,0.05%
"NetApp, Inc.",NTAP,0.05%
Jacobs Engineering Group Inc.,J,0.05%
Kellogg Company,K,0.05%
Quest Diagnostics Incorporated,DGX,0.05%
Incyte Corporation,INCY,0.05%
Brown-Forman Corporation Class B,BF.B,0.05%
AES Corporation,AES,0.05%
KeyCorp,KEY,0.05%
Baker Hughes Company Class A,BKR,0.05%
"Citrix Systems, Inc.",CTXS,0.05%
"Expeditors International of Washington, Inc.",EXPD,0.05%
"PerkinElmer, Inc.",PKI,0.05%
"CarMax, Inc.",KMX,0.05%
Celanese Corporation,CE,0.05%
Occidental Petroleum Corporation,OXY,0.05%
"West Pharmaceutical Services, Inc.",WST,0.05%
Genuine Parts Company,GPC,0.05%
"Healthpeak Properties, Inc.",PEAK,0.05%
"Gartner, Inc.",IT,0.05%
"Cooper Companies, Inc.",COO,0.05%
Pioneer Natural Resources Company,PXD,0.05%
"Martin Marietta Materials, Inc.",MLM,0.05%
Dover Corporation,DOV,0.05%
"Varian Medical Systems, Inc.",VAR,0.05%
Western Digital Corporation,WDC,0.05%
"United Rentals, Inc.",URI,0.05%
"Citizens Financial Group, Inc.",CFG,0.05%
"Nasdaq, Inc.",NDAQ,0.05%
Waters Corporation,WAT,0.05%
"Essex Property Trust, Inc.",ESS,0.05%
Extra Space Storage Inc.,EXR,0.05%
"Evergy, Inc.",EVRG,0.04%
"Fortune Brands Home & Security, Inc.",FBHS,0.04%
"J.B. Hunt Transport Services, Inc.",JBHT,0.04%
Hormel Foods Corporation,HRL,0.04%
Omnicom Group Inc,OMC,0.04%
Whirlpool Corporation,WHR,0.04%
"Principal Financial Group, Inc.",PFG,0.04%
"Domino\'s Pizza, Inc.",DPZ,0.04%
"PulteGroup, Inc.",PHM,0.04%
"Raymond James Financial, Inc.",RJF,0.04%
"C.H. Robinson Worldwide, Inc.",CHRW,0.04%
J.M. Smucker Company,SJM,0.04%
Atmos Energy Corporation,ATO,0.04%
"CenterPoint Energy, Inc.",CNP,0.04%
Packaging Corporation of America,PKG,0.04%
Huntington Bancshares Incorporated,HBAN,0.04%
Ulta Beauty Inc,ULTA,0.04%
Textron Inc.,TXT,0.04%
Eastman Chemical Company,EMN,0.04%
"Hasbro, Inc.",HAS,0.04%
Carnival Corporation,CCL,0.04%
WestRock Company,WRK,0.04%
"F5 Networks, Inc.",FFIV,0.04%
"Mid-America Apartment Communities, Inc.",MAA,0.04%
NortonLifeLock Inc.,NLOK,0.04%
Avery Dennison Corporation,AVY,0.04%
IDEX Corporation,IEX,0.04%
"UDR, Inc.",UDR,0.04%
Alliant Energy Corp,LNT,0.04%
Seagate Technology PLC,STX,0.04%
Howmet Aerospace Inc.,HWM,0.04%
"Leidos Holdings, Inc.",LDOS,0.04%
MGM Resorts International,MGM,0.04%
"Boston Properties, Inc.",BXP,0.04%
Teledyne Technologies Incorporated,TDY,0.04%
"DENTSPLY SIRONA, Inc.",XRAY,0.04%
International Flavors & Fragrances Inc.,IFF,0.04%
Cincinnati Financial Corporation,CINF,0.04%
Concho Resources Inc.,CXO,0.04%
Hess Corporation,HES,0.04%
"United Airlines Holdings, Inc.",UAL,0.04%
"Arista Networks, Inc.",ANET,0.04%
Loews Corporation,L,0.04%
"Lamb Weston Holdings, Inc.",LW,0.04%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.04%
Westinghouse Air Brake Technologies Corporation,WAB,0.04%
Royal Caribbean Group,RCL,0.04%
"Universal Health Services, Inc. Class B",UHS,0.04%
Pinnacle West Capital Corporation,PNW,0.03%
Pentair plc,PNR,0.03%
"Zions Bancorporation, N.A.",ZION,0.03%
"American Airlines Group, Inc.",AAL,0.03%
"CF Industries Holdings, Inc.",CF,0.03%
Snap-on Incorporated,SNA,0.03%
"L Brands, Inc.",LB,0.03%
Cboe Global Markets Inc,CBOE,0.03%
Newell Brands Inc,NWL,0.03%
"Everest Re Group, Ltd.",RE,0.03%
"Diamondback Energy, Inc.",FANG,0.03%
BorgWarner Inc.,BWA,0.03%
"Host Hotels & Resorts, Inc.",HST,0.03%
"Advance Auto Parts, Inc.",AAP,0.03%
Western Union Company,WU,0.03%
"Wynn Resorts, Limited",WYNN,0.03%
LKQ Corporation,LKQ,0.03%
"Lumen Technologies, Inc.",LUMN,0.03%
"Jack Henry & Associates, Inc.",JKHY,0.03%
"Discovery, Inc. Class C",DISCK,0.03%
Campbell Soup Company,CPB,0.03%
Lincoln National Corporation,LNC,0.03%
"Tapestry, Inc.",TPR,0.03%
Fox Corporation Class A,FOXA,0.03%
"Iron Mountain, Inc.",IRM,0.03%
"Live Nation Entertainment, Inc.",LYV,0.03%
Molson Coors Beverage Company Class B,TAP,0.03%
"Assurant, Inc.",AIZ,0.03%
"Interpublic Group of Companies, Inc.",IPG,0.03%
Globe Life Inc.,GL,0.03%
W. R. Berkley Corporation,WRB,0.03%
"Mohawk Industries, Inc.",MHK,0.03%
Allegion PLC,ALLE,0.03%
"Henry Schein, Inc.",HSIC,0.03%
"NRG Energy, Inc.",NRG,0.03%
NiSource Inc,NI,0.03%
"Quanta Services, Inc.",PWR,0.03%
DISH Network Corporation Class A,DISH,0.03%
Mosaic Company,MOS,0.03%
"Rollins, Inc.",ROL,0.03%
"People\'s United Financial, Inc.",PBCT,0.02%
DXC Technology Co.,DXC,0.02%
"Discovery, Inc. Class A",DISCA,0.02%
Regency Centers Corporation,REG,0.02%
Robert Half International Inc.,RHI,0.02%
Apache Corporation,APA,0.02%
Federal Realty Investment Trust,FRT,0.02%
DaVita Inc.,DVA,0.02%
Nielsen Holdings Plc,NLSN,0.02%
Devon Energy Corporation,DVN,0.02%
Invesco Ltd.,IVZ,0.02%
Hanesbrands Inc.,HBI,0.02%
Perrigo Co. Plc,PRGO,0.02%
"Huntington Ingalls Industries, Inc.",HII,0.02%
"Franklin Resources, Inc.",BEN,0.02%
"Alaska Air Group, Inc.",ALK,0.02%
News Corporation Class A,NWSA,0.02%
Marathon Oil Corporation,MRO,0.02%
"Leggett & Platt, Incorporated",LEG,0.02%
Vornado Realty Trust,VNO,0.02%
Comerica Incorporated,CMA,0.02%
Sealed Air Corporation,SEE,0.02%
"FLIR Systems, Inc.",FLIR,0.02%
NOV Inc.,NOV,0.02%
Kimco Realty Corporation,KIM,0.02%
A. O. Smith Corporation,AOS,0.02%
IPG Photonics Corporation,IPGP,0.02%
Flowserve Corporation,FLS,0.02%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.02%
Cabot Oil & Gas Corporation,COG,0.02%
"Juniper Networks, Inc.",JNPR,0.02%
PVH Corp.,PVH,0.02%
News Corporation Class B,NWS,0.01%
SL Green Realty Corp.,SLG,0.01%
Xerox Holdings Corporation,XRX,0.01%
HollyFrontier Corporation,HFC,0.01%
Fox Corporation Class B,FOX,0.01%
"Under Armour, Inc. Class A",UAA,0.01%
Unum Group,UNM,0.01%
Vontier Corp,VNT,0.01%
"Gap, Inc.",GPS,0.01%
Ralph Lauren Corporation Class A,RL,0.01%
TechnipFMC Plc,FTI,0.01%
"Under Armour, Inc. Class C",UA,0.01%
OPTIONS,Other,-0.68%
