ESGV: Vanguard ESG U.S. Stock ETF
Inception Date: 2018-09-20
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	2981320
Shares Outstanding: 42475000
Expense Ratio: 0.12%
Tracks This Index: FTSE US All Cap Choice Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/ESGV


Holding,Symbol,Weighting
"NetApp, Inc.",NTAP,0.04%
LKQ Corporation,LKQ,0.04%
"Lumen Technologies, Inc.",LUMN,0.04%
Avery Dennison Corporation,AVY,0.04%
"UDR, Inc.",UDR,0.04%
Cognex Corporation,CGNX,0.04%
Alliant Energy Corp,LNT,0.04%
"Jack Henry & Associates, Inc.",JKHY,0.04%
Credicorp Ltd.,BAP,0.04%
"Nuance Communications, Inc.",NUAN,0.04%
Arch Capital Group Ltd.,ACGL,0.04%
RPM International Inc.,RPM,0.04%
AES Corporation,AES,0.04%
Nordson Corporation,NDSN,0.04%
"DENTSPLY SIRONA, Inc.",XRAY,0.04%
International Flavors & Fragrances Inc.,IFF,0.04%
Cincinnati Financial Corporation,CINF,0.04%
StoneCo Ltd. Class A,STNE,0.04%
"Elanco Animal Health, Inc.",ELAN,0.04%
Carvana Co. Class A,CVNA,0.04%
Masimo Corporation,MASI,0.04%
Genuine Parts Company,GPC,0.04%
FactSet Research Systems Inc.,FDS,0.04%
"Gartner, Inc.",IT,0.04%
Ally Financial Inc,ALLY,0.04%
"Annaly Capital Management, Inc.",NLY,0.04%
W. P. Carey Inc.,WPC,0.04%
"Zscaler, Inc.",ZS,0.04%
"Charles River Laboratories International, Inc.",CRL,0.04%
Farfetch Limited Class A,FTCH,0.04%
Bio-Techne Corporation,TECH,0.04%
"Monolithic Power Systems, Inc.",MPWR,0.04%
Western Digital Corporation,WDC,0.04%
"GoDaddy, Inc. Class A",GDDY,0.04%
"Molina Healthcare, Inc.",MOH,0.04%
"Citizens Financial Group, Inc.",CFG,0.04%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.04%
Generac Holdings Inc.,GNRC,0.04%
Westinghouse Air Brake Technologies Corporation,WAB,0.04%
"Discovery, Inc. Class A",DISCA,0.03%
"Medical Properties Trust, Inc.",MPW,0.03%
PagSeguro Digital Ltd. Class A,PAGS,0.03%
Lennox International Inc.,LII,0.03%
Regency Centers Corporation,REG,0.03%
"Williams-Sonoma, Inc.",WSM,0.03%
STORE Capital Corporation,STOR,0.03%
"Omega Healthcare Investors, Inc.",OHI,0.03%
"First Solar, Inc.",FSLR,0.03%
"CF Industries Holdings, Inc.",CF,0.03%
Liberty Media Corporation Series C Liberty Formula One,FWONK,0.03%
"IAA, Inc.",IAA,0.03%
Service Corporation International,SCI,0.03%
"Aspen Technology, Inc.",AZPN,0.03%
Snap-on Incorporated,SNA,0.03%
Encompass Health Corporation,EHC,0.03%
"L Brands, Inc.",LB,0.03%
"Novavax, Inc.",NVAX,0.03%
"Sarepta Therapeutics, Inc.",SRPT,0.03%
DaVita Inc.,DVA,0.03%
"Bright Horizons Family Solutions, Inc.",BFAM,0.03%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.03%
Cboe Global Markets Inc,CBOE,0.03%
Bunge Limited,BG,0.03%
Newell Brands Inc,NWL,0.03%
RenaissanceRe Holdings Ltd.,RNR,0.03%
"Everest Re Group, Ltd.",RE,0.03%
CRISPR Therapeutics AG,CRSP,0.03%
"Aptargroup, Inc.",ATR,0.03%
"Sirius XM Holdings, Inc.",SIRI,0.03%
"Guardant Health, Inc.",GH,0.03%
BorgWarner Inc.,BWA,0.03%
"Host Hotels & Resorts, Inc.",HST,0.03%
"Advance Auto Parts, Inc.",AAP,0.03%
"Neurocrine Biosciences, Inc.",NBIX,0.03%
"Brown & Brown, Inc.",BRO,0.03%
Plug Power Inc.,PLUG,0.03%
"Floor & Decor Holdings, Inc. Class A",FND,0.03%
Western Union Company,WU,0.03%
"Five9, Inc.",FIVN,0.03%
"F5 Networks, Inc.",FFIV,0.03%
"Vail Resorts, Inc.",MTN,0.03%
Repligen Corporation,RGEN,0.03%
NortonLifeLock Inc.,NLOK,0.03%
"Dunkin\' Brands Group, Inc.",DNKN,0.03%
"Trex Company, Inc.",TREX,0.03%
"Ceridian HCM Holding, Inc.",CDAY,0.03%
News Corporation Class A,NWSA,0.03%
Campbell Soup Company,CPB,0.03%
Gentex Corporation,GNTX,0.03%
Owens Corning,OC,0.03%
Lincoln National Corporation,LNC,0.03%
"Tapestry, Inc.",TPR,0.03%
Fox Corporation Class A,FOXA,0.03%
"Iron Mountain, Inc.",IRM,0.03%
"Anaplan, Inc.",PLAN,0.03%
Elastic NV,ESTC,0.03%
Coca-Cola European Partners Plc,CCEP,0.03%
"Live Nation Entertainment, Inc.",LYV,0.03%
"Reinsurance Group of America, Incorporated",RGA,0.03%
"HD Supply Holdings, Inc.",HDS,0.03%
Liberty Media Corp. Series A Liberty SiriusXM,LSXMA,0.03%
Camden Property Trust,CPT,0.03%
"Amedisys, Inc.",AMED,0.03%
"Equity LifeStyle Properties, Inc.",ELS,0.03%
"VEREIT, Inc.",VER,0.03%
Lyft Inc Class A,LYFT,0.03%
"Beyond Meat, Inc.",BYND,0.03%
Amdocs Limited,DOX,0.03%
"Interpublic Group of Companies, Inc.",IPG,0.03%
Lear Corporation,LEA,0.03%
"Cree, Inc.",CREE,0.03%
Globe Life Inc.,GL,0.03%
W. R. Berkley Corporation,WRB,0.03%
"Chegg, Inc.",CHGG,0.03%
"Cable One, Inc.",CABO,0.03%
Allegion PLC,ALLE,0.03%
"Henry Schein, Inc.",HSIC,0.03%
Axon Enterprise Inc,AAXN,0.03%
Inphi Corporation,IPHI,0.03%
NiSource Inc,NI,0.03%
Alleghany Corporation,Y,0.03%
"Five Below, Inc.",FIVE,0.03%
ICON Plc,ICLR,0.03%
Universal Display Corporation,OLED,0.03%
Aramark,ARMK,0.03%
Sunrun Inc.,RUN,0.03%
Toro Company,TTC,0.03%
DISH Network Corporation Class A,DISH,0.03%
Mirati Therapeutics Inc.,MRTX,0.03%
"CyrusOne, Inc.",CONE,0.03%
"Equitable Holdings, Inc.",EQH,0.03%
"Essential Utilities, Inc.",WTRG,0.03%
AGNC Investment Corp.,AGNC,0.03%
Flex Ltd.,FLEX,0.03%
WEX Inc.,WEX,0.03%
"XPO Logistics, Inc.",XPO,0.03%
"Lamb Weston Holdings, Inc.",LW,0.03%
"Guidewire Software, Inc.",GWRE,0.03%
"Rollins, Inc.",ROL,0.03%
Autoliv Inc.,ALV,0.03%
"Altice USA, Inc. Class A",ATUS,0.03%
"Universal Health Services, Inc. Class B",UHS,0.03%
EQUITY OTHER,Other,0.02%
"Brooks Automation, Inc.",BRKS,0.02%
"People\'s United Financial, Inc.",PBCT,0.02%
DXC Technology Co.,DXC,0.02%
RH,RH,0.02%
CoreSite Realty Corporation,COR,0.02%
ManpowerGroup Inc.,MAN,0.02%
Terminix Global Holdings Inc,TMX,0.02%
Southwest Airlines Co.,LUV,0.02%
Athene Holding Ltd. Class A,ATH,0.02%
"Life Storage, Inc.",LSI,0.02%
"Euronet Worldwide, Inc.",EEFT,0.02%
"Ionis Pharmaceuticals, Inc.",IONS,0.02%
Ingredion Incorporated,INGR,0.02%
New York Times Company Class A,NYT,0.02%
LPL Financial Holdings Inc.,LPLA,0.02%
"PRA Health Sciences, Inc.",PRAH,0.02%
Jazz Pharmaceuticals Plc,JAZZ,0.02%
Kilroy Realty Corporation,KRC,0.02%
"Lumentum Holdings, Inc.",LITE,0.02%
Helen of Troy Limited,HELE,0.02%
"Zions Bancorporation, N.A.",ZION,0.02%
South State Corporation,SSB,0.02%
Apartment Investment & Management Co Class A,AIV,0.02%
Blueprint Medicines Corp.,BPMC,0.02%
"Brixmor Property Group, Inc.",BRX,0.02%
Nevro Corp.,NVRO,0.02%
"Kinsale Capital Group, Inc.",KNSL,0.02%
American Homes 4 Rent Class A,AMH,0.02%
"Delta Air Lines, Inc.",DAL,0.02%
CubeSmart,CUBE,0.02%
Sonoco Products Company,SON,0.02%
"Post Holdings, Inc.",POST,0.02%
"Skechers U.S.A., Inc. Class A",SKX,0.02%
"Toll Brothers, Inc.",TOL,0.02%
Federal Realty Investment Trust,FRT,0.02%
OGE Energy Corp.,OGE,0.02%
Nielsen Holdings Plc,NLSN,0.02%
Essent Group Ltd.,ESNT,0.02%
"Inspire Medical Systems, Inc.",INSP,0.02%
Kohl\'s Corporation,KSS,0.02%
"Amicus Therapeutics, Inc.",FOLD,0.02%
HealthEquity Inc,HQY,0.02%
Invesco Ltd.,IVZ,0.02%
"BlackLine, Inc.",BL,0.02%
Hanesbrands Inc.,HBI,0.02%
Perrigo Co. Plc,PRGO,0.02%
Middleby Corporation,MIDD,0.02%
TopBuild Corp.,BLD,0.02%
"Franklin Resources, Inc.",BEN,0.02%
"Nexstar Media Group, Inc. Class A",NXST,0.02%
Regal Beloit Corp,RBC,0.02%
"Stericycle, Inc.",SRCL,0.02%
"NeoGenomics, Inc.",NEO,0.02%
"Bill.com Holdings, Inc.",BILL,0.02%
Berry Global Group Inc,BERY,0.02%
SYNNEX Corporation,SNX,0.02%
Synovus Financial Corp.,SNV,0.02%
Quidel Corporation,QDEL,0.02%
Zynga Inc. Class A,ZNGA,0.02%
"Grubhub, Inc.",GRUB,0.02%
"CoreLogic, Inc.",CLGX,0.02%
"First Industrial Realty Trust, Inc.",FR,0.02%
Scotts Miracle-Gro Company Class A,SMG,0.02%
"Hill-Rom Holdings, Inc.",HRC,0.02%
Lamar Advertising Company Class A,LAMR,0.02%
Bruker Corporation,BRKR,0.02%
Clarivate PLC,CCC,0.02%
Americold Realty Trust,COLD,0.02%
"Royal Gold, Inc.",RGLD,0.02%
TCF Financial Corporation,TCF,0.02%
Kemper Corporation,KMPR,0.02%
"Watsco, Inc.",WSO,0.02%
Invitae Corp.,NVTA,0.02%
Freshpet Inc,FRPT,0.02%
"Fastly, Inc. Class A",FSLY,0.02%
"iRhythm Technologies, Inc.",IRTC,0.02%
"Rexford Industrial Realty, Inc.",REXR,0.02%
"Mattel, Inc.",MAT,0.02%
Pegasystems Inc.,PEGA,0.02%
First American Financial Corporation,FAF,0.02%
"Alteryx, Inc. Class A",AYX,0.02%
"Planet Fitness, Inc. Class A",PLNT,0.02%
US Foods Holding Corp.,USFD,0.02%
"Healthcare Trust of America, Inc. Class A",HTA,0.02%
Silicon Laboratories Inc.,SLAB,0.02%
"BJ\'s Wholesale Club Holdings, Inc.",BJ,0.02%
"Steel Dynamics, Inc.",STLD,0.02%
Lattice Semiconductor Corporation,LSCC,0.02%
"SiteOne Landscape Supply, Inc.",SITE,0.02%
Liberty Global Plc Class C,LBTYK,0.02%
"EastGroup Properties, Inc.",EGP,0.02%
National Instruments Corporation,NATI,0.02%
SEI Investments Company,SEIC,0.02%
"Manhattan Associates, Inc.",MANH,0.02%
Western Alliance Bancorp,WAL,0.02%
"Smartsheet, Inc. Class A",SMAR,0.02%
Tempur Sealy International Inc,TPX,0.02%
"Harley-Davidson, Inc.",HOG,0.02%
United Therapeutics Corporation,UTHR,0.02%
"LHC Group, Inc.",LHCG,0.02%
"Proofpoint, Inc.",PFPT,0.02%
"CMC Materials, Inc.",CCMP,0.02%
Eaton Vance Corp.,EV,0.02%
"Cirrus Logic, Inc.",CRUS,0.02%
