GBUY: Goldman Sachs New Age Consumer ETF
Inception Date: 2019-03-01
Fund Holdings as of: 2020-11-04
Total Assets Under Management (in thousands):	79938
Shares Outstanding: 900000
Expense Ratio: 0.5%
Tracks This Index: Motif New Age Consumer Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Goldman Sachs
Structure: ETF
ETF Home Page: https://etfdb.com/etf/GBUY


Holding,Symbol,Weighting
"Teradyne, Inc.",TER,0.38%
AstraZeneca PLC,AZN,0.38%
"Activision Blizzard, Inc.",ATVI,0.38%
"Netflix, Inc.",NFLX,0.37%
Boeing Company,BA,0.37%
General Motors Company,GM,0.37%
"Teladoc Health, Inc.",TDOC,0.36%
IPG Photonics Corporation,IPGP,0.36%
Nidec Corporation,6594,0.35%
Sony Corporation,6758,0.35%
"Intuitive Surgical, Inc.",ISRG,0.35%
"Goldman Sachs Group, Inc.",GS,0.34%
"Gilead Sciences, Inc.",GILD,0.34%
"Uber Technologies, Inc.",UBER,0.34%
Thermo Fisher Scientific Inc.,TMO,0.33%
ABB Ltd.,ABBN,0.33%
"Ping An Insurance (Group) Company of China, Ltd. Class H",2318,0.33%
"Digital Realty Trust, Inc.",DLR,0.33%
Stryker Corporation,SYK,0.33%
Adyen NV,ADYEN,0.32%
"Intercontinental Exchange, Inc.",ICE,0.32%
"NextEra Energy, Inc.",NEE,0.32%
Fanuc Corporation,6954,0.32%
"Fiserv, Inc.",FISV,0.32%
ANTA Sports Products Ltd.,2020,0.32%
"S&P Global, Inc.",SPGI,0.31%
"Regeneron Pharmaceuticals, Inc.",REGN,0.31%
Exact Sciences Corporation,EXAS,0.31%
"Shopify, Inc. Class A",SHOP,0.31%
Keyence Corporation,6861,0.3%
Ford Motor Company,F,0.3%
Morgan Stanley,MS,0.29%
Vertex Pharmaceuticals Incorporated,VRTX,0.29%
Oracle Corporation,ORCL,0.29%
"Autodesk, Inc.",ADSK,0.29%
Lululemon Athletica Inc,LULU,0.29%
"Peloton Interactive, Inc. Class A",PTON,0.28%
MSCI Inc. Class A,MSCI,0.28%
"Take-Two Interactive Software, Inc.",TTWO,0.28%
Aptiv PLC,APTV,0.28%
Infineon Technologies AG,IFX,0.28%
SAP SE,SAP,0.28%
Tencent Music Entertainment Group Sponsored ADR Class A,TME,0.27%
Charles Schwab Corporation,SCHW,0.27%
"United Parcel Service, Inc. Class B",UPS,0.27%
Zynga Inc. Class A,ZNGA,0.26%
"Equinix, Inc.",EQIX,0.26%
Blackstone Group Inc. Class A,BX,0.26%
Koninklijke Philips N.V.,PHIA,0.26%
"Illumina, Inc.",ILMN,0.25%
GlaxoSmithKline plc,GSK,0.25%
"DocuSign, Inc.",DOCU,0.25%
Dassault Systemes SA,DSY,0.25%
Farfetch Limited Class A,FTCH,0.25%
BioNTech SE Sponsored ADR,BNTX,0.24%
"Bilibili, Inc. Sponsored ADR Class Z",BILI,0.24%
"DexCom, Inc.",DXCM,0.24%
Novanta Inc,NOVT,0.24%
Booking Holdings Inc.,BKNG,0.24%
Weibo Corp Sponsored ADR Class A,WB,0.23%
TAL Education Group Sponsored ADR Class A,TAL,0.23%
Global Payments Inc.,GPN,0.23%
"Okta, Inc. Class A",OKTA,0.23%
"Live Nation Entertainment, Inc.",LYV,0.23%
Dominion Energy Inc,D,0.23%
Alibaba Health Information Technology Ltd.,241,0.23%
KKR & Co. Inc.,KKR,0.23%
eBay Inc.,EBAY,0.23%
"Moderna, Inc.",MRNA,0.23%
Spotify Technology SA,SPOT,0.23%
Schneider Electric SE,SU,0.22%
adidas AG,ADS,0.22%
"Rockwell Automation, Inc.",ROK,0.22%
Mail.ru Group Ltd. Sponsored GDR,MAIL,0.21%
"Avangrid, Inc.",AGR,0.21%
"Skyworks Solutions, Inc.",SWKS,0.21%
"Expedia Group, Inc.",EXPE,0.21%
"Xinjiang Goldwind Science & Technology Co., Ltd. Class H",2208,0.21%
Keysight Technologies Inc,KEYS,0.21%
"SS&C Technologies Holdings, Inc.",SSNC,0.21%
"Guardant Health, Inc.",GH,0.21%
Verisk Analytics Inc,VRSK,0.21%
Teledyne Technologies Incorporated,TDY,0.21%
"Etsy, Inc.",ETSY,0.21%
"Fidelity National Information Services, Inc.",FIS,0.21%
Masimo Corporation,MASI,0.21%
Brookfield Renewable Partners LP,BEP.UT,0.21%
"New Oriental Education & Technology Group, Inc. Sponsored ADR",EDU,0.2%
Marvell Technology Group Ltd.,MRVL,0.2%
Cognex Corporation,CGNX,0.2%
QIAGEN NV,QGEN,0.2%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.2%
BANDAI NAMCO Holdings Inc.,7832,0.2%
"Fortinet, Inc.",FTNT,0.19%
"Agilent Technologies, Inc.",A,0.19%
"Xilinx, Inc.",XLNX,0.19%
"Qorvo, Inc.",QRVO,0.19%
HP Inc.,HPQ,0.19%
Yandex NV Class A,YNDX,0.19%
Insulet Corporation,PODD,0.19%
"Beyond Meat, Inc.",BYND,0.19%
"Arista Networks, Inc.",ANET,0.19%
"FLEETCOR Technologies, Inc.",FLT,0.19%
OneConnect Financial Technology Co Ltd Sponsored ADR,OCFT,0.18%
Nokia Oyj Sponsored ADR,NOK,0.18%
Mitsubishi Electric Corp.,6503,0.18%
Li Ning Company Limited,2331,0.18%
Continental AG,CON,0.18%
XP Inc. Class A,XP,0.18%
"Dick\'s Sporting Goods, Inc.",DKS,0.18%
Horizon Therapeutics Public Limited Company,HZNP,0.18%
StoneCo Ltd. Class A,STNE,0.18%
"Ameriprise Financial, Inc.",AMP,0.18%
"Zillow Group, Inc. Class A",ZG,0.18%
"Palo Alto Networks, Inc.",PANW,0.18%
Momo Inc Sponsored ADR Class A,MOMO,0.17%
"VMware, Inc. Class A",VMW,0.17%
Hewlett Packard Enterprise Co.,HPE,0.17%
"Morningstar, Inc.",MORN,0.17%
Yaskawa Electric Corporation,6506,0.17%
Smith & Nephew plc,SN,0.17%
Cerner Corporation,CERN,0.17%
Edwards Lifesciences Corporation,EW,0.17%
"Rakuten, Inc.",4755,0.17%
Amphenol Corporation Class A,APH,0.17%
Boston Scientific Corporation,BSX,0.17%
"Nasdaq, Inc.",NDAQ,0.17%
NICE Ltd Sponsored ADR,NICE,0.16%
Resmed Inc CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,RMD,0.16%
"Overstock.com, Inc.",OSTK,0.16%
PagSeguro Digital Ltd. Class A,PAGS,0.16%
10x Genomics Inc Class A,TXG,0.16%
"2U, Inc.",TWOU,0.16%
Corning Inc,GLW,0.16%
"Planet Fitness, Inc. Class A",PLNT,0.16%
Just Eat Takeaway.com N.V.,TKWY,0.16%
Las Vegas Sands Corp.,LVS,0.16%
"Zscaler, Inc.",ZS,0.16%
Deckers Outdoor Corporation,DECK,0.16%
"Tandem Diabetes Care, Inc.",TNDM,0.16%
Telefonaktiebolaget LM Ericsson Sponsored ADR Class B,ERIC,0.15%
"ONO Pharmaceutical Co., Ltd.",4528,0.15%
NXP Semiconductors NV,NXPI,0.15%
"Sarepta Therapeutics, Inc.",SRPT,0.15%
"ABIOMED, Inc.",ABMD,0.15%
Fair Isaac Corporation,FICO,0.15%
"Hill-Rom Holdings, Inc.",HRC,0.15%
"Huaneng Power International, Inc. Class H",902,0.15%
Edenred SA,EDEN,0.15%
"FLIR Systems, Inc.",FLIR,0.15%
Apollo Global Management Inc. Class A,APO,0.15%
Cloudflare Inc Class A,NET,0.14%
JD Sports Fashion Plc,JD,0.14%
Ares Management Corporation,ARES,0.14%
Textron Inc.,TXT,0.14%
Check Point Software Technologies Ltd.,CHKP,0.14%
MGM Resorts International,MGM,0.14%
Rightmove plc,RMV,0.14%
Zalando SE,ZAL,0.14%
Equifax Inc.,EFX,0.14%
"Chegg, Inc.",CHGG,0.14%
"Varian Medical Systems, Inc.",VAR,0.14%
Bio-Techne Corporation,TECH,0.14%
Adaptive Biotechnologies Corp.,ADPT,0.14%
"Slack Technologies, Inc. Class A",WORK,0.13%
Atos SE,ATO,0.13%
Atlassian Corp. Plc Class A,TEAM,0.13%
Nemetschek SE,NEM,0.13%
BorgWarner Inc.,BWA,0.13%
SunPower Corporation,SPWR,0.13%
Thales SA,HO,0.13%
"Fate Therapeutics, Inc.",FATE,0.13%
"Coupa Software, Inc.",COUP,0.13%
"Broadridge Financial Solutions, Inc.",BR,0.13%
Galapagos NV,GLPG,0.13%
Evercore Inc Class A,EVR,0.13%
"Tradeweb Markets, Inc. Class A",TW,0.13%
"Q2 Holdings, Inc.",QTWO,0.13%
HelloFresh SE,HFG,0.13%
"Nissan Motor Co., Ltd.",7201,0.13%
"ACI Worldwide, Inc.",ACIW,0.13%
"Ambarella, Inc.",AMBA,0.13%
"HUYA, Inc. Sponsored ADR Class A",HUYA,0.12%
Teva Pharmaceutical Industries Limited Sponsored ADR,TEVA,0.12%
DouYu International Holdings Ltd. Sponsored ADR,DOYU,0.12%
"Euronet Worldwide, Inc.",EEFT,0.12%
"Skechers U.S.A., Inc. Class A",SKX,0.12%
Hargreaves Lansdown plc,HL,0.12%
Invesco Ltd.,IVZ,0.12%
Peugeot SA,UG,0.12%
Carlyle Group Inc,CG,0.12%
"AeroVironment, Inc.",AVAV,0.12%
Ubisoft Entertainment SA,UBI,0.12%
"iRhythm Technologies, Inc.",IRTC,0.12%
Silicon Laboratories Inc.,SLAB,0.12%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.12%
"Proofpoint, Inc.",PFPT,0.12%
Lyft Inc Class A,LYFT,0.12%
"Akamai Technologies, Inc.",AKAM,0.12%
Lear Corporation,LEA,0.12%
Inphi Corporation,IPHI,0.12%
"Church & Dwight Co., Inc.",CHD,0.12%
"Ultragenyx Pharmaceutical, Inc.",RARE,0.12%
Columbia Sportswear Company,COLM,0.12%
ASGN Inc,ASGN,0.12%
CACI International Inc Class A,CACI,0.12%
Scout24 AG,G24,0.12%
Semtech Corporation,SMTC,0.12%
"Juniper Networks, Inc.",JNPR,0.12%
"Rocket Pharmaceuticals, Inc.",RCKT,0.12%
Jumia Technologies AG Sponsored ADR,JMIA,0.11%
"Kratos Defense & Security Solutions, Inc.",KTOS,0.11%
"First Solar, Inc.",FSLR,0.11%
BlackBerry Limited,BB,0.11%
"FireEye, Inc.",FEYE,0.11%
"Medallia, Inc.",MDLA,0.11%
"Jack Henry & Associates, Inc.",JKHY,0.11%
"Leidos Holdings, Inc.",LDOS,0.11%
Seiko Epson Corp.,6724,0.11%
CTS Eventim AG & Co. KGaA,EVD,0.11%
FactSet Research Systems Inc.,FDS,0.11%
Innergex Renewable Energy Inc.,INE,0.11%
"Yamaha Motor Co., Ltd.",7272,0.11%
"Change Healthcare, Inc.",CHNG,0.11%
Amundi SA,AMUN,0.11%
"Guidewire Software, Inc.",GWRE,0.11%
iRobot Corporation,IRBT,0.11%
"Proto Labs, Inc.",PRLB,0.11%
Tata Motors Limited Sponsored ADR,TTM,0.1%
Burning Rock Biotech Ltd. Sponsored ADR Class A,BNR,0.1%
CoreSite Realty Corporation,COR,0.1%
"Veoneer, Inc.",VNE,0.1%
PTC Inc.,PTC,0.1%
"Tenable Holdings, Inc.",TENB,0.1%
"Chewy, Inc. Class A",CHWY,0.1%
Nexteer Automotive Group Limited,1316,0.1%
Green Dot Corporation Class A,GDOT,0.1%
Nordex SE,NDX1,0.1%
Rogers Corporation,ROG,0.1%
Repay Holdings Corp. Class A,RPAY,0.1%
"Editas Medicine, Inc.",EDIT,0.1%
"Razer, Inc.",1337,0.1%
"Envestnet, Inc.",ENV,0.1%
"Sangamo Therapeutics, Inc.",SGMO,0.1%
"Nuance Communications, Inc.",NUAN,0.1%
Mylan N.V.,MYL,0.1%
"Alteryx, Inc. Class A",AYX,0.1%
CompuGroup Medical SE & Co. KGaA,COP,0.1%
"World Wrestling Entertainment, Inc. Class A",WWE,0.1%
Nabtesco Corporation,6268,0.1%
"Interactive Brokers Group, Inc. Class A",IBKR,0.1%
AdaptHealth Corp. Class A,AHCO,0.1%
Plus500 Ltd.,PLUS,0.1%
Sunrun Inc.,RUN,0.1%
"TripAdvisor, Inc.",TRIP,0.1%
MinebeaMitsumi Inc.,6479,0.1%
CyberArk Software Ltd.,CYBR,0.1%
"Intellia Therapeutics, Inc.",NTLA,0.1%
Materialise NV Sponsored ADR,MTLS,0.09%
I-MAB Sponsored ADR,IMAB,0.09%
Baozun Inc Sponsored ADR Class A,BZUN,0.09%
Opera Ltd. Sponsored ADR,OPRA,0.09%
"Brooks Automation, Inc.",BRKS,0.09%
Appen Ltd.,APX,0.09%
LPL Financial Holdings Inc.,LPLA,0.09%
Lazard Ltd Class A,LAZ,0.09%
"Shift4 Payments, Inc. Class A",FOUR,0.09%
"InterDigital, Inc.",IDCC,0.09%
"3SBio, Inc.",1530,0.09%
"PJT Partners, Inc. Class A",PJT,0.09%
Verint Systems Inc.,VRNT,0.09%
"BASE, Inc.",4477,0.09%
Software AG,SOW,0.09%
Sharp Corporation,6753,0.09%
Invitae Corp.,NVTA,0.09%
"EVERTEC, Inc.",EVTC,0.09%
Jabil Inc.,JBL,0.09%
"Boot Barn Holdings, Inc.",BOOT,0.09%
"Relay Therapeutics, Inc.",RLAY,0.09%
Globus Medical Inc Class A,GMED,0.09%
Canadian Solar Inc.,CSIQ,0.09%
"Shanghai Junshi Biosciences Co., Ltd. Class H",1877,0.09%
Virgin Galactic Holdings Inc,SPCE,0.09%
Infocom Corporation,4348,0.09%
"Allscripts Healthcare Solutions, Inc.",MDRX,0.09%
Parsons Corporation,PSN,0.09%
"Myriad Genetics, Inc.",MYGN,0.09%
WEX Inc.,WEX,0.09%
Wipro Limited Sponsored ADR,WIT,0.08%
Kawasaki Heavy Industries Ltd.,7012,0.08%
"Perspecta, Inc.",PRSP,0.08%
Koolearn Technology Holding Limited,1797,0.08%
"ALX Oncology Holdings, Inc.",ALXO,0.08%
Mimecast Limited,MIME,0.08%
Atlantica Sustainable Infrastructure plc,AY,0.08%
Eurazeo SA,RF,0.08%
Nektar Therapeutics,NKTR,0.08%
Belden Inc.,BDC,0.08%
3D Systems Corporation,DDD,0.08%
"CEVA, Inc.",CEVA,0.08%
"bluebird bio, Inc.",BLUE,0.08%
flatex AG,FTK,0.08%
Ping Identity Holding Corp.,PING,0.08%
"Digital Garage, Inc.",4819,0.08%
HENNGE K.K.,4475,0.08%
Ciena Corporation,CIEN,0.08%
Nikola Corporation,NKLA,0.08%
Workhorse Group Inc.,WKHS,0.08%
WNS (Holdings) Limited Sponsored ADR,WNS,0.07%
Sohu.com Limited Sponsored ADR,SOHU,0.07%
Zip Co Ltd.,Z1P,0.07%
Kainos Group PLC,KNOS,0.07%
"Everi Holdings, Inc.",EVRI,0.07%
"Maxar Technologies, Inc.",MAXR,0.07%
Takara Bio Inc.,4974,0.07%
CI Financial Corp.,CIX,0.07%
Barnes Group Inc.,B,0.07%
MorphoSys AG,MOR,0.07%
"Cloudera, Inc.",CLDR,0.07%
TUI AG,TUI,0.07%
"FTI Consulting, Inc.",FCN,0.07%
Glu Mobile Inc.,GLUU,0.07%
"Ebang International Holdings, Inc. Class A",EBON,0.07%
Madison Square Garden Sports Corp. Class A,MSGS,0.07%
Dana Incorporated,DAN,0.07%
Madison Square Garden Entertainment Corp Class A,MSGE,0.07%
"Docebo, Inc.",DCBO,0.07%
"NETGEAR, Inc.",NTGR,0.07%
WELL Health Technologies Corp.,WELL,0.07%
Stratasys Ltd.,SSYS,0.07%
"OSI Systems, Inc.",OSIS,0.07%
"Eventbrite, Inc. Class A",EB,0.07%
Avaya Holdings Corp.,AVYA,0.07%
Futu Holdings Ltd. Sponsored ADR Class A,FUTU,0.06%
Qiwi Plc Sponsored ADR Class B,QIWI,0.06%
"360 DigiTech, Inc. ADR Class A",QFIN,0.06%
Sabre Corp.,SABR,0.06%
"FARO Technologies, Inc.",FARO,0.06%
"Fitbit, Inc. Class A",FIT,0.06%
Alfen NV,ALFEN,0.06%
"Virtus Investment Partners, Inc.",VRTS,0.06%
"ViaSat, Inc.",VSAT,0.06%
"NuVasive, Inc.",NUVA,0.06%
"Virtu Financial, Inc. Class A",VIRT,0.06%
"BioTelemetry, Inc.",BEAT,0.06%
Eckert & Ziegler Strahlen- und Medizintechnik AG,EUZ,0.06%
Sapiens International Corporation NV,SPNS,0.06%
Northern Data AG,NB2,0.06%
"BGC Partners, Inc. Class A",BGCP,0.06%
Theravance Biopharma Inc,TBPH,0.06%
Virtusa Corporation,VRTU,0.06%
K12 Inc.,LRN,0.06%
"Himax Technologies, Inc. Sponsored ADR",HIMX,0.05%
Greencoat UK Wind Plc,UKW,0.05%
"ZIOPHARM Oncology, Inc.",ZIOP,0.05%
"NextGen Healthcare, Inc.",NXGN,0.05%
China Suntien Green Energy Corporation Limited Class H,956,0.05%
Pitney Bowes Inc.,PBI,0.05%
EML Payments Ltd.,EML,0.05%
Platinum Asset Management Ltd,PTM,0.05%
"Akouos, Inc.",AKUS,0.05%
Mesoblast Limited,MSB,0.05%
Daihen Corporation,6622,0.05%
"SI-BONE, Inc.",SIBN,0.05%
"B. Riley Financial, Inc.",RILY,0.05%
"Castle Biosciences, Inc.",CSTL,0.05%
"Personalis, Inc.",PSNL,0.05%
TP ICAP plc,TCAP,0.05%
Turkcell Iletisim Hizmetleri A.S. Sponsored ADR,TKC,0.04%
UP Fintech Holding Ltd. Sponsored ADR Class A,TIGR,0.04%
Lexinfintech Holdings Ltd. Sponsored ADR Class A,LX,0.04%
Youdao Inc ADR Class A,DAO,0.04%
Unisys Corporation,UIS,0.04%
TomTom NV,TOM2,0.04%
"Shibaura Machine Co., Ltd.",6104,0.04%
Value Partners Group Limited,806,0.04%
S&T AG,SANT,0.04%
"Monex Group, Inc.",8698,0.04%
"HEROZ, Inc.",4382,0.04%
"Yokowo Co., Ltd.",6800,0.04%
GreenTree Hospitality Group Ltd. Sponsored ADR Class A,GHG,0.03%
Azure Power Global Ltd.,AZRE,0.03%
Learning Technologies Group Plc,LTG,0.03%
Yangtze Optical Fibre and Cable Joint Stock Ltd Co Class H,6869,0.03%
"Beijing Jingneng Clean Energy Co., Ltd. Class H",579,0.03%
Genetron Holdings Ltd Sponsored ADR,GTH,0.02%
Linx SA ADR,LINX,0.02%
Wix.com Ltd.,WIX,0.01%
"IDEXX Laboratories, Inc.",IDXX,0.01%
Vipshop Holdings Ltd Sponsored ADR,VIPS,0.0%
Trip.com Group Ltd. Sponsored ADR,TCOM,0.0%
Herbalife Nutrition Ltd.,HLF,0.0%
"Sanderson Farms, Inc.",SAFM,0.0%
boohoo group Plc,BOO,0.0%
"Square Enix Holdings Co., Ltd.",9684,0.0%
"Gungho Online Entertainment, Inc.",3765,0.0%
DIP Corporation,2379,0.0%
Yelp Inc,YELP,0.0%
"CarGurus, Inc. Class A",CARG,0.0%
"Kakaku.com, Inc.",2371,0.0%
"IGG, Inc.",799,0.0%
"Upwork, Inc.",UPWK,0.0%
"WW International, Inc.",WW,0.0%
Maruha Nichiro Corp.,1333,0.0%
"Wayfair, Inc. Class A",W,0.0%
"Pinterest, Inc. Class A",PINS,0.0%
"Sirius XM Holdings, Inc.",SIRI,0.0%
"Cal-Maine Foods, Inc.",CALM,0.0%
Asics Corporation,7936,0.0%
"Match Group, Inc.",MTCH,0.0%
China Education Group Holdings Limited,839,0.0%
Goldwin Inc.,8111,0.0%
"Grubhub, Inc.",GRUB,0.0%
PUMA SE,PUM,0.0%
Ocado Group PLC,OCDO,0.0%
Frasers Group PLC,FRAS,0.0%
"ZOZO, Inc.",3092,0.0%
"Nippon Suisan Kaisha, Ltd.",1332,0.0%
Arco Platform Ltd. Class A,ARCE,0.0%
Pilgrim\'s Pride Corporation,PPC,0.0%
"Foot Locker, Inc.",FL,0.0%
Callaway Golf Company,ELY,0.0%
"Under Armour, Inc. Class A",UAA,0.0%
"Roku, Inc. Class A",ROKU,0.0%
Acushnet Holdings Corp.,GOLF,0.0%
MakeMyTrip Ltd.,MMYT,0.0%
Delivery Hero SE,DHER,0.0%
"Stitch Fix, Inc. Class A",SFIX,0.0%
ASOS plc,ASC,0.0%
Fresh Del Monte Produce Inc.,FDP,0.0%
"Descente,Ltd.",8114,0.0%
Carvana Co. Class A,CVNA,0.0%
"Calavo Growers, Inc.",CVGW,0.0%
"Groupon, Inc.",GRPN,0.0%
Dechra Pharmaceuticals PLC,DPH,0.0%
Meituan Class B,3690,0.0%
"Koei Tecmo Holdings Co., Ltd.",3635,0.0%
En-Japan Inc.,4849,0.0%
Brunswick Corporation,BC,0.0%
GVC Holdings PLC,GVC,0.0%
Flutter Entertainment Plc,FLTR,0.0%
"Thor Industries, Inc.",THO,0.0%
China Maple Leaf Educational Systems Ltd.,1317,0.0%
"LivePerson, Inc.",LPSN,0.0%
"GoDaddy, Inc. Class A",GDDY,0.0%
"Nintendo Co., Ltd.",7974,0.0%
"YETI Holdings, Inc.",YETI,0.0%
China Literature Ltd.,772,0.0%
China Yuhua Education Corp. Ltd.,6169,0.0%
