VNLA: Janus Henderson Short Duration Income ETF
Inception Date: 2016-11-16
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	2931040
Shares Outstanding: 58050000
Expense Ratio: 0.35%
Tracks This Index: n/a
ETFdb.com Category: Corporate Bonds
Issuer: Janus Henderson Investors
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VNLA


Holding,Symbol,Weighting
Westpac Banking Corporation FRN 22-JUN-2028,Other,0.45%
Macquarie Bank Ltd. 2.3% 22-JAN-2025,Other,0.45%
American Express Company FRN 20-MAY-2022,Other,0.44%
"Cardinal Health, Inc. FRN 15-JUN-2022",Other,0.44%
Royal Bank of Canada FRN 17-JAN-2023,Other,0.44%
Suncorp Group Limited FRN 05-DEC-2028,Other,0.44%
"Nestle Holdings, Inc. 0.375% 15-JAN-2024",Other,0.43%
Insurance Australia Group Limited FRN 15-JUN-2044,Other,0.42%
Broadcom Corporation 3.625% 15-JAN-2024,Other,0.41%
Westpac Banking Corporation FRN 16-NOV-2023,Other,0.41%
Westpac Banking Corporation 4.334% 16-AUG-2029,Other,0.41%
International Business Machines Corporation 2.85% 13-MAY-2022,Other,0.41%
Oracle Corporation 2.5% 01-APR-2025,Other,0.4%
Toronto-Dominion Bank FRN 27-JAN-2023,Other,0.4%
Network Finance Co. Pty Ltd. FRN 06-DEC-2024,Other,0.4%
Toyota Motor Credit Corporation 0.5% 14-AUG-2023,Other,0.39%
Bank of Queensland Limited FRN 10-MAY-2026,Other,0.39%
"Home Depot, Inc. 2.7% 01-APR-2023",Other,0.38%
Westpac Banking Corporation FRN 13-JAN-2023,Other,0.38%
Morgan Stanley FRN 24-OCT-2023,Other,0.38%
eBay Inc. 1.9% 11-MAR-2025,Other,0.37%
CNOOC Finance (2013) Ltd. 3.0% 09-MAY-2023,Other,0.37%
Volkswagen Group of America Finance LLC FRN 12-NOV-2021,Other,0.36%
Macquarie Group Limited 3.189% 28-NOV-2023,Other,0.36%
Suncorp-Metway Ltd. 3.3% 15-APR-2024,Other,0.36%
Florida Power & Light Company FRN 28-JUL-2023,Other,0.35%
Wells Fargo & Company 2.164% 11-FEB-2026,Other,0.35%
Lloyds Banking Group plc 1.326% 15-JUN-2023,Other,0.35%
Perth Airport Pty Ltd. 5.5% 25-MAR-2021,Other,0.35%
"Cardinal Health, Inc. 3.079% 15-JUN-2024",Other,0.34%
Caterpillar Financial Services Corporation FRN 12-NOV-2021,Other,0.34%
"General Mills, Inc. 3.2% 16-APR-2021",Other,0.33%
John Deere Capital Corporation 0.55% 05-JUL-2022,Other,0.33%
Nordea Bank Abp 0.75% 28-AUG-2025,Other,0.33%
American Honda Finance Corp. 0.875% 07-JUL-2023,Other,0.33%
Bendigo and Adelaide Bank Limited FRN 09-DEC-2026,Other,0.33%
"Korea Hydro & Nuclear Power Co., Ltd. 3.75% 25-JUL-2023",Other,0.32%
Molson Coors Beverage Company 2.1% 15-JUL-2021,Other,0.32%
"Mitsubishi UFJ Financial Group, Inc. 0.848% 15-SEP-2024",Other,0.32%
Citigroup Inc. 2.312% 04-NOV-2022,Other,0.32%
Bank of Montreal 1.85% 01-MAY-2025,Other,0.31%
Liberty Funding Pty LTD Liberty Series 2018-1  A2 1.664% 10-OCT-2049,Other,0.3%
Canadian Imperial Bank of Commerce 0.95% 23-JUN-2023,Other,0.3%
Ausgrid Finance Pty Ltd. 3.85% 01-MAY-2023,Other,0.3%
Scentre Management Ltd. 4.5% 08-SEP-2021,Other,0.3%
Hershey Company 0.9% 01-JUN-2025,Other,0.3%
Barclays Plc 1.007% 10-DEC-2024,Other,0.3%
CVS Health Corporation 3.375% 12-AUG-2024,Other,0.3%
"Amazon.com, Inc. 0.8% 03-JUN-2025",Other,0.3%
Verizon Communications Inc. FRN 15-MAY-2025,Other,0.3%
Bank of Nova Scotia 1.3% 11-JUN-2025,Other,0.3%
"Goldman Sachs Group, Inc. FRN 26-APR-2022",Other,0.3%
eBay Inc. FRN 30-JAN-2023,Other,0.29%
Commonwealth Bank of Australia 3.35% 04-JUN-2024,Other,0.29%
Capital One Financial Corporation FRN 30-JAN-2023,Other,0.28%
Commonwealth Bank of Australia FRN 03-JUN-2026,Other,0.28%
Australia and New Zealand Banking Group Limited FRN 09-NOV-2022,Other,0.28%
Bank of America Corporation FRN 23-JUL-2024,Other,0.28%
TD Ameritrade Holding Corporation FRN 01-NOV-2021,Other,0.27%
National Australia Bank Limited FRN 04-NOV-2021,Other,0.27%
"Goldman Sachs Group, Inc. 3.5% 01-APR-2025",Other,0.27%
Apple Inc. 1.8% 11-SEP-2024,Other,0.27%
Macquarie Group Limited FRN 27-MAR-2024,Other,0.27%
Toronto-Dominion Bank 1.15% 12-JUN-2025,Other,0.27%
Toyota Motor Credit Corporation 1.8% 13-FEB-2025,Other,0.27%
RedZed Trust 2018-1  B 2.42% 09-MAR-2050,Other,0.26%
American Honda Finance Corp. 0.65% 08-SEP-2023,Other,0.26%
Macquarie Group Limited FRN 28-NOV-2023,Other,0.26%
Royal Bank of Canada FRN 05-OCT-2023,Other,0.26%
"Amazon.com, Inc. 2.5% 29-NOV-2022",Other,0.26%
Bendigo and Adelaide Bank Limited FRN 30-NOV-2028,Other,0.26%
AusNet Services Holdings Pty Ltd. 7.5% 01-APR-2021,Other,0.25%
"Mizuho Financial Group, Inc. 0.849% 08-SEP-2024",Other,0.25%
"Mizuho Financial Group, Inc. 1.241% 10-JUL-2024",Other,0.25%
Nordea Bank Abp 1.0% 09-JUN-2023,Other,0.24%
Korea National Oil Corp. 0.875% 05-OCT-2025,Other,0.24%
CVS Health Corporation 2.125% 01-JUN-2021,Other,0.24%
Industrial and Commercial Bank of China Limited FRN 14-JUN-2021,Other,0.24%
JPMorgan Chase & Co. 0.653% 16-SEP-2024,Other,0.24%
Australia and New Zealand Banking Group Limited FRN 17-MAY-2021,Other,0.24%
Morgan Stanley FRN 03-FEB-2023,Other,0.24%
Commonwealth Bank of Australia FRN 04-JUN-2024,Other,0.23%
CK Hutchison International (19) Ltd. 3.25% 11-APR-2024,Other,0.23%
New Terminal Financing Co. Pty Ltd. FRN 12-JUL-2024,Other,0.23%
"Korea East-West Power Co., Ltd. 1.75% 06-MAY-2025",Other,0.23%
National Australia Bank Limited FRN 22-MAY-2022,Other,0.22%
Broadcom Inc. 2.25% 15-NOV-2023,Other,0.22%
"Sumitomo Mitsui Financial Group, Inc. FRN 19-JUL-2023",Other,0.22%
"General Motors Financial Co., Inc. FRN 09-APR-2021",Other,0.22%
ASB Bank Ltd. FRN 14-JUN-2023,Other,0.22%
Westpac Banking Corporation 2.894% 04-FEB-2030,Other,0.22%
AAI Ltd. (Australia) FRN 06-OCT-2042,Other,0.21%
CVS Health Corporation 4.75% 01-DEC-2022,Other,0.21%
Nordea Bank AB FRN 30-AUG-2023,Other,0.21%
"Hyundai Capital America, Inc. 1.25% 18-SEP-2023",Other,0.21%
Citigroup Inc. FRN 04-MAY-2021,Other,0.21%
AMP Bank Ltd. FRN 24-MAY-2021,Other,0.21%
Bank of America Corporation FRN 25-JUN-2022,Other,0.21%
Citigroup Inc. FRN 08-DEC-2021,Other,0.21%
Insurance Australia Group Limited FRN 15-DEC-2036,Other,0.2%
Morgan Stanley FRN 10-JUN-2022,Other,0.2%
Sinopec Group Overseas Development (2018) Ltd. 3.75% 12-SEP-2023,Other,0.2%
Cooperatieve Rabobank UA 1.339% 24-JUN-2026,Other,0.2%
Northrop Grumman Corporation 3.5% 15-MAR-2021,Other,0.2%
Verizon Communications Inc. FRN 17-FEB-2023,Other,0.2%
Apple Inc. 2.4% 13-JAN-2023,Other,0.2%
National Australia Bank Limited FRN 20-SEP-2021,Other,0.2%
International Bank for Reconstruction & Development 3.5% 22-JAN-2021,Other,0.2%
United Overseas Bank Ltd. (Singapore) 2.88% 08-MAR-2027,Other,0.19%
Westpac Banking Corporation FRN 10-MAR-2026,Other,0.19%
United Energy Distribution Pty Ltd. 3.85% 23-OCT-2024,Other,0.19%
"Citibank, National Association FRN 19-FEB-2022",Other,0.19%
Insurance Australia Group Limited FRN 15-JUN-2045,Other,0.19%
Toronto-Dominion Bank FRN 19-JUL-2023,Other,0.19%
Horse Gallop Finance Ltd. FRN 28-JUN-2021,Other,0.19%
JPMorgan Chase & Co. FRN 18-JUN-2022,Other,0.19%
"Sumitomo Mitsui Financial Group, Inc. FRN 17-JAN-2023",Other,0.19%
American Express Company FRN 17-MAY-2021,Other,0.19%
Bank of Queensland Limited FRN 01-MAY-2028,Other,0.19%
Ralph Lauren Corporation 1.7% 15-JUN-2022,Other,0.19%
Morgan Stanley FRN 22-JUL-2022,Other,0.19%
Bendigo and Adelaide Bank Limited FRN 19-JAN-2022,Other,0.18%
Toronto-Dominion Bank FRN 01-DEC-2022,Other,0.18%
Korea National Oil Corp. 2.0% 24-OCT-2021,Other,0.18%
Bank of America Corporation FRN 21-OCT-2022,Other,0.18%
"Marsh & McLennan Companies, Inc. 2.75% 30-JAN-2022",Other,0.18%
"Constellation Brands, Inc. 2.65% 07-NOV-2022",Other,0.18%
Sumitomo Mitsui Trust Bank Ltd. 0.8% 12-SEP-2023,Other,0.18%
Bank of Nova Scotia FRN 19-SEP-2022,Other,0.18%
ASSET-BACKED SECURITIES,Other,0.17%
ETSA Utilities Finance Pty Ltd. 3.5% 29-AUG-2024,Other,0.17%
JPMorgan Chase & Co. FRN 25-APR-2023,Other,0.17%
Unilever Capital Corp. 0.375% 14-SEP-2023,Other,0.17%
McDonald\'s Corporation 3.0% 08-MAR-2024,Other,0.17%
Lloyds Banking Group plc 3.9% 12-MAR-2024,Other,0.17%
Caterpillar Financial Services Corporation 0.65% 07-JUL-2023,Other,0.17%
Walmart Inc. FRN 23-JUN-2021,Other,0.17%
WSO Finance Pty Ltd. 4.5% 30-SEP-2027,Other,0.17%
Walmart Inc. 3.3% 22-APR-2024,Other,0.17%
GPT Wholesale Shopping Centre Fund 3.993% 11-SEP-2024,Other,0.17%
Bank of America Corporation 3.124% 20-JAN-2023,Other,0.17%
Morgan Stanley FRN 21-APR-2021,Other,0.16%
"Goldman Sachs Group, Inc. FRN 25-FEB-2021",Other,0.16%
"Amazon.com, Inc. 2.4% 22-FEB-2023",Other,0.16%
"Mars, Inc. 2.7% 01-APR-2025",Other,0.16%
"Shinhan Bank Co., Ltd. FRN 17-MAR-2021",Other,0.16%
Westpac Banking Corporation FRN 16-FEB-2028,Other,0.16%
Trimble Inc. 4.15% 15-JUN-2023,Other,0.16%
Optus Finance Pty Ltd. 4.0% 17-JUN-2022,Other,0.16%
Walmart Inc. 2.85% 08-JUL-2024,Other,0.16%
ANZ New Zealand (Int\'l) Ltd. 2.75% 22-JAN-2021,Other,0.16%
CVS Health Corporation 2.625% 15-AUG-2024,Other,0.15%
Liberty Financial Pty Ltd. 5.1% 09-APR-2021,Other,0.15%
Westpac Banking Corporation FRN 26-FEB-2024,Other,0.15%
CK Hutchison International (17) Ltd. 2.875% 05-APR-2022,Other,0.15%
Toyota Motor Credit Corporation FRN 08-JAN-2021,Other,0.15%
"Korea East-West Power Co., Ltd. 3.875% 19-JUL-2023",Other,0.15%
DBS Group Holdings Ltd 4.52% 11-DEC-2028,Other,0.15%
National Australia Bank Limited 2.5% 12-JAN-2021,Other,0.15%
JPMorgan Chase & Co. 3.207% 01-APR-2023,Other,0.15%
QPH Finance Co. Pty Ltd. 5.0% 07-JUL-2021,Other,0.15%
Daimler Finance North America LLC FRN 22-FEB-2021,Other,0.15%
"Hyundai Capital America, Inc. FRN 08-JUL-2021",Other,0.14%
AusNet Services Holdings Pty Ltd. 5.375% 02-JUL-2024,Other,0.14%
"Constellation Brands, Inc. 3.2% 15-FEB-2023",Other,0.14%
ETSA Utilities Finance Pty Ltd. FRN 29-AUG-2022,Other,0.14%
Daimler Finance North America LLC FRN 22-FEB-2022,Other,0.14%
Morgan Stanley 3.737% 24-APR-2024,Other,0.14%
"Hyundai Capital America, Inc. FRN 12-MAR-2021",Other,0.14%
American Honda Finance Corp. FRN 08-JAN-2021,Other,0.14%
"Home Depot, Inc. FRN 01-MAR-2022",Other,0.14%
La Trobe Financial Capital Markets Trust 2017-2  A3 1.92% 12-JAN-2049,Other,0.13%
GAIF Bond Issuer Pty Ltd. 3.4% 30-SEP-2026,Other,0.13%
Apple Inc. 0.55% 20-AUG-2025,Other,0.13%
Optus Finance Pty Ltd. 3.25% 23-AUG-2022,Other,0.13%
Daimler Finance North America LLC FRN 15-FEB-2022,Other,0.13%
Vicinity Centres Re Ltd. 3.5% 26-APR-2024,Other,0.13%
"Mondelez International, Inc. 3.25% 07-MAR-2025",Other,0.13%
GAIF Bond Issuer Pty Ltd. 3.4% 30-SEP-2026,Other,0.13%
Walt Disney Company 1.75% 30-AUG-2024,Other,0.13%
"Goldman Sachs Group, Inc. FRN 31-OCT-2022",Other,0.13%
Sinopec Group Overseas Development (2018) Ltd. 2.5% 08-AUG-2024,Other,0.13%
Bank of Montreal 2.9% 26-MAR-2022,Other,0.13%
Westpac Banking Corporation FRN 27-AUG-2029,Other,0.13%
Boston Scientific Corporation 3.45% 01-MAR-2024,Other,0.13%
Apple Inc. 0.75% 11-MAY-2023,Other,0.13%
Westpac Banking Corporation FRN 11-JAN-2023,Other,0.13%
Shopping Centres Australasia Property Group RE Ltd. 3.9% 07-JUN-2024,Other,0.13%
Nissan Motor Acceptance Corp. FRN 21-SEP-2021,Other,0.13%
DBS Group Holdings Ltd 2.85% 16-APR-2022,Other,0.13%
Inter-American Development Bank 5.5% 23-AUG-2021,Other,0.13%
Lloyds Banking Group plc 2.907% 07-NOV-2023,Other,0.12%
Woolworths Group Limited 4.55% 12-APR-2021,Other,0.12%
Oversea-Chinese Banking Corporation Limited 4.25% 19-JUN-2024,Other,0.12%
DBS Group Holdings Ltd 4.52% 11-DEC-2028,Other,0.12%
Australia and New Zealand Banking Group Limited FRN 17-MAY-2026,Other,0.12%
United Overseas Bank Ltd. (Singapore) 3.75% 15-APR-2029,Other,0.12%
Cooperatieve Rabobank UA (New York Branch) FRN 10-JAN-2022,Other,0.12%
"Harley-Davidson Financial Services, Inc. 2.85% 15-JAN-2021",Other,0.12%
IBM Credit LLC FRN 20-JAN-2021,Other,0.12%
"General Motors Financial Co., Inc. FRN 05-JAN-2023",Other,0.12%
Cooperatieve Centrale Raiffeisen-Boerenleenbank BA (New York) FRN 26-SEP-2023,Other,0.11%
Commonwealth Bank of Australia FRN 16-MAR-2023,Other,0.11%
"Hyundai Capital America, Inc. 2.375% 10-FEB-2023",Other,0.11%
General Motors Company FRN 10-SEP-2021,Other,0.11%
"Mizuho Financial Group, Inc. FRN 28-FEB-2022",Other,0.11%
SingTel Group Treasury Pte Ltd. 4.5% 08-SEP-2021,Other,0.11%
Harvest Operations Corp. 4.2% 01-JUN-2023,Other,0.11%
Morgan Stanley FRN 20-JAN-2022,Other,0.11%
Heritage Bank Ltd. FRN 12-AUG-2022,Other,0.11%
Wells Fargo & Company FRN 27-APR-2022,Other,0.11%
Bank of America Corporation 3.458% 15-MAR-2025,Other,0.11%
Oracle Corporation 2.5% 15-MAY-2022,Other,0.11%
American Express Company 2.75% 20-MAY-2022,Other,0.11%
Lonsdale Finance Pty Ltd. 2.45% 20-NOV-2026,Other,0.1%
JPMorgan Chase & Co. 2.75% 01-FEB-2023,Other,0.1%
National Australia Bank Limited 3.375% 20-SEP-2021,Other,0.1%
"Hyundai Capital America, Inc. 3.0% 20-JUN-2022",Other,0.1%
Victoria Power Networks (Finance) Pty Ltd. 4.0% 18-AUG-2027,Other,0.1%
Vulcan Materials Company FRN 01-MAR-2021,Other,0.1%
Capital One Financial Corporation 2.6% 11-MAY-2023,Other,0.1%
Mondelez International Holdings Netherlands BV 2.0% 28-OCT-2021,Other,0.1%
"Capital One, National Association FRN 30-JAN-2023",Other,0.1%
Broadcom Inc. 4.7% 15-APR-2025,Other,0.1%
"Goldman Sachs Group, Inc. 3.272% 29-SEP-2025",Other,0.1%
JPMorgan Chase & Co. FRN 23-APR-2024,Other,0.1%
"Constellation Brands, Inc. 2.7% 09-MAY-2022",Other,0.1%
Caterpillar Financial Services Corporation FRN 06-JUN-2022,Other,0.09%
Cooperatieve Centrale Raiffeisen-Boerenleenbank BA (New York) FRN 26-APR-2021,Other,0.09%
Sydney Airport Finance Co. Pty Ltd. 3.375% 30-APR-2025,Other,0.09%
United Overseas Bank Ltd. (Singapore) FRN 23-APR-2021,Other,0.09%
United Energy Distribution Pty Ltd. FRN 07-FEB-2023,Other,0.09%
Broadcom Corporation 2.65% 15-JAN-2023,Other,0.09%
Canadian Imperial Bank of Commerce FRN 02-FEB-2021,Other,0.09%
Lloyds Banking Group plc FRN 20-MAR-2023,Other,0.09%
Bank of Nova Scotia FRN 20-APR-2021,Other,0.09%
Walt Disney Company FRN 04-MAR-2022,Other,0.09%
American Express Company 2.5% 30-JUL-2024,Other,0.09%
American Honda Finance Corp. 2.2% 27-JUN-2022,Other,0.09%
Australia and New Zealand Banking Group Limited 4.75% 13-MAY-2027,Other,0.09%
Commonwealth Bank of Australia FRN 06-SEP-2021,Other,0.09%
Volkswagen Group of America Finance LLC 2.9% 13-MAY-2022,Other,0.09%
FirstMac Mortgage Funding Trust No. 4 Series 1-2018  A1B 1.32% 08-MAR-2049,Other,0.08%
Hewlett Packard Enterprise Company 4.4% 15-OCT-2022,Other,0.08%
"Capital One, National Association 2.15% 06-SEP-2022",Other,0.08%
Sinopec Group Overseas Development Ltd. 2.5% 12-NOV-2024,Other,0.08%
Westpac Banking Corporation FRN 15-MAY-2023,Other,0.08%
Canadian Imperial Bank of Commerce FRN 13-SEP-2023,Other,0.08%
Australian Gas Networks (Vic 3) Pty Ltd. FRN 01-JUL-2026,Other,0.08%
Citigroup Inc. 3.142% 24-JAN-2023,Other,0.08%
Caterpillar Financial Services Corporation 2.15% 08-NOV-2024,Other,0.08%
Energy Partnership (Gas) Pty Ltd. 3.642% 11-DEC-2024,Other,0.08%
"Sumitomo Mitsui Financial Group, Inc. FRN 19-OCT-2021",Other,0.08%
Dexus Wholesale Property Ltd. 4.75% 16-JUN-2025,Other,0.08%
United Energy Distribution Pty Ltd. 2.2% 29-OCT-2026,Other,0.08%
American Express Company FRN 01-AUG-2022,Other,0.08%
La Trobe Financial Capital Markets Trust 2018-2  B 2.37% 12-MAR-2050,Other,0.07%
SGSP (Australia) Assets Pty Ltd. 5.5% 12-MAR-2021,Other,0.07%
Downer Group Finance Pty Ltd. 4.5% 11-MAR-2022,Other,0.07%
Cooperatieve Rabobank UA (New York Branch) FRN 10-JAN-2023,Other,0.07%
Dexus Finance Pty Ltd. 4.2% 09-NOV-2022,Other,0.07%
"Amazon.com, Inc. 3.3% 05-DEC-2021",Other,0.07%
Toyota Motor Credit Corporation FRN 13-APR-2021,Other,0.07%
Verizon Communications Inc. 3.5% 17-FEB-2023,Other,0.07%
Toronto-Dominion Bank 0.45% 11-SEP-2023,Other,0.07%
Commonwealth Bank of Australia FRN 18-JAN-2021,Other,0.07%
GPT RE Ltd. 3.6725% 19-SEP-2024,Other,0.07%
Bank of Nova Scotia FRN 08-JAN-2021,Other,0.07%
DBS Group Holdings Ltd 3.6% PERP,Other,0.07%
Bank of Montreal FRN 13-APR-2021,Other,0.07%
Liberty Financial Pty Ltd. FRN 07-MAR-2022,Other,0.07%
Caterpillar Financial Services Corporation FRN 15-MAY-2023,Other,0.07%
Daimler Finance North America LLC FRN 04-MAY-2021,Other,0.07%
"Goldman Sachs Group, Inc. FRN 23-APR-2021",Other,0.07%
QIC Finance Shopping Centre Fund Pty Ltd. FRN 15-AUG-2025,Other,0.07%
Pepper Residential Securities Trust No. 22  A1U 1.15163% 20-JUN-2060,Other,0.06%
National Australia Bank Limited FRN 10-FEB-2023,Other,0.06%
Fonterra Co-operative Group Limited 4.5% 30-JUN-2021,Other,0.06%
ANZ New Zealand (Int\'l) Ltd. FRN 28-JUL-2021,Other,0.06%
GPT Wholesale Office Fund 4.0% 18-MAY-2022,Other,0.06%
Caterpillar Financial Services Corporation FRN 15-MAR-2021,Other,0.06%
Australia and New Zealand Banking Group Limited FRN 07-MAR-2022,Other,0.06%
Sydney Airport Finance Co. Pty Ltd. 3.375% 30-APR-2025,Other,0.06%
Westpac Banking Corporation FRN 07-FEB-2022,Other,0.06%
Wells Fargo & Company FRN 27-JUL-2021,Other,0.06%
Bank of America Corporation FRN 05-AUG-2021,Other,0.06%
"Goldman Sachs Group, Inc. FRN 05-JUN-2023",Other,0.06%
National Australia Bank Limited FRN 12-JAN-2021,Other,0.06%
Powercor Australia LLC FRN 15-JAN-2022,Other,0.06%
Connecteast Finance Pty Ltd. 4.25% 25-FEB-2022,Other,0.06%
International Bank for Reconstruction & Development 3.0% 02-FEB-2023,Other,0.06%
Liberty Funding Pty LTD Liberty Series 2018-3  A2 1.9883% 25-OCT-2050,Other,0.05%
"RESIMAC Triomphe Trust , RESIMAC Premier Trust, Series 2018-1  A1 0.94875% 10-NOV-2049",Other,0.05%
Members Equity Bank Ltd. FRN 16-APR-2021,Other,0.05%
Apple Inc. 2.1% 12-SEP-2022,Other,0.05%
Wells Fargo & Company FRN 24-JAN-2023,Other,0.05%
Australian Gas Networks Ltd. 4.5% 17-DEC-2021,Other,0.05%
CK Hutchison International (17) Ltd. 2.75% 29-MAR-2023,Other,0.05%
Commonwealth Bank of Australia FRN 06-SEP-2021,Other,0.05%
Royal Bank of Canada 2.8% 29-APR-2022,Other,0.05%
Sydney Airport Finance Co. Pty Ltd. 3.9% 22-MAR-2023,Other,0.05%
"Sumitomo Mitsui Financial Group, Inc. 2.696% 16-JUL-2024",Other,0.05%
BNZ International Funding Ltd. (United Kingdom) FRN 14-SEP-2021,Other,0.04%
"General Motors Financial Co., Inc. 1.7% 18-AUG-2023",Other,0.04%
Bendigo and Adelaide Bank Limited FRN 25-JAN-2023,Other,0.04%
WSO Finance Pty Ltd. 3.5% 14-JUL-2023,Other,0.04%
Commonwealth Bank of Australia FRN 18-SEP-2022,Other,0.04%
"Sumitomo Mitsui Financial Group, Inc. FRN 18-OCT-2022",Other,0.04%
Westpac Banking Corporation 2.35% 19-FEB-2025,Other,0.04%
Teachers Mutual Bank Ltd. FRN 02-JUL-2021,Other,0.04%
Cooperatieve Rabobank UA 2.625% 22-JUL-2024,Other,0.04%
Wells Fargo & Company FRN 11-FEB-2022,Other,0.04%
CK Hutchison International (16) Ltd. 1.875% 03-OCT-2021,Other,0.04%
"Korea Southern Power Co., Ltd. FRN 30-OCT-2024",Other,0.04%
Bendigo and Adelaide Bank Limited FRN 20-APR-2021,Other,0.04%
Sydney Airport Finance Co. Pty Ltd. 5.125% 22-FEB-2021,Other,0.04%
Bank of Queensland Limited FRN 16-NOV-2021,Other,0.04%
American Honda Finance Corp. FRN 10-MAY-2023,Other,0.04%
ANZ New Zealand (Int\'l) Ltd. (London Branch) 3.4% 19-MAR-2024,Other,0.04%
Apple Inc. 1.55% 04-AUG-2021,Other,0.04%
"Sumitomo Mitsui Financial Group, Inc. FRN 12-JUL-2022",Other,0.04%
JPMorgan Chase & Co. FRN 24-OCT-2023,Other,0.04%
Lloyds Banking Group plc 3.65% 20-MAR-2023,Other,0.04%
Sydney Airport Finance Co. Pty Ltd. 3.9% 22-MAR-2023,Other,0.04%
"Hyundai Capital America, Inc. 3.25% 20-SEP-2022",Other,0.04%
Pepper Residential Securities Trust No. 20  A1_U2 0.47313% 16-MAR-2020,Other,0.03%
International Business Machines Corporation FRN 13-MAY-2021,Other,0.03%
WSO Finance Pty Ltd. 4.5% 31-MAR-2027,Other,0.03%
"Goldman Sachs Group, Inc. FRN 08-SEP-2021",Other,0.03%
"General Motors Financial Co., Inc. 3.2% 06-JUL-2021",Other,0.03%
Credit Union Australia Ltd. FRN 06-SEP-2021,Other,0.03%
Citigroup Inc. FRN 25-APR-2022,Other,0.03%
"Sumitomo Mitsui Financial Group, Inc. FRN 29-MAR-2022",Other,0.03%
Australia and New Zealand Banking Group Limited FRN 17-MAY-2021,Other,0.03%
Commonwealth Bank of Australia FRN 10-MAR-2022,Other,0.03%
Westpac Banking Corporation FRN 28-JUN-2022,Other,0.03%
Pepper Residential Securities Trust No. 23  A2 2.2602% 20-AUG-2060,Other,0.02%
"RESIMAC Triomphe Trust , RESIMAC Premier Trust, Series 2017-1  A1A 1.09788% 11-SEP-2048",Other,0.02%
GPT RE Ltd. 3.591% 07-NOV-2023,Other,0.02%
Bank of Nova Scotia 2.7% 07-MAR-2022,Other,0.02%
Daimler Finance North America LLC 2.85% 06-JAN-2022,Other,0.02%
"General Motors Financial Co., Inc. FRN 14-JAN-2022",Other,0.02%
Oversea-Chinese Banking Corporation Limited 4.25% 19-JUN-2024,Other,0.02%
ICBCIL Finance Co. Ltd. 3.65% 05-MAR-2022,Other,0.02%
