VBND: Vident Core U.S. Bond Strategy ETF
Inception Date: 2014-10-16
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	396120
Shares Outstanding: 7600000
Expense Ratio: 0.41%
Tracks This Index: Vident Core U.S. Bond Strategy Index
ETFdb.com Category: Total Bond Market
Issuer: Vident Financial
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VBND


Holding,Symbol,Weighting
Viacom Inc. 6.25% 28-FEB-2057,Other,0.31%
MPT Operating Partnership LP 5.0% 15-OCT-2027,Other,0.3%
"NextEra Energy Capital Holdings, Inc. 4.8% 01-DEC-2077",Other,0.3%
"ONEOK Partners, L.P. 6.65% 01-OCT-2036",Other,0.3%
"Hasbro, Inc. 6.35% 15-MAR-2040",Other,0.3%
Lear Corporation 3.8% 15-SEP-2027,Other,0.3%
Enstar Group Limited 4.95% 01-JUN-2029,Other,0.3%
Centene Corporation 4.25% 15-DEC-2027,Other,0.3%
Enterprise Products Operating LLC 4.875% 16-AUG-2077,Other,0.3%
Fifth Third Bancorp 8.25% 01-MAR-2038,Other,0.3%
"Darden Restaurants, Inc. 3.85% 01-MAY-2027",Other,0.3%
Exelon Generation Co. LLC 6.25% 01-OCT-2039,Other,0.3%
"Stanley Black & Decker, Inc. 4.0% 15-MAR-2060",Other,0.3%
"Host Hotels & Resorts, Inc. (Maryland) 3.375% 15-DEC-2029",Other,0.29%
"Prudential Financial, Inc. 5.7% 15-SEP-2048",Other,0.29%
BNSF Funding Trust I Pfd Secs 2005-15.12.55 Gtd Fltg Rt,Other,0.29%
United States Treasury Notes 2.0% 30-NOV-2022,Other,0.29%
Unum Group 5.75% 15-AUG-2042,Other,0.28%
Pacific Gas and Electric Company 4.75% 15-FEB-2044,Other,0.28%
Select Income REIT 4.5% 01-FEB-2025,Other,0.28%
"Dominion Energy, Inc. 5.75% 01-OCT-2054",Other,0.28%
United States Treasury Bond 6.25% 15-AUG-2023,Other,0.28%
Simon Property Group LP 6.75% 01-FEB-2040,Other,0.27%
Marathon Oil Corporation 6.6% 01-OCT-2037,Other,0.27%
Tennessee Valley Authority 6.15% 15-JAN-2038,Other,0.27%
Tennessee Valley Authority 5.88% 01-APR-2036,Other,0.25%
"VeriSign, Inc. 4.75% 15-JUL-2027",Other,0.24%
United States Treasury Notes 1.625% 15-AUG-2029,Other,0.24%
United States Treasury Notes 1.875% 28-FEB-2022,Other,0.24%
Corning Incorporated 5.45% 15-NOV-2079,Other,0.2%
"United Rentals (North America), Inc. 3.875% 15-NOV-2027",Other,0.2%
Tennessee Valley Authority 5.25% 15-SEP-2039,Other,0.19%
Tennessee Valley Authority 7.125% 01-MAY-2030,Other,0.18%
Allstate Corporation 6.5% 15-MAY-2057,Other,0.16%
United States Treasury Notes 1.75% 28-FEB-2022,Other,0.16%
Tennessee Valley Authority 2.875% 01-FEB-2027,Other,0.15%
United States Treasury Bond 4.375% 15-NOV-2039,Other,0.15%
"Brighthouse Financial, Inc. 4.7% 22-JUN-2047",Other,0.14%
Federal National Mortgage Association 6.25% 15-MAY-2029,Other,0.13%
United States Treasury Notes 2.0% 31-OCT-2022,Other,0.13%
Federal National Mortgage Association 7.25% 15-MAY-2030,Other,0.12%
Federal National Mortgage Association 7.125% 15-JAN-2030,Other,0.12%
Tennessee Valley Authority 1.875% 15-AUG-2022,Other,0.12%
Federal National Mortgage Association 6.625% 15-NOV-2030,Other,0.11%
Tennessee Valley Authority 6.75% 01-NOV-2025,Other,0.11%
Federal Home Loan Mortgage Corporation 6.75% 15-SEP-2029,Other,0.09%
Federal Home Loan Mortgage Corporation 6.75% 15-MAR-2031,Other,0.08%
Federal Home Loan Bank System 3.25% 09-JUN-2028,Other,0.08%
Tennessee Valley Authority 2.875% 15-SEP-2024,Other,0.07%
Marathon Oil Corporation 6.8% 15-MAR-2032,Other,0.06%
Federal Home Loan Bank System 5.5% 15-JUL-2036,Other,0.06%
Federal Home Loan Bank System 3.25% 16-NOV-2028,Other,0.06%
"ONEOK Partners, L.P. 6.85% 15-OCT-2037",Other,0.05%
Federal Home Loan Bank System 2.125% 10-JUN-2022,Other,0.05%
Federal Home Loan Bank System 1.875% 09-DEC-2022,Other,0.05%
Federal National Mortgage Association 2.375% 19-JAN-2023,Other,0.04%
Federal Home Loan Mortgage Corporation 6.25% 15-JUL-2032,Other,0.04%
Federal National Mortgage Association 5.625% 15-JUL-2037,Other,0.04%
Federal Home Loan Bank System 2.5% 11-MAR-2022,Other,0.04%
Federal Home Loan Bank System 2.0% 09-SEP-2022,Other,0.04%
Federal Home Loan Bank System 2.25% 11-MAR-2022,Other,0.04%
"HCA, Inc. 5.5% 15-JUN-2047",Other,0.03%
Devon Energy Corporation 5.6% 15-JUL-2041,Other,0.03%
Federal National Mortgage Association 1.875% 24-SEP-2026,Other,0.03%
Federal National Mortgage Association 1.875% 05-APR-2022,Other,0.03%
Federal Home Loan Bank System 3.375% 08-DEC-2023,Other,0.03%
Federal National Mortgage Association 2.0% 05-OCT-2022,Other,0.03%
Federal National Mortgage Association 2.25% 12-APR-2022,Other,0.03%
Federal Home Loan Mortgage Corporation 2.75% 19-JUN-2023,Other,0.03%
Federal Home Loan Bank System 2.125% 10-MAR-2023,Other,0.03%
Federal Home Loan Bank System 2.125% 09-JUN-2023,Other,0.03%
Federal Home Loan Bank System 1.375% 17-FEB-2023,Other,0.03%
Federal Home Loan Mortgage Corporation 0.375% 05-MAY-2023,Other,0.03%
Federal National Mortgage Association 1.375% 06-SEP-2022,Other,0.03%
Federal Home Loan Bank System 3.375% 08-SEP-2023,Other,0.02%
Federal National Mortgage Association 0.25% 22-MAY-2023,Other,0.02%
Federal Home Loan Mortgage Corporation 0.375% 20-APR-2023,Other,0.02%
Federal National Mortgage Association 0.25% 10-JUL-2023,Other,0.02%
Federal National Mortgage Association 2.875% 12-SEP-2023,Other,0.01%
Federal Home Loan Mortgage Corporation 0.25% 26-JUN-2023,Other,0.01%
