PBND: Invesco PureBetaSM US Aggregate Bond ETF
Inception Date: 2017-09-29
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	21352
Shares Outstanding: 800000
Expense Ratio: 0.05%
Tracks This Index: BofA Merrill Lynch US Broad Market Index
ETFdb.com Category: Total Bond Market
Issuer: Invesco
Structure: ETF
ETF Home Page: https://etfdb.com/etf/PBND


Holding,Symbol,Weighting
United States Treasury Notes 2.875% 15-MAY-2028,Other,0.55%
United States Treasury Notes 1.5% 31-JAN-2027,Other,0.55%
United States Treasury Notes 2.625% 15-FEB-2029,Other,0.54%
COMM 2015-CCRE22 Mortgage Trust  A5 3.309% 10-FEB-2025,Other,0.52%
BP Capital Markets PLC 3.119% 04-MAY-2026,Other,0.52%
FNMA 30yr Pool#AZ7821 3.500% 01-Aug-2045 3.5% 01-AUG-2045,Other,0.52%
United States Treasury Notes 0.125% 31-JUL-2022,Other,0.52%
Government of Hungary 5.375% 21-FEB-2023,Other,0.52%
Ford Credit Auto Owner Trust 2019-REV1  A 3.52% 15-JUL-2030,Other,0.51%
Boston Properties LP 3.8% 01-FEB-2024,Other,0.51%
FNMA 30yr Pool#FM1254 5.000% 01-Jul-2049 5.0% 01-JUL-2049,Other,0.51%
United States Treasury Notes 2.75% 15-NOV-2023,Other,0.51%
United States Treasury Notes 2.5% 15-MAY-2024,Other,0.51%
United States Treasury Notes 2.25% 15-NOV-2025,Other,0.51%
United States Treasury Notes 2.375% 15-AUG-2024,Other,0.51%
Federal National Mortgage Association 2.625% 06-SEP-2024,Other,0.51%
United States Treasury Notes 2.125% 15-MAY-2025,Other,0.51%
United States Treasury Notes 2.0% 15-AUG-2025,Other,0.51%
Wells Fargo Commercial Mortgage Trust 2015-LC20  B 3.719% 15-APR-2050,Other,0.5%
FNMA 30yr Pool#FM4879 2.500% 01-Nov-2050 01-NOV-2050,Other,0.5%
FNMA 30yr Pool#CA3378 4.500% 01-Apr-2049 4.5% 01-APR-2049,Other,0.5%
United States Treasury Notes 2.0% 15-FEB-2025,Other,0.5%
United States Treasury Notes 2.25% 31-JAN-2024,Other,0.5%
United States Treasury Notes 2.0% 30-JUN-2024,Other,0.5%
United States Treasury Notes 2.375% 29-FEB-2024,Other,0.5%
United States Treasury Notes 1.5% 15-AUG-2026,Other,0.5%
United States Treasury Notes 1.625% 15-AUG-2029,Other,0.5%
United States Treasury Notes 1.75% 31-JUL-2024,Other,0.5%
United States Treasury Notes 2.625% 28-FEB-2023,Other,0.5%
United States Treasury Notes 2.75% 31-MAY-2023,Other,0.5%
United States Treasury Notes 1.625% 15-FEB-2026,Other,0.5%
International Business Machines Corporation 1.7% 15-MAY-2027,Other,0.49%
United States Treasury Notes 2.125% 30-JUN-2022,Other,0.49%
Federal Home Loan Bank System 2.125% 09-JUN-2023,Other,0.49%
United States Treasury Notes 2.125% 31-DEC-2022,Other,0.49%
United States Treasury Notes 2.0% 30-NOV-2022,Other,0.49%
Wells Fargo & Company 3.069% 24-JAN-2023,Other,0.48%
FHLMC 30yr Pool#RA2578 2.500% 01-May-2050 2.5% 01-MAY-2050,Other,0.48%
United States Treasury Notes 2.125% 15-MAY-2022,Other,0.48%
United States Treasury Notes 1.625% 15-NOV-2022,Other,0.48%
Asian Development Bank 0.625% 29-APR-2025,Other,0.48%
United States Treasury Notes 1.625% 15-AUG-2022,Other,0.48%
European Investment Bank 2.25% 15-MAR-2022,Other,0.48%
United States Treasury Notes 2.0% 15-FEB-2022,Other,0.48%
United States Treasury Notes 1.875% 31-MAR-2022,Other,0.48%
United States Treasury Notes 1.875% 30-NOV-2021,Other,0.48%
Federal Home Loan Mortgage Corporation 2.375% 13-JAN-2022,Other,0.48%
CarMax Auto Owner Trust 2017-2  A4 2.25% 15-SEP-2022,Other,0.47%
FNMA 20yr Pool#MA4115 3.000% 01-Aug-2040 3.0% 01-AUG-2040,Other,0.47%
GNMA II 30yr Pool#MA6658 4.000% 20-May-2050 4.0% 20-MAY-2050,Other,0.47%
United States Treasury Notes 0.375% 31-MAR-2022,Other,0.47%
United States Treasury Bond 2.75% 15-AUG-2047,Other,0.47%
KfW Bankengruppe 0.75% 30-SEP-2030,Other,0.46%
United States Treasury Bond 1.125% 15-MAY-2040,Other,0.45%
FNMA 15yr Pool#BM3758 2.500% 01-Feb-2032 2.5% 01-FEB-2032,Other,0.44%
GNMA II 30yr Pool#MA4452 4.000% 20-May-2047 4.0% 20-MAY-2047,Other,0.43%
United States Treasury Notes 2.75% 15-FEB-2028,Other,0.43%
Citigroup Inc. 8.125% 15-JUL-2039,Other,0.42%
United States Treasury Notes 0.125% 30-JUN-2022,Other,0.42%
"T-Mobile USA, Inc. 3.875% 15-APR-2030",Other,0.41%
GNMA II 30yr Pool#MA6542 3.500% 20-Mar-2050 3.5% 20-MAR-2050,Other,0.41%
FNMA 30yr Pool#MA4145 4.000% 01-Sep-2050 4.0% 01-SEP-2050,Other,0.41%
United States Treasury Bond 4.5% 15-FEB-2036,Other,0.41%
FNMA 30yr Pool#BP1418 3.000% 01-Mar-2050 3.0% 01-MAR-2050,Other,0.4%
United States Treasury Notes 2.5% 15-AUG-2023,Other,0.4%
FNMA 30yr Pool#CA4421 3.000% 01-Oct-2049 3.0% 01-OCT-2049,Other,0.39%
United States Treasury Notes 2.875% 30-APR-2025,Other,0.39%
United States Treasury Bond 1.125% 15-AUG-2040,Other,0.38%
Wyeth Corp. 6.5% 01-FEB-2034,Other,0.37%
UnitedHealth Group Incorporated 2.0% 15-MAY-2030,Other,0.37%
ConocoPhillips 4.95% 15-MAR-2026,Other,0.37%
United States Treasury Bond 3.625% 15-FEB-2044,Other,0.37%
United States Treasury Notes 1.125% 28-FEB-2025,Other,0.37%
FHLMC 15yr Pool#G16597 2.500% 01-Sep-2028 2.5% 01-SEP-2028,Other,0.36%
GNMA II 30yr Pool#MA5983 2.500% 20-Jun-2049 2.5% 20-JUN-2049,Other,0.36%
Abbott Laboratories 4.9% 30-NOV-2046,Other,0.35%
United States Treasury Bond 4.25% 15-MAY-2039,Other,0.35%
United States Treasury Notes 0.25% 31-OCT-2025,Other,0.35%
Virginia Electric & Power Co. 6.0% 15-JAN-2036,Other,0.34%
Bristol-Myers Squibb Company 5.875% 15-NOV-2036,Other,0.34%
"Tyson Foods, Inc. 5.1% 28-SEP-2048",Other,0.34%
United States Treasury Bond 3.75% 15-NOV-2043,Other,0.34%
TREASURY ISSUES (LONG-TERM),Other,0.33%
Verizon Communications Inc. 5.012% 15-APR-2049,Other,0.33%
General Electric Capital Corporation 6.75% 15-MAR-2032,Other,0.33%
Walt Disney Company 4.7% 23-MAR-2050,Other,0.33%
Amgen Inc. 4.663% 15-JUN-2051,Other,0.32%
"Amazon.com, Inc. 2.5% 29-NOV-2022",Other,0.32%
FHLMC 30yr Pool#ZN4266 4.500% 01-Mar-2049 4.5% 01-MAR-2049,Other,0.32%
GNMA II 30yr Pool#784328 3.000% 20-Nov-2046 3.0% 20-NOV-2046,Other,0.32%
United States Treasury Bond 2.25% 15-AUG-2046,Other,0.32%
United States Treasury Notes 2.875% 30-NOV-2025,Other,0.32%
United States Treasury Bond 6.625% 15-FEB-2027,Other,0.32%
United States Treasury Bond 3.125% 15-MAY-2048,Other,0.32%
Kohl\'s Corporation 9.5% 15-MAY-2025,Other,0.31%
"MetLife, Inc. 6.4% 15-DEC-2036",Other,0.31%
Exxon Mobil Corporation 4.327% 19-MAR-2050,Other,0.31%
United States Treasury Bond 3.0% 15-MAY-2047,Other,0.31%
United States Treasury Bond 3.0% 15-FEB-2049,Other,0.31%
United States Treasury Bond 3.0% 15-AUG-2048,Other,0.31%
United States Treasury Bond 1.375% 15-AUG-2050,Other,0.31%
Microsoft Corporation 3.7% 08-AUG-2046,Other,0.3%
Raytheon Technologies Corp. 4.8% 15-DEC-2043,Other,0.3%
McDonald\'s Corporation 4.2% 01-APR-2050,Other,0.3%
Georgia Power Company 4.3% 15-MAR-2043,Other,0.3%
JPMorgan Chase & Co. 3.964% 15-NOV-2048,Other,0.3%
United States Treasury Notes 1.5% 15-FEB-2030,Other,0.3%
United States Treasury Bond 2.25% 15-AUG-2049,Other,0.3%
Aon plc 4.45% 24-MAY-2043,Other,0.29%
TransCanada PipeLines Ltd. 4.625% 01-MAR-2034,Other,0.29%
Broadcom Inc. 5.0% 15-APR-2030,Other,0.29%
GNMA I 30yr Pool#784420 4.000% 15-Nov-2046 4.0% 15-NOV-2046,Other,0.29%
FNMA 15yr Pool#BM3862 3.500% 01-Jan-2033 3.5% 01-JAN-2033,Other,0.29%
FNMA 30yr Pool#MA3087 3.500% 01-Aug-2047 3.5% 01-AUG-2047,Other,0.29%
United States Treasury Notes 1.5% 15-AUG-2022,Other,0.29%
Comcast Corporation 4.15% 15-OCT-2028,Other,0.28%
Pacific Gas and Electric Company 4.95% 01-JUL-2050,Other,0.28%
Oracle Corporation 3.6% 01-APR-2040,Other,0.28%
Xcel Energy Inc. 4.0% 15-JUN-2028,Other,0.28%
"United Parcel Service, Inc. 3.625% 01-OCT-2042",Other,0.28%
Apollo Management Holdings LP 4.872% 15-FEB-2029,Other,0.28%
United States Treasury Notes 3.125% 15-NOV-2028,Other,0.28%
Charter Communications Operating Capital Corp. 4.908% 23-JUL-2025,Other,0.27%
Bank of New York Mellon Corporation 3.4% 29-JAN-2028,Other,0.27%
Glencore Funding LLC 4.0% 27-MAR-2027,Other,0.27%
Toronto-Dominion Bank 3.625% 15-SEP-2031,Other,0.27%
Boeing Company 4.875% 01-MAY-2025,Other,0.27%
Duke Energy Corporation 3.75% 01-SEP-2046,Other,0.27%
Anheuser-Busch Cos. LLC 3.65% 01-FEB-2026,Other,0.27%
"Sumitomo Mitsui Financial Group, Inc. 3.544% 17-JAN-2028",Other,0.27%
United States Treasury Notes 2.875% 15-AUG-2028,Other,0.27%
"Mitsubishi UFJ Financial Group, Inc. 3.761% 26-JUL-2023",Other,0.26%
AbbVie Inc. 3.6% 14-MAY-2025,Other,0.26%
Pfizer Inc. 3.4% 15-MAY-2024,Other,0.26%
Bank of Montreal 4.338% 05-OCT-2028,Other,0.26%
U.S. Bancorp 3.375% 05-FEB-2024,Other,0.26%
Valero Energy Corporation 3.4% 15-SEP-2026,Other,0.26%
"HCA, Inc. 5.0% 15-MAR-2024",Other,0.26%
"PepsiCo, Inc. 2.625% 29-JUL-2029",Other,0.26%
AT&T Inc. 3.4% 15-MAY-2025,Other,0.26%
CSX Corporation 2.4% 15-FEB-2030,Other,0.26%
Wells Fargo & Company 3.0% 22-APR-2026,Other,0.26%
Morgan Stanley 3.875% 29-APR-2024,Other,0.26%
FNMA 15yr Pool#AS1359 3.500% 01-Dec-2028 3.5% 01-DEC-2028,Other,0.26%
FNMA 30yr Pool#MA2833 3.000% 01-Dec-2046 3.0% 01-DEC-2046,Other,0.26%
United States Treasury Bond 1.25% 15-MAY-2050,Other,0.26%
United States Treasury Notes 2.25% 15-AUG-2027,Other,0.26%
United States Treasury Notes 2.25% 15-NOV-2027,Other,0.26%
United States Treasury Notes 2.25% 15-FEB-2027,Other,0.26%
"Nutrition & Biosciences, Inc. 3.268% 15-NOV-2040",Other,0.25%
Apple Inc. 2.4% 03-MAY-2023,Other,0.25%
CNH Industrial Capital LLC 4.375% 05-APR-2022,Other,0.25%
JPMorgan Chase & Co. 2.182% 01-JUN-2028,Other,0.25%
"NextEra Energy Capital Holdings, Inc. 2.75% 01-MAY-2025",Other,0.25%
Exxon Mobil Corporation 2.726% 01-MAR-2023,Other,0.25%
Bank of New York Mellon Corporation 2.2% 16-AUG-2023,Other,0.25%
Georgia-Pacific Corp. /Old/ 2.3% 30-APR-2030,Other,0.25%
Berkshire Hathaway Inc. 2.75% 15-MAR-2023,Other,0.25%
"Prudential Financial, Inc. 5.2% 15-MAR-2044",Other,0.25%
Delmarva Power & Light Company 3.5% 15-NOV-2023,Other,0.25%
Intel Corporation 2.7% 15-DEC-2022,Other,0.25%
GNMA II 30yr Pool#MA6041 4.500% 20-Jul-2049 4.5% 20-JUL-2049,Other,0.25%
GNMA II 30yr Pool#MA5984 3.000% 20-Jun-2049 3.0% 20-JUN-2049,Other,0.25%
United States Treasury Notes 1.75% 31-DEC-2024,Other,0.25%
United States Treasury Notes 2.75% 15-FEB-2024,Other,0.25%
United States Treasury Bond 3.0% 15-FEB-2047,Other,0.25%
United States Treasury Bond 6.25% 15-MAY-2030,Other,0.25%
United States Treasury Notes 1.375% 31-JAN-2025,Other,0.25%
United States Treasury Notes 2.25% 15-NOV-2024,Other,0.25%
United States Treasury Notes 2.125% 31-MAR-2024,Other,0.25%
United States Treasury Notes 1.625% 15-MAY-2026,Other,0.25%
United States Treasury Notes 1.75% 15-NOV-2029,Other,0.25%
United States Treasury Notes 2.0% 31-MAY-2024,Other,0.25%
American Tower Corporation 3.1% 15-JUN-2050,Other,0.24%
Bank of America Corporation 2.816% 21-JUL-2023,Other,0.24%
Bank of America Corporation 1.922% 24-OCT-2031,Other,0.24%
Truist Financial Corporation 1.125% 03-AUG-2027,Other,0.24%
B.A.T. Capital Corp. 2.764% 15-AUG-2022,Other,0.24%
GlaxoSmithKline Capital Plc 0.534% 01-OCT-2023,Other,0.24%
Bank of America Corporation 1.898% 23-JUL-2031,Other,0.24%
"DuPont de Nemours, Inc. 2.169% 01-MAY-2023",Other,0.24%
GNMA II 30yr Pool#MA6710 3.000% 20-Jun-2050 3.0% 20-JUN-2050,Other,0.24%
GNMA II 30yr Pool#MA6656 3.000% 20-May-2050 3.0% 20-MAY-2050,Other,0.24%
FNMA 30yr Pool#MA2737 3.000% 01-Sep-2046 3.0% 01-SEP-2046,Other,0.24%
FNMA 30yr Pool#BP5804 2.500% 01-May-2050 2.5% 01-MAY-2050,Other,0.24%
United States Treasury Notes 0.25% 15-JUN-2023,Other,0.24%
United States Treasury Notes 1.375% 15-FEB-2023,Other,0.24%
United States Treasury Notes 0.5% 15-MAR-2023,Other,0.24%
United States Treasury Notes 0.125% 30-APR-2022,Other,0.24%
International Bank for Reconstruction & Development 0.625% 22-APR-2025,Other,0.24%
United States Treasury Notes 0.125% 15-AUG-2023,Other,0.24%
United States Treasury Notes 2.5% 15-FEB-2022,Other,0.24%
WFRBS Commercial Mortgage Trust 2012-C9  C 4.543% 15-AUG-2045,Other,0.23%
Cleveland Electric Illuminating Company 5.5% 15-AUG-2024,Other,0.23%
FNMA 30yr Pool#MA4079 3.000% 01-Jul-2050 3.0% 01-JUL-2050,Other,0.23%
FNMA 30yr Pool#MA3238 3.500% 01-Jan-2048 3.5% 01-JAN-2048,Other,0.23%
FNMA 30yr Pool#MA3211 4.000% 01-Dec-2047 4.0% 01-DEC-2047,Other,0.23%
GNMA II 30yr Pool#MA4652 3.500% 20-Aug-2047 3.5% 20-AUG-2047,Other,0.23%
FHLMC 30yr Pool#G60440 3.500% 01-Mar-2046 3.5% 01-MAR-2046,Other,0.23%
United States Treasury Notes 0.375% 30-SEP-2027,Other,0.23%
United States Treasury Notes 0.5% 30-JUN-2027,Other,0.23%
United States Treasury Notes 0.25% 30-SEP-2025,Other,0.23%
United States Treasury Notes 0.5% 31-OCT-2027,Other,0.23%
United States Treasury Bond 3.375% 15-NOV-2048,Other,0.23%
FNMA 30yr Pool#CA4149 3.000% 01-Sep-2049 3.0% 01-SEP-2049,Other,0.22%
GNMA II 30yr Pool#MA0022 3.500% 20-Apr-2042 3.5% 20-APR-2042,Other,0.22%
FNMA 15yr Pool#MA4099 2.500% 01-Aug-2035 2.5% 01-AUG-2035,Other,0.22%
FHLMC 30yr Pool#G08836 4.000% 01-Sep-2048 4.0% 01-SEP-2048,Other,0.22%
FHLMC 30yr Pool#SD8071 4.500% 01-Jun-2050 4.5% 01-JUN-2050,Other,0.22%
GNMA II 15yr Pool#MA5111 3.500% 20-Apr-2033 3.5% 20-APR-2033,Other,0.22%
FHLMC 30yr Pool#G08710 3.000% 01-Jun-2046 3.0% 01-JUN-2046,Other,0.22%
United States Treasury Bond 2.375% 15-NOV-2049,Other,0.22%
FHLMC 30yr Pool#G08784 3.500% 01-Oct-2047 3.5% 01-OCT-2047,Other,0.21%
FHLMC 30yr Pool#Q33606 3.500% 01-May-2045 3.5% 01-MAY-2045,Other,0.21%
FHLMC 30yr Pool#Q15849 3.500% 01-Feb-2043 3.5% 01-FEB-2043,Other,0.21%
FNMA 30yr Pool#BM3904 5.000% 01-May-2048 5.0% 01-MAY-2048,Other,0.21%
FNMA 30yr Pool#MA3687 4.000% 01-Jun-2049 4.0% 01-JUN-2049,Other,0.21%
FNMA 30yr Pool#MA3149 4.000% 01-Oct-2047 4.0% 01-OCT-2047,Other,0.21%
United States Treasury Notes 0.375% 31-JUL-2027,Other,0.21%
FHLMC 30yr Pool#G08775 4.000% 01-Aug-2047 4.0% 01-AUG-2047,Other,0.2%
FNMA 30yr Pool#MA3414 3.500% 01-Jul-2048 3.5% 01-JUL-2048,Other,0.2%
FNMA 30yr Pool#MA3121 4.000% 01-Sep-2047 4.0% 01-SEP-2047,Other,0.2%
United States Treasury Notes 2.625% 31-DEC-2023,Other,0.2%
United States Treasury Notes 1.75% 30-JUN-2024,Other,0.2%
FHLMC 30yr Pool#SD0087 4.000% 01-Sep-2049 4.0% 01-SEP-2049,Other,0.19%
United States Treasury Notes 0.125% 15-OCT-2023,Other,0.19%
United States Treasury Bond 3.375% 15-MAY-2044,Other,0.19%
United States Treasury Notes 0.25% 31-JUL-2025,Other,0.19%
United States Treasury Bond 7.625% 15-NOV-2022,Other,0.19%
United States Treasury Notes 0.125% 31-OCT-2022,Other,0.19%
Walt Disney Company 4.375% 16-AUG-2041,Other,0.18%
Philip Morris International Inc. 4.375% 15-NOV-2041,Other,0.18%
"Home Depot, Inc. 5.875% 16-DEC-2036",Other,0.18%
GNMA II 30yr Pool#MA5763 4.000% 20-Feb-2049 4.0% 20-FEB-2049,Other,0.18%
United States Treasury Notes 0.625% 15-MAY-2030,Other,0.18%
United States Treasury Bond 4.625% 15-FEB-2040,Other,0.18%
GNMA II 30yr Pool#MA5194 5.000% 20-May-2048 5.0% 20-MAY-2048,Other,0.17%
"Waste Management, Inc. 4.15% 15-JUL-2049",Other,0.16%
Continental Airlines Pass Through Certificates Ser 2012-2 4.0% 29-APR-2026,Other,0.16%
FHLMC 15yr Pool#G15865 3.000% 01-Nov-2028 3.0% 01-NOV-2028,Other,0.16%
3M Company 3.7% 15-APR-2050,Other,0.15%
United States Treasury Bond 2.875% 15-MAY-2049,Other,0.15%
United States Treasury Bond 3.125% 15-NOV-2041,Other,0.15%
QUALCOMM Incorporated 3.25% 20-MAY-2050,Other,0.14%
Procter & Gamble Company 3.028% 25-MAR-2030,Other,0.14%
"Liberty Mutual Group, Inc. 3.95% 15-MAY-2060",Other,0.14%
United States Treasury Notes 0.25% 31-AUG-2025,Other,0.14%
MidAmerican Energy Holdings Company 3.75% 15-NOV-2023,Other,0.13%
Cigna Corporation 3.2% 15-MAR-2040,Other,0.13%
"Brown & Brown, Inc. 4.2% 15-SEP-2024",Other,0.13%
Deutsche Bank Aktiengesellschaft 4.1% 13-JAN-2026,Other,0.13%
Bank of America Corporation 3.875% 01-AUG-2025,Other,0.13%
Kimberly-Clark Corporation 2.875% 07-FEB-2050,Other,0.13%
United States Treasury Bond 6.5% 15-NOV-2026,Other,0.13%
United States Treasury Bond 2.0% 15-FEB-2050,Other,0.13%
Toronto-Dominion Bank 0.45% 11-SEP-2023,Other,0.12%
AT&T Inc. 1.65% 01-FEB-2028,Other,0.12%
Comcast Corporation 1.5% 15-FEB-2031,Other,0.12%
United States Treasury Bond 2.75% 15-NOV-2042,Other,0.12%
United States Treasury Notes 0.5% 30-APR-2027,Other,0.12%
FHLMC 30yr Pool#SD8003 4.000% 01-Jul-2049 4.0% 01-JUL-2049,Other,0.11%
United States Treasury Bond 6.25% 15-AUG-2023,Other,0.11%
"Equinix, Inc. 1.55% 15-MAR-2028",Other,0.1%
Enable Midstream Partners LP 3.9% 15-MAY-2024,Other,0.1%
United States Treasury Bond 6.125% 15-NOV-2027,Other,0.1%
Ingersoll-Rand Global Holding Co. Ltd. 4.25% 15-JUN-2023,Other,0.08%
Intel Corporation 3.734% 08-DEC-2047,Other,0.08%
Walt Disney Company 4.75% 15-SEP-2044,Other,0.06%
United States Treasury Notes 2.875% 31-JUL-2025,Other,0.05%
United Airlines Pass Through Trust Series 2013-1 4.3% 15-AUG-2025,Other,0.03%
U.S. Dollar,Other,-0.04%
