BND: Vanguard Total Bond Market ETF
Inception Date: 2007-04-10
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	68242900
Shares Outstanding: 775223000
Expense Ratio: 0.035%
Tracks This Index: Barclays Capital U.S. Aggregate Bond Index
ETFdb.com Category: Total Bond Market
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BND


Holding,Symbol,Weighting
United States Treasury Notes 0.125% 15-SEP-2023,Other,0.23%
United States Treasury Notes 2.875% 30-SEP-2023,Other,0.23%
United States Treasury Bond 1.625% 15-NOV-2050,Other,0.23%
United States Treasury Notes 1.875% 30-APR-2022,Other,0.23%
United States Treasury Notes 0.25% 31-JUL-2025,Other,0.23%
United States Treasury Bond 2.5% 15-MAY-2046,Other,0.23%
United States Treasury Notes 0.25% 31-MAY-2025,Other,0.23%
United States Treasury Notes 2.0% 30-NOV-2022,Other,0.23%
United States Treasury Notes 2.25% 30-APR-2024,Other,0.23%
United States Treasury Notes 0.5% 31-AUG-2027,Other,0.22%
United States Treasury Notes 1.5% 15-AUG-2026,Other,0.22%
United States Treasury Notes 1.375% 15-FEB-2023,Other,0.22%
United States Treasury Notes 0.375% 31-JUL-2027,Other,0.22%
United States Treasury Bond 3.125% 15-AUG-2044,Other,0.22%
United States Treasury Notes 2.75% 15-FEB-2024,Other,0.21%
United States Treasury Notes 2.125% 15-MAY-2022,Other,0.21%
United States Treasury Notes 0.875% 15-NOV-2030,Other,0.21%
United States Treasury Notes 2.25% 15-NOV-2024,Other,0.21%
United States Treasury Notes 2.375% 15-MAR-2022,Other,0.21%
United States Treasury Bond 2.875% 15-MAY-2043,Other,0.21%
United States Treasury Notes 0.125% 15-OCT-2023,Other,0.2%
United States Treasury Notes 0.625% 30-NOV-2027,Other,0.2%
United States Treasury Notes 1.625% 30-SEP-2026,Other,0.2%
United States Treasury Bond 3.375% 15-MAY-2044,Other,0.2%
United States Treasury Notes 0.375% 30-NOV-2025,Other,0.2%
United States Treasury Notes 2.125% 29-FEB-2024,Other,0.2%
United States Treasury Notes 1.375% 31-AUG-2026,Other,0.2%
United States Treasury Notes 2.625% 31-JAN-2026,Other,0.2%
United States Treasury Notes 2.0% 15-NOV-2026,Other,0.19%
United States Treasury Bond 2.75% 15-NOV-2042,Other,0.19%
United States Treasury Notes 2.375% 15-MAY-2027,Other,0.19%
United States Treasury Notes 2.5% 15-JAN-2022,Other,0.19%
United States Treasury Notes 1.75% 15-NOV-2029,Other,0.19%
United States Treasury Notes 0.125% 31-AUG-2022,Other,0.19%
UMBS TBA 30yr 1.5% December Delivery 1.500% 01-MAR-2050,Other,0.18%
United States Treasury Notes 2.25% 15-AUG-2027,Other,0.18%
United States Treasury Notes 2.375% 29-FEB-2024,Other,0.18%
United States Treasury Bond 3.75% 15-NOV-2043,Other,0.18%
United States Treasury Bond 4.5% 15-FEB-2036,Other,0.18%
United States Treasury Notes 2.75% 30-JUN-2025,Other,0.18%
United States Treasury Bond 3.625% 15-AUG-2043,Other,0.18%
United States Treasury Notes 1.875% 28-FEB-2022,Other,0.18%
United States Treasury Notes 0.125% 15-AUG-2023,Other,0.18%
United States Treasury Bond 2.5% 15-FEB-2045,Other,0.18%
GNMA II TBA 30yr 2% December Delivery 2.000% 01-NOV-2049,Other,0.17%
United States Treasury Notes 1.75% 31-DEC-2026,Other,0.17%
United States Treasury Bond 2.25% 15-AUG-2046,Other,0.17%
United States Treasury Bond 3.625% 15-FEB-2044,Other,0.17%
United States Treasury Bond 5.375% 15-FEB-2031,Other,0.17%
United States Treasury Notes 1.625% 31-OCT-2026,Other,0.17%
United States Treasury Notes 2.25% 31-MAR-2026,Other,0.17%
United States Treasury Notes 2.375% 15-AUG-2024,Other,0.17%
United States Treasury Notes 1.875% 31-MAR-2022,Other,0.17%
United States Treasury Notes 1.875% 31-JUL-2022,Other,0.17%
United States Treasury Bond 3.375% 15-NOV-2048,Other,0.17%
United States Treasury Bond 2.75% 15-AUG-2042,Other,0.17%
FNMA 30yr Pool#MA4055 2.500% 01-Jun-2050 2.5% 01-JUN-2050,Other,0.16%
United States Treasury Notes 1.75% 31-DEC-2024,Other,0.16%
United States Treasury Bond 3.0% 15-NOV-2044,Other,0.16%
United States Treasury Notes 2.0% 31-OCT-2022,Other,0.16%
United States Treasury Bond 2.75% 15-AUG-2047,Other,0.16%
United States Treasury Notes 1.25% 31-AUG-2024,Other,0.16%
United States Treasury Bond 2.5% 15-FEB-2046,Other,0.16%
United States Treasury Notes 2.375% 31-JAN-2023,Other,0.16%
United States Treasury Notes 0.25% 31-AUG-2025,Other,0.15%
United States Treasury Notes 2.0% 30-JUN-2024,Other,0.15%
United States Treasury Notes 1.875% 31-JAN-2022,Other,0.15%
United States Treasury Notes 1.5% 15-JAN-2023,Other,0.15%
United States Treasury Notes 2.25% 15-FEB-2027,Other,0.15%
United States Treasury Notes 2.5% 31-MAR-2023,Other,0.15%
UMBS TBA 15yr 1.5% December Delivery 1.500% 01-JUL-2035,Other,0.14%
FNMA 30yr Pool#MA4019 2.500% 01-May-2050 2.5% 01-MAY-2050,Other,0.14%
United States Treasury Notes 1.625% 31-AUG-2022,Other,0.14%
United States Treasury Notes 2.125% 30-NOV-2023,Other,0.14%
United States Treasury Bond 3.125% 15-FEB-2043,Other,0.14%
FHLMC 30yr Pool#SD8106 2.000% 01-Nov-2050 2.0% 01-NOV-2050,Other,0.13%
GNMA II 30yr Pool#MA6819 2.500% 20-Aug-2050 2.5% 20-AUG-2050,Other,0.13%
FNMA 30yr Pool#MA4182 2.000% 01-Nov-2050 2.0% 01-NOV-2050,Other,0.13%
United States Treasury Notes 2.5% 15-AUG-2023,Other,0.13%
United States Treasury Notes 0.5% 30-JUN-2027,Other,0.13%
United States Treasury Notes 2.75% 31-AUG-2025,Other,0.13%
United States Treasury Bond 2.875% 15-AUG-2045,Other,0.13%
United States Treasury Notes 2.5% 28-FEB-2026,Other,0.13%
United States Treasury Bond 4.625% 15-FEB-2040,Other,0.13%
United States Treasury Notes 1.5% 31-MAR-2023,Other,0.13%
United States Treasury Notes 2.625% 31-DEC-2025,Other,0.13%
United States Treasury Notes 1.875% 31-DEC-2019,Other,0.13%
United States Treasury Notes 1.75% 30-JUN-2024,Other,0.13%
United States Treasury Notes 2.375% 30-APR-2026,Other,0.13%
FNMA 30yr Pool#MA4158 2.000% 01-Oct-2050 2.0% 01-OCT-2050,Other,0.12%
FHLMC 30yr Pool#G08741 3.000% 01-Jan-2047 3.0% 01-JAN-2047,Other,0.12%
FNMA 30yr Pool#MA4119 2.000% 01-Sep-2050 2.0% 01-SEP-2050,Other,0.12%
United States Treasury Notes 1.875% 31-OCT-2022,Other,0.12%
United States Treasury Notes 1.625% 31-MAY-2023,Other,0.12%
United States Treasury Notes 1.75% 30-SEP-2022,Other,0.12%
United States Treasury Notes 1.75% 31-JUL-2024,Other,0.12%
United States Treasury Bond 4.375% 15-NOV-2039,Other,0.12%
United States Treasury Bond 4.25% 15-NOV-2040,Other,0.12%
United States Treasury Notes 2.75% 31-JUL-2023,Other,0.12%
United States Treasury Notes 2.875% 31-OCT-2023,Other,0.12%
United States Treasury Notes 2.625% 31-MAR-2025,Other,0.11%
United States Treasury Bond 4.75% 15-FEB-2041,Other,0.11%
United States Treasury Notes 1.875% 30-JUN-2026,Other,0.11%
United States Treasury Notes 2.125% 31-MAY-2026,Other,0.11%
United States Treasury Notes 1.875% 31-AUG-2024,Other,0.11%
United States Treasury Notes 0.125% 31-JUL-2022,Other,0.11%
United States Treasury Bond 3.875% 15-AUG-2040,Other,0.11%
United States Treasury Notes 1.875% 31-JUL-2026,Other,0.11%
United States Treasury Notes 1.375% 30-SEP-2023,Other,0.11%
United States Treasury Notes 1.5% 28-FEB-2023,Other,0.11%
United States Treasury Notes 2.875% 31-JUL-2025,Other,0.11%
GNMA II 30yr Pool#MA6865 2.500% 20-Sep-2050 2.5% 20-SEP-2050,Other,0.1%
GNMA II TBA 30yr 2.5% December Delivery 2.500% 01-MAY-2049,Other,0.1%
FHLMC 30yr Pool#SD8089 2.500% 01-Jul-2050 2.5% 01-JUL-2050,Other,0.1%
United States Treasury Notes 2.0% 15-FEB-2025,Other,0.1%
United States Treasury Notes 0.375% 30-SEP-2027,Other,0.1%
United States Treasury Notes 1.5% 30-SEP-2024,Other,0.1%
United States Treasury Notes 1.75% 30-JUN-2022,Other,0.1%
United States Treasury Notes 2.25% 31-OCT-2024,Other,0.1%
United States Treasury Notes 2.75% 15-NOV-2023,Other,0.1%
United States Treasury Notes 2.875% 30-NOV-2025,Other,0.1%
United States Treasury Notes 2.625% 28-FEB-2023,Other,0.1%
United States Treasury Notes 1.875% 31-AUG-2022,Other,0.1%
United States Treasury Notes 1.5% 31-JAN-2027,Other,0.1%
United States Treasury Notes 1.75% 31-JAN-2023,Other,0.1%
United States Treasury Notes 0.375% 30-APR-2025,Other,0.1%
FNMA 30yr Pool#MA4096 2.500% 01-Aug-2050 2.5% 01-AUG-2050,Other,0.09%
GNMA II 30yr Pool#MA6931 2.500% 20-Oct-2050 2.5% 20-OCT-2050,Other,0.09%
GNMA II 30yr Pool#MA6599 3.000% 20-Apr-2050 3.0% 20-APR-2050,Other,0.09%
GNMA II 30yr Pool#MA4126 3.000% 20-Dec-2046 3.0% 20-DEC-2046,Other,0.09%
United States Treasury Notes 0.375% 31-MAR-2022,Other,0.09%
United States Treasury Bond 4.375% 15-MAY-2040,Other,0.09%
United States Treasury Notes 1.375% 30-JUN-2023,Other,0.09%
United States Treasury Bond 2.25% 15-AUG-2049,Other,0.09%
United States Treasury Notes 2.875% 30-NOV-2023,Other,0.09%
United States Treasury Notes 1.375% 31-JAN-2025,Other,0.09%
United States Treasury Notes 1.625% 15-AUG-2022,Other,0.09%
United States Treasury Notes 2.875% 31-MAY-2025,Other,0.09%
United States Treasury Notes 2.0% 15-FEB-2022,Other,0.09%
United States Treasury Notes 1.375% 31-AUG-2023,Other,0.09%
Federal National Mortgage Association 2.625% 06-SEP-2024,Other,0.09%
United States Treasury Notes 2.125% 31-JUL-2024,Other,0.09%
United States Treasury Bond 3.0% 15-NOV-2045,Other,0.09%
United States Treasury Notes 1.75% 15-JUL-2022,Other,0.09%
GNMA II 30yr Pool#MA6709 2.500% 20-Jun-2050 2.5% 20-JUN-2050,Other,0.08%
FNMA 30yr Pool#MA4120 2.500% 01-Sep-2050 2.5% 01-SEP-2050,Other,0.08%
FNMA 30yr Pool#MA4208 2.000% 01-Dec-2050 2.0% 01-DEC-2050,Other,0.08%
FHLMC 30yr Pool#SD8113 2.000% 01-Dec-2050 2.0% 01-DEC-2050,Other,0.08%
United States Treasury Bond 3.0% 15-MAY-2047,Other,0.08%
United States Treasury Notes 2.125% 30-JUN-2022,Other,0.08%
United States Treasury Bond 4.375% 15-MAY-2041,Other,0.08%
United States Treasury Notes 2.0% 31-JUL-2022,Other,0.08%
United States Treasury Notes 1.5% 31-JAN-2022,Other,0.08%
United States Treasury Notes 2.75% 30-APR-2023,Other,0.08%
United States Treasury Notes 1.75% 30-APR-2022,Other,0.08%
United States Treasury Bond 3.0% 15-MAY-2042,Other,0.08%
United States Treasury Notes 3.0% 31-OCT-2025,Other,0.08%
United States Treasury Notes 2.5% 31-JAN-2025,Other,0.08%
United States Treasury Bond 3.125% 15-FEB-2042,Other,0.08%
Federal National Mortgage Association 2.0% 05-JAN-2022,Other,0.08%
United States Treasury Notes 2.875% 30-APR-2025,Other,0.08%
United States Treasury Bond 6.25% 15-AUG-2023,Other,0.08%
UMBS TBA 15yr 3% December Delivery 3.000% 01-DEC-2032,Other,0.07%
FNMA 30yr Pool#MA3834 3.000% 01-Nov-2049 3.0% 01-NOV-2049,Other,0.07%
FHLMC 30yr Pool#SD8067 2.500% 01-Jun-2050 2.5% 01-JUN-2050,Other,0.07%
GNMA II 30yr Pool#MA4195 3.000% 20-Jan-2047 3.0% 20-JAN-2047,Other,0.07%
FNMA 30yr Pool#MA2833 3.000% 01-Dec-2046 3.0% 01-DEC-2046,Other,0.07%
UMBS TBA 30yr 3% December Delivery 3.000% 01-OCT-2048,Other,0.07%
GNMA II 30yr Pool#MA6338 3.000% 20-Dec-2049 3.0% 20-DEC-2049,Other,0.07%
FNMA 30yr Pool#MA4078 2.500% 01-Jul-2050 2.5% 01-JUL-2050,Other,0.07%
United States Treasury Notes 2.25% 31-JAN-2024,Other,0.07%
Federal Home Loan Bank System 3.25% 16-NOV-2028,Other,0.07%
United States Treasury Notes 1.5% 15-SEP-2022,Other,0.07%
United States Treasury Notes 1.75% 31-MAR-2022,Other,0.07%
United States Treasury Bond 7.875% 15-FEB-2021,Other,0.07%
United States Treasury Notes 1.625% 31-OCT-2023,Other,0.07%
United States Treasury Notes 1.875% 31-MAY-2022,Other,0.07%
Federal Home Loan Mortgage Corporation 2.375% 13-JAN-2022,Other,0.07%
Bank of America Corporation 3.004% 20-DEC-2023,Other,0.06%
Anheuser-Busch Cos. LLC 4.9% 01-FEB-2046,Other,0.06%
GNMA II 30yr Pool#MA6474 3.000% 20-Feb-2050 3.0% 20-FEB-2050,Other,0.06%
FHLMC 30yr Pool#SD8044 3.000% 01-Feb-2050 3.0% 01-FEB-2050,Other,0.06%
GNMA II 30yr Pool#MA6283 3.000% 20-Nov-2049 3.0% 20-NOV-2049,Other,0.06%
FNMA 30yr Pool#MA4020 3.000% 01-May-2050 3.0% 01-MAY-2050,Other,0.06%
FHLMC 30yr Pool#SD8024 3.000% 01-Nov-2049 3.0% 01-NOV-2049,Other,0.06%
GNMA II 30yr Pool#MA4837 3.500% 20-Nov-2047 3.5% 20-NOV-2047,Other,0.06%
United States Treasury Notes 1.625% 31-DEC-2021,Other,0.06%
United States Treasury Notes 2.125% 31-DEC-2021,Other,0.06%
United States Treasury Bond 6.25% 15-MAY-2030,Other,0.06%
United States Treasury Bond 3.5% 15-FEB-2039,Other,0.06%
United States Treasury Notes 1.25% 31-JUL-2023,Other,0.06%
United States Treasury Notes 2.75% 31-MAY-2023,Other,0.06%
United States Treasury Bond 4.5% 15-AUG-2039,Other,0.06%
Federal Home Loan Mortgage Corporation 6.75% 15-SEP-2029,Other,0.06%
United States Treasury Notes 0.125% 30-SEP-2022,Other,0.06%
United States Treasury Bond 7.125% 15-FEB-2023,Other,0.06%
AT&T Inc. 3.1% 01-FEB-2043,Other,0.05%
GE Capital International Funding Co. 4.418% 15-NOV-2035,Other,0.05%
FNMA 30yr Pool#MA4159 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,0.05%
FNMA 30yr Pool#MA3871 3.000% 01-Dec-2049 3.0% 01-DEC-2049,Other,0.05%
GNMA II 30yr Pool#MA6994 2.000% 20-Nov-2050 2.0% 20-NOV-2050,Other,0.05%
FHLMC 30yr Pool#G08779 3.500% 01-Sep-2047 3.5% 01-SEP-2047,Other,0.05%
FNMA 30yr Pool#MA3991 3.000% 01-Apr-2050 3.0% 01-APR-2050,Other,0.05%
FNMA 30yr Pool#MA3238 3.500% 01-Jan-2048 3.5% 01-JAN-2048,Other,0.05%
FNMA 30yr Pool#MA2863 3.000% 01-Jan-2047 3.0% 01-JAN-2047,Other,0.05%
FHLMC 30yr Pool#SD8001 3.500% 01-Jul-2049 3.5% 01-JUL-2049,Other,0.05%
FNMA 30yr Pool#MA3960 3.000% 01-Mar-2050 3.0% 01-MAR-2050,Other,0.05%
GNMA II 30yr Pool#MA6820 3.000% 20-Aug-2050 3.0% 20-AUG-2050,Other,0.05%
FHLMC 30yr Pool#Q45094 3.000% 01-Dec-2046 3.0% 01-DEC-2046,Other,0.05%
GNMA II 30yr Pool#MA3936 3.000% 20-Sep-2046 3.0% 20-SEP-2046,Other,0.05%
GNMA II 30yr Pool#MA6219 3.500% 20-Oct-2049 3.5% 20-OCT-2049,Other,0.05%
GNMA II 30yr Pool#MA6153 3.000% 20-Sep-2049 3.0% 20-SEP-2049,Other,0.05%
GNMA II 30yr Pool#MA6089 3.000% 20-Aug-2049 3.0% 20-AUG-2049,Other,0.05%
FHLMC 30yr Pool#SD8099 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,0.05%
FNMA 30yr Pool#MA3210 3.500% 01-Dec-2047 3.5% 01-DEC-2047,Other,0.05%
GNMA II 30yr Pool#MA5931 4.000% 20-May-2049 4.0% 20-MAY-2049,Other,0.05%
UMBS TBA 15yr 2.5% December Delivery 2.500% 01-OCT-2033,Other,0.05%
FNMA 30yr Pool#FM4439 3.000% 01-Feb-2049 3.0% 01-FEB-2049,Other,0.05%
FNMA 30yr Pool#BE3702 4.000% 01-Jun-2047 4.0% 01-JUN-2047,Other,0.05%
FNMA 30yr Pool#AS8483 3.000% 01-Dec-2046 3.0% 01-DEC-2046,Other,0.05%
FHLMC 30yr Pool#SD8030 3.000% 01-Dec-2049 3.0% 01-DEC-2049,Other,0.05%
United States Treasury Bond 3.0% 15-FEB-2047,Other,0.05%
Federal Home Loan Mortgage Corporation 6.75% 15-MAR-2031,Other,0.05%
United States Treasury Notes 0.25% 30-SEP-2025,Other,0.05%
United States Treasury Notes 2.625% 31-DEC-2023,Other,0.05%
United States Treasury Bond 4.25% 15-MAY-2039,Other,0.05%
United States Treasury Notes 0.125% 15-MAY-2023,Other,0.05%
Microsoft Corporation 1.85% 06-FEB-2020,Other,0.04%
"T-Mobile USA, Inc. 3.875% 15-APR-2030",Other,0.04%
Bank of America Corporation 3.419% 20-DEC-2028,Other,0.04%
HSBC Holdings Plc 2.099% 04-JUN-2026,Other,0.04%
"Becton, Dickinson and Company 2.894% 06-JUN-2022",Other,0.04%
Bank of America Corporation 4.083% 20-MAR-2051,Other,0.04%
Coca-Cola Company 2.6% 01-JUN-2050,Other,0.04%
CVS Health Corporation 5.05% 25-MAR-2048,Other,0.04%
CVS Health Corporation 4.3% 25-MAR-2028,Other,0.04%
GNMA II 30yr Pool#MA4962 3.500% 20-Jan-2048 3.5% 20-JAN-2048,Other,0.04%
GNMA II 30yr Pool#MA6710 3.000% 20-Jun-2050 3.0% 20-JUN-2050,Other,0.04%
GNMA II 30yr Pool#MA3663 3.500% 20-May-2046 3.5% 20-MAY-2046,Other,0.04%
FNMA 30yr Pool#BM2007 4.000% 01-Sep-2048 4.0% 01-SEP-2048,Other,0.04%
FHLMC 30yr Pool#SD7502 3.500% 01-Jul-2049 3.5% 01-JUL-2049,Other,0.04%
GNMA II 30yr Pool#MA6656 3.000% 20-May-2050 3.0% 20-MAY-2050,Other,0.04%
FNMA 30yr Pool#MA4210 2.500% 01-Dec-2050 2.5% 01-DEC-2050,Other,0.04%
FHLMC 30yr Pool#SD8017 3.500% 01-Oct-2049 3.5% 01-OCT-2049,Other,0.04%
FNMA 30yr Pool#MA3905 3.000% 01-Jan-2050 3.0% 01-JAN-2050,Other,0.04%
GNMA II 30yr Pool#MA6541 3.000% 20-Mar-2050 3.0% 20-MAR-2050,Other,0.04%
GNMA II 30yr Pool#MA3803 3.500% 20-Jul-2046 3.5% 20-JUL-2046,Other,0.04%
FHLMC 30yr Pool#SD8098 2.000% 01-Oct-2050 2.0% 01-OCT-2050,Other,0.04%
FHLMC 30yr Pool#SD8016 3.000% 01-Oct-2049 3.0% 01-OCT-2049,Other,0.04%
GNMA II 30yr Pool#MA6995 2.500% 20-Nov-2050 2.5% 20-NOV-2050,Other,0.04%
FHLMC 30yr Pool#Q49490 3.500% 01-Jul-2047 3.5% 01-JUL-2047,Other,0.04%
GNMA II 30yr Pool#MA3873 3.000% 20-Aug-2046 3.0% 20-AUG-2046,Other,0.04%
GNMA II 30yr Pool#MA6766 3.000% 20-Jul-2050 3.0% 20-JUL-2050,Other,0.04%
GNMA II 30yr Pool#MA5466 4.000% 20-Sep-2048 4.0% 20-SEP-2048,Other,0.04%
FNMA 30yr Pool#MA3990 2.500% 01-Apr-2050 2.5% 01-APR-2050,Other,0.04%
FNMA 30yr Pool#MA3902 2.500% 01-Jan-2050 2.5% 01-JAN-2050,Other,0.04%
GNMA II 30yr Pool#MA5398 4.000% 20-Aug-2048 4.0% 20-AUG-2048,Other,0.04%
FHLMC 30yr Pool#SD8062 3.000% 01-May-2050 3.0% 01-MAY-2050,Other,0.04%
FHLMC 30yr Pool#G08836 4.000% 01-Sep-2048 4.0% 01-SEP-2048,Other,0.04%
GNMA II 30yr Pool#MA4652 3.500% 20-Aug-2047 3.5% 20-AUG-2047,Other,0.04%
FNMA 15yr Pool#MA4179 2.000% 01-Nov-2035 2.0% 01-NOV-2035,Other,0.04%
GNMA II 30yr Pool#MA6409 3.000% 20-Jan-2050 3.0% 20-JAN-2050,Other,0.04%
GNMA II 30yr Pool#MA6039 3.500% 20-Jul-2049 3.5% 20-JUL-2049,Other,0.04%
FHLMC 30yr Pool#G08804 3.500% 01-Mar-2048 3.5% 01-MAR-2048,Other,0.04%
United States Treasury Notes 1.75% 30-NOV-2021,Other,0.04%
United States Treasury Notes 0.125% 30-APR-2022,Other,0.04%
United States Treasury Notes 2.25% 31-DEC-2023,Other,0.04%
United States Treasury Notes 1.375% 31-JAN-2022,Other,0.04%
United States Treasury Notes 0.5% 30-APR-2027,Other,0.04%
United States Treasury Notes 1.625% 30-APR-2023,Other,0.04%
"Anheuser-Busch Inbev Worldwide, Inc. 4.75% 23-JAN-2029",Other,0.03%
Verizon Communications Inc. 4.862% 21-AUG-2046,Other,0.03%
Microsoft Corporation 3.7% 08-AUG-2046,Other,0.03%
Bank of America Corporation 2.496% 13-FEB-2031,Other,0.03%
Microsoft Corporation 2.525% 01-JUN-2050,Other,0.03%
Takeda Pharmaceutical Company Limited 2.05% 31-MAR-2030,Other,0.03%
Bank of America Corporation 3.593% 21-JUL-2028,Other,0.03%
Wells Fargo & Company 2.393% 02-JUN-2028,Other,0.03%
CVS Health Corporation 4.78% 25-MAR-2038,Other,0.03%
AbbVie Inc. 4.25% 21-NOV-2049,Other,0.03%
Morgan Stanley 2.699% 22-JAN-2031,Other,0.03%
JPMorgan Chase & Co. 3.782% 01-FEB-2028,Other,0.03%
Wells Fargo & Company 5.013% 04-APR-2051,Other,0.03%
Boeing Company 5.805% 01-MAY-2050,Other,0.03%
AT&T Inc. 3.5% 15-SEP-2053,Other,0.03%
Wells Fargo & Company 2.879% 30-OCT-2030,Other,0.03%
Wells Fargo & Company 3.069% 24-JAN-2023,Other,0.03%
AT&T Inc. 3.65% 15-SEP-2059,Other,0.03%
JPMorgan Chase & Co. 3.964% 15-NOV-2048,Other,0.03%
"Goldman Sachs Group, Inc. 3.814% 23-APR-2029",Other,0.03%
AbbVie Inc. 3.2% 21-NOV-2029,Other,0.03%
Anheuser-Busch Cos. LLC 4.7% 01-FEB-2036,Other,0.03%
Bank of America Corporation 4.271% 23-JUL-2029,Other,0.03%
FHLMC 30yr Pool#G08737 3.000% 01-Dec-2046 3.0% 01-DEC-2046,Other,0.03%
FNMA 30yr Pool#MA3691 3.000% 01-Jul-2049 3.0% 01-JUL-2049,Other,0.03%
FNMA 15yr Pool#MA3764 2.500% 01-Sep-2034 2.5% 01-SEP-2034,Other,0.03%
FHLMC 30yr Pool#SD7504 3.500% 01-Aug-2049 3.5% 01-AUG-2049,Other,0.03%
FHLMC 30yr Pool#G08784 3.500% 01-Oct-2047 3.5% 01-OCT-2047,Other,0.03%
FHLMC 30yr Pool#RA2061 3.000% 01-Jan-2050 3.0% 01-JAN-2050,Other,0.03%
GNMA II 30yr Pool#MA6655 2.500% 20-May-2050 2.5% 20-MAY-2050,Other,0.03%
GNMA II 30yr Pool#MA4321 3.500% 20-Mar-2047 3.5% 20-MAR-2047,Other,0.03%
FHLMC 30yr Pool#G08837 4.500% 01-Sep-2048 4.5% 01-SEP-2048,Other,0.03%
