IWS: iShares Russell Midcap Value ETF
Inception Date: 2001-07-17
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	11739300
Shares Outstanding: 121100000
Expense Ratio: 0.24%
Tracks This Index: Russell Midcap Value Index
ETFdb.com Category: All Cap Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IWS


Holding,Symbol,Weighting
"Expedia Group, Inc.",EXPE,0.26%
Regions Financial Corporation,RF,0.26%
"Darden Restaurants, Inc.",DRI,0.26%
Amcor PLC,AMCR,0.26%
AES Corporation,AES,0.26%
"Cooper Companies, Inc.",COO,0.26%
Amphenol Corporation Class A,APH,0.26%
"Essex Property Trust, Inc.",ESS,0.26%
Duke Realty Corporation,DRE,0.25%
IDEX Corporation,IEX,0.25%
MGM Resorts International,MGM,0.25%
"Boston Properties, Inc.",BXP,0.25%
Celanese Corporation,CE,0.25%
"Rockwell Automation, Inc.",ROK,0.25%
STERIS Plc,STE,0.25%
"Citizens Financial Group, Inc.",CFG,0.25%
"Nasdaq, Inc.",NDAQ,0.25%
Masco Corporation,MAS,0.24%
"Mid-America Apartment Communities, Inc.",MAA,0.24%
Arch Capital Group Ltd.,ACGL,0.24%
Teledyne Technologies Incorporated,TDY,0.24%
Hess Corporation,HES,0.24%
"CarMax, Inc.",KMX,0.24%
Occidental Petroleum Corporation,OXY,0.24%
Genuine Parts Company,GPC,0.24%
Eastman Chemical Company,EMN,0.23%
Jacobs Engineering Group Inc.,J,0.23%
Baker Hughes Company Class A,BKR,0.23%
Markel Corporation,MKL,0.23%
"Elanco Animal Health, Inc.",ELAN,0.23%
"Varian Medical Systems, Inc.",VAR,0.23%
Waters Corporation,WAT,0.23%
Royal Caribbean Group,RCL,0.23%
VICI Properties Inc,VICI,0.23%
Hormel Foods Corporation,HRL,0.22%
Omnicom Group Inc,OMC,0.22%
"Principal Financial Group, Inc.",PFG,0.22%
ON Semiconductor Corporation,ON,0.22%
Packaging Corporation of America,PKG,0.22%
"SS&C Technologies Holdings, Inc.",SSNC,0.22%
"Dollar Tree, Inc.",DLTR,0.22%
Cincinnati Financial Corporation,CINF,0.22%
"PerkinElmer, Inc.",PKI,0.22%
Ally Financial Inc,ALLY,0.22%
Westinghouse Air Brake Technologies Corporation,WAB,0.22%
"Evergy, Inc.",EVRG,0.21%
"NVR, Inc.",NVR,0.21%
J.M. Smucker Company,SJM,0.21%
Huntington Bancshares Incorporated,HBAN,0.21%
Alliant Energy Corp,LNT,0.21%
"Leidos Holdings, Inc.",LDOS,0.21%
"Nuance Communications, Inc.",NUAN,0.21%
"United Airlines Holdings, Inc.",UAL,0.21%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.21%
FMC Corporation,FMC,0.2%
"Fortune Brands Home & Security, Inc.",FBHS,0.2%
"Raymond James Financial, Inc.",RJF,0.2%
Atmos Energy Corporation,ATO,0.2%
"Hasbro, Inc.",HAS,0.2%
QIAGEN NV,QGEN,0.2%
Lyft Inc Class A,LYFT,0.2%
"Annaly Capital Management, Inc.",NLY,0.2%
W. P. Carey Inc.,WPC,0.2%
"Medical Properties Trust, Inc.",MPW,0.19%
"PulteGroup, Inc.",PHM,0.19%
"Crown Holdings, Inc.",CCK,0.19%
WestRock Company,WRK,0.19%
"AutoZone, Inc.",AZO,0.19%
"UDR, Inc.",UDR,0.19%
Howmet Aerospace Inc.,HWM,0.19%
"DENTSPLY SIRONA, Inc.",XRAY,0.19%
International Flavors & Fragrances Inc.,IFF,0.19%
"Citrix Systems, Inc.",CTXS,0.19%
Concho Resources Inc.,CXO,0.19%
"Cree, Inc.",CREE,0.19%
Whirlpool Corporation,WHR,0.18%
"CenterPoint Energy, Inc.",CNP,0.18%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.18%
Textron Inc.,TXT,0.18%
"Brown & Brown, Inc.",BRO,0.18%
"F5 Networks, Inc.",FFIV,0.18%
LKQ Corporation,LKQ,0.18%
"Lumen Technologies, Inc.",LUMN,0.18%
Loews Corporation,L,0.18%
"Essential Utilities, Inc.",WTRG,0.18%
"C.H. Robinson Worldwide, Inc.",CHRW,0.17%
"Host Hotels & Resorts, Inc.",HST,0.17%
Carnival Corporation,CCL,0.17%
"Advance Auto Parts, Inc.",AAP,0.17%
Kellogg Company,K,0.17%
"Vail Resorts, Inc.",MTN,0.17%
"McCormick & Company, Incorporated",MKC,0.17%
"Equitable Holdings, Inc.",EQH,0.17%
"XPO Logistics, Inc.",XPO,0.17%
"Universal Health Services, Inc. Class B",UHS,0.17%
Lennox International Inc.,LII,0.16%
Vistra Corp.,VST,0.16%
Fox Corporation Class A,FOXA,0.16%
Camden Property Trust,CPT,0.16%
Lear Corporation,LEA,0.16%
Globe Life Inc.,GL,0.16%
"Henry Schein, Inc.",HSIC,0.16%
Jazz Pharmaceuticals Plc,JAZZ,0.15%
Pinnacle West Capital Corporation,PNW,0.15%
Pentair plc,PNR,0.15%
"First Solar, Inc.",FSLR,0.15%
Snap-on Incorporated,SNA,0.15%
Bunge Limited,BG,0.15%
"Everest Re Group, Ltd.",RE,0.15%
"Aptargroup, Inc.",ATR,0.15%
"VeriSign, Inc.",VRSN,0.15%
Amdocs Limited,DOX,0.15%
"Interpublic Group of Companies, Inc.",IPG,0.15%
"Gaming and Leisure Properties, Inc.",GLPI,0.15%
W. R. Berkley Corporation,WRB,0.15%
NiSource Inc,NI,0.15%
Aramark,ARMK,0.15%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.15%
"CyrusOne, Inc.",CONE,0.15%
"Lamb Weston Holdings, Inc.",LW,0.15%
"Guidewire Software, Inc.",GWRE,0.15%
New York Times Company Class A,NYT,0.14%
STORE Capital Corporation,STOR,0.14%
"J.B. Hunt Transport Services, Inc.",JBHT,0.14%
"American Airlines Group, Inc.",AAL,0.14%
"Omega Healthcare Investors, Inc.",OHI,0.14%
"CF Industries Holdings, Inc.",CF,0.14%
Liberty Media Corporation Series C Liberty Formula One,FWONK,0.14%
American Homes 4 Rent Class A,AMH,0.14%
Service Corporation International,SCI,0.14%
"L Brands, Inc.",LB,0.14%
Newell Brands Inc,NWL,0.14%
BorgWarner Inc.,BWA,0.14%
"Wynn Resorts, Limited",WYNN,0.14%
Hubbell Incorporated Class B,HUBB,0.14%
"Discovery, Inc. Class C",DISCK,0.14%
Gentex Corporation,GNTX,0.14%
Lincoln National Corporation,LNC,0.14%
"Tapestry, Inc.",TPR,0.14%
"VEREIT, Inc.",VER,0.14%
Sensata Technologies Holding PLC,ST,0.14%
"Mohawk Industries, Inc.",MHK,0.14%
Carlisle Companies Incorporated,CSL,0.14%
Microchip Technology Incorporated,MCHP,0.14%
AGNC Investment Corp.,AGNC,0.14%
WEX Inc.,WEX,0.14%
LPL Financial Holdings Inc.,LPLA,0.13%
Regency Centers Corporation,REG,0.13%
Cboe Global Markets Inc,CBOE,0.13%
"Diamondback Energy, Inc.",FANG,0.13%
Avery Dennison Corporation,AVY,0.13%
Owens Corning,OC,0.13%
"Reinsurance Group of America, Incorporated",RGA,0.13%
Molson Coors Beverage Company Class B,TAP,0.13%
Eaton Vance Corp.,EV,0.13%
"Assurant, Inc.",AIZ,0.13%
Jones Lang LaSalle Incorporated,JLL,0.13%
"Twilio, Inc. Class A",TWLO,0.13%
Comerica Incorporated,CMA,0.13%
"Quanta Services, Inc.",PWR,0.13%
DISH Network Corporation Class A,DISH,0.13%
Ciena Corporation,CIEN,0.13%
Reliance Steel & Aluminum Co.,RS,0.13%
Mosaic Company,MOS,0.13%
AECOM,ACM,0.13%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.13%
EQUITY OTHER,Other,0.12%
AmerisourceBergen Corporation,ABC,0.12%
"Euronet Worldwide, Inc.",EEFT,0.12%
Clorox Company,CLX,0.12%
"Zions Bancorporation, N.A.",ZION,0.12%
DaVita Inc.,DVA,0.12%
Nielsen Holdings Plc,NLSN,0.12%
Middleby Corporation,MIDD,0.12%
Western Union Company,WU,0.12%
Lamar Advertising Company Class A,LAMR,0.12%
News Corporation Class A,NWSA,0.12%
"Watsco, Inc.",WSO,0.12%
Teleflex Incorporated,TFX,0.12%
US Foods Holding Corp.,USFD,0.12%
"Steel Dynamics, Inc.",STLD,0.12%
McKesson Corporation,MCK,0.12%
First Horizon Corporation,FHN,0.12%
UGI Corporation,UGI,0.12%
Sealed Air Corporation,SEE,0.12%
Alleghany Corporation,Y,0.12%
Signature Bank,SBNY,0.12%
"National Retail Properties, Inc.",NNN,0.12%
"Arrow Electronics, Inc.",ARW,0.12%
A. O. Smith Corporation,AOS,0.12%
IPG Photonics Corporation,IPGP,0.12%
"Zillow Group, Inc. Class A",ZG,0.12%
"Voya Financial, Inc.",VOYA,0.12%
"Commerce Bancshares, Inc.",CBSH,0.12%
"East West Bancorp, Inc.",EWBC,0.12%
"Juniper Networks, Inc.",JNPR,0.12%
BlackRock Cash Funds Treasury SL Agency Shares,Other,0.11%
DXC Technology Co.,DXC,0.11%
Terminix Global Holdings Inc,TMX,0.11%
"Williams-Sonoma, Inc.",WSM,0.11%
Kilroy Realty Corporation,KRC,0.11%
"Lumentum Holdings, Inc.",LITE,0.11%
"IAA, Inc.",IAA,0.11%
CubeSmart,CUBE,0.11%
"Post Holdings, Inc.",POST,0.11%
"Woodward, Inc.",WWD,0.11%
Federal Realty Investment Trust,FRT,0.11%
OGE Energy Corp.,OGE,0.11%
Kohl\'s Corporation,KSS,0.11%
Invesco Ltd.,IVZ,0.11%
"Franklin Resources, Inc.",BEN,0.11%
"Stericycle, Inc.",SRCL,0.11%
Liberty Media Corp. Series C Liberty SiriusXM,LSXMK,0.11%
"NetApp, Inc.",NTAP,0.11%
Americold Realty Trust,COLD,0.11%
"ITT, Inc.",ITT,0.11%
SEI Investments Company,SEIC,0.11%
United Therapeutics Corporation,UTHR,0.11%
"Equity LifeStyle Properties, Inc.",ELS,0.11%
"Donaldson Company, Inc.",DCI,0.11%
Vornado Realty Trust,VNO,0.11%
"Casey\'s General Stores, Inc.",CASY,0.11%
AGCO Corporation,AGCO,0.11%
Cabot Oil & Gas Corporation,COG,0.11%
PVH Corp.,PVH,0.11%
"Life Storage, Inc.",LSI,0.1%
Targa Resources Corp.,TRGP,0.1%
Sonoco Products Company,SON,0.1%
"Paychex, Inc.",PAYX,0.1%
Devon Energy Corporation,DVN,0.1%
Oshkosh Corp,OSK,0.1%
Perrigo Co. Plc,PRGO,0.1%
Graco Inc.,GGG,0.1%
"Huntington Ingalls Industries, Inc.",HII,0.1%
"Grubhub, Inc.",GRUB,0.1%
"Hill-Rom Holdings, Inc.",HRC,0.1%
"Alaska Air Group, Inc.",ALK,0.1%
"Simon Property Group, Inc.",SPG,0.1%
"Rexford Industrial Realty, Inc.",REXR,0.1%
"Healthcare Trust of America, Inc. Class A",HTA,0.1%
Western Alliance Bancorp,WAL,0.1%
Equifax Inc.,EFX,0.1%
"Expeditors International of Washington, Inc.",EXPD,0.1%
"American Financial Group, Inc.",AFG,0.1%
Axalta Coating Systems Ltd.,AXTA,0.1%
"Leggett & Platt, Incorporated",LEG,0.1%
"American Campus Communities, Inc.",ACC,0.1%
"NRG Energy, Inc.",NRG,0.1%
"Littelfuse, Inc.",LFUS,0.1%
"FLIR Systems, Inc.",FLIR,0.1%
Brunswick Corporation,BC,0.1%
Kimco Realty Corporation,KIM,0.1%
"Prosperity Bancshares, Inc.(R)",PB,0.1%
Capri Holdings Limited,CPRI,0.1%
"People\'s United Financial, Inc.",PBCT,0.09%
ManpowerGroup Inc.,MAN,0.09%
"Hologic, Inc.",HOLX,0.09%
Ingredion Incorporated,INGR,0.09%
Apache Corporation,APA,0.09%
Fastenal Company,FAST,0.09%
RenaissanceRe Holdings Ltd.,RNR,0.09%
"CoreLogic, Inc.",CLGX,0.09%
"First Industrial Realty Trust, Inc.",FR,0.09%
TCF Financial Corporation,TCF,0.09%
"Wyndham Hotels & Resorts, Inc.",WH,0.09%
First American Financial Corporation,FAF,0.09%
Hershey Company,HSY,0.09%
National Instruments Corporation,NATI,0.09%
Jefferies Financial Group Inc.,JEF,0.09%
"Harley-Davidson, Inc.",HOG,0.09%
"Starwood Property Trust, Inc.",STWD,0.09%
"CDK Global, Inc.",CDK,0.09%
Old Republic International Corporation,ORI,0.09%
Marathon Oil Corporation,MRO,0.09%
Envista Holdings Corp.,NVST,0.09%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.09%
"Dolby Laboratories, Inc. Class A",DLB,0.09%
NOV Inc.,NOV,0.09%
Apartment Income REIT Corp,AIRC,0.09%
CACI International Inc Class A,CACI,0.09%
MDU Resources Group Inc,MDU,0.09%
"Discovery, Inc. Class A",DISCA,0.08%
Athene Holding Ltd. Class A,ATH,0.08%
"IDACORP, Inc.",IDA,0.08%
"Brixmor Property Group, Inc.",BRX,0.08%
Timken Company,TKR,0.08%
"W.W. Grainger, Inc.",GWW,0.08%
"Skechers U.S.A., Inc. Class A",SKX,0.08%
"Toll Brothers, Inc.",TOL,0.08%
NCR Corporation,NCR,0.08%
Hanesbrands Inc.,HBI,0.08%
"Pinterest, Inc. Class A",PINS,0.08%
Air Lease Corporation Class A,AL,0.08%
Regal Beloit Corp,RBC,0.08%
"Syneos Health, Inc. Class A",SYNH,0.08%
Berry Global Group Inc,BERY,0.08%
Synovus Financial Corp.,SNV,0.08%
"Affiliated Managers Group, Inc.",AMG,0.08%
Integra LifeSciences Holdings Corporation,IART,0.08%
Campbell Soup Company,CPB,0.08%
"Popular, Inc.",BPOP,0.08%
Kemper Corporation,KMPR,0.08%
Jabil Inc.,JBL,0.08%
Fox Corporation Class B,FOX,0.08%
Globus Medical Inc Class A,GMED,0.08%
JetBlue Airways Corporation,JBLU,0.08%
"Cirrus Logic, Inc.",CRUS,0.08%
Unum Group,UNM,0.08%
Polaris Inc.,PII,0.08%
Ralph Lauren Corporation Class A,RL,0.08%
"Douglas Emmett, Inc",DEI,0.08%
Huntsman Corporation,HUN,0.08%
Curtiss-Wright Corporation,CW,0.08%
Genpact Limited,G,0.08%
"New York Community Bancorp, Inc.",NYCB,0.08%
Science Applications International Corp.,SAIC,0.08%
"Thor Industries, Inc.",THO,0.08%
Flowserve Corporation,FLS,0.08%
"Cullen/Frost Bankers, Inc.",CFR,0.08%
"Pinnacle Financial Partners, Inc.",PNFP,0.08%
Cousins Properties Incorporated,CUZ,0.08%
"Parsley Energy, Inc. Class A",PE,0.07%
"Ashland Global Holdings, Inc.",ASH,0.07%
"SAGE Therapeutics, Inc.",SAGE,0.07%
Chemours Co.,CC,0.07%
Lazard Ltd Class A,LAZ,0.07%
Concentrix Corporation,CNXC,0.07%
"Grand Canyon Education, Inc.",LOPE,0.07%
Premier Inc. Class A,PINC,0.07%
"Carter\'s, Inc.",CRI,0.07%
Encompass Health Corporation,EHC,0.07%
"FireEye, Inc.",FEYE,0.07%
MGIC Investment Corporation,MTG,0.07%
"Acuity Brands, Inc.",AYI,0.07%
Eagle Materials Inc.,EXP,0.07%
SL Green Realty Corp.,SLG,0.07%
Hexcel Corporation,HXL,0.07%
"Highwoods Properties, Inc.",HIW,0.07%
"Qurate Retail, Inc. Class A",QRTEA,0.07%
"Flowers Foods, Inc.",FLO,0.07%
"FTI Consulting, Inc.",FCN,0.07%
"Foot Locker, Inc.",FL,0.07%
AMERCO,UHAL,0.07%
"Spirit Realty Capital, Inc.",SRC,0.07%
Evercore Inc Class A,EVR,0.07%
"AutoNation, Inc.",AN,0.07%
"Interactive Brokers Group, Inc. Class A",IBKR,0.07%
Vontier Corp,VNT,0.07%
"Hanover Insurance Group, Inc.",THG,0.07%
"Clean Harbors, Inc.",CLH,0.07%
"Park Hotels & Resorts, Inc.",PK,0.07%
"Valvoline, Inc.",VVV,0.07%
"Spirit AeroSystems Holdings, Inc. Class A",SPR,0.07%
Liberty Broadband Corp. Class A,LBRDA,0.07%
"MSA Safety, Inc.",MSA,0.07%
"Acadia Healthcare Company, Inc.",ACHC,0.07%
New Residential Investment Corp.,NRZ,0.07%
Apollo Global Management Inc. Class A,APO,0.07%
"Molina Healthcare, Inc.",MOH,0.07%
Extra Space Storage Inc.,EXR,0.07%
Olin Corporation,OLN,0.06%
Sabre Corp.,SABR,0.06%
"Ionis Pharmaceuticals, Inc.",IONS,0.06%
Herbalife Nutrition Ltd.,HLF,0.06%
Crane Co.,CR,0.06%
National Fuel Gas Company,NFG,0.06%
Cintas Corporation,CTAS,0.06%
"Avnet, Inc.",AVT,0.06%
Axis Capital Holdings Limited,AXS,0.06%
"Nordstrom, Inc.",JWN,0.06%
"Hawaiian Electric Industries, Inc.",HE,0.06%
Xerox Holdings Corporation,XRX,0.06%
nVent Electric plc,NVT,0.06%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.06%
Webster Financial Corporation,WBS,0.06%
EQT Corporation,EQT,0.06%
SYNNEX Corporation,SNX,0.06%
Carlyle Group Inc,CG,0.06%
"Lincoln Electric Holdings, Inc.",LECO,0.06%
"Dick\'s Sporting Goods, Inc.",DKS,0.06%
"Hain Celestial Group, Inc.",HAIN,0.06%
HollyFrontier Corporation,HFC,0.06%
"Ceridian HCM Holding, Inc.",CDAY,0.06%
Umpqua Holdings Corporation,UMPQ,0.06%
"First Citizens BancShares, Inc. Class A",FCNCA,0.06%
"Iron Mountain, Inc.",IRM,0.06%
"Choice Hotels International, Inc.",CHH,0.06%
Madison Square Garden Sports Corp. Class A,MSGS,0.06%
Colfax Corporation,CFX,0.06%
Alliance Data Systems Corporation,ADS,0.06%
Wintrust Financial Corporation,WTFC,0.06%
Element Solutions Inc,ESI,0.06%
Graphic Packaging Holding Company,GPK,0.06%
"Gap, Inc.",GPS,0.06%
"Wyndham Destinations, Inc.",WYND,0.06%
Allegion PLC,ALLE,0.06%
JBG SMITH Properties,JBGS,0.06%
"Exelixis, Inc.",EXEL,0.06%
Cimarex Energy Co.,XEC,0.06%
SLM Corp,SLM,0.06%
Sterling Bancorp,STL,0.06%
"Valmont Industries, Inc.",VMI,0.06%
"frontdoor, Inc.",FTDR,0.06%
Bank OZK,OZK,0.06%
"Hudson Pacific Properties, Inc.",HPP,0.06%
Rayonier Inc.,RYN,0.06%
"Spectrum Brands Holdings, Inc.",SPB,0.06%
"Synopsys, Inc.",SNPS,0.05%
Univar Solutions Inc.,UNVR,0.05%
Corporate Office Properties Trust,OFC,0.05%
Bank of Hawaii Corporation,BOH,0.05%
"Bright Horizons Family Solutions, Inc.",BFAM,0.05%
"Nu Skin Enterprises, Inc. Class A",NUS,0.05%
Credit Acceptance Corporation,CACC,0.05%
"Sirius XM Holdings, Inc.",SIRI,0.05%
"Ryder System, Inc.",R,0.05%
"First Hawaiian, Inc.",FHB,0.05%
F.N.B. Corporation,FNB,0.05%
Equity Commonwealth,EQC,0.05%
Bruker Corporation,BRKR,0.05%
Nektar Therapeutics,NKTR,0.05%
Kirby Corporation,KEX,0.05%
Macquarie Infrastructure Corporation,MIC,0.05%
Royalty Pharma Plc Class A,RPRX,0.05%
Silgan Holdings Inc.,SLGN,0.05%
"Under Armour, Inc. Class A",UAA,0.05%
Westlake Chemical Corporation,WLK,0.05%
Alkermes Plc,ALKS,0.05%
PacWest Bancorp,PACW,0.05%
"Brighthouse Financial, Inc.",BHF,0.05%
Liberty Media Corp. Series A Liberty SiriusXM,LSXMA,0.05%
White Mountains Insurance Group Ltd,WTM,0.05%
"Akamai Technologies, Inc.",AKAM,0.05%
"WPX Energy, Inc.",WPX,0.05%
Equitrans Midstream Corp.,ETRN,0.05%
"TripAdvisor, Inc.",TRIP,0.05%
"Arista Networks, Inc.",ANET,0.05%
"ICU Medical, Inc.",ICUI,0.05%
"Under Armour, Inc. Class C",UA,0.05%
"OneMain Holdings, Inc.",OMF,0.05%
OUTFRONT Media Inc.,OUT,0.05%
Howard Hughes Corporation,HHC,0.05%
Apple Hospitality REIT Inc,APLE,0.05%
"Copa Holdings, S.A. Class A",CPA,0.04%
"Avangrid, Inc.",AGR,0.04%
"Armstrong World Industries, Inc.",AWI,0.04%
"Helmerich & Payne, Inc.",HP,0.04%
AZEK Company Inc Class A,AZEK,0.04%
News Corporation Class B,NWS,0.04%
EPR Properties,EPR,0.04%
Antero Midstream Corp.,AM,0.04%
"Jack Henry & Associates, Inc.",JKHY,0.04%
"Agios Pharmaceuticals, Inc.",AGIO,0.04%
Brown-Forman Corporation Class B,BF.B,0.04%
Array Technologies Inc,ARRY,0.04%
"Mattel, Inc.",MAT,0.04%
"Planet Fitness, Inc. Class A",PLNT,0.04%
"TreeHouse Foods, Inc.",THS,0.04%
Nordson Corporation,NDSN,0.04%
Six Flags Entertainment Corporation,SIX,0.04%
Erie Indemnity Company Class A,ERIE,0.04%
"Trinity Industries, Inc.",TRN,0.04%
BOK Financial Corporation,BOKF,0.04%
"Old Dominion Freight Line, Inc.",ODFL,0.04%
Exact Sciences Corporation,EXAS,0.04%
Columbia Sportswear Company,COLM,0.04%
Hyatt Hotels Corporation Class A,H,0.04%
Weingarten Realty Investors,WRI,0.04%
Assured Guaranty Ltd.,AGO,0.04%
Cabot Corporation,CBT,0.04%
Associated Banc-Corp,ASB,0.04%
"CommScope Holding Co., Inc.",COMM,0.04%
"Pure Storage, Inc. Class A",PSTG,0.04%
"Extended Stay America, Inc.",STAY,0.04%
CoreSite Realty Corporation,COR,0.03%
HEICO Corporation Class A,HEI.A,0.03%
"Allison Transmission Holdings, Inc.",ALSN,0.03%
Zebra Technologies Corporation Class A,ZBRA,0.03%
W R Grace & Co,GRA,0.03%
"Penske Automotive Group, Inc.",PAG,0.03%
TransUnion,TRU,0.03%
"John Wiley & Sons, Inc. Class A",JW.A,0.03%
"Telephone and Data Systems, Inc.",TDS,0.03%
Lemonade Inc,LMND,0.03%
"2U, Inc.",TWOU,0.03%
"Nexstar Media Group, Inc. Class A",NXST,0.03%
"Paramount Group, Inc.",PGRE,0.03%
Zynga Inc. Class A,ZNGA,0.03%
"ViaSat, Inc.",VSAT,0.03%
"BWX Technologies, Inc.",BWXT,0.03%
Brandywine Realty Trust,BDN,0.03%
"Royal Gold, Inc.",RGLD,0.03%
RPM International Inc.,RPM,0.03%
"Take-Two Interactive Software, Inc.",TTWO,0.03%
"Santander Consumer USA Holdings, Inc.",SC,0.03%
"bluebird bio, Inc.",BLUE,0.03%
Mettler-Toledo International Inc.,MTD,0.03%
Madison Square Garden Entertainment Corp Class A,MSGE,0.03%
Graham Holdings Co.,GHC,0.03%
"MKS Instruments, Inc.",MKSI,0.03%
Ball Corporation,BLL,0.03%
"Burlington Stores, Inc.",BURL,0.03%
"Primerica, Inc.",PRI,0.03%
