FLTB: Fidelity Limited Term Bond ETF
Inception Date: 2014-10-06
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	221652
Shares Outstanding: 4200000
Expense Ratio: 0.36%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: Fidelity
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FLTB


Holding,Symbol,Weighting
Canadian Natural Resources Limited 3.45% 15-NOV-2021,Other,0.47%
FNMA 20yr Pool#MA2672 3.000% 01-Jul-2036 3.0% 01-JUL-2036,Other,0.47%
Credit Suisse AG (New York Branch) 1.0% 05-MAY-2023,Other,0.46%
United States Treasury Notes 0.625% 31-DEC-2027,Other,0.46%
"General Motors Financial Co., Inc. 3.25% 05-JAN-2023",Other,0.45%
Simon Property Group LP 2.75% 01-JUN-2023,Other,0.45%
ASSET-BACKED SECURITIES,Other,0.44%
Molson Coors Beverage Company 3.0% 15-JUL-2026,Other,0.44%
AbbVie Inc. 3.45% 15-MAR-2022,Other,0.44%
Wells Fargo & Company 2.406% 30-OCT-2025,Other,0.43%
Lloyds Banking Group plc 1.326% 15-JUN-2023,Other,0.43%
B.A.T. International Finance Plc 3.95% 15-JUN-2025,Other,0.42%
"Plains All American Pipeline, L.P. 3.65% 01-JUN-2022",Other,0.41%
Great-West Lifeco Finance U.S. 2020 LP 0.904% 12-AUG-2025,Other,0.41%
"Mitsubishi UFJ Financial Group, Inc. 2.193% 25-FEB-2025",Other,0.4%
"NextEra Energy Capital Holdings, Inc. 2.75% 01-MAY-2025",Other,0.38%
Western Union Company 4.25% 09-JUN-2023,Other,0.38%
Boston Properties LP 3.2% 15-JAN-2025,Other,0.38%
Imperial Brands Finance Plc 4.25% 21-JUL-2025,Other,0.38%
BNP Paribas S.A. 3.5% 01-MAR-2023,Other,0.38%
FHLMC 15yr Pool#ZS7735 2.000% 01-Jan-2032 2.0% 01-JAN-2032,Other,0.37%
JP Morgan Chase Commercial Mortgage Securities Trust 2012-LC9  AS 3.3533% 15-DEC-2047,Other,0.36%
"Mitsubishi UFJ Financial Group, Inc. 1.412% 17-JUL-2025",Other,0.35%
Microsoft Corporation 2.4% 08-AUG-2026,Other,0.35%
Exelon Corporation 3.497% 01-JUN-2022,Other,0.35%
Credit Suisse Group AG 3.574% 09-JAN-2023,Other,0.35%
Williams Partners L.P. 3.6% 15-MAR-2022,Other,0.35%
Apple Inc. 2.45% 04-AUG-2026,Other,0.35%
Toyota Motor Credit Corporation 2.6% 11-JAN-2022,Other,0.34%
"Mizuho Financial Group, Inc. 0.849% 08-SEP-2024",Other,0.34%
National Bank of Canada 0.9% 15-AUG-2023,Other,0.34%
Ford Credit Auto Owner Trust 2020-REV2  A 1.06% 15-APR-2033,Other,0.33%
Guardian Life Global Funding 1.4% 06-JUL-2027,Other,0.33%
MetLife Global Funding 0.9% 08-JUN-2023,Other,0.33%
Diamond 1 Finance Corp. 5.45% 15-JUN-2023,Other,0.33%
Volkswagen Group of America Finance LLC 2.9% 13-MAY-2022,Other,0.33%
Air Lease Corporation 2.625% 01-JUL-2022,Other,0.33%
Federal Home Loan Mortgage Corporation 0.25% 24-AUG-2023,Other,0.31%
Fannie Mae REMIC Trust 2019-33  N 3.0% 25-MAR-2048,Other,0.3%
Discovery Communications LLC 2.95% 20-MAR-2023,Other,0.29%
Petroleos Mexicanos SA 6.5% 13-MAR-2027,Other,0.29%
Enterprise Products Operating LLC 2.85% 15-APR-2021,Other,0.29%
AIG Global Funding 0.8% 07-JUL-2023,Other,0.28%
MPLX LP 1.75% 01-MAR-2026,Other,0.28%
Cigna Corporation 3.75% 15-JUL-2023,Other,0.28%
"Dollar Tree, Inc. 4.0% 15-MAY-2025",Other,0.28%
Bayer US Finance II LLC 4.25% 15-DEC-2025,Other,0.28%
Bank of America Corporation 1.319% 19-JUN-2026,Other,0.28%
Otis Worldwide Corp. 2.056% 05-APR-2025,Other,0.28%
Banc of America Merrill Lynch Commercial Mortgage Inc. Series 2015-UBS7  ASB 3.429% 15-SEP-2048,Other,0.27%
Phillips 66 3.7% 06-APR-2023,Other,0.27%
Synchrony Financial 4.375% 19-MAR-2024,Other,0.27%
FHLMC 15yr Pool#SB0179 3.000% 01-Feb-2034 3.0% 01-FEB-2034,Other,0.27%
Ally Financial Inc. 5.125% 30-SEP-2024,Other,0.26%
Phillips 66 3.85% 09-APR-2025,Other,0.26%
AES Corporation 3.3% 15-JUL-2025,Other,0.26%
BBCMS Mortgage Trust 2017-C1  ASB 3.488% 15-FEB-2050,Other,0.25%
NatWest Group Plc 3.875% 12-SEP-2023,Other,0.25%
Moody\'s Corporation 4.875% 15-FEB-2024,Other,0.25%
Equitable Financial Life Global Funding 1.4% 27-AUG-2027,Other,0.25%
"CF Hippolyta Net-Lease Mortgage Notes, Series 2020-1  A1_2020_1 1.69% 15-JUL-2060",Other,0.24%
Mosaic Company 3.25% 15-NOV-2022,Other,0.24%
B.A.T. Capital Corp. 3.222% 15-AUG-2024,Other,0.24%
Royal Bank of Canada 1.15% 10-JUN-2025,Other,0.24%
Toronto-Dominion Bank 0.75% 12-JUN-2023,Other,0.24%
Morgan Stanley Bank of America Merrill Lynch Trust 2014-C19  ASB 3.326% 15-DEC-2047,Other,0.23%
Moody\'s Corporation 2.625% 15-JAN-2023,Other,0.23%
"Becton, Dickinson and Company 2.894% 06-JUN-2022",Other,0.23%
Bristol-Myers Squibb Company 3.2% 15-JUN-2026,Other,0.23%
Shire Acquisitions Investments Ireland DAC 2.4% 23-SEP-2021,Other,0.23%
MassMutual Global Funding II 0.85% 09-JUN-2023,Other,0.23%
Bayer US Finance II LLC 3.5% 25-JUN-2021,Other,0.23%
Morgan Stanley Bank of America Merrill Lynch Trust 2014-C15  ASB 3.654% 15-APR-2047,Other,0.22%
Canadian Imperial Bank of Commerce 0.95% 23-JUN-2023,Other,0.22%
Intesa Sanpaolo S.p.A. 3.375% 12-JAN-2023,Other,0.22%
"Santander Holdings USA, Inc. 3.4% 18-JAN-2023",Other,0.22%
Carrier Global Corp. 2.242% 15-FEB-2025,Other,0.22%
Enterprise Fleet Financing Series 2020-2  A2 0.61% 20-JUL-2026,Other,0.21%
"Western Midstream Operating, LP 5.375% 01-JUN-2021",Other,0.21%
"Dominion Energy, Inc. 2.715% 15-AUG-2021",Other,0.21%
NiSource Inc. 0.95% 15-AUG-2025,Other,0.2%
Emera US Finance LP 2.7% 15-JUN-2021,Other,0.2%
"CenterPoint Energy, Inc. 2.5% 01-SEP-2022",Other,0.2%
Eversource Energy 2.5% 15-MAR-2021,Other,0.2%
Petroleos Mexicanos SA 6.49% 23-JAN-2027,Other,0.2%
Svenska Handelsbanken AB 0.625% 30-JUN-2023,Other,0.2%
Valero Energy Corporation 1.2% 15-MAR-2024,Other,0.2%
"Marsh & McLennan Companies, Inc. 2.75% 30-JAN-2022",Other,0.2%
Boston Scientific Corporation 3.45% 01-MAR-2024,Other,0.2%
Cenovus Energy Inc. 3.0% 15-AUG-2022,Other,0.2%
Enterprise Products Operating LLC 2.8% 15-FEB-2021,Other,0.2%
Bank of Nova Scotia 0.55% 15-SEP-2023,Other,0.2%
Honeywell International Inc. 0.483% 19-AUG-2022,Other,0.19%
BNP Paribas S.A. 2.219% 09-JUN-2026,Other,0.19%
"Mondelez International, Inc. 0.625% 01-JUL-2022",Other,0.19%
Pacific Life Global Funding II 1.2% 24-JUN-2025,Other,0.19%
Centene Corporation 4.75% 15-JAN-2025,Other,0.19%
FNMA 30yr Pool#FM1534 4.500% 01-Sep-2049 4.5% 01-SEP-2049,Other,0.19%
Aon plc 2.2% 15-NOV-2022,Other,0.18%
Florida Power & Light Company FRN 28-JUL-2023,Other,0.18%
"Micron Technology, Inc. 4.185% 15-FEB-2027",Other,0.18%
DTE Energy Company 0.55% 01-NOV-2022,Other,0.18%
Boeing Company 1.95% 01-FEB-2024,Other,0.18%
"Marsh & McLennan Companies, Inc. 3.875% 15-MAR-2024",Other,0.18%
"Nutrition & Biosciences, Inc. 1.23% 01-OCT-2025",Other,0.18%
"Santander Holdings USA, Inc. 3.45% 02-JUN-2025",Other,0.18%
Dominion Energy Gas Holdings LLC 2.5% 15-NOV-2024,Other,0.18%
Synchrony Financial 4.25% 15-AUG-2024,Other,0.18%
Wells Fargo & Company 4.3% 22-JUL-2027,Other,0.18%
"Sumitomo Mitsui Financial Group, Inc. 1.474% 08-JUL-2025",Other,0.18%
BX Commercial Mortgage Trust 2019-XL  A 1.079% 15-OCT-2036,Other,0.17%
"Ford Credit Floorplan Master Owner Trust A, Series 2020-1  A1 0.7% 15-SEP-2025",Other,0.17%
Rogers Communications Inc. FRN 22-MAR-2022,Other,0.17%
Citigroup Inc. 4.4% 10-JUN-2025,Other,0.17%
"Omega Healthcare Investors, Inc. 4.375% 01-AUG-2023",Other,0.17%
Bank of America Corporation 4.2% 26-AUG-2024,Other,0.17%
Equinor ASA 2.875% 06-APR-2025,Other,0.17%
Chevron Corporation 1.554% 11-MAY-2025,Other,0.17%
"Capital One Bank (USA), National Association 2.28% 28-JAN-2026",Other,0.17%
Caterpillar Financial Services Corporation 0.95% 13-MAY-2022,Other,0.17%
Philip Morris International Inc. 1.125% 01-MAY-2023,Other,0.17%
"Ross Stores, Inc. 0.875% 15-APR-2026",Other,0.17%
Westinghouse Air Brake Technologies Corporation 4.4% 15-MAR-2024,Other,0.17%
Duke Energy Corporation 1.8% 01-SEP-2021,Other,0.17%
AT&T Inc. 1.65% 01-FEB-2028,Other,0.17%
Cigna Corporation 3.4% 17-SEP-2021,Other,0.17%
JPMBB Commercial Mortgage Securities Trust 2013-C17  AS 4.4584% 15-JAN-2047,Other,0.16%
JPMBB Commercial Mortgage Securities Trust 2014-C22  A4 3.8012% 10-SEP-2047,Other,0.16%
Chesapeake Funding II Series 2020-1  A1 0.87% 15-AUG-2032,Other,0.16%
"General Motors Financial Co., Inc. 1.7% 18-AUG-2023",Other,0.16%
Suncor Energy Inc. 3.6% 01-DEC-2024,Other,0.16%
Phillips 66 1.3% 15-FEB-2026,Other,0.16%
MPLX LP 3.375% 15-MAR-2023,Other,0.16%
Petrobras Global Finance BV 5.299% 27-JAN-2025,Other,0.16%
Moody\'s Corporation 4.5% 01-SEP-2022,Other,0.16%
Tesla Auto Lease Trust 2019-A  A2 2.13% 20-DEC-2023,Other,0.15%
GMF Floorplan Owner Revolving Trust 2018-2  A1 3.13% 15-MAR-2023,Other,0.15%
GM Financial Consumer Automobile Receivables Trust 2020-4  A3 0.38% 16-AUG-2025,Other,0.15%
Capital One Multi-Asset Execution Trust Class A(2019-1) Notes  2019-A1 2.84% 15-DEC-2024,Other,0.15%
Verizon Owner Trust 2020-A  A1A 1.85% 20-JUL-2024,Other,0.15%
"Consumer Loan Underlying Bond (CLUB) Credit Trust, Series 2019-HP1  A 2.59% 15-DEC-2026",Other,0.15%
Wells Fargo Commercial Mortgage Trust 2015-NXS3  ASB 3.371% 15-SEP-2057,Other,0.15%
"Kinder Morgan Energy Partners, L.P. 3.5% 01-SEP-2023",Other,0.15%
Ally Financial Inc. 3.05% 05-JUN-2023,Other,0.15%
Wells Fargo & Company 1.654% 01-JUN-2024,Other,0.15%
Credit Suisse Group AG 2.593% 11-SEP-2025,Other,0.15%
Pricoa Global Funding I 2.4% 23-SEP-2024,Other,0.15%
Bristol-Myers Squibb Company 2.9% 26-JUL-2024,Other,0.15%
Ventas Realty LP 3.0% 15-JAN-2030,Other,0.15%
"Intercontinental Exchange, Inc. 0.7% 15-JUN-2023",Other,0.15%
John Deere Capital Corporation 2.6% 07-MAR-2024,Other,0.15%
CIT Group Inc. 5.25% 07-MAR-2025,Other,0.15%
"American International Group, Inc. 4.2% 01-APR-2028",Other,0.15%
JPMorgan Chase & Co. 3.207% 01-APR-2023,Other,0.15%
Avolon Holdings Funding Ltd. 2.875% 15-FEB-2025,Other,0.15%
Morgan Stanley Capital I Trust 2019-MEAD  A 3.17% 10-NOV-2036,Other,0.14%
Wells Fargo Commercial Mortgage Trust 2017-RC1  ASB 3.453% 15-JAN-2060,Other,0.14%
Daimler Finance North America LLC 2.85% 06-JAN-2022,Other,0.14%
AerCap Ireland Capital DAC 3.3% 23-JAN-2023,Other,0.14%
McDonald\'s Corporation 2.625% 15-JAN-2022,Other,0.14%
BMW US Capital LLC 2.7% 06-APR-2022,Other,0.14%
UnitedHealth Group Incorporated 3.35% 15-JUL-2022,Other,0.14%
DTE Energy Company 2.25% 01-NOV-2022,Other,0.14%
Marathon Petroleum Corporation 4.5% 01-MAY-2023,Other,0.14%
"Altria Group, Inc. 2.85% 09-AUG-2022",Other,0.14%
"T-Mobile USA, Inc. 3.5% 15-APR-2025",Other,0.14%
American Airlines 2019-1 Through Trust 3.85% 15-FEB-2028,Other,0.14%
Guardian Life Global Funding 1.1% 23-JUN-2025,Other,0.14%
LYB International Finance III LLC 1.25% 01-OCT-2025,Other,0.14%
"Delta Air Lines, Inc. 2.9% 28-OCT-2024",Other,0.14%
"Mitsubishi UFJ Financial Group, Inc. 3.218% 07-MAR-2022",Other,0.14%
AIG Global Funding 2.3% 01-JUL-2022,Other,0.14%
CarMax Auto Owner Trust 2020-4  A3 0.5% 15-AUG-2025,Other,0.13%
GS Mortgage Securities Trust 2013-GCJ16  AS 4.649% 10-NOV-2046,Other,0.13%
Lanark Master Issuer Series 2019-1  1A1 0.98263% 22-DEC-2069,Other,0.13%
"Dominion Energy, Inc. FRN 15-SEP-2023",Other,0.13%
"Kinder Morgan, Inc. 3.15% 15-JAN-2023",Other,0.13%
ETP Legacy LP 4.2% 15-SEP-2023,Other,0.13%
Air Lease Corporation 3.375% 01-JUN-2021,Other,0.13%
New York St Urban Dev Corp Rev 2.55% 15-MAR-2022,Other,0.13%
GS Mortgage Securities Trust 2012-GC6  AS 4.948% 10-JAN-2045,Other,0.12%
"Freddie Mac Multiclass Certificates, Series 4903  DA 3.0% 25-OCT-2048",Other,0.12%
Ford Credit Auto Owner Trust 2019-REV1  A 3.52% 15-JUL-2030,Other,0.12%
"Capital One, National Association 2.15% 06-SEP-2022",Other,0.12%
Boston Scientific Corporation 1.9% 01-JUN-2025,Other,0.12%
BMW US Capital LLC 3.45% 12-APR-2023,Other,0.12%
Zions Bancorporation 3.35% 04-MAR-2022,Other,0.12%
"Citibank, National Association 3.65% 23-JAN-2024",Other,0.12%
First Republic Bank 1.912% 12-FEB-2024,Other,0.12%
Bristol-Myers Squibb Company 2.6% 16-MAY-2022,Other,0.12%
ING Groep NV 3.15% 29-MAR-2022,Other,0.12%
Societe Generale Re SA 1.488% 14-DEC-2026,Other,0.12%
Occidental Petroleum Corporation 2.9% 15-AUG-2024,Other,0.12%
Imperial Brands Finance Plc 3.125% 26-JUL-2024,Other,0.12%
"General Motors Financial Co., Inc. 4.2% 01-MAR-2021",Other,0.12%
CVS Health Corporation 3.35% 09-MAR-2021,Other,0.12%
HSBC Holdings Plc 3.803% 11-MAR-2025,Other,0.12%
Compass Bank 3.5% 11-JUN-2021,Other,0.12%
"Mitsubishi UFJ Financial Group, Inc. 2.623% 18-JUL-2022",Other,0.12%
Compass Bank 2.875% 29-JUN-2022,Other,0.12%
"Liberty Mutual Group, Inc. 5.0% 01-JUN-2021",Other,0.12%
Philip Morris International Inc. 2.875% 01-MAY-2024,Other,0.12%
UBS-Barclays Commercial Mortgage Trust 2012-C3  AS 3.814% 10-AUG-2049,Other,0.11%
GM Financial Automobile Leasing Trust 2020-3  A3 0.45% 20-AUG-2025,Other,0.11%
"Discover Card Execution Note Trust, Class A(2019-1) DiscoverSeries Notes  2019-A1 3.04% 15-JUL-2024",Other,0.11%
World Omni Automobile Lease Securitization Trust 2020-B  A3 0.45% 15-SEP-2026,Other,0.11%
United Airlines Pass Through Certificate Series 2019-2 3.5% 01-MAY-2028,Other,0.11%
"Energy Transfer Operating, L.P. 4.5% 15-APR-2024",Other,0.11%
Westpac Banking Corporation 4.11% 24-JUL-2034,Other,0.11%
"Equitable Holdings, Inc. 3.9% 20-APR-2023",Other,0.11%
Philip Morris International Inc. 0.875% 01-MAY-2026,Other,0.11%
"Goldman Sachs Group, Inc. 3.272% 29-SEP-2025",Other,0.11%
"Anheuser-Busch Inbev Worldwide, Inc. 4.15% 23-JAN-2025",Other,0.11%
California St 2.4% 01-OCT-2025,Other,0.11%
New York St Urban Dev Corp Rev 2.7% 15-MAR-2023,Other,0.11%
UBS-Barclays Commercial Mortgage Trust 2013-C5  AAB 2.6874% 10-MAR-2046,Other,0.1%
Dell Equipment Finance Trust 2020-2  A3 0.57% 22-OCT-2026,Other,0.1%
AASET 2019-2 Trust  A 3.376% 16-OCT-2039,Other,0.1%
Benchmark 2018-B2 Mortgage Trust  A2 3.6623% 15-FEB-2051,Other,0.1%
Nationstar HECM Loan Trust 2020-1  A 1.2686% 25-MAR-2023,Other,0.1%
COMM 2013-LC6  ASB 2.478% 10-JAN-2046,Other,0.1%
Lloyds Banking Group plc 2.438% 05-FEB-2026,Other,0.1%
Ventas Realty LP 2.65% 15-JAN-2025,Other,0.1%
Molson Coors Beverage Company 3.5% 01-MAY-2022,Other,0.1%
"Nasdaq, Inc. 0.445% 21-DEC-2022",Other,0.1%
"Welltower, Inc. 3.625% 15-MAR-2024",Other,0.1%
"Marsh & McLennan Companies, Inc. 4.8% 15-JUL-2021",Other,0.1%
"Altria Group, Inc. 3.49% 14-FEB-2022",Other,0.1%
Ventas Realty LP 3.125% 15-JUN-2023,Other,0.1%
"Altria Group, Inc. 3.8% 14-FEB-2024",Other,0.1%
"Elanco Animal Health, Inc. 5.272% 28-AUG-2023",Other,0.1%
NiSource Inc. 2.95% 01-SEP-2029,Other,0.1%
MPLX LP 4.5% 15-JUL-2023,Other,0.1%
Sempra Energy 2.9% 01-FEB-2023,Other,0.1%
"Elanco Animal Health, Inc. 4.912% 27-AUG-2021",Other,0.1%
"Welltower, Inc. 3.95% 01-SEP-2023",Other,0.1%
Cenovus Energy Inc. 3.8% 15-SEP-2023,Other,0.1%
"Energy Transfer Operating, L.P. 2.9% 15-MAY-2025",Other,0.1%
Alcon Finance Corp. 2.75% 23-SEP-2026,Other,0.1%
Canadian Natural Resources Limited 2.05% 15-JUL-2025,Other,0.1%
Government of Mexico 3.25% 16-APR-2030,Other,0.1%
MMAF Equipment Finance 2019-B  A3 2.01% 12-DEC-2024,Other,0.09%
CarMax Auto Owner Trust 2019-1  A3 3.05% 15-MAR-2024,Other,0.09%
Lanark Master Issuer Series 2020-1  1A 2.277% 22-DEC-2069,Other,0.09%
Hyundai Auto Receivables Trust 2019-B  A3 1.94% 15-FEB-2024,Other,0.09%
Fannie Mae REMIC Trust 2019-59  AB 2.5% 25-OCT-2039,Other,0.09%
Caterpillar Financial Services Corporation FRN 06-JAN-2022,Other,0.09%
AbbVie Inc. 2.3% 21-NOV-2022,Other,0.09%
Toyota Motor Credit Corporation 0.5% 14-AUG-2023,Other,0.09%
International Lease Finance Corporation 5.875% 15-AUG-2022,Other,0.09%
Daimler Finance North America LLC 2.3% 12-FEB-2021,Other,0.09%
Regions Financial Corporation 2.25% 18-MAY-2025,Other,0.09%
Philip Morris International Inc. 1.5% 01-MAY-2025,Other,0.09%
Volkswagen Group of America Finance LLC 4.0% 12-NOV-2021,Other,0.09%
Boeing Company 4.875% 01-MAY-2025,Other,0.09%
Imperial Brands Finance Plc 3.75% 21-JUL-2022,Other,0.09%
Cleco Corporate Holdings LLC 3.743% 01-MAY-2026,Other,0.09%
GMF Floorplan Owner Revolving Trust 2020-1  A 0.68% 15-AUG-2025,Other,0.08%
"Consumer Loan Underlying Bond (CLUB) Credit Trust, Series 2020-P1  A 2.26% 15-MAR-2028",Other,0.08%
JP Morgan Chase Commercial Mortgage Securities Trust 2013-C13  A4 3.9936% 15-JAN-2046,Other,0.08%
Dell Equipment Finance Trust 2020-2  A2 0.47% 22-OCT-2026,Other,0.08%
Mercedes-Benz Auto Lease Trust 2020-B  A3 0.4% 15-JUN-2026,Other,0.08%
"Chevron U.S.A., Inc. 0.426% 11-AUG-2023",Other,0.08%
"Micron Technology, Inc. 2.497% 24-APR-2023",Other,0.08%
"PayPal Holdings, Inc. 1.35% 01-JUN-2023",Other,0.08%
"AutoZone, Inc. 3.125% 15-JUL-2023",Other,0.08%
Comcast Corporation 3.95% 15-OCT-2025,Other,0.08%
CVS Health Corporation 3.7% 09-MAR-2023,Other,0.08%
"Intercontinental Exchange, Inc. 3.45% 21-SEP-2023",Other,0.08%
"Roper Technologies, Inc. 2.8% 15-DEC-2021",Other,0.08%
Costco Wholesale Corporation 1.375% 20-JUN-2027,Other,0.08%
Public Service Enterprise Group Incorporated 2.65% 15-NOV-2022,Other,0.08%
"General Motors Financial Co., Inc. 5.2% 20-MAR-2023",Other,0.08%
Occidental Petroleum Corporation 3.2% 15-AUG-2026,Other,0.08%
Dell Equipment Finance Trust 2019-2  A2 1.95% 22-OCT-2025,Other,0.07%
"Volvo Financial Equipment, Series 2019-1  A4 3.13% 15-NOV-2023",Other,0.07%
Morgan Stanley Bank of America Merrill Lynch Trust 2016-C28  A3 3.272% 15-NOV-2025,Other,0.07%
Mercedes-Benz Auto Lease Trust 2019-B  A3 2.0% 15-AUG-2025,Other,0.07%
"SBA Tower Trust, Secured Tower Revenue Securities, Series 2019-1  C_2019_1 2.836% 15-JAN-2050",Other,0.07%
Otis Worldwide Corp. FRN 05-APR-2023,Other,0.07%
"Retail Properties of America, Inc. 4.0% 15-MAR-2025",Other,0.07%
Synchrony Financial 2.85% 25-JUL-2022,Other,0.07%
AerCap Ireland Capital DAC 4.875% 16-JAN-2024,Other,0.07%
"Western Midstream Operating, LP 4.1% 01-FEB-2025",Other,0.07%
Berkshire Hathaway Energy Co. 2.8% 15-JAN-2023,Other,0.07%
Synovus Financial Corp. 3.125% 01-NOV-2022,Other,0.07%
ITC Holdings Corp. 2.7% 15-NOV-2022,Other,0.07%
"Amazon.com, Inc. 0.8% 03-JUN-2025",Other,0.07%
"Roper Technologies, Inc. 3.65% 15-SEP-2023",Other,0.07%
SVB Financial Group 3.125% 05-JUN-2030,Other,0.07%
MUTUAL FUND (OTHER),Other,0.06%
BAMLL Commercial Mortgage Securities Trust 2019-BPR  ANM 3.112% 05-NOV-2032,Other,0.06%
Citigroup Commercial Mortgage Trust 2016-GC36  AAB 3.368% 10-OCT-2025,Other,0.06%
Citigroup Commercial Mortgage Trust 2012-GC8  AS 3.683% 10-SEP-2045,Other,0.06%
John Deere Owner Trust 2020  A2 1.01% 15-JAN-2023,Other,0.06%
Starbucks Corporation 3.8% 15-AUG-2025,Other,0.06%
Public Service Enterprise Group Incorporated 2.0% 15-NOV-2021,Other,0.06%
Chevron Phillips Chemical Co. LLC 3.3% 01-MAY-2023,Other,0.06%
John Deere Capital Corporation 0.7% 05-JUL-2023,Other,0.06%
Deutsche Bank AG 3.15% 22-JAN-2021,Other,0.06%
Air Lease Corporation 2.5% 01-MAR-2021,Other,0.06%
"Mondelez International, Inc. 2.125% 13-APR-2023",Other,0.06%
Ingersoll-Rand Global Holding Co. Ltd. 2.9% 21-FEB-2021,Other,0.06%
Amgen Inc. 2.65% 11-MAY-2022,Other,0.06%
Total Capital International SA 2.75% 19-JUN-2021,Other,0.06%
Berkshire Hathaway Energy Co. 2.375% 15-JAN-2021,Other,0.06%
Southern Company 2.35% 01-JUL-2021,Other,0.06%
New York Life Global Funding 1.1% 05-MAY-2023,Other,0.06%
Virginia Electric & Power Co. 2.75% 15-MAR-2023,Other,0.06%
American Tower Corporation 1.3% 15-SEP-2025,Other,0.06%
FirstEnergy Corp. 2.05% 01-MAR-2025,Other,0.06%
Ventas Realty LP 3.5% 15-APR-2024,Other,0.06%
"Hasbro, Inc. 2.6% 19-NOV-2022",Other,0.06%
"Anthem, Inc. 2.95% 01-DEC-2022",Other,0.06%
FNMA 15yr Pool#BM1790 3.000% 01-Dec-2031 3.0% 01-DEC-2031,Other,0.06%
Dell Equipment Finance Trust 2018-2  D 3.97% 22-OCT-2024,Other,0.05%
CSMC 2020-NET  A 2.2569% 15-AUG-2037,Other,0.05%
JP Morgan Chase Commercial Mortgage Securities Trust 2014-C20  A3A1 3.4718% 15-JUL-2047,Other,0.05%
DLL 2019-3  A2 2.13% 20-FEB-2027,Other,0.05%
GS Mortgage Securities Trust 2012-GC6  A3 3.482% 10-JAN-2045,Other,0.05%
JP Morgan Chase Commercial Mortgage Securities Trust 2019-BROOK  A 1.159% 15-SEP-2029,Other,0.05%
DLL 2019-3  A3 2.08% 20-FEB-2027,Other,0.05%
SoFi Consumer Loan Program 2019-4  A 2.45% 25-AUG-2028,Other,0.05%
"Goldman Sachs Group, Inc. 2.905% 24-JUL-2023",Other,0.05%
"TJX Companies, Inc. 3.5% 15-APR-2025",Other,0.05%
"PayPal Holdings, Inc. 1.65% 01-JUN-2025",Other,0.05%
Ovintiv Exploration Inc. 5.625% 01-JUL-2024,Other,0.05%
"Consumer Loan Underlying Bond (CLUB) Credit Trust, Series 2019-P2  A 2.47% 15-OCT-2026",Other,0.04%
CGDB Commercial Mortgage Trust 2019-MOB  A 1.109% 15-NOV-2036,Other,0.04%
