GSLC: Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF
Inception Date: 2015-09-17
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	11445300
Shares Outstanding: 151253000
Expense Ratio: 0.09%
Tracks This Index: Goldman Sachs ActiveBeta U.S. Large Cap Equity Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Goldman Sachs
Structure: ETF
ETF Home Page: https://etfdb.com/etf/GSLC


Holding,Symbol,Weighting
"CBRE Group, Inc. Class A",CBRE,0.37%
Abbott Laboratories,ABT,0.37%
"Zoetis, Inc. Class A",ZTS,0.37%
Lennar Corporation Class A,LEN,0.35%
"AutoZone, Inc.",AZO,0.35%
"Leidos Holdings, Inc.",LDOS,0.35%
Moody\'s Corporation,MCO,0.35%
Walgreens Boots Alliance Inc,WBA,0.35%
International Business Machines Corporation,IBM,0.35%
Clorox Company,CLX,0.34%
Coca-Cola Company,KO,0.34%
Edwards Lifesciences Corporation,EW,0.34%
"Best Buy Co., Inc.",BBY,0.34%
Dollar General Corporation,DG,0.33%
"Charter Communications, Inc. Class A",CHTR,0.33%
"RingCentral, Inc. Class A",RNG,0.33%
Fastenal Company,FAST,0.32%
Colgate-Palmolive Company,CL,0.32%
"Autodesk, Inc.",ADSK,0.32%
"NextEra Energy, Inc.",NEE,0.32%
Philip Morris International Inc.,PM,0.32%
Booking Holdings Inc.,BKNG,0.32%
"O\'Reilly Automotive, Inc.",ORLY,0.32%
"Domino\'s Pizza, Inc.",DPZ,0.3%
Danaher Corporation,DHR,0.3%
ViacomCBS Inc. Class B,VIAC,0.3%
"W.W. Grainger, Inc.",GWW,0.29%
"S&P Global, Inc.",SPGI,0.29%
Kraft Heinz Company,KHC,0.29%
"Anthem, Inc.",ANTM,0.29%
Morgan Stanley,MS,0.28%
Omnicom Group Inc,OMC,0.28%
"Applied Materials, Inc.",AMAT,0.28%
"United Rentals, Inc.",URI,0.28%
"Tyson Foods, Inc. Class A",TSN,0.27%
Cintas Corporation,CTAS,0.27%
"Match Group, Inc.",MTCH,0.27%
TJX Companies Inc,TJX,0.27%
Citigroup Inc.,C,0.26%
3M Company,MMM,0.25%
Sysco Corporation,SYY,0.25%
"Yum! Brands, Inc.",YUM,0.25%
McDonald\'s Corporation,MCD,0.25%
"T-Mobile US, Inc.",TMUS,0.25%
General Electric Company,GE,0.24%
"C.H. Robinson Worldwide, Inc.",CHRW,0.24%
"Gilead Sciences, Inc.",GILD,0.24%
Hershey Company,HSY,0.24%
"VeriSign, Inc.",VRSN,0.24%
"Citrix Systems, Inc.",CTXS,0.24%
"Fidelity National Information Services, Inc.",FIS,0.24%
Synchrony Financial,SYF,0.24%
Vertex Pharmaceuticals Incorporated,VRTX,0.23%
Biogen Inc.,BIIB,0.23%
Brown-Forman Corporation Class B,BF.B,0.23%
"Roku, Inc. Class A",ROKU,0.23%
McKesson Corporation,MCK,0.23%
Electronic Arts Inc.,EA,0.23%
Honeywell International Inc.,HON,0.23%
Pool Corporation,POOL,0.22%
Kimberly-Clark Corporation,KMB,0.22%
"SS&C Technologies Holdings, Inc.",SSNC,0.22%
"Activision Blizzard, Inc.",ATVI,0.22%
Illinois Tool Works Inc.,ITW,0.22%
"Burlington Stores, Inc.",BURL,0.22%
T. Rowe Price Group,TROW,0.22%
Tractor Supply Company,TSCO,0.21%
"Micron Technology, Inc.",MU,0.21%
Cummins Inc.,CMI,0.21%
"Skyworks Solutions, Inc.",SWKS,0.21%
Sherwin-Williams Company,SHW,0.21%
ResMed Inc.,RMD,0.21%
Medtronic Plc,MDT,0.21%
NortonLifeLock Inc.,NLOK,0.21%
"Qorvo, Inc.",QRVO,0.21%
Monster Beverage Corporation,MNST,0.21%
"Align Technology, Inc.",ALGN,0.2%
WestRock Company,WRK,0.2%
Progressive Corporation,PGR,0.2%
Humana Inc.,HUM,0.2%
eBay Inc.,EBAY,0.2%
"DexCom, Inc.",DXCM,0.19%
"United Parcel Service, Inc. Class B",UPS,0.19%
"EOG Resources, Inc.",EOG,0.19%
Carrier Global Corp.,CARR,0.19%
"Alexion Pharmaceuticals, Inc.",ALXN,0.19%
"Marsh & McLennan Companies, Inc.",MMC,0.19%
Bank of New York Mellon Corporation,BK,0.18%
American Tower Corporation,AMT,0.18%
Ulta Beauty Inc,ULTA,0.18%
"Lumen Technologies, Inc.",LUMN,0.18%
Cerner Corporation,CERN,0.18%
Cognizant Technology Solutions Corporation Class A,CTSH,0.18%
"Fiserv, Inc.",FISV,0.18%
Masimo Corporation,MASI,0.18%
CDW Corp.,CDW,0.18%
Genuine Parts Company,GPC,0.18%
Trane Technologies plc,TT,0.17%
Crown Castle International Corp,CCI,0.17%
"ANSYS, Inc.",ANSS,0.17%
"Wayfair, Inc. Class A",W,0.17%
Union Pacific Corporation,UNP,0.17%
"Dollar Tree, Inc.",DLTR,0.17%
HP Inc.,HPQ,0.17%
V.F. Corporation,VFC,0.17%
"Square, Inc. Class A",SQ,0.17%
FactSet Research Systems Inc.,FDS,0.17%
"DocuSign, Inc.",DOCU,0.17%
Chevron Corporation,CVX,0.17%
"Fortinet, Inc.",FTNT,0.16%
Emerson Electric Co.,EMR,0.16%
"Teradyne, Inc.",TER,0.16%
Lockheed Martin Corporation,LMT,0.16%
Incyte Corporation,INCY,0.16%
Northrop Grumman Corporation,NOC,0.16%
"Motorola Solutions, Inc.",MSI,0.16%
"MetLife, Inc.",MET,0.16%
"Etsy, Inc.",ETSY,0.16%
"Rockwell Automation, Inc.",ROK,0.16%
Eaton Corp. Plc,ETN,0.16%
Stryker Corporation,SYK,0.16%
Parker-Hannifin Corporation,PH,0.16%
Westinghouse Air Brake Technologies Corporation,WAB,0.16%
"PulteGroup, Inc.",PHM,0.15%
Arthur J. Gallagher & Co.,AJG,0.15%
"Zoom Video Communications, Inc. Class A",ZM,0.15%
"Intercontinental Exchange, Inc.",ICE,0.15%
Global Payments Inc.,GPN,0.15%
"Take-Two Interactive Software, Inc.",TTWO,0.15%
QIAGEN NV,QGEN,0.15%
"Intuitive Surgical, Inc.",ISRG,0.15%
Aon Plc Class A,AON,0.15%
Exxon Mobil Corporation,XOM,0.15%
"Digital Realty Trust, Inc.",DLR,0.15%
"Tyler Technologies, Inc.",TYL,0.15%
Veeva Systems Inc Class A,VEEV,0.15%
Liberty Broadband Corp. Class C,LBRDK,0.15%
"Equinix, Inc.",EQIX,0.15%
"Sun Communities, Inc.",SUI,0.14%
"Prologis, Inc.",PLD,0.14%
IAC/InteractiveCorp.,IAC,0.14%
"Copart, Inc.",CPRT,0.14%
Tiffany & Co.,TIF,0.14%
"Mondelez International, Inc. Class A",MDLZ,0.14%
Raytheon Technologies Corporation,RTX,0.14%
MSCI Inc. Class A,MSCI,0.14%
"Seagen, Inc.",SGEN,0.14%
"Cable One, Inc.",CABO,0.14%
"West Pharmaceutical Services, Inc.",WST,0.14%
"Church & Dwight Co., Inc.",CHD,0.14%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.14%
"Enphase Energy, Inc.",ENPH,0.14%
"Automatic Data Processing, Inc.",ADP,0.14%
"Citizens Financial Group, Inc.",CFG,0.14%
"Moderna, Inc.",MRNA,0.14%
Waters Corporation,WAT,0.14%
Duke Energy Corporation,DUK,0.13%
Newmont Corporation,NEM,0.13%
Ecolab Inc.,ECL,0.13%
J.M. Smucker Company,SJM,0.13%
"Agilent Technologies, Inc.",A,0.13%
International Paper Company,IP,0.13%
Valero Energy Corporation,VLO,0.13%
Fair Isaac Corporation,FICO,0.13%
Xcel Energy Inc.,XEL,0.13%
Seagate Technology PLC,STX,0.13%
Verisk Analytics Inc,VRSK,0.13%
"Okta, Inc. Class A",OKTA,0.13%
"Broadridge Financial Solutions, Inc.",BR,0.13%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.13%
Insulet Corporation,PODD,0.13%
"Republic Services, Inc.",RSG,0.13%
"McCormick & Company, Incorporated",MKC,0.13%
"PerkinElmer, Inc.",PKI,0.13%
"Regeneron Pharmaceuticals, Inc.",REGN,0.13%
"Black Knight, Inc.",BKI,0.13%
"AMETEK, Inc.",AME,0.13%
"Palo Alto Networks, Inc.",PANW,0.13%
"Air Products and Chemicals, Inc.",APD,0.12%
KLA Corporation,KLAC,0.12%
"Paychex, Inc.",PAYX,0.12%
"Roper Technologies, Inc.",ROP,0.12%
"CoStar Group, Inc.",CSGP,0.12%
Masco Corporation,MAS,0.12%
"Illumina, Inc.",ILMN,0.12%
"NetApp, Inc.",NTAP,0.12%
"Peloton Interactive, Inc. Class A",PTON,0.12%
Exelon Corporation,EXC,0.12%
Equifax Inc.,EFX,0.12%
"Akamai Technologies, Inc.",AKAM,0.12%
Caterpillar Inc.,CAT,0.12%
"BlackRock, Inc.",BLK,0.12%
"Henry Schein, Inc.",HSIC,0.12%
MarketAxess Holdings Inc.,MKTX,0.12%
TE Connectivity Ltd.,TEL,0.12%
Baxter International Inc.,BAX,0.12%
Starbucks Corporation,SBUX,0.12%
Amphenol Corporation Class A,APH,0.12%
"Zillow Group, Inc. Class C",Z,0.12%
"American Water Works Company, Inc.",AWK,0.11%
"J.B. Hunt Transport Services, Inc.",JBHT,0.11%
Keysight Technologies Inc,KEYS,0.11%
"Advance Auto Parts, Inc.",AAP,0.11%
Deere & Company,DE,0.11%
"Mid-America Apartment Communities, Inc.",MAA,0.11%
"Jack Henry & Associates, Inc.",JKHY,0.11%
Dominion Energy Inc,D,0.11%
"Trade Desk, Inc. Class A",TTD,0.11%
"Twilio, Inc. Class A",TWLO,0.11%
"General Mills, Inc.",GIS,0.11%
WEC Energy Group Inc,WEC,0.11%
STERIS Plc,STE,0.11%
"Gartner, Inc.",IT,0.11%
"Waste Management, Inc.",WM,0.11%
Microchip Technology Incorporated,MCHP,0.11%
"Zscaler, Inc.",ZS,0.11%
"Conagra Brands, Inc.",CAG,0.1%
"Maxim Integrated Products, Inc.",MXIM,0.1%
"Ross Stores, Inc.",ROST,0.1%
Garmin Ltd.,GRMN,0.1%
State Street Corporation,STT,0.1%
Fifth Third Bancorp,FITB,0.1%
Centene Corporation,CNC,0.1%
FedEx Corporation,FDX,0.1%
Fortive Corp.,FTV,0.1%
"Varian Medical Systems, Inc.",VAR,0.1%
"Becton, Dickinson and Company",BDX,0.1%
"Nasdaq, Inc.",NDAQ,0.1%
IQVIA Holdings Inc,IQV,0.1%
SBA Communications Corp. Class A,SBAC,0.1%
"Hologic, Inc.",HOLX,0.09%
Allstate Corporation,ALL,0.09%
Laboratory Corporation of America Holdings,LH,0.09%
"MongoDB, Inc. Class A",MDB,0.09%
"VMware, Inc. Class A",VMW,0.09%
Catalent Inc,CTLT,0.09%
Nucor Corporation,NUE,0.09%
"ABIOMED, Inc.",ABMD,0.09%
IHS Markit Ltd.,INFO,0.09%
Public Service Enterprise Group Inc,PEG,0.09%
"HubSpot, Inc.",HUBS,0.09%
Archer-Daniels-Midland Company,ADM,0.09%
Teledyne Technologies Incorporated,TDY,0.09%
"Alexandria Real Estate Equities, Inc.",ARE,0.09%
"Hartford Financial Services Group, Inc.",HIG,0.09%
"EPAM Systems, Inc.",EPAM,0.09%
"Twitter, Inc.",TWTR,0.09%
"Old Dominion Freight Line, Inc.",ODFL,0.09%
"Cooper Companies, Inc.",COO,0.09%
"Charles River Laboratories International, Inc.",CRL,0.09%
"Consolidated Edison, Inc.",ED,0.09%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.09%
Generac Holdings Inc.,GNRC,0.09%
Public Storage,PSA,0.08%
"Dow, Inc.",DOW,0.08%
"NVR, Inc.",NVR,0.08%
CME Group Inc. Class A,CME,0.08%
Eastman Chemical Company,EMN,0.08%
"PPG Industries, Inc.",PPG,0.08%
"Xilinx, Inc.",XLNX,0.08%
IDEX Corporation,IEX,0.08%
"Chipotle Mexican Grill, Inc.",CMG,0.08%
"Workday, Inc. Class A",WDAY,0.08%
L3Harris Technologies Inc,LHX,0.08%
Horizon Therapeutics Public Limited Company,HZNP,0.08%
Eversource Energy,ES,0.08%
American Express Company,AXP,0.08%
"Snap, Inc. Class A",SNAP,0.08%
Datadog Inc Class A,DDOG,0.08%
"Alnylam Pharmaceuticals, Inc",ALNY,0.08%
Altria Group Inc,MO,0.08%
Splunk Inc.,SPLK,0.08%
"Expeditors International of Washington, Inc.",EXPD,0.08%
BioMarin Pharmaceutical Inc.,BMRN,0.08%
Equity Residential,EQR,0.08%
ConocoPhillips,COP,0.08%
Dover Corporation,DOV,0.08%
Boston Scientific Corporation,BSX,0.08%
Johnson Controls International plc,JCI,0.08%
"Teladoc Health, Inc.",TDOC,0.07%
Hormel Foods Corporation,HRL,0.07%
"American Electric Power Company, Inc.",AEP,0.07%
CMS Energy Corporation,CMS,0.07%
Whirlpool Corporation,WHR,0.07%
"Expedia Group, Inc.",EXPE,0.07%
Jacobs Engineering Group Inc.,J,0.07%
Kellogg Company,K,0.07%
Quest Diagnostics Incorporated,DGX,0.07%
Charles Schwab Corporation,SCHW,0.07%
CSX Corporation,CSX,0.07%
"Coupa Software, Inc.",COUP,0.07%
Willis Towers Watson Public Limited Company,WLTW,0.07%
Allegion PLC,ALLE,0.07%
Xylem Inc.,XYL,0.07%
Avalara Inc,AVLR,0.07%
"Ventas, Inc.",VTR,0.07%
"Arista Networks, Inc.",ANET,0.07%
Ball Corporation,BLL,0.07%
"FLEETCOR Technologies, Inc.",FLT,0.07%
Sempra Energy,SRE,0.07%
"Altice USA, Inc. Class A",ATUS,0.07%
Southern Company,SO,0.07%
"Evergy, Inc.",EVRG,0.06%
Keurig Dr Pepper Inc.,KDP,0.06%
Marvell Technology Group Ltd.,MRVL,0.06%
"Principal Financial Group, Inc.",PFG,0.06%
"Analog Devices, Inc.",ADI,0.06%
"Raymond James Financial, Inc.",RJF,0.06%
Zebra Technologies Corporation Class A,ZBRA,0.06%
"Pinterest, Inc. Class A",PINS,0.06%
"Brown & Brown, Inc.",BRO,0.06%
Chubb Limited,CB,0.06%
Norfolk Southern Corporation,NSC,0.06%
Alliant Energy Corp,LNT,0.06%
"Ceridian HCM Holding, Inc.",CDAY,0.06%
Campbell Soup Company,CPB,0.06%
General Dynamics Corporation,GD,0.06%
"Equity LifeStyle Properties, Inc.",ELS,0.06%
Carvana Co. Class A,CVNA,0.06%
"Monolithic Power Systems, Inc.",MPWR,0.06%
DTE Energy Company,DTE,0.06%
U.S. Bancorp,USB,0.06%
Extra Space Storage Inc.,EXR,0.06%
VICI Properties Inc,VICI,0.06%
Southwest Airlines Co.,LUV,0.05%
"D.R. Horton, Inc.",DHI,0.05%
"Zendesk, Inc.",ZEN,0.05%
Atmos Energy Corporation,ATO,0.05%
Ameren Corporation,AEE,0.05%
First Republic Bank,FRC,0.05%
PACCAR Inc,PCAR,0.05%
"Zimmer Biomet Holdings, Inc.",ZBH,0.05%
"Stanley Black & Decker, Inc.",SWK,0.05%
Hilton Worldwide Holdings Inc,HLT,0.05%
KeyCorp,KEY,0.05%
"DENTSPLY SIRONA, Inc.",XRAY,0.05%
Otis Worldwide Corporation,OTIS,0.05%
"Ameriprise Financial, Inc.",AMP,0.05%
"Invitation Homes, Inc.",INVH,0.05%
"Molina Healthcare, Inc.",MOH,0.05%
"Essex Property Trust, Inc.",ESS,0.05%
AmerisourceBergen Corporation,ABC,0.04%
Pinnacle West Capital Corporation,PNW,0.04%
Kansas City Southern,KSU,0.04%
Duke Realty Corporation,DRE,0.04%
"Travelers Companies, Inc.",TRV,0.04%
Packaging Corporation of America,PKG,0.04%
"UDR, Inc.",UDR,0.04%
"AvalonBay Communities, Inc.",AVB,0.04%
"Simon Property Group, Inc.",SPG,0.04%
"Boston Properties, Inc.",BXP,0.04%
Dell Technologies Inc Class C,DELL,0.04%
Edison International,EIX,0.04%
"Constellation Brands, Inc. Class A",STZ,0.04%
Entergy Corporation,ETR,0.04%
PPL Corporation,PPL,0.04%
NiSource Inc,NI,0.04%
"GoDaddy, Inc. Class A",GDDY,0.04%
"Freeport-McMoRan, Inc.",FCX,0.03%
Schlumberger NV,SLB,0.03%
"Cardinal Health, Inc.",CAH,0.03%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.03%
Huntington Bancshares Incorporated,HBAN,0.03%
Marathon Petroleum Corporation,MPC,0.03%
Corning Inc,GLW,0.03%
RPM International Inc.,RPM,0.03%
"Viatris, Inc.",VTRS,0.03%
Teleflex Incorporated,TFX,0.03%
HCA Healthcare Inc,HCA,0.03%
"CarMax, Inc.",KMX,0.03%
W. R. Berkley Corporation,WRB,0.03%
Trimble Inc.,TRMB,0.03%
"Paycom Software, Inc.",PAYC,0.03%
Blackstone Group Inc. Class A,BX,0.03%
"Essential Utilities, Inc.",WTRG,0.03%
Wells Fargo & Company,WFC,0.03%
Northern Trust Corporation,NTRS,0.03%
FMC Corporation,FMC,0.02%
FirstEnergy Corp.,FE,0.02%
"Fortune Brands Home & Security, Inc.",FBHS,0.02%
PG&E Corporation,PCG,0.02%
"Sarepta Therapeutics, Inc.",SRPT,0.02%
"CenterPoint Energy, Inc.",CNP,0.02%
TransUnion,TRU,0.02%
International Flavors & Fragrances Inc.,IFF,0.02%
Markel Corporation,MKL,0.02%
