XOUT: GraniteShares XOUT U.S. Large Cap ETF
Inception Date: 2019-10-07
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	95798
Shares Outstanding: 2700000
Expense Ratio: 0.6%
Tracks This Index: XOUT U.S. Large Cap Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: GraniteShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/XOUT


Holding,Symbol,Weighting
"S&P Global, Inc.",SPGI,0.35%
TJX Companies Inc,TJX,0.35%
"Applied Materials, Inc.",AMAT,0.34%
"Zoetis, Inc. Class A",ZTS,0.34%
"Anthem, Inc.",ANTM,0.34%
Vertex Pharmaceuticals Incorporated,VRTX,0.32%
"Gilead Sciences, Inc.",GILD,0.32%
Cigna Corporation,CI,0.32%
"Snap, Inc. Class A",SNAP,0.31%
"Automatic Data Processing, Inc.",ADP,0.31%
"Activision Blizzard, Inc.",ATVI,0.3%
Lam Research Corporation,LRCX,0.3%
U.S. Bancorp,USB,0.3%
Sherwin-Williams Company,SHW,0.29%
"PNC Financial Services Group, Inc.",PNC,0.29%
FedEx Corporation,FDX,0.28%
"Autodesk, Inc.",ADSK,0.27%
Global Payments Inc.,GPN,0.27%
"Intercontinental Exchange, Inc.",ICE,0.26%
Norfolk Southern Corporation,NSC,0.25%
"Marsh & McLennan Companies, Inc.",MMC,0.25%
Progressive Corporation,PGR,0.24%
"Illumina, Inc.",ILMN,0.24%
Boston Scientific Corporation,BSX,0.24%
"Analog Devices, Inc.",ADI,0.23%
Humana Inc.,HUM,0.23%
Dollar General Corporation,DG,0.22%
Newmont Corporation,NEM,0.22%
"Workday, Inc. Class A",WDAY,0.22%
Edwards Lifesciences Corporation,EW,0.22%
"Regeneron Pharmaceuticals, Inc.",REGN,0.22%
Eaton Corp. Plc,ETN,0.21%
Monster Beverage Corporation,MNST,0.2%
Kimberly-Clark Corporation,KMB,0.19%
"Constellation Brands, Inc. Class A",STZ,0.19%
"Twitter, Inc.",TWTR,0.19%
KLA Corporation,KLAC,0.18%
"Align Technology, Inc.",ALGN,0.18%
"Ross Stores, Inc.",ROST,0.18%
"Match Group, Inc.",MTCH,0.18%
Cognizant Technology Solutions Corporation Class A,CTSH,0.18%
Biogen Inc.,BIIB,0.17%
"IDEXX Laboratories, Inc.",IDXX,0.17%
TE Connectivity Ltd.,TEL,0.17%
Electronic Arts Inc.,EA,0.17%
"Synopsys, Inc.",SNPS,0.16%
"Agilent Technologies, Inc.",A,0.16%
Cintas Corporation,CTAS,0.15%
"PPG Industries, Inc.",PPG,0.15%
IHS Markit Ltd.,INFO,0.15%
"Chipotle Mexican Grill, Inc.",CMG,0.15%
Centene Corporation,CNC,0.15%
"Alexion Pharmaceuticals, Inc.",ALXN,0.15%
Microchip Technology Incorporated,MCHP,0.15%
eBay Inc.,EBAY,0.15%
"Cadence Design Systems, Inc.",CDNS,0.15%
Cummins Inc.,CMI,0.14%
"Paychex, Inc.",PAYX,0.14%
"Xilinx, Inc.",XLNX,0.14%
"Zimmer Biomet Holdings, Inc.",ZBH,0.14%
Hilton Worldwide Holdings Inc,HLT,0.14%
MSCI Inc. Class A,MSCI,0.14%
HP Inc.,HPQ,0.14%
V.F. Corporation,VFC,0.14%
T. Rowe Price Group,TROW,0.14%
IQVIA Holdings Inc,IQV,0.14%
ResMed Inc.,RMD,0.13%
"O\'Reilly Automotive, Inc.",ORLY,0.13%
SBA Communications Corp. Class A,SBAC,0.13%
Southwest Airlines Co.,LUV,0.12%
"ANSYS, Inc.",ANSS,0.12%
Corning Inc,GLW,0.12%
"Motorola Solutions, Inc.",MSI,0.12%
Fortive Corp.,FTV,0.12%
Mettler-Toledo International Inc.,MTD,0.12%
"Rockwell Automation, Inc.",ROK,0.12%
Ball Corporation,BLL,0.12%
"Copart, Inc.",CPRT,0.11%
"Skyworks Solutions, Inc.",SWKS,0.11%
Keysight Technologies Inc,KEYS,0.11%
"AutoZone, Inc.",AZO,0.11%
Splunk Inc.,SPLK,0.11%
Kroger Co.,KR,0.11%
"Best Buy Co., Inc.",BBY,0.11%
"Discovery, Inc. Class A",DISCA,0.1%
"D.R. Horton, Inc.",DHI,0.1%
Clorox Company,CLX,0.1%
"Maxim Integrated Products, Inc.",MXIM,0.1%
Garmin Ltd.,GRMN,0.1%
Cerner Corporation,CERN,0.1%
"VeriSign, Inc.",VRSN,0.1%
"Old Dominion Freight Line, Inc.",ODFL,0.1%
"Arista Networks, Inc.",ANET,0.1%
"Hologic, Inc.",HOLX,0.09%
"Fortinet, Inc.",FTNT,0.09%
"W.W. Grainger, Inc.",GWW,0.09%
Zebra Technologies Corporation Class A,ZBRA,0.09%
"Expedia Group, Inc.",EXPE,0.09%
Arthur J. Gallagher & Co.,AJG,0.09%
SVB Financial Group,SIVB,0.09%
Fifth Third Bancorp,FITB,0.09%
"Take-Two Interactive Software, Inc.",TTWO,0.09%
"Etsy, Inc.",ETSY,0.09%
"CBRE Group, Inc. Class A",CBRE,0.09%
MarketAxess Holdings Inc.,MKTX,0.09%
"Nasdaq, Inc.",NDAQ,0.09%
"FLEETCOR Technologies, Inc.",FLT,0.09%
AmerisourceBergen Corporation,ABC,0.08%
Kansas City Southern,KSU,0.08%
"Teradyne, Inc.",TER,0.08%
Incyte Corporation,INCY,0.08%
"Qorvo, Inc.",QRVO,0.08%
"PerkinElmer, Inc.",PKI,0.08%
"Church & Dwight Co., Inc.",CHD,0.08%
"Martin Marietta Materials, Inc.",MLM,0.08%
Northern Trust Corporation,NTRS,0.08%
Tractor Supply Company,TSCO,0.07%
"SolarEdge Technologies, Inc.",SEDG,0.07%
"Cardinal Health, Inc.",CAH,0.07%
Ulta Beauty Inc,ULTA,0.07%
"Darden Restaurants, Inc.",DRI,0.07%
Quest Diagnostics Incorporated,DGX,0.07%
Seagate Technology PLC,STX,0.07%
"Citrix Systems, Inc.",CTXS,0.07%
"Akamai Technologies, Inc.",AKAM,0.07%
"CarMax, Inc.",KMX,0.07%
CDW Corp.,CDW,0.07%
Trimble Inc.,TRMB,0.07%
Dover Corporation,DOV,0.07%
"Varian Medical Systems, Inc.",VAR,0.07%
Waters Corporation,WAT,0.07%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.07%
M&T Bank Corporation,MTB,0.07%
Westinghouse Air Brake Technologies Corporation,WAB,0.07%
Pool Corporation,POOL,0.06%
FMC Corporation,FMC,0.06%
"J.B. Hunt Transport Services, Inc.",JBHT,0.06%
"Domino\'s Pizza, Inc.",DPZ,0.06%
"C.H. Robinson Worldwide, Inc.",CHRW,0.06%
DaVita Inc.,DVA,0.06%
"ABIOMED, Inc.",ABMD,0.06%
Masco Corporation,MAS,0.06%
"NetApp, Inc.",NTAP,0.06%
Fair Isaac Corporation,FICO,0.06%
NortonLifeLock Inc.,NLOK,0.06%
Cognex Corporation,CGNX,0.06%
"Jack Henry & Associates, Inc.",JKHY,0.06%
"Expeditors International of Washington, Inc.",EXPD,0.06%
Celanese Corporation,CE,0.06%
Masimo Corporation,MASI,0.06%
Genuine Parts Company,GPC,0.06%
"Gartner, Inc.",IT,0.06%
Bio-Techne Corporation,TECH,0.06%
"Monolithic Power Systems, Inc.",MPWR,0.06%
PTC Inc.,PTC,0.05%
"NVR, Inc.",NVR,0.05%
"PulteGroup, Inc.",PHM,0.05%
Graco Inc.,GGG,0.05%
BorgWarner Inc.,BWA,0.05%
"Advance Auto Parts, Inc.",AAP,0.05%
"Brown & Brown, Inc.",BRO,0.05%
"F5 Networks, Inc.",FFIV,0.05%
Scotts Miracle-Gro Company Class A,SMG,0.05%
"Boston Beer Company, Inc. Class A",SAM,0.05%
Concho Resources Inc.,CXO,0.05%
"Mohawk Industries, Inc.",MHK,0.05%
FactSet Research Systems Inc.,FDS,0.05%
"Charles River Laboratories International, Inc.",CRL,0.05%
"Molina Healthcare, Inc.",MOH,0.05%
"Lamb Weston Holdings, Inc.",LW,0.05%
iShares Core S&P 500 ETF,IVV,0.04%
Lennox International Inc.,LII,0.04%
"Williams-Sonoma, Inc.",WSM,0.04%
Pentair plc,PNR,0.04%
Service Corporation International,SCI,0.04%
Cboe Global Markets Inc,CBOE,0.04%
Repligen Corporation,RGEN,0.04%
LKQ Corporation,LKQ,0.04%
Owens Corning,OC,0.04%
"Watsco, Inc.",WSO,0.04%
"Amedisys, Inc.",AMED,0.04%
"Quanta Services, Inc.",PWR,0.04%
Chemed Corporation,CHE,0.04%
Universal Display Corporation,OLED,0.04%
Toro Company,TTC,0.04%
IPG Photonics Corporation,IPGP,0.04%
MUTUAL FUND (OTHER),Other,0.03%
New York Times Company Class A,NYT,0.03%
Concentrix Corporation,CNXC,0.03%
"Exelixis, Inc.",EXEL,0.03%
"Juniper Networks, Inc.",JNPR,0.03%
SYNNEX Corporation,SNX,0.02%
"Penumbra, Inc.",PEN,0.02%
