FHLC: Fidelity MSCI Health Care Index ETF
Inception Date: 2013-10-21
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	2456350
Shares Outstanding: 42550000
Expense Ratio: 0.084%
Tracks This Index: MSCI USA IMI Health Care Index
ETFdb.com Category: Health & Biotech Equities
Issuer: Fidelity
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FHLC


Holding,Symbol,Weighting
AlloVir Inc,ALVR,0.01%
Relmada Therapeutics Inc,RLMD,0.01%
Vanda Pharmaceuticals Inc.,VNDA,0.01%
"Revolution Medicines, Inc.",RVMD,0.01%
"Odonate Therapeutics, Inc.",ODT,0.01%
"RAPT Therapeutics, Inc.",RAPT,0.01%
"CymaBay Therapeutics, Inc.",CBAY,0.01%
Natus Medical Incorporated,NTUS,0.01%
"Fulgent Genetics, Inc.",FLGT,0.01%
"Puma Biotechnology, Inc.",PBYI,0.01%
"Calithera Biosciences, Inc.",CALA,0.01%
"Enanta Pharmaceuticals, Inc.",ENTA,0.01%
"Ontrak, Inc.",OTRK,0.01%
"Accolade, Inc.",ACCD,0.01%
Syndax Pharmaceuticals Inc,SNDX,0.01%
"Clovis Oncology, Inc.",CLVS,0.01%
"Forma Therapeutics Holdings, Inc.",FMTX,0.01%
Fluidigm Corporation,FLDM,0.01%
"Collegium Pharmaceutical, Inc.",COLL,0.01%
Intersect ENT Inc,XENT,0.01%
"Vaxart, Inc.",VXRT,0.01%
"Flexion Therapeutics, Inc.",FLXN,0.01%
"Anika Therapeutics, Inc.",ANIK,0.01%
Agenus Inc.,AGEN,0.01%
"LeMaitre Vascular, Inc.",LMAT,0.01%
CEL-SCI Corporation,CVM,0.01%
"Albireo Pharma, Inc.",ALBO,0.01%
"Provention Bio, Inc.",PRVB,0.01%
"Tilray, Inc.",TLRY,0.01%
"HealthStream, Inc.",HSTM,0.01%
"IVERIC bio, Inc.",ISEE,0.01%
"BioDelivery Sciences International, Inc.",BDSI,0.01%
"ALX Oncology Holdings, Inc.",ALXO,0.01%
Omeros Corporation,OMER,0.01%
"PetIQ, Inc. Class A",PETQ,0.01%
ORIC Pharmaceuticals Inc,ORIC,0.01%
"Tivity Health, Inc.",TVTY,0.01%
"Eagle Pharmaceuticals, Inc.",EGRX,0.01%
"Celldex Therapeutics, Inc.",CLDX,0.01%
"Aerie Pharmaceuticals, Inc.",AERI,0.01%
Generation Bio Co.,GBIO,0.01%
"CytomX Therapeutics, Inc.",CTMX,0.01%
SIGA Technologies Inc,SIGA,0.01%
"TherapeuticsMD, Inc.",TXMD,0.01%
Inhibrx Inc,INBX,0.01%
Quotient Ltd.,QTNT,0.01%
"Vaxcyte, Inc.",PCVX,0.01%
"Progyny, Inc.",PGNY,0.01%
"Intercept Pharmaceuticals, Inc.",ICPT,0.01%
"Annexon, Inc.",ANNX,0.01%
"Cortexyme, Inc.",CRTX,0.01%
"Viking Therapeutics, Inc.",VKTX,0.01%
SmileDirectClub Inc Class A,SDC,0.01%
"Health Catalyst, Inc.",HCAT,0.01%
"Alphatec Holdings, Inc.",ATEC,0.01%
"ANI Pharmaceuticals, Inc.",ANIP,0.01%
"Applied Therapeutics, Inc.",APLT,0.01%
"Computer Programs and Systems, Inc.",CPSI,0.01%
Adverum Biotechnologies Inc,ADVM,0.01%
"Keros Therapeutics, Inc.",KROS,0.01%
"Epizyme, Inc.",EPZM,0.01%
Brookdale Senior Living Inc.,BKD,0.01%
Arcutis Biotherapeutics Inc,ARQT,0.01%
"VBI Vaccines, Inc.",VBIV,0.01%
Repare Therapeutics Inc.,RPTX,0.01%
"Homology Medicines, Inc.",FIXX,0.01%
OrthoPediatrics Corp.,KIDS,0.01%
"Alector, Inc.",ALEC,0.01%
"Amneal Pharmaceuticals, Inc. Class A",AMRX,0.01%
Avidity Biosciences Inc,RNA,0.01%
"Catalyst Pharmaceuticals, Inc.",CPRX,0.01%
"Meridian Bioscience, Inc.",VIVO,0.01%
"G1 Therapeutics, Inc.",GTHX,0.01%
"Precision BioSciences, Inc.",DTIL,0.01%
"AnaptysBio, Inc.",ANAB,0.01%
"Stoke Therapeutics, Inc.",STOK,0.01%
"Gossamer Bio, Inc.",GOSS,0.01%
Xenon Pharmaceuticals Inc.,XENE,0.01%
Cara Therapeutics Inc,CARA,0.01%
"Kadmon Holdings, Inc.",KDMN,0.01%
"Athersys, Inc.",ATHX,0.01%
"Kymera Therapeutics, Inc.",KYMR,0.01%
"Community Health Systems, Inc.",CYH,0.01%
"Rhythm Pharmaceuticals, Inc.",RYTM,0.01%
Precigen Inc,PGEN,0.01%
"ViewRay, Inc.",VRAY,0.01%
Prothena Corp. Plc,PRTA,0.01%
"Spectrum Pharmaceuticals, Inc.",SPPI,0.01%
"TCR2 Therapeutics, Inc.",TCRR,0.01%
"Neoleukin Therapeutics, Inc",NLTX,0.01%
"Castle Biosciences, Inc.",CSTL,0.01%
"Esperion Therapeutics, Inc.",ESPR,0.01%
Amphastar Pharmaceuticals Inc,AMPH,0.01%
"Morphic Holding, Inc.",MORF,0.01%
"Black Diamond Therapeutics, Inc.",BDTX,0.01%
Dynavax Technologies Corporation,DVAX,0.01%
"BioXcel Therapeutics, Inc.",BTAI,0.01%
"Constellation Pharmaceuticals, Inc.",CNST,0.01%
DURECT Corporation,DRRX,0.01%
"iTeos Therapeutics, Inc.",ITOS,0.01%
"Antares Pharma, Inc.",ATRS,0.01%
"IGM Biosciences, Inc.",IGMS,0.01%
"Ardelyx, Inc.",ARDX,0.01%
"Applied Molecular Transport, Inc.",AMTI,0.01%
"Protagonist Therapeutics, Inc.",PTGX,0.01%
"OraSure Technologies, Inc.",OSUR,0.01%
"Akebia Therapeutics, Inc.",AKBA,0.01%
Geron Corporation,GERN,0.01%
"Rigel Pharmaceuticals, Inc.",RIGL,0.01%
"Nurix Therapeutics, Inc.",NRIX,0.01%
MeiraGTx Holdings Plc,MGTX,0.01%
Merus N.V.,MRUS,0.01%
"Nkarta, Inc.",NKTX,0.01%
"Akero Therapeutics, Inc.",AKRO,0.01%
"Cue Biopharma, Inc.",CUE,0.01%
Phibro Animal Health Corporation Class A,PAHC,0.01%
Varex Imaging Corporation,VREX,0.01%
Surmodics Inc,SRDX,0.01%
Option Care Health Inc,OPCH,0.01%
Theravance Biopharma Inc,TBPH,0.01%
Triple-S Management Corporation Class B,GTS,0.01%
National Research Corporation,NRC,0.01%
"Athenex, Inc.",ATNX,0.01%
"Atreca, Inc. Class A",BCEL,0.01%
"Vapotherm, Inc.",VAPO,0.01%
"NantKwest, Inc.",NK,0.01%
"Axogen, Inc.",AXGN,0.01%
"Surgery Partners, Inc.",SGRY,0.01%
AVROBIO Inc,AVRO,0.01%
"NextCure, Inc.",NXTC,0.0%
"Kala Pharmaceuticals, Inc.",KALA,0.0%
"Voyager Therapeutics, Inc.",VYGR,0.0%
"Assembly Biosciences, Inc.",ASMB,0.0%
"Akouos, Inc.",AKUS,0.0%
Wave Life Sciences Ltd.,WVE,0.0%
Crinetics Pharmaceuticals Inc,CRNX,0.0%
"XBiotech, Inc.",XBIT,0.0%
Tricida Inc,TCDA,0.0%
"Aprea Therapeutics, Inc.",APRE,0.0%
"Zynex, Inc.",ZYXI,0.0%
"Passage Bio, Inc.",PASG,0.0%
"Rubius Therapeutics, Inc.",RUBY,0.0%
"Phathom Pharmaceuticals, Inc.",PHAT,0.0%
"Acutus Medical, Inc.",AFIB,0.0%
"Molecular Templates, Inc.",MTEM,0.0%
"Accelerate Diagnostics, Inc.",AXDX,0.0%
"Co-Diagnostics, Inc.",CODX,0.0%
"Pliant Therapeutics, Inc.",PLRX,0.0%
ALDER BIOPHARMACEUT  RT  09/30/20,Other,0.0%
