URTH: iShares MSCI World ETF
Inception Date: 2012-01-10
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	1139870
Shares Outstanding: 10200000
Expense Ratio: 0.24%
Tracks This Index: MSCI World Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/URTH


Holding,Symbol,Weighting
"Charter Communications, Inc. Class A",CHTR,0.19%
3M Company,MMM,0.19%
Intuit Inc.,INTU,0.19%
"Intuitive Surgical, Inc.",ISRG,0.19%
Caterpillar Inc.,CAT,0.19%
GlaxoSmithKline plc,GSK,0.19%
L\'Oreal SA,OR,0.19%
Diageo plc,DGE,0.19%
U.S. Dollar,Other,0.18%
Iberdrola SA,IBE,0.18%
General Electric Company,GE,0.18%
Morgan Stanley,MS,0.18%
BHP Group Ltd,BHP,0.18%
Target Corporation,TGT,0.18%
CVS Health Corporation,CVS,0.18%
Enel SpA,ENEL,0.17%
"Goldman Sachs Group, Inc.",GS,0.17%
British American Tobacco p.l.c.,BATS,0.17%
Lockheed Martin Corporation,LMT,0.17%
Booking Holdings Inc.,BKNG,0.17%
"Fidelity National Information Services, Inc.",FIS,0.17%
"Micron Technology, Inc.",MU,0.16%
"Mondelez International, Inc. Class A",MDLZ,0.16%
Air Liquide SA,AI,0.16%
Charles Schwab Corporation,SCHW,0.16%
"Applied Materials, Inc.",AMAT,0.16%
American Express Company,AXP,0.16%
"S&P Global, Inc.",SPGI,0.16%
"Square, Inc. Class A",SQ,0.16%
TJX Companies Inc,TJX,0.16%
Stryker Corporation,SYK,0.16%
"MercadoLibre, Inc.",MELI,0.15%
Deere & Company,DE,0.15%
Cigna Corporation,CI,0.15%
Altria Group Inc,MO,0.15%
Schneider Electric SE,SU,0.15%
"Zoetis, Inc. Class A",ZTS,0.15%
"Anthem, Inc.",ANTM,0.15%
Canadian National Railway Company,CNR,0.15%
"Prologis, Inc.",PLD,0.14%
Colgate-Palmolive Company,CL,0.14%
Royal Dutch Shell Plc Class A,RDSA,0.14%
"Gilead Sciences, Inc.",GILD,0.14%
"Activision Blizzard, Inc.",ATVI,0.14%
Lam Research Corporation,LRCX,0.14%
BP p.l.c.,BP,0.14%
BASF SE,BAS,0.14%
"Automatic Data Processing, Inc.",ADP,0.14%
"T-Mobile US, Inc.",TMUS,0.14%
"Nintendo Co., Ltd.",7974,0.14%
"Becton, Dickinson and Company",BDX,0.14%
Crown Castle International Corp,CCI,0.13%
Nidec Corporation,6594,0.13%
CME Group Inc. Class A,CME,0.13%
Truist Financial Corporation,TFC,0.13%
Royal Dutch Shell Plc Class B,RDSB,0.13%
"Intercontinental Exchange, Inc.",ICE,0.13%
"Autodesk, Inc.",ADSK,0.13%
Hong Kong Exchanges & Clearing Ltd.,388,0.13%
CSX Corporation,CSX,0.13%
Enbridge Inc.,ENB,0.13%
adidas AG,ADS,0.13%
"Fiserv, Inc.",FISV,0.13%
Illinois Tool Works Inc.,ITW,0.13%
Reckitt Benckiser Group plc,RB,0.13%
HOYA CORPORATION,7741,0.13%
Shin-Etsu Chemical Co Ltd,4063,0.13%
Duke Energy Corporation,DUK,0.12%
Tokyo Electron Ltd.,8035,0.12%
"Air Products and Chemicals, Inc.",APD,0.12%
Deutsche Telekom AG,DTE,0.12%
Daimler AG,DAI,0.12%
Vertex Pharmaceuticals Incorporated,VRTX,0.12%
Bayer AG,BAYN,0.12%
Sherwin-Williams Company,SHW,0.12%
BNP Paribas SA Class A,BNP,0.12%
BHP Group Plc,BHP,0.12%
"Zoom Video Communications, Inc. Class A",ZM,0.12%
Chubb Limited,CB,0.12%
Zurich Insurance Group Ltd,ZURN,0.12%
Norfolk Southern Corporation,NSC,0.12%
Global Payments Inc.,GPN,0.12%
FedEx Corporation,FDX,0.12%
"Daiichi Sankyo Company, Limited",4568,0.12%
Airbus SE,AIR,0.12%
"PNC Financial Services Group, Inc.",PNC,0.12%
"Equinix, Inc.",EQIX,0.12%
Bank of Nova Scotia,BNS,0.12%
"FAST RETAILING CO., LTD.",9983,0.12%
U.S. Bancorp,USB,0.12%
Southern Company,SO,0.12%
Lonza Group AG,LONN,0.11%
UBS Group AG,UBSG,0.11%
"Analog Devices, Inc.",ADI,0.11%
Ecolab Inc.,ECL,0.11%
ABB Ltd.,ABBN,0.11%
Vestas Wind Systems A/S,VWS,0.11%
Progressive Corporation,PGR,0.11%
"Illumina, Inc.",ILMN,0.11%
Estee Lauder Companies Inc. Class A,EL,0.11%
KDDI Corporation,9433,0.11%
Takeda Pharmaceutical Co. Ltd.,4502,0.11%
Banco Santander S.A.,SAN,0.11%
Dominion Energy Inc,D,0.11%
National Australia Bank Limited,NAB,0.11%
Kering SA,KER,0.11%
Humana Inc.,HUM,0.11%
"Recruit Holdings Co., Ltd.",6098,0.11%
Edwards Lifesciences Corporation,EW,0.11%
VINCI SA,DG,0.11%
"DAIKIN INDUSTRIES, LTD.",6367,0.11%
"Marsh & McLennan Companies, Inc.",MMC,0.11%
Dollar General Corporation,DG,0.1%
Newmont Corporation,NEM,0.1%
Prosus N.V. Class N,PRX,0.1%
"Chugai Pharmaceutical Co., Ltd.",4519,0.1%
"Murata Manufacturing Co., Ltd.",6981,0.1%
Westpac Banking Corporation,WBC,0.1%
Compagnie Financiere Richemont SA,CFR,0.1%
Moody\'s Corporation,MCO,0.1%
Anheuser-Busch InBev SA/NV,ABI,0.1%
Infineon Technologies AG,IFX,0.1%
Fanuc Corporation,6954,0.1%
RELX PLC,REL,0.1%
Eaton Corp. Plc,ETN,0.1%
General Motors Company,GM,0.1%
"Uber Technologies, Inc.",UBER,0.1%
"Waste Management, Inc.",WM,0.1%
Deutsche Post AG,DPW,0.1%
"DuPont de Nemours, Inc.",DD,0.1%
"Mitsubishi UFJ Financial Group, Inc.",8306,0.1%
Koninklijke Philips N.V.,PHIA,0.1%
Brookfield Asset Management Inc. Class A,BAM.A,0.1%
Kimberly-Clark Corporation,KMB,0.09%
KLA Corporation,KLAC,0.09%
Emerson Electric Co.,EMR,0.09%
London Stock Exchange Group plc,LSE,0.09%
"M3, Inc.",2413,0.09%
NXP Semiconductors NV,NXPI,0.09%
"Roper Technologies, Inc.",ROP,0.09%
AXA SA,CS,0.09%
Barrick Gold Corporation,ABX,0.09%
Vodafone Group Plc,VOD,0.09%
Capital One Financial Corporation,COF,0.09%
Northrop Grumman Corporation,NOC,0.09%
Canadian Pacific Railway Limited,CP,0.09%
Lululemon Athletica Inc,LULU,0.09%
"Snap, Inc. Class A",SNAP,0.09%
"IDEXX Laboratories, Inc.",IDXX,0.09%
Safran S.A.,SAF,0.09%
HCA Healthcare Inc,HCA,0.09%
Aon Plc Class A,AON,0.09%
"Twilio, Inc. Class A",TWLO,0.09%
Bank of Montreal,BMO,0.09%
EssilorLuxottica SA,EL,0.09%
"Regeneron Pharmaceuticals, Inc.",REGN,0.09%
Australia and New Zealand Banking Group Limited,ANZ,0.09%
Prudential plc,PRU,0.09%
Boston Scientific Corporation,BSX,0.09%
"Cadence Design Systems, Inc.",CDNS,0.09%
Volkswagen AG Pref,VOW3,0.08%
"Freeport-McMoRan, Inc.",FCX,0.08%
Adyen NV,ADYEN,0.08%
"Sumitomo Mitsui Financial Group, Inc.",8316,0.08%
Trane Technologies plc,TT,0.08%
"Dow, Inc.",DOW,0.08%
"Synopsys, Inc.",SNPS,0.08%
"American Electric Power Company, Inc.",AEP,0.08%
"Align Technology, Inc.",ALGN,0.08%
"Ross Stores, Inc.",ROST,0.08%
"Agilent Technologies, Inc.",A,0.08%
Itochu Corporation,8001,0.08%
"CoStar Group, Inc.",CSGP,0.08%
CRH Plc,CRG,0.08%
National Grid plc,NG,0.08%
Orsted,ORSTED,0.08%
L3Harris Technologies Inc,LHX,0.08%
Anglo American plc,AAL,0.08%
Pernod Ricard SA,RI,0.08%
Monster Beverage Corporation,MNST,0.08%
Cognizant Technology Solutions Corporation Class A,CTSH,0.08%
Woolworths Group Ltd,WOW,0.08%
Munich Reinsurance Company,MUV2,0.08%
DSV Panalpina A/S,DSV,0.08%
Experian PLC,EXPN,0.08%
Veeva Systems Inc Class A,VEEV,0.08%
"Twitter, Inc.",TWTR,0.08%
Danone SA,BN,0.08%
"DocuSign, Inc.",DOCU,0.08%
Electronic Arts Inc.,EA,0.08%
Baxter International Inc.,BAX,0.08%
ConocoPhillips,COP,0.08%
Amphenol Corporation Class A,APH,0.08%
Blackstone Group Inc. Class A,BX,0.08%
Givaudan SA,GIVN,0.08%
Vonovia SE,VNA,0.08%
"DexCom, Inc.",DXCM,0.07%
Public Storage,PSA,0.07%
Macquarie Group Limited,MQG,0.07%
"ANSYS, Inc.",ANSS,0.07%
Cummins Inc.,CMI,0.07%
Canadian Imperial Bank of Commerce,CM,0.07%
DBS Group Holdings Ltd,D05,0.07%
Hermes International SCA,RMS,0.07%
Wesfarmers Limited,WES,0.07%
SoftBank Corp.,9434,0.07%
Glencore plc,GLEN,0.07%
Credit Suisse Group AG,CSGN,0.07%
Nippon Telegraph and Telephone Corporation,9432,0.07%
Biogen Inc.,BIIB,0.07%
"Match Group, Inc.",MTCH,0.07%
DENSO CORPORATION,6902,0.07%
"Xilinx, Inc.",XLNX,0.07%
"Tokio Marine Holdings, Inc.",8766,0.07%
IHS Markit Ltd.,INFO,0.07%
"Marriott International, Inc. Class A",MAR,0.07%
Xcel Energy Inc.,XEL,0.07%
"Chipotle Mexican Grill, Inc.",CMG,0.07%
"Workday, Inc. Class A",WDAY,0.07%
"Mizuho Financial Group, Inc.",8411,0.07%
Terumo Corporation,4543,0.07%
Atlas Copco AB Class A,ATCO.A,0.07%
Compass Group PLC,CPG,0.07%
General Dynamics Corporation,GD,0.07%
Centene Corporation,CNC,0.07%
ING Groep NV,INGA,0.07%
MSCI Inc. Class A,MSCI,0.07%
HP Inc.,HPQ,0.07%
Aptiv PLC,APTV,0.07%
"Industria de Diseno Textil, S.A.",ITX,0.07%
"Roku, Inc. Class A",ROKU,0.07%
"MetLife, Inc.",MET,0.07%
Exelon Corporation,EXC,0.07%
"Honda Motor Co., Ltd.",7267,0.07%
Intesa Sanpaolo S.p.A.,ISP,0.07%
Volvo AB Class B,VOLV.B,0.07%
"O\'Reilly Automotive, Inc.",ORLY,0.07%
"Trade Desk, Inc. Class A",TTD,0.07%
Telefonaktiebolaget LM Ericsson Class B,ERIC.B,0.07%
Lloyds Banking Group plc,LLOY,0.07%
Geberit AG,GEBN,0.07%
"General Mills, Inc.",GIS,0.07%
Kao Corp.,4452,0.07%
"Digital Realty Trust, Inc.",DLR,0.07%
"Constellation Brands, Inc. Class A",STZ,0.07%
Koninklijke DSM N.V.,DSM,0.07%
Deutsche Boerse AG,DB1,0.07%
TE Connectivity Ltd.,TEL,0.07%
Sysco Corporation,SYY,0.07%
"Mitsui & Co.,Ltd",8031,0.07%
"Alexion Pharmaceuticals, Inc.",ALXN,0.07%
"Hitachi,Ltd.",6501,0.07%
Microchip Technology Incorporated,MCHP,0.07%
"Yum! Brands, Inc.",YUM,0.07%
Parker-Hannifin Corporation,PH,0.07%
Koninklijke Ahold Delhaize N.V.,AD,0.07%
Neste Corporation,NESTE,0.07%
T. Rowe Price Group,TROW,0.07%
Johnson Controls International plc,JCI,0.07%
eBay Inc.,EBAY,0.07%
TC Energy Corporation,TRP,0.07%
Sempra Energy,SRE,0.07%
Mitsubishi Corporation,8058,0.07%
Mitsubishi Electric Corp.,6503,0.06%
STMicroelectronics NV,STM,0.06%
Allstate Corporation,ALL,0.06%
Worldline SA,WLN,0.06%
"American Water Works Company, Inc.",AWK,0.06%
"Seven & I Holdings Co., Ltd.",3382,0.06%
Marvell Technology Group Ltd.,MRVL,0.06%
Bank of New York Mellon Corporation,BK,0.06%
Sika AG,SIKA,0.06%
Cintas Corporation,CTAS,0.06%
"Waste Connections, Inc.",WCN,0.06%
"Paychex, Inc.",PAYX,0.06%
"Travelers Companies, Inc.",TRV,0.06%
First Republic Bank,FRC,0.06%
"Pinterest, Inc. Class A",PINS,0.06%
Ferguson Plc,FERG,0.06%
Amadeus IT Group SA Class A,AMS,0.06%
"PPG Industries, Inc.",PPG,0.06%
RWE AG,RWE,0.06%
ResMed Inc.,RMD,0.06%
PACCAR Inc,PCAR,0.06%
Astellas Pharma Inc.,4503,0.06%
Manulife Financial Corporation,MFC,0.06%
Public Service Enterprise Group Inc,PEG,0.06%
"AEON Co., Ltd.",8267,0.06%
Partners Group Holding AG,PGHN,0.06%
"Zimmer Biomet Holdings, Inc.",ZBH,0.06%
"Stanley Black & Decker, Inc.",SWK,0.06%
"Peloton Interactive, Inc. Class A",PTON,0.06%
Investor AB Class B,INVE.B,0.06%
Vivendi SE,VIV,0.06%
Sandvik AB,SAND,0.06%
Verisk Analytics Inc,VRSK,0.06%
Canadian Natural Resources Limited,CNQ,0.06%
"Okta, Inc. Class A",OKTA,0.06%
Tesco PLC,TSCO,0.06%
Hilton Worldwide Holdings Inc,HLT,0.06%
"Motorola Solutions, Inc.",MSI,0.06%
Archer-Daniels-Midland Company,ADM,0.06%
Corteva Inc,CTVA,0.06%
"Oriental Land Co., Ltd.",4661,0.06%
SMC Corporation,6273,0.06%
V.F. Corporation,VFC,0.06%
McKesson Corporation,MCK,0.06%
Genmab A/S,GMAB,0.06%
Legrand SA,LR,0.06%
Constellation Software Inc.,CSU,0.06%
Discover Financial Services,DFS,0.06%
Ferrari NV,RACE,0.06%
Barclays PLC,BARC,0.06%
TransDigm Group Incorporated,TDG,0.06%
Olympus Corp.,7733,0.06%
"EOG Resources, Inc.",EOG,0.06%
"Rockwell Automation, Inc.",ROK,0.06%
WEC Energy Group Inc,WEC,0.06%
Alimentation Couche-Tard Inc. Class B,ATD.B,0.06%
Kubota Corporation,6326,0.06%
Carrier Global Corp.,CARR,0.06%
"Banco Bilbao Vizcaya Argentaria, S.A.",BBVA,0.06%
Walgreens Boots Alliance Inc,WBA,0.06%
"Prudential Financial, Inc.",PRU,0.06%
"Alcon, Inc.",ALC,0.06%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.06%
Nutrien Ltd.,NTR,0.06%
"AMETEK, Inc.",AME,0.06%
Fortescue Metals Group Ltd,FMG,0.06%
Phillips 66,PSX,0.06%
Ball Corporation,BLL,0.06%
Dassault Systemes SA,DSY,0.06%
"American International Group, Inc.",AIG,0.06%
Kone Oyj Class B,KNEBV,0.06%
Flutter Entertainment Plc,FLTR,0.06%
"Moderna, Inc.",MRNA,0.06%
"Palo Alto Networks, Inc.",PANW,0.06%
Transurban Group Ltd.,TCL,0.06%
IQVIA Holdings Inc,IQV,0.06%
SBA Communications Corp. Class A,SBAC,0.06%
Ford Motor Company,F,0.06%
Aflac Incorporated,AFL,0.06%
Kinder Morgan Inc Class P,KMI,0.06%
"Shiseido Company,Limited",4911,0.06%
Henkel AG & Co. KGaA Pref,HEN3,0.05%
"Welltower, Inc.",WELL,0.05%
Schlumberger NV,SLB,0.05%
Nordea Bank Abp,NDA.SE,0.05%
"D.R. Horton, Inc.",DHI,0.05%
Clorox Company,CLX,0.05%
Croda International Plc,CRDA,0.05%
"Teladoc Health, Inc.",TDOC,0.05%
Goodman Group,GMG,0.05%
United Overseas Bank Ltd. (Singapore),U11,0.05%
"Copart, Inc.",CPRT,0.05%
Weyerhaeuser Company,WY,0.05%
"Skyworks Solutions, Inc.",SWKS,0.05%
E.ON SE,EOAN,0.05%
"Maxim Integrated Products, Inc.",MXIM,0.05%
Capgemini SE,CAP,0.05%
"Techtronic Industries Co., Ltd.",669,0.05%
Fastenal Company,FAST,0.05%
Keysight Technologies Inc,KEYS,0.05%
Kyocera Corporation,6971,0.05%
LyondellBasell Industries NV,LYB,0.05%
Heineken NV,HEIA,0.05%
Kerry Group Plc Class A,KRZ,0.05%
"AutoZone, Inc.",AZO,0.05%
Teleperformance SE,TEP,0.05%
State Street Corporation,STT,0.05%
Marathon Petroleum Corporation,MPC,0.05%
Merck KGaA,MRK,0.05%
ORIX Corporation,8591,0.05%
Suncor Energy Inc.,SU,0.05%
National Bank of Canada,NA,0.05%
FUJIFILM Holdings Corp,4901,0.05%
Heineken Holding N.V.,HEIO,0.05%
Hexagon AB Class B,HEXA.B,0.05%
Brown-Forman Corporation Class B,BF.B,0.05%
"Viatris, Inc.",VTRS,0.05%
"Simon Property Group, Inc.",SPG,0.05%
"Coupa Software, Inc.",COUP,0.05%
Cerner Corporation,CERN,0.05%
"Sumitomo Metal Mining Co., Ltd.",5713,0.05%
Xero Limited,XRO,0.05%
Willis Towers Watson Public Limited Company,WLTW,0.05%
Ashtead Group plc,AHT,0.05%
Hershey Company,HSY,0.05%
"Dollar Tree, Inc.",DLTR,0.05%
ASSA ABLOY AB Class B,ASSA.B,0.05%
Eversource Energy,ES,0.05%
"Take-Two Interactive Software, Inc.",TTWO,0.05%
"RingCentral, Inc. Class A",RNG,0.05%
"Republic Services, Inc.",RSG,0.05%
"McCormick & Company, Incorporated",MKC,0.05%
Japan Tobacco Inc.,2914,0.05%
Delivery Hero SE,DHER,0.05%
Komatsu Ltd.,6301,0.05%
Mettler-Toledo International Inc.,MTD,0.05%
Equifax Inc.,EFX,0.05%
Splunk Inc.,SPLK,0.05%
"Nomura Research Institute,Ltd.",4307,0.05%
Sun Life Financial Inc.,SLF,0.05%
Fujitsu Limited,6702,0.05%
ENGIE SA.,ENGI,0.05%
Compagnie Generale des Etablissements Michelin SCA,ML,0.05%
"Williams Companies, Inc.",WMB,0.05%
Kroger Co.,KR,0.05%
"Mitsui Fudosan Co., Ltd.",8801,0.05%
Eni S.p.A.,ENI,0.05%
Otis Worldwide Corporation,OTIS,0.05%
Franco-Nevada Corporation,FNV,0.05%
Compagnie de Saint-Gobain SA,SGO,0.05%
EDP-Energias de Portugal SA,EDP,0.05%
Bayerische Motoren Werke AG,BMW,0.05%
"West Pharmaceutical Services, Inc.",WST,0.05%
"Church & Dwight Co., Inc.",CHD,0.05%
Terna S.p.A.,TRN,0.05%
Swiss Re AG,SREN,0.05%
Wolters Kluwer NV,WKL,0.05%
"FLEETCOR Technologies, Inc.",FLT,0.05%
"Best Buy Co., Inc.",BBY,0.05%
Panasonic Corporation,6752,0.05%
LafargeHolcim Ltd.,LHN,0.05%
EQUITY OTHER,Other,0.04%
James Hardie Industries PLC Chess Units of Foreign Securities,JHX,0.04%
Sartorius AG Pref,SRT3,0.04%
Fresenius SE & Co. KGaA,FRE,0.04%
Realty Income Corporation,O,0.04%
"Tyson Foods, Inc. Class A",TSN,0.04%
"Japan Exchange Group, Inc.",8697,0.04%
"Hologic, Inc.",HOLX,0.04%
Julius Baer Gruppe AG,BAER,0.04%
Laboratory Corporation of America Holdings,LH,0.04%
Suzuki Motor Corp.,7269,0.04%
Bank Hapoalim BM,POLI,0.04%
Coloplast A/S Class B,COLO.B,0.04%
CLP Holdings Limited,2,0.04%
"Fortinet, Inc.",FTNT,0.04%
Telefonica SA,TEF,0.04%
"NVR, Inc.",NVR,0.04%
Fresenius Medical Care AG & Co. KGaA,FME,0.04%
CMS Energy Corporation,CMS,0.04%
Kansas City Southern,KSU,0.04%
Albemarle Corporation,ALB,0.04%
Agnico Eagle Mines Limited,AEM,0.04%
ArcelorMittal SA,MT,0.04%
Zebra Technologies Corporation Class A,ZBRA,0.04%
"Expedia Group, Inc.",EXPE,0.04%
Lennar Corporation Class A,LEN,0.04%
Arthur J. Gallagher & Co.,AJG,0.04%
Groupe Bruxelles Lambert SA,GBLB,0.04%
Garmin Ltd.,GRMN,0.04%
TransUnion,TRU,0.04%
"Teradyne, Inc.",TER,0.04%
"SS&C Technologies Holdings, Inc.",SSNC,0.04%
Link Real Estate Investment Trust,823,0.04%
Brenntag AG,BNR,0.04%
Ameren Corporation,AEE,0.04%
Unicharm Corporation,8113,0.04%
3i Group plc,III,0.04%
International Paper Company,IP,0.04%
Valero Energy Corporation,VLO,0.04%
BAE Systems plc,BA,0.04%
"Sumitomo Electric Industries, Ltd.",5802,0.04%
Wheaton Precious Metals Corp,WPM,0.04%
Orange SA,ORA,0.04%
Essity AB Class B,ESSITY.B,0.04%
Symrise AG,SY1,0.04%
"Kirin Holdings Company, Limited",2503,0.04%
Stora Enso Oyj Class R,STERV,0.04%
Smurfit Kappa Group Plc,SK3,0.04%
Pan Pacific International Holdings Corporation,7532,0.04%
Z Holdings Corporation,4689,0.04%
Corning Inc,GLW,0.04%
PUMA SE,PUM,0.04%
Rogers Communications Inc. Class B,RCI.B,0.04%
ViacomCBS Inc. Class B,VIAC,0.04%
SVB Financial Group,SIVB,0.04%
Yaskawa Electric Corporation,6506,0.04%
Kinnevik AB Class B,KINV.B,0.04%
Quest Diagnostics Incorporated,DGX,0.04%
"AvalonBay Communities, Inc.",AVB,0.04%
Afterpay Limited,APT,0.04%
Baloise-Holding AG,BALN,0.04%
"Daiwa House Industry Co., Ltd.",1925,0.04%
DNB ASA,DNB,0.04%
Smith & Nephew plc,SN,0.04%
Incyte Corporation,INCY,0.04%
Magna International Inc.,MG,0.04%
Fifth Third Bancorp,FITB,0.04%
Beiersdorf AG,BEI,0.04%
AES Corporation,AES,0.04%
Teleflex Incorporated,TFX,0.04%
UniCredit S.p.A.,UCG,0.04%
Akzo Nobel N.V.,AKZA,0.04%
Cellnex Telecom S.A.,CLNX,0.04%
"Sekisui House, Ltd.",1928,0.04%
"Qorvo, Inc.",QRVO,0.04%
Nokia Oyj,NOKIA,0.04%
"Daifuku Co., Ltd.",6383,0.04%
Deutsche Wohnen SE,DWNI,0.04%
"ENEOS Holdings, Inc.",5020,0.04%
"Seagen, Inc.",SGEN,0.04%
Vulcan Materials Company,VMC,0.04%
CK Hutchison Holdings Ltd,1,0.04%
"VeriSign, Inc.",VRSN,0.04%
NIPPON PAINT HOLDINGS CO.LTD.,4612,0.04%
"Alnylam Pharmaceuticals, Inc",ALNY,0.04%
"Sompo Holdings,Inc.",8630,0.04%
"Alexandria Real Estate Equities, Inc.",ARE,0.04%
Skandinaviska Enskilda Banken AB Class A,SEB.A,0.04%
Edison International,EIX,0.04%
Fortive Corp.,FTV,0.04%
Intertek Group plc,ITRK,0.04%
Zalando SE,ZAL,0.04%
"Etsy, Inc.",ETSY,0.04%
"Odakyu Electric Railway Co., Ltd.",9007,0.04%
Kraft Heinz Company,KHC,0.04%
TDK Corporation,6762,0.04%
SUBARU CORP,7270,0.04%
Equity Residential,EQR,0.04%
Alstom SA,ALO,0.04%
Snam S.p.A.,SRG,0.04%
Legal & General Group Plc,LGEN,0.04%
Sysmex Corporation,6869,0.04%
Entergy Corporation,ETR,0.04%
Oversea-Chinese Banking Corporation Limited,O39,0.04%
Kuehne & Nagel International AG,KNIN,0.04%
PPL Corporation,PPL,0.04%
Xylem Inc.,XYL,0.04%
Standard Chartered PLC,STAN,0.04%
CDW Corp.,CDW,0.04%
Kinross Gold Corporation,K,0.04%
"CBRE Group, Inc. Class A",CBRE,0.04%
MarketAxess Holdings Inc.,MKTX,0.04%
Deutsche Bank AG,DBK,0.04%
Atlas Copco AB Class B,ATCO.B,0.04%
"Ameriprise Financial, Inc.",AMP,0.04%
Sumitomo Corporation,8053,0.04%
Hong Kong & China Gas Co. Ltd.,3,0.04%
CGI Inc. Class A,GIB.A,0.04%
Logitech International S.A.,LOGN,0.04%
KKR & Co. Inc.,KKR,0.04%
Trimble Inc.,TRMB,0.04%
"Otsuka Holdings Co., Ltd.",4578,0.04%
Exact Sciences Corporation,EXAS,0.04%
"Enphase Energy, Inc.",ENPH,0.04%
"Asahi Group Holdings,Ltd.",2502,0.04%
Liberty Broadband Corp. Class C,LBRDK,0.04%
