HYZD: WisdomTree Interest Rate Hedged High Yield Bond Fund
Inception Date: 2013-12-18
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	115928
Shares Outstanding: 5300000
Expense Ratio: 0.43%
"Tracks This Index: BofA Merrill Lynch 0-5 Year US High Yield Constrained, Zero Duration Index"
ETFdb.com Category: High Yield Bonds
Issuer: WisdomTree
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HYZD


Holding,Symbol,Weighting
"Live Nation Entertainment, Inc. 4.75% 15-OCT-2027",Other,0.31%
"Starwood Property Trust, Inc. 5.0% 15-DEC-2021",Other,0.31%
JBS USA Food Company 6.5% 15-APR-2029,Other,0.3%
Crown Americas LLC 4.5% 15-JAN-2023,Other,0.3%
Coty Inc. 6.5% 15-APR-2026,Other,0.3%
Diamond Sports Group LLC 6.625% 15-AUG-2027,Other,0.3%
"Aramark Services, Inc. 5.0% 01-FEB-2028",Other,0.3%
Springleaf Finance Corporation 6.125% 15-MAR-2024,Other,0.3%
Tenet Healthcare Corporation 4.625% 01-SEP-2024,Other,0.3%
"CSC Holdings, LLC 5.25% 01-JUN-2024",Other,0.3%
CFX Escrow Corp. 6.0% 15-FEB-2024,Other,0.3%
AMC Networks Inc. 4.75% 01-AUG-2025,Other,0.29%
Occidental Petroleum Corporation 7.5% 01-MAY-2031,Other,0.29%
"Gap, Inc. 8.875% 15-MAY-2027",Other,0.29%
"Horizon Therapeutics USA, Inc. 5.5% 01-AUG-2027",Other,0.29%
MSCI Inc. 4.0% 15-NOV-2029,Other,0.29%
ADT Security Corporation 3.5% 15-JUL-2022,Other,0.29%
Newell Brands Inc 4.7% 01-APR-2026,Other,0.29%
Sprint Corp. 7.625% 01-MAR-2026,Other,0.29%
Sirius XM Radio Inc. 4.625% 15-JUL-2024,Other,0.29%
"VICI Note Co., Inc. 4.125% 15-AUG-2030",Other,0.29%
"Builders FirstSource, Inc. 5.0% 01-MAR-2030",Other,0.29%
"Gap, Inc. 8.625% 15-MAY-2025",Other,0.28%
"Wyndham Hotels & Resorts, Inc. 5.375% 15-APR-2026",Other,0.28%
Sirius XM Radio Inc. 5.5% 01-JUL-2029,Other,0.28%
Chemours Co. 7.0% 15-MAY-2025,Other,0.28%
"MEDNAX, Inc. 5.25% 01-DEC-2023",Other,0.28%
Ply Gem Midco LLC 8.0% 15-APR-2026,Other,0.28%
"L Brands, Inc. 7.5% 15-JUN-2029",Other,0.28%
"HCA, Inc. 3.5% 01-SEP-2030",Other,0.28%
"Compass Minerals International, Inc. 6.75% 01-DEC-2027",Other,0.28%
Berry Global Escrow Corp. 4.875% 15-JUL-2026,Other,0.27%
Occidental Petroleum Corporation 6.45% 15-SEP-2036,Other,0.27%
"TransDigm, Inc. 5.5% 15-NOV-2027",Other,0.27%
"Lumen Technologies, Inc. 4.0% 15-FEB-2027",Other,0.27%
Greif 6.5% 01-MAR-2027,Other,0.27%
"NuStar Logistics, L.P. 5.625% 28-APR-2027",Other,0.27%
Cleveland-Cliffs Inc. 6.75% 15-MAR-2026,Other,0.27%
"Cinemark USA, Inc. 4.875% 01-JUN-2023",Other,0.27%
Clearway Energy Operating LLC 4.75% 15-MAR-2028,Other,0.27%
"United Rentals (North America), Inc. 4.875% 15-JAN-2028",Other,0.27%
CCO Holdings LLC 5.125% 01-MAY-2027,Other,0.27%
"Genesis Energy, L.P. 7.75% 01-FEB-2028",Other,0.27%
Sirius XM Radio Inc. 3.875% 01-AUG-2022,Other,0.27%
PBF Logistics LP 6.875% 15-MAY-2023,Other,0.27%
"Six Flags Theme Parks, Inc. 7.0% 01-JUL-2025",Other,0.27%
"CF Industries, Inc. 5.375% 15-MAR-2044",Other,0.27%
Sirius XM Radio Inc. 4.125% 01-JUL-2030,Other,0.27%
"US Foods, Inc. 5.875% 15-JUN-2024",Other,0.26%
"Level 3 Financing, Inc. 5.375% 15-JAN-2024",Other,0.26%
"TEGNA, Inc. 4.625% 15-MAR-2028",Other,0.26%
"Scientific Games International, Inc. 7.25% 15-NOV-2029",Other,0.26%
CommScope Technologies LLC 5.0% 15-MAR-2027,Other,0.26%
"QVC, Inc. 4.45% 15-FEB-2025",Other,0.26%
Pilgrim\'s Pride Corporation 5.75% 15-MAR-2025,Other,0.26%
Antero Resources Corporation 5.625% 01-JUN-2023,Other,0.26%
Uniti Group Inc. 7.125% 15-DEC-2024,Other,0.26%
Archrock Partners LP 6.25% 01-APR-2028,Other,0.26%
Service Properties Trust 7.5% 15-SEP-2025,Other,0.26%
"Primo Water Holdings, Inc. 5.5% 01-APR-2025",Other,0.26%
Goodyear Tire & Rubber Company 5.0% 31-MAY-2026,Other,0.26%
Ford Motor Company 9.0% 22-APR-2025,Other,0.26%
Tronox Incorporated 6.5% 15-APR-2026,Other,0.26%
"LPL Holdings, Inc. 5.75% 15-SEP-2025",Other,0.26%
"Live Nation Entertainment, Inc. 4.875% 01-NOV-2024",Other,0.26%
"Prestige Brands, Inc. 6.375% 01-MAR-2024",Other,0.26%
"Delta Air Lines, Inc. 3.625% 15-MAR-2022",Other,0.25%
Goodyear Tire & Rubber Company 4.875% 15-MAR-2027,Other,0.25%
"AmeriGas Partners, L.P. 5.75% 20-MAY-2027",Other,0.25%
Antero Midstream Partners LP 5.75% 15-JAN-2028,Other,0.25%
Kraft Heinz Foods Co. 4.875% 01-OCT-2049,Other,0.25%
"GrubHub Holdings, Inc. 5.5% 01-JUL-2027",Other,0.25%
Goodyear Tire & Rubber Company 5.125% 15-NOV-2023,Other,0.25%
Ford Motor Company 9.625% 22-APR-2030,Other,0.25%
"VICI Note Co., Inc. 3.5% 15-FEB-2025",Other,0.25%
Lamar Media Corp. 5.75% 01-FEB-2026,Other,0.24%
Tutor Perini Corporation 6.875% 01-MAY-2025,Other,0.24%
Realogy Group LLC 9.375% 01-APR-2027,Other,0.24%
Kraft Heinz Foods Co. 4.625% 01-OCT-2039,Other,0.24%
NCR Corporation 6.125% 01-SEP-2029,Other,0.24%
"Freeport-McMoRan, Inc. 5.0% 01-SEP-2027",Other,0.24%
"Kennedy-Wilson Holdings, Inc. 5.875% 01-APR-2024",Other,0.24%
Ford Motor Company 8.5% 21-APR-2023,Other,0.24%
"CSC Holdings, LLC 5.5% 15-APR-2027",Other,0.24%
Nationstar Mortgage Holdings Inc. 6.0% 15-JAN-2027,Other,0.24%
Hughes Satellite Systems Corp. 6.625% 01-AUG-2026,Other,0.24%
"Scientific Games International, Inc. 7.0% 15-MAY-2028",Other,0.24%
"HCA, Inc. 5.875% 01-MAY-2023",Other,0.24%
MPT Operating Partnership LP 5.25% 01-AUG-2026,Other,0.24%
Griffon Corporation 5.75% 01-MAR-2028,Other,0.23%
Centene Escrow I Corp. 5.375% 01-JUN-2026,Other,0.23%
"Community Health Systems, Inc. 8.0% 15-MAR-2026",Other,0.23%
Vector Group Ltd. 6.125% 01-FEB-2025,Other,0.23%
Churchill Downs Incorporated 5.5% 01-APR-2027,Other,0.23%
Navient Corporation 5.875% 25-OCT-2024,Other,0.23%
"Performance Food Group, Inc. 5.5% 15-OCT-2027",Other,0.23%
"Spirit AeroSystems, Inc. 7.5% 15-APR-2025",Other,0.23%
Fluor Corporation 4.25% 15-SEP-2028,Other,0.23%
IQVIA Inc. 5.0% 15-MAY-2027,Other,0.23%
"United Rentals (North America), Inc. 5.5% 15-MAY-2027",Other,0.23%
"Lamb Weston Holdings, Inc. 4.625% 01-NOV-2024",Other,0.23%
Olin Corporation 5.125% 15-SEP-2027,Other,0.23%
"Prime Security One MS, Inc. 4.875% 15-JUL-2032",Other,0.23%
Magnum Management Corp. 5.5% 01-MAY-2025,Other,0.22%
William Carter Co. 5.625% 15-MAR-2027,Other,0.22%
Lions Gate Capital Holdings LLC 6.375% 01-FEB-2024,Other,0.22%
Clearway Energy Operating LLC 5.75% 15-OCT-2025,Other,0.22%
"B&G Foods, Inc. 5.25% 01-APR-2025",Other,0.22%
"Hilton Domestic Operating Co., Inc. 5.125% 01-MAY-2026",Other,0.22%
"Spectrum Brands, Inc. 5.75% 15-JUL-2025",Other,0.22%
CRC Escrow Issuer LLC 5.25% 15-OCT-2025,Other,0.22%
"American Axle & Manufacturing, Inc. 6.25% 01-APR-2025",Other,0.22%
"Continental Resources, Inc. 4.9% 01-JUN-2044",Other,0.22%
Boyd Gaming Corporation 4.75% 01-DEC-2027,Other,0.22%
Boyd Gaming Corporation 6.375% 01-APR-2026,Other,0.22%
Crestwood Midstream Partners LP 6.25% 01-APR-2023,Other,0.22%
"Delta Air Lines, Inc. 3.8% 19-APR-2023",Other,0.22%
Newell Brands Inc 6.0% 01-APR-2046,Other,0.22%
USA Compression Partners LP 6.875% 01-APR-2026,Other,0.22%
"Marriott Ownership Resorts, Inc. 6.5% 15-SEP-2026",Other,0.22%
Occidental Petroleum Corporation 3.5% 15-JUN-2025,Other,0.21%
"Sprint Communications, Inc. 6.0% 15-NOV-2022",Other,0.21%
Hughes Satellite Systems Corp. 5.25% 01-AUG-2026,Other,0.21%
Ladder Capital Finance Holdings LLLP 4.25% 01-FEB-2027,Other,0.21%
"Delta Air Lines, Inc. 2.9% 28-OCT-2024",Other,0.21%
Lions Gate Capital Holdings LLC 5.875% 01-NOV-2024,Other,0.21%
Bed Bath & Beyond Inc. 5.165% 01-AUG-2044,Other,0.2%
Prime Security Services Borrower LLC 5.75% 15-APR-2026,Other,0.2%
CommScope Finance LLC 6.0% 01-MAR-2026,Other,0.2%
Radian Group Inc. 6.625% 15-MAR-2025,Other,0.2%
"Community Health Systems, Inc. 8.0% 15-DEC-2027",Other,0.2%
MGM Resorts International 5.75% 15-JUN-2025,Other,0.2%
"CF Industries, Inc. 3.45% 01-JUN-2023",Other,0.2%
"Sabre GLBL, Inc. 9.25% 15-APR-2025",Other,0.2%
"Acadia Healthcare Company, Inc. 5.625% 15-FEB-2023",Other,0.2%
"Western Midstream Operating, LP 5.3% 01-MAR-2048",Other,0.19%
"Molina Healthcare, Inc. 3.875% 15-NOV-2030",Other,0.19%
"Qorvo, Inc. 4.375% 15-OCT-2029",Other,0.19%
"NRG Energy, Inc. 5.25% 15-JUN-2029",Other,0.19%
Ball Corporation 2.875% 15-AUG-2030,Other,0.19%
"Western Midstream Operating, LP 5.05% 01-FEB-2030",Other,0.19%
"Allison Transmission, Inc. 5.875% 01-JUN-2029",Other,0.19%
"ESH Hospitality, Inc. 4.625% 01-OCT-2027",Other,0.19%
"QVC, Inc. 4.75% 15-FEB-2027",Other,0.19%
"MEDNAX, Inc. 6.25% 15-JAN-2027",Other,0.19%
"Marriott Ownership Resorts, Inc. 6.125% 15-SEP-2025",Other,0.18%
"Scripps Escrow, Inc. 5.875% 15-JUL-2027",Other,0.18%
Ingram Micro Inc. 5.45% 15-DEC-2024,Other,0.18%
Service Corporation International 4.625% 15-DEC-2027,Other,0.18%
Encompass Health Corporation 4.75% 01-FEB-2030,Other,0.18%
Occidental Petroleum Corporation 4.4% 15-AUG-2049,Other,0.18%
Kaiser Aluminum Corporation 4.625% 01-MAR-2028,Other,0.18%
"Open Text Holdings, Inc. 4.125% 15-FEB-2030",Other,0.18%
"EnLink Midstream Partners, L.P. 4.4% 01-APR-2024",Other,0.18%
"Consolidated Communications, Inc. (Illinois) 6.5% 01-OCT-2028",Other,0.18%
"Amkor Technology, Inc. 6.625% 15-SEP-2027",Other,0.18%
"Community Health Systems, Inc. 8.625% 15-JAN-2024",Other,0.18%
Brink\'s Company 4.625% 15-OCT-2027,Other,0.18%
MGM Resorts International 6.75% 01-MAY-2025,Other,0.18%
Tenet Healthcare Corporation 6.25% 01-FEB-2027,Other,0.18%
Diversified Healthcare Trust 4.75% 15-FEB-2028,Other,0.17%
SunCoke Energy Partners LP 7.5% 15-JUN-2025,Other,0.17%
"AmeriGas Partners, L.P. 5.625% 20-MAY-2024",Other,0.17%
Occidental Petroleum Corporation 4.1% 15-FEB-2047,Other,0.17%
Uniti Group Inc. 6.0% 15-APR-2023,Other,0.17%
"ESH Hospitality, Inc. 5.25% 01-MAY-2025",Other,0.17%
"Plantronics, Inc. 5.5% 31-MAY-2023",Other,0.17%
"Spirit AeroSystems, Inc. 4.6% 15-JUN-2028",Other,0.17%
Lennar Corporation 4.5% 30-APR-2024,Other,0.17%
Charter Communications Operating LLC 3.7% 01-APR-2051,Other,0.17%
Ford Motor Credit Company LLC 4.542% 01-AUG-2026,Other,0.17%
Terex Corporation 5.625% 01-FEB-2025,Other,0.17%
"RBS Global, Inc. 4.875% 15-DEC-2025",Other,0.17%
Tenneco Inc. 5.0% 15-JUL-2026,Other,0.16%
Hanesbrands Inc. 4.625% 15-MAY-2024,Other,0.16%
Antero Resources Corporation 5.125% 01-DEC-2022,Other,0.16%
Ally Financial Inc. 5.75% 20-NOV-2025,Other,0.16%
"QVC, Inc. 4.375% 15-MAR-2023",Other,0.16%
AMC Networks Inc. 5.0% 01-APR-2024,Other,0.16%
Chemours Co. 5.375% 15-MAY-2027,Other,0.16%
"EnLink Midstream Partners, L.P. 5.45% 01-JUN-2047",Other,0.16%
Occidental Petroleum Corporation 3.4% 15-APR-2026,Other,0.16%
AECOM 5.125% 15-MAR-2027,Other,0.15%
"Del Monte Foods, Inc. 11.875% 15-MAY-2025",Other,0.15%
"Yum! Brands, Inc. 7.75% 01-APR-2025",Other,0.15%
"Avantor Funding, Inc. 4.625% 15-JUL-2028",Other,0.15%
Kraft Heinz Foods Co. 3.75% 01-APR-2030,Other,0.15%
Springleaf Finance Corporation 8.875% 01-JUN-2025,Other,0.15%
GLP Capital LP 4.0% 15-JAN-2031,Other,0.15%
"J2 Global, Inc. 4.625% 15-OCT-2030",Other,0.15%
ASGN Inc 4.625% 15-MAY-2028,Other,0.15%
"Plains All American Pipeline, L.P. 4.9% 15-FEB-2045",Other,0.15%
Element Solutions Inc 3.875% 01-SEP-2028,Other,0.15%
SBA Communications Corporation 4.0% 01-OCT-2022,Other,0.15%
Kraft Heinz Foods Co. 5.5% 01-JUN-2050,Other,0.15%
"Taylor Morrison Communities, Inc. 5.125% 01-AUG-2030",Other,0.14%
CCO Holdings LLC 4.0% 01-MAR-2023,Other,0.14%
Black Knight InfoServ LLC 3.625% 01-SEP-2028,Other,0.14%
Sally Holdings LLC 5.625% 01-DEC-2025,Other,0.14%
CDW LLC 4.25% 01-APR-2028,Other,0.14%
Crestwood Midstream Partners LP 5.625% 01-MAY-2027,Other,0.14%
Outfront Media Capital Corporation 5.625% 15-FEB-2024,Other,0.14%
"Nexstar Broadcasting, Inc. 4.75% 01-NOV-2028",Other,0.14%
PBF Holding Co. LLC 7.25% 15-JUN-2025,Other,0.14%
HAT Holdings I LLC 5.25% 15-JUL-2024,Other,0.14%
PBF Holding Co. LLC 9.25% 15-MAY-2025,Other,0.14%
"Genworth Mortgage Holdings, Inc. 6.5% 15-AUG-2025",Other,0.14%
Newell Brands Inc 4.35% 01-APR-2023,Other,0.14%
"Entegris, Inc. 4.625% 10-FEB-2026",Other,0.14%
Vistra Operations Co. LLC 5.0% 31-JUL-2027,Other,0.14%
"Patterson-UTI Energy, Inc. 3.95% 01-FEB-2028",Other,0.13%
Ball Corporation 4.0% 15-NOV-2023,Other,0.13%
"NRG Energy, Inc. 7.25% 15-MAY-2026",Other,0.13%
Navient Corporation 6.5% 15-JUN-2022,Other,0.13%
"Molina Healthcare, Inc. 5.375% 15-NOV-2022",Other,0.13%
"B&G Foods, Inc. 5.25% 15-SEP-2027",Other,0.13%
"Newmark Group, Inc. 6.125% 15-NOV-2023",Other,0.13%
Iron Mountain Incorporated 4.875% 15-SEP-2027,Other,0.13%
"Hilton Domestic Operating Co., Inc. 4.875% 15-JAN-2030",Other,0.13%
JBS USA LLC 6.75% 15-FEB-2028,Other,0.12%
SM Energy Company 10.0% 15-JAN-2025,Other,0.12%
Moog Inc. 4.25% 15-DEC-2027,Other,0.12%
Occidental Petroleum Corporation 2.7% 15-FEB-2023,Other,0.12%
Iron Mountain Incorporated 5.25% 15-MAR-2028,Other,0.12%
Viacom Inc. 5.875% 28-FEB-2057,Other,0.12%
"W&T Offshore, Inc. 9.75% 01-NOV-2023",Other,0.11%
"Lumen Technologies, Inc. 5.125% 15-DEC-2026",Other,0.11%
CDW LLC 4.125% 01-MAY-2025,Other,0.1%
Cleveland-Cliffs Inc. 5.875% 01-JUN-2027,Other,0.1%
Xerox Corporation 4.375% 15-MAR-2023,Other,0.1%
Navient Corporation 7.25% 25-SEP-2023,Other,0.09%
CCO Holdings LLC 5.875% 01-MAY-2027,Other,0.09%
Pilgrim\'s Pride Corporation 5.875% 30-SEP-2027,Other,0.09%
JBS USA LLC 5.75% 15-JUN-2025,Other,0.09%
EMC Corporation 3.375% 01-JUN-2023,Other,0.09%
"TransDigm, Inc. 6.5% 15-MAY-2025",Other,0.08%
Ford Motor Credit Company LLC 3.35% 01-NOV-2022,Other,0.08%
Kraft Heinz Foods Co. 5.0% 15-JUL-2035,Other,0.08%
"TreeHouse Foods, Inc. 6.0% 15-FEB-2024",Other,0.08%
Navient Corporation 5.5% 25-JAN-2023,Other,0.07%
"PulteGroup, Inc. 5.0% 15-JAN-2027",Other,0.07%
Cloud Crane LLC 10.125% 01-AUG-2024,Other,0.06%
"Sabre GLBL, Inc. 5.25% 15-NOV-2023",Other,0.06%
Hanesbrands Inc. 4.875% 15-MAY-2026,Other,0.06%
CDW LLC 5.5% 01-DEC-2024,Other,0.06%
Ford Motor Credit Company LLC 3.219% 09-JAN-2022,Other,0.06%
"TransDigm, Inc. 8.0% 15-DEC-2025",Other,0.05%
"Continental Resources, Inc. 4.5% 15-APR-2023",Other,0.05%
"Gap, Inc. 8.375% 15-MAY-2023",Other,0.05%
"Lumen Technologies, Inc. 7.5% 01-APR-2024",Other,0.05%
"QVC, Inc. 4.85% 01-APR-2024",Other,0.05%
"CDK Global, Inc. 5.25% 15-MAY-2029",Other,0.05%
"VeriSign, Inc. 4.75% 15-JUL-2027",Other,0.04%
"United Rentals (North America), Inc. 3.875% 15-NOV-2027",Other,0.04%
Navient Corporation 6.75% 15-JUN-2026,Other,0.03%
NextEra Energy Operating Partners LP 4.25% 15-SEP-2024,Other,0.03%
"VeriSign, Inc. 5.25% 01-APR-2025",Other,0.03%
"VICI Note Co., Inc. 3.75% 15-FEB-2027",Other,0.03%
Ford Motor Credit Company LLC 3.664% 08-SEP-2024,Other,0.02%
Ford Motor Credit Company LLC 4.389% 08-JAN-2026,Other,0.01%
"CDK Global, Inc. 5.0% 15-OCT-2024",Other,0.01%
JBS USA Food Company 5.5% 15-JAN-2030,Other,0.01%
Nielsen Finance LLC 5.0% 15-APR-2022,Other,0.0%
