VT: Vanguard Total World Stock ETF
Inception Date: 2008-06-26
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	16796300
Shares Outstanding: 182628000
Expense Ratio: 0.09%
Tracks This Index: FTSE Global All Cap Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VT


Holding,Symbol,Weighting
Raytheon Technologies Corporation,RTX,0.16%
Total SE,FP,0.16%
"BlackRock, Inc.",BLK,0.16%
Wells Fargo & Company,WFC,0.16%
Commonwealth Bank of Australia,CBA,0.16%
CSL Limited,CSL,0.16%
Toronto-Dominion Bank,TD,0.15%
"Charter Communications, Inc. Class A",CHTR,0.15%
3M Company,MMM,0.15%
Allianz SE,ALV,0.15%
Caterpillar Inc.,CAT,0.15%
General Electric Company,GE,0.14%
Target Corporation,TGT,0.14%
CVS Health Corporation,CVS,0.14%
Lockheed Martin Corporation,LMT,0.14%
Intuit Inc.,INTU,0.14%
GlaxoSmithKline plc,GSK,0.14%
Keyence Corporation,6861,0.14%
"Fidelity National Information Services, Inc.",FIS,0.14%
L\'Oreal SA,OR,0.14%
Diageo plc,DGE,0.14%
Iberdrola SA,IBE,0.13%
Morgan Stanley,MS,0.13%
Naspers Limited Class N,NPN,0.13%
BHP Group Ltd,BHP,0.13%
"Mondelez International, Inc. Class A",MDLZ,0.13%
"Zoom Video Communications, Inc. Class A",ZM,0.13%
Deere & Company,DE,0.13%
Booking Holdings Inc.,BKNG,0.13%
"Intuitive Surgical, Inc.",ISRG,0.13%
"S&P Global, Inc.",SPGI,0.13%
Stryker Corporation,SYK,0.13%
"JD.com, Inc. Sponsored ADR Class A",JD,0.12%
"Prologis, Inc.",PLD,0.12%
Enel SpA,ENEL,0.12%
Air Liquide SA,AI,0.12%
"Goldman Sachs Group, Inc.",GS,0.12%
"Gilead Sciences, Inc.",GILD,0.12%
Cigna Corporation,CI,0.12%
"Applied Materials, Inc.",AMAT,0.12%
American Express Company,AXP,0.12%
Altria Group Inc,MO,0.12%
"Square, Inc. Class A",SQ,0.12%
TJX Companies Inc,TJX,0.12%
"Zoetis, Inc. Class A",ZTS,0.12%
"Automatic Data Processing, Inc.",ADP,0.12%
"Anthem, Inc.",ANTM,0.12%
Canadian National Railway Company,CNR,0.12%
"MercadoLibre, Inc.",MELI,0.11%
Duke Energy Corporation,DUK,0.11%
Crown Castle International Corp,CCI,0.11%
China Construction Bank Corporation Class H,939,0.11%
"Micron Technology, Inc.",MU,0.11%
Colgate-Palmolive Company,CL,0.11%
Royal Dutch Shell Plc Class A,RDSA,0.11%
British American Tobacco p.l.c.,BATS,0.11%
Charles Schwab Corporation,SCHW,0.11%
CSX Corporation,CSX,0.11%
FedEx Corporation,FDX,0.11%
"Daiichi Sankyo Company, Limited",4568,0.11%
Schneider Electric SE,SU,0.11%
Rio Tinto plc,RIO,0.11%
BASF SE,BAS,0.11%
"Uber Technologies, Inc.",UBER,0.11%
"T-Mobile US, Inc.",TMUS,0.11%
"Air Products and Chemicals, Inc.",APD,0.1%
Sherwin-Williams Company,SHW,0.1%
CME Group Inc. Class A,CME,0.1%
Truist Financial Corporation,TFC,0.1%
Chubb Limited,CB,0.1%
"Autodesk, Inc.",ADSK,0.1%
"Ping An Insurance (Group) Company of China, Ltd. Class H",2318,0.1%
Hong Kong Exchanges & Clearing Ltd.,388,0.1%
Enbridge Inc.,ENB,0.1%
Dominion Energy Inc,D,0.1%
adidas AG,ADS,0.1%
"Fiserv, Inc.",FISV,0.1%
Illinois Tool Works Inc.,ITW,0.1%
Lam Research Corporation,LRCX,0.1%
BP p.l.c.,BP,0.1%
"Equinix, Inc.",EQIX,0.1%
"Becton, Dickinson and Company",BDX,0.1%
Shin-Etsu Chemical Co Ltd,4063,0.1%
Southern Company,SO,0.1%
Samsung Electronics Co Ltd Pfd  Non-Voting,005935,0.09%
Dollar General Corporation,DG,0.09%
Nidec Corporation,6594,0.09%
Deutsche Telekom AG,DTE,0.09%
Vertex Pharmaceuticals Incorporated,VRTX,0.09%
Ecolab Inc.,ECL,0.09%
Bayer AG,BAYN,0.09%
BNP Paribas SA Class A,BNP,0.09%
Royal Dutch Shell Plc Class B,RDSB,0.09%
"Intercontinental Exchange, Inc.",ICE,0.09%
Zurich Insurance Group Ltd,ZURN,0.09%
"Activision Blizzard, Inc.",ATVI,0.09%
Norfolk Southern Corporation,NSC,0.09%
Estee Lauder Companies Inc. Class A,EL,0.09%
Global Payments Inc.,GPN,0.09%
Anheuser-Busch InBev SA/NV,ABI,0.09%
Takeda Pharmaceutical Co. Ltd.,4502,0.09%
National Australia Bank Limited,NAB,0.09%
Airbus SE,AIR,0.09%
"PNC Financial Services Group, Inc.",PNC,0.09%
"DAIKIN INDUSTRIES, LTD.",6367,0.09%
Reckitt Benckiser Group plc,RB,0.09%
General Motors Company,GM,0.09%
Bank of Nova Scotia,BNS,0.09%
"Nintendo Co., Ltd.",7974,0.09%
U.S. Bancorp,USB,0.09%
Brookfield Asset Management Inc. Class A,BAM.A,0.09%
"Marsh & McLennan Companies, Inc.",MMC,0.09%
NIO Inc. Sponsored ADR Class A,NIO,0.08%
Adyen NV,ADYEN,0.08%
Tokyo Electron Ltd.,8035,0.08%
Daimler AG,DAI,0.08%
"Analog Devices, Inc.",ADI,0.08%
"Murata Manufacturing Co., Ltd.",6981,0.08%
Westpac Banking Corporation,WBC,0.08%
Progressive Corporation,PGR,0.08%
Housing Development Finance Corporation Limited,500010,0.08%
KDDI Corporation,9433,0.08%
Kering SA,KER,0.08%
Humana Inc.,HUM,0.08%
"Recruit Holdings Co., Ltd.",6098,0.08%
Edwards Lifesciences Corporation,EW,0.08%
"Regeneron Pharmaceuticals, Inc.",REGN,0.08%
Eaton Corp. Plc,ETN,0.08%
"Waste Management, Inc.",WM,0.08%
Industrial and Commercial Bank of China Limited Class H,1398,0.08%
"Mitsubishi UFJ Financial Group, Inc.",8306,0.08%
HOYA CORPORATION,7741,0.08%
Reliance Industries Limited Sponsored GDR 144A,RIGD,0.07%
Kimberly-Clark Corporation,KMB,0.07%
Newmont Corporation,NEM,0.07%
Lonza Group AG,LONN,0.07%
"American Electric Power Company, Inc.",AEP,0.07%
Emerson Electric Co.,EMR,0.07%
UBS Group AG,UBSG,0.07%
Prosus N.V. Class N,PRX,0.07%
NXP Semiconductors NV,NXPI,0.07%
ABB Ltd.,ABBN,0.07%
"Roper Technologies, Inc.",ROP,0.07%
AXA SA,CS,0.07%
BHP Group Plc,BHP,0.07%
"Illumina, Inc.",ILMN,0.07%
Vodafone Group Plc,VOD,0.07%
Compagnie Financiere Richemont SA,CFR,0.07%
Northrop Grumman Corporation,NOC,0.07%
Canadian Pacific Railway Limited,CP,0.07%
Moody\'s Corporation,MCO,0.07%
Lululemon Athletica Inc,LULU,0.07%
Safran S.A.,SAF,0.07%
Banco Santander S.A.,SAN,0.07%
"Honda Motor Co., Ltd.",7267,0.07%
Cognizant Technology Solutions Corporation Class A,CTSH,0.07%
Infineon Technologies AG,IFX,0.07%
Fanuc Corporation,6954,0.07%
RELX PLC,REL,0.07%
Aon Plc Class A,AON,0.07%
"Twilio, Inc. Class A",TWLO,0.07%
Bank of Montreal,BMO,0.07%
EssilorLuxottica SA,EL,0.07%
VINCI SA,DG,0.07%
SK hynix Inc,000660,0.07%
Australia and New Zealand Banking Group Limited,ANZ,0.07%
ConocoPhillips,COP,0.07%
Deutsche Post AG,DPW,0.07%
"DuPont de Nemours, Inc.",DD,0.07%
Boston Scientific Corporation,BSX,0.07%
"Moderna, Inc.",MRNA,0.07%
Koninklijke Philips N.V.,PHIA,0.07%
TC Energy Corporation,TRP,0.07%
"FAST RETAILING CO., LTD.",9983,0.07%
Xiaomi Corp. Class B,1810,0.07%
"Baidu, Inc. Sponsored ADR Class A",BIDU,0.06%
"Pinduoduo, Inc. Sponsored ADR Class A",PDD,0.06%
"Sumitomo Mitsui Financial Group, Inc.",8316,0.06%
"Dow, Inc.",DOW,0.06%
Canadian Imperial Bank of Commerce,CM,0.06%
KLA Corporation,KLAC,0.06%
"Align Technology, Inc.",ALGN,0.06%
Sika AG,SIKA,0.06%
Wesfarmers Limited,WES,0.06%
"M3, Inc.",2413,0.06%
"Ross Stores, Inc.",ROST,0.06%
"Agilent Technologies, Inc.",A,0.06%
Itochu Corporation,8001,0.06%
"CoStar Group, Inc.",CSGP,0.06%
Vestas Wind Systems A/S,VWS,0.06%
Barrick Gold Corporation,ABX,0.06%
Biogen Inc.,BIIB,0.06%
National Grid plc,NG,0.06%
"Xilinx, Inc.",XLNX,0.06%
IHS Markit Ltd.,INFO,0.06%
Xcel Energy Inc.,XEL,0.06%
"Chipotle Mexican Grill, Inc.",CMG,0.06%
"Workday, Inc. Class A",WDAY,0.06%
L3Harris Technologies Inc,LHX,0.06%
Capital One Financial Corporation,COF,0.06%
Anglo American plc,AAL,0.06%
General Dynamics Corporation,GD,0.06%
Centene Corporation,CNC,0.06%
ING Groep NV,INGA,0.06%
Pernod Ricard SA,RI,0.06%
"IDEXX Laboratories, Inc.",IDXX,0.06%
HCA Healthcare Inc,HCA,0.06%
"MetLife, Inc.",MET,0.06%
Exelon Corporation,EXC,0.06%
SMC Corporation,6273,0.06%
Intesa Sanpaolo S.p.A.,ISP,0.06%
"Trade Desk, Inc. Class A",TTD,0.06%
Telefonaktiebolaget LM Ericsson Class B,ERIC.B,0.06%
MediaTek Inc,2454,0.06%
Munich Reinsurance Company,MUV2,0.06%
"General Mills, Inc.",GIS,0.06%
Kao Corp.,4452,0.06%
"Digital Realty Trust, Inc.",DLR,0.06%
Veeva Systems Inc Class A,VEEV,0.06%
"Twitter, Inc.",TWTR,0.06%
Danone SA,BN,0.06%
TE Connectivity Ltd.,TEL,0.06%
"DocuSign, Inc.",DOCU,0.06%
"Hitachi,Ltd.",6501,0.06%
Electronic Arts Inc.,EA,0.06%
Baxter International Inc.,BAX,0.06%
Amphenol Corporation Class A,APH,0.06%
Prudential plc,PRU,0.06%
Givaudan SA,GIVN,0.06%
Reliance Industries Limited,500325,0.06%
Sempra Energy,SRE,0.06%
Spotify Technology SA,SPOT,0.06%
Ford Motor Company,F,0.06%
Vonovia SE,VNA,0.06%
"NetEase, Inc. Sponsored ADR",NTES,0.05%
Volkswagen AG Pref,VOW3,0.05%
Mitsubishi Electric Corp.,6503,0.05%
"Freeport-McMoRan, Inc.",FCX,0.05%
Schlumberger NV,SLB,0.05%
"DexCom, Inc.",DXCM,0.05%
Nordea Bank Abp,NDA.SE,0.05%
Allstate Corporation,ALL,0.05%
Public Storage,PSA,0.05%
Trane Technologies plc,TT,0.05%
Macquarie Group Limited,MQG,0.05%
"ANSYS, Inc.",ANSS,0.05%
"Synopsys, Inc.",SNPS,0.05%
Cummins Inc.,CMI,0.05%
DBS Group Holdings Ltd,D05,0.05%
Hermes International SCA,RMS,0.05%
Marvell Technology Group Ltd.,MRVL,0.05%
Bank of New York Mellon Corporation,BK,0.05%
Cintas Corporation,CTAS,0.05%
London Stock Exchange Group plc,LSE,0.05%
"Paychex, Inc.",PAYX,0.05%
SoftBank Corp.,9434,0.05%
"Travelers Companies, Inc.",TRV,0.05%
Glencore plc,GLEN,0.05%
Credit Suisse Group AG,CSGN,0.05%
"Chugai Pharmaceutical Co., Ltd.",4519,0.05%
Nippon Telegraph and Telephone Corporation,9432,0.05%
CRH Plc,CRH,0.05%
China Mobile Limited,941,0.05%
Amadeus IT Group SA Class A,AMS,0.05%
"PPG Industries, Inc.",PPG,0.05%
"Match Group, Inc.",MTCH,0.05%
ResMed Inc.,RMD,0.05%
PACCAR Inc,PCAR,0.05%
NAVER Corp.,035420,0.05%
Tata Consultancy Services Limited,532540,0.05%
"Tokio Marine Holdings, Inc.",8766,0.05%
Manulife Financial Corporation,MFC,0.05%
LG Chem Ltd.,051910,0.05%
"Marriott International, Inc. Class A",MAR,0.05%
Orsted,ORSTED,0.05%
"Mizuho Financial Group, Inc.",8411,0.05%
Public Service Enterprise Group Inc,PEG,0.05%
Atlas Copco AB Class A,ATCO.A,0.05%
Compass Group PLC,CPG,0.05%
"Zimmer Biomet Holdings, Inc.",ZBH,0.05%
"Celltrion, Inc.",068270,0.05%
Investor AB Class B,INVE.B,0.05%
Vale S.A.,VALE3,0.05%
Verisk Analytics Inc,VRSK,0.05%
Tesco PLC,TSCO,0.05%
MSCI Inc. Class A,MSCI,0.05%
"Motorola Solutions, Inc.",MSI,0.05%
HP Inc.,HPQ,0.05%
Eversource Energy,ES,0.05%
Aptiv PLC,APTV,0.05%
"Industria de Diseno Textil, S.A.",ITX,0.05%
"Roku, Inc. Class A",ROKU,0.05%
Corteva Inc,CTVA,0.05%
"Oriental Land Co., Ltd.",4661,0.05%
Monster Beverage Corporation,MNST,0.05%
McKesson Corporation,MCK,0.05%
Volvo AB Class B,VOLV.B,0.05%
"O\'Reilly Automotive, Inc.",ORLY,0.05%
Woolworths Group Ltd,WOW,0.05%
Splunk Inc.,SPLK,0.05%
Barclays PLC,BARC,0.05%
TransDigm Group Incorporated,TDG,0.05%
Lloyds Banking Group plc,LLOY,0.05%
"Rockwell Automation, Inc.",ROK,0.05%
DSV Panalpina A/S,DSV,0.05%
Otis Worldwide Corporation,OTIS,0.05%
WEC Energy Group Inc,WEC,0.05%
"Constellation Brands, Inc. Class A",STZ,0.05%
Deutsche Boerse AG,DB1,0.05%
Carrier Global Corp.,CARR,0.05%
Experian PLC,EXPN,0.05%
"Banco Bilbao Vizcaya Argentaria, S.A.",BBVA,0.05%
"Prudential Financial, Inc.",PRU,0.05%
"Alcon, Inc.",ALC,0.05%
Sysco Corporation,SYY,0.05%
Microchip Technology Incorporated,MCHP,0.05%
"Yum! Brands, Inc.",YUM,0.05%
Parker-Hannifin Corporation,PH,0.05%
Ball Corporation,BLL,0.05%
Koninklijke Ahold Delhaize N.V.,AD,0.05%
T. Rowe Price Group,TROW,0.05%
"Hon Hai Precision Industry Co., Ltd.",2317,0.05%
"American International Group, Inc.",AIG,0.05%
Johnson Controls International plc,JCI,0.05%
Kone Oyj Class B,KNEBV,0.05%
eBay Inc.,EBAY,0.05%
"Cadence Design Systems, Inc.",CDNS,0.05%
IQVIA Holdings Inc,IQV,0.05%
SBA Communications Corp. Class A,SBAC,0.05%
Aflac Incorporated,AFL,0.05%
"New Oriental Education & Technology Group, Inc. Sponsored ADR",EDU,0.04%
Sberbank Russia PJSC Sponsored ADR,SBRCY,0.04%
Oil company LUKOIL PJSC Sponsored ADR,LUKOY,0.04%
Infosys Limited Sponsored ADR,INFY,0.04%
TAL Education Group Sponsored ADR Class A,TAL,0.04%
STMicroelectronics NV,STM,0.04%
"Welltower, Inc.",WELL,0.04%
"D.R. Horton, Inc.",DHI,0.04%
Worldline SA,WLN,0.04%
Suzuki Motor Corp.,7269,0.04%
"American Water Works Company, Inc.",AWK,0.04%
Clorox Company,CLX,0.04%
Atlassian Corp. Plc Class A,TEAM,0.04%
"China Merchants Bank Co., Ltd. Class H",3968,0.04%
"Seven & I Holdings Co., Ltd.",3382,0.04%
Goodman Group,GMG,0.04%
"Copart, Inc.",CPRT,0.04%
Al Rajhi Bank,1120,0.04%
"Skyworks Solutions, Inc.",SWKS,0.04%
E.ON SE,EOAN,0.04%
Rio Tinto Limited,RIO,0.04%
Bank of China Limited Class H,3988,0.04%
Fastenal Company,FAST,0.04%
Keysight Technologies Inc,KEYS,0.04%
"Pinterest, Inc. Class A",PINS,0.04%
Ferguson Plc,FERG,0.04%
Heineken NV,HEIA,0.04%
Orange SA,ORA,0.04%
RWE AG,RWE,0.04%
"AutoZone, Inc.",AZO,0.04%
Astellas Pharma Inc.,4503,0.04%
State Street Corporation,STT,0.04%
Marathon Petroleum Corporation,MPC,0.04%
"Waste Connections, Inc.",WCN,0.04%
"Samsung SDI Co., Ltd",006400,0.04%
Corning Inc,GLW,0.04%
America Movil SAB de CV Class L,AMXL,0.04%
"AvalonBay Communities, Inc.",AVB,0.04%
Saudi Arabian Oil Company (Saudi Aramco),2222,0.04%
Suncor Energy Inc.,SU,0.04%
Terumo Corporation,4543,0.04%
"Stanley Black & Decker, Inc.",SWK,0.04%
Vivendi SE,VIV,0.04%
Sandvik AB,SAND,0.04%
"Simon Property Group, Inc.",SPG,0.04%
UniCredit S.p.A.,UCG,0.04%
Cerner Corporation,CERN,0.04%
Nokia Oyj,NOKIA,0.04%
Canadian Natural Resources Limited,CNQ,0.04%
Willis Towers Watson Public Limited Company,WLTW,0.04%
"Okta, Inc. Class A",OKTA,0.04%
Hilton Worldwide Holdings Inc,HLT,0.04%
Infosys Limited,500209,0.04%
Archer-Daniels-Midland Company,ADM,0.04%
"Dollar Tree, Inc.",DLTR,0.04%
"RingCentral, Inc. Class A",RNG,0.04%
V.F. Corporation,VFC,0.04%
"McCormick & Company, Incorporated",MKC,0.04%
Japan Tobacco Inc.,2914,0.04%
Genmab A/S,GMAB,0.04%
Legrand SA,LR,0.04%
Constellation Software Inc.,CSU,0.04%
Komatsu Ltd.,6301,0.04%
Mettler-Toledo International Inc.,MTD,0.04%
Discover Financial Services,DFS,0.04%
Sun Life Financial Inc.,SLF,0.04%
Fujitsu Limited,6702,0.04%
Ferrari NV,RACE,0.04%
Olympus Corp.,7733,0.04%
"EOG Resources, Inc.",EOG,0.04%
ENGIE SA.,ENGI,0.04%
"Williams Companies, Inc.",WMB,0.04%
Kroger Co.,KR,0.04%
Hindustan Unilever Limited,500696,0.04%
Eni S.p.A.,ENI,0.04%
Alimentation Couche-Tard Inc. Class B,ATD.B,0.04%
Franco-Nevada Corporation,FNV,0.04%
Compagnie de Saint-Gobain SA,SGO,0.04%
Oversea-Chinese Banking Corporation Limited,O39,0.04%
Koninklijke DSM N.V.,DSM,0.04%
Bayerische Motoren Werke AG,BMW,0.04%
Deutsche Bank AG,DBK,0.04%
Walgreens Boots Alliance Inc,WBA,0.04%
"Mitsui & Co.,Ltd",8031,0.04%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.04%
Nutrien Ltd.,NTR,0.04%
Swiss Re AG,SREN,0.04%
"Alexion Pharmaceuticals, Inc.",ALXN,0.04%
"AMETEK, Inc.",AME,0.04%
Phillips 66,PSX,0.04%
Wolters Kluwer NV,WKL,0.04%
Neste Corporation,NESTE,0.04%
Dassault Systemes SA,DSY,0.04%
Saudi Basic Industries Corp.,2010,0.04%
DTE Energy Company,DTE,0.04%
"Best Buy Co., Inc.",BBY,0.04%
East Japan Railway Company,9020,0.04%
Central Japan Railway Company,9022,0.04%
Mitsubishi Corporation,8058,0.04%
"Consolidated Edison, Inc.",ED,0.04%
"Palo Alto Networks, Inc.",PANW,0.04%
Panasonic Corporation,6752,0.04%
"Kweichow Moutai Co., Ltd. Class A",600519,0.04%
Transurban Group Ltd.,TCL,0.04%
"Yum China Holdings, Inc.",YUMC,0.04%
LafargeHolcim Ltd.,LHN,0.04%
Kinder Morgan Inc Class P,KMI,0.04%
"Shiseido Company,Limited",4911,0.04%
WuXi Biologics (Cayman) Inc. TEMP,2963,0.04%
Gazprom PJSC Sponsored ADR,OGZD,0.03%
Vale S.A. Sponsored ADR,VALE,0.03%
Petroleo Brasileiro SA Pfd,PETR4,0.03%
Itau Unibanco Holding SA Pfd,ITUB4,0.03%
Henkel AG & Co. KGaA Pref,HEN3,0.03%
"Slack Technologies, Inc. Class A",WORK,0.03%
Fresenius SE & Co. KGaA,FRE,0.03%
OMRON Corporation,6645,0.03%
Realty Income Corporation,O,0.03%
"Tyson Foods, Inc. Class A",TSN,0.03%
Shimano Inc.,7309,0.03%
"Hologic, Inc.",HOLX,0.03%
Tractor Supply Company,TSCO,0.03%
"PTT Public Co., Ltd.",PTT,0.03%
Bridgestone Corporation,5108,0.03%
"Dai-ichi Life Holdings,Inc.",8750,0.03%
PG&E Corporation,PCG,0.03%
Laboratory Corporation of America Holdings,LH,0.03%
Coloplast A/S Class B,COLO.B,0.03%
Aviva plc,AV,0.03%
"Fortinet, Inc.",FTNT,0.03%
Telefonica SA,TEF,0.03%
"Teladoc Health, Inc.",TDOC,0.03%
Fresenius Medical Care AG & Co. KGaA,FME,0.03%
United Overseas Bank Ltd. (Singapore),U11,0.03%
CMS Energy Corporation,CMS,0.03%
Kansas City Southern,KSU,0.03%
"Conagra Brands, Inc.",CAG,0.03%
Weyerhaeuser Company,WY,0.03%
"W.W. Grainger, Inc.",GWW,0.03%
"Maxim Integrated Products, Inc.",MXIM,0.03%
Zebra Technologies Corporation Class A,ZBRA,0.03%
Capgemini SE,CAP,0.03%
"Expedia Group, Inc.",EXPE,0.03%
Lennar Corporation Class A,LEN,0.03%
Arthur J. Gallagher & Co.,AJG,0.03%
"Techtronic Industries Co., Ltd.",669,0.03%
Garmin Ltd.,GRMN,0.03%
"Delta Electronics, Inc.",2308,0.03%
"Cardinal Health, Inc.",CAH,0.03%
TransUnion,TRU,0.03%
"Teradyne, Inc.",TER,0.03%
Tiffany & Co.,TIF,0.03%
Kyocera Corporation,6971,0.03%
Link Real Estate Investment Trust,823,0.03%
Hyundai Motor Company,005380,0.03%
LyondellBasell Industries NV,LYB,0.03%
Ameren Corporation,AEE,0.03%
Unicharm Corporation,8113,0.03%
Swedbank AB Class A,SWED.A,0.03%
First Republic Bank,FRC,0.03%
International Paper Company,IP,0.03%
Valero Energy Corporation,VLO,0.03%
BAE Systems plc,BA,0.03%
"Wayfair, Inc. Class A",W,0.03%
Nucor Corporation,NUE,0.03%
Wheaton Precious Metals Corp,WPM,0.03%
Kerry Group Plc Class A,KRZ,0.03%
Kakao Corp.,035720,0.03%
Essity AB Class B,ESSITY.B,0.03%
Symrise AG,SY1,0.03%
Axis Bank Limited,532215,0.03%
"Kirin Holdings Company, Limited",2503,0.03%
H&M Hennes & Mauritz AB Class B,HM.B,0.03%
DENSO CORPORATION,6902,0.03%
Teleperformance SE,TEP,0.03%
SGS SA,SGSN,0.03%
Kellogg Company,K,0.03%
Z Holdings Corporation,4689,0.03%
Rogers Communications Inc. Class B,RCI.B,0.03%
ViacomCBS Inc. Class B,VIAC,0.03%
SVB Financial Group,SIVB,0.03%
Merck KGaA,MRK,0.03%
Quest Diagnostics Incorporated,DGX,0.03%
ORIX Corporation,8591,0.03%
Canon Inc.,7751,0.03%
"Daiwa House Industry Co., Ltd.",1925,0.03%
DNB ASA,DNB,0.03%
Smith & Nephew plc,SN,0.03%
National Bank of Canada,NA,0.03%
"AEON Co., Ltd.",8267,0.03%
Partners Group Holding AG,PGHN,0.03%
Magna International Inc.,MG,0.03%
FUJIFILM Holdings Corp,4901,0.03%
Fifth Third Bancorp,FITB,0.03%
Hexagon AB Class B,HEXA.B,0.03%
"Viatris, Inc.",VTRS,0.03%
Teleflex Incorporated,TFX,0.03%
"HubSpot, Inc.",HUBS,0.03%
"Coupa Software, Inc.",COUP,0.03%
Akzo Nobel N.V.,AKZA,0.03%
Cellnex Telecom S.A.,CLNX,0.03%
"Qorvo, Inc.",QRVO,0.03%
Deutsche Wohnen SE,DWNI,0.03%
Ashtead Group plc,AHT,0.03%
Hershey Company,HSY,0.03%
"Seagen, Inc.",SGEN,0.03%
Vulcan Materials Company,VMC,0.03%
Dell Technologies Inc Class C,DELL,0.03%
ASSA ABLOY AB Class B,ASSA.B,0.03%
CK Hutchison Holdings Ltd,1,0.03%
"Broadridge Financial Solutions, Inc.",BR,0.03%
"Take-Two Interactive Software, Inc.",TTWO,0.03%
Newcrest Mining Limited,NCM,0.03%
Fortis Inc.,FTS,0.03%
"Eisai Co., Ltd.",4523,0.03%
