FLQL: Franklin LibertyQ U.S. Equity ETF
Inception Date: 2017-04-26
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	1492080
Shares Outstanding: 39400000
Expense Ratio: 0.15%
Tracks This Index: LibertyQ U.S. Large Cap Equity Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Franklin Templeton Investments
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FLQL


Holding,Symbol,Weighting
"Church & Dwight Co., Inc.",CHD,0.38%
"Consolidated Edison, Inc.",ED,0.38%
Cerner Corporation,CERN,0.37%
Humana Inc.,HUM,0.37%
"American Electric Power Company, Inc.",AEP,0.36%
Realty Income Corporation,O,0.35%
"W.W. Grainger, Inc.",GWW,0.35%
"Align Technology, Inc.",ALGN,0.34%
T. Rowe Price Group,TROW,0.34%
Newmont Corporation,NEM,0.33%
PACCAR Inc,PCAR,0.33%
Kroger Co.,KR,0.33%
Xcel Energy Inc.,XEL,0.32%
"Broadridge Financial Solutions, Inc.",BR,0.32%
"Tyson Foods, Inc. Class A",TSN,0.31%
Tractor Supply Company,TSCO,0.3%
"Domino\'s Pizza, Inc.",DPZ,0.3%
Garmin Ltd.,GRMN,0.3%
Electronic Arts Inc.,EA,0.3%
"Expeditors International of Washington, Inc.",EXPD,0.29%
PPL Corporation,PPL,0.28%
Pool Corporation,POOL,0.26%
"NetApp, Inc.",NTAP,0.26%
Veeva Systems Inc Class A,VEEV,0.26%
U.S. Dollar,Other,0.25%
Hormel Foods Corporation,HRL,0.24%
"C.H. Robinson Worldwide, Inc.",CHRW,0.24%
Ameren Corporation,AEE,0.24%
"NVR, Inc.",NVR,0.23%
Omnicom Group Inc,OMC,0.23%
"Match Group, Inc.",MTCH,0.23%
FactSet Research Systems Inc.,FDS,0.23%
"Jack Henry & Associates, Inc.",JKHY,0.22%
Verisk Analytics Inc,VRSK,0.22%
"D.R. Horton, Inc.",DHI,0.21%
"J.B. Hunt Transport Services, Inc.",JBHT,0.21%
Graco Inc.,GGG,0.21%
"IDEXX Laboratories, Inc.",IDXX,0.21%
"Citrix Systems, Inc.",CTXS,0.21%
Packaging Corporation of America,PKG,0.2%
"F5 Networks, Inc.",FFIV,0.2%
Kellogg Company,K,0.2%
"Old Dominion Freight Line, Inc.",ODFL,0.2%
Eastman Chemical Company,EMN,0.19%
Alliant Energy Corp,LNT,0.19%
Otis Worldwide Corporation,OTIS,0.19%
WEC Energy Group Inc,WEC,0.19%
Eaton Corp. Plc,ETN,0.19%
Toro Company,TTC,0.19%
J.M. Smucker Company,SJM,0.18%
Atmos Energy Corporation,ATO,0.18%
Nucor Corporation,NUE,0.18%
Celanese Corporation,CE,0.18%
W. P. Carey Inc.,WPC,0.18%
Amdocs Limited,DOX,0.17%
"Evergy, Inc.",EVRG,0.16%
Gentex Corporation,GNTX,0.16%
"Rollins, Inc.",ROL,0.16%
"Williams-Sonoma, Inc.",WSM,0.15%
Robert Half International Inc.,RHI,0.15%
"West Pharmaceutical Services, Inc.",WST,0.15%
Trane Technologies plc,TT,0.14%
Brown-Forman Corporation Class B,BF.B,0.14%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.14%
"Fortinet, Inc.",FTNT,0.13%
Snap-on Incorporated,SNA,0.13%
"PulteGroup, Inc.",PHM,0.13%
"Interpublic Group of Companies, Inc.",IPG,0.13%
Chemed Corporation,CHE,0.13%
"National Retail Properties, Inc.",NNN,0.13%
eBay Inc.,EBAY,0.13%
Waters Corporation,WAT,0.13%
Lennox International Inc.,LII,0.12%
STORE Capital Corporation,STOR,0.12%
"Aspen Technology, Inc.",AZPN,0.12%
"Huntington Ingalls Industries, Inc.",HII,0.12%
"Watsco, Inc.",WSO,0.12%
"Akamai Technologies, Inc.",AKAM,0.12%
"Tyler Technologies, Inc.",TYL,0.12%
"Arista Networks, Inc.",ANET,0.12%
"Monolithic Power Systems, Inc.",MPWR,0.12%
SEI Investments Company,SEIC,0.11%
Sonoco Products Company,SON,0.1%
"ABIOMED, Inc.",ABMD,0.1%
Horizon Therapeutics Public Limited Company,HZNP,0.1%
"Steel Dynamics, Inc.",STLD,0.1%
Allegion PLC,ALLE,0.1%
"Casey\'s General Stores, Inc.",CASY,0.1%
Generac Holdings Inc.,GNRC,0.1%
Ingredion Incorporated,INGR,0.09%
Invesco Ltd.,IVZ,0.09%
Avery Dennison Corporation,AVY,0.09%
"Foot Locker, Inc.",FL,0.09%
"Exelixis, Inc.",EXEL,0.09%
Kimco Realty Corporation,KIM,0.09%
Cabot Oil & Gas Corporation,COG,0.09%
"Landstar System, Inc.",LSTR,0.09%
Lazard Ltd Class A,LAZ,0.08%
"Teradyne, Inc.",TER,0.08%
International Paper Company,IP,0.08%
Fair Isaac Corporation,FICO,0.08%
Dell Technologies Inc Class C,DELL,0.08%
Reliance Steel & Aluminum Co.,RS,0.08%
"VMware, Inc. Class A",VMW,0.07%
"Carter\'s, Inc.",CRI,0.07%
"Morningstar, Inc.",MORN,0.07%
"Trex Company, Inc.",TREX,0.07%
"Flowers Foods, Inc.",FLO,0.07%
Campbell Soup Company,CPB,0.07%
"Boston Beer Company, Inc. Class A",SAM,0.07%
"Spirit Realty Capital, Inc.",SRC,0.07%
"Allison Transmission Holdings, Inc.",ALSN,0.06%
"Hawaiian Electric Industries, Inc.",HE,0.06%
Brown-Forman Corporation Class A,BF.A,0.06%
Hanesbrands Inc.,HBI,0.06%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.06%
Quest Diagnostics Incorporated,DGX,0.06%
"H&R Block, Inc.",HRB,0.06%
Extra Space Storage Inc.,EXR,0.06%
VICI Properties Inc,VICI,0.06%
"Nu Skin Enterprises, Inc. Class A",NUS,0.05%
"Lincoln Electric Holdings, Inc.",LECO,0.05%
A. O. Smith Corporation,AOS,0.05%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.05%
NewMarket Corporation,NEU,0.04%
EPR Properties,EPR,0.04%
Western Union Company,WU,0.04%
"Lumen Technologies, Inc.",LUMN,0.04%
"BWX Technologies, Inc.",BWXT,0.04%
Jefferies Financial Group Inc.,JEF,0.04%
Erie Indemnity Company Class A,ERIE,0.04%
Huntsman Corporation,HUN,0.04%
"Valvoline, Inc.",VVV,0.04%
CoreSite Realty Corporation,COR,0.03%
"Sprouts Farmers Markets, Inc.",SFM,0.03%
"Omega Healthcare Investors, Inc.",OHI,0.03%
"Grand Canyon Education, Inc.",LOPE,0.03%
Premier Inc. Class A,PINC,0.03%
Xerox Holdings Corporation,XRX,0.03%
Quidel Corporation,QDEL,0.03%
Hubbell Incorporated Class B,HUBB,0.03%
"Santander Consumer USA Holdings, Inc.",SC,0.03%
Evercore Inc Class A,EVR,0.03%
"Cirrus Logic, Inc.",CRUS,0.03%
"People\'s United Financial, Inc.",PBCT,0.02%
"American National Group, Inc.",ANAT,0.02%
"Qurate Retail, Inc. Class A",QRTEA,0.02%
"CoreLogic, Inc.",CLGX,0.02%
"FTI Consulting, Inc.",FCN,0.02%
Vontier Corp,VNT,0.02%
Southern Copper Corporation,SCCO,0.02%
GrafTech International Ltd.,EAF,0.01%
"Schneider National, Inc. Class B",SNDR,0.01%
Associated Banc-Corp,ASB,0.01%
Ardagh Group S.A. Class A,ARD,0.0%
