NUHY: Nuveen ESG High Yield Corporate Bond ETF
Inception Date: 2019-09-26
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	72028
Shares Outstanding: 2900000
Expense Ratio: 0.35%
Tracks This Index: Bloomberg Barclays MSCI US Aggregate ESG Select Index
ETFdb.com Category: High Yield Bonds
Issuer: Nuveen
Structure: ETF
ETF Home Page: https://etfdb.com/etf/NUHY


Holding,Symbol,Weighting
Antero Midstream Partners LP 5.375% 15-SEP-2024,Other,0.23%
"Entegris, Inc. 4.625% 10-FEB-2026",Other,0.23%
MGIC Investment Corporation 5.25% 15-AUG-2028,Other,0.22%
"AmeriGas Partners, L.P. 5.625% 20-MAY-2024",Other,0.22%
"Clean Harbors, Inc. 4.875% 15-JUL-2027",Other,0.22%
"AmeriGas Partners, L.P. 5.875% 20-AUG-2026",Other,0.22%
Masonite International Corp. 5.375% 01-FEB-2028,Other,0.22%
Centene Corporation 4.25% 15-DEC-2027,Other,0.22%
Rite Aid Corporation 8.0% 15-NOV-2026,Other,0.22%
Xerox Corporation 4.375% 15-MAR-2023,Other,0.22%
"Netflix, Inc. 5.875% 15-NOV-2028",Other,0.22%
"VeriSign, Inc. 5.25% 01-APR-2025",Other,0.21%
"Hologic, Inc. 3.25% 15-FEB-2029",Other,0.21%
"Signature Aviation US Holdings, Inc. 5.375% 01-MAY-2026",Other,0.21%
Gates Global LLC 6.25% 15-JAN-2026,Other,0.2%
"Tesla, Inc. 5.3% 15-AUG-2025",Other,0.2%
Iron Mountain Incorporated 4.875% 15-SEP-2027,Other,0.2%
Darling Ingredients Inc. 5.25% 15-APR-2027,Other,0.19%
Hilton Worldwide Finance LLC 4.875% 01-APR-2027,Other,0.19%
"Wyndham Hotels & Resorts, Inc. 5.375% 15-APR-2026",Other,0.19%
"GrubHub Holdings, Inc. 5.5% 01-JUL-2027",Other,0.19%
Ritchie Bros. Auctioneers Incorporated 5.375% 15-JAN-2025,Other,0.19%
"ASP AMC Merger Sub, Inc. 8.0% 15-MAY-2025",Other,0.18%
"HCA, Inc. 5.875% 15-FEB-2026",Other,0.18%
"ESH Hospitality, Inc. 5.25% 01-MAY-2025",Other,0.18%
Ply Gem Midco LLC 8.0% 15-APR-2026,Other,0.18%
Parkland Corporation 5.875% 15-JUL-2027,Other,0.17%
"Netflix, Inc. 4.875% 15-APR-2028",Other,0.17%
Service Corporation International 4.625% 15-DEC-2027,Other,0.16%
Dun & Bradstreet Corporation 10.25% 15-FEB-2027,Other,0.16%
ASGN Inc 4.625% 15-MAY-2028,Other,0.16%
Iron Mountain Incorporated 5.25% 15-MAR-2028,Other,0.16%
"Owens-Brockway Glass Container, Inc. 5.875% 15-AUG-2023",Other,0.15%
Enviva Partners LP 6.5% 15-JAN-2026,Other,0.15%
"Molina Healthcare, Inc. 4.375% 15-JUN-2028",Other,0.15%
MGM Growth Properties Operating Partnership LP 5.625% 01-MAY-2024,Other,0.15%
USA Compression Partners LP 6.875% 01-APR-2026,Other,0.15%
CommScope Finance LLC 5.5% 01-MAR-2024,Other,0.14%
"Cengage Learning, Inc. 9.5% 15-JUN-2024",Other,0.14%
Uniti Group Inc. 6.0% 15-APR-2023,Other,0.13%
Uniti Group Inc. 7.125% 15-DEC-2024,Other,0.13%
Targa Resources Partners LP 6.875% 15-JAN-2029,Other,0.11%
"Netflix, Inc. 5.375% 15-NOV-2029",Other,0.11%
Targa Resources Partners LP 6.5% 15-JUL-2027,Other,0.11%
"Netflix, Inc. 4.375% 15-NOV-2026",Other,0.11%
"VeriSign, Inc. 4.75% 15-JUL-2027",Other,0.1%
Targa Resources Partners LP 5.0% 15-JAN-2028,Other,0.1%
Sunoco LP 6.0% 15-APR-2027,Other,0.1%
Centene Corporation 5.375% 15-AUG-2026,Other,0.09%
Hughes Satellite Systems Corp. 6.625% 01-AUG-2026,Other,0.09%
MGM Growth Properties Operating Partnership LP 5.75% 01-FEB-2027,Other,0.09%
"U.S. Concrete, Inc. 6.375% 01-JUN-2024",Other,0.08%
"Gray Television, Inc. 5.875% 15-JUL-2026",Other,0.07%
PBF Holding Co. LLC 7.25% 15-JUN-2025,Other,0.06%
Tallgrass Energy Partners LP 5.5% 15-SEP-2024,Other,0.04%
