IGHG: ProShares Investment Grade-Interest Rate Hedged
Inception Date: 2013-11-05
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	461647
Shares Outstanding: 6125000
Expense Ratio: 0.3%
Tracks This Index: Citi Corporate Investment Grade (Treasury Rate-Hedged) Index
ETFdb.com Category: Corporate Bonds
Issuer: ProShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IGHG


Holding,Symbol,Weighting
International Business Machines Corporation 4.15% 15-MAY-2039,Other,0.67%
Bank of America Corporation 5.875% 07-FEB-2042,Other,0.67%
"Cisco Systems, Inc. 5.9% 15-FEB-2039",Other,0.67%
"Sumitomo Mitsui Financial Group, Inc. 3.04% 16-JUL-2029",Other,0.66%
Coca-Cola Company 2.25% 01-SEP-2026,Other,0.66%
Verizon Communications Inc. 4.125% 16-MAR-2027,Other,0.65%
Morgan Stanley 4.3% 27-JAN-2045,Other,0.65%
Comcast Corporation 4.75% 01-MAR-2044,Other,0.64%
UnitedHealth Group Incorporated 4.625% 15-JUL-2035,Other,0.63%
"Goldman Sachs Group, Inc. 6.25% 01-FEB-2041",Other,0.63%
BHP Billiton Finance (USA) Ltd. 4.125% 24-FEB-2042,Other,0.61%
America Movil SAB de CV 6.125% 30-MAR-2040,Other,0.6%
"Sumitomo Mitsui Financial Group, Inc. 2.13% 08-JUL-2030",Other,0.59%
Telefonica Emisiones SA 7.045% 20-JUN-2036,Other,0.58%
JPMorgan Chase & Co. 5.6% 15-JUL-2041,Other,0.58%
AbbVie Inc. 4.4% 06-NOV-2042,Other,0.58%
Telefonica Emisiones SA 4.895% 06-MAR-2048,Other,0.57%
Coca-Cola Company 2.125% 06-SEP-2029,Other,0.57%
TransCanada PipeLines Ltd. 6.2% 15-OCT-2037,Other,0.57%
Philip Morris International Inc. 6.375% 16-MAY-2038,Other,0.57%
"Mitsubishi UFJ Financial Group, Inc. 4.05% 11-SEP-2028",Other,0.56%
Walmart Inc. 6.5% 15-AUG-2037,Other,0.56%
JPMorgan Chase & Co. 5.5% 15-OCT-2040,Other,0.56%
"Mitsubishi UFJ Financial Group, Inc. 3.751% 18-JUL-2039",Other,0.56%
Walt Disney Company 6.65% 15-NOV-2037,Other,0.55%
Wells Fargo & Company 4.1% 03-JUN-2026,Other,0.55%
Vale Overseas Ltd. 6.875% 10-NOV-2039,Other,0.55%
United Technologies Corporation 6.125% 15-JUL-2038,Other,0.54%
"Mitsubishi UFJ Financial Group, Inc. 3.677% 22-FEB-2027",Other,0.53%
Wells Fargo & Company 5.606% 15-JAN-2044,Other,0.53%
"Medtronic, Inc. 4.375% 15-MAR-2035",Other,0.52%
United Technologies Corporation 5.7% 15-APR-2040,Other,0.51%
General Electric Capital Corporation 6.75% 15-MAR-2032,Other,0.51%
Ally Financial Inc,ALLY,0.51%
International Business Machines Corporation 3.3% 15-MAY-2026,Other,0.5%
Citigroup Inc. 8.125% 15-JUL-2039,Other,0.5%
Coca-Cola Company 2.5% 01-JUN-2040,Other,0.5%
Novartis Capital Corp. 2.4% 21-SEP-2022,Other,0.5%
FIXED INCOME (UNCLASSFIED),Other,0.49%
"Bank of America, National Association 6.0% 15-OCT-2036",Other,0.49%
HSBC Holdings Plc 6.5% 02-MAY-2036,Other,0.49%
JPMorgan Chase & Co. 4.85% 01-FEB-2044,Other,0.49%
Cooperatieve Rabobank UA 5.25% 24-MAY-2041,Other,0.49%
Time Warner Entertainment Co. LP 8.375% 15-JUL-2033,Other,0.48%
Credit Suisse Group Funding (Guernsey) Ltd. 4.875% 15-MAY-2045,Other,0.47%
Rio Tinto Finance (USA) Ltd. 5.2% 02-NOV-2040,Other,0.47%
Citigroup Inc. 4.125% 25-JUL-2028,Other,0.46%
Shell International Finance BV 4.125% 11-MAY-2035,Other,0.46%
Wells Fargo & Company 5.375% 02-NOV-2043,Other,0.45%
UnitedHealth Group Incorporated 4.75% 15-JUL-2045,Other,0.45%
Lloyds Banking Group plc 4.344% 09-JAN-2048,Other,0.45%
"Sumitomo Mitsui Financial Group, Inc. 2.632% 14-JUL-2026",Other,0.45%
Ecopetrol SA 5.875% 28-MAY-2045,Other,0.44%
"Mizuho Financial Group, Inc. 3.17% 11-SEP-2027",Other,0.44%
"Kraft Foods Group, Inc. 5.0% 04-JUN-2042",Other,0.43%
Shell International Finance BV 6.375% 15-DEC-2038,Other,0.43%
Comcast Corporation 6.5% 15-NOV-2035,Other,0.43%
Viacom Inc. 4.375% 15-MAR-2043,Other,0.43%
General Motors Company 5.2% 01-APR-2045,Other,0.43%
Daimler North America Corp. 8.5% 18-JAN-2031,Other,0.42%
Barclays Plc 5.25% 17-AUG-2045,Other,0.42%
ConocoPhillips 6.5% 01-FEB-2039,Other,0.42%
Procter & Gamble Company 3.028% 25-MAR-2030,Other,0.42%
JPMorgan Chase & Co. 5.4% 06-JAN-2042,Other,0.42%
Bank of America Corporation 4.25% 22-OCT-2026,Other,0.42%
"Altria Group, Inc. 2.85% 09-AUG-2022",Other,0.42%
Vodafone Group Plc 4.25% 17-SEP-2050,Other,0.41%
Baker Hughes Holdings LLC 5.125% 15-SEP-2040,Other,0.41%
MidAmerican Energy Holdings Company 6.125% 01-APR-2036,Other,0.41%
ING Groep NV 3.95% 29-MAR-2027,Other,0.4%
Wyeth Corp. 5.95% 01-APR-2037,Other,0.4%
Time Warner Cable Inc. 6.75% 15-JUN-2039,Other,0.4%
Caterpillar Inc. 3.803% 15-AUG-2042,Other,0.39%
Wells Fargo & Company 3.9% 01-MAY-2045,Other,0.39%
"United Parcel Service, Inc. 6.2% 15-JAN-2038",Other,0.39%
"Merrill Lynch & Co., Inc. 6.11% 29-JAN-2037",Other,0.39%
El Paso Energy Corp. 7.75% 15-JAN-2032,Other,0.39%
"MetLife, Inc. 4.05% 01-MAR-2045",Other,0.39%
AT&T Inc. 5.35% 01-SEP-2040,Other,0.38%
Canadian Natural Resources Limited 6.25% 15-MAR-2038,Other,0.38%
NBCUniversal Media LLC 4.45% 15-JAN-2043,Other,0.38%
Time Warner Cable Inc. 7.3% 01-JUL-2038,Other,0.38%
Pfizer Inc. 4.125% 15-DEC-2046,Other,0.38%
"Cisco Systems, Inc. 5.5% 15-JAN-2040",Other,0.38%
FirstEnergy Corp. 7.375% 15-NOV-2031,Other,0.38%
Shell International Finance BV 3.75% 12-SEP-2046,Other,0.38%
Telefonica Emisiones SA 4.103% 08-MAR-2027,Other,0.38%
"Anheuser-Busch Inbev Worldwide, Inc. 3.75% 15-JUL-2042",Other,0.38%
Verizon Communications Inc. 4.862% 21-AUG-2046,Other,0.37%
"MetLife, Inc. 5.7% 15-JUN-2035",Other,0.37%
"Wachovia Bank, National Association 6.6% 15-JAN-2038",Other,0.37%
Coca-Cola Company 2.5% 15-MAR-2051,Other,0.37%
"Nomura Holdings, Inc. 3.103% 16-JAN-2030",Other,0.37%
Fifth Third Bancorp 8.25% 01-MAR-2038,Other,0.37%
Pfizer Inc. 2.75% 03-JUN-2026,Other,0.36%
Lloyds Banking Group plc 4.55% 16-AUG-2028,Other,0.36%
Apple Inc. 3.45% 09-FEB-2045,Other,0.36%
"Medtronic, Inc. 4.625% 15-MAR-2045",Other,0.35%
Vodafone Group Plc 4.375% 30-MAY-2028,Other,0.35%
Telefonica Europe BV 8.25% 15-SEP-2030,Other,0.35%
Valero Energy Corporation 6.625% 15-JUN-2037,Other,0.34%
Weyerhaeuser Company 7.375% 15-MAR-2032,Other,0.34%
UnitedHealth Group Incorporated 6.875% 15-FEB-2038,Other,0.34%
Cooperatieve Rabobank UA 3.75% 21-JUL-2026,Other,0.33%
CNOOC Petroleum North America ULC 6.4% 15-MAY-2037,Other,0.33%
Barclays Plc 4.95% 10-JAN-2047,Other,0.33%
International Business Machines Corporation 4.25% 15-MAY-2049,Other,0.33%
Phillips 66 5.875% 01-MAY-2042,Other,0.33%
Wells Fargo & Company 3.0% 23-OCT-2026,Other,0.32%
Apple Inc. 4.45% 06-MAY-2044,Other,0.32%
"GlaxoSmithKline Capital, Inc. 3.875% 15-MAY-2028",Other,0.32%
Cenovus Energy Inc. 6.75% 15-NOV-2039,Other,0.32%
AXA SA 8.6% 15-DEC-2030,Other,0.31%
Oracle Corporation 6.125% 08-JUL-2039,Other,0.31%
General Electric Company 4.5% 11-MAR-2044,Other,0.31%
Shell International Finance BV 4.0% 10-MAY-2046,Other,0.31%
Cooperatieve Rabobank UA 5.25% 04-AUG-2045,Other,0.3%
"Merck & Co., Inc. 4.15% 18-MAY-2043",Other,0.3%
Verizon Communications Inc. 2.625% 15-AUG-2026,Other,0.3%
"Banco Santander, S.A. 4.379% 12-APR-2028",Other,0.3%
AstraZeneca PLC 4.0% 18-SEP-2042,Other,0.29%
"Anthem, Inc. 4.65% 15-JAN-2043",Other,0.29%
Lockheed Martin Corporation 4.07% 15-DEC-2042,Other,0.29%
ING Groep NV 4.05% 09-APR-2029,Other,0.29%
Shell International Finance BV 2.5% 12-SEP-2026,Other,0.29%
Vodafone Group Plc 6.15% 27-FEB-2037,Other,0.29%
Berkshire Hathaway Inc. 4.5% 11-FEB-2043,Other,0.29%
Morgan Stanley 6.375% 24-JUL-2042,Other,0.28%
"Sumitomo Mitsui Financial Group, Inc. 2.75% 15-JAN-2030",Other,0.28%
Target Corporation 4.0% 01-JUL-2042,Other,0.28%
Walt Disney Company 1.85% 30-JUL-2026,Other,0.28%
Westpac Banking Corporation 2.7% 19-AUG-2026,Other,0.28%
Walt Disney Company 4.125% 01-JUN-2044,Other,0.28%
Jefferies Group LLC 4.15% 23-JAN-2030,Other,0.27%
Total Capital SA 3.883% 11-OCT-2028,Other,0.27%
Suncor Energy Inc. 6.5% 15-JUN-2038,Other,0.27%
America Movil SAB de CV 4.375% 16-JUL-2042,Other,0.27%
HP Inc. 6.0% 15-SEP-2041,Other,0.27%
Halliburton Company 7.45% 15-SEP-2039,Other,0.27%
American Express Company 4.05% 03-DEC-2042,Other,0.26%
Florida Power Corporation 6.4% 15-JUN-2038,Other,0.26%
Coca-Cola Company 2.6% 01-JUN-2050,Other,0.26%
Pfizer Inc. 3.0% 15-DEC-2026,Other,0.26%
Ascension Health Alliance 3.945% 15-NOV-2046,Other,0.25%
National Australia Bank Limited 2.5% 12-JUL-2026,Other,0.25%
Williams Partners L.P. 6.3% 15-APR-2040,Other,0.25%
Comcast Corporation 4.65% 15-JUL-2042,Other,0.25%
Walmart Inc. 5.25% 01-SEP-2035,Other,0.25%
Cooperatieve Rabobank UA 5.75% 01-DEC-2043,Other,0.25%
Verizon Communications Inc. 5.25% 16-MAR-2037,Other,0.24%
Johnson & Johnson 5.95% 15-AUG-2037,Other,0.24%
Apple Inc. 4.375% 13-MAY-2045,Other,0.24%
"PNC Bank, National Association 4.05% 26-JUL-2028",Other,0.24%
Walt Disney Company 2.95% 15-JUN-2027,Other,0.24%
BHP Billiton Finance (USA) Ltd. 5.0% 30-SEP-2043,Other,0.24%
Hess Corporation 5.6% 15-FEB-2041,Other,0.24%
Dow Chemical Company 7.375% 01-NOV-2029,Other,0.24%
Bank of Nova Scotia 2.7% 03-AUG-2026,Other,0.23%
General Electric Capital Corporation 5.875% 14-JAN-2038,Other,0.23%
Molson Coors Beverage Company 5.0% 01-MAY-2042,Other,0.23%
Shell International Finance BV 4.55% 12-AUG-2043,Other,0.23%
Verizon Communications Inc. 4.329% 21-SEP-2028,Other,0.23%
Walt Disney Company 2.2% 13-JAN-2028,Other,0.23%
Westpac Banking Corporation 3.4% 25-JAN-2028,Other,0.23%
"Sumitomo Mitsui Financial Group, Inc. 3.364% 12-JUL-2027",Other,0.23%
AstraZeneca PLC 4.375% 16-NOV-2045,Other,0.22%
Morgan Stanley 3.125% 27-JUL-2026,Other,0.22%
Unilever Capital Corp. 5.9% 15-NOV-2032,Other,0.22%
Georgia Power Company 4.3% 15-MAR-2042,Other,0.22%
Telefonica Emisiones SA 5.213% 08-MAR-2047,Other,0.21%
Citigroup Inc. 5.875% 30-JAN-2042,Other,0.21%
"Mizuho Financial Group, Inc. 4.018% 05-MAR-2028",Other,0.21%
"Mitsubishi UFJ Financial Group, Inc. 3.287% 25-JUL-2027",Other,0.21%
United Technologies Corporation 4.5% 01-JUN-2042,Other,0.2%
Westpac Banking Corporation 3.35% 08-MAR-2027,Other,0.2%
"Mitsubishi UFJ Financial Group, Inc. 3.961% 02-MAR-2028",Other,0.2%
"Mitsubishi UFJ Financial Group, Inc. 2.048% 17-JUL-2030",Other,0.2%
Walt Disney Company 3.8% 22-MAR-2030,Other,0.19%
Eaton Corporation 4.15% 02-NOV-2042,Other,0.19%
"Mitsubishi UFJ Financial Group, Inc. 2.757% 13-SEP-2026",Other,0.19%
Lloyds Banking Group plc 4.375% 22-MAR-2028,Other,0.19%
America Movil SAB de CV 6.375% 01-MAR-2035,Other,0.19%
Prudential plc 3.125% 14-APR-2030,Other,0.19%
Southern Copper Corporation 6.75% 16-APR-2040,Other,0.18%
Citigroup Inc. 4.65% 30-JUL-2045,Other,0.18%
Citigroup Inc. 4.3% 20-NOV-2026,Other,0.18%
Time Warner Cable Inc. 6.55% 01-MAY-2037,Other,0.18%
Citigroup Inc. 6.675% 13-SEP-2043,Other,0.18%
"Goldman Sachs Group, Inc. 5.15% 22-MAY-2045",Other,0.18%
"Goldman Sachs Group, Inc. 6.125% 15-FEB-2033",Other,0.18%
Oracle Corporation 5.375% 15-JUL-2040,Other,0.17%
Westpac Banking Corporation 2.85% 13-MAY-2026,Other,0.17%
General Motors Company 6.25% 02-OCT-2043,Other,0.17%
Toyota Motor Credit Corporation 3.375% 01-APR-2030,Other,0.17%
Shell International Finance BV 5.5% 25-MAR-2040,Other,0.17%
Comcast Corporation 4.25% 15-JAN-2033,Other,0.17%
Citigroup Inc. 4.75% 18-MAY-2046,Other,0.16%
Vale Overseas Ltd. 6.875% 21-NOV-2036,Other,0.15%
Viacom Inc. 6.875% 30-APR-2036,Other,0.15%
Wells Fargo & Company 4.9% 17-NOV-2045,Other,0.15%
"Anheuser-Busch Inbev Worldwide, Inc. 4.95% 15-JAN-2042",Other,0.15%
HSBC Holdings Plc 4.95% 31-MAR-2030,Other,0.15%
Southern Copper Corporation 5.25% 08-NOV-2042,Other,0.15%
UnitedHealth Group Incorporated 2.0% 15-MAY-2030,Other,0.14%
"Kinder Morgan Energy Partners, L.P. 6.95% 15-JAN-2038",Other,0.14%
JPMorgan Chase & Co. 4.25% 01-OCT-2027,Other,0.14%
"Mitsubishi UFJ Financial Group, Inc. 3.741% 07-MAR-2029",Other,0.13%
"Sumitomo Mitsui Financial Group, Inc. 3.01% 19-OCT-2026",Other,0.13%
Coca-Cola Company 1.45% 01-JUN-2027,Other,0.12%
Verizon Communications Inc. 4.672% 15-MAR-2055,Other,0.12%
"Nomura Holdings, Inc. 2.679% 16-JUL-2030",Other,0.12%
Lloyds Banking Group plc 3.75% 11-JAN-2027,Other,0.12%
Walt Disney Company 2.65% 13-JAN-2031,Other,0.12%
"Banco Santander, S.A. 3.49% 28-MAY-2030",Other,0.1%
UnitedHealth Group Incorporated 2.875% 15-AUG-2029,Other,0.1%
Wells Fargo & Company 4.4% 14-JUN-2046,Other,0.08%
ING Groep NV 4.55% 02-OCT-2028,Other,0.08%
Coca-Cola Company 1.65% 01-JUN-2030,Other,0.07%
"Banco Santander, S.A. 4.25% 11-APR-2027",Other,0.07%
Philip Morris International Inc. 4.25% 10-NOV-2044,Other,0.06%
"Sumitomo Mitsui Financial Group, Inc. 3.446% 11-JAN-2027",Other,0.04%
Verizon Communications Inc. 4.522% 15-SEP-2048,Other,0.02%
Wells Fargo & Company 4.65% 04-NOV-2044,Other,0.01%
"Mizuho Financial Group, Inc. 2.839% 13-SEP-2026",Other,0.01%
JPMorgan Chase & Co. 3.875% 01-FEB-2024,Other,0.01%
"MetLife, Inc. 4.875% 13-NOV-2043",Other,0.01%
