DEUS: Xtrackers Russell 1000 Comprehensive Factor ETF
Inception Date: 2015-11-24
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	171761
Shares Outstanding: 4450000
Expense Ratio: 0.17%
Tracks This Index: Russell 1000 Comprehensive Factor Index
ETFdb.com Category: All Cap Equities
Issuer: DWS
Structure: ETF
ETF Home Page: https://etfdb.com/etf/DEUS


Holding,Symbol,Weighting
"F5 Networks, Inc.",FFIV,0.31%
Amdocs Limited,DOX,0.31%
Graco Inc.,GGG,0.3%
Berry Global Group Inc,BERY,0.3%
Jacobs Engineering Group Inc.,J,0.3%
FactSet Research Systems Inc.,FDS,0.3%
"Anthem, Inc.",ANTM,0.3%
"Monolithic Power Systems, Inc.",MPWR,0.3%
ResMed Inc.,RMD,0.29%
"Take-Two Interactive Software, Inc.",TTWO,0.29%
Mettler-Toledo International Inc.,MTD,0.29%
"Tyler Technologies, Inc.",TYL,0.29%
"Quanta Services, Inc.",PWR,0.29%
A. O. Smith Corporation,AOS,0.29%
Masco Corporation,MAS,0.28%
Gentex Corporation,GNTX,0.28%
"Watsco, Inc.",WSO,0.28%
"Applied Materials, Inc.",AMAT,0.28%
Dell Technologies Inc Class C,DELL,0.28%
"VeriSign, Inc.",VRSN,0.28%
Exelon Corporation,EXC,0.28%
"Old Dominion Freight Line, Inc.",ODFL,0.28%
"ANSYS, Inc.",ANSS,0.27%
"NVR, Inc.",NVR,0.27%
"Domino\'s Pizza, Inc.",DPZ,0.27%
Nucor Corporation,NUE,0.27%
Cerner Corporation,CERN,0.27%
Carrier Global Corp.,CARR,0.27%
"CBRE Group, Inc. Class A",CBRE,0.27%
"Church & Dwight Co., Inc.",CHD,0.27%
STERIS Plc,STE,0.27%
"Conagra Brands, Inc.",CAG,0.26%
"W.W. Grainger, Inc.",GWW,0.26%
"Crown Holdings, Inc.",CCK,0.26%
Garmin Ltd.,GRMN,0.26%
Public Service Enterprise Group Inc,PEG,0.26%
Intuit Inc.,INTU,0.26%
Hershey Company,HSY,0.26%
"Arrow Electronics, Inc.",ARW,0.26%
"Waste Management, Inc.",WM,0.26%
Science Applications International Corp.,SAIC,0.26%
Cabot Oil & Gas Corporation,COG,0.26%
"Landstar System, Inc.",LSTR,0.26%
Pool Corporation,POOL,0.25%
Kimberly-Clark Corporation,KMB,0.25%
Public Storage,PSA,0.25%
"Copart, Inc.",CPRT,0.25%
"Cardinal Health, Inc.",CAH,0.25%
Eastman Chemical Company,EMN,0.25%
Ameren Corporation,AEE,0.25%
"NetApp, Inc.",NTAP,0.25%
Xcel Energy Inc.,XEL,0.25%
"IDEXX Laboratories, Inc.",IDXX,0.25%
CDW Corp.,CDW,0.25%
CVS Health Corporation,CVS,0.24%
Apple Inc.,AAPL,0.24%
Evercore Inc Class A,EVR,0.24%
"Interpublic Group of Companies, Inc.",IPG,0.24%
MarketAxess Holdings Inc.,MKTX,0.24%
Amphenol Corporation Class A,APH,0.24%
"Varian Medical Systems, Inc.",VAR,0.24%
Southwest Airlines Co.,LUV,0.23%
Kansas City Southern,KSU,0.23%
Snap-on Incorporated,SNA,0.23%
"Agilent Technologies, Inc.",A,0.23%
Markel Corporation,MKL,0.23%
Masimo Corporation,MASI,0.23%
Ball Corporation,BLL,0.23%
Costco Wholesale Corporation,COST,0.22%
Duke Energy Corporation,DUK,0.22%
"Fortune Brands Home & Security, Inc.",FBHS,0.22%
Laboratory Corporation of America Holdings,LH,0.22%
"American Water Works Company, Inc.",AWK,0.22%
"Paychex, Inc.",PAYX,0.22%
Arthur J. Gallagher & Co.,AJG,0.22%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.22%
Celanese Corporation,CE,0.22%
Chemed Corporation,CHE,0.22%
"CoStar Group, Inc.",CSGP,0.21%
Colgate-Palmolive Company,CL,0.21%
Amcor PLC,AMCR,0.21%
Texas Instruments Incorporated,TXN,0.21%
"Activision Blizzard, Inc.",ATVI,0.21%
"Jack Henry & Associates, Inc.",JKHY,0.21%
Centene Corporation,CNC,0.21%
Monster Beverage Corporation,MNST,0.21%
"Republic Services, Inc.",RSG,0.21%
Cincinnati Financial Corporation,CINF,0.21%
Erie Indemnity Company Class A,ERIE,0.21%
Illinois Tool Works Inc.,ITW,0.21%
"Regeneron Pharmaceuticals, Inc.",REGN,0.21%
New York Times Company Class A,NYT,0.2%
"Travelers Companies, Inc.",TRV,0.2%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.2%
"AutoZone, Inc.",AZO,0.2%
"Lincoln Electric Holdings, Inc.",LECO,0.2%
Norfolk Southern Corporation,NSC,0.2%
IDEX Corporation,IEX,0.2%
AES Corporation,AES,0.2%
"Qorvo, Inc.",QRVO,0.2%
Moody\'s Corporation,MCO,0.2%
"S&P Global, Inc.",SPGI,0.2%
WEC Energy Group Inc,WEC,0.2%
Xylem Inc.,XYL,0.2%
"Arista Networks, Inc.",ANET,0.2%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.2%
"Dolby Laboratories, Inc. Class A",DLB,0.2%
"Yum! Brands, Inc.",YUM,0.2%
Bio-Techne Corporation,TECH,0.2%
DTE Energy Company,DTE,0.2%
"Yum China Holdings, Inc.",YUMC,0.2%
"Evergy, Inc.",EVRG,0.19%
Dollar General Corporation,DG,0.19%
"Air Products and Chemicals, Inc.",APD,0.19%
Jazz Pharmaceuticals Plc,JAZZ,0.19%
Hormel Foods Corporation,HRL,0.19%
CMS Energy Corporation,CMS,0.19%
"Roper Technologies, Inc.",ROP,0.19%
Keysight Technologies Inc,KEYS,0.19%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.19%
"Advance Auto Parts, Inc.",AAP,0.19%
Regal Beloit Corp,RBC,0.19%
"Brown & Brown, Inc.",BRO,0.19%
SYNNEX Corporation,SNX,0.19%
Hubbell Incorporated Class B,HUBB,0.19%
Eaton Vance Corp.,EV,0.19%
Otis Worldwide Corporation,OTIS,0.19%
"Casey\'s General Stores, Inc.",CASY,0.19%
Lam Research Corporation,LRCX,0.19%
Johnson Controls International plc,JCI,0.19%
Waters Corporation,WAT,0.19%
Southern Company,SO,0.19%
"Entegris, Inc.",ENTG,0.18%
Robert Half International Inc.,RHI,0.18%
Marvell Technology Group Ltd.,MRVL,0.18%
Duke Realty Corporation,DRE,0.18%
Cintas Corporation,CTAS,0.18%
"Aptargroup, Inc.",ATR,0.18%
"PPG Industries, Inc.",PPG,0.18%
Avery Dennison Corporation,AVY,0.18%
Booking Holdings Inc.,BKNG,0.18%
RPM International Inc.,RPM,0.18%
CSX Corporation,CSX,0.18%
"Motorola Solutions, Inc.",MSI,0.18%
"O\'Reilly Automotive, Inc.",ORLY,0.18%
"Akamai Technologies, Inc.",AKAM,0.18%
Entergy Corporation,ETR,0.18%
TJX Companies Inc,TJX,0.18%
AGCO Corporation,AGCO,0.18%
"Nasdaq, Inc.",NDAQ,0.18%
"Marsh & McLennan Companies, Inc.",MMC,0.18%
"Fortinet, Inc.",FTNT,0.17%
Concentrix Corporation,CNXC,0.17%
"Analog Devices, Inc.",ADI,0.17%
"PulteGroup, Inc.",PHM,0.17%
Lennar Corporation Class A,LEN,0.17%
"Autodesk, Inc.",ADSK,0.17%
Lockheed Martin Corporation,LMT,0.17%
"Nuance Communications, Inc.",NUAN,0.17%
"McCormick & Company, Incorporated",MKC,0.17%
Caterpillar Inc.,CAT,0.17%
Veeva Systems Inc Class A,VEEV,0.17%
"AMETEK, Inc.",AME,0.17%
Apollo Global Management Inc. Class A,APO,0.17%
CACI International Inc Class A,CACI,0.17%
"Consolidated Edison, Inc.",ED,0.17%
Eli Lilly and Company,LLY,0.16%
Emerson Electric Co.,EMR,0.16%
"Aspen Technology, Inc.",AZPN,0.16%
Zebra Technologies Corporation Class A,ZBRA,0.16%
Deere & Company,DE,0.16%
Equity Commonwealth,EQC,0.16%
Verisk Analytics Inc,VRSK,0.16%
Eversource Energy,ES,0.16%
"Intuitive Surgical, Inc.",ISRG,0.16%
Carlisle Companies Incorporated,CSL,0.16%
Dover Corporation,DOV,0.16%
Generac Holdings Inc.,GNRC,0.16%
AmerisourceBergen Corporation,ABC,0.15%
Lennox International Inc.,LII,0.15%
Albemarle Corporation,ALB,0.15%
Encompass Health Corporation,EHC,0.15%
"Ross Stores, Inc.",ROST,0.15%
"Everest Re Group, Ltd.",RE,0.15%
Biogen Inc.,BIIB,0.15%
"ABIOMED, Inc.",ABMD,0.15%
"Gilead Sciences, Inc.",GILD,0.15%
Philip Morris International Inc.,PM,0.15%
Campbell Soup Company,CPB,0.15%
Northrop Grumman Corporation,NOC,0.15%
Arch Capital Group Ltd.,ACGL,0.15%
First American Financial Corporation,FAF,0.15%
Old Republic International Corporation,ORI,0.15%
PPL Corporation,PPL,0.15%
General Motors Company,GM,0.15%
"Black Knight, Inc.",BKI,0.15%
"Cooper Companies, Inc.",COO,0.15%
"Zoetis, Inc. Class A",ZTS,0.15%
"Automatic Data Processing, Inc.",ADP,0.15%
"Charles River Laboratories International, Inc.",CRL,0.15%
"Molina Healthcare, Inc.",MOH,0.15%
Extra Space Storage Inc.,EXR,0.15%
"Universal Health Services, Inc. Class B",UHS,0.15%
"Life Storage, Inc.",LSI,0.14%
Ingredion Incorporated,INGR,0.14%
Lazard Ltd Class A,LAZ,0.14%
"American Electric Power Company, Inc.",AEP,0.14%
Omnicom Group Inc,OMC,0.14%
Berkshire Hathaway Inc. Class B,BRK.B,0.14%
"SS&C Technologies Holdings, Inc.",SSNC,0.14%
Textron Inc.,TXT,0.14%
LyondellBasell Industries NV,LYB,0.14%
"Mondelez International, Inc. Class A",MDLZ,0.14%
Fair Isaac Corporation,FICO,0.14%
"United Parcel Service, Inc. Class B",UPS,0.14%
"Flowers Foods, Inc.",FLO,0.14%
Vistra Corp.,VST,0.14%
Owens Corning,OC,0.14%
"Stanley Black & Decker, Inc.",SWK,0.14%
Microsoft Corporation,MSFT,0.14%
Vontier Corp,VNT,0.14%
Lear Corporation,LEA,0.14%
Edwards Lifesciences Corporation,EW,0.14%
NiSource Inc,NI,0.14%
Trimble Inc.,TRMB,0.14%
Baxter International Inc.,BAX,0.14%
Ford Motor Company,F,0.14%
Accenture Plc Class A,ACN,0.13%
LPL Financial Holdings Inc.,LPLA,0.13%
Pinnacle West Capital Corporation,PNW,0.13%
Service Corporation International,SCI,0.13%
Tiffany & Co.,TIF,0.13%
RenaissanceRe Holdings Ltd.,RNR,0.13%
"Match Group, Inc.",MTCH,0.13%
Western Union Company,WU,0.13%
"Morningstar, Inc.",MORN,0.13%
Kellogg Company,K,0.13%
Linde plc,LIN,0.13%
General Dynamics Corporation,GD,0.13%
"Steel Dynamics, Inc.",STLD,0.13%
Nordson Corporation,NDSN,0.13%
Aon Plc Class A,AON,0.13%
"PerkinElmer, Inc.",PKI,0.13%
"Rockwell Automation, Inc.",ROK,0.13%
"Cable One, Inc.",CABO,0.13%
Genuine Parts Company,GPC,0.13%
Ciena Corporation,CIEN,0.13%
"Palo Alto Networks, Inc.",PANW,0.13%
FMC Corporation,FMC,0.12%
ManpowerGroup Inc.,MAN,0.12%
"Micron Technology, Inc.",MU,0.12%
Pentair plc,PNR,0.12%
Ecolab Inc.,ECL,0.12%
Sherwin-Williams Company,SHW,0.12%
Newell Brands Inc,NWL,0.12%
Cognex Corporation,CGNX,0.12%
Alliant Energy Corp,LNT,0.12%
Jabil Inc.,JBL,0.12%
"ServiceNow, Inc.",NOW,0.12%
"ITT, Inc.",ITT,0.12%
SEI Investments Company,SEIC,0.12%
Graphic Packaging Holding Company,GPK,0.12%
Kroger Co.,KR,0.12%
"Constellation Brands, Inc. Class A",STZ,0.12%
Synchrony Financial,SYF,0.12%
IPG Photonics Corporation,IPGP,0.12%
Sempra Energy,SRE,0.12%
"Williams-Sonoma, Inc.",WSM,0.11%
"AbbVie, Inc.",ABBV,0.11%
Amgen Inc.,AMGN,0.11%
"Allison Transmission Holdings, Inc.",ALSN,0.11%
"Raymond James Financial, Inc.",RJF,0.11%
"Expedia Group, Inc.",EXPE,0.11%
Danaher Corporation,DHR,0.11%
BorgWarner Inc.,BWA,0.11%
"Host Hotels & Resorts, Inc.",HST,0.11%
Oracle Corporation,ORCL,0.11%
Chubb Limited,CB,0.11%
"CoreLogic, Inc.",CLGX,0.11%
LKQ Corporation,LKQ,0.11%
"First Industrial Realty Trust, Inc.",FR,0.11%
Estee Lauder Companies Inc. Class A,EL,0.11%
Kemper Corporation,KMPR,0.11%
Silgan Holdings Inc.,SLGN,0.11%
Lululemon Athletica Inc,LULU,0.11%
Corteva Inc,CTVA,0.11%
HCA Healthcare Inc,HCA,0.11%
Jefferies Financial Group Inc.,JEF,0.11%
"Amedisys, Inc.",AMED,0.11%
Allegion PLC,ALLE,0.11%
"NRG Energy, Inc.",NRG,0.11%
"Paycom Software, Inc.",PAYC,0.11%
"United Rentals, Inc.",URI,0.11%
"Lowe\'s Companies, Inc.",LOW,0.1%
"Align Technology, Inc.",ALGN,0.1%
Timken Company,TKR,0.1%
Premier Inc. Class A,PINC,0.1%
"Charter Communications, Inc. Class A",CHTR,0.1%
Atmos Energy Corporation,ATO,0.1%
TransUnion,TRU,0.1%
Intel Corporation,INTC,0.1%
"NextEra Energy, Inc.",NEE,0.1%
"Chipotle Mexican Grill, Inc.",CMG,0.1%
"Hain Celestial Group, Inc.",HAIN,0.1%
"FTI Consulting, Inc.",FCN,0.1%
Willis Towers Watson Public Limited Company,WLTW,0.1%
Vulcan Materials Company,VMC,0.1%
Teledyne Technologies Incorporated,TDY,0.1%
International Flavors & Fragrances Inc.,IFF,0.1%
"Hartford Financial Services Group, Inc.",HIG,0.1%
"Donaldson Company, Inc.",DCI,0.1%
Globe Life Inc.,GL,0.1%
UGI Corporation,UGI,0.1%
International Business Machines Corporation,IBM,0.1%
"Ameriprise Financial, Inc.",AMP,0.1%
"Valmont Industries, Inc.",VMI,0.1%
Microchip Technology Incorporated,MCHP,0.1%
"Martin Marietta Materials, Inc.",MLM,0.1%
"Burlington Stores, Inc.",BURL,0.1%
Apartment Income REIT Corp,AIRC,0.1%
Honeywell International Inc.,HON,0.1%
"Juniper Networks, Inc.",JNPR,0.1%
"Altice USA, Inc. Class A",ATUS,0.1%
"Prologis, Inc.",PLD,0.09%
"Tyson Foods, Inc. Class A",TSN,0.09%
Newmont Corporation,NEM,0.09%
Adobe Inc.,ADBE,0.09%
Sonoco Products Company,SON,0.09%
3M Company,MMM,0.09%
Verizon Communications Inc.,VZ,0.09%
"Cisco Systems, Inc.",CSCO,0.09%
WestRock Company,WRK,0.09%
Comcast Corporation Class A,CMCSA,0.09%
"Trex Company, Inc.",TREX,0.09%
Capital One Financial Corporation,COF,0.09%
"Zimmer Biomet Holdings, Inc.",ZBH,0.09%
Union Pacific Corporation,UNP,0.09%
"DENTSPLY SIRONA, Inc.",XRAY,0.09%
National Instruments Corporation,NATI,0.09%
White Mountains Insurance Group Ltd,WTM,0.09%
"Equity LifeStyle Properties, Inc.",ELS,0.09%
"Cirrus Logic, Inc.",CRUS,0.09%
"AutoNation, Inc.",AN,0.09%
Kraft Heinz Company,KHC,0.09%
"Hanover Insurance Group, Inc.",THG,0.09%
W. R. Berkley Corporation,WRB,0.09%
"Mohawk Industries, Inc.",MHK,0.09%
"BlackRock, Inc.",BLK,0.09%
"Gartner, Inc.",IT,0.09%
"GoDaddy, Inc. Class A",GDDY,0.09%
"Rollins, Inc.",ROL,0.09%
Rocket Companies Inc Class A,RKT,0.09%
IQVIA Holdings Inc,IQV,0.09%
PTC Inc.,PTC,0.08%
"PRA Health Sciences, Inc.",PRAH,0.08%
"Grand Canyon Education, Inc.",LOPE,0.08%
CubeSmart,CUBE,0.08%
OGE Energy Corp.,OGE,0.08%
"CenterPoint Energy, Inc.",CNP,0.08%
Catalent Inc,CTLT,0.08%
Qualcomm Inc,QCOM,0.08%
Cboe Global Markets Inc,CBOE,0.08%
Hanesbrands Inc.,HBI,0.08%
"Illumina, Inc.",ILMN,0.08%
"Goldman Sachs Group, Inc.",GS,0.08%
"Mid-America Apartment Communities, Inc.",MAA,0.08%
IHS Markit Ltd.,INFO,0.08%
Lamar Advertising Company Class A,LAMR,0.08%
"AvalonBay Communities, Inc.",AVB,0.08%
"Schneider National, Inc. Class B",SNDR,0.08%
Teleflex Incorporated,TFX,0.08%
AMERCO,UHAL,0.08%
Molson Coors Beverage Company Class B,TAP,0.08%
Dominion Energy Inc,D,0.08%
Fortive Corp.,FTV,0.08%
Polaris Inc.,PII,0.08%
Altria Group Inc,MO,0.08%
"Assurant, Inc.",AIZ,0.08%
"Digital Realty Trust, Inc.",DLR,0.08%
Alleghany Corporation,Y,0.08%
Genpact Limited,G,0.08%
Stryker Corporation,SYK,0.08%
Parker-Hannifin Corporation,PH,0.08%
"Thor Industries, Inc.",THO,0.08%
"DuPont de Nemours, Inc.",DD,0.08%
MDU Resources Group Inc,MDU,0.08%
Aflac Incorporated,AFL,0.08%
CoreSite Realty Corporation,COR,0.07%
Terminix Global Holdings Inc,TMX,0.07%
Thermo Fisher Scientific Inc.,TMO,0.07%
"IDACORP, Inc.",IDA,0.07%
HEICO Corporation Class A,HEI.A,0.07%
American Tower Corporation,AMT,0.07%
Vertex Pharmaceuticals Incorporated,VRTX,0.07%
Ulta Beauty Inc,ULTA,0.07%
Mercury General Corporation,MCY,0.07%
"Huntington Ingalls Industries, Inc.",HII,0.07%
"Qurate Retail, Inc. Class A",QRTEA,0.07%
"Ryder System, Inc.",R,0.07%
"Intercontinental Exchange, Inc.",ICE,0.07%
"Lumen Technologies, Inc.",LUMN,0.07%
SVB Financial Group,SIVB,0.07%
"Hill-Rom Holdings, Inc.",HRC,0.07%
Brown-Forman Corporation Class B,BF.B,0.07%
"Viatris, Inc.",VTRS,0.07%
Pegasystems Inc.,PEGA,0.07%
Hilton Worldwide Holdings Inc,HLT,0.07%
American Express Company,AXP,0.07%
"Foot Locker, Inc.",FL,0.07%
Aptiv PLC,APTV,0.07%
Globus Medical Inc Class A,GMED,0.07%
QIAGEN NV,QGEN,0.07%
"Manhattan Associates, Inc.",MANH,0.07%
"PepsiCo, Inc.",PEP,0.07%
"CarMax, Inc.",KMX,0.07%
Equity Residential,EQR,0.07%
Vornado Realty Trust,VNO,0.07%
Sealed Air Corporation,SEE,0.07%
"Littelfuse, Inc.",LFUS,0.07%
Abbott Laboratories,ABT,0.07%
Toro Company,TTC,0.07%
"MSA Safety, Inc.",MSA,0.07%
"ICU Medical, Inc.",ICUI,0.07%
Pfizer Inc.,PFE,0.07%
Spotify Technology SA,SPOT,0.07%
"Essex Property Trust, Inc.",ESS,0.07%
Broadcom Inc.,AVGO,0.06%
"Medical Properties Trust, Inc.",MPW,0.06%
Herbalife Nutrition Ltd.,HLF,0.06%
FirstEnergy Corp.,FE,0.06%
Atlassian Corp. Plc Class A,TEAM,0.06%
"Sprouts Farmers Markets, Inc.",SFM,0.06%
National Fuel Gas Company,NFG,0.06%
"Post Holdings, Inc.",POST,0.06%
"Hawaiian Electric Industries, Inc.",HE,0.06%
MGIC Investment Corporation,MTG,0.06%
UnitedHealth Group Incorporated,UNH,0.06%
First Republic Bank,FRC,0.06%
"Hasbro, Inc.",HAS,0.06%
Middleby Corporation,MIDD,0.06%
"Franklin Resources, Inc.",BEN,0.06%
Liberty Media Corp. Series C Liberty SiriusXM,LSXMK,0.06%
Zynga Inc. Class A,ZNGA,0.06%
State Street Corporation,STT,0.06%
"Vail Resorts, Inc.",MTN,0.06%
"BWX Technologies, Inc.",BWXT,0.06%
"Workday, Inc. Class A",WDAY,0.06%
News Corporation Class A,NWSA,0.06%
"Merck & Co., Inc.",MRK,0.06%
FedEx Corporation,FDX,0.06%
Royalty Pharma Plc Class A,RPRX,0.06%
"Dollar Tree, Inc.",DLTR,0.06%
Insulet Corporation,PODD,0.06%
"Boston Beer Company, Inc. Class A",SAM,0.06%
"Alexandria Real Estate Equities, Inc.",ARE,0.06%
Camden Property Trust,CPT,0.06%
"Harley-Davidson, Inc.",HOG,0.06%
"Home Depot, Inc.",HD,0.06%
Discover Financial Services,DFS,0.06%
"CDK Global, Inc.",CDK,0.06%
Jones Lang LaSalle Incorporated,JLL,0.06%
"Tradeweb Markets, Inc. Class A",TW,0.06%
PayPal Holdings Inc,PYPL,0.06%
Pioneer Natural Resources Company,PXD,0.06%
DISH Network Corporation Class A,DISH,0.06%
Brunswick Corporation,BC,0.06%
ConocoPhillips,COP,0.06%
"Equinix, Inc.",EQIX,0.06%
Globant SA,GLOB,0.06%
AT&T Inc.,T,0.06%
"Essential Utilities, Inc.",WTRG,0.06%
McDonald\'s Corporation,MCD,0.06%
"Penumbra, Inc.",PEN,0.06%
Alphabet Inc. Class C,GOOG,0.06%
"Primerica, Inc.",PRI,0.06%
"FLEETCOR Technologies, Inc.",FLT,0.06%
Ollie\'s Bargain Outlet Holdings Inc,OLLI,0.06%
Crown Castle International Corp,CCI,0.05%
Morgan Stanley,MS,0.05%
"VMware, Inc. Class A",VMW,0.05%
"Delta Air Lines, Inc.",DAL,0.05%
"Principal Financial Group, Inc.",PFG,0.05%
"Carter\'s, Inc.",CRI,0.05%
"Avnet, Inc.",AVT,0.05%
Hewlett Packard Enterprise Co.,HPE,0.05%
Corporate Office Properties Trust,OFC,0.05%
"Bright Horizons Family Solutions, Inc.",BFAM,0.05%
Paylocity Holding Corp.,PCTY,0.05%
"Acuity Brands, Inc.",AYI,0.05%
Invesco Ltd.,IVZ,0.05%
Alphabet Inc. Class A,GOOGL,0.05%
Medtronic Plc,MDT,0.05%
"Dick\'s Sporting Goods, Inc.",DKS,0.05%
"Alaska Air Group, Inc.",ALK,0.05%
Bruker Corporation,BRKR,0.05%
"Discovery, Inc. Class C",DISCK,0.05%
"Royal Gold, Inc.",RGLD,0.05%
Incyte Corporation,INCY,0.05%
Horizon Therapeutics Public Limited Company,HZNP,0.05%
Fox Corporation Class A,FOXA,0.05%
"Iron Mountain, Inc.",IRM,0.05%
"Amazon.com, Inc.",AMZN,0.05%
Raytheon Technologies Corporation,RTX,0.05%
"MetLife, Inc.",MET,0.05%
Edison International,EIX,0.05%
Equifax Inc.,EFX,0.05%
"PNC Financial Services Group, Inc.",PNC,0.05%
Sensata Technologies Holding PLC,ST,0.05%
"Leggett & Platt, Incorporated",LEG,0.05%
Procter & Gamble Company,PG,0.05%
Huntsman Corporation,HUN,0.05%
Curtiss-Wright Corporation,CW,0.05%
"Twitter, Inc.",TWTR,0.05%
SLM Corp,SLM,0.05%
KKR & Co. Inc.,KKR,0.05%
Ally Financial Inc,ALLY,0.05%
Loews Corporation,L,0.05%
"Mercury Systems, Inc.",MRCY,0.05%
"Becton, Dickinson and Company",BDX,0.05%
Haemonetics Corporation,HAE,0.05%
Chevron Corporation,CVX,0.05%
"Commerce Bancshares, Inc.",CBSH,0.05%
"Guidewire Software, Inc.",GWRE,0.05%
"Cheniere Energy, Inc.",LNG,0.05%
Northern Trust Corporation,NTRS,0.05%
NewMarket Corporation,NEU,0.04%
Olin Corporation,OLN,0.04%
Keurig Dr Pepper Inc.,KDP,0.04%
"Dow, Inc.",DOW,0.04%
"Armstrong World Industries, Inc.",AWI,0.04%
Coca-Cola Company,KO,0.04%
American Homes 4 Rent Class A,AMH,0.04%
"IAA, Inc.",IAA,0.04%
Bank of New York Mellon Corporation,BK,0.04%
"Toll Brothers, Inc.",TOL,0.04%
Regions Financial Corporation,RF,0.04%
Eagle Materials Inc.,EXP,0.04%
Huntington Bancshares Incorporated,HBAN,0.04%
CME Group Inc. Class A,CME,0.04%
Marathon Petroleum Corporation,MPC,0.04%
Repligen Corporation,RGEN,0.04%
Vertiv Holdings Co. Class A,VRT,0.04%
Johnson & Johnson,JNJ,0.04%
Howmet Aerospace Inc.,HWM,0.04%
Fifth Third Bancorp,FITB,0.04%
"Choice Hotels International, Inc.",CHH,0.04%
Baker Hughes Company Class A,BKR,0.04%
"Interactive Brokers Group, Inc. Class A",IBKR,0.04%
TransDigm Group Incorporated,TDG,0.04%
Axalta Coating Systems Ltd.,AXTA,0.04%
"EOG Resources, Inc.",EOG,0.04%
"Facebook, Inc. Class A",FB,0.04%
Inphi Corporation,IPHI,0.04%
"Douglas Emmett, Inc",DEI,0.04%
"Valvoline, Inc.",VVV,0.04%
"Prudential Financial, Inc.",PRU,0.04%
Columbia Sportswear Company,COLM,0.04%
"RealPage, Inc.",RP,0.04%
"FLIR Systems, Inc.",FLIR,0.04%
W. P. Carey Inc.,WPC,0.04%
Weingarten Realty Investors,WRI,0.04%
AGNC Investment Corp.,AGNC,0.04%
"XPO Logistics, Inc.",XPO,0.04%
"Lamb Weston Holdings, Inc.",LW,0.04%
"Dropbox, Inc. Class A",DBX,0.04%
"East West Bancorp, Inc.",EWBC,0.04%
U.S. Bancorp,USB,0.04%
M&T Bank Corporation,MTB,0.04%
SBA Communications Corp. Class A,SBAC,0.04%
"Spectrum Brands Holdings, Inc.",SPB,0.04%
VICI Properties Inc,VICI,0.04%
EQUITY OTHER,Other,0.03%
