XT: iShares Exponential Technologies ETF
Inception Date: 2015-03-19
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	3106060
Shares Outstanding: 54250000
Expense Ratio: 0.47%
Tracks This Index: Morningstar Exponential Technologies Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/XT


Holding,Symbol,Weighting
Biogen Inc.,BIIB,0.49%
Texas Instruments Incorporated,TXN,0.49%
"Xilinx, Inc.",XLNX,0.49%
Johnson & Johnson,JNJ,0.49%
"Qorvo, Inc.",QRVO,0.49%
Novartis AG,NOVN,0.49%
"Amazon.com, Inc.",AMZN,0.49%
Dell Technologies Inc Class C,DELL,0.49%
"Broadridge Financial Solutions, Inc.",BR,0.49%
Cognizant Technology Solutions Corporation Class A,CTSH,0.49%
RELX PLC,REL,0.49%
Nabtesco Corporation,6268,0.49%
"BlackRock, Inc.",BLK,0.49%
"Advanced Micro Devices, Inc.",AMD,0.49%
Swisscom AG,SCMN,0.49%
TE Connectivity Ltd.,TEL,0.49%
"Taiyo Yuden Co., Ltd.",6976,0.49%
Stryker Corporation,SYK,0.49%
Western Digital Corporation,WDC,0.49%
"Grifols, S.A. Class A",GRF,0.49%
Millicom International Cellular SA Swedish Depository Receipt,TIGO,0.48%
Amgen Inc.,AMGN,0.48%
"VMware, Inc. Class A",VMW,0.48%
Berkshire Hathaway Inc. Class B,BRK.B,0.48%
Deutsche Telekom AG,DTE,0.48%
Zebra Technologies Corporation Class A,ZBRA,0.48%
NXP Semiconductors NV,NXPI,0.48%
"Cisco Systems, Inc.",CSCO,0.48%
"salesforce.com, inc.",CRM,0.48%
Orange SA,ORA,0.48%
Intel Corporation,INTC,0.48%
"Envestnet, Inc.",ENV,0.48%
"Gilead Sciences, Inc.",GILD,0.48%
UCB S.A.,UCB,0.48%
Gentex Corporation,GNTX,0.48%
"Applied Materials, Inc.",AMAT,0.48%
Microsoft Corporation,MSFT,0.48%
Fanuc Corporation,6954,0.48%
Iliad,ILD,0.48%
"Regeneron Pharmaceuticals, Inc.",REGN,0.48%
Telefonica Deutschland Holding AG,O2D,0.48%
"Equinix, Inc.",EQIX,0.48%
"Varian Medical Systems, Inc.",VAR,0.48%
"T-Mobile US, Inc.",TMUS,0.48%
"AbbVie, Inc.",ABBV,0.47%
BT Group plc,BT.A,0.47%
Premier Inc. Class A,PINC,0.47%
Bouygues SA,EN,0.47%
3M Company,MMM,0.47%
Alphabet Inc. Class A,GOOGL,0.47%
Quest Diagnostics Incorporated,DGX,0.47%
Sanofi,SAN,0.47%
Takeda Pharmaceutical Co. Ltd.,4502,0.47%
Telefonaktiebolaget LM Ericsson Class B,ERIC.B,0.47%
"Facebook, Inc. Class A",FB,0.47%
"Rockwell Automation, Inc.",ROK,0.47%
International Business Machines Corporation,IBM,0.47%
Microchip Technology Incorporated,MCHP,0.47%
Honeywell International Inc.,HON,0.47%
OMRON Corporation,6645,0.46%
Cochlear Limited,COH,0.46%
Emerson Electric Co.,EMR,0.46%
Hewlett Packard Enterprise Co.,HPE,0.46%
Verizon Communications Inc.,VZ,0.46%
Qualcomm Inc,QCOM,0.46%
"Lincoln Electric Holdings, Inc.",LECO,0.46%
China Telecom Corp. Ltd. Class H,728,0.46%
Seagate Technology PLC,STX,0.46%
"Merck & Co., Inc.",MRK,0.46%
GlaxoSmithKline plc,GSK,0.46%
Lam Research Corporation,LRCX,0.46%
"Rakuten, Inc.",4755,0.46%
Amphenol Corporation Class A,APH,0.46%
AstraZeneca PLC,AZN,0.45%
Vodafone Group Plc,VOD,0.45%
Hubbell Incorporated Class B,HUBB,0.45%
Corning Inc,GLW,0.45%
Proximus SA de droit public,PROX,0.45%
"Seagen, Inc.",SGEN,0.45%
General Electric Company,GE,0.44%
Nokia Oyj,NOKIA,0.44%
Genscript Biotech Corporation,1548,0.44%
Palantir Technologies Inc. Class A,PLTR,0.43%
Alibaba Group Holding Ltd.,9988,0.42%
Pfizer Inc.,PFE,0.42%
Telefonica SA,TEF,0.4%
MUTUAL FUND (OTHER),Other,0.23%
U.S. Dollar,Other,0.04%
FIXED INCOME (UNCLASSFIED),Other,0.01%
