EQAL: Invesco Russell 1000 Equal Weight ETF
Inception Date: 2014-12-23
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	555038
Shares Outstanding: 14250000
Expense Ratio: 0.2%
Tracks This Index: Russell 1000 Equal Weight Index
ETFdb.com Category: All Cap Equities
Issuer: Invesco
Structure: ETF
ETF Home Page: https://etfdb.com/etf/EQAL


Holding,Symbol,Weighting
Cimarex Energy Co.,XEC,0.23%
Phillips 66,PSX,0.23%
"Parsley Energy, Inc. Class A",PE,0.22%
"Evergy, Inc.",EVRG,0.22%
Schlumberger NV,SLB,0.22%
Duke Energy Corporation,DUK,0.22%
"Avangrid, Inc.",AGR,0.22%
FirstEnergy Corp.,FE,0.22%
"IDACORP, Inc.",IDA,0.22%
Pinnacle West Capital Corporation,PNW,0.22%
"American Electric Power Company, Inc.",AEP,0.22%
CMS Energy Corporation,CMS,0.22%
Targa Resources Corp.,TRGP,0.22%
OGE Energy Corp.,OGE,0.22%
"CenterPoint Energy, Inc.",CNP,0.22%
Halliburton Company,HAL,0.22%
Ameren Corporation,AEE,0.22%
Valero Energy Corporation,VLO,0.22%
"Stericycle, Inc.",SRCL,0.22%
Marathon Petroleum Corporation,MPC,0.22%
Xcel Energy Inc.,XEL,0.22%
Alliant Energy Corp,LNT,0.22%
Public Service Enterprise Group Inc,PEG,0.22%
Eversource Energy,ES,0.22%
Exelon Corporation,EXC,0.22%
"Republic Services, Inc.",RSG,0.22%
Dominion Energy Inc,D,0.22%
Hess Corporation,HES,0.22%
Exxon Mobil Corporation,XOM,0.22%
Marathon Oil Corporation,MRO,0.22%
WEC Energy Group Inc,WEC,0.22%
PPL Corporation,PPL,0.22%
"Clean Harbors, Inc.",CLH,0.22%
UGI Corporation,UGI,0.22%
NiSource Inc,NI,0.22%
Pioneer Natural Resources Company,PXD,0.22%
"Waste Management, Inc.",WM,0.22%
NOV Inc.,NOV,0.22%
Cabot Oil & Gas Corporation,COG,0.22%
"Cheniere Energy, Inc.",LNG,0.22%
Southern Company,SO,0.22%
"Helmerich & Payne, Inc.",HP,0.21%
National Fuel Gas Company,NFG,0.21%
Apache Corporation,APA,0.21%
"Hawaiian Electric Industries, Inc.",HE,0.21%
Atmos Energy Corporation,ATO,0.21%
Antero Midstream Corp.,AM,0.21%
Hexcel Corporation,HXL,0.21%
EQT Corporation,EQT,0.21%
"Continental Resources, Inc.",CLR,0.21%
HollyFrontier Corporation,HFC,0.21%
Baker Hughes Company Class A,BKR,0.21%
"ONEOK, Inc.",OKE,0.21%
Edison International,EIX,0.21%
Concho Resources Inc.,CXO,0.21%
"EOG Resources, Inc.",EOG,0.21%
"Williams Companies, Inc.",WMB,0.21%
Entergy Corporation,ETR,0.21%
ConocoPhillips,COP,0.21%
"Essential Utilities, Inc.",WTRG,0.21%
DTE Energy Company,DTE,0.21%
Chevron Corporation,CVX,0.21%
Sempra Energy,SRE,0.21%
"Consolidated Edison, Inc.",ED,0.21%
Kinder Morgan Inc Class P,KMI,0.21%
Murphy Oil Corporation,MUR,0.21%
Equitrans Midstream Corp.,ETRN,0.2%
"Albertsons Companies, Inc. Class A",ACI,0.19%
Occidental Petroleum Corporation,OXY,0.19%
"Spectrum Brands Holdings, Inc.",SPB,0.19%
Keurig Dr Pepper Inc.,KDP,0.18%
"Post Holdings, Inc.",POST,0.18%
"Nu Skin Enterprises, Inc. Class A",NUS,0.18%
"Hain Celestial Group, Inc.",HAIN,0.18%
"Constellation Brands, Inc. Class A",STZ,0.18%
Grocery Outlet Holding Corp.,GO,0.18%
Herbalife Nutrition Ltd.,HLF,0.17%
Kimberly-Clark Corporation,KMB,0.17%
Clorox Company,CLX,0.17%
"Sprouts Farmers Markets, Inc.",SFM,0.17%
Coca-Cola Company,KO,0.17%
Hormel Foods Corporation,HRL,0.17%
"Conagra Brands, Inc.",CAG,0.17%
J.M. Smucker Company,SJM,0.17%
Bunge Limited,BG,0.17%
Colgate-Palmolive Company,CL,0.17%
"Mondelez International, Inc. Class A",MDLZ,0.17%
Kellogg Company,K,0.17%
Reynolds Consumer Products Inc,REYN,0.17%
"Flowers Foods, Inc.",FLO,0.17%
Campbell Soup Company,CPB,0.17%
Brown-Forman Corporation Class B,BF.B,0.17%
Hershey Company,HSY,0.17%
Archer-Daniels-Midland Company,ADM,0.17%
"TreeHouse Foods, Inc.",THS,0.17%
"Boston Beer Company, Inc. Class A",SAM,0.17%
Corteva Inc,CTVA,0.17%
Monster Beverage Corporation,MNST,0.17%
"McCormick & Company, Incorporated",MKC,0.17%
McKesson Corporation,MCK,0.17%
"PepsiCo, Inc.",PEP,0.17%
Kraft Heinz Company,KHC,0.17%
Kroger Co.,KR,0.17%
"General Mills, Inc.",GIS,0.17%
"Casey\'s General Stores, Inc.",CASY,0.17%
Procter & Gamble Company,PG,0.17%
Walgreens Boots Alliance Inc,WBA,0.17%
"Church & Dwight Co., Inc.",CHD,0.17%
"Lamb Weston Holdings, Inc.",LW,0.17%
AmerisourceBergen Corporation,ABC,0.16%
Ingredion Incorporated,INGR,0.16%
"Energizer Holdings, Inc.",ENR,0.16%
CVS Health Corporation,CVS,0.16%
Philip Morris International Inc.,PM,0.16%
US Foods Holding Corp.,USFD,0.16%
Molson Coors Beverage Company Class B,TAP,0.16%
Altria Group Inc,MO,0.16%
Seaboard Corporation,SEB,0.16%
Sysco Corporation,SYY,0.16%
"Tyson Foods, Inc. Class A",TSN,0.15%
Pilgrim\'s Pride Corporation,PPC,0.15%
"Beyond Meat, Inc.",BYND,0.15%
"RealPage, Inc.",RP,0.14%
Brookfield Property REIT Inc Class A,BPYU,0.13%
"Sun Communities, Inc.",SUI,0.12%
CoreSite Realty Corporation,COR,0.12%
"Life Storage, Inc.",LSI,0.12%
"Medical Properties Trust, Inc.",MPW,0.12%
Public Storage,PSA,0.12%
Weyerhaeuser Company,WY,0.12%
"CoStar Group, Inc.",CSGP,0.12%
"Mid-America Apartment Communities, Inc.",MAA,0.12%
Lamar Advertising Company Class A,LAMR,0.12%
Equity Commonwealth,EQC,0.12%
Americold Realty Trust,COLD,0.12%
"Rexford Industrial Realty, Inc.",REXR,0.12%
"Healthcare Trust of America, Inc. Class A",HTA,0.12%
"Equity LifeStyle Properties, Inc.",ELS,0.12%
"Digital Realty Trust, Inc.",DLR,0.12%
"Equinix, Inc.",EQIX,0.12%
"CyrusOne, Inc.",CONE,0.12%
"Zillow Group, Inc. Class C",Z,0.12%
"",Other,0.11%
"Welltower, Inc.",WELL,0.11%
Realty Income Corporation,O,0.11%
"Prologis, Inc.",PLD,0.11%
Regency Centers Corporation,REG,0.11%
Crown Castle International Corp,CCI,0.11%
STORE Capital Corporation,STOR,0.11%
"Omega Healthcare Investors, Inc.",OHI,0.11%
"Brixmor Property Group, Inc.",BRX,0.11%
American Homes 4 Rent Class A,AMH,0.11%
Duke Realty Corporation,DRE,0.11%
CubeSmart,CUBE,0.11%
American Tower Corporation,AMT,0.11%
Corporate Office Properties Trust,OFC,0.11%
SL Green Realty Corp.,SLG,0.11%
"Highwoods Properties, Inc.",HIW,0.11%
"Host Hotels & Resorts, Inc.",HST,0.11%
"Paramount Group, Inc.",PGRE,0.11%
"First Industrial Realty Trust, Inc.",FR,0.11%
"UDR, Inc.",UDR,0.11%
"AvalonBay Communities, Inc.",AVB,0.11%
Brandywine Realty Trust,BDN,0.11%
"Iron Mountain, Inc.",IRM,0.11%
"Alexandria Real Estate Equities, Inc.",ARE,0.11%
Camden Property Trust,CPT,0.11%
"Spirit Realty Capital, Inc.",SRC,0.11%
"Gaming and Leisure Properties, Inc.",GLPI,0.11%
Jones Lang LaSalle Incorporated,JLL,0.11%
Equity Residential,EQR,0.11%
Vornado Realty Trust,VNO,0.11%
"American Campus Communities, Inc.",ACC,0.11%
JBG SMITH Properties,JBGS,0.11%
"National Retail Properties, Inc.",NNN,0.11%
"Healthpeak Properties, Inc.",PEAK,0.11%
"Ventas, Inc.",VTR,0.11%
W. P. Carey Inc.,WPC,0.11%
Weingarten Realty Investors,WRI,0.11%
Kimco Realty Corporation,KIM,0.11%
"Invitation Homes, Inc.",INVH,0.11%
OUTFRONT Media Inc.,OUT,0.11%
Howard Hughes Corporation,HHC,0.11%
Cousins Properties Incorporated,CUZ,0.11%
Rayonier Inc.,RYN,0.11%
"Essex Property Trust, Inc.",ESS,0.11%
Extra Space Storage Inc.,EXR,0.11%
SBA Communications Corp. Class A,SBAC,0.11%
Apple Hospitality REIT Inc,APLE,0.11%
VICI Properties Inc,VICI,0.11%
"SAGE Therapeutics, Inc.",SAGE,0.1%
"Ionis Pharmaceuticals, Inc.",IONS,0.1%
Kilroy Realty Corporation,KRC,0.1%
Federal Realty Investment Trust,FRT,0.1%
"FireEye, Inc.",FEYE,0.1%
EPR Properties,EPR,0.1%
"Agios Pharmaceuticals, Inc.",AGIO,0.1%
"Simon Property Group, Inc.",SPG,0.1%
"Boston Properties, Inc.",BXP,0.1%
"CBRE Group, Inc. Class A",CBRE,0.1%
"Douglas Emmett, Inc",DEI,0.1%
"Park Hotels & Resorts, Inc.",PK,0.1%
"Alexion Pharmaceuticals, Inc.",ALXN,0.1%
"Hudson Pacific Properties, Inc.",HPP,0.1%
"Empire State Realty Trust, Inc. Class A",ESRT,0.1%
Jazz Pharmaceuticals Plc,JAZZ,0.09%
"ABIOMED, Inc.",ABMD,0.09%
Nektar Therapeutics,NKTR,0.09%
"Viatris, Inc.",VTRS,0.09%
United Therapeutics Corporation,UTHR,0.09%
BioMarin Pharmaceutical Inc.,BMRN,0.09%
Chemed Corporation,CHE,0.09%
Eli Lilly and Company,LLY,0.08%
Thermo Fisher Scientific Inc.,TMO,0.08%
"DexCom, Inc.",DXCM,0.08%
"Leslie\'s, Inc.",LESL,0.08%
"PRA Health Sciences, Inc.",PRAH,0.08%
"AbbVie, Inc.",ABBV,0.08%
Laboratory Corporation of America Holdings,LH,0.08%
"Teladoc Health, Inc.",TDOC,0.08%
IAC/InteractiveCorp.,IAC,0.08%
Amgen Inc.,AMGN,0.08%
"Align Technology, Inc.",ALGN,0.08%
Encompass Health Corporation,EHC,0.08%
Vertex Pharmaceuticals Incorporated,VRTX,0.08%
"Sarepta Therapeutics, Inc.",SRPT,0.08%
DaVita Inc.,DVA,0.08%
Catalent Inc,CTLT,0.08%
"Agilent Technologies, Inc.",A,0.08%
"Reata Pharmaceuticals, Inc. Class A",RETA,0.08%
"Avantor, Inc.",AVTR,0.08%
"Oak Street Health, Inc.",OSH,0.08%
UnitedHealth Group Incorporated,UNH,0.08%
Danaher Corporation,DHR,0.08%
"Guardant Health, Inc.",GH,0.08%
Biogen Inc.,BIIB,0.08%
"Neurocrine Biosciences, Inc.",NBIX,0.08%
"Illumina, Inc.",ILMN,0.08%
ResMed Inc.,RMD,0.08%
Medtronic Plc,MDT,0.08%
"Syneos Health, Inc. Class A",SYNH,0.08%
Quidel Corporation,QDEL,0.08%
"Gilead Sciences, Inc.",GILD,0.08%
Repligen Corporation,RGEN,0.08%
"Hill-Rom Holdings, Inc.",HRC,0.08%
Integra LifeSciences Holdings Corporation,IART,0.08%
Bruker Corporation,BRKR,0.08%
Quest Diagnostics Incorporated,DGX,0.08%
Johnson & Johnson,JNJ,0.08%
Bristol-Myers Squibb Company,BMY,0.08%
Incyte Corporation,INCY,0.08%
"Zimmer Biomet Holdings, Inc.",ZBH,0.08%
Horizon Therapeutics Public Limited Company,HZNP,0.08%
Cigna Corporation,CI,0.08%
Centene Corporation,CNC,0.08%
Teleflex Incorporated,TFX,0.08%
Cerner Corporation,CERN,0.08%
"Merck & Co., Inc.",MRK,0.08%
Royalty Pharma Plc Class A,RPRX,0.08%
Globus Medical Inc Class A,GMED,0.08%
"DENTSPLY SIRONA, Inc.",XRAY,0.08%
QIAGEN NV,QGEN,0.08%
"Intuitive Surgical, Inc.",ISRG,0.08%
Insulet Corporation,PODD,0.08%
"IDEXX Laboratories, Inc.",IDXX,0.08%
"Alnylam Pharmaceuticals, Inc",ALNY,0.08%
HCA Healthcare Inc,HCA,0.08%
"bluebird bio, Inc.",BLUE,0.08%
"Amedisys, Inc.",AMED,0.08%
Acceleron Pharma Inc,XLRN,0.08%
Humana Inc.,HUM,0.08%
"PerkinElmer, Inc.",PKI,0.08%
"Elanco Animal Health, Inc.",ELAN,0.08%
"PPD, Inc.",PPD,0.08%
Global Blood Therapeutics Inc,GBT,0.08%
Edwards Lifesciences Corporation,EW,0.08%
Masimo Corporation,MASI,0.08%
Veeva Systems Inc Class A,VEEV,0.08%
"West Pharmaceutical Services, Inc.",WST,0.08%
"Regeneron Pharmaceuticals, Inc.",REGN,0.08%
Abbott Laboratories,ABT,0.08%
"Exelixis, Inc.",EXEL,0.08%
STERIS Plc,STE,0.08%
Envista Holdings Corp.,NVST,0.08%
ACADIA Pharmaceuticals Inc.,ACAD,0.08%
"Cooper Companies, Inc.",COO,0.08%
Exact Sciences Corporation,EXAS,0.08%
Baxter International Inc.,BAX,0.08%
"Zoetis, Inc. Class A",ZTS,0.08%
Stryker Corporation,SYK,0.08%
"ICU Medical, Inc.",ICUI,0.08%
"Acadia Healthcare Company, Inc.",ACHC,0.08%
Globant SA,GLOB,0.08%
Boston Scientific Corporation,BSX,0.08%
"Varian Medical Systems, Inc.",VAR,0.08%
"Anthem, Inc.",ANTM,0.08%
"Charles River Laboratories International, Inc.",CRL,0.08%
Bio-Techne Corporation,TECH,0.08%
"Monolithic Power Systems, Inc.",MPWR,0.08%
"Molina Healthcare, Inc.",MOH,0.08%
"Becton, Dickinson and Company",BDX,0.08%
Adaptive Biotechnologies Corp.,ADPT,0.08%
Haemonetics Corporation,HAE,0.08%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.08%
IQVIA Holdings Inc,IQV,0.08%
"Universal Health Services, Inc. Class B",UHS,0.08%
"Tandem Diabetes Care, Inc.",TNDM,0.08%
DXC Technology Co.,DXC,0.07%
Lions Gate Entertainment Corp Class A,LGF.A,0.07%
Broadcom Inc.,AVGO,0.07%
"Entegris, Inc.",ENTG,0.07%
"Hologic, Inc.",HOLX,0.07%
NovoCure Ltd.,NVCR,0.07%
LPL Financial Holdings Inc.,LPLA,0.07%
Allstate Corporation,ALL,0.07%
PTC Inc.,PTC,0.07%
"MongoDB, Inc. Class A",MDB,0.07%
"Micron Technology, Inc.",MU,0.07%
"Fortinet, Inc.",FTNT,0.07%
"ANSYS, Inc.",ANSS,0.07%
"Synopsys, Inc.",SNPS,0.07%
Lazard Ltd Class A,LAZ,0.07%
Morgan Stanley,MS,0.07%
Concentrix Corporation,CNXC,0.07%
"American National Group, Inc.",ANAT,0.07%
"Vroom, Inc.",VRM,0.07%
Marvell Technology Group Ltd.,MRVL,0.07%
Premier Inc. Class A,PINC,0.07%
Bank of America Corp,BAC,0.07%
"Skyworks Solutions, Inc.",SWKS,0.07%
"Analog Devices, Inc.",ADI,0.07%
"Avnet, Inc.",AVT,0.07%
"Maxim Integrated Products, Inc.",MXIM,0.07%
10x Genomics Inc Class A,TXG,0.07%
ON Semiconductor Corporation,ON,0.07%
NCR Corporation,NCR,0.07%
"Cardinal Health, Inc.",CAH,0.07%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.07%
Cboe Global Markets Inc,CBOE,0.07%
"Teradyne, Inc.",TER,0.07%
GoHealth Inc Class A,GOCO,0.07%
First Republic Bank,FRC,0.07%
Mercury General Corporation,MCY,0.07%
Perrigo Co. Plc,PRGO,0.07%
Lemonade Inc,LMND,0.07%
"2U, Inc.",TWOU,0.07%
Oracle Corporation,ORCL,0.07%
Alphabet Inc. Class A,GOOGL,0.07%
"Duck Creek Technologies, Inc.",DCT,0.07%
Progressive Corporation,PGR,0.07%
"Brown & Brown, Inc.",BRO,0.07%
Webster Financial Corporation,WBS,0.07%
"Five9, Inc.",FIVN,0.07%
"NetApp, Inc.",NTAP,0.07%
"Morningstar, Inc.",MORN,0.07%
"F5 Networks, Inc.",FFIV,0.07%
"Intercontinental Exchange, Inc.",ICE,0.07%
"Goldman Sachs Group, Inc.",GS,0.07%
Zynga Inc. Class A,ZNGA,0.07%
"Autodesk, Inc.",ADSK,0.07%
"Grubhub, Inc.",GRUB,0.07%
Carlyle Group Inc,CG,0.07%
SVB Financial Group,SIVB,0.07%
NortonLifeLock Inc.,NLOK,0.07%
"Workday, Inc. Class A",WDAY,0.07%
Charles Schwab Corporation,SCHW,0.07%
"Ceridian HCM Holding, Inc.",CDAY,0.07%
"Popular, Inc.",BPOP,0.07%
Intuit Inc.,INTU,0.07%
TCF Financial Corporation,TCF,0.07%
"Nuance Communications, Inc.",NUAN,0.07%
Jabil Inc.,JBL,0.07%
"Peloton Interactive, Inc. Class A",PTON,0.07%
Pegasystems Inc.,PEGA,0.07%
"Coupa Software, Inc.",COUP,0.07%
"Qorvo, Inc.",QRVO,0.07%
Moody\'s Corporation,MCO,0.07%
"Everbridge, Inc.",EVBG,0.07%
Apple Inc.,AAPL,0.07%
MSCI Inc. Class A,MSCI,0.07%
"Seagen, Inc.",SGEN,0.07%
Walt Disney Company,DIS,0.07%
HP Inc.,HPQ,0.07%
"Broadridge Financial Solutions, Inc.",BR,0.07%
McAfee Corp. Class A,MCFE,0.07%
"RingCentral, Inc. Class A",RNG,0.07%
"Virtu Financial, Inc. Class A",VIRT,0.07%
"VeriSign, Inc.",VRSN,0.07%
Alkermes Plc,ALKS,0.07%
National Instruments Corporation,NATI,0.07%
PacWest Bancorp,PACW,0.07%
"Manhattan Associates, Inc.",MANH,0.07%
JPMorgan Chase & Co.,JPM,0.07%
Jefferies Financial Group Inc.,JEF,0.07%
White Mountains Insurance Group Ltd,WTM,0.07%
Evercore Inc Class A,EVR,0.07%
"Proofpoint, Inc.",PFPT,0.07%
Microsoft Corporation,MSFT,0.07%
Eaton Vance Corp.,EV,0.07%
Discover Financial Services,DFS,0.07%
"Cirrus Logic, Inc.",CRUS,0.07%
Cincinnati Financial Corporation,CINF,0.07%
"Interactive Brokers Group, Inc. Class A",IBKR,0.07%
"S&P Global, Inc.",SPGI,0.07%
"EPAM Systems, Inc.",EPAM,0.07%
Amdocs Limited,DOX,0.07%
"Switch, Inc. Class A",SWCH,0.07%
Splunk Inc.,SPLK,0.07%
"PNC Financial Services Group, Inc.",PNC,0.07%
Tesla Inc,TSLA,0.07%
"Cree, Inc.",CREE,0.07%
Madison Square Garden Entertainment Corp Class A,MSGE,0.07%
Berkeley Lights Inc,BLI,0.07%
Erie Indemnity Company Class A,ERIE,0.07%
Graham Holdings Co.,GHC,0.07%
Comerica Incorporated,CMA,0.07%
"Henry Schein, Inc.",HSIC,0.07%
Inphi Corporation,IPHI,0.07%
"Twitter, Inc.",TWTR,0.07%
Signature Bank,SBNY,0.07%
SLM Corp,SLM,0.07%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.07%
Ally Financial Inc,ALLY,0.07%
Sterling Bancorp,STL,0.07%
"Arista Networks, Inc.",ANET,0.07%
"New York Community Bancorp, Inc.",NYCB,0.07%
"FLIR Systems, Inc.",FLIR,0.07%
CNA Financial Corporation,CNA,0.07%
"OneMain Holdings, Inc.",OMF,0.07%
Pfizer Inc.,PFE,0.07%
IPG Photonics Corporation,IPGP,0.07%
"Zscaler, Inc.",ZS,0.07%
"Penumbra, Inc.",PEN,0.07%
"Prosperity Bancshares, Inc.(R)",PB,0.07%
"Nasdaq, Inc.",NDAQ,0.07%
Associated Banc-Corp,ASB,0.07%
"Dropbox, Inc. Class A",DBX,0.07%
"Commerce Bancshares, Inc.",CBSH,0.07%
"Guidewire Software, Inc.",GWRE,0.07%
"East West Bancorp, Inc.",EWBC,0.07%
Iovance Biotherapeutics Inc,IOVA,0.07%
"Pinnacle Financial Partners, Inc.",PNFP,0.07%
"Pure Storage, Inc. Class A",PSTG,0.07%
"Cadence Design Systems, Inc.",CDNS,0.07%
"Dynatrace, Inc.",DT,0.07%
"Palo Alto Networks, Inc.",PANW,0.07%
"Slack Technologies, Inc. Class A",WORK,0.06%
Jamf Holding Corp,JAMF,0.06%
"People\'s United Financial, Inc.",PBCT,0.06%
Pool Corporation,POOL,0.06%
"Discovery, Inc. Class A",DISCA,0.06%
Terminix Global Holdings Inc,TMX,0.06%
Dollar General Corporation,DG,0.06%
Southwest Airlines Co.,LUV,0.06%
Athene Holding Ltd. Class A,ATH,0.06%
"Euronet Worldwide, Inc.",EEFT,0.06%
Costco Wholesale Corporation,COST,0.06%
Tractor Supply Company,TSCO,0.06%
New York Times Company Class A,NYT,0.06%
Accenture Plc Class A,ACN,0.06%
"Fortune Brands Home & Security, Inc.",FBHS,0.06%
"D.R. Horton, Inc.",DHI,0.06%
"Williams-Sonoma, Inc.",WSM,0.06%
"Netflix, Inc.",NFLX,0.06%
Trane Technologies plc,TT,0.06%
"Lowe\'s Companies, Inc.",LOW,0.06%
"nCino, Inc.",NCNO,0.06%
Atlassian Corp. Plc Class A,TEAM,0.06%
"Zions Bancorporation, N.A.",ZION,0.06%
Walmart Inc.,WMT,0.06%
KLA Corporation,KLAC,0.06%
"NVR, Inc.",NVR,0.06%
"Zendesk, Inc.",ZEN,0.06%
"Allegro MicroSystems, Inc.",ALGM,0.06%
Cloudflare Inc Class A,NET,0.06%
"VMware, Inc. Class A",VMW,0.06%
Berkshire Hathaway Inc. Class B,BRK.B,0.06%
"Grand Canyon Education, Inc.",LOPE,0.06%
"IAA, Inc.",IAA,0.06%
Teradata Corporation,TDC,0.06%
Bank of New York Mellon Corporation,BK,0.06%
Kansas City Southern,KSU,0.06%
Service Corporation International,SCI,0.06%
Whirlpool Corporation,WHR,0.06%
"Copart, Inc.",CPRT,0.06%
Adobe Inc.,ADBE,0.06%
AZEK Company Inc Class A,AZEK,0.06%
"Aspen Technology, Inc.",AZPN,0.06%
"Principal Financial Group, Inc.",PFG,0.06%
"Carter\'s, Inc.",CRI,0.06%
"Domino\'s Pizza, Inc.",DPZ,0.06%
"PulteGroup, Inc.",PHM,0.06%
"Raymond James Financial, Inc.",RJF,0.06%
"Pluralsight, Inc. Class A",PS,0.06%
"Toll Brothers, Inc.",TOL,0.06%
Axis Capital Holdings Limited,AXS,0.06%
Hewlett Packard Enterprise Co.,HPE,0.06%
"L Brands, Inc.",LB,0.06%
"Expedia Group, Inc.",EXPE,0.06%
Regions Financial Corporation,RF,0.06%
Lennar Corporation Class A,LEN,0.06%
Arthur J. Gallagher & Co.,AJG,0.06%
"Ross Stores, Inc.",ROST,0.06%
Ares Management Corporation,ARES,0.06%
Bank of Hawaii Corporation,BOH,0.06%
"Nordstrom, Inc.",JWN,0.06%
Garmin Ltd.,GRMN,0.06%
"Roper Technologies, Inc.",ROP,0.06%
Nielsen Holdings Plc,NLSN,0.06%
"Bright Horizons Family Solutions, Inc.",BFAM,0.06%
"Travelers Companies, Inc.",TRV,0.06%
Paylocity Holding Corp.,PCTY,0.06%
MGIC Investment Corporation,MTG,0.06%
"Acuity Brands, Inc.",AYI,0.06%
Qualcomm Inc,QCOM,0.06%
Keysight Technologies Inc,KEYS,0.06%
"Penske Automotive Group, Inc.",PAG,0.06%
Huntington Bancshares Incorporated,HBAN,0.06%
Tiffany & Co.,TIF,0.06%
"SS&C Technologies Holdings, Inc.",SSNC,0.06%
Newell Brands Inc,NWL,0.06%
CME Group Inc. Class A,CME,0.06%
Kohl\'s Corporation,KSS,0.06%
Ulta Beauty Inc,ULTA,0.06%
RenaissanceRe Holdings Ltd.,RNR,0.06%
"Darden Restaurants, Inc.",DRI,0.06%
Invesco Ltd.,IVZ,0.06%
Truist Financial Corporation,TFC,0.06%
"John Wiley & Sons, Inc. Class A",JW.A,0.06%
"Everest Re Group, Ltd.",RE,0.06%
"salesforce.com, inc.",CRM,0.06%
Hanesbrands Inc.,HBI,0.06%
Credit Acceptance Corporation,CACC,0.06%
Graco Inc.,GGG,0.06%
"Wayfair, Inc. Class A",W,0.06%
Xerox Holdings Corporation,XRX,0.06%
"Hasbro, Inc.",HAS,0.06%
"Pinterest, Inc. Class A",PINS,0.06%
"Aptargroup, Inc.",ATR,0.06%
"Sirius XM Holdings, Inc.",SIRI,0.06%
BorgWarner Inc.,BWA,0.06%
"Franklin Resources, Inc.",BEN,0.06%
"Advance Auto Parts, Inc.",AAP,0.06%
Texas Instruments Incorporated,TXN,0.06%
"Nexstar Media Group, Inc. Class A",NXST,0.06%
