XYLD: Global X S&P 500 Covered Call ETF
Inception Date: 2013-06-24
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	126849
Shares Outstanding: 2749000
Expense Ratio: 0.6%
Tracks This Index: CBOE S&P 500 2% OTM BuyWrite Index
ETFdb.com Category: Long-Short
Issuer: Global X
Structure: 
ETF Home Page: https://etfdb.com/etf/XYLD


Holding,Symbol,Weighting
"MetLife, Inc.",MET,0.12%
Microchip Technology Incorporated,MCHP,0.12%
Allstate Corporation,ALL,0.11%
Trane Technologies plc,TT,0.11%
"Synopsys, Inc.",SNPS,0.11%
Cummins Inc.,CMI,0.11%
"Align Technology, Inc.",ALGN,0.11%
Bank of New York Mellon Corporation,BK,0.11%
"Travelers Companies, Inc.",TRV,0.11%
"Agilent Technologies, Inc.",A,0.11%
Biogen Inc.,BIIB,0.11%
"PPG Industries, Inc.",PPG,0.11%
ResMed Inc.,RMD,0.11%
"Xilinx, Inc.",XLNX,0.11%
"Marriott International, Inc. Class A",MAR,0.11%
Xcel Energy Inc.,XEL,0.11%
L3Harris Technologies Inc,LHX,0.11%
"Zimmer Biomet Holdings, Inc.",ZBH,0.11%
General Dynamics Corporation,GD,0.11%
HP Inc.,HPQ,0.11%
Monster Beverage Corporation,MNST,0.11%
"O\'Reilly Automotive, Inc.",ORLY,0.11%
TransDigm Group Incorporated,TDG,0.11%
"Constellation Brands, Inc. Class A",STZ,0.11%
Sysco Corporation,SYY,0.11%
Parker-Hannifin Corporation,PH,0.11%
T. Rowe Price Group,TROW,0.11%
Johnson Controls International plc,JCI,0.11%
eBay Inc.,EBAY,0.11%
"Cadence Design Systems, Inc.",CDNS,0.11%
IQVIA Holdings Inc,IQV,0.11%
Schlumberger NV,SLB,0.1%
"DexCom, Inc.",DXCM,0.1%
Public Storage,PSA,0.1%
"American Water Works Company, Inc.",AWK,0.1%
"ANSYS, Inc.",ANSS,0.1%
Cintas Corporation,CTAS,0.1%
"Paychex, Inc.",PAYX,0.1%
IHS Markit Ltd.,INFO,0.1%
Verisk Analytics Inc,VRSK,0.1%
Hilton Worldwide Holdings Inc,HLT,0.1%
Eversource Energy,ES,0.1%
Corteva Inc,CTVA,0.1%
"General Mills, Inc.",GIS,0.1%
Carrier Global Corp.,CARR,0.1%
Walgreens Boots Alliance Inc,WBA,0.1%
"Alexion Pharmaceuticals, Inc.",ALXN,0.1%
Sempra Energy,SRE,0.1%
SBA Communications Corp. Class A,SBAC,0.1%
Ford Motor Company,F,0.1%
"Welltower, Inc.",WELL,0.09%
Southwest Airlines Co.,LUV,0.09%
Clorox Company,CLX,0.09%
"Delta Air Lines, Inc.",DAL,0.09%
"Copart, Inc.",CPRT,0.09%
"Skyworks Solutions, Inc.",SWKS,0.09%
Keysight Technologies Inc,KEYS,0.09%
First Republic Bank,FRC,0.09%
PACCAR Inc,PCAR,0.09%
"AutoZone, Inc.",AZO,0.09%
Marathon Petroleum Corporation,MPC,0.09%
"Stanley Black & Decker, Inc.",SWK,0.09%
Willis Towers Watson Public Limited Company,WLTW,0.09%
Archer-Daniels-Midland Company,ADM,0.09%
"Dollar Tree, Inc.",DLTR,0.09%
Discover Financial Services,DFS,0.09%
"EOG Resources, Inc.",EOG,0.09%
Otis Worldwide Corporation,OTIS,0.09%
"Prudential Financial, Inc.",PRU,0.09%
"AMETEK, Inc.",AME,0.09%
Phillips 66,PSX,0.09%
"Yum! Brands, Inc.",YUM,0.09%
Ball Corporation,BLL,0.09%
"American International Group, Inc.",AIG,0.09%
"D.R. Horton, Inc.",DHI,0.08%
Weyerhaeuser Company,WY,0.08%
"Maxim Integrated Products, Inc.",MXIM,0.08%
Arthur J. Gallagher & Co.,AJG,0.08%
Fastenal Company,FAST,0.08%
Valero Energy Corporation,VLO,0.08%
State Street Corporation,STT,0.08%
Corning Inc,GLW,0.08%
Public Service Enterprise Group Inc,PEG,0.08%
"Viatris, Inc.",VTRS,0.08%
"Simon Property Group, Inc.",SPG,0.08%
Cerner Corporation,CERN,0.08%
"Motorola Solutions, Inc.",MSI,0.08%
"VeriSign, Inc.",VRSN,0.08%
V.F. Corporation,VFC,0.08%
"McCormick & Company, Incorporated",MKC,0.08%
McKesson Corporation,MCK,0.08%
Edison International,EIX,0.08%
Mettler-Toledo International Inc.,MTD,0.08%
Equifax Inc.,EFX,0.08%
Kraft Heinz Company,KHC,0.08%
"Rockwell Automation, Inc.",ROK,0.08%
WEC Energy Group Inc,WEC,0.08%
MarketAxess Holdings Inc.,MKTX,0.08%
"Church & Dwight Co., Inc.",CHD,0.08%
DTE Energy Company,DTE,0.08%
"Best Buy Co., Inc.",BBY,0.08%
"Consolidated Edison, Inc.",ED,0.08%
Aflac Incorporated,AFL,0.08%
Kinder Morgan Inc Class P,KMI,0.08%
Realty Income Corporation,O,0.07%
"Tyson Foods, Inc. Class A",TSN,0.07%
"Hologic, Inc.",HOLX,0.07%
Laboratory Corporation of America Holdings,LH,0.07%
"Fortinet, Inc.",FTNT,0.07%
Zebra Technologies Corporation Class A,ZBRA,0.07%
Lennar Corporation Class A,LEN,0.07%
Ameren Corporation,AEE,0.07%
International Paper Company,IP,0.07%
ViacomCBS Inc. Class B,VIAC,0.07%
"AvalonBay Communities, Inc.",AVB,0.07%
"Qorvo, Inc.",QRVO,0.07%
Hershey Company,HSY,0.07%
Vulcan Materials Company,VMC,0.07%
"Take-Two Interactive Software, Inc.",TTWO,0.07%
"Republic Services, Inc.",RSG,0.07%
Equity Residential,EQR,0.07%
"Williams Companies, Inc.",WMB,0.07%
Kroger Co.,KR,0.07%
Entergy Corporation,ETR,0.07%
PPL Corporation,PPL,0.07%
"West Pharmaceutical Services, Inc.",WST,0.07%
"Ameriprise Financial, Inc.",AMP,0.07%
Las Vegas Sands Corp.,LVS,0.07%
Tractor Supply Company,TSCO,0.06%
FirstEnergy Corp.,FE,0.06%
Ingersoll Rand Inc.,IR,0.06%
CMS Energy Corporation,CMS,0.06%
Kansas City Southern,KSU,0.06%
"Conagra Brands, Inc.",CAG,0.06%
"W.W. Grainger, Inc.",GWW,0.06%
Garmin Ltd.,GRMN,0.06%
"Teradyne, Inc.",TER,0.06%
Ulta Beauty Inc,ULTA,0.06%
Halliburton Company,HAL,0.06%
LyondellBasell Industries NV,LYB,0.06%
Amcor PLC,AMCR,0.06%
SVB Financial Group,SIVB,0.06%
Quest Diagnostics Incorporated,DGX,0.06%
Incyte Corporation,INCY,0.06%
Fifth Third Bancorp,FITB,0.06%
Teleflex Incorporated,TFX,0.06%
KeyCorp,KEY,0.06%
"Broadridge Financial Solutions, Inc.",BR,0.06%
"ONEOK, Inc.",OKE,0.06%
"Alexandria Real Estate Equities, Inc.",ARE,0.06%
Fortive Corp.,FTV,0.06%
"Etsy, Inc.",ETSY,0.06%
"Akamai Technologies, Inc.",AKAM,0.06%
Xylem Inc.,XYL,0.06%
CDW Corp.,CDW,0.06%
"CBRE Group, Inc. Class A",CBRE,0.06%
"Old Dominion Freight Line, Inc.",ODFL,0.06%
"Cooper Companies, Inc.",COO,0.06%
"Ventas, Inc.",VTR,0.06%
Pioneer Natural Resources Company,PXD,0.06%
"Paycom Software, Inc.",PAYC,0.06%
"Martin Marietta Materials, Inc.",MLM,0.06%
Dover Corporation,DOV,0.06%
Synchrony Financial,SYF,0.06%
"Citizens Financial Group, Inc.",CFG,0.06%
"FLEETCOR Technologies, Inc.",FLT,0.06%
Waters Corporation,WAT,0.06%
Northern Trust Corporation,NTRS,0.06%
Pool Corporation,POOL,0.05%
FMC Corporation,FMC,0.05%
AmerisourceBergen Corporation,ABC,0.05%
Hormel Foods Corporation,HRL,0.05%
Duke Realty Corporation,DRE,0.05%
Albemarle Corporation,ALB,0.05%
"Domino\'s Pizza, Inc.",DPZ,0.05%
Hewlett Packard Enterprise Co.,HPE,0.05%
"Expedia Group, Inc.",EXPE,0.05%
Regions Financial Corporation,RF,0.05%
J.M. Smucker Company,SJM,0.05%
Catalent Inc,CTLT,0.05%
"Cardinal Health, Inc.",CAH,0.05%
Tiffany & Co.,TIF,0.05%
"Darden Restaurants, Inc.",DRI,0.05%
Nucor Corporation,NUE,0.05%
"NetApp, Inc.",NTAP,0.05%
Kellogg Company,K,0.05%
"Mid-America Apartment Communities, Inc.",MAA,0.05%
IDEX Corporation,IEX,0.05%
Seagate Technology PLC,STX,0.05%
AES Corporation,AES,0.05%
Baker Hughes Company Class A,BKR,0.05%
"Citrix Systems, Inc.",CTXS,0.05%
"Hartford Financial Services Group, Inc.",HIG,0.05%
"Expeditors International of Washington, Inc.",EXPD,0.05%
"PerkinElmer, Inc.",PKI,0.05%
Hess Corporation,HES,0.05%
"CarMax, Inc.",KMX,0.05%
Celanese Corporation,CE,0.05%
"Tyler Technologies, Inc.",TYL,0.05%
Genuine Parts Company,GPC,0.05%
STERIS Plc,STE,0.05%
"Gartner, Inc.",IT,0.05%
"Arista Networks, Inc.",ANET,0.05%
"Varian Medical Systems, Inc.",VAR,0.05%
Western Digital Corporation,WDC,0.05%
"United Rentals, Inc.",URI,0.05%
"Nasdaq, Inc.",NDAQ,0.05%
M&T Bank Corporation,MTB,0.05%
"Essex Property Trust, Inc.",ESS,0.05%
Extra Space Storage Inc.,EXR,0.05%
Westinghouse Air Brake Technologies Corporation,WAB,0.05%
Royal Caribbean Group,RCL,0.05%
"Evergy, Inc.",EVRG,0.04%
Pentair plc,PNR,0.04%
"NVR, Inc.",NVR,0.04%
Omnicom Group Inc,OMC,0.04%
Whirlpool Corporation,WHR,0.04%
"C.H. Robinson Worldwide, Inc.",CHRW,0.04%
DaVita Inc.,DVA,0.04%
Atmos Energy Corporation,ATO,0.04%
Packaging Corporation of America,PKG,0.04%
Cboe Global Markets Inc,CBOE,0.04%
Newell Brands Inc,NWL,0.04%
Eastman Chemical Company,EMN,0.04%
"Hasbro, Inc.",HAS,0.04%
"ABIOMED, Inc.",ABMD,0.04%
Carnival Corporation,CCL,0.04%
Masco Corporation,MAS,0.04%
"Wynn Resorts, Limited",WYNN,0.04%
"F5 Networks, Inc.",FFIV,0.04%
Jacobs Engineering Group Inc.,J,0.04%
NortonLifeLock Inc.,NLOK,0.04%
Avery Dennison Corporation,AVY,0.04%
"UDR, Inc.",UDR,0.04%
Alliant Energy Corp,LNT,0.04%
"Jack Henry & Associates, Inc.",JKHY,0.04%
Howmet Aerospace Inc.,HWM,0.04%
"Leidos Holdings, Inc.",LDOS,0.04%
Brown-Forman Corporation Class B,BF.B,0.04%
MGM Resorts International,MGM,0.04%
"Boston Properties, Inc.",BXP,0.04%
Teledyne Technologies Incorporated,TDY,0.04%
"DENTSPLY SIRONA, Inc.",XRAY,0.04%
Molson Coors Beverage Company Class B,TAP,0.04%
International Flavors & Fragrances Inc.,IFF,0.04%
Cincinnati Financial Corporation,CINF,0.04%
W. R. Berkley Corporation,WRB,0.04%
Occidental Petroleum Corporation,OXY,0.04%
"Henry Schein, Inc.",HSIC,0.04%
"Healthpeak Properties, Inc.",PEAK,0.04%
Loews Corporation,L,0.04%
Mosaic Company,MOS,0.04%
"Lamb Weston Holdings, Inc.",LW,0.04%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.04%
"Universal Health Services, Inc. Class B",UHS,0.04%
DXC Technology Co.,DXC,0.03%
"Fortune Brands Home & Security, Inc.",FBHS,0.03%
Regency Centers Corporation,REG,0.03%
Pinnacle West Capital Corporation,PNW,0.03%
"J.B. Hunt Transport Services, Inc.",JBHT,0.03%
"Zions Bancorporation, N.A.",ZION,0.03%
"American Airlines Group, Inc.",AAL,0.03%
Snap-on Incorporated,SNA,0.03%
"Principal Financial Group, Inc.",PFG,0.03%
"PulteGroup, Inc.",PHM,0.03%
"Raymond James Financial, Inc.",RJF,0.03%
"L Brands, Inc.",LB,0.03%
Federal Realty Investment Trust,FRT,0.03%
Nielsen Holdings Plc,NLSN,0.03%
"CenterPoint Energy, Inc.",CNP,0.03%
Huntington Bancshares Incorporated,HBAN,0.03%
Textron Inc.,TXT,0.03%
Invesco Ltd.,IVZ,0.03%
"Everest Re Group, Ltd.",RE,0.03%
Perrigo Co. Plc,PRGO,0.03%
"Diamondback Energy, Inc.",FANG,0.03%
"Host Hotels & Resorts, Inc.",HST,0.03%
"Huntington Ingalls Industries, Inc.",HII,0.03%
"Franklin Resources, Inc.",BEN,0.03%
WestRock Company,WRK,0.03%
"Advance Auto Parts, Inc.",AAP,0.03%
Western Union Company,WU,0.03%
LKQ Corporation,LKQ,0.03%
"Lumen Technologies, Inc.",LUMN,0.03%
"Alaska Air Group, Inc.",ALK,0.03%
News Corporation Class A,NWSA,0.03%
Campbell Soup Company,CPB,0.03%
Fox Corporation Class A,FOXA,0.03%
"Iron Mountain, Inc.",IRM,0.03%
"Live Nation Entertainment, Inc.",LYV,0.03%
Concho Resources Inc.,CXO,0.03%
"Assurant, Inc.",AIZ,0.03%
Globe Life Inc.,GL,0.03%
"United Airlines Holdings, Inc.",UAL,0.03%
Marathon Oil Corporation,MRO,0.03%
"Leggett & Platt, Incorporated",LEG,0.03%
Allegion PLC,ALLE,0.03%
"NRG Energy, Inc.",NRG,0.03%
Sealed Air Corporation,SEE,0.03%
NiSource Inc,NI,0.03%
"Quanta Services, Inc.",PWR,0.03%
DISH Network Corporation Class A,DISH,0.03%
"FLIR Systems, Inc.",FLIR,0.03%
Kimco Realty Corporation,KIM,0.03%
Cabot Oil & Gas Corporation,COG,0.03%
"Rollins, Inc.",ROL,0.03%
"Juniper Networks, Inc.",JNPR,0.03%
"People\'s United Financial, Inc.",PBCT,0.02%
"Discovery, Inc. Class A",DISCA,0.02%
"CF Industries Holdings, Inc.",CF,0.02%
Robert Half International Inc.,RHI,0.02%
Apache Corporation,APA,0.02%
SL Green Realty Corp.,SLG,0.02%
Devon Energy Corporation,DVN,0.02%
Hanesbrands Inc.,HBI,0.02%
Xerox Holdings Corporation,XRX,0.02%
BorgWarner Inc.,BWA,0.02%
HollyFrontier Corporation,HFC,0.02%
"Discovery, Inc. Class C",DISCK,0.02%
Lincoln National Corporation,LNC,0.02%
"Tapestry, Inc.",TPR,0.02%
Fox Corporation Class B,FOX,0.02%
Unum Group,UNM,0.02%
Vontier Corp,VNT,0.02%
"Interpublic Group of Companies, Inc.",IPG,0.02%
"Gap, Inc.",GPS,0.02%
Vornado Realty Trust,VNO,0.02%
"Mohawk Industries, Inc.",MHK,0.02%
Comerica Incorporated,CMA,0.02%
Ralph Lauren Corporation Class A,RL,0.02%
TechnipFMC Plc,FTI,0.02%
NOV Inc.,NOV,0.02%
A. O. Smith Corporation,AOS,0.02%
IPG Photonics Corporation,IPGP,0.02%
Flowserve Corporation,FLS,0.02%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.02%
News Corporation Class B,NWS,0.01%
"Under Armour, Inc. Class A",UAA,0.01%
"Under Armour, Inc. Class C",UA,0.01%
PVH Corp.,PVH,0.01%
Apartment Investment & Management Co Class A,AIV,0.0%
OPTIONS,Other,-1.33%
