FLIA: Franklin Liberty International Aggregate Bond ETF
Inception Date: 2018-05-30
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	228315
Shares Outstanding: 8950000
Expense Ratio: 0.25%
Tracks This Index: n/a
ETFdb.com Category: International Government Bonds
Issuer: Franklin Templeton Investments
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FLIA


Holding,Symbol,Weighting
Australia 2.25% 21-MAY-2028,Other,0.34%
Export-Import Bank of China 2.17% 07-APR-2023,Other,0.33%
Australia 2.75% 21-APR-2024,Other,0.33%
Italy 2.45% 01-SEP-2050,Other,0.33%
UK Treasury Stock 2.75% 07-SEP-2024,Other,0.33%
France 1.5% 25-MAY-2050,Other,0.32%
Government of Austria 1.2% 20-OCT-2025,Other,0.32%
Asian Development Bank 2.35% 21-JUN-2027,Other,0.3%
Sweden 0.75% 12-MAY-2028,Other,0.29%
Sweden 1.5% 13-NOV-2023,Other,0.28%
Sweden 0.125% 12-MAY-2031,Other,0.27%
France 0.75% 25-MAY-2052,Other,0.27%
Queensland Treasury Corp. 3.25% 21-AUG-2029,Other,0.22%
Canada Treasury Bonds 2.0% 01-DEC-2051,Other,0.22%
Western Australian Treasury Corp. 3.0% 21-OCT-2026,Other,0.21%
New South Wales Treasury Corp. 3.0% 20-MAY-2027,Other,0.21%
Government of Hungary 6.75% 22-OCT-2028,Other,0.17%
France 0.0% 25-MAY-2022,Other,0.16%
Orange SA 1.375% 20-MAR-2028,Other,0.15%
Air Liquide Finance SA 1.375% 02-APR-2030,Other,0.15%
Apple Inc. 1.625% 10-NOV-2026,Other,0.15%
Bertelsmann SE & Co. KGaA 1.25% 29-SEP-2025,Other,0.14%
DH Europe Finance II SARL 0.2% 18-MAR-2026,Other,0.14%
Schlumberger Finance France SAS 1.0% 18-FEB-2026,Other,0.14%
AbbVie Inc. 1.375% 17-MAY-2024,Other,0.14%
Verizon Communications Inc. 0.875% 02-APR-2025,Other,0.14%
Procter & Gamble Company 0.5% 25-OCT-2024,Other,0.14%
Siemens Financieringsmaatschappij NV 0.0% 20-FEB-2026,Other,0.14%
RELX Finance BV 0.5% 10-MAR-2028,Other,0.14%
Stryker Corporation 0.25% 03-DEC-2024,Other,0.14%
Deutsche Telekom AG 0.875% 25-MAR-2026,Other,0.14%
AT&T Inc. 0.25% 04-MAR-2026,Other,0.14%
Canada Treasury Bonds 1.25% 01-JUN-2030,Other,0.11%
Aroundtown SA 1.625% 31-JAN-2028,Other,0.09%
Globalworth Real Estate Investments Ltd. 3.0% 29-MAR-2025,Other,0.09%
Government of Mexico 8.0% 07-NOV-2047,Other,0.09%
"Air Products and Chemicals, Inc. 0.5% 05-MAY-2028",Other,0.08%
Government of Indonesia 8.25% 15-MAY-2036,Other,0.06%
ENERGO-PRO as 4.0% 07-DEC-2022,Other,0.05%
Spain 2.7% 31-OCT-2048,Other,0.05%
Nykredit Realkredit A/S 1.0% 01-OCT-2050,Other,0.04%
Nordea Kredit Realkredit A/S 1.0% 01-OCT-2050,Other,0.04%
Anheuser-Busch InBev SA 1.5% 17-MAR-2025,Other,0.02%
