BWX: SPDR Barclays International Treasury Bond
Inception Date: 2007-10-05
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	1011530
Shares Outstanding: 32400000
Expense Ratio: 0.35%
Tracks This Index: Barclays Capital Global Treasury Ex-US Capped Index
ETFdb.com Category: International Government Bonds
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BWX


Holding,Symbol,Weighting
UK Treasury Stock 4.25% 07-JUN-2032,Other,0.16%
Japan 0.1% 20-MAR-2029,Other,0.16%
UK Treasury Stock 4.5% 07-SEP-2034,Other,0.16%
Canada Treasury Bonds 2.0% 01-DEC-2051,Other,0.16%
France 1.5% 25-MAY-2031,Other,0.16%
Australia 1.0% 21-DEC-2030,Other,0.16%
Japan 1.8% 20-SEP-2031,Other,0.15%
Japan 0.1% 20-JUN-2024,Other,0.15%
Australia 1.5% 21-JUN-2031,Other,0.15%
Japan 1.7% 20-DEC-2032,Other,0.15%
Government of Mexico 6.5% 09-JUN-2022,Other,0.15%
UK Treasury Stock 4.25% 07-DEC-2049,Other,0.15%
Japan 0.1% 20-MAR-2030,Other,0.15%
Government of South Korea 3.75% 10-DEC-2033,Other,0.15%
France 3.25% 25-MAY-2045,Other,0.15%
Belgium 1.0% 22-JUN-2026,Other,0.15%
Belgium 3.0% 22-JUN-2034,Other,0.15%
Belgium 4.0% 28-MAR-2022,Other,0.15%
France 4.25% 25-OCT-2023,Other,0.15%
Government of Portugal 4.95% 25-OCT-2023,Other,0.15%
Germany 0.5% 15-FEB-2026,Other,0.15%
Japan 0.1% 20-JUN-2027,Other,0.15%
Italy 4.75% 01-SEP-2028,Other,0.15%
Government of Austria 3.15% 20-JUN-2044,Other,0.15%
Government of Thailand 3.775% 25-JUN-2032,Other,0.15%
Government of Austria 6.25% 15-JUL-2027,Other,0.15%
Belgium 0.2% 22-OCT-2023,Other,0.15%
UK Treasury Stock 3.75% 22-JUL-2052,Other,0.15%
Germany 4.75% 04-JUL-2040,Other,0.15%
UK Treasury Stock 4.25% 07-DEC-2055,Other,0.15%
Canada Treasury Bonds 2.75% 01-DEC-2048,Other,0.15%
Australia 4.5% 21-APR-2033,Other,0.15%
Japan 0.1% 20-DEC-2024,Other,0.15%
Government of Ireland 5.4% 13-MAR-2025,Other,0.15%
Government of Austria 2.1% 20-SEP-2117,Other,0.15%
Japan 1.2% 20-DEC-2034,Other,0.14%
Japan 0.1% 01-SEP-2022,Other,0.14%
Italy 2.5% 15-NOV-2025,Other,0.14%
Japan 1.7% 20-DEC-2043,Other,0.14%
France 5.5% 25-APR-2029,Other,0.14%
Germany 4.75% 04-JUL-2034,Other,0.14%
Italy 5.75% 01-FEB-2033,Other,0.14%
Spain 4.4% 31-OCT-2023,Other,0.14%
Germany 0.5% 15-AUG-2027,Other,0.14%
Japan 0.9% 20-MAR-2022,Other,0.14%
Germany 6.25% 04-JAN-2030,Other,0.14%
Government of Portugal 2.875% 21-JUL-2026,Other,0.14%
Canada Treasury Bonds 5.75% 01-JUN-2029,Other,0.14%
UK Treasury Stock 4.75% 07-DEC-2038,Other,0.14%
Germany 0.25% 15-FEB-2027,Other,0.14%
Government of Austria 3.8% 26-JAN-2062,Other,0.14%
Government of South Korea 2.75% 10-DEC-2044,Other,0.14%
Japan 0.1% 20-SEP-2022,Other,0.14%
Spain 1.95% 30-JUL-2030,Other,0.14%
Canada Treasury Bonds 1.5% 01-MAY-2022,Other,0.14%
Belgium 4.5% 28-MAR-2026,Other,0.14%
Government of Mexico 8.0% 05-SEP-2024,Other,0.14%
Japan 0.5% 20-MAR-2038,Other,0.14%
Government of Mexico 10.0% 05-DEC-2024,Other,0.14%
Government of Austria 4.85% 15-MAR-2026,Other,0.14%
Germany 3.25% 04-JUL-2042,Other,0.14%
UK Treasury Stock 3.5% 22-JUL-2068,Other,0.14%
Government of Austria 0.5% 20-FEB-2029,Other,0.14%
Netherlands 0.25% 15-JUL-2029,Other,0.14%
Netherlands 0.5% 15-JAN-2040,Other,0.14%
Spain 1.4% 30-JUL-2028,Other,0.14%
Government of Mexico 8.5% 31-MAY-2029,Other,0.13%
Canada Treasury Bonds 1.5% 01-JUN-2023,Other,0.13%
Treasury Gilt 1.75% 22-JAN-2049,Other,0.13%
Japan 2.0% 20-MAR-2042,Other,0.13%
Canada Treasury Bonds 0.25% 01-AUG-2022,Other,0.13%
Spain 4.9% 30-JUL-2040,Other,0.13%
Government of Colombia 7.0% 04-MAY-2022,Other,0.13%
France 0.0% 25-MAR-2025,Other,0.13%
Spain 2.9% 31-OCT-2046,Other,0.13%
UK Treasury Stock 4.5% 07-DEC-2042,Other,0.13%
Government of Portugal 4.125% 14-APR-2027,Other,0.13%
Government of Austria 3.4% 22-NOV-2022,Other,0.13%
Japan 0.1% 20-SEP-2028,Other,0.13%
Canada Treasury Bonds 2.25% 01-MAR-2024,Other,0.13%
Government of Ireland 1.0% 15-MAY-2026,Other,0.13%
Government of Austria 1.5% 20-FEB-2047,Other,0.13%
UK Treasury Stock 4.25% 07-DEC-2027,Other,0.13%
Italy 4.75% 01-SEP-2044,Other,0.13%
Italy 5.25% 01-NOV-2029,Other,0.13%
Canada Treasury Bonds 5.0% 01-JUN-2037,Other,0.13%
France 0.0% 25-MAR-2023,Other,0.13%
Government of South Korea 3.5% 10-MAR-2024,Other,0.13%
Spain 4.65% 30-JUL-2025,Other,0.13%
Canada Treasury Bonds 0.25% 01-NOV-2022,Other,0.13%
Japan 2.3% 20-MAR-2039,Other,0.13%
UK Treasury Stock 4.25% 07-MAR-2036,Other,0.13%
Japan 1.5% 20-MAR-2034,Other,0.13%
France 3.0% 25-APR-2022,Other,0.13%
France 2.25% 25-OCT-2022,Other,0.13%
France 1.75% 25-NOV-2024,Other,0.13%
Denmark 0.5% 15-NOV-2027,Other,0.13%
France 4.75% 25-APR-2035,Other,0.13%
Government of Portugal 2.125% 17-OCT-2028,Other,0.13%
France 0.75% 25-MAY-2028,Other,0.13%
Treasury Gilt 0.625% 07-JUN-2025,Other,0.13%
Spain 5.9% 30-JUL-2026,Other,0.13%
Government of Portugal 3.875% 15-FEB-2030,Other,0.13%
Government of Portugal 2.2% 17-OCT-2022,Other,0.13%
Japan 1.0% 20-DEC-2035,Other,0.13%
Japan 0.3% 20-SEP-2039,Other,0.13%
Netherlands 3.75% 15-JAN-2023,Other,0.13%
Canada Treasury Bonds 2.25% 01-JUN-2029,Other,0.13%
Ireland,K69758.F,0.12%
Spain 3.45% 30-JUL-2066,Other,0.12%
Japan 1.3% 20-JUN-2035,Other,0.12%
Germany 5.5% 04-JAN-2031,Other,0.12%
Sweden 3.5% 01-JUN-2022,Other,0.12%
Government of Mexico 5.75% 05-MAR-2026,Other,0.12%
Government of Ireland 2.0% 18-FEB-2045,Other,0.12%
Australia 3.0% 21-MAR-2047,Other,0.12%
Japan 0.3% 20-DEC-2024,Other,0.12%
Canada Treasury Bonds 8.0% 01-JUN-2027,Other,0.12%
Canada Treasury Bonds 1.25% 01-MAR-2025,Other,0.12%
Canada Treasury Bonds 1.5% 01-JUN-2026,Other,0.12%
Australia 3.75% 21-APR-2037,Other,0.12%
Government of Ireland 1.7% 15-MAY-2037,Other,0.12%
Canada Treasury Bonds 1.5% 01-FEB-2022,Other,0.12%
Spain 2.15% 31-OCT-2025,Other,0.12%
Government of Thailand 4.875% 22-JUN-2029,Other,0.12%
UK Treasury Stock 1.75% 22-JUL-2057,Other,0.12%
Japan 1.7% 20-JUN-2044,Other,0.12%
UK Treasury Stock 1.75% 07-SEP-2022,Other,0.12%
Government of Mexico 8.0% 07-DEC-2023,Other,0.12%
Government of Ireland 2.4% 15-MAY-2030,Other,0.12%
UK Treasury Stock 3.5% 22-JAN-2045,Other,0.12%
Spain 1.3% 31-OCT-2026,Other,0.12%
Japan 2.0% 20-SEP-2040,Other,0.12%
Canada Treasury Bonds 2.75% 01-JUN-2022,Other,0.12%
UK Treasury Stock 2.0% 07-SEP-2025,Other,0.12%
France 0.0% 25-NOV-2029,Other,0.12%
Canada Treasury Bonds 2.0% 01-JUN-2028,Other,0.12%
New Zealand 3.0% 20-APR-2029,Other,0.12%
Denmark 0.5% 15-NOV-2029,Other,0.12%
Japan 0.2% 20-JUN-2036,Other,0.12%
Government of Ireland 1.1% 15-MAY-2029,Other,0.12%
Spain 5.85% 31-JAN-2022,Other,0.12%
Government of Thailand 4.0% 17-JUN-2066,Other,0.12%
Belgium 2.15% 22-JUN-2066,Other,0.12%
France 3.5% 25-APR-2026,Other,0.12%
Spain 3.8% 30-APR-2024,Other,0.12%
Germany 1.0% 15-AUG-2025,Other,0.12%
France 1.25% 25-MAY-2034,Other,0.12%
Japan 1.7% 20-SEP-2032,Other,0.12%
France 4.0% 25-OCT-2038,Other,0.12%
UK Treasury Stock 4.0% 07-MAR-2022,Other,0.12%
Italy 3.5% 01-MAR-2030,Other,0.12%
Germany 1.25% 15-AUG-2048,Other,0.12%
France 1.75% 25-MAY-2023,Other,0.12%
UK Treasury Stock 2.75% 07-SEP-2024,Other,0.12%
Spain 4.2% 31-JAN-2037,Other,0.12%
Japan 1.2% 20-SEP-2035,Other,0.12%
Spain 0.0% 30-APR-2023,Other,0.12%
Spain 5.15% 31-OCT-2028,Other,0.12%
Government of Romania 4.0% 08-AUG-2022,Other,0.12%
Government of Portugal 2.25% 18-APR-2034,Other,0.12%
Government of Mexico 6.75% 09-MAR-2023,Other,0.12%
Government of Austria 1.2% 20-OCT-2025,Other,0.12%
Japan 2.1% 20-MAR-2030,Other,0.12%
Japan 0.8% 20-DEC-2022,Other,0.12%
Germany 0.0% 14-APR-2023,Other,0.12%
UK Treasury Stock 3.25% 22-JAN-2044,Other,0.11%
France 0.75% 25-NOV-2028,Other,0.11%
UK Treasury Stock 4.25% 07-DEC-2046,Other,0.11%
Treasury Gilt 1.0% 22-APR-2024,Other,0.11%
Japan 1.9% 20-SEP-2042,Other,0.11%
Treasury Gilt 0.875% 22-OCT-2029,Other,0.11%
UK Treasury Stock 2.25% 07-SEP-2023,Other,0.11%
France 4.0% 25-APR-2060,Other,0.11%
France 2.0% 25-MAY-2048,Other,0.11%
Australia 0.5% 21-SEP-2026,Other,0.11%
Japan 0.4% 20-MAR-2040,Other,0.11%
Germany 0.0% 15-FEB-2030,Other,0.11%
Belgium 1.9% 22-JUN-2038,Other,0.11%
France 0.5% 25-MAY-2025,Other,0.11%
Japan 1.6% 20-MAR-2032,Other,0.11%
Japan 1.8% 20-SEP-2030,Other,0.11%
France 4.0% 25-APR-2055,Other,0.11%
Japan 2.1% 20-SEP-2029,Other,0.11%
Government of Austria 1.65% 21-OCT-2024,Other,0.11%
Government of Austria 2.4% 23-MAY-2034,Other,0.11%
Japan 0.7% 20-MAR-2037,Other,0.11%
Spain 0.25% 30-JUL-2024,Other,0.11%
Government of Ireland 3.4% 18-MAR-2024,Other,0.11%
Germany 0.0% 15-AUG-2026,Other,0.11%
France 6.0% 25-OCT-2025,Other,0.11%
Government of Poland 2.75% 25-OCT-2029,Other,0.11%
Government of Thailand 4.85% 17-JUN-2061,Other,0.11%
Italy 4.0% 01-FEB-2037,Other,0.11%
Government of South Korea 1.5% 10-DEC-2026,Other,0.11%
Japan 0.4% 20-MAR-2056,Other,0.11%
France 0.0% 25-MAR-2024,Other,0.11%
Japan 2.0% 20-SEP-2041,Other,0.11%
Sweden 1.5% 13-NOV-2023,Other,0.11%
Spain 5.4% 31-JAN-2023,Other,0.11%
Spain 1.45% 31-OCT-2027,Other,0.11%
Government of Mexico 8.5% 18-NOV-2038,Other,0.11%
Japan 1.2% 20-MAR-2035,Other,0.11%
Japan 1.5% 20-JUN-2034,Other,0.11%
Treasury Gilt 0.125% 31-JAN-2023,Other,0.11%
France 0.25% 25-NOV-2026,Other,0.11%
UK Treasury Stock 0.75% 22-JUL-2023,Other,0.11%
Germany 0.25% 15-FEB-2029,Other,0.11%
Denmark 1.75% 15-NOV-2025,Other,0.11%
Government of China 3.19% 11-APR-2024,Other,0.11%
Japan 0.4% 20-MAR-2050,Other,0.1%
Germany 0.5% 15-FEB-2025,Other,0.1%
Spain 1.95% 30-APR-2026,Other,0.1%
Government of South Korea 2.625% 10-SEP-2035,Other,0.1%
Italy 6.0% 01-MAY-2031,Other,0.1%
Germany 0.0% 15-AUG-2030,Other,0.1%
Government of Israel 5.5% 31-JAN-2042,Other,0.1%
UK Treasury Stock 1.5% 22-JUL-2026,Other,0.1%
Government of Malaysia 3.955% 15-SEP-2025,Other,0.1%
France 0.5% 25-MAY-2026,Other,0.1%
Treasury Gilt 0.375% 22-OCT-2030,Other,0.1%
Germany 0.0% 18-OCT-2024,Other,0.1%
Government of Slovakia 3.625% 16-JAN-2029,Other,0.1%
Japan 0.7% 20-SEP-2038,Other,0.1%
Government of Mexico 7.75% 13-NOV-2042,Other,0.1%
Government of South Korea 2.25% 10-JUN-2025,Other,0.1%
Spain 2.35% 30-JUL-2033,Other,0.1%
Japan 0.5% 20-DEC-2024,Other,0.1%
Government of Austria 0.0% 15-JUL-2023,Other,0.1%
Italy 5.0% 01-AUG-2039,Other,0.1%
Government of Austria 0.5% 20-APR-2027,Other,0.1%
France 2.25% 25-MAY-2024,Other,0.1%
Government of Poland 2.25% 25-APR-2022,Other,0.1%
New Zealand 5.5% 15-APR-2023,Other,0.1%
Spain 1.85% 30-JUL-2035,Other,0.1%
Government of Thailand 1.875% 17-JUN-2022,Other,0.1%
Government of Ireland 0.9% 15-MAY-2028,Other,0.1%
Government of Poland 2.5% 25-JAN-2023,Other,0.1%
Spain 1.2% 31-OCT-2040,Other,0.1%
Germany 0.0% 15-AUG-2029,Other,0.1%
Japan 1.4% 20-SEP-2045,Other,0.1%
Spain 1.45% 30-APR-2029,Other,0.1%
Denmark 1.5% 15-NOV-2023,Other,0.1%
Japan 1.7% 20-MAR-2054,Other,0.1%
Government of Finland 2.625% 04-JUL-2042,Other,0.1%
Japan 0.6% 20-JUN-2037,Other,0.1%
Spain 2.75% 31-OCT-2024,Other,0.1%
New Zealand 4.5% 15-APR-2027,Other,0.1%
Japan 2.1% 20-DEC-2027,Other,0.1%
Government of Poland 2.5% 25-JUL-2026,Other,0.1%
Germany 1.5% 15-MAY-2024,Other,0.1%
France 1.0% 25-NOV-2025,Other,0.1%
Italy 5.0% 01-SEP-2040,Other,0.1%
Government of Poland 2.5% 25-JUL-2027,Other,0.1%
UK Treasury Stock 2.5% 22-JUL-2065,Other,0.1%
UK Treasury Stock 4.25% 07-SEP-2039,Other,0.1%
Germany 4.25% 04-JUL-2039,Other,0.1%
Japan 2.2% 20-SEP-2027,Other,0.1%
Spain 5.15% 31-OCT-2044,Other,0.1%
Japan 0.4% 20-MAR-2039,Other,0.1%
UK Treasury Stock 1.75% 07-SEP-2037,Other,0.1%
Japan 0.6% 20-DEC-2037,Other,0.1%
Germany 1.0% 15-AUG-2024,Other,0.1%
France 1.25% 25-MAY-2036,Other,0.1%
Canada Treasury Bonds 1.0% 01-JUN-2027,Other,0.1%
Germany 0.0% 11-APR-2025,Other,0.1%
Japan 2.2% 20-DEC-2029,Other,0.09%
Japan 0.6% 20-DEC-2036,Other,0.09%
Government of Poland 2.5% 25-APR-2024,Other,0.09%
Government of Portugal 0.7% 15-OCT-2027,Other,0.09%
Italy 5.5% 01-NOV-2022,Other,0.09%
Japan 2.2% 20-MAR-2041,Other,0.09%
Spain 0.45% 31-OCT-2022,Other,0.09%
Japan 0.9% 20-JUN-2022,Other,0.09%
UK Treasury Stock 6.0% 07-DEC-2028,Other,0.09%
Government of Thailand 2.875% 17-JUN-2046,Other,0.09%
Germany 1.5% 15-MAY-2023,Other,0.09%
Italy 5.0% 01-AUG-2034,Other,0.09%
Japan 0.5% 20-SEP-2036,Other,0.09%
France 1.5% 25-MAY-2050,Other,0.09%
Government of Malaysia 4.07% 30-SEP-2026,Other,0.09%
Australia 3.25% 21-JUN-2039,Other,0.09%
Sweden 3.5% 30-MAR-2039,Other,0.09%
Government of Australia 12.0% 15-NOV-2001,Other,0.09%
New Zealand 2.75% 15-APR-2025,Other,0.09%
Japan 0.5% 20-MAR-2049,Other,0.09%
Japan 0.5% 20-JUN-2038,Other,0.09%
France 1.75% 25-JUN-2039,Other,0.09%
Germany 1.75% 15-FEB-2024,Other,0.09%
Spain 2.7% 31-OCT-2048,Other,0.09%
Japan 0.4% 20-DEC-2049,Other,0.09%
Japan 0.4% 20-MAR-2036,Other,0.09%
Australia 1.25% 21-MAY-2032,Other,0.09%
France 0.5% 25-MAY-2029,Other,0.09%
Japan 0.8% 20-JUN-2022,Other,0.09%
Italy 1.65% 01-MAR-2032,Other,0.09%
France 1.0% 25-MAY-2027,Other,0.09%
Government of Mexico 8.0% 07-NOV-2047,Other,0.09%
Government of Austria 3.65% 20-APR-2022,Other,0.09%
Government of Thailand 4.675% 29-JUN-2044,Other,0.09%
Japan 1.8% 20-SEP-2043,Other,0.09%
Japan 2.2% 20-MAR-2028,Other,0.09%
Government of South Korea 2.25% 10-DEC-2025,Other,0.09%
Japan 0.3% 20-DEC-2039,Other,0.09%
Government of Israel 6.25% 30-OCT-2026,Other,0.09%
Italy 3.0% 01-AUG-2029,Other,0.09%
Japan 2.1% 20-MAR-2027,Other,0.09%
Government of Colombia 6.0% 28-APR-2028,Other,0.09%
Switzerland 4.0% 08-APR-2028,Other,0.09%
Spain 1.6% 30-APR-2025,Other,0.09%
Government of Poland 2.75% 25-APR-2028,Other,0.09%
Norway 2.0% 24-MAY-2023,Other,0.09%
Romania Ministry of Public Finance 5.0% 12-FEB-2029,Other,0.09%
Italy 1.25% 01-DEC-2026,Other,0.09%
Government of Poland 3.25% 25-JUL-2025,Other,0.09%
Government of Finland 2.75% 04-JUL-2028,Other,0.09%
Government of Peru 5.94% 12-FEB-2029,Other,0.08%
Germany 5.625% 04-JAN-2028,Other,0.08%
Government of Poland 0.0% 25-JUL-2022,Other,0.08%
Japan 1.7% 20-SEP-2044,Other,0.08%
Japan 0.8% 20-MAR-2048,Other,0.08%
France 0.0% 25-MAY-2022,Other,0.08%
Japan 0.6% 20-SEP-2023,Other,0.08%
Government of Israel 3.75% 31-MAR-2047,Other,0.08%
Italy 0.3% 15-AUG-2023,Other,0.08%
Government of Israel 2.25% 28-SEP-2028,Other,0.08%
Government of Malaysia 3.48% 15-MAR-2023,Other,0.08%
Japan 2.3% 20-MAR-2040,Other,0.08%
Government of Finland 0.5% 15-SEP-2027,Other,0.08%
Italy 5.0% 01-MAR-2022,Other,0.08%
Italy 3.45% 01-MAR-2048,Other,0.08%
Japan 0.7% 20-DEC-2022,Other,0.08%
Italy 3.25% 01-SEP-2046,Other,0.08%
Government of Romania 4.85% 22-APR-2026,Other,0.08%
Italy 6.5% 01-NOV-2027,Other,0.08%
Government of Chile 5.0% 01-MAR-2035,Other,0.08%
Government of Peru 8.2% 12-AUG-2026,Other,0.08%
Sweden 2.5% 12-MAY-2025,Other,0.08%
Spain 4.8% 31-JAN-2024,Other,0.08%
Australia 2.75% 21-MAY-2041,Other,0.08%
