USLB: Invesco Russell 1000 Low Beta Equal Weight ETF
Inception Date: 2015-11-05
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	8651
Shares Outstanding: 250000
Expense Ratio: 0.35%
Tracks This Index: Russell 1000 Low Beta Equal Weight Index
ETFdb.com Category: All Cap Equities
Issuer: Invesco
Structure: ETF
ETF Home Page: https://etfdb.com/etf/USLB


Holding,Symbol,Weighting
MDU Resources Group Inc,MDU,0.26%
"Commerce Bancshares, Inc.",CBSH,0.26%
"Rollins, Inc.",ROL,0.26%
U.S. Bancorp,USB,0.26%
"Landstar System, Inc.",LSTR,0.26%
Rayonier Inc.,RYN,0.26%
"Yum China Holdings, Inc.",YUMC,0.26%
"Sun Communities, Inc.",SUI,0.25%
Realty Income Corporation,O,0.25%
CoreSite Realty Corporation,COR,0.25%
"Prologis, Inc.",PLD,0.25%
Thermo Fisher Scientific Inc.,TMO,0.25%
Costco Wholesale Corporation,COST,0.25%
Ingredion Incorporated,INGR,0.25%
"AbbVie, Inc.",ABBV,0.25%
Trane Technologies plc,TT,0.25%
Clorox Company,CLX,0.25%
Amgen Inc.,AMGN,0.25%
Coca-Cola Company,KO,0.25%
"VMware, Inc. Class A",VMW,0.25%
Berkshire Hathaway Inc. Class B,BRK.B,0.25%
Service Corporation International,SCI,0.25%
Duke Realty Corporation,DRE,0.25%
"Conagra Brands, Inc.",CAG,0.25%
CubeSmart,CUBE,0.25%
"Domino\'s Pizza, Inc.",DPZ,0.25%
Sonoco Products Company,SON,0.25%
Vertex Pharmaceuticals Incorporated,VRTX,0.25%
"Crown Holdings, Inc.",CCK,0.25%
Ares Management Corporation,ARES,0.25%
"C.H. Robinson Worldwide, Inc.",CHRW,0.25%
Garmin Ltd.,GRMN,0.25%
J.M. Smucker Company,SJM,0.25%
"Travelers Companies, Inc.",TRV,0.25%
Fastenal Company,FAST,0.25%
3M Company,MMM,0.25%
Cboe Global Markets Inc,CBOE,0.25%
Tiffany & Co.,TIF,0.25%
"Cisco Systems, Inc.",CSCO,0.25%
CME Group Inc. Class A,CME,0.25%
UnitedHealth Group Incorporated,UNH,0.25%
Danaher Corporation,DHR,0.25%
International Paper Company,IP,0.25%
Colgate-Palmolive Company,CL,0.25%
"Hasbro, Inc.",HAS,0.25%
Biogen Inc.,BIIB,0.25%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.25%
"Mondelez International, Inc. Class A",MDLZ,0.25%
"Huntington Ingalls Industries, Inc.",HII,0.25%
Amcor PLC,AMCR,0.25%
Texas Instruments Incorporated,TXN,0.25%
"Neurocrine Biosciences, Inc.",NBIX,0.25%
Intel Corporation,INTC,0.25%
PACCAR Inc,PCAR,0.25%
Quidel Corporation,QDEL,0.25%
Jacobs Engineering Group Inc.,J,0.25%
Kellogg Company,K,0.25%
CVS Health Corporation,CVS,0.25%
"Mid-America Apartment Communities, Inc.",MAA,0.25%
"Gilead Sciences, Inc.",GILD,0.25%
Hubbell Incorporated Class B,HUBB,0.25%
"First Industrial Realty Trust, Inc.",FR,0.25%
NVIDIA Corporation,NVDA,0.25%
"NextEra Energy, Inc.",NEE,0.25%
"Hill-Rom Holdings, Inc.",HRC,0.25%
Avery Dennison Corporation,AVY,0.25%
Equity Commonwealth,EQC,0.25%
"Jack Henry & Associates, Inc.",JKHY,0.25%
Campbell Soup Company,CPB,0.25%
"Schneider National, Inc. Class B",SNDR,0.25%
"Leidos Holdings, Inc.",LDOS,0.25%
Kemper Corporation,KMPR,0.25%
Northrop Grumman Corporation,NOC,0.25%
"Rexford Industrial Realty, Inc.",REXR,0.25%
"Merck & Co., Inc.",MRK,0.25%
"ServiceNow, Inc.",NOW,0.25%
Hershey Company,HSY,0.25%
"Motorola Solutions, Inc.",MSI,0.25%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.25%
Nordson Corporation,NDSN,0.25%
Insulet Corporation,PODD,0.25%
Corteva Inc,CTVA,0.25%
Exelon Corporation,EXC,0.25%
"Citrix Systems, Inc.",CTXS,0.25%
Microsoft Corporation,MSFT,0.25%
"Home Depot, Inc.",HD,0.25%
TFS Financial Corporation,TFSL,0.25%
Altria Group Inc,MO,0.25%
"PepsiCo, Inc.",PEP,0.25%
"S&P Global, Inc.",SPGI,0.25%
"Assurant, Inc.",AIZ,0.25%
"Switch, Inc. Class A",SWCH,0.25%
"Akamai Technologies, Inc.",AKAM,0.25%
Old Republic International Corporation,ORI,0.25%
Kroger Co.,KR,0.25%
"Digital Realty Trust, Inc.",DLR,0.25%
"BlackRock, Inc.",BLK,0.25%
"Henry Schein, Inc.",HSIC,0.25%
Illinois Tool Works Inc.,ITW,0.25%
Procter & Gamble Company,PG,0.25%
"Quanta Services, Inc.",PWR,0.25%
United States Cellular Corp,USM,0.25%
"Church & Dwight Co., Inc.",CHD,0.25%
International Business Machines Corporation,IBM,0.25%
STERIS Plc,STE,0.25%
Seaboard Corporation,SEB,0.25%
Eaton Corp. Plc,ETN,0.25%
"Healthpeak Properties, Inc.",PEAK,0.25%
"Black Knight, Inc.",BKI,0.25%
Columbia Sportswear Company,COLM,0.25%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.25%
"MSA Safety, Inc.",MSA,0.25%
"Waste Management, Inc.",WM,0.25%
W. P. Carey Inc.,WPC,0.25%
"Equinix, Inc.",EQIX,0.25%
A. O. Smith Corporation,AOS,0.25%
Science Applications International Corp.,SAIC,0.25%
AT&T Inc.,T,0.25%
"Essential Utilities, Inc.",WTRG,0.25%
McDonald\'s Corporation,MCD,0.25%
"T-Mobile US, Inc.",TMUS,0.25%
"Invitation Homes, Inc.",INVH,0.25%
CACI International Inc Class A,CACI,0.25%
Cabot Oil & Gas Corporation,COG,0.25%
Extra Space Storage Inc.,EXR,0.25%
"Evergy, Inc.",EVRG,0.24%
FMC Corporation,FMC,0.24%
Dollar General Corporation,DG,0.24%
"Tyson Foods, Inc. Class A",TSN,0.24%
Duke Energy Corporation,DUK,0.24%
"Avangrid, Inc.",AGR,0.24%
Kimberly-Clark Corporation,KMB,0.24%
"IDACORP, Inc.",IDA,0.24%
Lennox International Inc.,LII,0.24%
Public Storage,PSA,0.24%
"American Water Works Company, Inc.",AWK,0.24%
Cummins Inc.,CMI,0.24%
"Sprouts Farmers Markets, Inc.",SFM,0.24%
Walmart Inc.,WMT,0.24%
Hormel Foods Corporation,HRL,0.24%
"American Electric Power Company, Inc.",AEP,0.24%
CMS Energy Corporation,CMS,0.24%
American Tower Corporation,AMT,0.24%
"Charter Communications, Inc. Class A",CHTR,0.24%
"Paychex, Inc.",PAYX,0.24%
Corporate Office Properties Trust,OFC,0.24%
"Hawaiian Electric Industries, Inc.",HE,0.24%
Atmos Energy Corporation,ATO,0.24%
Verizon Communications Inc.,VZ,0.24%
"Cardinal Health, Inc.",CAH,0.24%
Ameren Corporation,AEE,0.24%
"Everest Re Group, Ltd.",RE,0.24%
"Xilinx, Inc.",XLNX,0.24%
Chubb Limited,CB,0.24%
Comcast Corporation Class A,CMCSA,0.24%
Xcel Energy Inc.,XEL,0.24%
Lockheed Martin Corporation,LMT,0.24%
"United Parcel Service, Inc. Class B",UPS,0.24%
L3Harris Technologies Inc,LHX,0.24%
Public Service Enterprise Group Inc,PEG,0.24%
Cigna Corporation,CI,0.24%
General Dynamics Corporation,GD,0.24%
Centene Corporation,CNC,0.24%
Willis Towers Watson Public Limited Company,WLTW,0.24%
"Seagen, Inc.",SGEN,0.24%
"Dollar Tree, Inc.",DLTR,0.24%
Teledyne Technologies Incorporated,TDY,0.24%
Eversource Energy,ES,0.24%
Pilgrim\'s Pride Corporation,PPC,0.24%
"Republic Services, Inc.",RSG,0.24%
McKesson Corporation,MCK,0.24%
Camden Property Trust,CPT,0.24%
Edison International,EIX,0.24%
Aon Plc Class A,AON,0.24%
"American Financial Group, Inc.",AFG,0.24%
Equity Residential,EQR,0.24%
"Fiserv, Inc.",FISV,0.24%
W. R. Berkley Corporation,WRB,0.24%
"General Mills, Inc.",GIS,0.24%
PPL Corporation,PPL,0.24%
"Casey\'s General Stores, Inc.",CASY,0.24%
CDW Corp.,CDW,0.24%
"Regeneron Pharmaceuticals, Inc.",REGN,0.24%
JBG SMITH Properties,JBGS,0.24%
FactSet Research Systems Inc.,FDS,0.24%
"Automatic Data Processing, Inc.",ADP,0.24%
Ball Corporation,BLL,0.24%
Northern Trust Corporation,NTRS,0.24%
Southern Company,SO,0.24%
"Marsh & McLennan Companies, Inc.",MMC,0.24%
Kilroy Realty Corporation,KRC,0.23%
Crown Castle International Corp,CCI,0.23%
Pinnacle West Capital Corporation,PNW,0.23%
RenaissanceRe Holdings Ltd.,RNR,0.23%
"UDR, Inc.",UDR,0.23%
Alliant Energy Corp,LNT,0.23%
Dominion Energy Inc,D,0.23%
WEC Energy Group Inc,WEC,0.23%
"Old Dominion Freight Line, Inc.",ODFL,0.23%
Pfizer Inc.,PFE,0.23%
DTE Energy Company,DTE,0.23%
Sempra Energy,SRE,0.23%
"Consolidated Edison, Inc.",ED,0.23%
"Essex Property Trust, Inc.",ESS,0.23%
"Zoom Video Communications, Inc. Class A",ZM,0.22%
FedEx Corporation,FDX,0.22%
Entergy Corporation,ETR,0.22%
"Douglas Emmett, Inc",DEI,0.22%
Brown-Forman Corporation Class B,BF.B,0.2%
SolarWinds Corp.,SWI,0.16%
Alphabet Inc. Class A,GOOGL,0.12%
Alphabet Inc. Class C,GOOG,0.12%
Brown-Forman Corporation Class A,BF.A,0.05%
Liberty Broadband Corp. Class A,LBRDA,0.05%
U.S. Dollar,Other,0.0%
