BLHY: Virtus Newfleet Dynamic Credit ETF
Inception Date: 2016-12-05
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	6194
Shares Outstanding: 254000
Expense Ratio: 0.69%
Tracks This Index: n/a
ETFdb.com Category: High Yield Bonds
Issuer: Virtus
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BLHY


Holding,Symbol,Weighting
Cincinnati Bell Inc. 7.0% 15-JUL-2024,Other,0.75%
Tenet Healthcare Corporation 4.875% 01-JAN-2026,Other,0.75%
Talen Energy Supply LLC 6.625% 15-JAN-2028,Other,0.75%
"ViaSat, Inc. 5.625% 15-SEP-2025",Other,0.74%
Sprint Corp. 7.875% 15-SEP-2023,Other,0.74%
Kraton Polymers LLC 7.0% 15-APR-2025,Other,0.72%
BP Capital Markets PLC 4.875% PERP,Other,0.71%
Bombardier Inc. 7.5% 01-DEC-2024,Other,0.69%
Novelis Corp. 4.75% 30-JAN-2030,Other,0.69%
CCO Holdings LLC 5.125% 01-MAY-2027,Other,0.68%
"Standard Industries, Inc. 4.375% 15-JUL-2030",Other,0.68%
"Cheniere Energy Partners, L.P. 4.5% 01-OCT-2029",Other,0.68%
"TransDigm, Inc. 5.5% 15-NOV-2027",Other,0.67%
Boeing Company 5.93% 01-MAY-2060,Other,0.67%
Boeing Company 3.75% 01-FEB-2050,Other,0.67%
Black Knight InfoServ LLC 3.625% 01-SEP-2028,Other,0.66%
"Golden Nugget, Inc. 8.75% 01-OCT-2025",Other,0.66%
Springleaf Finance Corporation 7.125% 15-MAR-2026,Other,0.66%
"ESH Hospitality, Inc. 4.625% 01-OCT-2027",Other,0.66%
"BWAY Holding Co., Inc. 7.25% 15-APR-2025",Other,0.65%
DaVita Inc. 3.75% 15-FEB-2031,Other,0.65%
SP Finco LLC 6.75% 01-JUL-2025,Other,0.65%
"Continental Resources, Inc. 4.375% 15-JAN-2028",Other,0.65%
"Legacy LifePoint Health, Inc. 4.375% 15-FEB-2027",Other,0.65%
iStar Inc. 4.25% 01-AUG-2025,Other,0.63%
Antero Midstream Partners LP 5.75% 15-JAN-2028,Other,0.62%
PG&E Corporation 5.25% 01-JUL-2030,Other,0.62%
"Uber Technologies, Inc. 7.5% 15-MAY-2025",Other,0.61%
"TransDigm, Inc. 6.25% 15-MAR-2026",Other,0.6%
Navient Corporation 5.875% 25-OCT-2024,Other,0.6%
Xerox Holdings Corporation 5.5% 15-AUG-2028,Other,0.6%
Microchip Technology Incorporated 4.25% 01-SEP-2025,Other,0.59%
Fortress Transportation & Infrastructure Investors LLC 6.5% 01-OCT-2025,Other,0.59%
Apache Corporation 4.625% 15-NOV-2025,Other,0.59%
Targa Resources Partners LP 5.875% 15-APR-2026,Other,0.59%
"FirstCash, Inc. 4.625% 01-SEP-2028",Other,0.58%
BCPE Ulysses Merger Sub LLC 6.25% 15-JAN-2029,Other,0.58%
Titan Acquisition Ltd. 7.75% 15-APR-2026,Other,0.58%
"Live Nation Entertainment, Inc. 5.625% 15-MAR-2026",Other,0.58%
ANGI Group LLC 3.875% 15-AUG-2028,Other,0.57%
Downstream Development Authority 10.5% 15-FEB-2023,Other,0.57%
CrownRock LP 5.625% 15-OCT-2025,Other,0.57%
Howmet Aerospace Inc. 6.875% 01-MAY-2025,Other,0.56%
Teva Pharmaceutical Finance Netherlands III BV 3.15% 01-OCT-2026,Other,0.54%
Dana Incorporated 5.375% 15-NOV-2027,Other,0.53%
"WPX Energy, Inc. 4.5% 15-JAN-2030",Other,0.52%
Teck Resources Limited 6.125% 01-OCT-2035,Other,0.52%
MYT Holding LLC Class B,Other,0.52%
"M/I Homes, Inc. 4.95% 01-FEB-2028",Other,0.51%
Outfront Media Capital LLC 6.25% 15-JUN-2025,Other,0.51%
"Aramark Services, Inc. 6.375% 01-MAY-2025",Other,0.51%
Radiate HoldCo LLC 6.5% 15-SEP-2028,Other,0.51%
Tenet Healthcare Corporation 6.25% 01-FEB-2027,Other,0.51%
Acrisure LLC 7.0% 15-NOV-2025,Other,0.5%
Chobani LLC 7.5% 15-APR-2025,Other,0.5%
"West Street Merger Sub, Inc. 6.375% 01-SEP-2025",Other,0.49%
"Marriott Ownership Resorts, Inc. 4.75% 15-JAN-2028",Other,0.49%
Ford Motor Company 9.0% 22-APR-2025,Other,0.49%
"Prestige Brands, Inc. 6.375% 01-MAR-2024",Other,0.49%
Station Casinos LLC 4.5% 15-FEB-2028,Other,0.48%
Meredith Corporation 6.875% 01-FEB-2026,Other,0.47%
Springleaf Finance Corporation 6.875% 15-MAR-2025,Other,0.46%
Clarios Global LP 8.5% 15-MAY-2027,Other,0.44%
"TripAdvisor, Inc. 7.0% 15-JUL-2025",Other,0.43%
"Schweitzer-Mauduit International, Inc. 6.875% 01-OCT-2026",Other,0.43%
"Ortho-Clinical Diagnostics, Inc. 7.375% 01-JUN-2025",Other,0.43%
KeyCorp Depositary Shs Repr 1/25th of Non-Cum Perp Pfd Shs Series D,Other,0.43%
Kaiser Aluminum Corporation 4.625% 01-MAR-2028,Other,0.42%
"CHS/Community Health Systems, Inc. 6.625% 15-FEB-2025",Other,0.42%
"Live Nation Entertainment, Inc. 4.75% 15-OCT-2027",Other,0.41%
"Level 3 Financing, Inc. 4.25% 01-JUL-2028",Other,0.41%
Ascent Resources Utica Holdings LLC 8.25% 31-DEC-2028,Other,0.4%
"Patterson-UTI Energy, Inc. 5.15% 15-NOV-2029",Other,0.37%
"iHeartCommunications, Inc. 8.375% 01-MAY-2027",Other,0.37%
Carnival Corporation 11.5% 01-APR-2023,Other,0.37%
"Scientific Games International, Inc. 8.25% 15-MAR-2026",Other,0.35%
Occidental Petroleum Corporation 6.625% 01-SEP-2030,Other,0.35%
Diamond Sports Group LLC 6.625% 15-AUG-2027,Other,0.34%
Bausch Health Companies Inc. 5.75% 15-AUG-2027,Other,0.34%
"Banff Merger Sub, Inc. 9.75% 01-SEP-2026",Other,0.34%
Icahn Enterprises Finance Corp. 6.25% 15-MAY-2026,Other,0.34%
"Scientific Games International, Inc. 7.0% 15-MAY-2028",Other,0.34%
USA Compression Partners LP 6.875% 01-APR-2026,Other,0.34%
"Trident TPI Holdings, Inc. 9.25% 01-AUG-2024",Other,0.34%
"Clear Channel Outdoor Holdings, Inc. 5.125% 15-AUG-2027",Other,0.33%
"Trident TPI Holdings, Inc. 6.625% 01-NOV-2025",Other,0.33%
"Scientific Games International, Inc. 5.0% 15-OCT-2025",Other,0.33%
"Clear Channel Worldwide Holdings, Inc. 9.25% 15-FEB-2024",Other,0.33%
U.S. Dollar,Other,0.32%
"Spirit AeroSystems, Inc. 3.95% 15-JUN-2023",Other,0.32%
"Level 3 Financing, Inc. 3.625% 15-JAN-2029",Other,0.32%
TPC Group Inc. 10.5% 01-AUG-2024,Other,0.31%
Occidental Petroleum Corporation 3.5% 15-AUG-2029,Other,0.29%
"Colt Merger Sub, Inc. 8.125% 01-JUL-2027",Other,0.27%
Dun & Bradstreet Corporation 10.25% 15-FEB-2027,Other,0.27%
"NMI Holdings, Inc. 7.375% 01-JUN-2025",Other,0.27%
"NuStar Logistics, L.P. 6.375% 01-OCT-2030",Other,0.27%
"Colt Merger Sub, Inc. 6.25% 01-JUL-2025",Other,0.26%
Targa Resources Partners LP 4.875% 01-FEB-2031,Other,0.26%
Occidental Petroleum Corporation 6.125% 01-JAN-2031,Other,0.26%
Radiate HoldCo LLC 4.5% 15-SEP-2026,Other,0.25%
Tenet Healthcare Corporation 5.125% 01-NOV-2027,Other,0.25%
NCL Corporation Ltd. 5.875% 15-MAR-2026,Other,0.25%
Occidental Petroleum Corporation 5.875% 01-SEP-2025,Other,0.25%
MGM Growth Properties Operating Partnership LP 4.5% 15-JAN-2028,Other,0.25%
"CITGO Holding, Inc. 9.25% 01-AUG-2024",Other,0.23%
Tenneco Inc. 5.375% 15-DEC-2024,Other,0.23%
Playa Resorts Holding Bv 27-Apr-2017 Term Loan B 27-Apr-2024,Other,0.22%
Diamond Sports Group LLC 5.375% 15-AUG-2026,Other,0.2%
EQM Midstream Partners LP 6.5% 01-JUL-2027,Other,0.18%
Fortress Transportation & Infrastructure Investors LLC 9.75% 01-AUG-2027,Other,0.18%
Cleveland-Cliffs Inc. 6.75% 15-MAR-2026,Other,0.17%
Royal Caribbean Group 9.125% 15-JUN-2023,Other,0.17%
"Ortho-Clinical Diagnostics, Inc. 7.25% 01-FEB-2028",Other,0.17%
EQM Midstream Partners LP 6.0% 01-JUL-2025,Other,0.17%
Kraton Polymers LLC 4.25% 15-DEC-2025,Other,0.16%
Occidental Petroleum Corporation 2.7% 15-AUG-2022,Other,0.16%
"Avantor Funding, Inc. 4.625% 15-JUL-2028",Other,0.09%
NCR Corporation 5.25% 01-OCT-2030,Other,0.09%
International Game Technology Plc 5.25% 15-JAN-2029,Other,0.09%
Occidental Petroleum Corporation 5.5% 01-DEC-2025,Other,0.08%
NCR Corporation 5.0% 01-OCT-2028,Other,0.08%
"99 Escrow Issuer, Inc. 7.5% 15-JAN-2026",Other,0.08%
AdaptHealth LLC 4.625% 01-AUG-2029,Other,0.08%
"Kronos Acquisition Holdings, Inc. 7.0% 31-DEC-2027",Other,0.08%
NMG Parent LLC,NMG910,0.05%
