TUSA: First Trust Total US Market AlphaDEX ETF
Inception Date: 2006-12-05
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	16029
Shares Outstanding: 400000
Expense Ratio: 0.7%
Tracks This Index: NASDAQ AlphaDEX Total US Market Index
ETFdb.com Category: All Cap Equities
Issuer: First Trust
Structure: ETF
ETF Home Page: https://etfdb.com/etf/TUSA


Holding,Symbol,Weighting
United Therapeutics Corporation,UTHR,0.16%
"East West Bancorp, Inc.",EWBC,0.16%
"YETI Holdings, Inc.",YETI,0.16%
"Discovery, Inc. Class A",DISCA,0.15%
NovoCure Ltd.,NVCR,0.15%
Berkshire Hathaway Inc. Class B,BRK.B,0.15%
Kansas City Southern,KSU,0.15%
Albemarle Corporation,ALB,0.15%
"Cardinal Health, Inc.",CAH,0.15%
UnitedHealth Group Incorporated,UNH,0.15%
"Peloton Interactive, Inc. Class A",PTON,0.15%
"Intuitive Surgical, Inc.",ISRG,0.15%
"Etsy, Inc.",ETSY,0.15%
Jones Lang LaSalle Incorporated,JLL,0.15%
Marathon Oil Corporation,MRO,0.15%
"Mohawk Industries, Inc.",MHK,0.15%
Ally Financial Inc,ALLY,0.15%
"Ventas, Inc.",VTR,0.15%
Western Digital Corporation,WDC,0.15%
"Citizens Financial Group, Inc.",CFG,0.15%
Kinder Morgan Inc Class P,KMI,0.15%
"Netflix, Inc.",NFLX,0.14%
Cummins Inc.,CMI,0.14%
"Conagra Brands, Inc.",CAG,0.14%
"CoStar Group, Inc.",CSGP,0.14%
Danaher Corporation,DHR,0.14%
Redfin Corporation,RDFN,0.14%
Scotts Miracle-Gro Company Class A,SMG,0.14%
"AvalonBay Communities, Inc.",AVB,0.14%
Howmet Aerospace Inc.,HWM,0.14%
MGM Resorts International,MGM,0.14%
"Steel Dynamics, Inc.",STLD,0.14%
Eversource Energy,ES,0.14%
Westlake Chemical Corporation,WLK,0.14%
Jefferies Financial Group Inc.,JEF,0.14%
International Business Machines Corporation,IBM,0.14%
"Zoetis, Inc. Class A",ZTS,0.14%
"Equitable Holdings, Inc.",EQH,0.14%
Deckers Outdoor Corporation,DECK,0.14%
"United Rentals, Inc.",URI,0.14%
M&T Bank Corporation,MTB,0.14%
"People\'s United Financial, Inc.",PBCT,0.13%
"Entegris, Inc.",ENTG,0.13%
"Air Products and Chemicals, Inc.",APD,0.13%
"MongoDB, Inc. Class A",MDB,0.13%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.13%
"Avantor, Inc.",AVTR,0.13%
Ameren Corporation,AEE,0.13%
WestRock Company,WRK,0.13%
Masco Corporation,MAS,0.13%
"Floor & Decor Holdings, Inc. Class A",FND,0.13%
Xcel Energy Inc.,XEL,0.13%
TCF Financial Corporation,TCF,0.13%
"HubSpot, Inc.",HUBS,0.13%
"SiteOne Landscape Supply, Inc.",SITE,0.13%
AMERCO,UHAL,0.13%
"S&P Global, Inc.",SPGI,0.13%
"General Mills, Inc.",GIS,0.13%
Signature Bank,SBNY,0.13%
"Ultragenyx Pharmaceutical, Inc.",RARE,0.13%
"Universal Health Services, Inc. Class B",UHS,0.13%
RH,RH,0.12%
"DexCom, Inc.",DXCM,0.12%
II-VI Incorporated,IIVI,0.12%
"Zions Bancorporation, N.A.",ZION,0.12%
"Grand Canyon Education, Inc.",LOPE,0.12%
Snap-on Incorporated,SNA,0.12%
10x Genomics Inc Class A,TXG,0.12%
Regions Financial Corporation,RF,0.12%
Essent Group Ltd.,ESNT,0.12%
"Acuity Brands, Inc.",AYI,0.12%
"BlackLine, Inc.",BL,0.12%
Oshkosh Corp,OSK,0.12%
"Guardant Health, Inc.",GH,0.12%
"Huntington Ingalls Industries, Inc.",HII,0.12%
"Franklin Resources, Inc.",BEN,0.12%
"NeoGenomics, Inc.",NEO,0.12%
SYNNEX Corporation,SNX,0.12%
Arch Capital Group Ltd.,ACGL,0.12%
"Penn National Gaming, Inc.",PENN,0.12%
"Anaplan, Inc.",PLAN,0.12%
Portland General Electric Company,POR,0.12%
Eaton Vance Corp.,EV,0.12%
Comerica Incorporated,CMA,0.12%
"NRG Energy, Inc.",NRG,0.12%
Reliance Steel & Aluminum Co.,RS,0.12%
MDU Resources Group Inc,MDU,0.12%
"Best Buy Co., Inc.",BBY,0.12%
Generac Holdings Inc.,GNRC,0.12%
Pool Corporation,POOL,0.11%
Ingredion Incorporated,INGR,0.11%
Pinnacle West Capital Corporation,PNW,0.11%
"Zendesk, Inc.",ZEN,0.11%
"CF Industries Holdings, Inc.",CF,0.11%
"Kinsale Capital Group, Inc.",KNSL,0.11%
Huntington Bancshares Incorporated,HBAN,0.11%
Eastman Chemical Company,EMN,0.11%
TopBuild Corp.,BLD,0.11%
"Five9, Inc.",FIVN,0.11%
Repligen Corporation,RGEN,0.11%
HollyFrontier Corporation,HFC,0.11%
Vistra Corp.,VST,0.11%
Gentex Corporation,GNTX,0.11%
"Nuance Communications, Inc.",NUAN,0.11%
Elastic NV,ESTC,0.11%
KeyCorp,KEY,0.11%
"ITT, Inc.",ITT,0.11%
Molson Coors Beverage Company Class B,TAP,0.11%
"Boston Beer Company, Inc. Class A",SAM,0.11%
Discover Financial Services,DFS,0.11%
"AutoNation, Inc.",AN,0.11%
GrowGeneration Corp.,GRWG,0.11%
UGI Corporation,UGI,0.11%
"Quanta Services, Inc.",PWR,0.11%
BOK Financial Corporation,BOKF,0.11%
DISH Network Corporation Class A,DISH,0.11%
"New York Community Bancorp, Inc.",NYCB,0.11%
Synchrony Financial,SYF,0.11%
"Charles River Laboratories International, Inc.",CRL,0.11%
"Monolithic Power Systems, Inc.",MPWR,0.11%
"Prosperity Bancshares, Inc.(R)",PB,0.11%
"XPO Logistics, Inc.",XPO,0.11%
"Cullen/Frost Bankers, Inc.",CFR,0.11%
"Omega Healthcare Investors, Inc.",OHI,0.1%
"IAA, Inc.",IAA,0.1%
"Principal Financial Group, Inc.",PFG,0.1%
Hewlett Packard Enterprise Co.,HPE,0.1%
J.M. Smucker Company,SJM,0.1%
Paylocity Holding Corp.,PCTY,0.1%
Packaging Corporation of America,PKG,0.1%
Nucor Corporation,NUE,0.1%
"Nexstar Media Group, Inc. Class A",NXST,0.1%
LKQ Corporation,LKQ,0.1%
"Lumen Technologies, Inc.",LUMN,0.1%
Charles Schwab Corporation,SCHW,0.1%
"Trex Company, Inc.",TREX,0.1%
Horizon Therapeutics Public Limited Company,HZNP,0.1%
First American Financial Corporation,FAF,0.1%
"Pacific Biosciences of California, Inc.",PACB,0.1%
"Reinsurance Group of America, Incorporated",RGA,0.1%
"Medpace Holdings, Inc.",MEDP,0.1%
"Amedisys, Inc.",AMED,0.1%
"Starwood Property Trust, Inc.",STWD,0.1%
"PerkinElmer, Inc.",PKI,0.1%
Emergent BioSolutions Inc.,EBS,0.1%
"Chegg, Inc.",CHGG,0.1%
Lam Research Corporation,LRCX,0.1%
Carlisle Companies Incorporated,CSL,0.1%
"Arrow Electronics, Inc.",ARW,0.1%
"Molina Healthcare, Inc.",MOH,0.1%
"Altice USA, Inc. Class A",ATUS,0.1%
"XPEL, Inc.",XPEL,0.09%
Herbalife Nutrition Ltd.,HLF,0.09%
"IDACORP, Inc.",IDA,0.09%
PTC Inc.,PTC,0.09%
"Williams-Sonoma, Inc.",WSM,0.09%
Blueprint Medicines Corp.,BPMC,0.09%
"ONE Gas, Inc.",OGS,0.09%
"MAXIMUS, Inc.",MMS,0.09%
"PulteGroup, Inc.",PHM,0.09%
Sonoco Products Company,SON,0.09%
"Woodward, Inc.",WWD,0.09%
Stamps.com Inc.,STMP,0.09%
"Hawaiian Electric Industries, Inc.",HE,0.09%
Middleby Corporation,MIDD,0.09%
Plug Power Inc.,PLUG,0.09%
Berry Global Group Inc,BERY,0.09%
"Morningstar, Inc.",MORN,0.09%
"F5 Networks, Inc.",FFIV,0.09%
"CoreLogic, Inc.",CLGX,0.09%
Capital One Financial Corporation,COF,0.09%
"Fastly, Inc. Class A",FSLY,0.09%
Pegasystems Inc.,PEGA,0.09%
"BJ\'s Wholesale Club Holdings, Inc.",BJ,0.09%
"Boston Properties, Inc.",BXP,0.09%
Insulet Corporation,PODD,0.09%
"ONEOK, Inc.",OKE,0.09%
"Interpublic Group of Companies, Inc.",IPG,0.09%
Acceleron Pharma Inc,XLRN,0.09%
Lear Corporation,LEA,0.09%
Globe Life Inc.,GL,0.09%
Carvana Co. Class A,CVNA,0.09%
"MKS Instruments, Inc.",MKSI,0.09%
"Paycom Software, Inc.",PAYC,0.09%
Parker-Hannifin Corporation,PH,0.09%
Honeywell International Inc.,HON,0.09%
CACI International Inc Class A,CACI,0.09%
"Juniper Networks, Inc.",JNPR,0.09%
"TPI Composites, Inc.",TPIC,0.09%
"Tandem Diabetes Care, Inc.",TNDM,0.09%
Athene Holding Ltd. Class A,ATH,0.08%
"Hologic, Inc.",HOLX,0.08%
LPL Financial Holdings Inc.,LPLA,0.08%
"Chart Industries, Inc.",GTLS,0.08%
"ANSYS, Inc.",ANSS,0.08%
Omnicom Group Inc,OMC,0.08%
Marvell Technology Group Ltd.,MRVL,0.08%
"G-III Apparel Group, Ltd.",GIII,0.08%
"Raymond James Financial, Inc.",RJF,0.08%
DaVita Inc.,DVA,0.08%
Atmos Energy Corporation,ATO,0.08%
"Agilent Technologies, Inc.",A,0.08%
"SS&C Technologies Holdings, Inc.",SSNC,0.08%
Kohl\'s Corporation,KSS,0.08%
Textron Inc.,TXT,0.08%
"Live Oak Bancshares, Inc.",LOB,0.08%
International Paper Company,IP,0.08%
Perrigo Co. Plc,PRGO,0.08%
"Host Hotels & Resorts, Inc.",HST,0.08%
Caesars Entertainment Inc,CZR,0.08%
Target Corporation,TGT,0.08%
"Waddell & Reed Financial, Inc. Class A",WDR,0.08%
"Alaska Air Group, Inc.",ALK,0.08%
"Ceridian HCM Holding, Inc.",CDAY,0.08%
"Simpson Manufacturing Co., Inc.",SSD,0.08%
Intuit Inc.,INTU,0.08%
"ADT, Inc.",ADT,0.08%
"Fate Therapeutics, Inc.",FATE,0.08%
"Dollar Tree, Inc.",DLTR,0.08%
"LHC Group, Inc.",LHCG,0.08%
"Stitch Fix, Inc. Class A",SFIX,0.08%
Mettler-Toledo International Inc.,MTD,0.08%
"Cirrus Logic, Inc.",CRUS,0.08%
"Ebix, Inc.",EBIX,0.08%
"Beyond Meat, Inc.",BYND,0.08%
"American Financial Group, Inc.",AFG,0.08%
Old Republic International Corporation,ORI,0.08%
"Walker & Dunlop, Inc.",WD,0.08%
"Five Below, Inc.",FIVE,0.08%
"Twitter, Inc.",TWTR,0.08%
Walgreens Boots Alliance Inc,WBA,0.08%
"Q2 Holdings, Inc.",QTWO,0.08%
"Ameriprise Financial, Inc.",AMP,0.08%
Avalara Inc,AVLR,0.08%
Sunrun Inc.,RUN,0.08%
Eaton Corp. Plc,ETN,0.08%
Cerence Inc.,CRNC,0.08%
Trimble Inc.,TRMB,0.08%
Sterling Bancorp,STL,0.08%
Dover Corporation,DOV,0.08%
Mirati Therapeutics Inc.,MRTX,0.08%
Sleep Number Corporation,SNBR,0.08%
IQVIA Holdings Inc,IQV,0.08%
"TriNet Group, Inc.",TNET,0.08%
"Forterra, Inc.",FRTA,0.07%
NewMarket Corporation,NEU,0.07%
AmerisourceBergen Corporation,ABC,0.07%
"Trupanion, Inc.",TRUP,0.07%
FirstEnergy Corp.,FE,0.07%
"Fulgent Genetics, Inc.",FLGT,0.07%
Kilroy Realty Corporation,KRC,0.07%
STORE Capital Corporation,STOR,0.07%
"J.B. Hunt Transport Services, Inc.",JBHT,0.07%
Helen of Troy Limited,HELE,0.07%
Walmart Inc.,WMT,0.07%
Robert Half International Inc.,RHI,0.07%
CMS Energy Corporation,CMS,0.07%
Granite Construction Incorporated,GVA,0.07%
"Skyworks Solutions, Inc.",SWKS,0.07%
"Toll Brothers, Inc.",TOL,0.07%
Federal Realty Investment Trust,FRT,0.07%
"Novavax, Inc.",NVAX,0.07%
Fastenal Company,FAST,0.07%
3M Company,MMM,0.07%
"Upwork, Inc.",UPWK,0.07%
"Everest Re Group, Ltd.",RE,0.07%
Primoris Services Corporation,PRIM,0.07%
Hanesbrands Inc.,HBI,0.07%
DiamondRock Hospitality Company,DRH,0.07%
Ranpak Holdings Corp. Class A,PACK,0.07%
"Highwoods Properties, Inc.",HIW,0.07%
Air Lease Corporation Class A,AL,0.07%
"ABIOMED, Inc.",ABMD,0.07%
PACCAR Inc,PCAR,0.07%
"MasTec, Inc.",MTZ,0.07%
"Qurate Retail, Inc. Class A",QRTEA,0.07%
"Ameresco, Inc. Class A",AMRC,0.07%
Quidel Corporation,QDEL,0.07%
Zynga Inc. Class A,ZNGA,0.07%
Hubbell Incorporated Class B,HUBB,0.07%
SVB Financial Group,SIVB,0.07%
Atkore International Group Inc.,ATKR,0.07%
Johnson & Johnson,JNJ,0.07%
World Fuel Services Corporation,INT,0.07%
"Coeur Mining, Inc.",CDE,0.07%
"Popular, Inc.",BPOP,0.07%
Macerich Company,MAC,0.07%
RPM International Inc.,RPM,0.07%
"Shockwave Medical, Inc.",SWAV,0.07%
"eXp World Holdings, Inc.",EXPI,0.07%
Moody\'s Corporation,MCO,0.07%
Vulcan Materials Company,VMC,0.07%
Western Alliance Bancorp,WAL,0.07%
"Republic Services, Inc.",RSG,0.07%
"Assurant, Inc.",AIZ,0.07%
Bally\'s Corporation,BALY,0.07%
Graphic Packaging Holding Company,GPK,0.07%
Sunnova Energy International Inc,NOVA,0.07%
Erie Indemnity Company Class A,ERIE,0.07%
"Personalis, Inc.",PSNL,0.07%
Masimo Corporation,MASI,0.07%
"American Campus Communities, Inc.",ACC,0.07%
"Henry Schein, Inc.",HSIC,0.07%
"Sinclair Broadcast Group, Inc. Class A",SBGI,0.07%
Abbott Laboratories,ABT,0.07%
"National Retail Properties, Inc.",NNN,0.07%
"Healthpeak Properties, Inc.",PEAK,0.07%
First Financial Bancorp.,FFBC,0.07%
Twist Bioscience Corp.,TWST,0.07%
"MSA Safety, Inc.",MSA,0.07%
"Digital Turbine, Inc.",APPS,0.07%
"BioLife Solutions, Inc.",BLFS,0.07%
"Hope Bancorp, Inc.",HOPE,0.07%
"Martin Marietta Materials, Inc.",MLM,0.07%
Ball Corporation,BLL,0.07%
Assured Guaranty Ltd.,AGO,0.07%
"OneMain Holdings, Inc.",OMF,0.07%
"GoDaddy, Inc. Class A",GDDY,0.07%
"Primerica, Inc.",PRI,0.07%
"Nasdaq, Inc.",NDAQ,0.07%
"Voya Financial, Inc.",VOYA,0.07%
Adaptive Biotechnologies Corp.,ADPT,0.07%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.07%
Michaels Companies Inc,MIK,0.07%
Westinghouse Air Brake Technologies Corporation,WAB,0.07%
"Endurance International Group Holdings, Inc.",EIGI,0.07%
Murphy Oil Corporation,MUR,0.07%
Lennox International Inc.,LII,0.06%
"First Midwest Bancorp, Inc.",FMBI,0.06%
MYR Group Inc.,MYRG,0.06%
"Green Brick Partners, Inc.",GRBK,0.06%
"Schweitzer-Mauduit International, Inc.",SWM,0.06%
"First Solar, Inc.",FSLR,0.06%
"American National Group, Inc.",ANAT,0.06%
Whirlpool Corporation,WHR,0.06%
"Avnet, Inc.",AVT,0.06%
Hecla Mining Company,HL,0.06%
"Magellan Health, Inc.",MGLN,0.06%
Urban Edge Properties,UE,0.06%
"Smith & Wesson Brands, Inc.",SWBI,0.06%
"Lumber Liquidators Holdings, Inc.",LL,0.06%
"Supernus Pharmaceuticals, Inc.",SUPN,0.06%
NCR Corporation,NCR,0.06%
Appian Corporation Class A,APPN,0.06%
MGIC Investment Corporation,MTG,0.06%
Simmons First National Corporation Class A,SFNC,0.06%
SL Green Realty Corp.,SLG,0.06%
Radian Group Inc.,RDN,0.06%
RenaissanceRe Holdings Ltd.,RNR,0.06%
Enstar Group Limited,ESGR,0.06%
"Federated Hermes, Inc. Class B",FHI,0.06%
Cornerstone Building Brands Inc,CNR,0.06%
Xerox Holdings Corporation,XRX,0.06%
BorgWarner Inc.,BWA,0.06%
"Greenbrier Companies, Inc.",GBX,0.06%
"Brown & Brown, Inc.",BRO,0.06%
"Worthington Industries, Inc.",WOR,0.06%
"Envestnet, Inc.",ENV,0.06%
"Warrior Met Coal, Inc.",HCC,0.06%
"NetApp, Inc.",NTAP,0.06%
Synovus Financial Corp.,SNV,0.06%
"First Hawaiian, Inc.",FHB,0.06%
F.N.B. Corporation,FNB,0.06%
Altra Industrial Motion Corp.,AIMC,0.06%
Vericel Corporation,VCEL,0.06%
Alliant Energy Corp,LNT,0.06%
"Newmark Group, Inc. Class A",NMRK,0.06%
R1 RCM Inc,RCM,0.06%
"Methode Electronics, Inc.",MEI,0.06%
First Bancorp,FBP,0.06%
"Mr. Cooper Group, Inc.",COOP,0.06%
Lincoln National Corporation,LNC,0.06%
Great Lakes Dredge & Dock Corporation,GLDD,0.06%
"Renewable Energy Group, Inc.",REGI,0.06%
SITE Centers Corp.,SITC,0.06%
Zumiez Inc.,ZUMZ,0.06%
US Foods Holding Corp.,USFD,0.06%
Silgan Holdings Inc.,SLGN,0.06%
Bristow Group Inc,VTOL,0.06%
Lattice Semiconductor Corporation,LSCC,0.06%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.06%
Dana Incorporated,DAN,0.06%
"Domo, Inc. Class B",DOMO,0.06%
Vista Outdoor Inc,VSTO,0.06%
"Brighthouse Financial, Inc.",BHF,0.06%
"CNO Financial Group, Inc.",CNO,0.06%
Evolent Health Inc Class A,EVH,0.06%
"B. Riley Financial, Inc.",RILY,0.06%
"Harley-Davidson, Inc.",HOG,0.06%
Tenet Healthcare Corporation,THC,0.06%
Wintrust Financial Corporation,WTFC,0.06%
Unum Group,UNM,0.06%
GATX Corporation,GATX,0.06%
"Medifast, Inc.",MED,0.06%
"SkyWest, Inc",SKYW,0.06%
First Merchants Corporation,FRME,0.06%
Graham Holdings Co.,GHC,0.06%
First Horizon Corporation,FHN,0.06%
WEC Energy Group Inc,WEC,0.06%
"Gray Television, Inc.",GTN,0.06%
"Casey\'s General Stores, Inc.",CASY,0.06%
"Eagle Bancorp, Inc.",EGBN,0.06%
Inphi Corporation,IPHI,0.06%
"Amkor Technology, Inc.",AMKR,0.06%
"Black Knight, Inc.",BKI,0.06%
"Wingstop, Inc.",WING,0.06%
Acadia Realty Trust,AKR,0.06%
"FLIR Systems, Inc.",FLIR,0.06%
"SailPoint Technologies Holdings, Inc.",SAIL,0.06%
Weingarten Realty Investors,WRI,0.06%
"Thor Industries, Inc.",THO,0.06%
Wendy\'s Company,WEN,0.06%
"LendingTree, Inc.",TREE,0.06%
Steelcase Inc. Class A,SCS,0.06%
Arconic Corp.,ARNC,0.06%
Adtalem Global Education Inc.,ATGE,0.06%
"NMI Holdings, Inc. Class A",NMIH,0.06%
Associated Banc-Corp,ASB,0.06%
"Pinnacle Financial Partners, Inc.",PNFP,0.06%
"Calix, Inc.",CALX,0.06%
"Dynatrace, Inc.",DT,0.06%
"Surgery Partners, Inc.",SGRY,0.06%
Ollie\'s Bargain Outlet Holdings Inc,OLLI,0.06%
"Cannae Holdings, Inc.",CNNE,0.05%
ManpowerGroup Inc.,MAN,0.05%
Perdoceo Education Corporation,PRDO,0.05%
New York Times Company Class A,NYT,0.05%
AMC Networks Inc. Class A,AMCX,0.05%
Hilltop Holdings Inc.,HTH,0.05%
"PRA Health Sciences, Inc.",PRAH,0.05%
Ingersoll Rand Inc.,IR,0.05%
"QuinStreet, Inc.",QNST,0.05%
"Ensign Group, Inc.",ENSG,0.05%
Jazz Pharmaceuticals Plc,JAZZ,0.05%
"Tenable Holdings, Inc.",TENB,0.05%
"ACM Research, Inc. Class A",ACMR,0.05%
"Brixmor Property Group, Inc.",BRX,0.05%
"PennyMac Financial Services, Inc.",PFSI,0.05%
Nevro Corp.,NVRO,0.05%
"WESCO International, Inc.",WCC,0.05%
"Ontrak, Inc.",OTRK,0.05%
Service Corporation International,SCI,0.05%
"Installed Building Products, Inc.",IBP,0.05%
"Maxar Technologies, Inc.",MAXR,0.05%
Encompass Health Corporation,EHC,0.05%
"Skechers U.S.A., Inc. Class A",SKX,0.05%
"Crown Holdings, Inc.",CCK,0.05%
Universal Corp,UVV,0.05%
"Sarepta Therapeutics, Inc.",SRPT,0.05%
"Comfort Systems USA, Inc.",FIX,0.05%
"Bright Horizons Family Solutions, Inc.",BFAM,0.05%
"BrightSphere Investment Group, Inc.",BSIG,0.05%
ArcBest Corporation,ARCB,0.05%
Office Properties Income Trust,OPI,0.05%
"Buckle, Inc.",BKE,0.05%
"Inspire Medical Systems, Inc.",INSP,0.05%
Barnes Group Inc.,B,0.05%
Minerals Technologies Inc.,MTX,0.05%
Infinera Corporation,INFN,0.05%
"CareDx, Inc.",CDNA,0.05%
"Telephone and Data Systems, Inc.",TDS,0.05%
Graco Inc.,GGG,0.05%
"Triumph Bancorp, Inc.",TBK,0.05%
"Hasbro, Inc.",HAS,0.05%
"Aptargroup, Inc.",ATR,0.05%
"Crocs, Inc.",CROX,0.05%
First Busey Corporation,BUSE,0.05%
"Advanced Drainage Systems, Inc.",WMS,0.05%
"Ingles Markets, Incorporated Class A",IMKTA,0.05%
