EMLC: VanEck Vectors J.P. Morgan EM Local Currency Bond ETF
Inception Date: 2010-07-22
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	3600270
Shares Outstanding: 108423000
Expense Ratio: 0.3%
Tracks This Index: J.P. Morgan Government Bond Index Emerging Markets Global Core Index
ETFdb.com Category: Emerging Markets Bonds
Issuer: VanEck
Structure: ETF
ETF Home Page: https://etfdb.com/etf/EMLC


Holding,Symbol,Weighting
Government of Thailand 2.875% 17-JUN-2046,Other,0.4%
Government of Thailand 3.625% 16-JUN-2023,Other,0.4%
Government of South Africa 9.0% 31-JAN-2040,Other,0.4%
Government of Colombia 6.25% 26-NOV-2025,Other,0.4%
Government of Peru 6.35% 12-AUG-2028,Other,0.4%
Government of Peru 5.94% 12-FEB-2029,Other,0.39%
Government of Indonesia 8.125% 15-MAY-2024,Other,0.39%
Government of Peru 6.9% 12-AUG-2037,Other,0.39%
Government of Uruguay 8.5% 15-MAR-2028,Other,0.39%
European Investment Bank 3.0% 24-MAY-2024,Other,0.39%
AGENCY BOND,Other,0.37%
Government of Hungary 5.5% 24-JUN-2025,Other,0.37%
Government of Peru 8.2% 12-AUG-2026,Other,0.37%
Government of Thailand 2.0% 17-DEC-2022,Other,0.37%
Government of Russia 7.05% 19-JAN-2028,Other,0.37%
Government of Thailand 1.6% 17-DEC-2029,Other,0.36%
Government of Peru 6.15% 12-AUG-2032,Other,0.36%
Government of Czech Republic 0.45% 25-OCT-2023,Other,0.36%
Russia Ministry of Finance 7.65% 10-APR-2030,Other,0.36%
Government of the Philippines 3.9% 26-NOV-2022,Other,0.35%
Government of Russia 6.9% 23-MAY-2029,Other,0.35%
Government of Russia 7.75% 16-SEP-2026,Other,0.34%
Government of Czech Republic 2.4% 17-SEP-2025,Other,0.34%
Government of Malaysia 3.48% 15-MAR-2023,Other,0.33%
Government of South Africa 7.75% 28-FEB-2023,Other,0.33%
Government of Russia 8.15% 03-FEB-2027,Other,0.33%
Government of Turkey 10.6% 11-FEB-2026,Other,0.33%
Government of Hungary 3.0% 27-OCT-2027,Other,0.33%
Government of Indonesia 7.5% 15-JUN-2035,Other,0.33%
Government of Malaysia 3.955% 15-SEP-2025,Other,0.32%
Government of Indonesia 8.75% 15-MAY-2031,Other,0.32%
Government of Russia 7.7% 23-MAR-2033,Other,0.32%
Government of Czech Republic 0.95% 15-MAY-2030,Other,0.31%
Government of Russia 7.25% 10-MAY-2034,Other,0.31%
Government of Indonesia 6.625% 15-MAY-2033,Other,0.31%
European Investment Bank 2.75% 25-AUG-2026,Other,0.31%
Government of Hungary 6.0% 24-NOV-2023,Other,0.3%
Government of Russia 6.0% 06-OCT-2027,Other,0.3%
Government of Colombia 5.75% 03-NOV-2027,Other,0.29%
Government of Thailand 1.875% 17-JUN-2022,Other,0.29%
Government of Mexico 7.75% 23-NOV-2034,Other,0.29%
Government of Russia 7.95% 07-OCT-2026,Other,0.29%
Government of Indonesia 8.875% 15-NOV-2031,Other,0.29%
Government of Romania 5.8% 26-JUL-2027,Other,0.28%
European Investment Bank 4.25% 25-OCT-2022,Other,0.28%
Government of Hungary 2.75% 22-DEC-2026,Other,0.28%
Government of Poland 0.75% 25-APR-2025,Other,0.28%
Government of Indonesia 7.5% 15-MAY-2038,Other,0.28%
Government of Hungary 3.25% 22-OCT-2031,Other,0.28%
Government of Mexico 10.0% 20-NOV-2036,Other,0.28%
Government of Czech Republic 4.7% 12-SEP-2022,Other,0.28%
International Finance Corporation 7.0% 20-JUL-2027,Other,0.27%
Government of Indonesia 8.375% 15-APR-2039,Other,0.27%
Government of Russia 7.7% 16-MAR-2039,Other,0.27%
Government of Turkey 12.2% 18-JAN-2023,Other,0.27%
Government of South Africa 6.25% 31-MAR-2036,Other,0.26%
Government of Czech Republic 5.7% 25-MAY-2024,Other,0.26%
Russia Ministry of Finance 7.4% 17-JUL-2024,Other,0.26%
Government of Romania 4.25% 28-JUN-2023,Other,0.25%
Government of Malaysia 3.502% 31-MAY-2027,Other,0.25%
Government of Turkey 11.0% 02-MAR-2022,Other,0.25%
Government of Hungary 1.75% 26-OCT-2022,Other,0.25%
Government of Peru 5.4% 12-AUG-2034,Other,0.24%
Government of Turkey 10.5% 11-AUG-2027,Other,0.24%
Government of Turkey 11.0% 24-FEB-2027,Other,0.24%
Government of Russia 8.5% 17-SEP-2031,Other,0.24%
International Finance Corporation 6.5% 04-FEB-2026,Other,0.24%
Government of Turkey 9.0% 24-JUL-2024,Other,0.24%
Romania Ministry of Public Finance 5.0% 12-FEB-2029,Other,0.24%
Government of Chile 4.0% 01-MAR-2023,Other,0.23%
Government of Romania 3.5% 19-DEC-2022,Other,0.23%
Government of Romania 3.25% 29-APR-2024,Other,0.23%
Government of Indonesia 7.5% 15-AUG-2032,Other,0.23%
Government of South Africa 6.5% 28-FEB-2041,Other,0.23%
Government of Romania 4.75% 24-FEB-2025,Other,0.22%
Government of Romania 4.85% 22-APR-2026,Other,0.22%
Government of Romania 4.5% 17-JUN-2024,Other,0.22%
Government of Hungary 3.0% 26-JUN-2024,Other,0.22%
Government of Romania 5.85% 26-APR-2023,Other,0.22%
Government of Malaysia 4.762% 07-APR-2037,Other,0.22%
Government of Romania 3.65% 28-JUL-2025,Other,0.22%
Government of Indonesia 5.625% 15-MAY-2023,Other,0.22%
Government of Poland 2.5% 25-APR-2024,Other,0.21%
Russia Ministry of Finance 4.5% 16-JUL-2025,Other,0.21%
Government of Turkey 7.1% 08-MAR-2023,Other,0.21%
Government of Poland 5.75% 23-SEP-2022,Other,0.21%
Government of Indonesia 7.5% 15-APR-2040,Other,0.21%
Government of Indonesia 8.25% 15-JUN-2032,Other,0.21%
International Bank for Reconstruction & Development 6.0% 31-JUL-2024,Other,0.21%
International Finance Corporation 5.5% 20-MAR-2023,Other,0.21%
Government of Russia 7.1% 16-OCT-2024,Other,0.2%
Government of Hungary 6.75% 22-OCT-2028,Other,0.2%
Government of Russia 6.5% 28-FEB-2024,Other,0.2%
Government of Brazil 10.0% 01-JAN-2031,Other,0.2%
Government of Turkey 8.0% 12-MAR-2025,Other,0.2%
Government of Turkey 10.7% 17-AUG-2022,Other,0.2%
International Bank for Reconstruction & Development 6.75% 14-NOV-2022,Other,0.19%
Government of Peru 5.35% 12-AUG-2040,Other,0.19%
Transnet SOC Ltd. 10.8% 06-NOV-2023,Other,0.18%
Government of Malaysia 3.733% 15-JUN-2028,Other,0.18%
Government of Turkey 16.200001% 14-JUN-2023,Other,0.18%
Government of Thailand 1.6% 17-JUN-2035,Other,0.18%
Government of Malaysia 4.181% 15-JUL-2024,Other,0.18%
International Finance Corporation 7.75% 18-JAN-2030,Other,0.18%
Government of Romania 3.4% 08-MAR-2022,Other,0.18%
Government of Romania 4.4% 25-SEP-2023,Other,0.18%
Government of China 3.28% 03-DEC-2027,Other,0.17%
Government of Romania 3.65% 24-SEP-2031,Other,0.17%
Government of Poland 1.25% 25-OCT-2030,Other,0.17%
Government of China 3.27% 19-NOV-2030,Other,0.17%
Government of Peru 5.7% 12-AUG-2024,Other,0.17%
Government of Russia 7.15% 12-NOV-2025,Other,0.16%
Government of Turkey 8.5% 14-SEP-2022,Other,0.16%
Government of Turkey 12.4% 08-MAR-2028,Other,0.16%
Banco de la Republica Oriental del Uruguay 8.5% 15-MAR-2028,Other,0.15%
European Investment Bank 5.2% 01-MAR-2022,Other,0.15%
Government of Indonesia 9.5% 15-JUL-2031,Other,0.15%
International Finance Corporation 7.5% 18-JAN-2028,Other,0.15%
Government of Malaysia 3.9% 30-NOV-2026,Other,0.15%
Government of Indonesia 8.25% 15-SEP-2023,Other,0.15%
Government of Hungary 7.0% 24-JUN-2022,Other,0.14%
Government of Malaysia 3.8% 17-AUG-2023,Other,0.14%
Government of Colombia 7.25% 26-OCT-2050,Other,0.14%
Government of Turkey 9.5% 12-JAN-2022,Other,0.14%
Government of Romania 4.0% 25-OCT-2023,Other,0.13%
Inter-American Development Bank 7.875% 14-MAR-2023,Other,0.13%
Government of Indonesia 5.5% 15-APR-2026,Other,0.12%
Government of Indonesia 11.0% 15-SEP-2025,Other,0.12%
Government of Indonesia 6.5% 15-FEB-2031,Other,0.12%
Financiera de Desarrollo Territorial SA 7.875% 12-AUG-2024,Other,0.11%
Government of Indonesia 10.5% 15-AUG-2030,Other,0.11%
European Investment Bank 5.75% 24-JAN-2025,Other,0.11%
Government of Russia 7.4% 07-DEC-2022,Other,0.11%
International Finance Corporation 6.375% 11-APR-2022,Other,0.1%
Government of Turkey 10.4% 20-MAR-2024,Other,0.1%
Government of Indonesia 8.75% 15-AUG-2023,Other,0.1%
Government of Romania 4.15% 26-JAN-2028,Other,0.09%
Government of Russia 7.0% 16-AUG-2023,Other,0.09%
Government of Uruguay 9.875% 20-JUN-2022,Other,0.09%
European Bank for Reconstruction & Development 7.5% 15-MAY-2022,Other,0.08%
International Finance Corporation 8.375% 31-MAY-2029,Other,0.08%
Inter-American Development Bank 7.7% 12-FEB-2024,Other,0.08%
International Bank for Reconstruction & Development 6.14% 27-JUN-2022,Other,0.08%
Eskom Holdings SOC Ltd. 0.0% 18-AUG-2027,Other,0.07%
Petroleos Mexicanos SA 7.65% 24-NOV-2021,Other,0.07%
International Bank for Reconstruction & Development 7.25% 15-MAR-2024,Other,0.07%
CORPORATE BOND,Other,0.06%
Government of Indonesia 6.5% 15-MAY-2023,Other,0.06%
Government of Indonesia 6.625% 15-OCT-2024,Other,0.06%
Government of Brazil 10.25% 10-JAN-2028,Other,0.06%
Government of the Dominican Republic 9.75% 05-JUN-2026,Other,0.06%
European Investment Bank 7.625% 12-JAN-2022,Other,0.06%
Eskom Holdings SOC Ltd. 7.85% 02-APR-2026,Other,0.05%
Rushydro Capital Markets DAC 8.125% 28-SEP-2022,Other,0.05%
Government of Colombia 9.85% 28-JUN-2027,Other,0.05%
Petroleos Mexicanos SA 7.19% 12-SEP-2024,Other,0.04%
Transnet SOC Ltd. 9.5% 19-AUG-2025,Other,0.04%
International Finance Corporation 8.0% 09-OCT-2023,Other,0.04%
European Investment Bank 8.0% 05-MAY-2027,Other,0.04%
Government of Brazil 8.5% 05-JAN-2024,Other,0.04%
Empresas Publicas de Medellin ESP 7.625% 10-SEP-2024,Other,0.03%
Government of Russia 7.6% 20-JUL-2022,Other,0.03%
European Investment Bank 7.75% 30-JAN-2025,Other,0.03%
Eskom Holdings SOC Ltd. 7.5% 15-SEP-2033,Other,0.02%
Government of Colombia 4.375% 21-MAR-2023,Other,0.02%
KfW Bankengruppe 7.75% 06-JUN-2023,Other,0.02%
European Investment Bank 8.5% 17-SEP-2024,Other,0.02%
Transnet SOC Ltd. 13.5% 18-APR-2028,Other,0.01%
International Finance Corporation 8.0% 27-JUL-2027,Other,0.01%
International Finance Corporation 7.0% 14-FEB-2024,Other,0.01%
European Investment Bank 7.25% 28-FEB-2023,Other,0.01%
Government of Indonesia 7.0% 15-MAY-2022,Other,0.01%
European Bank for Reconstruction & Development 6.45% 13-DEC-2022,Other,0.01%
Solitario Zinc Corp,XPL,0.0%
Government of Thailand 4.75% 20-DEC-2024,Other,0.0%
Government of the Philippines 4.95% 15-JAN-2021,Other,0.0%
International Finance Corporation 7.25% 02-FEB-2024,Other,0.0%
