FTSL: First Trust Senior Loan Exchange-Traded Fund
Inception Date: 2013-05-01
Fund Holdings as of: 2020-12-30
Total Assets Under Management (in thousands):	1316690
Shares Outstanding: 27800000
Expense Ratio: 0.87%
Tracks This Index: n/a
ETFdb.com Category: High Yield Bonds
Issuer: First Trust
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FTSL


Holding,Symbol,Weighting
Us Renal Care Inc 14-Jun-2019 Term Loan B 28-Jun-2026,Other,0.77%
Asurion Llc 14-Jul-2017 Term Loan 04-Aug-2025,Other,0.76%
Surf Holdings Sarl 14-Oct-2019 Term Loan 05-Mar-2027,Other,0.76%
Playtika Holding Corp 10-Dec-2019 Term Loan B 10-Dec-2024,Other,0.76%
Asurion Llc 18-Dec-2020 Term Loan B 17-Dec-2026,Other,0.69%
Surgery Center Holdings Inc 31-Aug-2017 Term Loan 31-Aug-2024,Other,0.67%
Tenet Healthcare Corporation 4.875% 01-JAN-2026,Other,0.67%
"Change Healthcare Finance, Inc. 5.75% 01-MAR-2025",Other,0.67%
Epicor Software Corp 22-Jul-2020 Term Loan 31-Jul-2027,Other,0.66%
Chg Healthcare Services Inc 26-May-2016 Term Loan 16-May-2023,Other,0.64%
Altice France Sa 18-Apr-2017 Term Loan 31-Jul-2025,Other,0.63%
Midwest Physician Administrative Services Llc 16-Feb-2018 Term Loan 15-Aug-2024,Other,0.62%
"Cumulus Media New Holdings, Inc. 6.75% 01-JUL-2026",Other,0.61%
Solera Llc 13-Feb-2017 Term Loan B 04-Mar-2023,Other,0.58%
"Reynolds Group Holdings, Inc.",Other,0.57%
Examworks Group Inc 30-Jun-2016 Term Loan 17-Jun-2023,Other,0.56%
Broadstreet Partners Inc 16-Jan-2020 Term Loan B 27-Jan-2027,Other,0.54%
Commscope Inc 04-Apr-2019 Term Loan 04-Apr-2026,Other,0.53%
Tennessee Merger Sub Inc 30-Oct-2016 Term Loan B 06-Feb-2024,Other,0.53%
Kindred Healthcare Llc 08-Jan-2020 Term Loan B 02-Jul-2025,Other,0.51%
"Univision Communications, Inc. 5.125% 15-FEB-2025",Other,0.49%
Diamond Sports Group LLC 5.375% 15-AUG-2026,Other,0.49%
Milano Acquisition Corp 17-Aug-2020 Term Loan B 17-Aug-2027,Other,0.48%
Asp Amc Merger Sub Inc 14-Mar-2017 Term Loan 21-Apr-2024,Other,0.48%
Tenet Healthcare Corporation 4.625% 01-SEP-2024,Other,0.46%
Azalea Topco Inc 23-Jul-2019 Term Loan 25-Jul-2026,Other,0.45%
Ballys Corp 10-May-2019 Term Loan B 10-May-2026,Other,0.37%
Hub International Ltd 18-Oct-2019 Term Loan B 25-Apr-2025,Other,0.36%
Bright Bidco Bv 28-Feb-2018 Term Loan B 30-Jun-2024,Other,0.35%
Ccc Information Services Inc 03-Apr-2017 Term Loan 27-Apr-2024,Other,0.34%
Diamond 1 Finance Corp. 5.875% 15-JUN-2021,Other,0.34%
Asurion Llc 29-Jun-2018 Term Loan B 03-Nov-2024,Other,0.33%
"Colt Merger Sub, Inc. 6.25% 01-JUL-2025",Other,0.33%
VRX Escrow Corp. 6.125% 15-APR-2025,Other,0.33%
"AMC Entertainment Holdings, Inc. 10.5% 15-APR-2025",Other,0.33%
Tmx Finance Llc 27-Jun-2012 Revolver/Standard 15-Jun-2015,Other,0.32%
Qlik Technologies Inc 19-Apr-2017 Term Loan B 26-Apr-2024,Other,0.31%
Change Healthcare Holdings Inc 03-Feb-2017 Term Loan B 01-Mar-2024,Other,0.31%
Riverbed Technology Inc 25-May-2016 Term Loan B 24-Apr-2022,Other,0.3%
Mallinckrodt International Finance Sa 13-Feb-2018 Term Loan 24-Feb-2025,Other,0.29%
Finastra Group Holdings Ltd 28-Apr-2017 Term Loan B 13-Jun-2024,Other,0.28%
Tgp Holdings Iii Llc 20-Mar-2018 Term Loan 25-Sep-2024,Other,0.28%
Veeam Software Group Gmbh 19-Feb-2020 Term Loan B 04-Feb-2027,Other,0.27%
Peabody Energy Corporation 6.0% 31-MAR-2022,Other,0.27%
Crown Finance Us Inc 26-Nov-2020 Term Loan B-2 23-May-2024,Other,0.26%
"Acadia Healthcare Company, Inc. 5.625% 15-FEB-2023",Other,0.26%
Camelot Finance Sa 31-Oct-2019 Term Loan B 31-Oct-2026,Other,0.24%
Clubcorp Holdings Inc 26-Jul-2017 Term Loan B 18-Sep-2024,Other,0.23%
Tenet Healthcare Corporation 5.125% 01-NOV-2027,Other,0.23%
Irb Holding Corp 19-Nov-2020 Term Loan B 12-Nov-2027,Other,0.21%
Transdigm Inc 06-Feb-2020 Term Loan E 30-May-2025,Other,0.21%
E. W. Scripps Company 5.125% 15-MAY-2025,Other,0.21%
Packers Holdings Llc 17-Nov-2020 Term Loan 04-Dec-2024,Other,0.2%
Applied Systems Inc 14-Sep-2017 Term Loan 19-Sep-2025,Other,0.17%
Qlik Technologies Inc 29-Mar-2019 Term Loan B 26-Apr-2024,Other,0.17%
"Gray Television, Inc. 5.875% 15-JUL-2026",Other,0.17%
"HCA, Inc. 5.875% 01-MAY-2023",Other,0.16%
Simply Good Foods Usa Inc 07-Nov-2019 Term Loan 07-Jul-2024,Other,0.15%
"T-Mobile USA, Inc. 6.0% 01-MAR-2023",Other,0.15%
Altice Financing Sa 05-Oct-2017 Term Loan 31-Jan-2026,Other,0.14%
Meredith Corp 26-Nov-2017 Term Loan B 31-Jan-2025,Other,0.13%
Ma Financeco Llc 28-Apr-2017 Term Loan B-3 28-Apr-2024,Other,0.13%
Pug Llc 24-Nov-2019 Term Loan B 30-Jan-2027,Other,0.13%
Mh Sub I Llc 16-Aug-2017 Term Loan 15-Sep-2025,Other,0.12%
"CSC Holdings, LLC 5.5% 15-MAY-2026",Other,0.12%
Peabody Energy Corporation 6.375% 31-MAR-2025,Other,0.12%
Frontier Communications Corporation 5.875% 15-OCT-2027,Other,0.11%
Caesars Resort Collection Llc 20-Jul-2020 Term Loan B-1 20-Jul-2025,Other,0.1%
Garda World Security Corp 24-Oct-2019 Term Loan 30-Oct-2026,Other,0.09%
Bellring Brands Llc 21-Oct-2019 Term Loan B 21-Oct-2024,Other,0.09%
U.S. Dollar,Other,0.09%
"MEDNAX, Inc. 5.25% 01-DEC-2023",Other,0.08%
Surgery Center Holdings Inc 17-Apr-2020 Term Loan 31-Aug-2024,Other,0.07%
Boyd Gaming Corp 08-Aug-2016 Term Loan B-2 15-Sep-2023,Other,0.07%
Marcel Bidco Llc 30-Sep-2018 Term Loan B-2 16-Mar-2026,Other,0.07%
HUB International Ltd. 7.0% 01-MAY-2026,Other,0.07%
"Global Medical Response, Inc. 6.5% 01-OCT-2025",Other,0.07%
Tibco Software Inc 25-Feb-2020 Term Loan B-3 30-Jun-2026,Other,0.06%
Air Medical Group Holdings Inc 26-Sep-2017 Term Loan B 14-Mar-2025,Other,0.06%
Tenet Healthcare Corporation 5.125% 01-MAY-2025,Other,0.06%
Select Medical Corp 06-Mar-2017 Term Loan B 06-Mar-2025,Other,0.05%
Ukg Inc 25-Mar-2019 Term Loan 03-May-2026,Other,0.05%
Nielsen Finance Llc 04-Jun-2020 Term Loan B 04-Jun-2025,Other,0.04%
EQUITY OTHER,Other,0.03%
"Taylor Morrison Communities, Inc. 5.875% 15-APR-2023",Other,0.02%
"United Rentals (North America), Inc. 5.875% 15-SEP-2026",Other,0.02%
KB Home 7.0% 15-DEC-2021,Other,0.02%
Mallinckrodt International Finance SA 5.625% 15-OCT-2023,Other,0.01%
