USXF: iShares ESG Advanced MSCI USA ETF
Inception Date: 2020-06-16
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	80285
Shares Outstanding: 2600000
Expense Ratio: 0.1%
Tracks This Index: MSCI USA Choice ESG Screened Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/USXF


Holding,Symbol,Weighting
KeyCorp,KEY,0.12%
Insulet Corporation,PODD,0.12%
"PerkinElmer, Inc.",PKI,0.12%
BioMarin Pharmaceutical Inc.,BMRN,0.12%
STERIS Plc,STE,0.12%
"Healthpeak Properties, Inc.",PEAK,0.12%
Trimble Inc.,TRMB,0.12%
"Arista Networks, Inc.",ANET,0.12%
"Burlington Stores, Inc.",BURL,0.12%
"Varian Medical Systems, Inc.",VAR,0.12%
"United Rentals, Inc.",URI,0.12%
M&T Bank Corporation,MTB,0.12%
Pool Corporation,POOL,0.11%
"NVR, Inc.",NVR,0.11%
Duke Realty Corporation,DRE,0.11%
"Domino\'s Pizza, Inc.",DPZ,0.11%
Hewlett Packard Enterprise Co.,HPE,0.11%
Regions Financial Corporation,RF,0.11%
Tiffany & Co.,TIF,0.11%
"Darden Restaurants, Inc.",DRI,0.11%
"Wayfair, Inc. Class A",W,0.11%
"ABIOMED, Inc.",ABMD,0.11%
"NetApp, Inc.",NTAP,0.11%
Fair Isaac Corporation,FICO,0.11%
IDEX Corporation,IEX,0.11%
"Citrix Systems, Inc.",CTXS,0.11%
"Expeditors International of Washington, Inc.",EXPD,0.11%
"CarMax, Inc.",KMX,0.11%
"Citizens Financial Group, Inc.",CFG,0.11%
Waters Corporation,WAT,0.11%
NovoCure Ltd.,NVCR,0.1%
PTC Inc.,PTC,0.1%
Hormel Foods Corporation,HRL,0.1%
Omnicom Group Inc,OMC,0.1%
"Principal Financial Group, Inc.",PFG,0.1%
ON Semiconductor Corporation,ON,0.1%
J.M. Smucker Company,SJM,0.1%
Packaging Corporation of America,PKG,0.1%
"Avantor, Inc.",AVTR,0.1%
Masco Corporation,MAS,0.1%
Cognex Corporation,CGNX,0.1%
Seagate Technology PLC,STX,0.1%
Arch Capital Group Ltd.,ACGL,0.1%
"Boston Properties, Inc.",BXP,0.1%
Teledyne Technologies Incorporated,TDY,0.1%
Datadog Inc Class A,DDOG,0.1%
"Elanco Animal Health, Inc.",ELAN,0.1%
Genuine Parts Company,GPC,0.1%
"Gartner, Inc.",IT,0.1%
Ally Financial Inc,ALLY,0.1%
"Zscaler, Inc.",ZS,0.1%
"GoDaddy, Inc. Class A",GDDY,0.1%
Generac Holdings Inc.,GNRC,0.1%
VICI Properties Inc,VICI,0.1%
"Fortune Brands Home & Security, Inc.",FBHS,0.09%
"VMware, Inc. Class A",VMW,0.09%
"C.H. Robinson Worldwide, Inc.",CHRW,0.09%
Huntington Bancshares Incorporated,HBAN,0.09%
"Hasbro, Inc.",HAS,0.09%
NortonLifeLock Inc.,NLOK,0.09%
"Jack Henry & Associates, Inc.",JKHY,0.09%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.09%
"DENTSPLY SIRONA, Inc.",XRAY,0.09%
FactSet Research Systems Inc.,FDS,0.09%
"Advance Auto Parts, Inc.",AAP,0.08%
"F5 Networks, Inc.",FFIV,0.08%
"Vail Resorts, Inc.",MTN,0.08%
"UDR, Inc.",UDR,0.08%
Howmet Aerospace Inc.,HWM,0.08%
Nordson Corporation,NDSN,0.08%
"Cable One, Inc.",CABO,0.08%
Allegion PLC,ALLE,0.08%
"Lamb Weston Holdings, Inc.",LW,0.08%
"Guidewire Software, Inc.",GWRE,0.08%
Lennox International Inc.,LII,0.07%
Jazz Pharmaceuticals Plc,JAZZ,0.07%
DaVita Inc.,DVA,0.07%
BorgWarner Inc.,BWA,0.07%
"Host Hotels & Resorts, Inc.",HST,0.07%
Western Union Company,WU,0.07%
LKQ Corporation,LKQ,0.07%
Lincoln National Corporation,LNC,0.07%
International Flavors & Fragrances Inc.,IFF,0.07%
Camden Property Trust,CPT,0.07%
"Henry Schein, Inc.",HSIC,0.07%
"Equitable Holdings, Inc.",EQH,0.07%
Regency Centers Corporation,REG,0.06%
Pentair plc,PNR,0.06%
Snap-on Incorporated,SNA,0.06%
Newell Brands Inc,NWL,0.06%
"Discovery, Inc. Class C",DISCK,0.06%
Owens Corning,OC,0.06%
"Iron Mountain, Inc.",IRM,0.06%
"Steel Dynamics, Inc.",STLD,0.06%
"Reinsurance Group of America, Incorporated",RGA,0.06%
"Assurant, Inc.",AIZ,0.06%
Sensata Technologies Holding PLC,ST,0.06%
"Mohawk Industries, Inc.",MHK,0.06%
Sunrun Inc.,RUN,0.06%
Autoliv Inc.,ALV,0.06%
"Juniper Networks, Inc.",JNPR,0.06%
EQUITY OTHER,Other,0.05%
Invesco Ltd.,IVZ,0.05%
"Sirius XM Holdings, Inc.",SIRI,0.05%
"Franklin Resources, Inc.",BEN,0.05%
Sealed Air Corporation,SEE,0.05%
A. O. Smith Corporation,AOS,0.05%
"Voya Financial, Inc.",VOYA,0.05%
"Dropbox, Inc. Class A",DBX,0.05%
"Discovery, Inc. Class A",DISCA,0.04%
Perrigo Co. Plc,PRGO,0.04%
Axalta Coating Systems Ltd.,AXTA,0.04%
Carlyle Group Inc,CG,0.03%
AMERCO,UHAL,0.03%
SHORT POSITIONS,Other,-0.02%
