SCHV: Schwab U.S. Large-Cap Value ETF
Inception Date: 2009-12-11
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	7959940
Shares Outstanding: 135650000
Expense Ratio: 0.04%
Tracks This Index: Dow Jones U.S. Large-Cap Value Total Stock Market Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: Charles Schwab
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SCHV


Holding,Symbol,Weighting
DTE Energy Company,DTE,0.13%
"Consolidated Edison, Inc.",ED,0.13%
Realty Income Corporation,O,0.12%
"D.R. Horton, Inc.",DHI,0.12%
Valero Energy Corporation,VLO,0.12%
ViacomCBS Inc. Class B,VIAC,0.12%
"AvalonBay Communities, Inc.",AVB,0.12%
"Viatris, Inc.",VTRS,0.12%
Hershey Company,HSY,0.12%
"VeriSign, Inc.",VRSN,0.12%
"Alexandria Real Estate Equities, Inc.",ARE,0.12%
Kraft Heinz Company,KHC,0.12%
PPL Corporation,PPL,0.12%
"Church & Dwight Co., Inc.",CHD,0.12%
"Ameriprise Financial, Inc.",AMP,0.12%
KKR & Co. Inc.,KKR,0.12%
"Best Buy Co., Inc.",BBY,0.12%
Laboratory Corporation of America Holdings,LH,0.11%
Lennar Corporation Class A,LEN,0.11%
"Teradyne, Inc.",TER,0.11%
International Paper Company,IP,0.11%
Fifth Third Bancorp,FITB,0.11%
Vulcan Materials Company,VMC,0.11%
"Republic Services, Inc.",RSG,0.11%
Equity Residential,EQR,0.11%
Entergy Corporation,ETR,0.11%
Las Vegas Sands Corp.,LVS,0.11%
"Tyson Foods, Inc. Class A",TSN,0.1%
"Hologic, Inc.",HOLX,0.1%
Keurig Dr Pepper Inc.,KDP,0.1%
PG&E Corporation,PCG,0.1%
Kansas City Southern,KSU,0.1%
"Conagra Brands, Inc.",CAG,0.1%
"W.W. Grainger, Inc.",GWW,0.1%
Garmin Ltd.,GRMN,0.1%
TransUnion,TRU,0.1%
Ameren Corporation,AEE,0.1%
Amcor PLC,AMCR,0.1%
"Broadridge Financial Solutions, Inc.",BR,0.1%
"Hartford Financial Services Group, Inc.",HIG,0.1%
Xylem Inc.,XYL,0.1%
CDW Corp.,CDW,0.1%
"Ventas, Inc.",VTR,0.1%
Pioneer Natural Resources Company,PXD,0.1%
Dover Corporation,DOV,0.1%
Synchrony Financial,SYF,0.1%
Northern Trust Corporation,NTRS,0.1%
"Sun Communities, Inc.",SUI,0.09%
Tractor Supply Company,TSCO,0.09%
FirstEnergy Corp.,FE,0.09%
Ingersoll Rand Inc.,IR,0.09%
CMS Energy Corporation,CMS,0.09%
Albemarle Corporation,ALB,0.09%
Catalent Inc,CTLT,0.09%
Halliburton Company,HAL,0.09%
Nucor Corporation,NUE,0.09%
Carnival Corporation,CCL,0.09%
Kellogg Company,K,0.09%
Quest Diagnostics Incorporated,DGX,0.09%
KeyCorp,KEY,0.09%
"ONEOK, Inc.",OKE,0.09%
"Citrix Systems, Inc.",CTXS,0.09%
"Expeditors International of Washington, Inc.",EXPD,0.09%
"Akamai Technologies, Inc.",AKAM,0.09%
"PerkinElmer, Inc.",PKI,0.09%
STERIS Plc,STE,0.09%
"Healthpeak Properties, Inc.",PEAK,0.09%
Trimble Inc.,TRMB,0.09%
"Burlington Stores, Inc.",BURL,0.09%
"Varian Medical Systems, Inc.",VAR,0.09%
Western Digital Corporation,WDC,0.09%
"United Rentals, Inc.",URI,0.09%
"Invitation Homes, Inc.",INVH,0.09%
M&T Bank Corporation,MTB,0.09%
FMC Corporation,FMC,0.08%
AmerisourceBergen Corporation,ABC,0.08%
IAC/InteractiveCorp.,IAC,0.08%
Duke Realty Corporation,DRE,0.08%
Hewlett Packard Enterprise Co.,HPE,0.08%
Regions Financial Corporation,RF,0.08%
"Cardinal Health, Inc.",CAH,0.08%
Tiffany & Co.,TIF,0.08%
"Darden Restaurants, Inc.",DRI,0.08%
Masco Corporation,MAS,0.08%
"NetApp, Inc.",NTAP,0.08%
Jacobs Engineering Group Inc.,J,0.08%
"Mid-America Apartment Communities, Inc.",MAA,0.08%
IDEX Corporation,IEX,0.08%
Cognex Corporation,CGNX,0.08%
Seagate Technology PLC,STX,0.08%
"Leidos Holdings, Inc.",LDOS,0.08%
Arch Capital Group Ltd.,ACGL,0.08%
Brown-Forman Corporation Class B,BF.B,0.08%
AES Corporation,AES,0.08%
Baker Hughes Company Class A,BKR,0.08%
"Elanco Animal Health, Inc.",ELAN,0.08%
Hess Corporation,HES,0.08%
"CarMax, Inc.",KMX,0.08%
Celanese Corporation,CE,0.08%
Occidental Petroleum Corporation,OXY,0.08%
Genuine Parts Company,GPC,0.08%
"Citizens Financial Group, Inc.",CFG,0.08%
"Nasdaq, Inc.",NDAQ,0.08%
Waters Corporation,WAT,0.08%
"Essex Property Trust, Inc.",ESS,0.08%
DraftKings Inc Class A,DKNG,0.08%
Extra Space Storage Inc.,EXR,0.08%
Royal Caribbean Group,RCL,0.08%
"Evergy, Inc.",EVRG,0.07%
"Entegris, Inc.",ENTG,0.07%
Hormel Foods Corporation,HRL,0.07%
Omnicom Group Inc,OMC,0.07%
"Principal Financial Group, Inc.",PFG,0.07%
"Crown Holdings, Inc.",CCK,0.07%
"C.H. Robinson Worldwide, Inc.",CHRW,0.07%
J.M. Smucker Company,SJM,0.07%
Packaging Corporation of America,PKG,0.07%
Huntington Bancshares Incorporated,HBAN,0.07%
Eastman Chemical Company,EMN,0.07%
Graco Inc.,GGG,0.07%
NortonLifeLock Inc.,NLOK,0.07%
Avery Dennison Corporation,AVY,0.07%
Alliant Energy Corp,LNT,0.07%
"Ceridian HCM Holding, Inc.",CDAY,0.07%
"Nuance Communications, Inc.",NUAN,0.07%
MGM Resorts International,MGM,0.07%
"Boston Properties, Inc.",BXP,0.07%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.07%
Cincinnati Financial Corporation,CINF,0.07%
"United Airlines Holdings, Inc.",UAL,0.07%
Ally Financial Inc,ALLY,0.07%
W. P. Carey Inc.,WPC,0.07%
Westinghouse Air Brake Technologies Corporation,WAB,0.07%
VICI Properties Inc,VICI,0.07%
"Medical Properties Trust, Inc.",MPW,0.06%
"Fortune Brands Home & Security, Inc.",FBHS,0.06%
"J.B. Hunt Transport Services, Inc.",JBHT,0.06%
Whirlpool Corporation,WHR,0.06%
"PulteGroup, Inc.",PHM,0.06%
"Raymond James Financial, Inc.",RJF,0.06%
"Bright Horizons Family Solutions, Inc.",BFAM,0.06%
Atmos Energy Corporation,ATO,0.06%
"CenterPoint Energy, Inc.",CNP,0.06%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.06%
Textron Inc.,TXT,0.06%
"Hasbro, Inc.",HAS,0.06%
"Host Hotels & Resorts, Inc.",HST,0.06%
WestRock Company,WRK,0.06%
"Advance Auto Parts, Inc.",AAP,0.06%
"Brown & Brown, Inc.",BRO,0.06%
"Wynn Resorts, Limited",WYNN,0.06%
"F5 Networks, Inc.",FFIV,0.06%
"Vail Resorts, Inc.",MTN,0.06%
"UDR, Inc.",UDR,0.06%
Howmet Aerospace Inc.,HWM,0.06%
RPM International Inc.,RPM,0.06%
"DENTSPLY SIRONA, Inc.",XRAY,0.06%
International Flavors & Fragrances Inc.,IFF,0.06%
"Equity LifeStyle Properties, Inc.",ELS,0.06%
Concho Resources Inc.,CXO,0.06%
Allegion PLC,ALLE,0.06%
Toro Company,TTC,0.06%
"Annaly Capital Management, Inc.",NLY,0.06%
Loews Corporation,L,0.06%
"Equitable Holdings, Inc.",EQH,0.06%
"Essential Utilities, Inc.",WTRG,0.06%
Apollo Global Management Inc. Class A,APO,0.06%
"Lamb Weston Holdings, Inc.",LW,0.06%
"Guidewire Software, Inc.",GWRE,0.06%
"Universal Health Services, Inc. Class B",UHS,0.06%
Lennox International Inc.,LII,0.05%
Jazz Pharmaceuticals Plc,JAZZ,0.05%
HEICO Corporation Class A,HEI.A,0.05%
Pinnacle West Capital Corporation,PNW,0.05%
Pentair plc,PNR,0.05%
"American Airlines Group, Inc.",AAL,0.05%
"First Solar, Inc.",FSLR,0.05%
Liberty Media Corporation Series C Liberty Formula One,FWONK,0.05%
"IAA, Inc.",IAA,0.05%
Service Corporation International,SCI,0.05%
Snap-on Incorporated,SNA,0.05%
"L Brands, Inc.",LB,0.05%
DaVita Inc.,DVA,0.05%
Cboe Global Markets Inc,CBOE,0.05%
Bunge Limited,BG,0.05%
"Everest Re Group, Ltd.",RE,0.05%
"Aptargroup, Inc.",ATR,0.05%
BorgWarner Inc.,BWA,0.05%
Western Union Company,WU,0.05%
Zynga Inc. Class A,ZNGA,0.05%
LKQ Corporation,LKQ,0.05%
Hubbell Incorporated Class B,HUBB,0.05%
"Lumen Technologies, Inc.",LUMN,0.05%
Campbell Soup Company,CPB,0.05%
Vistra Corp.,VST,0.05%
Lincoln National Corporation,LNC,0.05%
"Tapestry, Inc.",TPR,0.05%
"Iron Mountain, Inc.",IRM,0.05%
Liberty Global Plc Class C,LBTYK,0.05%
Molson Coors Beverage Company Class B,TAP,0.05%
Camden Property Trust,CPT,0.05%
"Interpublic Group of Companies, Inc.",IPG,0.05%
"Gaming and Leisure Properties, Inc.",GLPI,0.05%
Lear Corporation,LEA,0.05%
Globe Life Inc.,GL,0.05%
W. R. Berkley Corporation,WRB,0.05%
"Mohawk Industries, Inc.",MHK,0.05%
"Henry Schein, Inc.",HSIC,0.05%
"NRG Energy, Inc.",NRG,0.05%
NiSource Inc,NI,0.05%
"Quanta Services, Inc.",PWR,0.05%
Aramark,ARMK,0.05%
AGNC Investment Corp.,AGNC,0.05%
"Rollins, Inc.",ROL,0.05%
DXC Technology Co.,DXC,0.04%
Terminix Global Holdings Inc,TMX,0.04%
"Euronet Worldwide, Inc.",EEFT,0.04%
Regency Centers Corporation,REG,0.04%
"Williams-Sonoma, Inc.",WSM,0.04%
STORE Capital Corporation,STOR,0.04%
"Zions Bancorporation, N.A.",ZION,0.04%
"Omega Healthcare Investors, Inc.",OHI,0.04%
"CF Industries Holdings, Inc.",CF,0.04%
Robert Half International Inc.,RHI,0.04%
American Homes 4 Rent Class A,AMH,0.04%
CubeSmart,CUBE,0.04%
"Woodward, Inc.",WWD,0.04%
Encompass Health Corporation,EHC,0.04%
"Novavax, Inc.",NVAX,0.04%
Nielsen Holdings Plc,NLSN,0.04%
Newell Brands Inc,NWL,0.04%
Invesco Ltd.,IVZ,0.04%
"Sirius XM Holdings, Inc.",SIRI,0.04%
Middleby Corporation,MIDD,0.04%
"Franklin Resources, Inc.",BEN,0.04%
"Lincoln Electric Holdings, Inc.",LECO,0.04%
Scotts Miracle-Gro Company Class A,SMG,0.04%
"Hill-Rom Holdings, Inc.",HRC,0.04%
Lamar Advertising Company Class A,LAMR,0.04%
News Corporation Class A,NWSA,0.04%
"Discovery, Inc. Class C",DISCK,0.04%
Gentex Corporation,GNTX,0.04%
Americold Realty Trust,COLD,0.04%
Owens Corning,OC,0.04%
"Watsco, Inc.",WSO,0.04%
"Steel Dynamics, Inc.",STLD,0.04%
"Reinsurance Group of America, Incorporated",RGA,0.04%
SEI Investments Company,SEIC,0.04%
Eaton Vance Corp.,EV,0.04%
"VEREIT, Inc.",VER,0.04%
"Assurant, Inc.",AIZ,0.04%
"Donaldson Company, Inc.",DCI,0.04%
Jones Lang LaSalle Incorporated,JLL,0.04%
Sensata Technologies Holding PLC,ST,0.04%
Comerica Incorporated,CMA,0.04%
UGI Corporation,UGI,0.04%
Sealed Air Corporation,SEE,0.04%
Signature Bank,SBNY,0.04%
"National Retail Properties, Inc.",NNN,0.04%
Genpact Limited,G,0.04%
Carlisle Companies Incorporated,CSL,0.04%
DISH Network Corporation Class A,DISH,0.04%
"Arrow Electronics, Inc.",ARW,0.04%
A. O. Smith Corporation,AOS,0.04%
Reliance Steel & Aluminum Co.,RS,0.04%
Mosaic Company,MOS,0.04%
"Voya Financial, Inc.",VOYA,0.04%
Cabot Oil & Gas Corporation,COG,0.04%
"Commerce Bancshares, Inc.",CBSH,0.04%
"East West Bancorp, Inc.",EWBC,0.04%
Autoliv Inc.,ALV,0.04%
"Juniper Networks, Inc.",JNPR,0.04%
State Street Institutional Investment Trust US Government Money Market Fund Institutional,GVMXX,0.03%
"People\'s United Financial, Inc.",PBCT,0.03%
"Discovery, Inc. Class A",DISCA,0.03%
ManpowerGroup Inc.,MAN,0.03%
Herbalife Nutrition Ltd.,HLF,0.03%
Ingredion Incorporated,INGR,0.03%
Kilroy Realty Corporation,KRC,0.03%
"Allison Transmission Holdings, Inc.",ALSN,0.03%
Targa Resources Corp.,TRGP,0.03%
Apache Corporation,APA,0.03%
Sonoco Products Company,SON,0.03%
"Toll Brothers, Inc.",TOL,0.03%
Federal Realty Investment Trust,FRT,0.03%
OGE Energy Corp.,OGE,0.03%
Devon Energy Corporation,DVN,0.03%
Hanesbrands Inc.,HBI,0.03%
Perrigo Co. Plc,PRGO,0.03%
"Stericycle, Inc.",SRCL,0.03%
"Morningstar, Inc.",MORN,0.03%
"Alaska Air Group, Inc.",ALK,0.03%
Jabil Inc.,JBL,0.03%
"Wyndham Hotels & Resorts, Inc.",WH,0.03%
"Healthcare Trust of America, Inc. Class A",HTA,0.03%
National Instruments Corporation,NATI,0.03%
Jefferies Financial Group Inc.,JEF,0.03%
"Harley-Davidson, Inc.",HOG,0.03%
Polaris Inc.,PII,0.03%
"Starwood Property Trust, Inc.",STWD,0.03%
"American Financial Group, Inc.",AFG,0.03%
"CDK Global, Inc.",CDK,0.03%
Axalta Coating Systems Ltd.,AXTA,0.03%
Old Republic International Corporation,ORI,0.03%
Marathon Oil Corporation,MRO,0.03%
Erie Indemnity Company Class A,ERIE,0.03%
"Leggett & Platt, Incorporated",LEG,0.03%
Vornado Realty Trust,VNO,0.03%
"American Campus Communities, Inc.",ACC,0.03%
"Douglas Emmett, Inc",DEI,0.03%
Huntsman Corporation,HUN,0.03%
AGCO Corporation,AGCO,0.03%
"New York Community Bancorp, Inc.",NYCB,0.03%
"FLIR Systems, Inc.",FLIR,0.03%
NOV Inc.,NOV,0.03%
Kimco Realty Corporation,KIM,0.03%
Apartment Income REIT Corp,AIRC,0.03%
"Cullen/Frost Bankers, Inc.",CFR,0.03%
HEICO Corporation,HEI,0.03%
U.S. Dollar,Other,0.02%
NewMarket Corporation,NEU,0.02%
"Ashland Global Holdings, Inc.",ASH,0.02%
Concentrix Corporation,CNXC,0.02%
"Acuity Brands, Inc.",AYI,0.02%
Brown-Forman Corporation Class A,BF.A,0.02%
Carlyle Group Inc,CG,0.02%
HollyFrontier Corporation,HFC,0.02%
Royalty Pharma Plc Class A,RPRX,0.02%
"Under Armour, Inc. Class A",UAA,0.02%
Westlake Chemical Corporation,WLK,0.02%
Dun & Bradstreet Holdings Inc,DNB,0.02%
"PPD, Inc.",PPD,0.02%
"Gap, Inc.",GPS,0.02%
Liberty Global Plc Class A,LBTYA,0.02%
"Under Armour, Inc. Class C",UA,0.02%
"Avangrid, Inc.",AGR,0.01%
News Corporation Class B,NWS,0.01%
Reynolds Consumer Products Inc,REYN,0.01%
"Continental Resources, Inc.",CLR,0.01%
"ADT, Inc.",ADT,0.01%
"Santander Consumer USA Holdings, Inc.",SC,0.01%
Lennar Corporation Class B,LEN.B,0.01%
BOK Financial Corporation,BOKF,0.01%
CNA Financial Corporation,CNA,0.01%
Liberty Media Corporation Series A Liberty Formula One,FWONA,0.01%
Nikola Corporation,NKLA,0.01%
Apartment Investment & Management Co Class A,AIV,0.0%
