IYH: iShares U.S. Healthcare ETF
Inception Date: 2000-06-12
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	2506850
Shares Outstanding: 10200000
Expense Ratio: 0.43%
Tracks This Index: Dow Jones U.S. Health Care Index
ETFdb.com Category: Health & Biotech Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IYH


Holding,Symbol,Weighting
"Alnylam Pharmaceuticals, Inc",ALNY,0.32%
Waters Corporation,WAT,0.32%
NovoCure Ltd.,NVCR,0.31%
"Avantor, Inc.",AVTR,0.31%
"ABIOMED, Inc.",ABMD,0.31%
"Elanco Animal Health, Inc.",ELAN,0.31%
Masimo Corporation,MASI,0.29%
"Sarepta Therapeutics, Inc.",SRPT,0.28%
"Molina Healthcare, Inc.",MOH,0.27%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.27%
"Charles River Laboratories International, Inc.",CRL,0.26%
Bio-Techne Corporation,TECH,0.26%
"DENTSPLY SIRONA, Inc.",XRAY,0.24%
"Guardant Health, Inc.",GH,0.23%
"Universal Health Services, Inc. Class B",UHS,0.23%
10x Genomics Inc Class A,TXG,0.2%
Repligen Corporation,RGEN,0.2%
"Amedisys, Inc.",AMED,0.2%
"Henry Schein, Inc.",HSIC,0.2%
Jazz Pharmaceuticals Plc,JAZZ,0.19%
"Neurocrine Biosciences, Inc.",NBIX,0.19%
DaVita Inc.,DVA,0.18%
Chemed Corporation,CHE,0.18%
"Ultragenyx Pharmaceutical, Inc.",RARE,0.18%
"Ionis Pharmaceuticals, Inc.",IONS,0.17%
"PRA Health Sciences, Inc.",PRAH,0.17%
Encompass Health Corporation,EHC,0.17%
Quidel Corporation,QDEL,0.15%
"Novavax, Inc.",NVAX,0.14%
"Hill-Rom Holdings, Inc.",HRC,0.14%
United Therapeutics Corporation,UTHR,0.14%
"LHC Group, Inc.",LHCG,0.14%
Acceleron Pharma Inc,XLRN,0.14%
Blueprint Medicines Corp.,BPMC,0.13%
Perrigo Co. Plc,PRGO,0.13%
"Exelixis, Inc.",EXEL,0.13%
ACADIA Pharmaceuticals Inc.,ACAD,0.13%
"Penumbra, Inc.",PEN,0.13%
Haemonetics Corporation,HAE,0.13%
"Tandem Diabetes Care, Inc.",TNDM,0.13%
MUTUAL FUND (OTHER),Other,0.12%
Bruker Corporation,BRKR,0.12%
HealthEquity Inc,HQY,0.11%
"Syneos Health, Inc. Class A",SYNH,0.11%
Integra LifeSciences Holdings Corporation,IART,0.1%
Globus Medical Inc Class A,GMED,0.1%
Royalty Pharma Plc Class A,RPRX,0.09%
Neogen Corporation,NEOG,0.09%
Tenet Healthcare Corporation,THC,0.09%
Emergent BioSolutions Inc.,EBS,0.09%
"ICU Medical, Inc.",ICUI,0.09%
"Acadia Healthcare Company, Inc.",ACHC,0.09%
"PPD, Inc.",PPD,0.08%
"1Life Healthcare, Inc.",ONEM,0.07%
Alkermes Plc,ALKS,0.07%
"FibroGen, Inc.",FGEN,0.07%
"Covetrus, Inc.",CVET,0.06%
"NuVasive, Inc.",NUVA,0.06%
Nektar Therapeutics,NKTR,0.06%
"bluebird bio, Inc.",BLUE,0.06%
Premier Inc. Class A,PINC,0.05%
"Agios Pharmaceuticals, Inc.",AGIO,0.05%
"Vir Biotechnology, Inc.",VIR,0.04%
"Allogene Therapeutics, Inc.",ALLO,0.03%
"Oak Street Health, Inc.",OSH,0.02%
Berkeley Lights Inc,BLI,0.02%
U.S. Dollar,Other,0.01%
