JIGB: JPMorgan Corporate Bond Research Enhanced ETF
Inception Date: 2018-12-12
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	57340
Shares Outstanding: 1000000
Expense Ratio: 0.14%
Tracks This Index: n/a
ETFdb.com Category: Corporate Bonds
Issuer: J.P. Morgan
Structure: ETF
ETF Home Page: https://etfdb.com/etf/JIGB


Holding,Symbol,Weighting
American Tower Corporation 3.55% 15-JUL-2027,Other,0.4%
AbbVie Inc. 4.25% 14-NOV-2028,Other,0.4%
"Columbia Pipeline Group, Inc. 4.5% 01-JUN-2025",Other,0.39%
Verizon Communications Inc. 4.272% 15-JAN-2036,Other,0.39%
"HCA, Inc. 5.25% 15-JUN-2049",Other,0.39%
Exxon Mobil Corporation 2.61% 15-OCT-2030,Other,0.39%
Wells Fargo & Company 2.879% 30-OCT-2030,Other,0.39%
"Prologis, L.P. 3.75% 01-NOV-2025",Other,0.39%
Concho Resources Inc. 4.3% 15-AUG-2028,Other,0.39%
AT&T Inc. 4.3% 15-FEB-2030,Other,0.38%
General Electric Company 2.7% 09-OCT-2022,Other,0.38%
AbbVie Inc. 2.9% 06-NOV-2022,Other,0.38%
Apple Inc. 4.65% 23-FEB-2046,Other,0.38%
Boeing Company 4.875% 01-MAY-2025,Other,0.38%
Southern Company Gas Capital Corp. 2.45% 01-OCT-2023,Other,0.38%
Marathon Petroleum Corporation 4.5% 01-MAY-2023,Other,0.38%
"T-Mobile USA, Inc. 3.5% 15-APR-2025",Other,0.38%
Wells Fargo & Company 3.0% 23-OCT-2026,Other,0.37%
"L3Harris Technologies, Inc. 4.4% 15-JUN-2028",Other,0.37%
Norfolk Southern Corporation 4.15% 28-FEB-2048,Other,0.37%
BP Capital Markets PLC 3.279% 19-SEP-2027,Other,0.37%
Boeing Company 5.04% 01-MAY-2027,Other,0.37%
Anheuser-Busch Cos. LLC 4.9% 01-FEB-2046,Other,0.37%
Edison International 2.95% 15-MAR-2023,Other,0.36%
"American International Group, Inc. 3.4% 30-JUN-2030",Other,0.36%
Nationwide Building Society 3.622% 26-APR-2023,Other,0.36%
Boeing Company 4.508% 01-MAY-2023,Other,0.36%
"Welltower, Inc. 3.625% 15-MAR-2024",Other,0.35%
Exxon Mobil Corporation 2.995% 16-AUG-2039,Other,0.35%
"General Motors Financial Co., Inc. 3.2% 06-JUL-2021",Other,0.35%
Capital One Financial Corporation 3.3% 30-OCT-2024,Other,0.35%
Eli Lilly and Company 2.25% 15-MAY-2050,Other,0.35%
"Universal Health Services, Inc. 2.65% 15-OCT-2030",Other,0.35%
AT&T Inc. 3.0% 30-JUN-2022,Other,0.35%
AbbVie Inc. 4.05% 21-NOV-2039,Other,0.34%
Berkshire Hathaway Finance Corp. 4.2% 15-AUG-2048,Other,0.34%
Keurig Dr Pepper Inc. 4.057% 25-MAY-2023,Other,0.34%
Bank of America Corporation 4.244% 24-APR-2038,Other,0.34%
Aflac Incorporated 3.6% 01-APR-2030,Other,0.33%
Diamond 1 Finance Corp. 6.02% 15-JUN-2026,Other,0.33%
Starbucks Corporation 3.5% 15-NOV-2050,Other,0.33%
American Tower Corporation 3.375% 15-OCT-2026,Other,0.33%
Biogen Inc. 3.15% 01-MAY-2050,Other,0.33%
Pfizer Inc. 2.7% 28-MAY-2050,Other,0.33%
Morgan Stanley 2.188% 28-APR-2026,Other,0.33%
Total Capital International SA 2.829% 10-JAN-2030,Other,0.33%
Citigroup Inc. 4.412% 31-MAR-2031,Other,0.33%
Lockheed Martin Corporation 4.09% 15-SEP-2052,Other,0.33%
United States Treasury Bond 2.375% 15-NOV-2049,Other,0.33%
"Citizens Financial Group, Inc. 4.3% 03-DEC-2025",Other,0.32%
Morgan Stanley 3.971% 22-JUL-2038,Other,0.32%
Healthcare Trust of America Holdings LP 2.0% 15-MAR-2031,Other,0.32%
Capital One Financial Corporation 3.8% 31-JAN-2028,Other,0.32%
Cigna Corporation 3.25% 15-APR-2025,Other,0.32%
Comcast Corporation 3.9% 01-MAR-2038,Other,0.32%
Vodafone Group Plc 3.75% 16-JAN-2024,Other,0.32%
Oracle Corporation 3.6% 01-APR-2050,Other,0.32%
"Goldman Sachs Group, Inc. 3.8% 15-MAR-2030",Other,0.32%
"General Motors Financial Co., Inc. 5.1% 17-JAN-2024",Other,0.32%
Union Pacific Corporation 3.95% 10-SEP-2028,Other,0.32%
HSBC Holdings Plc 4.0% 30-MAR-2022,Other,0.31%
"Altria Group, Inc. 4.8% 14-FEB-2029",Other,0.31%
McDonald\'s Corporation 3.625% 01-SEP-2049,Other,0.3%
International Business Machines Corporation 3.3% 15-MAY-2026,Other,0.3%
"AutoZone, Inc. 1.65% 15-JAN-2031",Other,0.3%
Bank of America Corporation 3.559% 23-APR-2027,Other,0.3%
Intel Corporation 3.25% 15-NOV-2049,Other,0.3%
"DuPont de Nemours, Inc. 4.725% 15-NOV-2028",Other,0.3%
United States Treasury Bond 1.25% 15-MAY-2050,Other,0.3%
Bank of America Corporation 3.824% 20-JAN-2028,Other,0.29%
United Technologies Corporation 3.125% 04-MAY-2027,Other,0.29%
Sunoco Logistics Partners Operations LP 5.4% 01-OCT-2047,Other,0.29%
Boeing Company 3.6% 01-MAY-2034,Other,0.29%
Shire Acquisitions Investments Ireland DAC 2.875% 23-SEP-2023,Other,0.29%
AT&T Inc. 2.25% 01-FEB-2032,Other,0.29%
Fortis Inc. 3.055% 04-OCT-2026,Other,0.29%
Broadcom Corporation 3.625% 15-JAN-2024,Other,0.28%
"Anthem, Inc. 4.65% 15-AUG-2044",Other,0.28%
Global Payments Inc. 3.2% 15-AUG-2029,Other,0.28%
Wells Fargo & Company 3.75% 24-JAN-2024,Other,0.28%
Oracle Corporation 3.6% 01-APR-2040,Other,0.28%
Discovery Communications LLC 4.65% 15-MAY-2050,Other,0.27%
Bank of America Corporation 3.55% 05-MAR-2024,Other,0.27%
Air Lease Corporation 2.3% 01-FEB-2025,Other,0.27%
Boeing Company 5.15% 01-MAY-2030,Other,0.27%
Ameren Corporation 2.5% 15-SEP-2024,Other,0.26%
Walt Disney Company 3.6% 13-JAN-2051,Other,0.26%
Wells Fargo & Company 3.9% 01-MAY-2045,Other,0.26%
Costco Wholesale Corporation 1.6% 20-APR-2030,Other,0.26%
Nutrien Ltd. 4.2% 01-APR-2029,Other,0.26%
AT&T Inc. 4.5% 15-MAY-2035,Other,0.26%
Vodafone Group Plc 4.25% 17-SEP-2050,Other,0.25%
"Goldman Sachs Group, Inc. 3.5% 01-APR-2025",Other,0.25%
"NIKE, Inc. 3.375% 27-MAR-2050",Other,0.25%
U.S. Bancorp 2.375% 22-JUL-2026,Other,0.25%
CVS Health Corporation 4.3% 25-MAR-2028,Other,0.25%
UnitedHealth Group Incorporated 3.5% 15-AUG-2039,Other,0.25%
"Evergy, Inc. 2.45% 15-SEP-2024",Other,0.24%
Berkshire Hathaway Energy Co. 4.5% 01-FEB-2045,Other,0.24%
United Technologies Corporation 4.45% 16-NOV-2038,Other,0.24%
"T-Mobile USA, Inc. 4.5% 15-APR-2050",Other,0.24%
Glencore Funding LLC 4.125% 30-MAY-2023,Other,0.24%
Duke Energy Corporation 3.75% 01-SEP-2046,Other,0.24%
AbbVie Inc. 2.95% 21-NOV-2026,Other,0.24%
John Deere Capital Corporation 2.6% 07-MAR-2024,Other,0.24%
"American International Group, Inc. 2.5% 30-JUN-2025",Other,0.23%
"Altria Group, Inc. 2.85% 09-AUG-2022",Other,0.23%
"Mitsubishi UFJ Financial Group, Inc. 2.665% 25-JUL-2022",Other,0.23%
Apple Inc. 3.45% 09-FEB-2045,Other,0.23%
"T-Mobile USA, Inc. 3.75% 15-APR-2027",Other,0.23%
"Kinder Morgan, Inc. 4.3% 01-JUN-2025",Other,0.22%
Crown Castle International Corp 3.3% 01-JUL-2030,Other,0.22%
Verizon Communications Inc. 3.376% 15-FEB-2025,Other,0.22%
TransCanada PipeLines Ltd. 4.625% 01-MAR-2034,Other,0.22%
American Tower Corporation 3.8% 15-AUG-2029,Other,0.22%
Charter Communications Operating LLC 4.8% 01-MAR-2050,Other,0.22%
Rogers Communications Inc. 3.7% 15-NOV-2049,Other,0.22%
"Lowe\'s Companies, Inc. 3.7% 15-APR-2046",Other,0.22%
Morgan Stanley 2.699% 22-JAN-2031,Other,0.22%
"Analog Devices, Inc. 3.5% 05-DEC-2026",Other,0.22%
CME Group Inc. 3.0% 15-MAR-2025,Other,0.21%
Comcast Corporation 3.95% 15-OCT-2025,Other,0.21%
Westpac Banking Corporation 4.11% 24-JUL-2034,Other,0.21%
Comcast Corporation 4.15% 15-OCT-2028,Other,0.21%
Comcast Corporation 3.75% 01-APR-2040,Other,0.21%
Southern California Edison Company 3.6% 01-FEB-2045,Other,0.21%
Bristol-Myers Squibb Company 4.25% 26-OCT-2049,Other,0.21%
Zoetis Inc. 3.0% 12-SEP-2027,Other,0.21%
"PepsiCo, Inc. 2.75% 19-MAR-2030",Other,0.21%
Anheuser-Busch Cos. LLC 3.65% 01-FEB-2026,Other,0.21%
McDonald\'s Corporation 3.7% 30-JAN-2026,Other,0.21%
Walt Disney Company 3.5% 13-MAY-2040,Other,0.21%
Sempra Energy 4.0% 01-FEB-2048,Other,0.2%
"T-Mobile USA, Inc. 3.875% 15-APR-2030",Other,0.2%
Microsoft Corporation 4.1% 06-FEB-2037,Other,0.2%
Citigroup Inc. 2.666% 29-JAN-2031,Other,0.2%
"Evergy, Inc. 2.9% 15-SEP-2029",Other,0.2%
Wells Fargo & Company 2.188% 30-APR-2026,Other,0.2%
Oracle Corporation 2.5% 01-APR-2025,Other,0.2%
Vale Overseas Ltd. 6.25% 10-AUG-2026,Other,0.2%
Broadcom Inc. 3.15% 15-NOV-2025,Other,0.2%
"Alexandria Real Estate Equities, Inc. 2.75% 15-DEC-2029",Other,0.2%
Burlington Northern Santa Fe LLC 4.15% 01-APR-2045,Other,0.2%
Cigna Corporation 4.8% 15-AUG-2038,Other,0.2%
Microsoft Corporation 3.45% 08-AUG-2036,Other,0.19%
Corning Incorporated 5.45% 15-NOV-2079,Other,0.19%
"American International Group, Inc. 4.5% 16-JUL-2044",Other,0.19%
Berkshire Hathaway Energy Co. 2.85% 15-MAY-2051,Other,0.19%
Chevron Corporation 1.554% 11-MAY-2025,Other,0.19%
Apple Inc. 2.4% 03-MAY-2023,Other,0.19%
Walt Disney Company 2.65% 13-JAN-2031,Other,0.19%
Citigroup Inc. 4.65% 23-JUL-2048,Other,0.19%
"Sumitomo Mitsui Financial Group, Inc. 2.784% 12-JUL-2022",Other,0.19%
International Business Machines Corporation 3.0% 15-MAY-2024,Other,0.19%
B.A.T. Capital Corp. 4.54% 15-AUG-2047,Other,0.19%
"Goldman Sachs Group, Inc. 3.85% 26-JAN-2027",Other,0.18%
Northrop Grumman Corporation 3.25% 15-JAN-2028,Other,0.18%
"Kinder Morgan, Inc. 5.55% 01-JUN-2045",Other,0.18%
United Technologies Corporation 3.75% 01-NOV-2046,Other,0.18%
Mylan N.V. 3.95% 15-JUN-2026,Other,0.18%
Union Pacific Corporation 3.7% 01-MAR-2029,Other,0.18%
"Gilead Sciences, Inc. 3.65% 01-MAR-2026",Other,0.18%
"HCA, Inc. 4.5% 15-FEB-2027",Other,0.18%
Wells Fargo & Company 4.3% 22-JUL-2027,Other,0.18%
Florida Power & Light Company 3.15% 01-OCT-2049,Other,0.18%
AT&T Inc. 3.5% 15-SEP-2053,Other,0.18%
Citigroup Inc. 3.878% 24-JAN-2039,Other,0.18%
Morgan Stanley 3.625% 20-JAN-2027,Other,0.18%
"Altria Group, Inc. 5.375% 31-JAN-2044",Other,0.18%
Microsoft Corporation 3.7% 08-AUG-2046,Other,0.17%
ViacomCBS Inc. 4.95% 19-MAY-2050,Other,0.17%
"General Motors Financial Co., Inc. 4.35% 17-JAN-2027",Other,0.17%
Apple Inc. 2.9% 12-SEP-2027,Other,0.17%
UnitedHealth Group Incorporated 3.75% 15-JUL-2025,Other,0.17%
"Becton, Dickinson and Company 4.685% 15-DEC-2044",Other,0.17%
Comcast Corporation 3.15% 01-MAR-2026,Other,0.17%
Bank of America Corporation 4.083% 20-MAR-2051,Other,0.17%
Chevron Corporation 2.954% 16-MAY-2026,Other,0.17%
CSX Corporation 4.3% 01-MAR-2048,Other,0.17%
Total Capital International SA 3.127% 29-MAY-2050,Other,0.17%
Anheuser-Busch Cos. LLC 4.7% 01-FEB-2036,Other,0.17%
Kroger Co. 3.95% 15-JAN-2050,Other,0.16%
Huntsman International LLC 4.5% 01-MAY-2029,Other,0.16%
AstraZeneca PLC 4.375% 16-NOV-2045,Other,0.16%
Apple Inc. 3.25% 23-FEB-2026,Other,0.16%
McDonald\'s Corporation 3.8% 01-APR-2028,Other,0.16%
"Consolidated Edison Company of New York, Inc. 3.95% 01-APR-2050",Other,0.16%
Walmart Inc. 4.05% 29-JUN-2048,Other,0.16%
AbbVie Inc. 4.7% 14-MAY-2045,Other,0.16%
Wells Fargo & Company 4.75% 07-DEC-2046,Other,0.16%
Total Capital International SA 2.434% 10-JAN-2025,Other,0.16%
Wells Fargo & Company 2.406% 30-OCT-2025,Other,0.16%
AbbVie Inc. 4.25% 21-NOV-2049,Other,0.16%
CVS Health Corporation 5.05% 25-MAR-2048,Other,0.16%
Southern Company 4.4% 01-JUL-2046,Other,0.16%
Shire Acquisitions Investments Ireland DAC 2.4% 23-SEP-2021,Other,0.16%
Morgan Stanley 3.622% 01-APR-2031,Other,0.16%
Oracle Corporation 2.95% 01-APR-2030,Other,0.16%
Berkshire Hathaway Energy Co. 3.8% 15-JUL-2048,Other,0.16%
Thermo Fisher Scientific Inc. 3.0% 15-APR-2023,Other,0.16%
NVIDIA Corporation 3.5% 01-APR-2050,Other,0.16%
MPLX LP 4.5% 15-APR-2038,Other,0.16%
Reynolds American Inc. 4.45% 12-JUN-2025,Other,0.15%
"Home Depot, Inc. 2.7% 15-APR-2030",Other,0.15%
Sherwin-Williams Company 3.45% 01-JUN-2027,Other,0.15%
Exxon Mobil Corporation 2.992% 19-MAR-2025,Other,0.15%
Citigroup Inc. 3.106% 08-APR-2026,Other,0.15%
Discovery Communications LLC 3.95% 20-MAR-2028,Other,0.15%
Aetna Inc. 3.875% 15-AUG-2047,Other,0.15%
WestRock Company 4.65% 15-MAR-2026,Other,0.15%
Commonwealth Edison Company 3.0% 01-MAR-2050,Other,0.15%
American Express Company 3.7% 03-AUG-2023,Other,0.15%
New York Life Global Funding 2.875% 10-APR-2024,Other,0.15%
Citigroup Inc. 3.668% 24-JUL-2028,Other,0.15%
Dollar General Corporation 3.5% 03-APR-2030,Other,0.15%
Air Lease Corporation 3.75% 01-JUN-2026,Other,0.15%
"Sumitomo Mitsui Financial Group, Inc. 3.364% 12-JUL-2027",Other,0.15%
Deere & Company 3.75% 15-APR-2050,Other,0.15%
"Prudential Financial, Inc. 3.7% 13-MAR-2051",Other,0.14%
Dow Chemical Company 3.5% 01-OCT-2024,Other,0.14%
Microsoft Corporation 2.525% 01-JUN-2050,Other,0.14%
Walt Disney Company 2.75% 01-SEP-2049,Other,0.14%
"Diamondback Energy, Inc. 3.5% 01-DEC-2029",Other,0.14%
Bristol-Myers Squibb Company 3.4% 26-JUL-2029,Other,0.14%
Oracle Corporation 3.8% 15-NOV-2037,Other,0.14%
"Plains All American Pipeline, L.P. 3.55% 15-DEC-2029",Other,0.14%
Oracle Corporation 3.25% 15-NOV-2027,Other,0.14%
Baltimore Gas and Electric Company 2.9% 15-JUN-2050,Other,0.14%
Simon Property Group LP 2.45% 13-SEP-2029,Other,0.14%
Broadcom Inc. 4.75% 15-APR-2029,Other,0.14%
Coca-Cola Company 2.6% 01-JUN-2050,Other,0.14%
Southern California Edison Company 4.0% 01-APR-2047,Other,0.14%
Vodafone Group Plc 4.375% 30-MAY-2028,Other,0.14%
"PepsiCo, Inc. 3.5% 19-MAR-2040",Other,0.14%
"PepsiCo, Inc. 3.45% 06-OCT-2046",Other,0.14%
Bristol-Myers Squibb Company 2.55% 13-NOV-2050,Other,0.14%
Crown Castle International Corp. 3.8% 15-FEB-2028,Other,0.14%
Citigroup Inc. 3.352% 24-APR-2025,Other,0.13%
AbbVie Inc. 3.6% 14-MAY-2025,Other,0.13%
Raytheon Technologies Corp. 3.5% 15-MAR-2027,Other,0.13%
"Constellation Brands, Inc. 3.15% 01-AUG-2029",Other,0.13%
Starbucks Corporation 2.55% 15-NOV-2030,Other,0.13%
"Williams Companies, Inc. 3.5% 15-NOV-2030",Other,0.13%
"Becton, Dickinson and Company 3.7% 06-JUN-2027",Other,0.13%
Morgan Stanley 3.7% 23-OCT-2024,Other,0.13%
"Home Depot, Inc. 3.125% 15-DEC-2049",Other,0.13%
Amgen Inc. 2.2% 21-FEB-2027,Other,0.13%
Air Lease Corporation 3.25% 01-OCT-2029,Other,0.13%
Edison International 3.125% 15-NOV-2022,Other,0.13%
Ameren Corporation 3.5% 15-JAN-2031,Other,0.12%
"Roper Technologies, Inc. 1.75% 15-FEB-2031",Other,0.12%
Crown Castle International Corp 2.25% 15-JAN-2031,Other,0.12%
American Water Capital Corp. 2.8% 01-MAY-2030,Other,0.12%
"Kinder Morgan, Inc. 2.0% 15-FEB-2031",Other,0.12%
Amgen Inc. 2.45% 21-FEB-2030,Other,0.12%
"Healthpeak Properties, Inc. 2.875% 15-JAN-2031",Other,0.12%
Walt Disney Company 2.0% 01-SEP-2029,Other,0.12%
AbbVie Inc. 3.45% 15-MAR-2022,Other,0.12%
Huntington Bancshares Incorporated 2.625% 06-AUG-2024,Other,0.12%
Pioneer Natural Resources Company 1.9% 15-AUG-2030,Other,0.11%
Air Lease Corporation 3.125% 01-DEC-2030,Other,0.11%
"Becton, Dickinson and Company 4.669% 06-JUN-2047",Other,0.11%
Union Pacific Corporation 4.375% 10-SEP-2038,Other,0.11%
Bank of America Corporation 1.319% 19-JUN-2026,Other,0.11%
U.S. Dollar,Other,0.1%
Kroger Co. 4.45% 01-FEB-2047,Other,0.1%
General Electric Capital Corporation 6.75% 15-MAR-2032,Other,0.1%
Verizon Communications Inc. 4.329% 21-SEP-2028,Other,0.1%
American Water Capital Corp. 3.45% 01-MAY-2050,Other,0.1%
AT&T Inc. 3.55% 15-SEP-2055,Other,0.1%
"Anheuser-Busch Inbev Worldwide, Inc. 4.0% 13-APR-2028",Other,0.1%
Shell International Finance BV 4.375% 11-MAY-2045,Other,0.1%
Zoetis Inc. 4.7% 01-FEB-2043,Other,0.1%
"Entergy Texas, Inc. 3.55% 30-SEP-2049",Other,0.09%
American Tower Corporation 3.1% 15-JUN-2050,Other,0.09%
"Anheuser-Busch Inbev Worldwide, Inc. 4.439% 06-OCT-2048",Other,0.09%
Dell International LLC 5.3% 01-OCT-2029,Other,0.09%
Northrop Grumman Corporation 4.03% 15-OCT-2047,Other,0.09%
Shell International Finance BV 2.375% 06-APR-2025,Other,0.09%
Virginia Electric & Power Co. 3.5% 15-MAR-2027,Other,0.09%
"Lowe\'s Companies, Inc. 4.05% 03-MAY-2047",Other,0.09%
General Electric Company 4.35% 01-MAY-2050,Other,0.09%
Pfizer Inc. 4.0% 15-DEC-2036,Other,0.09%
Otis Worldwide Corp. 2.565% 15-FEB-2030,Other,0.08%
"Anheuser-Busch Inbev Worldwide, Inc. 4.9% 23-JAN-2031",Other,0.08%
"Air Products and Chemicals, Inc. 2.8% 15-MAY-2050",Other,0.08%
Bristol-Myers Squibb Company 4.35% 15-NOV-2047,Other,0.08%
Zoetis Inc. 3.0% 15-MAY-2050,Other,0.08%
Comcast Corporation 3.4% 01-APR-2030,Other,0.08%
Sempra Energy 3.25% 15-JUN-2027,Other,0.08%
NXP BV 4.3% 18-JUN-2029,Other,0.08%
"Lowe\'s Companies, Inc. 3.1% 03-MAY-2027",Other,0.08%
Boston Properties LP 4.5% 01-DEC-2028,Other,0.08%
CSX Corporation 4.25% 15-MAR-2029,Other,0.08%
Boeing Company 5.705% 01-MAY-2040,Other,0.08%
"Mitsubishi UFJ Financial Group, Inc. 3.961% 02-MAR-2028",Other,0.08%
NiSource Inc. 3.6% 01-MAY-2030,Other,0.08%
"BP Capital Markets America, Inc. 4.234% 06-NOV-2028",Other,0.08%
Sempra Energy 3.8% 01-FEB-2038,Other,0.08%
Norfolk Southern Corporation 3.155% 15-MAY-2055,Other,0.08%
United States Treasury Bond 1.375% 15-AUG-2050,Other,0.08%
Lockheed Martin Corporation 3.55% 15-JAN-2026,Other,0.07%
Mastercard Incorporated 2.95% 01-JUN-2029,Other,0.07%
Apple Inc. 1.65% 11-MAY-2030,Other,0.07%
Berkshire Hathaway Energy Co. 4.45% 15-JAN-2049,Other,0.07%
Oracle Corporation 4.0% 15-JUL-2046,Other,0.07%
BAE Systems plc 3.4% 17-APR-2030,Other,0.07%
"Medtronic, Inc. 3.5% 15-MAR-2025",Other,0.07%
Discovery Communications LLC 5.0% 20-SEP-2037,Other,0.07%
Comcast Corporation 3.999% 01-NOV-2049,Other,0.07%
Charter Communications Operating LLC 5.375% 01-MAY-2047,Other,0.07%
Visa Inc. 2.0% 15-AUG-2050,Other,0.07%
Charter Communications Operating LLC 2.8% 01-APR-2031,Other,0.07%
NiSource Inc. 2.95% 01-SEP-2029,Other,0.07%
"Home Depot, Inc. 4.2% 01-APR-2043",Other,0.07%
Edison International 4.125% 15-MAR-2028,Other,0.07%
Union Pacific Corporation 3.25% 05-FEB-2050,Other,0.07%
MPLX LP 4.0% 15-MAR-2028,Other,0.07%
"Waste Management, Inc. 4.15% 15-JUL-2049",Other,0.07%
Atmos Energy Corporation 4.125% 15-OCT-2044,Other,0.07%
Simon Property Group LP 3.25% 13-SEP-2049,Other,0.07%
Virginia Electric & Power Co. 4.6% 01-DEC-2048,Other,0.07%
Florida Power & Light Company 3.95% 01-MAR-2048,Other,0.07%
Morgan Stanley 4.3% 27-JAN-2045,Other,0.07%
Otis Worldwide Corp. 2.056% 05-APR-2025,Other,0.07%
"Mitsubishi UFJ Financial Group, Inc. 3.677% 22-FEB-2027",Other,0.06%
Cameron LNG LLC 2.902% 15-JUL-2031,Other,0.06%
"Becton, Dickinson and Company 3.794% 20-MAY-2050",Other,0.06%
Enterprise Products Operating LLC 3.125% 31-JUL-2029,Other,0.06%
Microsoft Corporation 3.3% 06-FEB-2027,Other,0.06%
"American International Group, Inc. 3.9% 01-APR-2026",Other,0.06%
MPLX LP 4.25% 01-DEC-2027,Other,0.06%
Pacific Gas and Electric Company 4.95% 01-JUL-2050,Other,0.06%
CVS Health Corporation 3.7% 09-MAR-2023,Other,0.06%
Burlington Northern Santa Fe LLC 4.55% 01-SEP-2044,Other,0.06%
Bank of America Corporation 2.456% 22-OCT-2025,Other,0.06%
Shell International Finance BV 3.25% 06-APR-2050,Other,0.06%
Pfizer Inc. 2.55% 28-MAY-2040,Other,0.06%
Shell International Finance BV 4.0% 10-MAY-2046,Other,0.06%
"NIKE, Inc. 3.25% 27-MAR-2040",Other,0.06%
Shell International Finance BV 3.25% 11-MAY-2025,Other,0.06%
Exxon Mobil Corporation 3.452% 15-APR-2051,Other,0.06%
Boeing Company 3.75% 01-FEB-2050,Other,0.06%
Cigna Corporation 2.4% 15-MAR-2030,Other,0.06%
ETP Legacy LP 4.95% 15-JUN-2028,Other,0.06%
"Prudential Financial, Inc. 3.905% 07-DEC-2047",Other,0.06%
University of Chicago 2.761% 01-APR-2045,Other,0.05%
