IMTB: iShares Core 5-10 Year USD Bond ETF
Inception Date: 2016-11-01
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	125594
Shares Outstanding: 2400000
Expense Ratio: 0.06%
Tracks This Index: Bloomberg Barclays US Universal 5-10 Years Index
ETFdb.com Category: Total Bond Market
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IMTB


Holding,Symbol,Weighting
UMBS TBA 15yr 3% January Delivery 3.000% 01-DEC-2032,Other,0.16%
FNMA 30yr Pool#CA4109 3.000% 01-Sep-2049 3.0% 01-SEP-2049,Other,0.16%
Government of Egypt 5.875% 11-JUN-2025,Other,0.16%
Emirate of Abu Dhabi (United Arab Emirates) 2.5% 30-SEP-2029,Other,0.16%
Government of Brazil 4.625% 13-JAN-2028,Other,0.16%
Government of the Philippines 3.0% 01-FEB-2028,Other,0.16%
United States Treasury Notes 2.875% 31-JUL-2025,Other,0.16%
"Freddie Mac Structured Pass-Through Certificates, Series K-078  A2 3.854% 25-JUN-2028",Other,0.15%
Petroleos Mexicanos SA 6.5% 13-MAR-2027,Other,0.15%
Cbb International Sukuk Spc 4.5% 30-MAR-2027,Other,0.15%
Altice France SA 5.5% 15-JAN-2028,Other,0.15%
Power Finance Corporation Limited 3.9% 16-SEP-2029,Other,0.15%
Sinopec Group Overseas Development (2018) Ltd. 2.7% 13-MAY-2030,Other,0.15%
FHLMC 30yr Pool#G08747 3.000% 01-Feb-2047 3.0% 01-FEB-2047,Other,0.15%
FNMA 30yr Pool#MA3939 3.500% 01-Feb-2050 3.5% 01-FEB-2050,Other,0.15%
FHLMC 30yr Pool#QA8965 3.000% 01-Apr-2050 3.0% 01-APR-2050,Other,0.15%
GNMA II 30yr Pool#BW4732 2.500% 20-Aug-2050 2.5% 20-AUG-2050,Other,0.15%
FNMA 30yr Pool#CA7369 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,0.15%
FHLMC 30yr Pool#SD8092 3.000% 01-Sep-2050 3.0% 01-SEP-2050,Other,0.15%
FHLMC 30yr Pool#ZS4693 3.000% 01-Dec-2046 3.0% 01-DEC-2046,Other,0.15%
UMBS TBA 15yr 2.5% January Delivery 2.500% 01-OCT-2033,Other,0.15%
FHLMC 30yr Pool#RA3382 3.000% 01-Aug-2050 3.0% 01-AUG-2050,Other,0.15%
FHLMC 30yr Pool#ZT1858 4.500% 01-Apr-2049 4.5% 01-APR-2049,Other,0.15%
Sharjah Sukuk Program Ltd 3.234 % Sukuk Trust Certificates 2019-23.10.29 Murabaha Ijara Series 5 Tranche 1 Reg S,Other,0.15%
Government of South Africa 4.85% 30-SEP-2029,Other,0.15%
Government of Colombia 3.0% 30-JAN-2030,Other,0.15%
Government of Oman 4.75% 15-JUN-2026,Other,0.15%
Government of Italy 1.25% 17-FEB-2026,Other,0.15%
FHLMC 30yr Pool#Q38649 4.000% 01-Feb-2046 4.0% 01-FEB-2046,Other,0.14%
FNMA 30yr Pool#MA3238 3.500% 01-Jan-2048 3.5% 01-JAN-2048,Other,0.14%
GNMA II 30yr Pool#MA3736 3.500% 20-Jun-2046 3.5% 20-JUN-2046,Other,0.14%
FHLMC 30yr Pool#RA2909 4.000% 01-Jun-2050 4.0% 01-JUN-2050,Other,0.14%
FHLMC 30yr Pool#G60440 3.500% 01-Mar-2046 3.5% 01-MAR-2046,Other,0.14%
FNMA 30yr Pool#MA3835 3.500% 01-Nov-2049 3.5% 01-NOV-2049,Other,0.14%
FNMA 30yr Pool#AL9859 3.000% 01-Mar-2047 3.0% 01-MAR-2047,Other,0.14%
Government of Turkey 4.25% 14-APR-2026,Other,0.14%
UBS-Barclays Commercial Mortgage Trust 2013-C5  A4 3.1847% 10-MAR-2046,Other,0.13%
GNMA II 30yr Pool#BW4741 2.500% 20-Sep-2050 2.5% 20-SEP-2050,Other,0.13%
GNMA II 30yr Pool#MA2825 3.000% 20-May-2045 3.0% 20-MAY-2045,Other,0.13%
FNMA 30yr Pool#FM1130 3.000% 01-Oct-2044 3.0% 01-OCT-2044,Other,0.13%
FHLMC 30yr Pool#SD8063 3.500% 01-May-2050 3.5% 01-MAY-2050,Other,0.13%
Citigroup Commercial Mortgage Trust 2017-P7  A4 3.712% 14-APR-2050,Other,0.12%
GNMA II 30yr Pool#MA6542 3.500% 20-Mar-2050 3.5% 20-MAR-2050,Other,0.12%
FNMA 30yr Pool#CA6598 2.500% 01-Aug-2050 2.5% 01-AUG-2050,Other,0.12%
UMBS TBA 30yr 2.5% February Delivery 2.500% 01-JAN-2049,Other,0.12%
FHLMC 30yr Pool#ZA7011 3.500% 01-Jun-2049 3.5% 01-JUN-2049,Other,0.12%
Government of Ukraine 7.75% 01-SEP-2025,Other,0.12%
UBS Commercial Mortgage Trust 2018-C8  A4 3.983% 15-FEB-2051,Other,0.11%
GS Mortgage Securities Trust 2014-GC22  A5 3.862% 10-JUN-2047,Other,0.11%
"T-Mobile USA, Inc. 3.875% 15-APR-2030",Other,0.11%
GNMA II 30yr Pool#MA4511 4.000% 20-Jun-2047 4.0% 20-JUN-2047,Other,0.11%
GNMA II 30yr Pool#MA5192 4.000% 20-May-2048 4.0% 20-MAY-2048,Other,0.11%
GNMA II 30yr Pool#MA5399 4.500% 20-Aug-2048 4.5% 20-AUG-2048,Other,0.11%
FNMA 30yr Pool#AL8833 4.000% 01-Jun-2046 4.0% 01-JUN-2046,Other,0.11%
FHLMC 30yr Pool#RA3174 3.000% 01-Jul-2050 3.0% 01-JUL-2050,Other,0.11%
GNMA II 30yr Pool#MA5398 4.000% 20-Aug-2048 4.0% 20-AUG-2048,Other,0.11%
FNMA 30yr Pool#BM5024 3.000% 01-Nov-2048 3.0% 01-NOV-2048,Other,0.11%
GNMA II 30yr Pool#MA5712 5.000% 20-Jan-2049 5.0% 20-JAN-2049,Other,0.11%
UMBS TBA 30yr 1.5% January Delivery 1.500% 01-MAR-2050,Other,0.11%
GNMA II 30yr Pool#MA2960 3.000% 20-Jul-2045 3.0% 20-JUL-2045,Other,0.11%
GNMA II 30yr Pool#MA4961 3.000% 20-Jan-2048 3.0% 20-JAN-2048,Other,0.11%
Federal Home Loan Bank System 3.125% 13-JUN-2025,Other,0.11%
United States Treasury Notes 2.25% 15-NOV-2027,Other,0.11%
CSAIL 2015-C1 Commercial Mortgage Trust  B 4.0437% 15-DEC-2047,Other,0.1%
FNMA 30yr Pool#BM3932 3.500% 01-Oct-2046 3.5% 01-OCT-2046,Other,0.1%
FNMA 30yr Pool#FM2888 3.500% 01-Jan-2049 3.5% 01-JAN-2049,Other,0.1%
FHLMC 15yr Pool#SB8021 3.000% 01-Dec-2034 3.0% 01-DEC-2034,Other,0.1%
GNMA II 30yr Pool#BY0805 2.500% 20-Sep-2050 2.5% 20-SEP-2050,Other,0.1%
GNMA II 30yr Pool#MA3936 3.000% 20-Sep-2046 3.0% 20-SEP-2046,Other,0.1%
FHLMC 15yr Pool#SB0069 3.000% 01-Sep-2034 3.0% 01-SEP-2034,Other,0.1%
FHLMC 30yr Pool#G61390 3.000% 01-Jun-2047 3.0% 01-JUN-2047,Other,0.1%
"Freddie Mac Structured Pass-Through Certificates, Series K-087  A2 3.771% 25-DEC-2028",Other,0.09%
Morgan Stanley Capital I Trust 2019-H6  A4 3.417% 15-JUN-2052,Other,0.09%
Citigroup Commercial Mortgage Trust 2018-C6  A4 4.412% 25-NOV-2051,Other,0.09%
"Freddie Mac Structured Pass-Through Certificates, Series K-090  A2 3.422% 25-FEB-2029",Other,0.09%
CVS Health Corporation 4.3% 25-MAR-2028,Other,0.09%
FHLMC 30yr Pool#G08715 3.000% 01-Aug-2046 3.0% 01-AUG-2046,Other,0.09%
UMBS TBA 15yr 3.5% January Delivery 3.500% 01-APR-2033,Other,0.09%
FHLMC 30yr Pool#V85279 3.500% 01-Apr-2049 3.5% 01-APR-2049,Other,0.09%
GNMA II 30yr Pool#783976 3.500% 20-Apr-2043 3.5% 20-APR-2043,Other,0.09%
FHLMC 20yr Pool#C91982 3.500% 01-Mar-2038 3.5% 01-MAR-2038,Other,0.09%
GNMA II 30yr Pool#MA5078 4.000% 20-Mar-2048 4.0% 20-MAR-2048,Other,0.09%
United States Treasury Bond 6.0% 15-FEB-2026,Other,0.09%
Government of the Dominican Republic 5.95% 25-JAN-2027,Other,0.09%
Government of Argentina 0.125% 09-JUL-2030,Other,0.09%
"Freddie Mac Structured Pass-Through Certificates, Series K-066  A2 3.117% 25-JUN-2027",Other,0.08%
International Business Machines Corporation 3.3% 15-MAY-2026,Other,0.08%
Five Corners Funding Trust 2.85% 15-MAY-2030,Other,0.08%
International Business Machines Corporation 1.7% 15-MAY-2027,Other,0.08%
Unilever Capital Corp. 2.125% 06-SEP-2029,Other,0.08%
Bank of America Corporation 3.248% 21-OCT-2027,Other,0.08%
Ecopetrol SA 5.375% 26-JUN-2026,Other,0.08%
JBS USA Food Company 5.5% 15-JAN-2030,Other,0.08%
"United Air Lines, Inc. 5.875% 15-APR-2029",Other,0.08%
FNMA 30yr Pool#BM3931 3.000% 01-Mar-2045 3.0% 01-MAR-2045,Other,0.08%
GNMA II 30yr Pool#MA3521 3.500% 20-Mar-2046 3.5% 20-MAR-2046,Other,0.08%
GNMA II 30yr Pool#MA5653 5.000% 20-Dec-2048 5.0% 20-DEC-2048,Other,0.08%
FNMA 30yr Pool#BM3801 3.000% 01-Jul-2047 3.0% 01-JUL-2047,Other,0.08%
FNMA 30yr Pool#CA1015 4.000% 01-Jan-2048 4.0% 01-JAN-2048,Other,0.08%
GNMA II 30yr Pool#MA5397 3.500% 20-Aug-2048 3.5% 20-AUG-2048,Other,0.08%
FNMA 30yr Pool#BM4621 3.500% 01-Mar-2046 3.5% 01-MAR-2046,Other,0.08%
FHLMC 30yr Pool#SD8051 3.500% 01-Mar-2050 3.5% 01-MAR-2050,Other,0.08%
FHLMC 30yr Pool#SD7521 2.500% 01-Jul-2050 2.5% 01-JUL-2050,Other,0.08%
Government of Peru 2.844% 20-JUN-2030,Other,0.08%
"Freddie Mac Structured Pass-Through Certificates, Series K-053  A2 2.995% 25-DEC-2025",Other,0.07%
Ford Motor Company 4.346% 08-DEC-2026,Other,0.07%
AbbVie Inc. 4.25% 14-NOV-2028,Other,0.07%
Wells Fargo & Company 4.15% 24-JAN-2029,Other,0.07%
"PepsiCo, Inc. 2.375% 06-OCT-2026",Other,0.07%
"Sumitomo Mitsui Financial Group, Inc. 3.364% 12-JUL-2027",Other,0.07%
Shire Acquisitions Investments Ireland DAC 3.2% 23-SEP-2026,Other,0.07%
FNMA 30yr Pool#CA5152 3.000% 01-Feb-2050 3.0% 01-FEB-2050,Other,0.07%
FNMA 30yr Pool#MA2806 3.000% 01-Nov-2046 3.0% 01-NOV-2046,Other,0.07%
FHLMC 30yr Pool#G61311 3.500% 01-Feb-2048 3.5% 01-FEB-2048,Other,0.07%
FNMA 30yr Pool#BN0340 4.500% 01-Dec-2048 4.5% 01-DEC-2048,Other,0.07%
FNMA 30yr Pool#CA3669 4.000% 01-Jun-2049 4.0% 01-JUN-2049,Other,0.07%
GNMA II 30yr Pool#MA4006 4.500% 20-Oct-2046 4.5% 20-OCT-2046,Other,0.07%
FNMA 30yr Pool#FM2887 3.000% 01-Mar-2050 3.0% 01-MAR-2050,Other,0.07%
GNMA II 30yr Pool#MA3244 3.500% 20-Nov-2045 3.5% 20-NOV-2045,Other,0.07%
FNMA 30yr Pool#MA3836 4.000% 01-Nov-2049 4.0% 01-NOV-2049,Other,0.07%
FNMA 30yr Pool#BM3015 4.000% 01-Oct-2047 4.0% 01-OCT-2047,Other,0.07%
FNMA 30yr Pool#CA3387 4.000% 01-Apr-2049 4.0% 01-APR-2049,Other,0.07%
FHLMC 30yr Pool#ZS4746 3.000% 01-Dec-2047 3.0% 01-DEC-2047,Other,0.07%
FNMA 30yr Pool#BH9280 3.500% 01-Feb-2048 3.5% 01-FEB-2048,Other,0.07%
FNMA 30yr Pool#CA5510 3.000% 01-Apr-2050 3.0% 01-APR-2050,Other,0.07%
United States Treasury Notes 0.25% 31-OCT-2025,Other,0.07%
International Bank for Reconstruction & Development 0.875% 14-MAY-2030,Other,0.07%
"Freddie Mac Structured Pass-Through Certificates, Series K-1512  A2 2.988% 25-MAY-2031",Other,0.06%
Enterprise Products Operating LLC 4.15% 16-OCT-2028,Other,0.06%
Amgen Inc. 2.45% 21-FEB-2030,Other,0.06%
Apple Inc. 2.45% 04-AUG-2026,Other,0.06%
"MetLife, Inc. 4.55% 23-MAR-2030",Other,0.06%
Verizon Communications Inc. 4.125% 16-MAR-2027,Other,0.06%
FHLMC 30yr Pool#ZA5785 4.500% 01-Oct-2048 4.5% 01-OCT-2048,Other,0.06%
FNMA 30yr Pool#MA3521 4.000% 01-Nov-2048 4.0% 01-NOV-2048,Other,0.06%
GNMA I 30yr Pool#784458 3.500% 15-Dec-2047 3.5% 15-DEC-2047,Other,0.06%
FNMA 30yr Pool#MA3383 3.500% 01-Jun-2048 3.5% 01-JUN-2048,Other,0.06%
FHLMC 30yr Pool#RA3022 2.500% 01-Jun-2050 2.5% 01-JUN-2050,Other,0.06%
FHLMC 30yr Pool#Q12052 3.500% 01-Oct-2042 3.5% 01-OCT-2042,Other,0.06%
FHLMC 30yr Pool#G08779 3.500% 01-Sep-2047 3.5% 01-SEP-2047,Other,0.06%
FNMA 15yr Pool#BM4299 3.000% 01-Mar-2030 3.0% 01-MAR-2030,Other,0.06%
GNMA II 30yr Pool#MA5194 5.000% 20-May-2048 5.0% 20-MAY-2048,Other,0.06%
GNMA II 30yr Pool#MA4125 2.500% 20-Dec-2046 2.5% 20-DEC-2046,Other,0.06%
FNMA 30yr Pool#MA3902 2.500% 01-Jan-2050 2.5% 01-JAN-2050,Other,0.06%
GNMA II TBA 30yr 4% January Delivery 4.000% 01-MAR-2050,Other,0.06%
GNMA II 30yr Pool#MA4838 4.000% 20-Nov-2047 4.0% 20-NOV-2047,Other,0.06%
FHLMC 30yr Pool#ZT1321 4.500% 01-Nov-2048 4.5% 01-NOV-2048,Other,0.06%
GNMA II 30yr Pool#MA4837 3.500% 20-Nov-2047 3.5% 20-NOV-2047,Other,0.06%
FHLMC 30yr Pool#Q47592 3.500% 01-Apr-2047 3.5% 01-APR-2047,Other,0.06%
United States Treasury Bond 6.5% 15-NOV-2026,Other,0.06%
Federal National Mortgage Association 1.875% 24-SEP-2026,Other,0.06%
Otis Worldwide Corp. 2.293% 05-APR-2027,Other,0.05%
Booking Holdings Inc. 4.625% 13-APR-2030,Other,0.05%
Walmart Inc. 3.7% 26-JUN-2028,Other,0.05%
"Altria Group, Inc. 4.8% 14-FEB-2029",Other,0.05%
Bank of America Corporation 2.496% 13-FEB-2031,Other,0.05%
"Merck & Co., Inc. 3.4% 07-MAR-2029",Other,0.05%
"Lowe\'s Companies, Inc. 3.65% 05-APR-2029",Other,0.05%
Bank of America Corporation 4.183% 25-NOV-2027,Other,0.05%
"Amazon.com, Inc. 3.15% 22-AUG-2027",Other,0.05%
Walt Disney Company 1.85% 30-JUL-2026,Other,0.05%
Nuveen LLC 4.0% 01-NOV-2028,Other,0.05%
JPMorgan Chase & Co. 2.739% 15-OCT-2030,Other,0.05%
Broadcom Inc. 5.0% 15-APR-2030,Other,0.05%
Broadcom Corporation 3.875% 15-JAN-2027,Other,0.05%
Comcast Corporation 4.15% 15-OCT-2028,Other,0.05%
Dell International LLC 6.1% 15-JUL-2027,Other,0.05%
Petrobras Global Finance BV 8.75% 23-MAY-2026,Other,0.05%
Verizon Communications Inc. 4.329% 21-SEP-2028,Other,0.05%
CVS Health Corporation 2.875% 01-JUN-2026,Other,0.05%
JPMorgan Chase & Co. 4.005% 23-APR-2029,Other,0.05%
Chevron Corporation 2.954% 16-MAY-2026,Other,0.05%
Morgan Stanley 2.699% 22-JAN-2031,Other,0.05%
JPMorgan Chase & Co. 3.782% 01-FEB-2028,Other,0.05%
Georgia-Pacific Corp. /Old/ 2.3% 30-APR-2030,Other,0.05%
Fox Corporation 4.709% 25-JAN-2029,Other,0.05%
Wells Fargo & Company 2.572% 11-FEB-2031,Other,0.05%
CSX Corporation 3.8% 01-MAR-2028,Other,0.05%
Broadcom Inc. 4.25% 15-APR-2026,Other,0.05%
"PNC Financial Services Group, Inc. 3.45% 23-APR-2029",Other,0.05%
"Dell International, Inc. 6.2% 15-JUL-2030",Other,0.05%
Wells Fargo & Company 2.879% 30-OCT-2030,Other,0.05%
WestRock Company 4.9% 15-MAR-2029,Other,0.05%
Citigroup Inc. 4.412% 31-MAR-2031,Other,0.05%
Boston Scientific Corporation 2.65% 01-JUN-2030,Other,0.05%
"Goldman Sachs Group, Inc. 3.814% 23-APR-2029",Other,0.05%
Cigna Corporation 4.375% 15-OCT-2028,Other,0.05%
Royal Bank of Canada 4.65% 27-JAN-2026,Other,0.05%
ETP Legacy LP 4.95% 15-JUN-2028,Other,0.05%
"Hyundai Capital America, Inc. 6.375% 08-APR-2030",Other,0.05%
Bank of America Corporation 4.271% 23-JUL-2029,Other,0.05%
AT&T Inc. 4.1% 15-FEB-2028,Other,0.05%
FNMA 30yr Pool#MA3495 4.000% 01-Oct-2048 4.0% 01-OCT-2048,Other,0.05%
FNMA 30yr Pool#BK4766 4.500% 01-Aug-2048 4.5% 01-AUG-2048,Other,0.05%
FNMA 30yr Pool#AS8650 3.000% 01-Jan-2047 3.0% 01-JAN-2047,Other,0.05%
GNMA II 30yr Pool#MA6041 4.500% 20-Jul-2049 4.5% 20-JUL-2049,Other,0.05%
FHLMC 30yr Pool#G08741 3.000% 01-Jan-2047 3.0% 01-JAN-2047,Other,0.05%
FNMA 30yr Pool#MA3873 4.000% 01-Dec-2049 4.0% 01-DEC-2049,Other,0.05%
FHLMC 30yr Pool#ZM2339 3.500% 01-Jan-2047 3.5% 01-JAN-2047,Other,0.05%
FHLMC 30yr Pool#G61295 3.500% 01-Sep-2047 3.5% 01-SEP-2047,Other,0.05%
