IGOV: iShares International Treasury Bond ETF
Inception Date: 2009-01-21
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	1163940
Shares Outstanding: 20950000
Expense Ratio: 0.35%
Tracks This Index: S&P/Citigroup International Treasury Bond Index Ex-US
ETFdb.com Category: International Government Bonds
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IGOV


Holding,Symbol,Weighting
Japan 0.1% 20-SEP-2025,Other,0.22%
Sweden 2.5% 12-MAY-2025,Other,0.22%
Japan 0.8% 20-JUN-2023,Other,0.22%
Netherlands 0.25% 15-JUL-2025,Other,0.22%
Government of Austria 1.75% 20-OCT-2023,Other,0.22%
Government of Israel 1.25% 30-NOV-2022,Other,0.22%
Canada Treasury Bonds 3.5% 01-DEC-2045,Other,0.22%
Netherlands 2.0% 15-JUL-2024,Other,0.22%
Australia 2.75% 21-NOV-2027,Other,0.22%
Italy 1.65% 01-MAR-2032,Other,0.22%
Japan 0.8% 20-SEP-2022,Other,0.22%
Government of Austria 6.25% 15-JUL-2027,Other,0.22%
Australia 2.25% 21-MAY-2028,Other,0.22%
Government of Finland 1.375% 15-APR-2047,Other,0.22%
Netherlands 0.75% 15-JUL-2028,Other,0.22%
Government of Austria 0.5% 20-FEB-2029,Other,0.22%
Government of Ireland 1.5% 15-MAY-2050,Other,0.22%
Japan 0.4% 20-SEP-2040,Other,0.22%
Government of Singapore 2.125% 01-JUN-2026,Other,0.21%
Government of Finland 0.75% 15-APR-2031,Other,0.21%
Government of Finland 0.875% 15-SEP-2025,Other,0.21%
Government of Israel 1.0% 31-MAR-2030,Other,0.21%
Canada Treasury Bonds 0.5% 01-MAR-2022,Other,0.21%
UK Treasury Stock 4.25% 07-DEC-2040,Other,0.21%
Netherlands 0.0% 15-JAN-2024,Other,0.21%
Government of Finland 1.125% 15-APR-2034,Other,0.21%
France 3.5% 25-APR-2026,Other,0.21%
France 0.0% 25-NOV-2030,Other,0.21%
Japan 0.1% 20-DEC-2029,Other,0.21%
Government of Austria 1.2% 20-OCT-2025,Other,0.21%
Norway 1.5% 19-FEB-2026,Other,0.2%
Italy 6.0% 01-MAY-2031,Other,0.2%
Government of Austria 3.4% 22-NOV-2022,Other,0.2%
Italy 2.5% 01-DEC-2024,Other,0.2%
France 0.0% 25-MAR-2023,Other,0.2%
Germany 4.0% 04-JAN-2037,Other,0.2%
Government of Finland 0.5% 15-SEP-2028,Other,0.2%
France 6.0% 25-OCT-2025,Other,0.2%
Government of Austria 4.85% 15-MAR-2026,Other,0.2%
Germany 2.5% 15-AUG-2046,Other,0.2%
France 1.75% 25-NOV-2024,Other,0.2%
France 0.75% 25-MAY-2028,Other,0.2%
Germany 4.75% 04-JUL-2040,Other,0.2%
Netherlands 2.25% 15-JUL-2022,Other,0.2%
Belgium 1.0% 22-JUN-2031,Other,0.19%
France 0.0% 25-MAR-2025,Other,0.19%
Canada Treasury Bonds 4.0% 01-JUN-2041,Other,0.19%
Government of Israel 2.25% 28-SEP-2028,Other,0.19%
Netherlands 0.0% 15-JUL-2030,Other,0.19%
Belgium 3.75% 22-JUN-2045,Other,0.19%
Germany 0.0% 08-APR-2022,Other,0.19%
Italy 5.25% 01-NOV-2029,Other,0.19%
France 3.25% 25-MAY-2045,Other,0.19%
Canada Treasury Bonds 0.5% 01-SEP-2025,Other,0.19%
Spain 4.7% 30-JUL-2041,Other,0.19%
Government of Israel 5.5% 31-JAN-2022,Other,0.19%
Germany 2.0% 15-AUG-2023,Other,0.19%
Belgium 4.25% 28-SEP-2022,Other,0.19%
Germany 2.5% 04-JUL-2044,Other,0.19%
France 2.25% 25-OCT-2022,Other,0.19%
France 1.25% 25-MAY-2034,Other,0.19%
Canada Treasury Bonds 5.75% 01-JUN-2033,Other,0.19%
Canada Treasury Bonds 2.75% 01-DEC-2048,Other,0.19%
Australia 4.5% 21-APR-2033,Other,0.19%
France 0.0% 25-FEB-2022,Other,0.18%
France 0.5% 25-MAY-2026,Other,0.18%
France 4.0% 25-APR-2060,Other,0.18%
Japan 0.1% 20-MAR-2030,Other,0.18%
Government of Austria 1.5% 20-FEB-2047,Other,0.18%
France 4.0% 25-APR-2055,Other,0.18%
Government of Austria 1.65% 21-OCT-2024,Other,0.18%
Government of Austria 0.75% 20-FEB-2028,Other,0.18%
France 1.75% 25-JUN-2039,Other,0.18%
France 4.25% 25-OCT-2023,Other,0.18%
Government of Ireland 1.3% 15-MAY-2033,Other,0.18%
Italy 4.0% 01-FEB-2037,Other,0.18%
France 1.0% 25-NOV-2025,Other,0.18%
France 1.75% 25-MAY-2023,Other,0.18%
UK Treasury Stock 3.5% 22-JUL-2068,Other,0.18%
France 0.0% 25-FEB-2026,Other,0.18%
Government of Finland 0.125% 15-APR-2036,Other,0.18%
Canada Treasury Bonds 2.0% 01-DEC-2051,Other,0.18%
France 0.75% 25-NOV-2028,Other,0.17%
Government of Israel 4.25% 31-MAR-2023,Other,0.17%
Japan 2.0% 20-MAR-2042,Other,0.17%
Japan 0.1% 20-SEP-2030,Other,0.17%
Japan 0.6% 20-MAR-2023,Other,0.17%
Italy 4.75% 01-AUG-2023,Other,0.17%
UK Treasury Stock 4.25% 07-DEC-2049,Other,0.17%
France 2.0% 25-MAY-2048,Other,0.17%
Government of Austria 0.0% 20-FEB-2030,Other,0.17%
Italy 5.0% 01-AUG-2034,Other,0.17%
Government of Austria 0.5% 20-APR-2027,Other,0.17%
France 2.25% 25-MAY-2024,Other,0.17%
France 1.5% 25-MAY-2050,Other,0.17%
Government of Israel 0.75% 31-JUL-2022,Other,0.17%
Government of Austria 3.65% 20-APR-2022,Other,0.17%
France 0.0% 25-MAR-2024,Other,0.17%
Australia 5.75% 15-JUL-2022,Other,0.17%
Japan 2.0% 20-SEP-2041,Other,0.17%
Spain 6.0% 31-JAN-2029,Other,0.17%
Government of Ireland 0.0% 18-OCT-2022,Other,0.17%
Australia 2.25% 21-NOV-2022,Other,0.17%
Spain 5.75% 30-JUL-2032,Other,0.17%
Netherlands 0.25% 15-JUL-2029,Other,0.17%
UK Treasury Stock 3.75% 22-JUL-2052,Other,0.17%
UK Treasury Stock 4.25% 07-DEC-2055,Other,0.17%
Government of Ireland 0.4% 15-MAY-2035,Other,0.17%
Government of Finland 0.0% 15-APR-2022,Other,0.17%
France 1.25% 25-MAY-2036,Other,0.17%
Government of Finland 0.0% 15-SEP-2024,Other,0.17%
UK Treasury Stock 3.25% 22-JAN-2044,Other,0.16%
France 0.0% 25-MAY-2022,Other,0.16%
Netherlands 0.0% 15-JAN-2027,Other,0.16%
UK Treasury Stock 4.5% 07-DEC-2042,Other,0.16%
Japan 2.3% 20-MAR-2040,Other,0.16%
Australia 1.5% 21-JUN-2031,Other,0.16%
Government of Austria 0.0% 15-JUL-2023,Other,0.16%
Italy 6.5% 01-NOV-2027,Other,0.16%
Italy 5.0% 01-AUG-2039,Other,0.16%
Germany 0.25% 15-FEB-2027,Other,0.16%
Germany 1.5% 04-SEP-2022,Other,0.16%
Government of Austria 3.8% 26-JAN-2062,Other,0.16%
Belgium 1.0% 22-JUN-2026,Other,0.16%
Denmark 0.25% 15-NOV-2052,Other,0.16%
Germany 0.5% 15-FEB-2026,Other,0.16%
Canada Treasury Bonds 2.25% 01-JUN-2025,Other,0.16%
Belgium 2.6% 22-JUN-2024,Other,0.16%
France 1.0% 25-MAY-2027,Other,0.16%
Italy 5.0% 01-SEP-2040,Other,0.16%
Germany 1.25% 15-AUG-2048,Other,0.16%
Government of Singapore 3.375% 01-SEP-2033,Other,0.16%
UK Treasury Stock 4.25% 07-DEC-2046,Other,0.15%
Canada Treasury Bonds 2.5% 01-JUN-2024,Other,0.15%
Belgium 1.6% 22-JUN-2047,Other,0.15%
Japan 0.1% 20-SEP-2029,Other,0.15%
Government of Austria 0.0% 15-JUL-2024,Other,0.15%
Canada Treasury Bonds 2.75% 01-JUN-2022,Other,0.15%
Japan 2.3% 20-MAR-2039,Other,0.15%
Germany 0.0% 15-AUG-2026,Other,0.15%
Japan 0.3% 20-JUN-2039,Other,0.15%
France 0.5% 25-MAY-2029,Other,0.15%
Treasury Gilt 0.625% 07-JUN-2025,Other,0.15%
Germany 4.25% 04-JUL-2039,Other,0.15%
Spain 4.2% 31-JAN-2037,Other,0.15%
Japan 0.6% 20-DEC-2023,Other,0.15%
UK Treasury Stock 4.25% 07-JUN-2032,Other,0.15%
France 0.25% 25-NOV-2026,Other,0.15%
Canada Treasury Bonds 2.25% 01-JUN-2029,Other,0.15%
Canada Treasury Bonds 1.5% 01-JUN-2023,Other,0.14%
Spain 4.9% 30-JUL-2040,Other,0.14%
Belgium 2.25% 22-JUN-2023,Other,0.14%
Government of Singapore 1.875% 01-MAR-2050,Other,0.14%
Italy 5.75% 01-FEB-2033,Other,0.14%
Germany 0.5% 15-AUG-2027,Other,0.14%
Canada Treasury Bonds 2.0% 01-JUN-2028,Other,0.14%
UK Treasury Stock 4.25% 07-MAR-2036,Other,0.14%
Belgium 4.5% 28-MAR-2026,Other,0.14%
Italy 2.0% 01-FEB-2028,Other,0.14%
Italy 4.75% 01-SEP-2028,Other,0.14%
UK Treasury Stock 4.0% 22-JAN-2060,Other,0.14%
Germany 3.25% 04-JUL-2042,Other,0.14%
Italy 3.5% 01-MAR-2030,Other,0.14%
Germany 2.0% 04-JAN-2022,Other,0.14%
UK Treasury Stock 2.5% 22-JUL-2065,Other,0.14%
Spain 5.9% 30-JUL-2026,Other,0.14%
Japan 0.4% 20-JUN-2040,Other,0.14%
Germany 1.0% 15-AUG-2024,Other,0.14%
Netherlands 0.5% 15-JAN-2040,Other,0.14%
Germany 0.0% 11-APR-2025,Other,0.14%
Government of Israel 1.5% 31-MAY-2037,Other,0.14%
Japan 1.9% 20-SEP-2042,Other,0.13%
Belgium 4.0% 28-MAR-2032,Other,0.13%
Italy 4.5% 01-MAR-2024,Other,0.13%
Japan 2.4% 20-SEP-2038,Other,0.13%
Italy 4.75% 01-SEP-2044,Other,0.13%
Canada Treasury Bonds 1.5% 01-JUN-2026,Other,0.13%
Government of Finland 0.25% 15-SEP-2040,Other,0.13%
Canada Treasury Bonds 5.0% 01-JUN-2037,Other,0.13%
Japan 2.0% 20-SEP-2040,Other,0.13%
Spain 4.65% 30-JUL-2025,Other,0.13%
Netherlands 0.0% 15-JAN-2022,Other,0.13%
Belgium 3.0% 22-JUN-2034,Other,0.13%
Australia 1.25% 21-MAY-2032,Other,0.13%
Italy 5.0% 01-MAR-2025,Other,0.13%
Australia 0.25% 21-NOV-2025,Other,0.13%
Italy 1.65% 01-DEC-2030,Other,0.13%
Japan 1.2% 20-DEC-2034,Other,0.12%
Germany 0.5% 15-FEB-2025,Other,0.12%
UK Treasury Stock 2.25% 07-SEP-2023,Other,0.12%
Government of Ireland 0.8% 15-MAR-2022,Other,0.12%
Japan 0.7% 20-SEP-2038,Other,0.12%
Japan 1.8% 20-MAR-2043,Other,0.12%
Canada Treasury Bonds 2.25% 01-MAR-2024,Other,0.12%
Germany 0.0% 15-FEB-2030,Other,0.12%
Treasury Gilt 0.125% 30-JAN-2026,Other,0.12%
Canada Treasury Bonds 5.75% 01-JUN-2029,Other,0.12%
Belgium 1.9% 22-JUN-2038,Other,0.12%
Government of Singapore 2.625% 01-MAY-2028,Other,0.12%
Japan 0.5% 20-SEP-2046,Other,0.12%
UK Treasury Stock 1.75% 07-SEP-2022,Other,0.12%
UK Treasury Stock 4.75% 07-DEC-2038,Other,0.12%
Spain 1.3% 31-OCT-2026,Other,0.12%
Japan 2.2% 20-SEP-2039,Other,0.12%
Germany 0.0% 15-AUG-2029,Other,0.12%
Belgium 4.0% 28-MAR-2022,Other,0.12%
Spain 1.95% 30-JUL-2030,Other,0.12%
Germany 0.5% 15-FEB-2028,Other,0.12%
Netherlands 7.5% 15-JAN-2023,Other,0.12%
Japan 0.5% 20-DEC-2038,Other,0.12%
Government of Singapore 1.75% 01-APR-2022,Other,0.12%
Japan 0.8% 20-MAR-2058,Other,0.12%
Belgium 2.15% 22-JUN-2066,Other,0.12%
Spain 3.8% 30-APR-2024,Other,0.12%
Japan 0.3% 20-DEC-2039,Other,0.12%
Japan 1.4% 20-SEP-2034,Other,0.12%
Spain 1.45% 31-OCT-2027,Other,0.12%
UK Treasury Stock 4.25% 07-SEP-2039,Other,0.12%
Spain 5.15% 31-OCT-2044,Other,0.12%
Japan 1.2% 20-MAR-2035,Other,0.12%
Spain 5.15% 31-OCT-2028,Other,0.12%
Japan 0.3% 20-SEP-2039,Other,0.12%
Germany 0.25% 15-FEB-2029,Other,0.12%
Canada Treasury Bonds 1.0% 01-JUN-2027,Other,0.12%
Australia 1.0% 21-DEC-2030,Other,0.12%
Germany 0.0% 14-APR-2023,Other,0.12%
Spain 3.45% 30-JUL-2066,Other,0.11%
Japan 0.4% 20-MAR-2050,Other,0.11%
Canada Treasury Bonds 0.25% 01-AUG-2022,Other,0.11%
Treasury Gilt 1.0% 22-APR-2024,Other,0.11%
Spain 1.4% 30-APR-2028,Other,0.11%
Germany 0.0% 15-AUG-2030,Other,0.11%
Spain 2.9% 31-OCT-2046,Other,0.11%
Government of Finland 0.0% 15-SEP-2030,Other,0.11%
Treasury Gilt 0.375% 22-OCT-2030,Other,0.11%
Italy 3.45% 01-MAR-2048,Other,0.11%
Spain 4.4% 31-OCT-2023,Other,0.11%
Italy 3.25% 01-SEP-2046,Other,0.11%
Spain 2.35% 30-JUL-2033,Other,0.11%
Japan 1.6% 20-DEC-2033,Other,0.11%
Australia 3.75% 21-APR-2037,Other,0.11%
Spain 2.15% 31-OCT-2025,Other,0.11%
Italy 4.5% 01-MAR-2026,Other,0.11%
Italy 2.8% 01-DEC-2028,Other,0.11%
Belgium 1.25% 22-APR-2033,Other,0.11%
UK Treasury Stock 1.625% 22-OCT-2028,Other,0.11%
Italy 1.35% 01-APR-2030,Other,0.11%
Italy 5.5% 01-SEP-2022,Other,0.11%
Spain 1.45% 30-APR-2029,Other,0.11%
Spain 0.5% 30-APR-2030,Other,0.11%
Spain 1.25% 31-OCT-2030,Other,0.11%
Sweden 0.125% 12-MAY-2031,Other,0.11%
Spain 2.75% 31-OCT-2024,Other,0.11%
Germany 1.0% 15-AUG-2025,Other,0.11%
Japan 2.1% 20-DEC-2027,Other,0.11%
Germany 1.75% 04-JUL-2022,Other,0.11%
Italy 3.0% 01-AUG-2029,Other,0.11%
UK Treasury Stock 5.0% 07-MAR-2025,Other,0.11%
Germany 0.0% 15-MAY-2035,Other,0.11%
Japan 0.4% 20-MAR-2039,Other,0.11%
Government of Singapore 1.75% 01-FEB-2023,Other,0.11%
Spain 1.4% 30-JUL-2028,Other,0.11%
Japan 2.2% 20-MAR-2051,Other,0.11%
Spain 1.95% 30-APR-2026,Other,0.1%
Japan 0.8% 20-MAR-2048,Other,0.1%
Japan 2.5% 20-SEP-2037,Other,0.1%
Japan 0.4% 20-JUN-2025,Other,0.1%
Italy 5.5% 01-NOV-2022,Other,0.1%
Germany 0.0% 15-NOV-2027,Other,0.1%
Japan 2.2% 20-MAR-2041,Other,0.1%
Japan 1.7% 20-DEC-2032,Other,0.1%
Japan 2.4% 20-MAR-2037,Other,0.1%
Japan 0.4% 20-MAR-2040,Other,0.1%
Spain 0.0% 31-JAN-2025,Other,0.1%
Italy 2.0% 01-DEC-2025,Other,0.1%
Japan 0.1% 20-MAR-2023,Other,0.1%
France 0.5% 25-MAY-2025,Other,0.1%
Spain 1.85% 30-JUL-2035,Other,0.1%
Spain 0.4% 30-APR-2022,Other,0.1%
Government of Israel 0.5% 30-APR-2025,Other,0.1%
Spain 0.35% 30-JUL-2023,Other,0.1%
Japan 0.9% 20-MAR-2057,Other,0.1%
Japan 1.9% 20-JUN-2043,Other,0.1%
Japan 0.8% 20-SEP-2047,Other,0.1%
Japan 0.8% 20-JUN-2022,Other,0.1%
Italy 2.45% 01-SEP-2033,Other,0.1%
Japan 0.5% 20-MAR-2038,Other,0.1%
Italy 3.75% 01-SEP-2024,Other,0.1%
Japan 1.5% 20-MAR-2034,Other,0.1%
Germany 0.0% 15-AUG-2050,Other,0.1%
UK Treasury Stock 4.0% 07-MAR-2022,Other,0.1%
Spain 5.4% 31-JAN-2023,Other,0.1%
Spain 1.5% 30-APR-2027,Other,0.1%
Treasury Gilt 0.625% 22-OCT-2050,Other,0.1%
Spain 1.6% 30-APR-2025,Other,0.1%
Government of Austria 0.0% 20-APR-2023,Other,0.1%
Japan 1.5% 20-JUN-2034,Other,0.1%
France 0.75% 25-MAY-2052,Other,0.1%
Germany 6.25% 04-JAN-2024,Other,0.1%
Japan 2.1% 20-MAR-2030,Other,0.1%
Japan 0.8% 20-DEC-2022,Other,0.1%
Spain 0.6% 31-OCT-2029,Other,0.1%
Japan 1.8% 20-SEP-2031,Other,0.09%
Italy 2.5% 15-NOV-2025,Other,0.09%
Japan 1.3% 20-JUN-2035,Other,0.09%
Japan 1.6% 20-MAR-2033,Other,0.09%
Japan 0.9% 20-JUN-2022,Other,0.09%
Italy 2.45% 01-SEP-2050,Other,0.09%
Japan 0.7% 20-DEC-2048,Other,0.09%
UK Treasury Stock 6.0% 07-DEC-2028,Other,0.09%
Italy 2.7% 01-MAR-2047,Other,0.09%
Japan 1.7% 20-MAR-2044,Other,0.09%
Japan 0.6% 20-JUN-2050,Other,0.09%
Italy 2.05% 01-AUG-2027,Other,0.09%
Japan 0.8% 20-SEP-2023,Other,0.09%
Japan 2.0% 20-MAR-2052,Other,0.09%
Germany 0.0% 05-APR-2024,Other,0.09%
Government of Singapore 2.0% 01-FEB-2024,Other,0.09%
Spain 4.8% 31-JAN-2024,Other,0.09%
Japan 0.5% 20-MAR-2049,Other,0.09%
Germany 1.75% 15-FEB-2024,Other,0.09%
UK Treasury Stock 2.0% 07-SEP-2025,Other,0.09%
Spain 2.7% 31-OCT-2048,Other,0.09%
Spain 5.85% 31-JAN-2022,Other,0.09%
Japan 0.5% 20-MAR-2059,Other,0.09%
Italy 2.95% 01-SEP-2038,Other,0.09%
Government of Austria 0.75% 20-MAR-2051,Other,0.09%
Germany 1.5% 15-MAY-2024,Other,0.09%
Italy 1.85% 15-MAY-2024,Other,0.09%
Belgium 0.2% 22-OCT-2023,Other,0.09%
Germany 0.25% 15-AUG-2028,Other,0.09%
Japan 1.7% 20-SEP-2033,Other,0.09%
Japan 2.1% 20-DEC-2029,Other,0.09%
Japan 1.1% 20-DEC-2021,Other,0.09%
Italy 4.5% 01-MAY-2023,Other,0.09%
Italy 1.25% 01-DEC-2026,Other,0.09%
Japan 2.2% 20-DEC-2029,Other,0.08%
Italy 2.1% 15-JUL-2026,Other,0.08%
Germany 5.625% 04-JAN-2028,Other,0.08%
Italy 2.25% 01-SEP-2036,Other,0.08%
Italy 7.25% 01-NOV-2026,Other,0.08%
Italy 1.2% 01-APR-2022,Other,0.08%
Japan 1.7% 20-DEC-2043,Other,0.08%
Japan 1.8% 20-DEC-2031,Other,0.08%
Italy 0.9% 01-AUG-2022,Other,0.08%
Italy 3.85% 01-SEP-2049,Other,0.08%
UK Treasury Stock 1.5% 22-JUL-2026,Other,0.08%
Germany 0.0% 18-OCT-2024,Other,0.08%
Japan 0.7% 20-DEC-2022,Other,0.08%
Japan 2.1% 20-JUN-2029,Other,0.08%
Italy 0.65% 15-OCT-2023,Other,0.08%
Italy 1.75% 01-JUL-2024,Other,0.08%
Italy 1.5% 01-JUN-2025,Other,0.08%
UK Treasury Stock 4.25% 07-DEC-2027,Other,0.08%
Germany 6.25% 04-JAN-2030,Other,0.08%
Canada Treasury Bonds 1.5% 01-SEP-2024,Other,0.08%
France 1.75% 25-MAY-2066,Other,0.08%
Italy 3.35% 01-MAR-2035,Other,0.08%
Italy 0.85% 15-JAN-2027,Other,0.08%
Australia 3.25% 21-JUN-2039,Other,0.08%
Australia 2.75% 21-MAY-2041,Other,0.08%
Treasury Gilt 1.625% 22-OCT-2054,Other,0.08%
Japan 2.1% 20-SEP-2029,Other,0.08%
Italy 0.6% 15-JUN-2023,Other,0.08%
Italy 1.35% 15-APR-2022,Other,0.08%
Japan 0.9% 20-SEP-2048,Other,0.08%
Germany 1.5% 15-FEB-2023,Other,0.08%
Japan 0.4% 20-DEC-2049,Other,0.08%
Spain 0.25% 30-JUL-2024,Other,0.08%
Italy 0.35% 01-FEB-2025,Other,0.08%
Canada Treasury Bonds 1.5% 01-MAY-2022,Other,0.08%
Government of Israel 0.15% 31-JUL-2023,Other,0.08%
Japan 1.5% 20-MAR-2045,Other,0.08%
Japan 0.6% 20-SEP-2050,Other,0.08%
Japan 2.1% 20-DEC-2030,Other,0.08%
Italy 2.45% 01-OCT-2023,Other,0.08%
Japan 0.6% 20-JUN-2037,Other,0.08%
Government of Austria 0.0% 20-SEP-2022,Other,0.08%
Japan 2.2% 20-MAR-2028,Other,0.08%
Italy 1.85% 01-JUL-2025,Other,0.08%
Japan 0.4% 20-SEP-2049,Other,0.08%
Japan 0.1% 01-MAR-2022,Other,0.08%
UK Treasury Stock 1.625% 22-OCT-2071,Other,0.08%
Italy 3.1% 01-MAR-2040,Other,0.08%
Japan 1.0% 20-MAR-2022,Other,0.08%
Japan 1.2% 20-SEP-2035,Other,0.08%
Spain 0.0% 30-APR-2023,Other,0.08%
Japan 0.6% 20-DEC-2037,Other,0.08%
Japan 0.1% 20-MAR-2029,Other,0.08%
Japan 2.1% 20-DEC-2026,Other,0.08%
Japan 1.8% 20-MAR-2032,Other,0.08%
Germany 0.0% 10-OCT-2025,Other,0.08%
Italy 1.45% 15-SEP-2022,Other,0.08%
Italy 1.0% 15-JUL-2022,Other,0.08%
Italy 1.6% 01-JUN-2026,Other,0.08%
Japan 1.9% 20-MAR-2053,Other,0.08%
National Treasury Management Agency 0.2% 18-OCT-2030,Other,0.07%
