ESGU: iShares ESG MSCI USA ETF
Inception Date: 2016-12-01
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	13424000
Shares Outstanding: 155950000
Expense Ratio: 0.15%
Tracks This Index: MSCI USA ESG Focus Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/ESGU


Holding,Symbol,Weighting
"Alexandria Real Estate Equities, Inc.",ARE,0.13%
Cognizant Technology Solutions Corporation Class A,CTSH,0.13%
"Etsy, Inc.",ETSY,0.13%
TransDigm Group Incorporated,TDG,0.13%
"Regeneron Pharmaceuticals, Inc.",REGN,0.13%
Ally Financial Inc,ALLY,0.13%
"Uber Technologies, Inc.",UBER,0.13%
Ball Corporation,BLL,0.13%
Pool Corporation,POOL,0.12%
"Hologic, Inc.",HOLX,0.12%
"Align Technology, Inc.",ALGN,0.12%
Weyerhaeuser Company,WY,0.12%
"C.H. Robinson Worldwide, Inc.",CHRW,0.12%
"Cardinal Health, Inc.",CAH,0.12%
"Intercontinental Exchange, Inc.",ICE,0.12%
"Marriott International, Inc. Class A",MAR,0.12%
Howmet Aerospace Inc.,HWM,0.12%
"RingCentral, Inc. Class A",RNG,0.12%
Hess Corporation,HES,0.12%
"Twitter, Inc.",TWTR,0.12%
Sysco Corporation,SYY,0.12%
Electronic Arts Inc.,EA,0.12%
Phillips 66,PSX,0.12%
EQUITY OTHER,Other,0.11%
"Welltower, Inc.",WELL,0.11%
"Air Products and Chemicals, Inc.",APD,0.11%
"Teladoc Health, Inc.",TDOC,0.11%
Marvell Technology Group Ltd.,MRVL,0.11%
"Copart, Inc.",CPRT,0.11%
"Analog Devices, Inc.",ADI,0.11%
"Maxim Integrated Products, Inc.",MXIM,0.11%
Zebra Technologies Corporation Class A,ZBRA,0.11%
ON Semiconductor Corporation,ON,0.11%
Biogen Inc.,BIIB,0.11%
"Huntington Ingalls Industries, Inc.",HII,0.11%
"Match Group, Inc.",MTCH,0.11%
Corning Inc,GLW,0.11%
ViacomCBS Inc. Class B,VIAC,0.11%
SVB Financial Group,SIVB,0.11%
"UDR, Inc.",UDR,0.11%
Cognex Corporation,CGNX,0.11%
Quest Diagnostics Incorporated,DGX,0.11%
Global Payments Inc.,GPN,0.11%
"Discovery, Inc. Class C",DISCK,0.11%
Lincoln National Corporation,LNC,0.11%
"Coupa Software, Inc.",COUP,0.11%
MGM Resorts International,MGM,0.11%
Teledyne Technologies Incorporated,TDY,0.11%
"ONEOK, Inc.",OKE,0.11%
Discover Financial Services,DFS,0.11%
BioMarin Pharmaceutical Inc.,BMRN,0.11%
"Rockwell Automation, Inc.",ROK,0.11%
"Cable One, Inc.",CABO,0.11%
Carrier Global Corp.,CARR,0.11%
FactSet Research Systems Inc.,FDS,0.11%
"DocuSign, Inc.",DOCU,0.11%
Exact Sciences Corporation,EXAS,0.11%
"Waste Management, Inc.",WM,0.11%
"Paycom Software, Inc.",PAYC,0.11%
Blackstone Group Inc. Class A,BX,0.11%
"American International Group, Inc.",AIG,0.11%
Mosaic Company,MOS,0.11%
eBay Inc.,EBAY,0.11%
"Moderna, Inc.",MRNA,0.11%
"Cheniere Energy, Inc.",LNG,0.11%
SBA Communications Corp. Class A,SBAC,0.11%
Aflac Incorporated,AFL,0.11%
Tractor Supply Company,TSCO,0.1%
Allstate Corporation,ALL,0.1%
"Dow, Inc.",DOW,0.1%
Laboratory Corporation of America Holdings,LH,0.1%
Emerson Electric Co.,EMR,0.1%
"Skyworks Solutions, Inc.",SWKS,0.1%
"Principal Financial Group, Inc.",PFG,0.1%
Arthur J. Gallagher & Co.,AJG,0.1%
"Ross Stores, Inc.",ROST,0.1%
NXP Semiconductors NV,NXPI,0.1%
DaVita Inc.,DVA,0.1%
Catalent Inc,CTLT,0.1%
Huntington Bancshares Incorporated,HBAN,0.1%
Newell Brands Inc,NWL,0.1%
Textron Inc.,TXT,0.1%
"Darden Restaurants, Inc.",DRI,0.1%
Invesco Ltd.,IVZ,0.1%
Valero Energy Corporation,VLO,0.1%
"Hasbro, Inc.",HAS,0.1%
"Pinterest, Inc. Class A",PINS,0.1%
"Host Hotels & Resorts, Inc.",HST,0.1%
Western Union Company,WU,0.1%
Jacobs Engineering Group Inc.,J,0.1%
"Xilinx, Inc.",XLNX,0.1%
Marathon Petroleum Corporation,MPC,0.1%
"Vail Resorts, Inc.",MTN,0.1%
NortonLifeLock Inc.,NLOK,0.1%
IDEX Corporation,IEX,0.1%
Owens Corning,OC,0.1%
"Leidos Holdings, Inc.",LDOS,0.1%
Brown-Forman Corporation Class B,BF.B,0.1%
"Simon Property Group, Inc.",SPG,0.1%
"HubSpot, Inc.",HUBS,0.1%
KeyCorp,KEY,0.1%
AMERCO,UHAL,0.1%
Molson Coors Beverage Company Class B,TAP,0.1%
Corteva Inc,CTVA,0.1%
"MetLife, Inc.",MET,0.1%
"Citrix Systems, Inc.",CTXS,0.1%
Edison International,EIX,0.1%
Fortive Corp.,FTV,0.1%
"Trade Desk, Inc. Class A",TTD,0.1%
Splunk Inc.,SPLK,0.1%
Aon Plc Class A,AON,0.1%
"CarMax, Inc.",KMX,0.1%
Axalta Coating Systems Ltd.,AXTA,0.1%
Otis Worldwide Corporation,OTIS,0.1%
Allegion PLC,ALLE,0.1%
UGI Corporation,UGI,0.1%
"Ameriprise Financial, Inc.",AMP,0.1%
"Ventas, Inc.",VTR,0.1%
Stryker Corporation,SYK,0.1%
Loews Corporation,L,0.1%
"Essential Utilities, Inc.",WTRG,0.1%
"GoDaddy, Inc. Class A",GDDY,0.1%
"Lamb Weston Holdings, Inc.",LW,0.1%
"Voya Financial, Inc.",VOYA,0.1%
Waters Corporation,WAT,0.1%
IQVIA Holdings Inc,IQV,0.1%
"Fortune Brands Home & Security, Inc.",FBHS,0.09%
Regency Centers Corporation,REG,0.09%
HEICO Corporation Class A,HEI.A,0.09%
Hormel Foods Corporation,HRL,0.09%
"VMware, Inc. Class A",VMW,0.09%
Cintas Corporation,CTAS,0.09%
"Waste Connections, Inc.",WCN,0.09%
Lennar Corporation Class A,LEN,0.09%
"CenterPoint Energy, Inc.",CNP,0.09%
"Wayfair, Inc. Class A",W,0.09%
BorgWarner Inc.,BWA,0.09%
Masco Corporation,MAS,0.09%
PACCAR Inc,PCAR,0.09%
"AvalonBay Communities, Inc.",AVB,0.09%
Campbell Soup Company,CPB,0.09%
Centene Corporation,CNC,0.09%
"Boston Properties, Inc.",BXP,0.09%
Insulet Corporation,PODD,0.09%
International Flavors & Fragrances Inc.,IFF,0.09%
McKesson Corporation,MCK,0.09%
"Digital Realty Trust, Inc.",DLR,0.09%
STERIS Plc,STE,0.09%
Baxter International Inc.,BAX,0.09%
Las Vegas Sands Corp.,LVS,0.09%
U.S. Dollar,Other,0.01%
