LDUR: PIMCO Low Duration ETF
Inception Date: 2014-01-22
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	769005
Shares Outstanding: 7540000
Expense Ratio: 0.79%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: PIMCO
Structure: ETF
ETF Home Page: https://etfdb.com/etf/LDUR


Holding,Symbol,Weighting
"Goldman Sachs Group, Inc. 3.0% 26-APR-2022",Other,0.13%
Aircastle Limited 5.125% 15-MAR-2021,Other,0.13%
BOC Aviation Limited 3.0% 23-MAY-2022,Other,0.13%
Export-Import Bank of India FRN 21-AUG-2022,Other,0.13%
Palmer Square Loan Funding 2018-1  A1 0.83688% 15-APR-2026,Other,0.12%
"Delta Air Lines, Inc. 3.625% 15-MAR-2022",Other,0.12%
"Arrow Electronics, Inc. 3.5% 01-APR-2022",Other,0.12%
"Aozora Bank,Ltd. 2.55% 09-SEP-2022",Other,0.12%
"Hyundai Capital America, Inc. FRN 08-JUL-2021",Other,0.12%
"Ryder System, Inc. 2.875% 01-JUN-2022",Other,0.12%
El Paso Pipeline Partners Operating Co. LLC 5.0% 01-OCT-2021,Other,0.12%
Aviation Capital Group LLC 2.875% 20-JAN-2022,Other,0.12%
SMBC Aviation Capital Finance DAC 2.65% 15-JUL-2021,Other,0.12%
RAAC Series 2006-RP4 Trust  M1 0.973% 25-JAN-2046,Other,0.11%
"NovaStar Home Equity Loan Asset Backed Certificates, Series 2005-4  M1 0.808% 25-JAN-2036",Other,0.11%
GCAT 2019-RPL1  A1 2.65% 25-NOV-2068,Other,0.11%
"Home Equity Asset Trust, Series 2004-5  M3 1.198% 25-NOV-2034",Other,0.11%
New Residential Mortgage Loan Trust 2020-1  A1B 3.5% 25-OCT-2059,Other,0.11%
Pacific Gas and Electric Company 2.1% 01-AUG-2027,Other,0.11%
Crown Castle Towers LLC 3.222% 15-MAY-2042,Other,0.11%
Springleaf Finance Corporation 7.75% 01-OCT-2021,Other,0.11%
BOC Aviation Limited 2.375% 15-SEP-2021,Other,0.11%
Equifax Inc. FRN 15-AUG-2021,Other,0.11%
Barclays Plc 2.852% 07-MAY-2026,Other,0.11%
Soundview Home Loan Trust 2005-OPT1  M2 0.823% 25-JUN-2035,Other,0.1%
Towd Point Mortgage Trust 2019-MH1  A1 3.0% 25-APR-2039,Other,0.1%
Kansas City Southern 3.125% 01-JUN-2026,Other,0.1%
"Mizuho Financial Group, Inc. FRN 13-SEP-2023",Other,0.1%
JPMorgan Chase & Co Depositary Shs Repr 1/10th Non Cum Pfd Shs Series I,JPM4135538,0.1%
CWABS Asset-Backed Certificates Trust 2005-7  MV4 1.198% 25-SEP-2035,Other,0.09%
"Structured Asset Investment Loan Trust, Series 2004-2  A4 0.853% 25-MAR-2034",Other,0.09%
Chase Mortgage Finance Trust Series 2007-A1  8A1 2.678927% 25-FEB-2037,Other,0.09%
LoanCore 2019-CRE2  A 1.27088% 15-MAY-2036,Other,0.09%
Morgan Stanley Mortgage Loan Trust 2005-6AR  1M6 1.228% 25-NOV-2035,Other,0.09%
"WaMu Mortgage Pass-Through Certificates, Series 2004-AR8  A2 0.9875% 25-JUN-2044",Other,0.09%
Mitsubishi UFJ Lease & Finance Company Limited 3.406% 28-FEB-2022,Other,0.09%
AerCap Ireland Capital DAC 4.625% 01-JUL-2022,Other,0.09%
Pacific Gas and Electric Company FRN 16-JUN-2022,Other,0.09%
Aviation Capital Group LLC 6.75% 06-APR-2021,Other,0.09%
Nissan Motor Acceptance Corp. FRN 13-JUL-2022,Other,0.09%
Broadcom Inc. 4.25% 15-APR-2026,Other,0.09%
KIA Motors Corporation 2.625% 21-APR-2021,Other,0.09%
Cigna Corporation 3.75% 15-JUL-2023,Other,0.09%
AerCap Ireland Capital DAC 3.5% 26-MAY-2022,Other,0.09%
PeaceHealth Obligated Group 1.375% 15-NOV-2025,Other,0.09%
FHLMC 30yr Pool#L10155 6.000% 01-Jan-2034 6.0% 01-JAN-2034,Other,0.09%
Bear Stearns Asset Backed Securities I Trust 2004-HE7  M1 1.048% 25-AUG-2034,Other,0.08%
Exantas Capital Corp 2019-RSO7  A 1.1525% 15-APR-2036,Other,0.08%
SMB Private Education Loan Trust 2015-B  A2A 2.98% 15-JUL-2027,Other,0.08%
VMC Finance 2018-FL2  A 1.07863% 15-OCT-2035,Other,0.08%
Dryden XXV Senior Loan Fund  ARR 1.13688% 15-OCT-2027,Other,0.08%
Crown Point CLO 5  A 1.15775% 17-JUL-2028,Other,0.08%
First Franklin Mortgage Loan Trust 2004-FF6  M1 1.078% 25-JUL-2034,Other,0.08%
"Hyundai Capital America, Inc. FRN 08-JUL-2021",Other,0.08%
American Tower Corporation 2.25% 15-JAN-2022,Other,0.08%
QNB Finance Ltd. 2.125% 07-SEP-2021,Other,0.08%
Nissan Motor Acceptance Corp. 3.65% 21-SEP-2021,Other,0.08%
Air Lease Corporation 2.5% 01-MAR-2021,Other,0.08%
Hutchison Whampoa International (11) Ltd. 4.625% 13-JAN-2022,Other,0.08%
Piper Jaffray Companies 15-OCT-2023,Other,0.08%
QNB Finance Ltd. FRN 11-AUG-2021,Other,0.08%
JPMorgan Chase & Co. 3.207% 01-APR-2023,Other,0.08%
GNMA II 30yr Pool#004670 4.000% 20-Apr-2040 4.0% 20-APR-2040,Other,0.08%
FNMA 30yr Pool#MA3290 5.000% 01-Sep-2047 5.0% 01-SEP-2047,Other,0.08%
WaMu Mortgage Pass-Through Certificates Series 2007-HY7 Trust  2A2 3.079454% 25-JUL-2037,Other,0.07%
LCM XX  D 3.96838% 20-OCT-2027,Other,0.07%
"PFS Financing Corp, Series 2020-F  A 0.93% 15-AUG-2024",Other,0.07%
Holmes Master Issuer 2018-2  1A2 0.65688% 15-OCT-2054,Other,0.07%
Palmer Square Loan Funding 2018-3  A1 1.071% 15-AUG-2026,Other,0.07%
Wells Fargo Home Equity Asset-Backed Securities 2005-2 Trust  M6 1.093% 25-MAR-2035,Other,0.07%
"Hyundai Capital America, Inc. 3.45% 12-MAR-2021",Other,0.07%
"Zimmer Biomet Holdings, Inc. 3.375% 30-NOV-2021",Other,0.07%
Imperial Brands Finance Plc 3.5% 11-FEB-2023,Other,0.07%
KEB Hana Bank FRN 02-OCT-2022,Other,0.07%
International Lease Finance Corporation 8.625% 15-JAN-2022,Other,0.07%
"Central Nippon Expressway Co., Ltd. FRN 14-SEP-2021",Other,0.07%
Ford Motor Credit Company LLC FRN 05-APR-2021,Other,0.07%
"Harley-Davidson Financial Services, Inc. 4.05% 04-FEB-2022",Other,0.07%
"Central Nippon Expressway Co., Ltd. FRN 03-MAR-2022",Other,0.07%
Nissan Motor Acceptance Corp. 2.6% 28-SEP-2022,Other,0.07%
"Conagra Brands, Inc. 4.3% 01-MAY-2024",Other,0.07%
CK Hutchison International (16) Ltd. 1.875% 03-OCT-2021,Other,0.07%
Ford Motor Credit Company LLC 5.75% 01-FEB-2021,Other,0.07%
"Energy Transfer Operating, L.P. 4.25% 15-MAR-2023",Other,0.07%
Standard Chartered PLC FRN 10-SEP-2022,Other,0.07%
GATX Corporation FRN 05-NOV-2021,Other,0.07%
Charter Communications Operating LLC 4.5% 01-FEB-2024,Other,0.07%
BOC Aviation Limited FRN 02-MAY-2021,Other,0.07%
Credit Suisse Group AG 2.193% 05-JUN-2026,Other,0.07%
AT&T Inc. 3.0% 30-JUN-2022,Other,0.07%
ORIX Corporation 2.9% 18-JUL-2022,Other,0.07%
"Duquesne Light Holdings, Inc. 5.9% 01-DEC-2021",Other,0.07%
"Mitsubishi UFJ Financial Group, Inc. 2.665% 25-JUL-2022",Other,0.07%
Nissan Motor Acceptance Corp. FRN 13-JAN-2022,Other,0.07%
Boston Scientific Corporation 3.45% 01-MAR-2024,Other,0.07%
HSBC Holdings Plc FRN 11-MAR-2025,Other,0.07%
AerCap Ireland Capital DAC 4.45% 16-DEC-2021,Other,0.07%
Diamond 1 Finance Corp. 5.45% 15-JUN-2023,Other,0.07%
Bear Stearns Second Lien Trust 2007-SV1  M2 1.498% 25-JAN-2036,Other,0.06%
"Freddie Mac Multiclass Certificates, Series 4948  E 2.5% 25-OCT-2048",Other,0.06%
AREIT 2019-CRE3  A 1.156% 15-SEP-2036,Other,0.06%
"Freddie Mac Multiclass Certificates, Series 4961  LA 2.5% 25-JUL-2034",Other,0.06%
"New Century Home Equity Loan Trust, Series 2004-3  M1 1.078% 25-NOV-2034",Other,0.06%
"Sprint Communications, Inc. 6.0% 15-NOV-2022",Other,0.06%
AerCap Ireland Capital DAC 4.5% 15-MAY-2021,Other,0.06%
Five Corners Funding Trust 4.419% 15-NOV-2023,Other,0.06%
Avolon Holdings Funding Ltd. 5.125% 01-OCT-2023,Other,0.06%
CK Hutchison International (17) II Ltd. 2.75% 29-MAR-2023,Other,0.06%
American Airlines 2013-1A Pass Through Trust 4.0% 15-JUL-2025,Other,0.06%
Cantor Fitzgerald LP 6.5% 17-JUN-2022,Other,0.06%
GNMA II 30yr Pool#MA5042 7.000% 20-Oct-2038 7.0% 20-OCT-2038,Other,0.06%
FNMA 10/20yr IO Pool#AD0893 6.000% 01-Jan-2039 6.0% 01-JAN-2039,Other,0.06%
FNMA 30yr Pool#932214 6.000% 01-Sep-2039 6.0% 01-SEP-2039,Other,0.06%
Illinois St 5.375% 01-MAY-2023,Other,0.06%
Bancorp Commercial Mortgage 2019-CRE6  A 1.20863% 15-SEP-2036,Other,0.05%
SLM Student Loan Trust 2008-2  A3 0.96475% 01-FEB-2093,Other,0.05%
JP Morgan Mortgage Trust 2007-A1  3A2 3.466099% 25-JUL-2035,Other,0.05%
Securitized Asset Backed Receivables LLC Trust 2006-OP1  M2 0.733% 25-OCT-2035,Other,0.05%
"Chevy Chase Funding Mortgage-Backed Certificates, Series 2004-4  A1 0.378% 25-OCT-2035",Other,0.05%
WFRBS Commercial Mortgage Trust 2011-C4  AFL 1.6025% 15-JUN-2044,Other,0.05%
"Merrill Lynch Mortgage Investors Trust, Series 2005-A9  2A1C 2.731705% 25-DEC-2035",Other,0.05%
"Hyundai Capital America, Inc. 2.45% 15-JUN-2021",Other,0.05%
Broadcom Corporation 2.2% 15-JAN-2021,Other,0.05%
State Bank of India (London Branch) 4.0% 24-JAN-2022,Other,0.05%
Syngenta Finance NV 3.933% 23-APR-2021,Other,0.05%
Nissan Motor Acceptance Corp. 3.65% 21-SEP-2021,Other,0.05%
WhiteHorse X  A1R 1.14775% 17-APR-2027,Other,0.04%
Popular ABS Mortgage Pass-Through Trust 2007-A  A2 0.398% 25-JUN-2037,Other,0.04%
Arbor Realty Commercial Real Estate Notes 2019-FL1  A 1.29088% 15-NOV-2034,Other,0.04%
CIFC Funding 2015-V  A1R 1.07475% 25-OCT-2027,Other,0.04%
GSAA Home Equity Trust 2007-7  A4 0.688% 25-JUL-2037,Other,0.04%
"Freddie Mac Multiclass Certificates, Series 4950  A 2.5% 25-JUN-2034",Other,0.04%
JP Morgan Chase Commercial Mortgage Securities Trust 2017-JP7  A3 3.3785% 15-SEP-2050,Other,0.04%
CWABS Asset-Backed Certificates Trust 2005-15  M1 0.598% 25-MAR-2036,Other,0.04%
First Horizon Alternative Mortgage Securities Trust 2004-AA7  2A1 2.25607% 25-FEB-2035,Other,0.04%
Towd Point Mortgage Trust 2017-5  A1 0.748% 25-FEB-2057,Other,0.04%
Navient Private Education Loan Trust 2015-A  A2B 1.35863% 01-JAN-2055,Other,0.04%
"Harley-Davidson Financial Services, Inc. FRN 02-MAR-2021",Other,0.04%
Pacific Gas and Electric Company 4.25% 01-AUG-2023,Other,0.04%
"Harley-Davidson Financial Services, Inc. 2.55% 09-JUN-2022",Other,0.04%
"General Motors Financial Co., Inc. FRN 14-JAN-2022",Other,0.04%
Ally Financial Inc. 4.625% 19-MAY-2022,Other,0.04%
"Cox Communications, Inc. 3.25% 15-DEC-2022",Other,0.04%
FNMA 30yr Pool#819457 4.750% 01-Feb-2035 4.75% 01-FEB-2035,Other,0.04%
FNMA 10/20yr IO Pool#918929 5.500% 01-Apr-2037 5.5% 01-APR-2037,Other,0.04%
FNMA 40yr Pool#AB1927 5.500% 01-Jul-2050 5.5% 01-JUL-2050,Other,0.04%
FNMA 30yr Pool#MA1253 4.000% 01-Nov-2042 4.0% 01-NOV-2042,Other,0.04%
FNMA 30yr Pool#891367 4.750% 01-Apr-2036 4.75% 01-APR-2036,Other,0.04%
FHLMC 30yr Pool#ZN2887 4.000% 01-Jan-2049 4.0% 01-JAN-2049,Other,0.04%
FNMA 30yr Pool#256372 6.500% 01-Jul-2036 6.5% 01-JUL-2036,Other,0.04%
SLM Student Loan Trust 2008-5  A4 1.91475% 01-APR-2048,Other,0.03%
First Franklin Mortgage Loan Trust 2004-FF1  M1 0.898% 25-NOV-2034,Other,0.03%
BRASS No. 8  A1 0.921% 16-NOV-2066,Other,0.03%
SLM Student Loan Trust 2008-9  A 1.71475% 01-AUG-2093,Other,0.03%
