BIB: ProShares Ultra Nasdaq Biotechnology
Inception Date: 2010-04-07
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	244709
Shares Outstanding: 2800000
Expense Ratio: 0.95%
Tracks This Index: NASDAQ Biotechnology Index (200%)
ETFdb.com Category: Leveraged Equities
Issuer: ProShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BIB


Holding,Symbol,Weighting
"Intra-Cellular Therapies, Inc.",ITCI,0.16%
"Grifols, S.A. Pref Class B",GRF.P,0.14%
"Sangamo Therapeutics, Inc.",SGMO,0.14%
"Stoke Therapeutics, Inc.",STOK,0.14%
Seres Therapeutics Inc,MCRB,0.14%
"IGM Biosciences, Inc.",IGMS,0.14%
"Y-mAbs Therapeutics, Inc.",YMAB,0.13%
"Viela Bio, Inc.",VIE,0.13%
"Zentalis Pharmaceuticals, Inc.",ZNTL,0.13%
"Nkarta, Inc.",NKTX,0.13%
"NGM Biopharmaceuticals, Inc.",NGM,0.13%
Amarin Corporation Plc Sponsored ADR,AMRN,0.12%
"Revance Therapeutics, Inc.",RVNC,0.12%
"Ironwood Pharmaceuticals, Inc. Class A",IRWD,0.12%
Genmab A/S,GMAB,0.12%
Precigen Inc,PGEN,0.12%
"Kura Oncology, Inc.",KURA,0.12%
"Mersana Therapeutics, Inc.",MRSN,0.12%
Hutchison China Meditech Ltd Sponsored ADR,HCM,0.11%
Aurinia Pharmaceuticals Inc.,AUP,0.11%
"Madrigal Pharmaceuticals, Inc.",MDGL,0.11%
"Replimune Group, Inc.",REPL,0.11%
"Dicerna Pharmaceuticals, Inc.",DRNA,0.11%
Endo International Plc,ENDP,0.11%
"REGENXBIO, Inc.",RGNX,0.11%
Ligand Pharmaceuticals Incorporated,LGND,0.1%
Atara Biotherapeutics Inc,ATRA,0.1%
uniQure N.V.,QURE,0.1%
"Keros Therapeutics, Inc.",KROS,0.1%
"Myriad Genetics, Inc.",MYGN,0.1%
"Inovio Pharmaceuticals, Inc.",INO,0.1%
Scholar Rock Holding Corp.,SRRK,0.1%
"Forma Therapeutics Holdings, Inc.",FMTX,0.09%
"Vaxcyte, Inc.",PCVX,0.09%
"Cytokinetics, Incorporated",CYTK,0.09%
"Translate Bio, Inc.",TBIO,0.09%
"Castle Biosciences, Inc.",CSTL,0.09%
"Personalis, Inc.",PSNL,0.09%
"Constellation Pharmaceuticals, Inc.",CNST,0.09%
"Travere Therapeutics, Inc.",TVTX,0.09%
"NantKwest, Inc.",NK,0.09%
Ocular Therapeutix Inc,OCUL,0.09%
"Krystal Biotech, Inc.",KRYS,0.08%
"Supernus Pharmaceuticals, Inc.",SUPN,0.08%
ORIC Pharmaceuticals Inc,ORIC,0.08%
Generation Bio Co.,GBIO,0.08%
"Coherus BioSciences, Inc.",CHRS,0.08%
Arcutis Biotherapeutics Inc,ARQT,0.08%
Repare Therapeutics Inc.,RPTX,0.08%
"Alector, Inc.",ALEC,0.08%
"Rhythm Pharmaceuticals, Inc.",RYTM,0.08%
"Innoviva, Inc.",INVA,0.08%
"iTeos Therapeutics, Inc.",ITOS,0.08%
"Frequency Therapeutics, Inc.",FREQ,0.08%
"BioCryst Pharmaceuticals, Inc.",BCRX,0.08%
"Nurix Therapeutics, Inc.",NRIX,0.08%
"MacroGenics, Inc.",MGNX,0.08%
"Codexis, Inc.",CDXS,0.08%
"ImmunoGen, Inc.",IMGN,0.08%
"Arcturus Therapeutics Holdings, Inc.",ARCT,0.07%
"Karyopharm Therapeutics, Inc.",KPTI,0.07%
Adverum Biotechnologies Inc,ADVM,0.07%
"Epizyme, Inc.",EPZM,0.07%
"Passage Bio, Inc.",PASG,0.07%
"TCR2 Therapeutics, Inc.",TCRR,0.07%
"Black Diamond Therapeutics, Inc.",BDTX,0.07%
"Zogenix, Inc.",ZGNX,0.07%
"Applied Molecular Transport, Inc.",AMTI,0.07%
Theravance Biopharma Inc,TBPH,0.07%
"Athenex, Inc.",ATNX,0.07%
Luminex Corp,LMNX,0.07%
Syndax Pharmaceuticals Inc,SNDX,0.06%
"Provention Bio, Inc.",PRVB,0.06%
Omeros Corporation,OMER,0.06%
"PetIQ, Inc. Class A",PETQ,0.06%
"Annexon, Inc.",ANNX,0.06%
Avidity Biosciences Inc,RNA,0.06%
Amphastar Pharmaceuticals Inc,AMPH,0.06%
Compugen Ltd.,CGEN,0.06%
"Akero Therapeutics, Inc.",AKRO,0.06%
I-MAB Sponsored ADR,IMAB,0.05%
Adaptimmune Therapeutics PLC Sponsored ADR,ADAP,0.05%
Vanda Pharmaceuticals Inc.,VNDA,0.05%
"Odonate Therapeutics, Inc.",ODT,0.05%
"Sutro Biopharma, Inc.",STRO,0.05%
"Enanta Pharmaceuticals, Inc.",ENTA,0.05%
"Intercept Pharmaceuticals, Inc.",ICPT,0.05%
"Cortexyme, Inc.",CRTX,0.05%
"Radius Health, Inc.",RDUS,0.05%
"Five Prime Therapeutics, Inc.",FPRX,0.05%
"Gossamer Bio, Inc.",GOSS,0.05%
Cara Therapeutics Inc,CARA,0.05%
"Kadmon Holdings, Inc.",KDMN,0.05%
"Esperion Therapeutics, Inc.",ESPR,0.05%
"Protagonist Therapeutics, Inc.",PTGX,0.05%
MannKind Corporation,MNKD,0.05%
"Prevail Therapeutics, Inc.",PRVL,0.05%
"Pliant Therapeutics, Inc.",PLRX,0.05%
Galapagos NV Sponsored ADR,GLPG,0.04%
Legend Biotech Corporation Sponsored ADR,LEGN,0.04%
Kiniksa Pharmaceuticals Ltd. Class A,KNSA,0.04%
"Poseida Therapeutics, Inc.",PSTX,0.04%
"Collegium Pharmaceutical, Inc.",COLL,0.04%
"Flexion Therapeutics, Inc.",FLXN,0.04%
"IVERIC bio, Inc.",ISEE,0.04%
"Eagle Pharmaceuticals, Inc.",EGRX,0.04%
"Aerie Pharmaceuticals, Inc.",AERI,0.04%
SIGA Technologies Inc,SIGA,0.04%
"Akouos, Inc.",AKUS,0.04%
"G1 Therapeutics, Inc.",GTHX,0.04%
"AnaptysBio, Inc.",ANAB,0.04%
"Rubius Therapeutics, Inc.",RUBY,0.04%
"Neoleukin Therapeutics, Inc",NLTX,0.04%
Chinook Therapeutics Inc,KDNY,0.04%
"Ardelyx, Inc.",ARDX,0.04%
"Rigel Pharmaceuticals, Inc.",RIGL,0.04%
MeiraGTx Holdings Plc,MGTX,0.04%
AVROBIO Inc,AVRO,0.04%
Cellectis SA Sponsored ADR,CLLS,0.03%
Avadel Pharmaceuticals Plc Sponsored ADR,AVDL,0.03%
"ZIOPHARM Oncology, Inc.",ZIOP,0.03%
"Eiger BioPharmaceuticals, Inc.",EIGR,0.03%
Relmada Therapeutics Inc,RLMD,0.03%
"Syros Pharmaceuticals, Inc.",SYRS,0.03%
"RAPT Therapeutics, Inc.",RAPT,0.03%
"CymaBay Therapeutics, Inc.",CBAY,0.03%
"Puma Biotechnology, Inc.",PBYI,0.03%
Fusion Pharmaceuticals Inc,FUSN,0.03%
"Clovis Oncology, Inc.",CLVS,0.03%
"BioDelivery Sciences International, Inc.",BDSI,0.03%
"Applied Therapeutics, Inc.",APLT,0.03%
Crinetics Pharmaceuticals Inc,CRNX,0.03%
"Homology Medicines, Inc.",FIXX,0.03%
"XBiotech, Inc.",XBIT,0.03%
"IDEAYA Biosciences, Inc.",IDYA,0.03%
"Precision BioSciences, Inc.",DTIL,0.03%
"Inozyme Pharma, Inc.",INZY,0.03%
"Harpoon Therapeutics, Inc.",HARP,0.03%
Xenon Pharmaceuticals Inc.,XENE,0.03%
Prothena Corp. Plc,PRTA,0.03%
"Spectrum Pharmaceuticals, Inc.",SPPI,0.03%
Affimed N.V.,AFMD,0.03%
Gamida Cell Ltd.,GMDA,0.03%
UroGen Pharma Ltd.,URGN,0.03%
"Akebia Therapeutics, Inc.",AKBA,0.03%
Geron Corporation,GERN,0.03%
Phibro Animal Health Corporation Class A,PAHC,0.03%
"Atreca, Inc. Class A",BCEL,0.03%
"Pandion Therapeutics, Inc.",PAND,0.03%
"Spero Therapeutics, Inc.",SPRO,0.03%
RedHill Biopharma Ltd. Sponsored ADR,RDHL,0.02%
Autolus Therapeutics Plc Sponsored ADR,AUTL,0.02%
Orchard Therapeutics Plc Sponsored ADR,ORTX,0.02%
Paratek Pharmaceuticals Inc,PRTK,0.02%
"KalVista Pharmaceuticals, Inc.",KALV,0.02%
"Verastem, Inc.",VSTM,0.02%
"NextCure, Inc.",NXTC,0.02%
"Calithera Biosciences, Inc.",CALA,0.02%
"Unity Biotechnology, Inc.",UBX,0.02%
"Fulcrum Therapeutics, Inc.",FULC,0.02%
"Kala Pharmaceuticals, Inc.",KALA,0.02%
Osmotica Pharmaceuticals Plc,OSMT,0.02%
Kamada Ltd,KMDA,0.02%
"Voyager Therapeutics, Inc.",VYGR,0.02%
"Jounce Therapeutics, Inc.",JNCE,0.02%
"CytomX Therapeutics, Inc.",CTMX,0.02%
"Selecta Biosciences, Inc.",SELB,0.02%
"TherapeuticsMD, Inc.",TXMD,0.02%
"ANI Pharmaceuticals, Inc.",ANIP,0.02%
"Kaleido Biosciences, Inc.",KLDO,0.02%
"Cabaletta Bio, Inc.",CABA,0.02%
"Concert Pharmaceuticals, Inc.",CNCE,0.02%
Wave Life Sciences Ltd.,WVE,0.02%
Adicet Bio Inc,ACET,0.02%
Tricida Inc,TCDA,0.02%
"Immunic, Inc.",IMUX,0.02%
Summit Therapeutics Inc,SMMT,0.02%
"MediciNova, Inc.",MNOV,0.02%
Magenta Therapeutics Inc,MGTA,0.02%
Aeglea BioTherapeutics Inc,AGLE,0.02%
Marinus Pharmaceuticals Inc,MRNS,0.02%
Kezar Life Sciences Inc,KZR,0.02%
AC Immune SA,ACIU,0.02%
Arbutus Biopharma Corporation,ABUS,0.02%
"Larimar Therapeutics, Inc.",LRMR,0.02%
VYNE Therapeutics Inc,VYNE,0.02%
"Altimmune, Inc.",ALT,0.02%
"Surface Oncology, Inc.",SURF,0.02%
Xeris Pharmaceuticals Inc,XERS,0.02%
Chiasma Inc,CHMA,0.02%
"Assembly Biosciences, Inc.",ASMB,0.01%
"Aprea Therapeutics, Inc.",APRE,0.01%
Ovid Therapeutics Inc.,OVID,0.01%
"Achillion Pharmaceuticals, Inc.",ACHN,0.0%
