RAFE: RAFI ESG U.S. ETF
Inception Date: 2019-12-18
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	11985
Shares Outstanding: 470000
Expense Ratio: 0.29%
Tracks This Index: RAFI ESG US Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: PIMCO
Structure: ETF
ETF Home Page: https://etfdb.com/etf/RAFE


Holding,Symbol,Weighting
"Marsh & McLennan Companies, Inc.",MMC,0.21%
Eastman Chemical Company,EMN,0.2%
"Host Hotels & Resorts, Inc.",HST,0.2%
"S&P Global, Inc.",SPGI,0.2%
"Welltower, Inc.",WELL,0.19%
Newmont Corporation,NEM,0.19%
Regions Financial Corporation,RF,0.19%
KeyCorp,KEY,0.19%
Bed Bath & Beyond Inc.,BBBY,0.18%
"Principal Financial Group, Inc.",PFG,0.18%
Nielsen Holdings Plc,NLSN,0.18%
Seagate Technology PLC,STX,0.18%
Celanese Corporation,CE,0.18%
"Voya Financial, Inc.",VOYA,0.17%
Omnicom Group Inc,OMC,0.16%
"W.W. Grainger, Inc.",GWW,0.16%
"Ross Stores, Inc.",ROST,0.16%
"Nordstrom, Inc.",JWN,0.16%
Sherwin-Williams Company,SHW,0.16%
Estee Lauder Companies Inc. Class A,EL,0.16%
"Rockwell Automation, Inc.",ROK,0.16%
ManpowerGroup Inc.,MAN,0.15%
"Analog Devices, Inc.",ADI,0.15%
Xerox Holdings Corporation,XRX,0.15%
NortonLifeLock Inc.,NLOK,0.15%
PayPal Holdings Inc,PYPL,0.15%
"Avnet, Inc.",AVT,0.14%
"L Brands, Inc.",LB,0.14%
"Agilent Technologies, Inc.",A,0.14%
"Marriott International, Inc. Class A",MAR,0.14%
"Stanley Black & Decker, Inc.",SWK,0.14%
Coca-Cola European Partners Plc,CCEP,0.14%
Northern Trust Corporation,NTRS,0.14%
ViacomCBS Inc. Class B,VIAC,0.13%
Moody\'s Corporation,MCO,0.13%
Liberty Global Plc Class C,LBTYK,0.13%
Comerica Incorporated,CMA,0.13%
Flex Ltd.,FLEX,0.13%
"American Water Works Company, Inc.",AWK,0.12%
Goodyear Tire & Rubber Company,GT,0.12%
Kellogg Company,K,0.12%
Hilton Worldwide Holdings Inc,HLT,0.12%
Molson Coors Beverage Company Class B,TAP,0.12%
"Healthpeak Properties, Inc.",PEAK,0.12%
"Equinix, Inc.",EQIX,0.12%
"Juniper Networks, Inc.",JNPR,0.12%
"CF Industries Holdings, Inc.",CF,0.11%
Tiffany & Co.,TIF,0.11%
Truist Financial Corporation,TFC,0.11%
Nucor Corporation,NUE,0.11%
Amcor PLC,AMCR,0.11%
Hershey Company,HSY,0.11%
"CBRE Group, Inc. Class A",CBRE,0.11%
PVH Corp.,PVH,0.11%
Clorox Company,CLX,0.1%
"Maxim Integrated Products, Inc.",MXIM,0.1%
DaVita Inc.,DVA,0.1%
Huntington Bancshares Incorporated,HBAN,0.1%
"Hasbro, Inc.",HAS,0.1%
WestRock Company,WRK,0.1%
News Corporation Class A,NWSA,0.1%
"Simon Property Group, Inc.",SPG,0.1%
"Foot Locker, Inc.",FL,0.1%
JetBlue Airways Corporation,JBLU,0.1%
Ralph Lauren Corporation Class A,RL,0.1%
Weyerhaeuser Company,WY,0.09%
Newell Brands Inc,NWL,0.09%
"Darden Restaurants, Inc.",DRI,0.09%
BorgWarner Inc.,BWA,0.09%
Western Union Company,WU,0.09%
"Alaska Air Group, Inc.",ALK,0.09%
"Republic Services, Inc.",RSG,0.09%
"Fidelity National Information Services, Inc.",FIS,0.09%
"Park Hotels & Resorts, Inc.",PK,0.09%
Boston Scientific Corporation,BSX,0.09%
J.M. Smucker Company,SJM,0.08%
Fastenal Company,FAST,0.08%
Quest Diagnostics Incorporated,DGX,0.08%
"Iron Mountain, Inc.",IRM,0.08%
Jones Lang LaSalle Incorporated,JLL,0.08%
Equity Residential,EQR,0.08%
Southwest Airlines Co.,LUV,0.07%
Ingredion Incorporated,INGR,0.07%
Vulcan Materials Company,VMC,0.07%
"DENTSPLY SIRONA, Inc.",XRAY,0.07%
Trane Technologies plc,TT,0.06%
Laboratory Corporation of America Holdings,LH,0.06%
"Advance Auto Parts, Inc.",AAP,0.06%
Brown-Forman Corporation Class B,BF.B,0.06%
"Citrix Systems, Inc.",CTXS,0.06%
"O\'Reilly Automotive, Inc.",ORLY,0.06%
Amdocs Limited,DOX,0.06%
"United Airlines Holdings, Inc.",UAL,0.06%
"Regeneron Pharmaceuticals, Inc.",REGN,0.06%
"C.H. Robinson Worldwide, Inc.",CHRW,0.05%
"NetApp, Inc.",NTAP,0.05%
Aon Plc Class A,AON,0.05%
Genuine Parts Company,GPC,0.05%
Sysco Corporation,SYY,0.05%
"Franklin Resources, Inc.",BEN,0.04%
Charles Schwab Corporation,SCHW,0.04%
Alliance Data Systems Corporation,ADS,0.04%
"Arrow Electronics, Inc.",ARW,0.04%
Whirlpool Corporation,WHR,0.03%
United States Steel Corporation,X,0.03%
"Xilinx, Inc.",XLNX,0.03%
Electronic Arts Inc.,EA,0.03%
Parker-Hannifin Corporation,PH,0.03%
IQVIA Holdings Inc,IQV,0.03%
Tractor Supply Company,TSCO,0.02%
Ingersoll Rand Inc.,IR,0.02%
"Delta Air Lines, Inc.",DAL,0.02%
Unum Group,UNM,0.02%
CDW Corp.,CDW,0.02%
Dover Corporation,DOV,0.02%
