HTAB: Hartford Schroders Tax-Aware Bond ETF
Inception Date: 2018-04-18
Fund Holdings as of: 2020-09-29
Total Assets Under Management (in thousands):	118577
Shares Outstanding: 5450000
Expense Ratio: 0.39%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: Hartford Funds
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HTAB


Holding,Symbol,Weighting
CHARLOTTE N C WTR & SWR SYS REV,NC     5.000 07/01/33 '30,0.5986%
PORT HOUSTON AUTH TEX HARRIS CNTY,TX     5.000 10/01/33 '30,0.5961%
ARLINGTON TEX HIGHER ED FIN CORP ED REV,TX     5.000 08/15/33 '30,0.5956%
DISTRICT COLUMBIA INCOME TAX REV,DC     5.000 10/01/30,0.5951%
WASHINGTON ST,WA     5.000 08/01/30,0.5947%
ADAMS CNTY COLO SCH DIST NO 001,CO     5.000 12/01/29,0.5931%
STATE BOARD OF REGENTS OF THE STATE OF UTAH UNIVERSITY OF UTAH,UT     5.000 08/01/30 '29,0.5926%
LOWER COLO RIV AUTH TEX REV,TX     5.000 05/15/29,0.5869%
HOUSTON TEX ARPT SYS REV,TX     5.000 07/01/30,0.5856%
NEW YORK ST URBAN DEV CORP REV,NY     5.000 03/15/33 '30,0.5822%
DEER PARK TEX INDPT SCH DIST,TX     5.000 08/15/28,0.5817%
NEW YORK N Y CITY TRANSITIONAL FIN AUTH REV,NY     5.000 05/01/33 '30,0.5808%
LOS ANGELES CALIF DEPT ARPTS ARPT REV,CA     5.000 05/15/33 '30,0.5789%
HOUSTON TEX ARPT SYS REV,TX     5.000 07/01/29,0.5779%
PNC FINANCIAL SERVICES GROUP INC,PNC    3.500 01/23/24 '23,0.5756%
PORT AUTH N Y & N J,NY     5.000 07/15/33 '30,0.5734%
UNITEDHEALTH GROUP INC,UNH    2.375 08/15/24,0.563%
FAIRFAX CNTY VA WTR AUTH WTR REV,VA     5.000 04/01/29 '27,0.5589%
BANK OF NOVA SCOTIA,BNS    2.375 01/18/23,0.5519%
METROPOLITAN NASHVILLE ARPT AUTH TENN ARPT REV,TN     5.000 07/01/28,0.5506%
COLUMBIA S C WTRWKS & SWR SYS REV,SC     5.000 02/01/26,0.5499%
AUSTIN TEX INDPT SCH DIST,TX     4.000 08/01/33 '30,0.5493%
UNIVERSITY TEX PERM UNIV FD,TX     5.000 07/01/27 '26,0.5492%
DISTRICT COLUMBIA,DC     5.000 06/01/36 '27,0.5475%
METROPOLITAN WASH D C ARPTS AUTH DULLES TOLL RD REV,DC     5.000 10/01/34 '29,0.5472%
CYPRESS-FAIRBANKS TEX INDPT SCH DIST,TX     4.000 02/15/33 '30,0.5456%
METROPOLITAN NASHVILLE ARPT AUTH TENN ARPT REV,TN     5.000 07/01/27,0.5417%
HARRIS CNTY TEX IAM COML PAPER NTS 3/A2 SER B,TX     5.000 10/01/38 '27,0.5407%
RHODE ISLAND ST COMM CORP REV,RI     5.000 05/15/26,0.5395%
MULTNOMAH CNTY ORE SCH DIST NO 1J PORTLAND,OR     5.000 06/15/25,0.5384%
NEW JERSEY ST TRANSN TR FD AUTH,NJ     5.000 12/15/28,0.5338%
METROPOLITAN NASHVILLE ARPT AUTH TENN ARPT REV,TN     5.000 07/01/26,0.5317%
KENTUCKY INC KY PUB ENERGY AUTH GAS SUPPLY REV,KY     4.000 12/01/49 '24 PUT,0.5027%
TEXAS ST DEPT HSG & CMNTY AFFAIRS SINGLE FAMILY REV,TX     3.500 03/01/51 '29,0.5021%
MISSOURI ST HSG DEV COMMN SINGLE FAMILY MTG REV,MO     3.875 05/01/50 '29,0.4916%
COLORADO HSG & FIN AUTH,CO     3.500 05/01/50 '29,0.4887%
NEBRASKA INVT FIN AUTH SINGLE FAMILY HSG REV,NE     3.000 09/01/50 '29,0.4887%
NORTH DAKOTA ST HSG FIN AGY,ND     3.750 07/01/50 '29,0.4876%
MAIN STR NAT GAS INC GA GAS SUPPLY REV,GA     4.000 08/01/48 '23 PUT,0.4863%
CONNECTICUT ST HSG FIN AUTH HSG MTG FIN PROG,CT     4.250 05/15/42 '28,0.485%
MISSISSIPPI HOME CORP SINGLE FAMILY MTG REV,MS     3.250 12/01/50 '29,0.485%
PATRIOTS ENERGY GROUP FING AGY S C GAS SUPPLY REV,SC     4.000 10/01/48 '23 PUT,0.4833%
WASHINGTON ST HSG FIN COMMN,WA     4.000 12/01/48 '27,0.4821%
PENNSYLVANIA HSG FIN AGY SINGLE FAMILY MTG REV,PA     3.500 04/01/49 '29,0.477%
WELLS FARGO & CO,WFC    3.750 01/24/24 '23 MTN,0.3829%
VENTAS REALTY LP,VTR    2.650 01/15/25 '24,0.3679%
DELAWARE TRANSN AUTH TRANSN SYS REV,DE     5.000 07/01/33 '30,0.3568%
OHIO ST TPK COMMN TPK REV,OH           02/15/41,0.2666%
HOME DEPOT INC,HD     2.125 09/15/26 '26,0.1899%
UNITED PARCEL SERVICE INC,UPS    2.200 09/01/24 '24,0.1873%
DELAWARE TRANSN AUTH TRANSN SYS REV,DE     5.000 07/01/32 '30,0.1197%
COMMONSPIRIT HEALTH,COHEA  2.760 10/01/24 '24,0.0923%
DALLAS FORT WORTH TEX INTL ARPT REV,TX     2.039 11/01/24,0.0912%
