NTSX: WisdomTree 90/60 U.S. Balanced Fund
Inception Date: 2018-08-02
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	407613
Shares Outstanding: 11150000
Expense Ratio: 0.2%
Tracks This Index: n/a
ETFdb.com Category: n/a
Issuer: WisdomTree
Structure: ETF
ETF Home Page: https://etfdb.com/etf/NTSX


Holding,Symbol,Weighting
"Micron Technology, Inc.",MU,0.25%
Target Corporation,TGT,0.25%
Intuit Inc.,INTU,0.25%
General Electric Company,GE,0.24%
Booking Holdings Inc.,BKNG,0.24%
"Square, Inc. Class A",SQ,0.24%
"Fidelity National Information Services, Inc.",FIS,0.24%
"Mondelez International, Inc. Class A",MDLZ,0.23%
American Express Company,AXP,0.23%
TJX Companies Inc,TJX,0.23%
"Zoetis, Inc. Class A",ZTS,0.23%
Stryker Corporation,SYK,0.23%
"T-Mobile US, Inc.",TMUS,0.23%
Morgan Stanley,MS,0.22%
Deere & Company,DE,0.22%
"Intuitive Surgical, Inc.",ISRG,0.22%
"S&P Global, Inc.",SPGI,0.22%
"Uber Technologies, Inc.",UBER,0.22%
Colgate-Palmolive Company,CL,0.21%
"Applied Materials, Inc.",AMAT,0.21%
"Automatic Data Processing, Inc.",ADP,0.21%
"Anthem, Inc.",ANTM,0.21%
"Prologis, Inc.",PLD,0.2%
Altria Group Inc,MO,0.2%
Duke Energy Corporation,DUK,0.19%
Crown Castle International Corp,CCI,0.19%
"Zoom Video Communications, Inc. Class A",ZM,0.19%
"Intercontinental Exchange, Inc.",ICE,0.19%
Chubb Limited,CB,0.19%
Cigna Corporation,CI,0.19%
"Becton, Dickinson and Company",BDX,0.19%
EQUITY OTHER,Other,0.18%
Truist Financial Corporation,TFC,0.18%
"Autodesk, Inc.",ADSK,0.18%
"Activision Blizzard, Inc.",ATVI,0.18%
Norfolk Southern Corporation,NSC,0.18%
Charles Schwab Corporation,SCHW,0.18%
"PNC Financial Services Group, Inc.",PNC,0.18%
Lam Research Corporation,LRCX,0.18%
U.S. Bancorp,USB,0.18%
"MercadoLibre, Inc.",MELI,0.17%
Sherwin-Williams Company,SHW,0.17%
CME Group Inc. Class A,CME,0.17%
"Gilead Sciences, Inc.",GILD,0.17%
CSX Corporation,CSX,0.17%
"Fiserv, Inc.",FISV,0.17%
"Equinix, Inc.",EQIX,0.17%
"Air Products and Chemicals, Inc.",APD,0.16%
"Analog Devices, Inc.",ADI,0.16%
Ecolab Inc.,ECL,0.16%
Progressive Corporation,PGR,0.16%
Estee Lauder Companies Inc. Class A,EL,0.16%
FedEx Corporation,FDX,0.16%
Dominion Energy Inc,D,0.16%
Edwards Lifesciences Corporation,EW,0.16%
Illinois Tool Works Inc.,ITW,0.16%
Global Payments Inc.,GPN,0.15%
"Marsh & McLennan Companies, Inc.",MMC,0.15%
Emerson Electric Co.,EMR,0.14%
Moody\'s Corporation,MCO,0.14%
Aon Plc Class A,AON,0.14%
Eaton Corp. Plc,ETN,0.14%
"Waste Management, Inc.",WM,0.14%
"DuPont de Nemours, Inc.",DD,0.14%
Boston Scientific Corporation,BSX,0.14%
Dollar General Corporation,DG,0.13%
Newmont Corporation,NEM,0.13%
Vertex Pharmaceuticals Incorporated,VRTX,0.13%
Northrop Grumman Corporation,NOC,0.13%
"Snap, Inc. Class A",SNAP,0.13%
Cognizant Technology Solutions Corporation Class A,CTSH,0.13%
Humana Inc.,HUM,0.13%
"Twilio, Inc. Class A",TWLO,0.13%
"Twitter, Inc.",TWTR,0.13%
General Motors Company,GM,0.13%
ConocoPhillips,COP,0.13%
Kimberly-Clark Corporation,KMB,0.12%
"Illumina, Inc.",ILMN,0.12%
Capital One Financial Corporation,COF,0.12%
Exelon Corporation,EXC,0.12%
TE Connectivity Ltd.,TEL,0.12%
Electronic Arts Inc.,EA,0.12%
Blackstone Group Inc. Class A,BX,0.12%
"Dow, Inc.",DOW,0.11%
"American Electric Power Company, Inc.",AEP,0.11%
"Ross Stores, Inc.",ROST,0.11%
NXP Semiconductors NV,NXPI,0.11%
"Roper Technologies, Inc.",ROP,0.11%
"Chipotle Mexican Grill, Inc.",CMG,0.11%
"Workday, Inc. Class A",WDAY,0.11%
L3Harris Technologies Inc,LHX,0.11%
MSCI Inc. Class A,MSCI,0.11%
"IDEXX Laboratories, Inc.",IDXX,0.11%
HCA Healthcare Inc,HCA,0.11%
"MetLife, Inc.",MET,0.11%
"Regeneron Pharmaceuticals, Inc.",REGN,0.11%
Baxter International Inc.,BAX,0.11%
Parker-Hannifin Corporation,PH,0.11%
"Cadence Design Systems, Inc.",CDNS,0.11%
"Freeport-McMoRan, Inc.",FCX,0.1%
Allstate Corporation,ALL,0.1%
Trane Technologies plc,TT,0.1%
"Align Technology, Inc.",ALGN,0.1%
Bank of New York Mellon Corporation,BK,0.1%
Cintas Corporation,CTAS,0.1%
"Travelers Companies, Inc.",TRV,0.1%
"Agilent Technologies, Inc.",A,0.1%
Biogen Inc.,BIIB,0.1%
"PPG Industries, Inc.",PPG,0.1%
IHS Markit Ltd.,INFO,0.1%
"Marriott International, Inc. Class A",MAR,0.1%
General Dynamics Corporation,GD,0.1%
Verisk Analytics Inc,VRSK,0.1%
HP Inc.,HPQ,0.1%
Aptiv PLC,APTV,0.1%
Monster Beverage Corporation,MNST,0.1%
"O\'Reilly Automotive, Inc.",ORLY,0.1%
"General Mills, Inc.",GIS,0.1%
"Constellation Brands, Inc. Class A",STZ,0.1%
Sysco Corporation,SYY,0.1%
"DocuSign, Inc.",DOCU,0.1%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.1%
Liberty Broadband Corp. Class C,LBRDK,0.1%
Amphenol Corporation Class A,APH,0.1%
T. Rowe Price Group,TROW,0.1%
Johnson Controls International plc,JCI,0.1%
eBay Inc.,EBAY,0.1%
Public Storage,PSA,0.09%
"Synopsys, Inc.",SNPS,0.09%
Cummins Inc.,CMI,0.09%
KLA Corporation,KLAC,0.09%
"CoStar Group, Inc.",CSGP,0.09%
"Match Group, Inc.",MTCH,0.09%
PACCAR Inc,PCAR,0.09%
"Xilinx, Inc.",XLNX,0.09%
Xcel Energy Inc.,XEL,0.09%
"Zimmer Biomet Holdings, Inc.",ZBH,0.09%
Lululemon Athletica Inc,LULU,0.09%
"Digital Realty Trust, Inc.",DLR,0.09%
Veeva Systems Inc Class A,VEEV,0.09%
Walgreens Boots Alliance Inc,WBA,0.09%
Microchip Technology Incorporated,MCHP,0.09%
Sempra Energy,SRE,0.09%
"Palo Alto Networks, Inc.",PANW,0.09%
IQVIA Holdings Inc,IQV,0.09%
SBA Communications Corp. Class A,SBAC,0.09%
Ford Motor Company,F,0.09%
Aflac Incorporated,AFL,0.09%
"Welltower, Inc.",WELL,0.08%
Schlumberger NV,SLB,0.08%
"DexCom, Inc.",DXCM,0.08%
"ANSYS, Inc.",ANSS,0.08%
"Teladoc Health, Inc.",TDOC,0.08%
"Copart, Inc.",CPRT,0.08%
"Paychex, Inc.",PAYX,0.08%
Fastenal Company,FAST,0.08%
First Republic Bank,FRC,0.08%
"Pinterest, Inc. Class A",PINS,0.08%
State Street Corporation,STT,0.08%
Marathon Petroleum Corporation,MPC,0.08%
Corning Inc,GLW,0.08%
Public Service Enterprise Group Inc,PEG,0.08%
"Stanley Black & Decker, Inc.",SWK,0.08%
"Peloton Interactive, Inc. Class A",PTON,0.08%
"Okta, Inc. Class A",OKTA,0.08%
Hilton Worldwide Holdings Inc,HLT,0.08%
Archer-Daniels-Midland Company,ADM,0.08%
"Roku, Inc. Class A",ROKU,0.08%
Corteva Inc,CTVA,0.08%
McKesson Corporation,MCK,0.08%
"Trade Desk, Inc. Class A",TTD,0.08%
TransDigm Group Incorporated,TDG,0.08%
"Rockwell Automation, Inc.",ROK,0.08%
Otis Worldwide Corporation,OTIS,0.08%
WEC Energy Group Inc,WEC,0.08%
Carrier Global Corp.,CARR,0.08%
"Prudential Financial, Inc.",PRU,0.08%
"Alexion Pharmaceuticals, Inc.",ALXN,0.08%
"AMETEK, Inc.",AME,0.08%
Phillips 66,PSX,0.08%
"Yum! Brands, Inc.",YUM,0.08%
"American International Group, Inc.",AIG,0.08%
"Moderna, Inc.",MRNA,0.08%
Spotify Technology SA,SPOT,0.08%
Kinder Morgan Inc Class P,KMI,0.08%
"D.R. Horton, Inc.",DHI,0.07%
"American Water Works Company, Inc.",AWK,0.07%
Clorox Company,CLX,0.07%
Marvell Technology Group Ltd.,MRVL,0.07%
"Delta Air Lines, Inc.",DAL,0.07%
Weyerhaeuser Company,WY,0.07%
"Waste Connections, Inc.",WCN,0.07%
Arthur J. Gallagher & Co.,AJG,0.07%
Valero Energy Corporation,VLO,0.07%
ResMed Inc.,RMD,0.07%
"AutoZone, Inc.",AZO,0.07%
Centene Corporation,CNC,0.07%
Brown-Forman Corporation Class B,BF.B,0.07%
Cerner Corporation,CERN,0.07%
Willis Towers Watson Public Limited Company,WLTW,0.07%
"Motorola Solutions, Inc.",MSI,0.07%
"Seagen, Inc.",SGEN,0.07%
"Dollar Tree, Inc.",DLTR,0.07%
Eversource Energy,ES,0.07%
"Take-Two Interactive Software, Inc.",TTWO,0.07%
"RingCentral, Inc. Class A",RNG,0.07%
V.F. Corporation,VFC,0.07%
Discover Financial Services,DFS,0.07%
Splunk Inc.,SPLK,0.07%
"Williams Companies, Inc.",WMB,0.07%
"Ameriprise Financial, Inc.",AMP,0.07%
Ball Corporation,BLL,0.07%
"Consolidated Edison, Inc.",ED,0.07%
"Yum China Holdings, Inc.",YUMC,0.07%
Realty Income Corporation,O,0.06%
Southwest Airlines Co.,LUV,0.06%
Laboratory Corporation of America Holdings,LH,0.06%
Atlassian Corp. Plc Class A,TEAM,0.06%
Kansas City Southern,KSU,0.06%
"Skyworks Solutions, Inc.",SWKS,0.06%
"Maxim Integrated Products, Inc.",MXIM,0.06%
Lennar Corporation Class A,LEN,0.06%
Keysight Technologies Inc,KEYS,0.06%
"AvalonBay Communities, Inc.",AVB,0.06%
"Simon Property Group, Inc.",SPG,0.06%
Dell Technologies Inc Class C,DELL,0.06%
Yandex NV Class A,YNDX,0.06%
"VeriSign, Inc.",VRSN,0.06%
"Republic Services, Inc.",RSG,0.06%
Edison International,EIX,0.06%
Fortive Corp.,FTV,0.06%
Mettler-Toledo International Inc.,MTD,0.06%
"EOG Resources, Inc.",EOG,0.06%
Kroger Co.,KR,0.06%
Entergy Corporation,ETR,0.06%
PPL Corporation,PPL,0.06%
"Church & Dwight Co., Inc.",CHD,0.06%
KKR & Co. Inc.,KKR,0.06%
"Paycom Software, Inc.",PAYC,0.06%
Las Vegas Sands Corp.,LVS,0.06%
"Best Buy Co., Inc.",BBY,0.06%
Northern Trust Corporation,NTRS,0.06%
"Slack Technologies, Inc. Class A",WORK,0.05%
FMC Corporation,FMC,0.05%
"Tyson Foods, Inc. Class A",TSN,0.05%
Tractor Supply Company,TSCO,0.05%
Keurig Dr Pepper Inc.,KDP,0.05%
FirstEnergy Corp.,FE,0.05%
"Fortinet, Inc.",FTNT,0.05%
"W.W. Grainger, Inc.",GWW,0.05%
Zebra Technologies Corporation Class A,ZBRA,0.05%
"Cardinal Health, Inc.",CAH,0.05%
"Teradyne, Inc.",TER,0.05%
"SS&C Technologies Holdings, Inc.",SSNC,0.05%
LyondellBasell Industries NV,LYB,0.05%
Ameren Corporation,AEE,0.05%
International Paper Company,IP,0.05%
Check Point Software Technologies Ltd.,CHKP,0.05%
Amcor PLC,AMCR,0.05%
Kellogg Company,K,0.05%
ViacomCBS Inc. Class B,VIAC,0.05%
SVB Financial Group,SIVB,0.05%
Quest Diagnostics Incorporated,DGX,0.05%
Seagate Technology PLC,STX,0.05%
Incyte Corporation,INCY,0.05%
Fifth Third Bancorp,FITB,0.05%
"Coupa Software, Inc.",COUP,0.05%
KeyCorp,KEY,0.05%
Hershey Company,HSY,0.05%
Vulcan Materials Company,VMC,0.05%
"Broadridge Financial Solutions, Inc.",BR,0.05%
"Alexandria Real Estate Equities, Inc.",ARE,0.05%
"McCormick & Company, Incorporated",MKC,0.05%
"Hartford Financial Services Group, Inc.",HIG,0.05%
Equifax Inc.,EFX,0.05%
"EPAM Systems, Inc.",EPAM,0.05%
"Etsy, Inc.",ETSY,0.05%
"Akamai Technologies, Inc.",AKAM,0.05%
Equity Residential,EQR,0.05%
Celanese Corporation,CE,0.05%
Xylem Inc.,XYL,0.05%
CDW Corp.,CDW,0.05%
"CBRE Group, Inc. Class A",CBRE,0.05%
MarketAxess Holdings Inc.,MKTX,0.05%
"West Pharmaceutical Services, Inc.",WST,0.05%
"Old Dominion Freight Line, Inc.",ODFL,0.05%
Exact Sciences Corporation,EXAS,0.05%
Pioneer Natural Resources Company,PXD,0.05%
"Martin Marietta Materials, Inc.",MLM,0.05%
Dover Corporation,DOV,0.05%
Synchrony Financial,SYF,0.05%
"Varian Medical Systems, Inc.",VAR,0.05%
Western Digital Corporation,WDC,0.05%
"United Rentals, Inc.",URI,0.05%
DTE Energy Company,DTE,0.05%
"Invitation Homes, Inc.",INVH,0.05%
"FLEETCOR Technologies, Inc.",FLT,0.05%
"Cheniere Energy, Inc.",LNG,0.05%
"Altice USA, Inc. Class A",ATUS,0.05%
"Sun Communities, Inc.",SUI,0.04%
AmerisourceBergen Corporation,ABC,0.04%
"Hologic, Inc.",HOLX,0.04%
PG&E Corporation,PCG,0.04%
"MongoDB, Inc. Class A",MDB,0.04%
Hormel Foods Corporation,HRL,0.04%
"NVR, Inc.",NVR,0.04%
Omnicom Group Inc,OMC,0.04%
Duke Realty Corporation,DRE,0.04%
"Conagra Brands, Inc.",CAG,0.04%
"Domino\'s Pizza, Inc.",DPZ,0.04%
Hewlett Packard Enterprise Co.,HPE,0.04%
"Expedia Group, Inc.",EXPE,0.04%
Regions Financial Corporation,RF,0.04%
Garmin Ltd.,GRMN,0.04%
TransUnion,TRU,0.04%
Ulta Beauty Inc,ULTA,0.04%
Halliburton Company,HAL,0.04%
Nucor Corporation,NUE,0.04%
Masco Corporation,MAS,0.04%
Jacobs Engineering Group Inc.,J,0.04%
IDEX Corporation,IEX,0.04%
Alliant Energy Corp,LNT,0.04%
"Leidos Holdings, Inc.",LDOS,0.04%
"Nuance Communications, Inc.",NUAN,0.04%
Horizon Therapeutics Public Limited Company,HZNP,0.04%
Teleflex Incorporated,TFX,0.04%
"HubSpot, Inc.",HUBS,0.04%
"Qorvo, Inc.",QRVO,0.04%
Datadog Inc Class A,DDOG,0.04%
"ONEOK, Inc.",OKE,0.04%
"Citrix Systems, Inc.",CTXS,0.04%
Markel Corporation,MKL,0.04%
"Expeditors International of Washington, Inc.",EXPD,0.04%
Kraft Heinz Company,KHC,0.04%
Hess Corporation,HES,0.04%
"CarMax, Inc.",KMX,0.04%
BioMarin Pharmaceutical Inc.,BMRN,0.04%
Occidental Petroleum Corporation,OXY,0.04%
"Tyler Technologies, Inc.",TYL,0.04%
STERIS Plc,STE,0.04%
"Healthpeak Properties, Inc.",PEAK,0.04%
"Gartner, Inc.",IT,0.04%
"Cooper Companies, Inc.",COO,0.04%
"Ventas, Inc.",VTR,0.04%
"Arista Networks, Inc.",ANET,0.04%
"Burlington Stores, Inc.",BURL,0.04%
"Zscaler, Inc.",ZS,0.04%
"Monolithic Power Systems, Inc.",MPWR,0.04%
"GoDaddy, Inc. Class A",GDDY,0.04%
"Citizens Financial Group, Inc.",CFG,0.04%
"Nasdaq, Inc.",NDAQ,0.04%
Waters Corporation,WAT,0.04%
M&T Bank Corporation,MTB,0.04%
"Essex Property Trust, Inc.",ESS,0.04%
Extra Space Storage Inc.,EXR,0.04%
Westinghouse Air Brake Technologies Corporation,WAB,0.04%
VICI Properties Inc,VICI,0.04%
Pool Corporation,POOL,0.03%
"Evergy, Inc.",EVRG,0.03%
"Fortune Brands Home & Security, Inc.",FBHS,0.03%
Ingersoll Rand Inc.,IR,0.03%
"SolarEdge Technologies, Inc.",SEDG,0.03%
"Zendesk, Inc.",ZEN,0.03%
"VMware, Inc. Class A",VMW,0.03%
"Principal Financial Group, Inc.",PFG,0.03%
"PulteGroup, Inc.",PHM,0.03%
"Crown Holdings, Inc.",CCK,0.03%
"C.H. Robinson Worldwide, Inc.",CHRW,0.03%
J.M. Smucker Company,SJM,0.03%
"CenterPoint Energy, Inc.",CNP,0.03%
Catalent Inc,CTLT,0.03%
Wix.com Ltd.,WIX,0.03%
Eastman Chemical Company,EMN,0.03%
"Darden Restaurants, Inc.",DRI,0.03%
Graco Inc.,GGG,0.03%
"Wayfair, Inc. Class A",W,0.03%
"Hasbro, Inc.",HAS,0.03%
"Guardant Health, Inc.",GH,0.03%
"ABIOMED, Inc.",ABMD,0.03%
"Advance Auto Parts, Inc.",AAP,0.03%
"Brown & Brown, Inc.",BRO,0.03%
"Mid-America Apartment Communities, Inc.",MAA,0.03%
Fair Isaac Corporation,FICO,0.03%
NortonLifeLock Inc.,NLOK,0.03%
Avery Dennison Corporation,AVY,0.03%
Cognex Corporation,CGNX,0.03%
"Jack Henry & Associates, Inc.",JKHY,0.03%
Campbell Soup Company,CPB,0.03%
Arch Capital Group Ltd.,ACGL,0.03%
AES Corporation,AES,0.03%
"Boston Properties, Inc.",BXP,0.03%
Teledyne Technologies Incorporated,TDY,0.03%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.03%
Insulet Corporation,PODD,0.03%
"Alnylam Pharmaceuticals, Inc",ALNY,0.03%
"Equity LifeStyle Properties, Inc.",ELS,0.03%
Cincinnati Financial Corporation,CINF,0.03%
"PerkinElmer, Inc.",PKI,0.03%
"United Airlines Holdings, Inc.",UAL,0.03%
Carvana Co. Class A,CVNA,0.03%
Masimo Corporation,MASI,0.03%
Genuine Parts Company,GPC,0.03%
Avalara Inc,AVLR,0.03%
FactSet Research Systems Inc.,FDS,0.03%
Trimble Inc.,TRMB,0.03%
Ally Financial Inc,ALLY,0.03%
"Annaly Capital Management, Inc.",NLY,0.03%
W. P. Carey Inc.,WPC,0.03%
Apollo Global Management Inc. Class A,APO,0.03%
"Charles River Laboratories International, Inc.",CRL,0.03%
"Zillow Group, Inc. Class C",Z,0.03%
"Rollins, Inc.",ROL,0.03%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.03%
DraftKings Inc Class A,DKNG,0.03%
Generac Holdings Inc.,GNRC,0.03%
Royal Caribbean Group,RCL,0.03%
Atmos Energy Corporation,ATO,0.02%
Tiffany & Co.,TIF,0.02%
"Lumen Technologies, Inc.",LUMN,0.02%
Nordson Corporation,NDSN,0.02%
International Flavors & Fragrances Inc.,IFF,0.02%
"Beyond Meat, Inc.",BYND,0.02%
