EBND: SPDR Barclays Capital Emerging Markets Local Bond ETF
Inception Date: 2011-02-23
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	1013500
Shares Outstanding: 36200000
Expense Ratio: 0.3%
Tracks This Index: Barclays Capital EM Local Currency Government Capped Index
ETFdb.com Category: Emerging Markets Bonds
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/EBND


Holding,Symbol,Weighting
Government of South Korea 1.0% 10-JUN-2023,Other,0.46%
Government of Poland 2.75% 25-OCT-2029,Other,0.46%
Government of Colombia 7.75% 18-SEP-2030,Other,0.46%
Government of China 2.24% 05-MAR-2023,Other,0.46%
Government of Czech Republic 0.95% 15-MAY-2030,Other,0.45%
Government of Brazil 10.0% 01-JAN-2027,Other,0.45%
Government of Czech Republic 2.5% 25-AUG-2028,Other,0.44%
Government of Israel 3.75% 31-MAR-2047,Other,0.44%
Government of Colombia 7.25% 18-OCT-2034,Other,0.44%
Government of Indonesia 8.375% 15-MAR-2024,Other,0.44%
Government of Mexico 8.5% 31-MAY-2029,Other,0.43%
Government of Israel 3.75% 31-MAR-2024,Other,0.42%
Government of Brazil 0.0% 01-JUL-2022,Other,0.42%
Government of Thailand 3.775% 25-JUN-2032,Other,0.42%
Government of China 2.36% 02-JUL-2023,Other,0.42%
Government of Indonesia 7.0% 15-SEP-2030,Other,0.42%
Government of China 3.19% 11-APR-2024,Other,0.42%
Government of South Korea 2.125% 10-JUN-2027,Other,0.41%
Government of Hungary 3.0% 27-OCT-2027,Other,0.41%
Government of the Philippines 6.875% 10-JAN-2029,Other,0.41%
Government of China 2.94% 17-OCT-2024,Other,0.41%
Government of Colombia 7.0% 04-MAY-2022,Other,0.4%
Government of Mexico 5.75% 05-MAR-2026,Other,0.4%
Government of Thailand 2.4% 17-DEC-2023,Other,0.4%
Government of Poland 0.75% 25-APR-2025,Other,0.4%
Government of South Korea 1.875% 10-JUN-2029,Other,0.4%
Government of South Korea 1.5% 10-DEC-2026,Other,0.4%
Government of Mexico 10.0% 05-DEC-2024,Other,0.4%
Government of Thailand 1.45% 17-DEC-2024,Other,0.4%
Government of Poland 2.5% 25-JUL-2026,Other,0.4%
Government of Mexico 6.75% 09-MAR-2023,Other,0.4%
Government of Peru 5.94% 12-FEB-2029,Other,0.39%
Government of China 3.39% 16-MAR-2050,Other,0.39%
Government of Indonesia 7.0% 15-MAY-2027,Other,0.39%
Thailand Ministry of Finance 3.3% 17-JUN-2038,Other,0.38%
Government of Romania 4.5% 17-JUN-2024,Other,0.38%
Government of Peru 6.9% 12-AUG-2037,Other,0.38%
Government of Brazil 0.0% 01-OCT-2022,Other,0.38%
Government of China 2.69% 07-MAR-2022,Other,0.38%
Government of Poland 2.5% 25-JUL-2027,Other,0.38%
Government of the Philippines 4.75% 04-MAY-2027,Other,0.37%
Government of Israel 2.25% 28-SEP-2028,Other,0.37%
Government of the Philippines 4.0% 26-JAN-2022,Other,0.37%
Government of Mexico 8.0% 05-SEP-2024,Other,0.37%
Government of South Korea 2.375% 10-MAR-2023,Other,0.37%
Government of Indonesia 8.375% 15-MAR-2034,Other,0.37%
Government of South Korea 2.25% 10-SEP-2023,Other,0.37%
Government of South Korea 1.5% 10-MAR-2025,Other,0.36%
Government of Mexico 6.5% 09-JUN-2022,Other,0.35%
Government of China 2.68% 21-MAY-2030,Other,0.35%
Government of Hungary 3.25% 22-OCT-2031,Other,0.35%
Government of Peru 6.95% 12-AUG-2031,Other,0.35%
Government of South Korea 2.25% 10-SEP-2037,Other,0.35%
Government of China 2.75% 08-AUG-2022,Other,0.35%
Government of Thailand 2.125% 17-DEC-2026,Other,0.35%
Government of Thailand 4.875% 22-JUN-2029,Other,0.34%
Government of South Africa 8.75% 31-JAN-2045,Other,0.34%
Government of Indonesia 7.5% 15-APR-2040,Other,0.34%
Government of Turkey 10.6% 11-FEB-2026,Other,0.34%
Government of Israel 6.25% 30-OCT-2026,Other,0.34%
Government of Czech Republic 5.7% 25-MAY-2024,Other,0.34%
Government of Russia 7.7% 23-MAR-2033,Other,0.34%
China Development Bank 3.3% 01-FEB-2024,Other,0.33%
Government of Thailand 2.875% 17-DEC-2028,Other,0.33%
Government of Chile 4.0% 01-MAR-2023,Other,0.33%
Government of China 4.5% 23-JUN-2041,Other,0.33%
Government of Czech Republic 0.45% 25-OCT-2023,Other,0.33%
Government of Thailand 4.675% 29-JUN-2044,Other,0.33%
Government of Israel 4.25% 31-MAR-2023,Other,0.32%
Government of Mexico 8.0% 07-DEC-2023,Other,0.32%
Government of Turkey 12.2% 18-JAN-2023,Other,0.32%
Government of Indonesia 5.5% 15-APR-2026,Other,0.31%
Government of Malaysia 3.955% 15-SEP-2025,Other,0.31%
Government of Mexico 7.75% 13-NOV-2042,Other,0.31%
Government of Indonesia 8.25% 15-MAY-2029,Other,0.31%
Government of China 2.2% 13-FEB-2022,Other,0.31%
Government of China 3.29% 18-OCT-2023,Other,0.31%
Romania Ministry of Public Finance 5.0% 12-FEB-2029,Other,0.31%
Government of China 3.13% 21-NOV-2029,Other,0.3%
Government of Israel 1.5% 30-NOV-2023,Other,0.3%
Government of Indonesia 6.125% 15-MAY-2028,Other,0.3%
Government of Brazil 0.0% 01-APR-2022,Other,0.29%
Government of China 3.29% 23-MAY-2029,Other,0.29%
Government of Turkey 10.5% 11-AUG-2027,Other,0.29%
Government of Turkey 11.0% 02-MAR-2022,Other,0.29%
Government of Mexico 7.75% 29-MAY-2031,Other,0.29%
Government of Romania 3.4% 08-MAR-2022,Other,0.29%
Government of Indonesia 8.875% 15-NOV-2031,Other,0.29%
Government of South Korea 1.125% 10-SEP-2039,Other,0.29%
Government of Indonesia 6.5% 15-FEB-2031,Other,0.29%
Government of Peru 5.4% 12-AUG-2034,Other,0.28%
Government of Romania 4.25% 28-JUN-2023,Other,0.28%
Government of Indonesia 8.25% 15-MAY-2036,Other,0.28%
Government of Hungary 2.75% 22-DEC-2026,Other,0.28%
Government of Brazil 10.0% 01-JAN-2029,Other,0.28%
Government of Peru 6.35% 12-AUG-2028,Other,0.28%
Government of Hungary 1.75% 26-OCT-2022,Other,0.28%
Government of China 3.74% 22-SEP-2035,Other,0.28%
Government of Russia 7.0% 16-AUG-2023,Other,0.28%
Government of Turkey 9.0% 04-MAY-2022,Other,0.27%
Government of South Africa 7.75% 28-FEB-2023,Other,0.27%
Government of Hungary 3.0% 26-JUN-2024,Other,0.27%
Government of Russia 8.5% 17-SEP-2031,Other,0.27%
Government of Turkey 8.5% 14-SEP-2022,Other,0.27%
Government of Thailand 4.0% 17-JUN-2066,Other,0.27%
Government of Thailand 4.85% 17-JUN-2061,Other,0.27%
Government of Colombia 10.0% 24-JUL-2024,Other,0.27%
Government of Turkey 9.0% 24-JUL-2024,Other,0.27%
Government of Russia 7.1% 16-OCT-2024,Other,0.26%
Government of Russia 7.25% 10-MAY-2034,Other,0.26%
Government of the Philippines 6.25% 14-FEB-2026,Other,0.26%
Government of South Korea 2.375% 10-SEP-2038,Other,0.26%
Government of Peru 8.2% 12-AUG-2026,Other,0.26%
Government of Hungary 5.5% 24-JUN-2025,Other,0.26%
Government of Romania 4.85% 22-APR-2026,Other,0.26%
Government of South Korea 3.5% 10-MAR-2024,Other,0.26%
Government of Chile 2.5% 01-MAR-2025,Other,0.26%
Government of South Africa 8.25% 31-MAR-2032,Other,0.26%
Government of the Philippines 6.25% 22-MAR-2028,Other,0.25%
Government of Poland 2.25% 25-APR-2022,Other,0.25%
Government of Russia 7.6% 20-JUL-2022,Other,0.25%
Government of Czech Republic 4.2% 04-DEC-2036,Other,0.25%
Government of Israel 1.25% 30-NOV-2022,Other,0.25%
Government of South Korea 1.125% 10-SEP-2025,Other,0.25%
Russia Ministry of Finance 7.65% 10-APR-2030,Other,0.25%
Government of South Korea 1.875% 10-MAR-2024,Other,0.25%
Government of Russia 6.0% 06-OCT-2027,Other,0.25%
Government of South Africa 7.0% 28-FEB-2031,Other,0.25%
Government of South Korea 3.0% 10-MAR-2023,Other,0.25%
Government of Czech Republic 1.0% 26-JUN-2026,Other,0.25%
Government of Malaysia 3.48% 15-MAR-2023,Other,0.24%
Government of Poland 5.75% 23-SEP-2022,Other,0.24%
Government of Thailand 1.6% 17-DEC-2029,Other,0.24%
Government of China 4.05% 24-JUL-2047,Other,0.24%
Government of Thailand 3.4% 17-JUN-2036,Other,0.24%
Government of China 3.73% 25-MAY-2070,Other,0.24%
Government of Thailand 2.875% 17-JUN-2046,Other,0.23%
Government of Russia 6.1% 18-JUL-2035,Other,0.23%
Government of Poland 2.5% 25-JAN-2023,Other,0.23%
Government of South Korea 1.625% 10-JUN-2022,Other,0.23%
Government of Romania 3.65% 24-SEP-2031,Other,0.22%
Government of South Korea 1.5% 10-DEC-2030,Other,0.22%
Government of Poland 4.0% 25-OCT-2023,Other,0.22%
Government of Mexico 8.0% 07-NOV-2047,Other,0.22%
Government of Russia 7.95% 07-OCT-2026,Other,0.22%
Government of South Korea 1.375% 10-SEP-2024,Other,0.22%
Government of the Philippines 5.75% 12-APR-2025,Other,0.21%
Government of Colombia 5.75% 03-NOV-2027,Other,0.21%
Government of Malaysia 4.582% 30-AUG-2033,Other,0.21%
Government of South Korea 1.875% 10-JUN-2026,Other,0.21%
Government of Indonesia 7.5% 15-AUG-2032,Other,0.2%
Government of Israel 1.5% 31-MAY-2037,Other,0.2%
Government of Israel 5.5% 31-JAN-2022,Other,0.19%
Government of Romania 5.85% 26-APR-2023,Other,0.19%
Government of Indonesia 7.5% 15-JUN-2035,Other,0.19%
China Development Bank 3.42% 02-JUL-2024,Other,0.18%
China Development Bank 4.69% 23-MAR-2023,Other,0.18%
Government of Malaysia 4.736% 15-MAR-2046,Other,0.18%
Government of South Korea 2.375% 10-DEC-2028,Other,0.18%
Government of South Korea 1.375% 10-SEP-2021,Other,0.18%
Government of China 3.86% 22-JUL-2049,Other,0.18%
Government of South Africa 9.0% 31-JAN-2040,Other,0.18%
Government of Indonesia 8.375% 15-APR-2039,Other,0.18%
Government of Hungary 6.0% 24-NOV-2023,Other,0.18%
Government of Israel 0.15% 31-JUL-2023,Other,0.18%
Government of the Philippines 6.125% 24-OCT-2037,Other,0.17%
Government of Peru 6.85% 12-FEB-2042,Other,0.17%
Government of Turkey 11.0% 24-FEB-2027,Other,0.17%
Government of Malaysia 3.844% 15-APR-2033,Other,0.17%
Government of South Korea 1.5% 10-SEP-2040,Other,0.17%
Government of South Africa 6.5% 28-FEB-2041,Other,0.17%
Government of Poland 3.25% 25-JUL-2025,Other,0.17%
China Development Bank 4.3% 21-AUG-2024,Other,0.16%
China Development Bank 4.21% 22-MAR-2022,Other,0.16%
Government of China 3.97% 23-JUL-2048,Other,0.16%
Government of China 3.54% 16-AUG-2028,Other,0.16%
Government of Russia 7.75% 16-SEP-2026,Other,0.16%
Government of the Philippines 6.75% 24-JAN-2039,Other,0.16%
Government of Thailand 1.875% 17-JUN-2022,Other,0.16%
Government of Malaysia 4.762% 07-APR-2037,Other,0.16%
Government of Indonesia 5.625% 15-MAY-2023,Other,0.16%
Government of Chile 5.1% 15-JUL-2050,Other,0.16%
Russia Ministry of Finance 4.5% 16-JUL-2025,Other,0.15%
Government of China 3.25% 22-NOV-2028,Other,0.15%
Government of the Philippines 4.5% 20-APR-2024,Other,0.15%
Government of Indonesia 7.0% 15-MAY-2022,Other,0.15%
Government of China 2.9% 05-MAY-2026,Other,0.15%
Government of the Philippines 2.875% 09-JUL-2030,Other,0.15%
China Development Bank 4.21% 13-APR-2025,Other,0.14%
Government of Malaysia 3.502% 31-MAY-2027,Other,0.14%
Government of Israel 1.0% 31-MAR-2030,Other,0.14%
Government of Romania 4.4% 25-SEP-2023,Other,0.14%
Government of Israel 0.75% 31-JUL-2022,Other,0.14%
Government of Thailand 3.6% 17-JUN-2067,Other,0.14%
Government of China 4.0% 24-JUN-2069,Other,0.14%
Government of Turkey 10.7% 17-AUG-2022,Other,0.14%
Government of Indonesia 7.375% 15-MAY-2048,Other,0.13%
Government of Romania 4.0% 25-OCT-2023,Other,0.13%
Government of Indonesia 7.5% 15-MAY-2038,Other,0.13%
Government of Israel 1.75% 31-AUG-2025,Other,0.13%
Government of China 4.22% 19-MAR-2048,Other,0.13%
Government of Thailand 2.0% 17-DEC-2022,Other,0.13%
Government of South Korea 2.0% 10-MAR-2046,Other,0.13%
AGENCY BOND,Other,0.12%
Government of Indonesia 6.625% 15-OCT-2024,Other,0.12%
Government of Thailand 3.65% 17-DEC-2021,Other,0.12%
Government of Malaysia 4.07% 30-SEP-2026,Other,0.12%
Government of the Philippines 5.25% 18-MAY-2037,Other,0.12%
Government of China 3.12% 05-DEC-2026,Other,0.12%
Government of Russia 8.15% 03-FEB-2027,Other,0.12%
Government of Romania 3.65% 28-JUL-2025,Other,0.12%
Government of China 3.22% 06-DEC-2025,Other,0.12%
Government of Malaysia 3.8% 17-AUG-2023,Other,0.11%
Government of Russia 5.3% 04-OCT-2023,Other,0.11%
Government of Thailand 1.6% 17-JUN-2035,Other,0.11%
Government of Israel 0.5% 30-APR-2025,Other,0.11%
Government of Peru 5.35% 12-AUG-2040,Other,0.11%
Government of Turkey 12.4% 08-MAR-2028,Other,0.11%
China Development Bank 3.8% 25-JAN-2036,Other,0.1%
Government of Hungary 6.75% 22-OCT-2028,Other,0.1%
Government of Peru 8.2% 12-AUG-2026,Other,0.1%
Government of Malaysia 4.181% 15-JUL-2024,Other,0.1%
Government of Malaysia 4.194% 15-JUL-2022,Other,0.1%
Government of Romania 4.15% 26-JAN-2028,Other,0.1%
Government of the Philippines 3.5% 20-MAR-2021,Other,0.1%
Government of Czech Republic 4.85% 26-NOV-2057,Other,0.1%
International Bank for Reconstruction & Development 4.0% 30-MAY-2023,Other,0.1%
Government of Colombia 7.25% 26-OCT-2050,Other,0.1%
China Development Bank 5.1% 07-AUG-2021,Other,0.09%
Government of South Korea 2.625% 10-SEP-2035,Other,0.09%
Government of the Philippines 4.625% 04-DEC-2022,Other,0.09%
Government of Malaysia 3.9% 30-NOV-2026,Other,0.09%
Government of China 4.08% 22-OCT-2048,Other,0.09%
Government of South Korea 0.875% 10-DEC-2023,Other,0.09%
Government of Brazil 10.0% 01-JAN-2031,Other,0.09%
Government of the Philippines 3.625% 21-MAR-2033,Other,0.09%
Government of Malaysia 3.422% 30-SEP-2027,Other,0.09%
Government of Turkey 8.0% 12-MAR-2025,Other,0.09%
Government of Russia 6.9% 23-MAY-2029,Other,0.09%
Government of South Korea 1.875% 10-MAR-2022,Other,0.09%
Government of China 3.52% 25-APR-2046,Other,0.09%
Government of Romania 3.7% 25-NOV-2024,Other,0.09%
Government of Czech Republic 4.7% 12-SEP-2022,Other,0.09%
Government of China 3.48% 21-NOV-2066,Other,0.09%
Government of China 3.52% 04-MAY-2027,Other,0.08%
Government of Turkey 16.200001% 14-JUN-2023,Other,0.08%
Government of Poland 2.25% 25-OCT-2024,Other,0.08%
Government of Indonesia 8.75% 15-MAY-2031,Other,0.08%
Government of Thailand 3.65% 20-JUN-2031,Other,0.08%
Government of Russia 7.4% 07-DEC-2022,Other,0.08%
Government of Hungary 7.0% 24-JUN-2022,Other,0.07%
Government of the Philippines 3.9% 26-NOV-2022,Other,0.07%
Government of Thailand 3.85% 12-DEC-2025,Other,0.07%
Government of Russia 6.5% 28-FEB-2024,Other,0.07%
Government of South Africa 6.25% 31-MAR-2036,Other,0.07%
Government of Romania 3.25% 29-APR-2024,Other,0.07%
Government of Mexico 10.0% 20-NOV-2036,Other,0.07%
Government of the Philippines 5.5% 08-MAR-2023,Other,0.07%
Government of Romania 4.0% 08-AUG-2022,Other,0.07%
Government of Malaysia 4.444% 22-MAY-2024,Other,0.06%
Government of the Philippines 2.625% 12-AUG-2025,Other,0.06%
Government of China 4.28% 23-OCT-2047,Other,0.06%
Government of the Philippines 4.75% 04-JUL-2022,Other,0.06%
Government of Malaysia 4.39% 07-JUL-2023,Other,0.06%
Government of South Korea 3.75% 10-JUN-2022,Other,0.06%
Government of Thailand 3.8% 14-JUN-2041,Other,0.06%
Government of Czech Republic 3.85% 29-SEP-2021,Other,0.06%
Government of Indonesia 8.75% 15-FEB-2044,Other,0.06%
Government of Russia 7.05% 19-JAN-2028,Other,0.06%
China Development Bank 3.94% 10-JUL-2022,Other,0.05%
China Development Bank 4.88% 09-FEB-2028,Other,0.05%
Government of Romania 5.8% 26-JUL-2027,Other,0.05%
Government of Thailand 4.75% 20-DEC-2024,Other,0.05%
Government of Colombia 4.375% 21-MAR-2023,Other,0.05%
Government of Mexico 7.75% 23-NOV-2034,Other,0.05%
Government of Romania 3.5% 19-DEC-2022,Other,0.05%
Government of the Philippines 6.25% 14-JAN-2036,Other,0.05%
Government of Malaysia 4.254% 31-MAY-2035,Other,0.05%
Government of Russia 7.7% 16-MAR-2039,Other,0.05%
Government of the Philippines 3.5% 20-SEP-2026,Other,0.05%
Government of Peru 5.7% 12-AUG-2024,Other,0.05%
Government of Malaysia 4.065% 15-JUN-2050,Other,0.05%
Government of Indonesia 9.0% 15-MAR-2029,Other,0.05%
Government of Peru 6.35% 12-AUG-2028,Other,0.05%
Government of China 3.74% 20-OCT-2045,Other,0.05%
Government of the Philippines 8.125% 16-DEC-2035,Other,0.04%
Government of Thailand 5.67% 13-MAR-2028,Other,0.04%
Government of China 4.76% 16-SEP-2043,Other,0.04%
Government of Brazil 0.0% 01-JAN-2022,Other,0.04%
Government of South Korea 4.0% 10-DEC-2031,Other,0.04%
China Development Bank 3.74% 10-SEP-2025,Other,0.03%
Government of South Korea 3.0% 10-DEC-2042,Other,0.03%
Government of Turkey 7.1% 08-MAR-2023,Other,0.03%
Government of the Philippines 4.125% 20-AUG-2024,Other,0.03%
Government of Peru 6.7142% 12-FEB-2055,Other,0.03%
Government of Indonesia 8.25% 15-JUN-2032,Other,0.03%
Thailand Ministry of Finance 1.875% 17-JUN-2049,Other,0.03%
Government of Turkey 8.8% 27-SEP-2023,Other,0.03%
Government of Peru 5.7% 12-AUG-2024,Other,0.03%
Government of Indonesia 8.75% 15-AUG-2023,Other,0.03%
China Development Bank 4.44% 09-NOV-2022,Other,0.02%
Government of Indonesia 7.75% 15-APR-2031,Other,0.02%
Government of Malaysia 3.892% 15-MAR-2027,Other,0.02%
Government of Brazil 10.25% 10-JAN-2028,Other,0.02%
Government of China 4.09% 27-APR-2035,Other,0.02%
Government of Peru 6.7142% 12-FEB-2055,Other,0.02%
Government of Thailand 3.58% 17-DEC-2027,Other,0.02%
Government of Malaysia 4.786% 31-OCT-2035,Other,0.02%
Government of Malaysia 4.127% 15-APR-2032,Other,0.02%
Government of Turkey 10.4% 20-MAR-2024,Other,0.02%
Government of the Philippines 6.375% 19-JAN-2022,Other,0.01%
Government of Indonesia 9.5% 15-MAY-2041,Other,0.01%
Government of Malaysia 4.935% 30-SEP-2043,Other,0.01%
Tesoreria General de la Republica 6.0% 01-JAN-2022,Other,0.01%
Government of Brazil 12.5% 05-JAN-2022,Other,0.01%
Government of Indonesia 6.375% 15-APR-2042,Other,0.01%
Government of Brazil 8.5% 05-JAN-2024,Other,0.01%
Government of the Philippines 3.5% 21-APR-2023,Other,0.01%
Government of Indonesia 9.75% 15-MAY-2037,Other,0.01%
Government of South Korea 2.25% 10-JUN-2025,Other,0.0%
Government of Thailand 3.625% 16-JUN-2023,Other,0.0%
Government of Colombia 9.85% 28-JUN-2027,Other,0.0%
Government of South Korea 2.0% 10-SEP-2022,Other,0.0%
Government of Malaysia 4.837% 15-JUL-2025,Other,0.0%
DERIVATIVE SECURITIES (OTHER),Other,-0.84%
