EMB: iShares J.P. Morgan USD Emerging Markets Bond ETF
Inception Date: 2007-12-17
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	19228200
Shares Outstanding: 166900000
Expense Ratio: 0.39%
Tracks This Index: JPMorgan EMBI Global Core Index
ETFdb.com Category: Emerging Markets Bonds
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/EMB


Holding,Symbol,Weighting
Government of Oman 6.75% 17-JAN-2048,Other,0.37%
Government of Kazakhstan 6.5% 21-JUL-2045,Other,0.37%
Southern Gas Corridor CJSC 6.875% 24-MAR-2026,Other,0.36%
Government of Uruguay 4.375% 23-JAN-2031,Other,0.36%
Government of Colombia 6.125% 18-JAN-2041,Other,0.36%
Government of the Philippines 9.5% 02-FEB-2030,Other,0.36%
Government of Saudi Arabia 3.25% 26-OCT-2026,Other,0.35%
Government of Saudi Arabia 4.625% 04-OCT-2047,Other,0.35%
Government of Chile 3.24% 06-FEB-2028,Other,0.35%
Government of Oman 5.625% 17-JAN-2028,Other,0.35%
Government of Iraq 5.8% 15-JAN-2028,Other,0.35%
Government of Peru 2.783% 23-JAN-2031,Other,0.34%
Government of Saudi Arabia 3.625% 04-MAR-2028,Other,0.34%
Government of Brazil 5.0% 27-JAN-2045,Other,0.34%
Government of the Dominican Republic 6.85% 27-JAN-2045,Other,0.34%
Government of Colombia 5.625% 26-FEB-2044,Other,0.34%
Government of Russia 4.75% 27-MAY-2026,Other,0.34%
KazMunayGas NC JSC 6.375% 24-OCT-2048,Other,0.33%
Government of Egypt 8.875% 29-MAY-2050,Other,0.33%
Government of Russia 4.375% 21-MAR-2029,Other,0.33%
Government of Hungary 5.375% 25-MAR-2024,Other,0.33%
Government of Saudi Arabia 4.0% 17-APR-2025,Other,0.33%
Government of Poland 4.0% 22-JAN-2024,Other,0.33%
Government of Romania 4.0% 14-FEB-2051,Other,0.33%
Government of Oman 4.75% 15-JUN-2026,Other,0.33%
Corporacion Nacional del Cobre de Chile 3.7% 30-JAN-2050,Other,0.32%
Government of Brazil 3.875% 12-JUN-2030,Other,0.32%
Government of Panama 4.5% 16-APR-2050,Other,0.32%
Government of Kenya 6.875% 24-JUN-2024,Other,0.32%
Government of Panama 4.3% 29-APR-2053,Other,0.32%
Government of Hungary 7.625% 29-MAR-2041,Other,0.32%
Government of Oman 6.0% 01-AUG-2029,Other,0.31%
Government of the Philippines 6.375% 23-OCT-2034,Other,0.31%
Government of Egypt 7.5% 31-JAN-2027,Other,0.31%
Government of Brazil 4.625% 13-JAN-2028,Other,0.31%
Government of Hungary 5.75% 22-NOV-2023,Other,0.31%
Government of Croatia 6.0% 26-JAN-2024,Other,0.31%
Government of Brazil 4.75% 14-JAN-2050,Other,0.31%
Government of Poland 3.25% 06-APR-2026,Other,0.3%
Government of Russia 4.875% 16-SEP-2023,Other,0.3%
Government of Saudi Arabia 5.25% 16-JAN-2050,Other,0.3%
Government of Qatar 3.25% 02-JUN-2026,Other,0.3%
Government of Brazil 5.625% 21-FEB-2047,Other,0.3%
Government of Saudi Arabia 4.375% 16-APR-2029,Other,0.3%
Emirate of Abu Dhabi (United Arab Emirates) 3.875% 16-APR-2050,Other,0.3%
Government of Panama 3.87% 23-JUL-2060,Other,0.3%
Government of Peru 7.35% 21-JUL-2025,Other,0.3%
Government of Poland 3.0% 17-MAR-2023,Other,0.29%
Government of South Africa 5.875% 16-SEP-2025,Other,0.29%
Government of Qatar 3.75% 16-APR-2030,Other,0.29%
Government of Ukraine 9.75% 01-NOV-2028,Other,0.29%
KSA Sukuk Ltd. 3.628% 20-APR-2027,Other,0.28%
Petronas Capital Ltd. 4.5% 18-MAR-2045,Other,0.28%
Government of South Africa 4.85% 30-SEP-2029,Other,0.28%
Government of Qatar 4.5% 23-APR-2028,Other,0.28%
Government of Colombia 3.875% 25-APR-2027,Other,0.28%
Government of Argentina 0.125% 09-JAN-2038,Other,0.28%
Government of Jamaica 8.0% 15-MAR-2039,Other,0.28%
Government of the Dominican Republic 5.95% 25-JAN-2027,Other,0.28%
Government of Uruguay 4.375% 27-OCT-2027,Other,0.28%
Petroleos Mexicanos SA 6.5% 13-MAR-2027,Other,0.27%
Petroleos Mexicanos SA 6.75% 21-SEP-2047,Other,0.27%
Government of Guatemala 6.125% 01-JUN-2050,Other,0.27%
Government of Egypt 7.6003% 01-MAR-2029,Other,0.27%
Government of Jamaica 6.75% 28-APR-2028,Other,0.27%
Emirate of Abu Dhabi (United Arab Emirates) 3.125% 30-SEP-2049,Other,0.27%
Government of Oman 5.375% 08-MAR-2027,Other,0.27%
Government of Bahrain 7.0% 12-OCT-2028,Other,0.27%
Government of Egypt 7.625% 29-MAY-2032,Other,0.27%
Government of Saudi Arabia 5.0% 17-APR-2049,Other,0.27%
Government of South Africa 4.3% 12-OCT-2028,Other,0.27%
Government of the Philippines 7.75% 14-JAN-2031,Other,0.27%
Government of Hungary 5.375% 21-FEB-2023,Other,0.27%
Government of Oman 6.5% 08-MAR-2047,Other,0.27%
Government of the Philippines 3.7% 02-FEB-2042,Other,0.27%
Petronas Capital Ltd. 3.5% 18-MAR-2025,Other,0.26%
Oman Sovereign Sukuk SAOC 4.397% 01-JUN-2024,Other,0.26%
Government of the Philippines 3.95% 20-JAN-2040,Other,0.26%
Government of Colombia 7.375% 18-SEP-2037,Other,0.26%
Government of Nigeria 7.625% 28-NOV-2047,Other,0.26%
Government of the Dominican Republic 7.45% 30-APR-2044,Other,0.26%
Government of the Philippines 3.7% 01-MAR-2041,Other,0.26%
Emirate of Abu Dhabi (United Arab Emirates) 3.125% 11-OCT-2027,Other,0.26%
Government of Russia 4.25% 23-JUN-2027,Other,0.26%
Corporacion Nacional del Cobre de Chile 3.625% 01-AUG-2027,Other,0.25%
KazMunayGas NC JSC 5.75% 19-APR-2047,Other,0.25%
Government of Colombia 4.0% 26-FEB-2024,Other,0.25%
Government of Angola 9.375% 08-MAY-2048,Other,0.25%
Government of the Dominican Republic 6.4% 05-JUN-2049,Other,0.25%
Government of Angola 8.25% 09-MAY-2028,Other,0.25%
Government of Ecuador 0.5% 31-JUL-2040,Other,0.25%
Government of Panama 3.16% 23-JAN-2030,Other,0.25%
Government of the Dominican Republic 6.875% 29-JAN-2026,Other,0.25%
Government of Colombia 5.2% 15-MAY-2049,Other,0.25%
Government of Egypt 8.7002% 01-MAR-2049,Other,0.24%
Government of Bahrain 6.125% 01-AUG-2023,Other,0.24%
Government of Kazakhstan 3.875% 14-OCT-2024,Other,0.24%
Government of Brazil 6.0% 07-APR-2026,Other,0.24%
Government of Pakistan 6.875% 05-DEC-2027,Other,0.24%
Government of Angola 8.0% 26-NOV-2029,Other,0.24%
Government of Saudi Arabia 4.5% 17-APR-2030,Other,0.24%
Government of Colombia 4.5% 15-MAR-2029,Other,0.24%
Government of Nigeria 7.875% 16-FEB-2032,Other,0.24%
Emirate of Abu Dhabi (United Arab Emirates) 4.125% 11-OCT-2047,Other,0.24%
Government of Turkey 7.375% 05-FEB-2025,Other,0.24%
Government of Uruguay 7.625% 21-MAR-2036,Other,0.24%
Government of Peru 6.55% 14-MAR-2037,Other,0.24%
Government of Chile 2.45% 31-JAN-2031,Other,0.24%
Government of Argentina 0.125% 09-JUL-2041,Other,0.24%
CORPORATE BOND,Other,0.23%
Petronas Capital Ltd. 4.8% 21-APR-2060,Other,0.23%
KazMunayGas NC JSC 5.375% 24-APR-2030,Other,0.23%
Corporacion Nacional del Cobre de Chile 4.375% 05-FEB-2049,Other,0.23%
Government of Mexico 4.75% 08-MAR-2044,Other,0.23%
Government of Saudi Arabia 4.5% 22-APR-2060,Other,0.23%
Government of Qatar 3.875% 23-APR-2023,Other,0.23%
Government of Nigeria 6.5% 28-NOV-2027,Other,0.23%
Government of Ukraine 7.75% 01-SEP-2024,Other,0.23%
Government of Brazil 5.625% 07-JAN-2041,Other,0.23%
Government of Egypt 7.903% 21-FEB-2048,Other,0.23%
Government of Turkey 5.75% 11-MAY-2047,Other,0.23%
Government of Romania 4.375% 22-AUG-2023,Other,0.23%
Romania Ministry of Public Finance 5.125% 15-JUN-2048,Other,0.23%
Government of the Philippines 3.0% 01-FEB-2028,Other,0.23%
Government of Ukraine 7.75% 01-SEP-2025,Other,0.23%
Corporacion Nacional del Cobre de Chile 4.5% 01-AUG-2047,Other,0.22%
Government of Ukraine 7.75% 01-SEP-2023,Other,0.22%
Government of Ukraine 7.75% 01-SEP-2026,Other,0.22%
Government of Ukraine 7.75% 01-SEP-2027,Other,0.22%
Government of Egypt 5.875% 11-JUN-2025,Other,0.22%
Government of Kazakhstan 4.875% 14-OCT-2044,Other,0.22%
Government of Angola 9.5% 12-NOV-2025,Other,0.22%
Government of Croatia 5.5% 04-APR-2023,Other,0.22%
Government of Jordan 5.82% 07-JUL-2030,Other,0.22%
Government of Chile 3.86% 21-JUN-2047,Other,0.22%
Petroleos Mexicanos SA 6.84% 23-JAN-2030,Other,0.21%
Oman Sovereign Sukuk SAOC 5.932% 31-OCT-2025,Other,0.21%
Government of Turkey 6.625% 17-FEB-2045,Other,0.21%
Government of the Dominican Republic 6.0% 19-JUL-2028,Other,0.21%
Government of Paraguay 6.1% 11-AUG-2044,Other,0.21%
Emirate of Abu Dhabi (United Arab Emirates) 2.5% 30-SEP-2029,Other,0.21%
Government of Qatar 4.625% 02-JUN-2046,Other,0.21%
Government of Azerbaijan 4.75% 18-MAR-2024,Other,0.21%
Government of Nigeria 7.143% 23-FEB-2030,Other,0.21%
Government of Bahrain 6.75% 20-SEP-2029,Other,0.21%
Government of Romania 3.0% 14-FEB-2031,Other,0.21%
Government of the Philippines 10.625% 16-MAR-2025,Other,0.21%
Government of Ivory Coast 6.125% 15-JUN-2033,Other,0.21%
Government of Turkey 4.875% 09-OCT-2026,Other,0.21%
Government of Brazil 4.5% 30-MAY-2029,Other,0.21%
Empresa de Transporte de Pasajeros Metro SA 4.7% 07-MAY-2050,Other,0.2%
Government of Turkey 7.625% 26-APR-2029,Other,0.2%
Government of the Philippines 3.75% 14-JAN-2029,Other,0.2%
Government of Romania 6.125% 22-JAN-2044,Other,0.2%
Government of South Africa 5.875% 22-JUN-2030,Other,0.2%
Government of Panama 4.5% 15-MAY-2047,Other,0.2%
Government of the Philippines 5.0% 13-JAN-2037,Other,0.2%
Government of Turkey 6.0% 25-MAR-2027,Other,0.2%
Government of Turkey 6.875% 17-MAR-2036,Other,0.2%
Government of Nigeria 7.696% 23-FEB-2038,Other,0.2%
Government of Panama 3.75% 16-MAR-2025,Other,0.2%
Government of South Africa 5.65% 27-SEP-2047,Other,0.2%
Government of Panama 4.0% 22-SEP-2024,Other,0.2%
Government of Bahrain 6.0% 19-SEP-2044,Other,0.2%
Government of Ghana 10.75% 14-OCT-2030,Other,0.2%
Government of Kenya 8.0% 22-MAY-2032,Other,0.2%
Government of Panama 3.875% 17-MAR-2028,Other,0.2%
Government of Egypt 5.75% 29-MAY-2024,Other,0.2%
Petroleos Del Peru - Petroperu SA 5.625% 19-JUN-2047,Other,0.19%
Government of Nigeria 7.625% 21-NOV-2025,Other,0.19%
Government of Ghana 8.125% 26-MAR-2032,Other,0.19%
Government of Peru 4.125% 25-AUG-2027,Other,0.19%
Government of Mexico 4.5% 22-APR-2029,Other,0.19%
Emirate of Abu Dhabi (United Arab Emirates) 2.125% 30-SEP-2024,Other,0.19%
Government of Russia 5.875% 16-SEP-2043,Other,0.19%
Emirate of Abu Dhabi (United Arab Emirates) 2.5% 16-APR-2025,Other,0.19%
Government of Brazil 7.125% 20-JAN-2037,Other,0.19%
Government of Panama 2.252% 29-SEP-2032,Other,0.19%
Government of Russia 7.5% 31-MAR-2030,Other,0.19%
Government of Bahrain 7.0% 26-JAN-2026,Other,0.19%
Government of South Africa 4.665% 17-JAN-2024,Other,0.19%
Government of Mexico 6.05% 11-JAN-2040,Other,0.19%
Government of Saudi Arabia 3.75% 21-JAN-2055,Other,0.19%
Corporacion Nacional del Cobre de Chile 3.15% 14-JAN-2030,Other,0.18%
KazMunayGas NC JSC 4.75% 19-APR-2027,Other,0.18%
State Grid Overseas Investment 2016 Ltd. 3.5% 04-MAY-2027,Other,0.18%
Government of the Dominican Republic 5.5% 27-JAN-2025,Other,0.18%
Government of South Africa 4.875% 14-APR-2026,Other,0.18%
Government of the Philippines 2.95% 05-MAY-2045,Other,0.18%
Government of Costa Rica 7.158% 12-MAR-2045,Other,0.18%
Government of Angola 9.125% 26-NOV-2049,Other,0.18%
Government of Colombia 4.5% 28-JAN-2026,Other,0.18%
Government of the Philippines 4.2% 21-JAN-2024,Other,0.18%
Government of Kenya 8.25% 28-FEB-2048,Other,0.18%
Government of Colombia 4.125% 15-MAY-2051,Other,0.18%
Government of Mexico 5.55% 21-JAN-2045,Other,0.18%
Emirate of Abu Dhabi (United Arab Emirates) 3.125% 03-MAY-2026,Other,0.18%
Government of Turkey 5.75% 22-MAR-2024,Other,0.18%
Government of Qatar 3.375% 14-MAR-2024,Other,0.18%
Government of Egypt 6.588% 21-FEB-2028,Other,0.18%
Government of Qatar 3.4% 16-APR-2025,Other,0.18%
Government of Indonesia 7.75% 17-JAN-2038,Other,0.18%
Government of Turkey 6.0% 14-JAN-2041,Other,0.18%
Government of Bahrain 7.375% 14-MAY-2030,Other,0.18%
Government of Senegal 6.75% 13-MAR-2048,Other,0.18%
Government of Ghana 6.375% 11-FEB-2027,Other,0.18%
Malaysia Sukuk Global Bhd. 3.179% 27-APR-2026,Other,0.17%
Petroleos Del Peru - Petroperu SA 4.75% 19-JUN-2032,Other,0.17%
Abu Dhabi Crude Oil Pipeline LLC 4.6% 02-NOV-2047,Other,0.17%
Oil & Gas Holding Co. BSC 7.5% 25-OCT-2027,Other,0.17%
Corporacion Nacional del Cobre de Chile 3.0% 30-SEP-2029,Other,0.17%
Power Sector Assets & Liabilities Management Corp. 7.39% 02-DEC-2024,Other,0.17%
Petroleos Mexicanos SA 5.95% 28-JAN-2031,Other,0.17%
Petroleos Mexicanos SA 6.95% 28-JAN-2060,Other,0.17%
CBB International Sukuk Co. (No. 5) SPC 5.624% 12-FEB-2024,Other,0.17%
Eskom Holdings SOC Ltd. 7.125% 11-FEB-2025,Other,0.17%
CBB International Sukuk Programme Co. SPC 6.25% 14-NOV-2024,Other,0.17%
Government of Mexico 5.75% 12-OCT-2110,Other,0.17%
Government of Turkey 4.875% 16-APR-2043,Other,0.17%
Government of Bahrain 5.45% 16-SEP-2032,Other,0.17%
Government of Ghana 8.627% 16-JUN-2049,Other,0.17%
Government of Senegal 6.25% 23-MAY-2033,Other,0.17%
Government of the Dominican Republic 6.5% 15-FEB-2048,Other,0.17%
Government of Saudi Arabia 2.9% 22-OCT-2025,Other,0.17%
Government of Turkey 6.375% 14-OCT-2025,Other,0.17%
Government of Nigeria 8.747% 21-JAN-2031,Other,0.17%
Government of Colombia 3.0% 30-JAN-2030,Other,0.17%
Government of Turkey 5.6% 14-NOV-2024,Other,0.17%
Government of Vietnam 4.8% 19-NOV-2024,Other,0.17%
Government of Paraguay 4.95% 28-APR-2031,Other,0.17%
Export-Import Bank of India 3.375% 05-AUG-2026,Other,0.17%
Government of Ghana 8.95% 26-MAR-2051,Other,0.17%
Government of Azerbaijan 3.5% 01-SEP-2032,Other,0.17%
Government of Jordan 6.125% 29-JAN-2026,Other,0.17%
CBB International Sukuk Co. 7 SPC 6.875% 05-OCT-2025,Other,0.16%
Petroleos Mexicanos SA 6.875% 04-AUG-2026,Other,0.16%
CBB International Sukuk Programme Co. SPC 3.95% 16-SEP-2027,Other,0.16%
Government of Romania 4.875% 22-JAN-2024,Other,0.16%
Government of Mexico 5.0% 27-APR-2051,Other,0.16%
Government of Costa Rica 6.125% 19-FEB-2031,Other,0.16%
Government of Turkey 6.35% 10-AUG-2024,Other,0.16%
Export-Import Bank of India 3.875% 01-FEB-2028,Other,0.16%
Government of Ghana 8.125% 18-JAN-2026,Other,0.16%
Government of El Salvador 9.5% 15-JUL-2052,Other,0.16%
Government of Mexico 4.6% 23-JAN-2046,Other,0.16%
Government of Turkey 6.125% 24-OCT-2028,Other,0.16%
Government of Jordan 7.375% 10-OCT-2047,Other,0.16%
Government of Pakistan 8.25% 15-APR-2024,Other,0.16%
Government of Kenya 7.25% 28-FEB-2028,Other,0.16%
Government of Egypt 5.577% 21-FEB-2023,Other,0.16%
Government of Indonesia 5.25% 17-JAN-2042,Other,0.16%
Government of Bahrain 5.625% 30-SEP-2031,Other,0.16%
Government of Peru 2.392% 23-JAN-2026,Other,0.16%
Cbb International Sukuk Spc 4.5% 30-MAR-2027,Other,0.15%
KSA Sukuk Ltd. 4.303% 19-JAN-2029,Other,0.15%
CNAC (HK) Finbridge Co. Ltd. 5.125% 14-MAR-2028,Other,0.15%
KSA Sukuk Ltd. 2.969% 29-OCT-2029,Other,0.15%
Malaysia Sovereign Sukuk Bhd. 3.043% 22-APR-2025,Other,0.15%
State Grid Overseas Investment (2014) Ltd. 4.125% 07-MAY-2024,Other,0.15%
Government of Turkey 5.125% 17-FEB-2028,Other,0.15%
Government of Indonesia 4.75% 08-JAN-2026,Other,0.15%
Government of the Philippines 5.5% 30-MAR-2026,Other,0.15%
Export-Import Bank of India 3.25% 15-JAN-2030,Other,0.15%
Government of Mexico 4.0% 02-OCT-2023,Other,0.15%
Government of Brazil 8.25% 20-JAN-2034,Other,0.15%
Government of Mexico 4.15% 28-MAR-2027,Other,0.15%
Government of Ethiopia 6.625% 11-DEC-2024,Other,0.15%
Government of Egypt 7.0529% 15-JAN-2032,Other,0.15%
Government of South Africa 4.85% 27-SEP-2027,Other,0.15%
Government of Saudi Arabia 2.875% 04-MAR-2023,Other,0.15%
Government of El Salvador 7.125% 20-JAN-2050,Other,0.15%
Government of the Dominican Republic 4.5% 30-JAN-2030,Other,0.15%
Government of Ghana 7.625% 16-MAY-2029,Other,0.15%
Government of Indonesia 8.5% 12-OCT-2035,Other,0.15%
Government of Jordan 5.75% 31-JAN-2027,Other,0.15%
Government of Uruguay 4.5% 14-AUG-2024,Other,0.15%
Government of Qatar 9.75% 15-JUN-2030,Other,0.15%
Government of Gabon 6.625% 06-FEB-2031,Other,0.15%
Eskom Holdings SOC Ltd. 6.35% 10-AUG-2028,Other,0.14%
State Oil Company of Azerbaijan Republic 4.75% 13-MAR-2023,Other,0.14%
Government of Costa Rica 7.0% 04-APR-2044,Other,0.14%
Government of Mexico 4.5% 31-JAN-2050,Other,0.14%
Government of Indonesia 4.35% 11-JAN-2048,Other,0.14%
Government of the Philippines 2.457% 05-MAY-2030,Other,0.14%
Government of China 3.25% 19-OCT-2023,Other,0.14%
Government of China 1.95% 03-DEC-2024,Other,0.14%
Government of China 1.2% 21-OCT-2030,Other,0.14%
Government of Indonesia 6.75% 15-JAN-2044,Other,0.14%
Government of Sri Lanka 6.85% 03-NOV-2025,Other,0.14%
Government of Ghana 7.875% 11-FEB-2035,Other,0.14%
Government of Mexico 3.25% 16-APR-2030,Other,0.14%
Government of China 2.125% 03-DEC-2029,Other,0.14%
Government of the Philippines 6.375% 15-JAN-2032,Other,0.14%
Pemex Project Funding Master Trust 6.625% 15-JUN-2035,Other,0.13%
Perusahaan Penerbit SBSN Indonesia III 4.325% 28-MAY-2025,Other,0.13%
National Bank of Panama 2.5% 11-AUG-2030,Other,0.13%
MDGH - GMTN B.V. 3.95% 21-MAY-2050,Other,0.13%
MDGH - GMTN B.V. 3.7% 07-NOV-2049,Other,0.13%
Eskom Holdings SOC Ltd. 6.75% 06-AUG-2023,Other,0.13%
DP World Limited 6.85% 02-JUL-2037,Other,0.13%
Sinopec Group Overseas Development (2015) Ltd. 3.25% 28-APR-2025,Other,0.13%
Sinopec Group Overseas Development (2018) Ltd. 2.7% 13-MAY-2030,Other,0.13%
Government of South Africa 5.375% 24-JUL-2044,Other,0.13%
Government of Trinidad & Tobago 4.5% 04-AUG-2026,Other,0.13%
Government of Turkey 11.875% 15-JAN-2030,Other,0.13%
Government of Indonesia 4.125% 15-JAN-2025,Other,0.13%
Government of Mexico 4.6% 10-FEB-2048,Other,0.13%
Government of Indonesia 5.125% 15-JAN-2045,Other,0.13%
Government of Indonesia 5.875% 15-JAN-2024,Other,0.13%
Government of Indonesia 5.25% 08-JAN-2047,Other,0.13%
Government of Colombia 8.125% 21-MAY-2024,Other,0.13%
Government of Sri Lanka 7.55% 28-MAR-2030,Other,0.13%
Government of Sri Lanka 6.2% 11-MAY-2027,Other,0.13%
Government of Brazil 2.875% 06-JUN-2025,Other,0.13%
Government of Bolivia 4.5% 20-MAR-2028,Other,0.13%
Government of Turkey 7.25% 23-DEC-2023,Other,0.13%
Government of Iraq 6.752% 09-MAR-2023,Other,0.13%
Government of Indonesia 3.85% 15-OCT-2030,Other,0.13%
Government of El Salvador 7.65% 15-JUN-2035,Other,0.13%
Perusahaan Penerbit SBSN Indonesia III 4.55% 29-MAR-2026,Other,0.12%
Perusahaan Penerbit SBSN Indonesia III 4.15% 29-MAR-2027,Other,0.12%
PT Pertamina (Persero) 6.45% 30-MAY-2044,Other,0.12%
Petroleos Mexicanos SA 6.49% 23-JAN-2027,Other,0.12%
Sinopec Group Overseas Development (2014) Ltd. 4.375% 10-APR-2024,Other,0.12%
CNOOC Curtis Funding No. 1 Pty Ltd. 4.5% 03-OCT-2023,Other,0.12%
Sinopec Group Overseas Development (2013) Ltd. 4.375% 17-OCT-2023,Other,0.12%
Petroleos Mexicanos SA 6.35% 12-FEB-2048,Other,0.12%
Banco Nacional de Desenvolvimento Economico e Social SA 5.75% 26-SEP-2023,Other,0.12%
Government of China 0.55% 21-OCT-2025,Other,0.12%
Government of Mexico 4.125% 21-JAN-2026,Other,0.12%
Government of Brazil 8.875% 15-APR-2024,Other,0.12%
Government of Colombia 3.125% 15-APR-2031,Other,0.12%
Central Bank of Tunisia 5.75% 30-JAN-2025,Other,0.12%
Government of Mexico 3.6% 30-JAN-2025,Other,0.12%
Government of Turkey 6.75% 30-MAY-2040,Other,0.12%
Government of Mexico 4.75% 27-APR-2032,Other,0.12%
Government of South Africa 5.0% 12-OCT-2046,Other,0.12%
Government of Indonesia 6.625% 17-FEB-2037,Other,0.12%
Government of Turkey 5.25% 13-MAR-2030,Other,0.12%
VEB Finance Plc 5.942% 21-NOV-2023,Other,0.11%
Mexico City Airport Trust 5.5% 31-JUL-2047,Other,0.11%
Petroleos Mexicanos SA 5.35% 12-FEB-2028,Other,0.11%
VEB Finance Plc 6.8% 22-NOV-2025,Other,0.11%
DP World Limited 5.625% 25-SEP-2048,Other,0.11%
Perusahaan Penerbit SBSN Indonesia III 4.4% 01-MAR-2028,Other,0.11%
Government of Mexico 3.75% 11-JAN-2028,Other,0.11%
Government of Qatar 6.4% 20-JAN-2040,Other,0.11%
Government of Saudi Arabia 3.25% 22-OCT-2030,Other,0.11%
Government of Sri Lanka 7.85% 14-MAR-2029,Other,0.11%
Emirate of Abu Dhabi (United Arab Emirates) 3.125% 16-APR-2030,Other,0.11%
Government of Mexico 6.75% 27-SEP-2034,Other,0.11%
Government of Turkey 4.25% 13-MAR-2025,Other,0.11%
Government of Sri Lanka 6.75% 18-APR-2028,Other,0.11%
Government of Sri Lanka 5.75% 18-APR-2023,Other,0.11%
PT Pertamina (Persero) 4.3% 20-MAY-2023,Other,0.1%
CNAC (HK) Finbridge Co. Ltd. 4.625% 14-MAR-2023,Other,0.1%
Perusahaan Penerbit SBSN Indonesia III 4.35% 10-SEP-2024,Other,0.1%
Export-Import Bank of China 3.625% 31-JUL-2024,Other,0.1%
Government of Turkey 8.0% 14-FEB-2034,Other,0.1%
Emirate of Abu Dhabi (United Arab Emirates) 3.125% 16-APR-2030,Other,0.1%
Government of Qatar 5.75% 20-JAN-2042,Other,0.1%
Government of Mexico 4.35% 15-JAN-2047,Other,0.1%
Government of Colombia 2.625% 15-MAR-2023,Other,0.1%
Government of Turkey 4.25% 14-APR-2026,Other,0.1%
Zambia Ministry of Finance 8.97% 30-JUL-2027,Other,0.1%
Emirate of Abu Dhabi (United Arab Emirates) 2.7% 02-SEP-2070,Other,0.1%
Government of Indonesia 4.75% 11-FEB-2029,Other,0.1%
Sharjah Sukuk Programme Ltd. 4.226% 14-MAR-2028,Other,0.09%
PT Pertamina (Persero) 5.625% 20-MAY-2043,Other,0.09%
PT Pertamina (Persero) 6.0% 03-MAY-2042,Other,0.09%
SPIC MTN Co. Ltd. 1.625% 27-JUL-2025,Other,0.09%
Petroleos Mexicanos SA 6.5% 23-JAN-2029,Other,0.09%
Three Gorges Finance I (Cayman Islands) Ltd. 3.15% 02-JUN-2026,Other,0.09%
Perusahaan Penerbit SBSN Indonesia III 2.8% 23-JUN-2030,Other,0.09%
Sinopec Group Overseas Development Ltd. 2.95% 12-NOV-2029,Other,0.09%
Sinopec Group Overseas Development (2012) Ltd. 4.875% 17-MAY-2042,Other,0.09%
Export-Import Bank of China 2.875% 26-APR-2026,Other,0.09%
PT Perusahaan Listrik Negara (Persero) 4.125% 15-MAY-2027,Other,0.09%
Government of Indonesia 3.5% 11-JAN-2028,Other,0.09%
