RWL: Invesco S&P 500 Revenue ETF
Inception Date: 2008-02-22
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	827590
Shares Outstanding: 13426000
Expense Ratio: 0.39%
Tracks This Index: RevenueShares Large Cap Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: Invesco
Structure: ETF
ETF Home Page: https://etfdb.com/etf/RWL


Holding,Symbol,Weighting
Southwest Airlines Co.,LUV,0.1%
Laboratory Corporation of America Holdings,LH,0.1%
Newmont Corporation,NEM,0.1%
"Conagra Brands, Inc.",CAG,0.1%
"L Brands, Inc.",LB,0.1%
DaVita Inc.,DVA,0.1%
Textron Inc.,TXT,0.1%
Amcor PLC,AMCR,0.1%
State Street Corporation,STT,0.1%
Xcel Energy Inc.,XEL,0.1%
HollyFrontier Corporation,HFC,0.1%
"Leidos Holdings, Inc.",LDOS,0.1%
"Viatris, Inc.",VTRS,0.1%
"Fidelity National Information Services, Inc.",FIS,0.1%
Illinois Tool Works Inc.,ITW,0.1%
TE Connectivity Ltd.,TEL,0.1%
DISH Network Corporation Class A,DISH,0.1%
Baxter International Inc.,BAX,0.1%
DTE Energy Company,DTE,0.1%
"Consolidated Edison, Inc.",ED,0.1%
IQVIA Holdings Inc,IQV,0.1%
"Universal Health Services, Inc. Class B",UHS,0.1%
FirstEnergy Corp.,FE,0.09%
"W.W. Grainger, Inc.",GWW,0.09%
"PulteGroup, Inc.",PHM,0.09%
LKQ Corporation,LKQ,0.09%
Corning Inc,GLW,0.09%
Charles Schwab Corporation,SCHW,0.09%
CSX Corporation,CSX,0.09%
AES Corporation,AES,0.09%
"O\'Reilly Automotive, Inc.",ORLY,0.09%
Unum Group,UNM,0.09%
Aon Plc Class A,AON,0.09%
"EOG Resources, Inc.",EOG,0.09%
Lam Research Corporation,LRCX,0.09%
"Quanta Services, Inc.",PWR,0.09%
Ball Corporation,BLL,0.09%
Boston Scientific Corporation,BSX,0.09%
eBay Inc.,EBAY,0.09%
Sempra Energy,SRE,0.09%
Kinder Morgan Inc Class P,KMI,0.09%
Tractor Supply Company,TSCO,0.08%
"J.B. Hunt Transport Services, Inc.",JBHT,0.08%
Hormel Foods Corporation,HRL,0.08%
Newell Brands Inc,NWL,0.08%
BorgWarner Inc.,BWA,0.08%
Carnival Corporation,CCL,0.08%
"Advance Auto Parts, Inc.",AAP,0.08%
Norfolk Southern Corporation,NSC,0.08%
Seagate Technology PLC,STX,0.08%
Public Service Enterprise Group Inc,PEG,0.08%
Howmet Aerospace Inc.,HWM,0.08%
Willis Towers Watson Public Limited Company,WLTW,0.08%
Molson Coors Beverage Company Class B,TAP,0.08%
"Republic Services, Inc.",RSG,0.08%
"Assurant, Inc.",AIZ,0.08%
"Interpublic Group of Companies, Inc.",IPG,0.08%
"Expeditors International of Washington, Inc.",EXPD,0.08%
"Mohawk Industries, Inc.",MHK,0.08%
Entergy Corporation,ETR,0.08%
"Henry Schein, Inc.",HSIC,0.08%
"NRG Energy, Inc.",NRG,0.08%
"Air Products and Chemicals, Inc.",APD,0.07%
"Raymond James Financial, Inc.",RJF,0.07%
J.M. Smucker Company,SJM,0.07%
"CenterPoint Energy, Inc.",CNP,0.07%
Eastman Chemical Company,EMN,0.07%
"Everest Re Group, Ltd.",RE,0.07%
"Huntington Ingalls Industries, Inc.",HII,0.07%
"Activision Blizzard, Inc.",ATVI,0.07%
Quest Diagnostics Incorporated,DGX,0.07%
Global Payments Inc.,GPN,0.07%
Campbell Soup Company,CPB,0.07%
Intuit Inc.,INTU,0.07%
Booking Holdings Inc.,BKNG,0.07%
Fifth Third Bancorp,FITB,0.07%
Hershey Company,HSY,0.07%
Eversource Energy,ES,0.07%
V.F. Corporation,VFC,0.07%
"Constellation Brands, Inc. Class A",STZ,0.07%
"Advanced Micro Devices, Inc.",AMD,0.07%
"Regeneron Pharmaceuticals, Inc.",REGN,0.07%
Amphenol Corporation Class A,APH,0.07%
Mosaic Company,MOS,0.07%
"United Rentals, Inc.",URI,0.07%
PVH Corp.,PVH,0.07%
Clorox Company,CLX,0.06%
"NVR, Inc.",NVR,0.06%
CMS Energy Corporation,CMS,0.06%
Weyerhaeuser Company,WY,0.06%
American Tower Corporation,AMT,0.06%
Cintas Corporation,CTAS,0.06%
"Expedia Group, Inc.",EXPE,0.06%
Arthur J. Gallagher & Co.,AJG,0.06%
Nielsen Holdings Plc,NLSN,0.06%
Packaging Corporation of America,PKG,0.06%
Ulta Beauty Inc,ULTA,0.06%
"Darden Restaurants, Inc.",DRI,0.06%
Hanesbrands Inc.,HBI,0.06%
Xerox Holdings Corporation,XRX,0.06%
Masco Corporation,MAS,0.06%
"Intercontinental Exchange, Inc.",ICE,0.06%
Avery Dennison Corporation,AVY,0.06%
"Zimmer Biomet Holdings, Inc.",ZBH,0.06%
MGM Resorts International,MGM,0.06%
KeyCorp,KEY,0.06%
"Motorola Solutions, Inc.",MSI,0.06%
"ONEOK, Inc.",OKE,0.06%
Fortive Corp.,FTV,0.06%
Cincinnati Financial Corporation,CINF,0.06%
"S&P Global, Inc.",SPGI,0.06%
W. R. Berkley Corporation,WRB,0.06%
"Williams Companies, Inc.",WMB,0.06%
WEC Energy Group Inc,WEC,0.06%
PPL Corporation,PPL,0.06%
"Alexion Pharmaceuticals, Inc.",ALXN,0.06%
Pioneer Natural Resources Company,PXD,0.06%
"Zoetis, Inc. Class A",ZTS,0.06%
Dover Corporation,DOV,0.06%
NOV Inc.,NOV,0.06%
"Citizens Financial Group, Inc.",CFG,0.06%
Northern Trust Corporation,NTRS,0.06%
Westinghouse Air Brake Technologies Corporation,WAB,0.06%
"Discovery, Inc. Class A",DISCA,0.05%
"Fortune Brands Home & Security, Inc.",FBHS,0.05%
Crown Castle International Corp,CCI,0.05%
KLA Corporation,KLAC,0.05%
"Analog Devices, Inc.",ADI,0.05%
Regions Financial Corporation,RF,0.05%
Vertex Pharmaceuticals Incorporated,VRTX,0.05%
Ameren Corporation,AEE,0.05%
Invesco Ltd.,IVZ,0.05%
"Franklin Resources, Inc.",BEN,0.05%
"NetApp, Inc.",NTAP,0.05%
"Chipotle Mexican Grill, Inc.",CMG,0.05%
"Discovery, Inc. Class C",DISCK,0.05%
Fox Corporation Class A,FOXA,0.05%
Cerner Corporation,CERN,0.05%
Fox Corporation Class B,FOX,0.05%
Moody\'s Corporation,MCO,0.05%
Hilton Worldwide Holdings Inc,HLT,0.05%
"McCormick & Company, Incorporated",MKC,0.05%
"Rockwell Automation, Inc.",ROK,0.05%
Electronic Arts Inc.,EA,0.05%
"Equinix, Inc.",EQIX,0.05%
Las Vegas Sands Corp.,LVS,0.05%
"Yum! Brands, Inc.",YUM,0.05%
T. Rowe Price Group,TROW,0.05%
"Nasdaq, Inc.",NDAQ,0.05%
M&T Bank Corporation,MTB,0.05%
"Welltower, Inc.",WELL,0.04%
"Evergy, Inc.",EVRG,0.04%
FMC Corporation,FMC,0.04%
Robert Half International Inc.,RHI,0.04%
Apache Corporation,APA,0.04%
Zebra Technologies Corporation Class A,ZBRA,0.04%
News Corporation Class B,NWS,0.04%
"Roper Technologies, Inc.",ROP,0.04%
Fastenal Company,FAST,0.04%
"Agilent Technologies, Inc.",A,0.04%
Keysight Technologies Inc,KEYS,0.04%
Huntington Bancshares Incorporated,HBAN,0.04%
Devon Energy Corporation,DVN,0.04%
CME Group Inc. Class A,CME,0.04%
First Republic Bank,FRC,0.04%
Perrigo Co. Plc,PRGO,0.04%
"Hasbro, Inc.",HAS,0.04%
Western Union Company,WU,0.04%
IHS Markit Ltd.,INFO,0.04%
"Alaska Air Group, Inc.",ALK,0.04%
News Corporation Class A,NWSA,0.04%
"Tapestry, Inc.",TPR,0.04%
"Simon Property Group, Inc.",SPG,0.04%
"Live Nation Entertainment, Inc.",LYV,0.04%
Vulcan Materials Company,VMC,0.04%
"Broadridge Financial Solutions, Inc.",BR,0.04%
"Intuitive Surgical, Inc.",ISRG,0.04%
Monster Beverage Corporation,MNST,0.04%
International Flavors & Fragrances Inc.,IFF,0.04%
Hess Corporation,HES,0.04%
TransDigm Group Incorporated,TDG,0.04%
Globe Life Inc.,GL,0.04%
Celanese Corporation,CE,0.04%
Edwards Lifesciences Corporation,EW,0.04%
"Leggett & Platt, Incorporated",LEG,0.04%
Ralph Lauren Corporation Class A,RL,0.04%
Xylem Inc.,XYL,0.04%
Sealed Air Corporation,SEE,0.04%
NiSource Inc,NI,0.04%
"Church & Dwight Co., Inc.",CHD,0.04%
"Gartner, Inc.",IT,0.04%
"AMETEK, Inc.",AME,0.04%
Microchip Technology Incorporated,MCHP,0.04%
"Martin Marietta Materials, Inc.",MLM,0.04%
"Juniper Networks, Inc.",JNPR,0.04%
Royal Caribbean Group,RCL,0.04%
Pool Corporation,POOL,0.03%
"Prologis, Inc.",PLD,0.03%
"Hologic, Inc.",HOLX,0.03%
Ingersoll Rand Inc.,IR,0.03%
Pinnacle West Capital Corporation,PNW,0.03%
"American Water Works Company, Inc.",AWK,0.03%
"Synopsys, Inc.",SNPS,0.03%
Pentair plc,PNR,0.03%
"Zions Bancorporation, N.A.",ZION,0.03%
"CF Industries Holdings, Inc.",CF,0.03%
Albemarle Corporation,ALB,0.03%
"Skyworks Solutions, Inc.",SWKS,0.03%
Snap-on Incorporated,SNA,0.03%
"Domino\'s Pizza, Inc.",DPZ,0.03%
"Paychex, Inc.",PAYX,0.03%
Garmin Ltd.,GRMN,0.03%
Catalent Inc,CTLT,0.03%
Cboe Global Markets Inc,CBOE,0.03%
"Teradyne, Inc.",TER,0.03%
Tiffany & Co.,TIF,0.03%
"Diamondback Energy, Inc.",FANG,0.03%
"Illumina, Inc.",ILMN,0.03%
ResMed Inc.,RMD,0.03%
"Autodesk, Inc.",ADSK,0.03%
SVB Financial Group,SIVB,0.03%
Alliant Energy Corp,LNT,0.03%
"Iron Mountain, Inc.",IRM,0.03%
Brown-Forman Corporation Class B,BF.B,0.03%
"Qorvo, Inc.",QRVO,0.03%
"ServiceNow, Inc.",NOW,0.03%
"Take-Two Interactive Software, Inc.",TTWO,0.03%
"DENTSPLY SIRONA, Inc.",XRAY,0.03%
"Citrix Systems, Inc.",CTXS,0.03%
Mettler-Toledo International Inc.,MTD,0.03%
Equifax Inc.,EFX,0.03%
Concho Resources Inc.,CXO,0.03%
Vontier Corp,VNT,0.03%
"Akamai Technologies, Inc.",AKAM,0.03%
"PerkinElmer, Inc.",PKI,0.03%
Marathon Oil Corporation,MRO,0.03%
"Digital Realty Trust, Inc.",DLR,0.03%
Comerica Incorporated,CMA,0.03%
"Twitter, Inc.",TWTR,0.03%
STERIS Plc,STE,0.03%
"Old Dominion Freight Line, Inc.",ODFL,0.03%
"Ventas, Inc.",VTR,0.03%
"Varian Medical Systems, Inc.",VAR,0.03%
Flowserve Corporation,FLS,0.03%
"Lamb Weston Holdings, Inc.",LW,0.03%
"People\'s United Financial, Inc.",PBCT,0.02%
"DexCom, Inc.",DXCM,0.02%
Public Storage,PSA,0.02%
"Fortinet, Inc.",FTNT,0.02%
"Align Technology, Inc.",ALGN,0.02%
Kansas City Southern,KSU,0.02%
"Copart, Inc.",CPRT,0.02%
"Maxim Integrated Products, Inc.",MXIM,0.02%
Atmos Energy Corporation,ATO,0.02%
"Host Hotels & Resorts, Inc.",HST,0.02%
"Wynn Resorts, Limited",WYNN,0.02%
"F5 Networks, Inc.",FFIV,0.02%
"Xilinx, Inc.",XLNX,0.02%
NortonLifeLock Inc.,NLOK,0.02%
IDEX Corporation,IEX,0.02%
"AvalonBay Communities, Inc.",AVB,0.02%
Incyte Corporation,INCY,0.02%
Teleflex Incorporated,TFX,0.02%
Verisk Analytics Inc,VRSK,0.02%
"Boston Properties, Inc.",BXP,0.02%
Teledyne Technologies Incorporated,TDY,0.02%
"Under Armour, Inc. Class A",UAA,0.02%
"IDEXX Laboratories, Inc.",IDXX,0.02%
Equity Residential,EQR,0.02%
Vornado Realty Trust,VNO,0.02%
Allegion PLC,ALLE,0.02%
"West Pharmaceutical Services, Inc.",WST,0.02%
"Healthpeak Properties, Inc.",PEAK,0.02%
"Cooper Companies, Inc.",COO,0.02%
"Arista Networks, Inc.",ANET,0.02%
"FLIR Systems, Inc.",FLIR,0.02%
"Under Armour, Inc. Class C",UA,0.02%
A. O. Smith Corporation,AOS,0.02%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.02%
"FLEETCOR Technologies, Inc.",FLT,0.02%
Waters Corporation,WAT,0.02%
"Rollins, Inc.",ROL,0.02%
"Cadence Design Systems, Inc.",CDNS,0.02%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.02%
SBA Communications Corp. Class A,SBAC,0.02%
Realty Income Corporation,O,0.01%
Regency Centers Corporation,REG,0.01%
"ANSYS, Inc.",ANSS,0.01%
Duke Realty Corporation,DRE,0.01%
Federal Realty Investment Trust,FRT,0.01%
SL Green Realty Corp.,SLG,0.01%
"ABIOMED, Inc.",ABMD,0.01%
"Mid-America Apartment Communities, Inc.",MAA,0.01%
"UDR, Inc.",UDR,0.01%
"Jack Henry & Associates, Inc.",JKHY,0.01%
MSCI Inc. Class A,MSCI,0.01%
"VeriSign, Inc.",VRSN,0.01%
"Alexandria Real Estate Equities, Inc.",ARE,0.01%
"Etsy, Inc.",ETSY,0.01%
"Tyler Technologies, Inc.",TYL,0.01%
MarketAxess Holdings Inc.,MKTX,0.01%
"Paycom Software, Inc.",PAYC,0.01%
Kimco Realty Corporation,KIM,0.01%
IPG Photonics Corporation,IPGP,0.01%
Cabot Oil & Gas Corporation,COG,0.01%
"Essex Property Trust, Inc.",ESS,0.01%
Extra Space Storage Inc.,EXR,0.01%
U.S. Dollar,Other,-0.01%
