LOWC: SPDR MSCI ACWI Low Carbon Target ETF
Inception Date: 2014-11-25
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	79846
Shares Outstanding: 700000
Expense Ratio: 0.2%
Tracks This Index: MSCI ACWI Low Carbon Target Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/LOWC


Holding,Symbol,Weighting
Honeywell International Inc,HON,0.2732%
Oracle Corp,ORCL,0.2731%
Toyota Motor Corp,7203,0.2695%
Nextera Energy Inc,NEE,0.2663%
Schlumberger NV,SLB,0.263%
Novo Nordisk A/S,NOVO.B,0.2629%
Citigroup Inc,C,0.2597%
Mitsui & Co Ltd,8031,0.248%
Eli Lilly and Co,LLY,0.2458%
Lowe's Companies Inc,LOW,0.2451%
Sanofi SA,SAN,0.241%
International Business Machines Corp,IBM,0.2396%
Philip Morris International Inc,PM,0.2373%
AIA Group Ltd,1299,0.2359%
Sony Corp,6758,0.233%
Starbucks Corp,SBUX,0.2325%
Royal Bank of Canada,RY,0.2316%
Siemens AG,SIE,0.2266%
Shopify Inc,SHOP,0.2249%
American Tower Corp,AMT,0.2234%
Meituan Dianping,3690,0.212%
MediaTek Inc,2454,0.2105%
Linde PLC,LIN,0.2105%
Cash Component,CASH,0.2055%
L'Oreal SA,OR,0.2017%
American Water Works Company Inc,AWK,0.1984%
S&P Global Inc,SPGI,0.1964%
CSL Ltd,CSL,0.196%
Fanuc Corp,6954,0.196%
United Parcel Service Inc,UPS,0.1939%
Allianz SE,ALV,0.1936%
Eversource Energy,ES,0.1927%
GlaxoSmithKline PLC,GSK,0.1914%
Daikin Industries Ltd,6367,0.1898%
Ecolab Inc,ECL,0.1896%
Unilever NV,UNA,0.1895%
Raytheon Technologies Corp,RTX,0.189%
Mondelez International Inc,MDLZ,0.1887%
Chevron Corp,CVX,0.1842%
3M Co,MMM,0.1839%
Wells Fargo & Co,WFC,0.1836%
Advanced Micro Devices Inc,AMD,0.1833%
SoftBank Group Corp,9984,0.1829%
Toronto-Dominion Bank,TD,0.1772%
Reliance Industries Ltd,RIL,0.1767%
Commonwealth Bank of Australia,CBA,0.1757%
Charter Communications Inc,CHTR,0.1755%
Schneider Electric SE,SU,0.1753%
British American Tobacco PLC,BTI,0.1712%
Lockheed Martin Corp,LMT,0.1711%
Caterpillar Inc,CAT,0.1711%
Boeing Co,BA,0.1702%
Intuitive Surgical Inc,ISRG,0.1664%
Intuit Inc,INTU,0.1651%
Canadian National Railway Co,CNR,0.1641%
Sherwin-Williams Co,SHW,0.1624%
ServiceNow Inc,NOW,0.1611%
Diageo PLC,DGE,0.161%
Gilead Sciences Inc,GILD,0.1603%
Naspers Ltd,NPN,0.1591%
Fidelity National Information Services Inc,FIS,0.1563%
BlackRock Inc,BLK,0.1554%
Daimler AG,DAI,0.1548%
Crown Castle International Corp,CCI,0.1528%
Altria Group Inc,MO,0.1508%
Booking Holdings Inc,BKNG,0.1506%
CVS Health Corp,CVS,0.1497%
Stryker Corp,SYK,0.1475%
HSBC Holdings PLC,HSBA,0.1461%
Goldman Sachs Group Inc,GS,0.1457%
Prologis Inc,PLD,0.1455%
Royal Dutch Shell PLC,RDSB,0.1447%
Zoetis Inc,ZTS,0.1431%
Atmos Energy Corp,ATO,0.1427%
Marsh & McLennan Companies Inc,MMC,0.1426%
Reckitt Benckiser Group PLC,RB.,0.1421%
Oriental Land Co Ltd,4661,0.1421%
Vinci SA,DG,0.1404%
Colgate-Palmolive Co,CL,0.1396%
Sika AG,SIKA,0.1392%
Unilever PLC,ULVR,0.1391%
Fujitsu Ltd,6702,0.1389%
Anthem Inc,ANTM,0.1378%
Automatic Data Processing Inc,ADP,0.1376%
Target Corp,TGT,0.1366%
China Construction Bank Corp,939,0.1358%
Deere & Co,DE,0.1344%
Fiserv Inc,FISV,0.1327%
Shin-Etsu Chemical Co Ltd,4063,0.1319%
Consolidated Edison Inc,ED,0.1317%
Equinix Inc,EQIX,0.1299%
Givaudan SA,GIVN,0.1293%
Becton Dickinson and Co,BDX,0.1286%
American Express Co,AXP,0.1281%
Illinois Tool Works Inc,ITW,0.1278%
TJX Companies Inc,TJX,0.1268%
Essential Utilities Inc,WTRG,0.1266%
Bank of Nova Scotia,BNS,0.1264%
Hydro One Ltd,H,0.1243%
Kinder Morgan Inc,KMI,0.1243%
Cigna Corp,CI,0.1233%
Mitsubishi Corp,8058,0.1226%
Adidas AG,ADS,0.1222%
CSX Corp,CSX,0.1219%
Vertex Pharmaceuticals Inc,VRTX,0.1217%
Investor AB,INVE.B,0.1216%
Aon PLC,AON,0.1211%
Recruit Holdings Co Ltd,6098,0.1208%
Bayer AG,BAYN,0.1205%
Estee Lauder Companies Inc,EL,0.1203%
Koninklijke Philips NV,PHIA,0.119%
Applied Materials Inc,AMAT,0.1182%
PPG Industries Inc,PPG,0.118%
JD.Com Inc,JD,0.1166%
General Electric Co,GE,0.1163%
Zurich Insurance Group AG,ZURN,0.1154%
Square Inc,SQ,0.1154%
Rio Tinto PLC,RIO,0.1152%
Kering SA,KER,0.1152%
Sempra Energy,SRE,0.1151%
Neste Oyj,NESTE,0.1146%
Sumitomo Mitsui Financial Group Inc,8316,0.1146%
Chubb Ltd,CB,0.1144%
Norfolk Southern Corp,NSC,0.1144%
Hoya Corp,7741,0.1132%
Humana Inc,HUM,0.1125%
Roper Technologies Inc,ROP,0.1124%
PNC Financial Services Group Inc,PNC,0.1123%
Activision Blizzard Inc,ATVI,0.1123%
Boliden AB,BOL,0.1118%
Boston Scientific Corp,BSX,0.1107%
Dominion Energy Inc,D,0.1106%
Takeda Pharmaceutical Co Ltd,4502,0.1103%
Morgan Stanley,MS,0.1101%
Micron Technology Inc,MU,0.1091%
U.S. Bancorp,USB,0.1088%
Sberbank Rossii PAO,SBER,0.1085%
CME Group Inc,CME,0.108%
National Grid PLC,NG.,0.1077%
Mitsubishi UFJ Financial Group Inc,8306,0.1074%
Autodesk Inc,ADSK,0.1072%
Nippon Paint Holdings Co Ltd,4612,0.1063%
Biogen Inc,BIIB,0.1045%
Itochu Corp,8001,0.1039%
Infosys Ltd,INFY,0.1027%
eBay Inc,EBAY,0.1027%
Ping An Insurance Group Co of China Ltd,2318,0.1026%
Deutsche Telekom AG,DTE,0.1023%
Vale SA,VALE3,0.1019%
Analog Devices Inc,ADI,0.1015%
KDDI Corp,9433,0.101%
Northrop Grumman Corp,NOC,0.1009%
Truist Financial Corp,TFC,0.1007%
Barrick Gold Corp,ABX,0.1005%
Progressive Corp,PGR,0.0999%
Global Payments Inc,GPN,0.0995%
Bayerische Motoren Werke AG,BMW,0.0992%
Lam Research Corp,LRCX,0.098%
Mercadolibre Inc,MELI,0.0975%
IHS Markit Ltd,INFO,0.0961%
Sysmex Corp,6869,0.0961%
Pembina Pipeline Corp,PPL,0.0958%
Nidec Corp,6594,0.0952%
Airbus SE,AIR,0.0949%
Enbridge Inc,ENB,0.0949%
China Mobile Ltd,941,0.0948%
Secom Co Ltd,9735,0.0943%
Edwards Lifesciences Corp,EW,0.094%
Daiichi Sankyo Co Ltd,4568,0.093%
Hong Kong Exchanges and Clearing Ltd,388,0.0927%
Koninklijke DSM NV,DSM,0.0923%
NTT Docomo Inc,9437,0.0913%
Experian PLC,EXPN,0.0912%
Pernod Ricard SA,RI,0.091%
Eisai Co Ltd,4523,0.0907%
Emerson Electric Co,EMR,0.0906%
Intercontinental Exchange Inc,ICE,0.0903%
Westpac Banking Corp,WBC,0.0901%
Halliburton Co,HAL,0.0896%
Symrise AG,SY1,0.089%
Pioneer Natural Resources Co,PXD,0.089%
Bank of Montreal,BMO,0.0888%
Verisk Analytics Inc,VRSK,0.0885%
Brookfield Asset Management Inc,BAM.A,0.0883%
Industrial and Commercial Bank of China Ltd,1398,0.0876%
T-Mobile US Inc,TMUS,0.0875%
Cognizant Technology Solutions Corp,CTSH,0.087%
Danone SA,BN,0.0861%
Eaton Corporation PLC,ETN,0.086%
Moody's Corp,MCO,0.0858%
Australia and New Zealand Banking Group Ltd,ANZ,0.085%
SBA Communications Corp,SBAC,0.0848%
Muenchener Rueckversicherungs Gesellschaft AG in Muenchen,MUV2,0.0847%
Fortescue Metals Group Ltd,FMG,0.0842%
Chocoladefabriken Lindt & Spruengli AG,LISP,0.0841%
Zoom Video Communications Inc,ZM,0.0838%
Abb Ltd,ABBN,0.0837%
Sysco Corp,SYY,0.0826%
Prosus NV,PRX,0.0826%
Illumina Inc,ILMN,0.0825%
MSCI Inc,MSCI,0.0819%
Franco-Nevada Corp,FNV,0.0811%
Prudential PLC,PRU,0.081%
Paychex Inc,PAYX,0.0808%
Antofagasta PLC,ANTO,0.0805%
Regeneron Pharmaceuticals Inc,REGN,0.0803%
National Australia Bank Ltd,NAB,0.0801%
FMC Corp,FMC,0.0801%
TE Connectivity Ltd,TEL,0.08%
Terna Rete Elettrica Nazionale SpA,TRN,0.0797%
Vodafone Group PLC,VOD,0.0796%
Marvell Technology Group Ltd,MRVL,0.0796%
Cintas Corp,CTAS,0.0793%
Agilent Technologies Inc,A,0.0792%
L3harris Technologies Inc,LHX,0.0791%
Ferrari NV,RACE,0.0789%
Naver Corp,035420,0.0787%
Veeva Systems Inc,VEEV,0.0787%
Aflac Inc,AFL,0.0786%
Newmont Corporation,NEM,0.0785%
Omron Corp,6645,0.0784%
Kone Oyj,KNEBV,0.0784%
SK Hynix Inc,000660,0.0777%
UBS Group AG,UBSG,0.0777%
Kimberly-Clark Corp,KMB,0.0776%
Mizuho Financial Group Inc,8411,0.0774%
Anheuser Busch Inbev NV,ABI,0.0772%
CoStar Group Inc,CSGP,0.0772%
Atlas Copco AB,ATCO.B,0.077%
Marubeni Corp,8002,0.0767%
Kao Corp,4452,0.0767%
Vestas Wind Systems A/S,VWS,0.0765%
Canadian Imperial Bank of Commerce,CM,0.0762%
AXA SA,CS,0.0762%
General Dynamics Corp,GD,0.0762%
Canadian Pacific Railway Ltd,CP,0.0761%
Astellas Pharma Inc,4503,0.0759%
MetLife Inc,MET,0.0758%
Transurban Group,TCL,0.0758%
Chipotle Mexican Grill Inc,CMG,0.0757%
Allstate Corp,ALL,0.0757%
Williams Companies Inc,WMB,0.0754%
BNP Paribas SA,BNP,0.0754%
Xylem Inc,XYL,0.0754%
Alimentation Couche-Tard Inc,ATD.B,0.0754%
Volvo AB,VOLV.B,0.0753%
Compagnie Financiere Richemont SA,CFR,0.0748%
Lululemon Athletica Inc,LULU,0.0745%
Infineon Technologies AG,IFX,0.0744%
Snam SpA,SRG,0.0737%
Assa Abloy AB,ASSA.B,0.0735%
HP Inc,HPQ,0.0733%
Ball Corp,BLL,0.0733%
Travelers Companies Inc,TRV,0.0731%
Public Storage,PSA,0.0729%
Orsted A/S,ORSTED,0.0728%
Electronic Arts Inc,EA,0.0728%
NetEase Inc,NTES,0.0722%
Uber Technologies Inc,UBER,0.072%
Relx PLC,REL,0.0714%
Constellation Brands Inc,STZ,0.0713%
General Mills Inc,GIS,0.0713%
Baxter International Inc,BAX,0.0712%
Monster Beverage Corp,MNST,0.071%
Samsung Electronics Co Ltd,005935,0.0709%
Yum! Brands Inc,YUM,0.0708%
Xilinx Inc,XLNX,0.0705%
Honda Motor Co Ltd,7267,0.0703%
Walgreens Boots Alliance Inc,WBA,0.0701%
Volkswagen AG,VOW3,0.07%
Macquarie Group Ltd,MQG,0.0698%
Red Electrica Corporacion SA,REE,0.0698%
Byd Co Ltd,1211,0.0698%
Johnson Controls International PLC,JCI,0.0693%
Wheaton Precious Metals Corp,WPM,0.0692%
Industria de Diseno Textil SA,ITX,0.0689%
DexCom Inc,DXCM,0.0684%
O'Reilly Automotive Inc,ORLY,0.068%
Copart Inc,CPRT,0.0677%
Dow Inc,DOW,0.0676%
Tata Consultancy Services Ltd,TCS,0.0672%
Safran SA,SAF,0.0671%
Sampo plc,SAMPO,0.0669%
Edison International,EIX,0.0669%
Woolworths Group Ltd,WOW,0.0663%
Expeditors International of Washington Inc,EXPD,0.066%
Kinnevik AB,KINV.B,0.066%
Henkel AG & Co KGaA,HEN3,0.0658%
Weyerhaeuser Co,WY,0.0657%
Legrand SA,LR,0.0655%
Murata Manufacturing Co Ltd,6981,0.0654%
NXP Semiconductors NV,NXPI,0.0654%
United Utilities Group PLC,UU.,0.0653%
TC Energy Corp,TRP,0.0653%
Vivendi SA,VIV,0.065%
Geberit AG,GEBN,0.065%
Baidu Inc,BIDU,0.065%
Bank of China Ltd,3988,0.0648%
Ferguson PLC,FERG,0.0647%
Techtronic Industries Co Ltd,669,0.0646%
Compass Group PLC,CPG,0.0642%
Delta Electronics Inc,2308,0.0638%
Avery Dennison Corp,AVY,0.0636%
Twitter Inc,TWTR,0.0636%
Digital Realty Trust Inc,DLR,0.0635%
Nippon Telegraph and Telephone Corp,9432,0.0634%
Trane Technologies PLC,TT,0.0631%
Motorola Solutions Inc,MSI,0.0631%
East Japan Railway Co,9020,0.063%
Old Dominion Freight Line Inc,ODFL,0.063%
Sun Hung Kai Properties Ltd,16,0.0628%
TAL Education Group,TAL,0.0628%
Severn Trent PLC,SVT,0.0625%
M3 Inc,2413,0.0621%
Telefonaktiebolaget LM Ericsson,ERIC.B,0.062%
Cummins Inc,CMI,0.0618%
IDEXX Laboratories Inc,IDXX,0.0616%
Goodman Group,GMG,0.0614%
T. Rowe Price Group Inc,TROW,0.0612%
Charles Schwab Corp,SCHW,0.0612%
Trend Micro Inc,4704,0.0611%
Ross Stores Inc,ROST,0.061%
Hermes International SCA,RMS,0.0607%
Otis Worldwide Corp,OTIS,0.0606%
Olympus Corp,7733,0.0606%
General Motors Co,GM,0.0604%
Paccar Inc,PCAR,0.0603%
Phillips 66,PSX,0.06%
Fastenal Co,FAST,0.0599%
Dnb ASA,DNB,0.0596%
American International Group Inc,AIG,0.0595%
Carrier Global Corp,CARR,0.0595%
McCormick & Company Inc,MKC,0.0589%
Deutsche Boerse AG,DB1,0.0586%
NEC Corp,6701,0.0585%
Blackstone Group Inc,BX,0.0585%
Best Buy Co Inc,BBY,0.0584%
London Stock Exchange Group PLC,LSE,0.0583%
Vonovia SE,VNA,0.0582%
Mettler-Toledo International Inc,MTD,0.0581%
Shiseido Co Ltd,4911,0.0579%
Toyota Tsusho Corp,8015,0.0577%
Cerner Corp,CERN,0.0577%
Bank of New York Mellon Corp,BK,0.0576%
Housing Development Finance Corporation Ltd,HDFC,0.0574%
Intesa Sanpaolo SpA,ISP,0.0573%
Equifax Inc,EFX,0.0569%
B3 SA Brasil Bolsa Balcao,B3SA3,0.0569%
Yakult Honsha Co Ltd,2267,0.0568%
HCA Healthcare Inc,HCA,0.0565%
Tokyo Century Corp,8439,0.0562%
Masco Corp,MAS,0.0561%
Amadeus IT Group SA,AMS,0.056%
Industrivarden AB,INDU.C,0.056%
Lonza Group AG,LONN,0.0559%
IQVIA Holdings Inc,IQV,0.0557%
Japan Tobacco Inc,2914,0.0556%
Lloyds Banking Group PLC,LLOY,0.0552%
Novozymes A/S,NZYM.B,0.0552%
Mitsubishi Electric Corp,6503,0.0552%
Wolters Kluwer NV,WKL,0.0551%
Las Vegas Sands Corp,LVS,0.0547%
Nissan Chemical Corp,4021,0.0542%
Koito Manufacturing Co Ltd,7276,0.054%
Koninklijke Ahold Delhaize NV,AD,0.054%
SGS SA,SGSN,0.0539%
Assicurazioni Generali SpA,G,0.0538%
Resmed Inc,RMD,0.0536%
Mitsui Fudosan Co Ltd,8801,0.0535%
BCE Inc,BCE,0.0534%
Zimmer Biomet Holdings Inc,ZBH,0.0534%
Stanley Black & Decker Inc,SWK,0.0533%
Tesco PLC,TSCO,0.0531%
Gjensidige Forsikring ASA,GJF,0.0531%
Simon Property Group Inc,SPG,0.0531%
Hon Hai Precision Industry Co Ltd,2317,0.0531%
Kraft Heinz Co,KHC,0.053%
AMETEK Inc,AME,0.053%
Celltrion Inc,068270,0.0529%
Agnico Eagle Mines Ltd,AEM,0.0527%
Power Assets Holdings Ltd,6,0.0524%
Match Group Inc,MTCH,0.0524%
Aena SME SA,AENA,0.0523%
Welltower Inc,WELL,0.0523%
KLA Corp,KLAC,0.0522%
Corning Inc,GLW,0.0521%
Capgemini SE,CAP,0.0521%
Brown-Forman Corp,BF.B,0.0519%
Orix Corp,8591,0.0517%
Avalonbay Communities Inc,AVB,0.0517%
New Oriental Education & Technology Group Inc,EDU,0.0516%
Southern Copper Corp,SCCO,0.0516%
Aptiv PLC,APTV,0.0515%
Align Technology Inc,ALGN,0.0513%
Ferrovial SA,FER,0.0512%
VF Corp,VFC,0.0509%
Baker Hughes Co,BKR,0.0507%
Splunk Inc,SPLK,0.0506%
Al Rajhi Banking & Investment Corporation SJSC,1120,0.0504%
Sohgo Security Services Co Ltd,2331,0.0503%
Hindustan Unilever Ltd,HUVR,0.0502%
Kansai Paint Co Ltd,4613,0.0502%
Wayfair Inc,W,0.0501%
Shenzhou International Group Holdings Ltd,2313,0.05%
Willis Towers Watson PLC,WLTW,0.05%
Capital One Financial Corp,COF,0.05%
Canon Inc,7751,0.0499%
Fujifilm Holdings Corp,4901,0.0499%
Mckesson Corp,MCK,0.0499%
MonotaRO Co Ltd,3064,0.0498%
Fortive Corp,FTV,0.0496%
ONEOK Inc,OKE,0.0494%
Jacobs Engineering Group Inc,J,0.0493%
Dassault Systemes SE,DSY,0.0493%
Makita Corp,6586,0.0492%
Sumitomo Corp,8053,0.0491%
Aviva PLC,AV.,0.0489%
Thomson Reuters Corp,TRI,0.0488%
CK Asset Holdings Ltd,1113,0.0486%
Centene Corp,CNC,0.0486%
Telefonica SA,TEF,0.0485%
Alcon AG,ALC,0.0482%
Link Real Estate Investment Trust,823,0.0482%
Verbund AG,VER,0.0481%
Yamaha Corp,7951,0.048%
Deutsche Post AG,DPW,0.0479%
Vulcan Materials Co,VMC,0.0478%
Orkla ASA,ORK,0.0477%
Mowi ASA,MOWI,0.0477%
SK Holdings Co Ltd,034730,0.0476%
Nice Ltd,NICE,0.0475%
TOTO Ltd,5332,0.0472%
Z Holdings Corp,4689,0.0471%
DocuSign Inc,DOCU,0.0469%
Alibaba Health Information Technology Ltd,241,0.0467%
Xiaomi Corp,1810,0.0466%
Lundin Mining Corp,LUN,0.0465%
Workday Inc,WDAY,0.0464%
Mitsubishi Estate Co Ltd,8802,0.0464%
Clorox Co,CLX,0.0463%
Autozone Inc,AZO,0.0462%
Equity Residential,EQR,0.046%
Ecopetrol SA,ECOPETROL,0.046%
Fleetcor Technologies Inc,FLT,0.0458%
W W Grainger Inc,GWW,0.0458%
Fresenius Medical Care AG & Co KGaA,FME,0.0458%
China Mengniu Dairy Co Ltd,2319,0.0456%
Church & Dwight Co Inc,CHD,0.0455%
SoftBank Corp,9434,0.0451%
Unicharm Corp,8113,0.0451%
Legal & General Group PLC,LGEN,0.0451%
Constellation Software Inc,CSU,0.045%
Tokio Marine Holdings Inc,8766,0.0449%
Chugai Pharmaceutical Co Ltd,4519,0.0449%
Twilio Inc,TWLO,0.0448%
Japan Airport Terminal Co Ltd,9706,0.0447%
Check Point Software Technologies Ltd,CHKP,0.0447%
China Life Insurance Co Ltd,2628,0.0447%
Genmab A/S,GMAB,0.0446%
Synopsys Inc,SNPS,0.0446%
Corteva Inc,CTVA,0.0446%
Cadence Design Systems Inc,CDNS,0.0445%
National Oilwell Varco Inc,NOV,0.0442%
Denso Corp,6902,0.044%
Barclays PLC,BARC,0.044%
Fidelity National Information Services Inc,0ILW,0.0439%
Alexion Pharmaceuticals Inc,ALXN,0.0439%
DBS Group Holdings Ltd,D05,0.0438%
Ford Motor Co,F,0.0437%
Otsuka Holdings Co Ltd,4578,0.0437%
Orange SA,ORA,0.0435%
Wix.Com Ltd,WIX,0.0435%
Chr Hansen Holding A/S,CHR,0.0434%
Microchip Technology Inc,MCHP,0.0432%
Uni-President Enterprises Corp,1216,0.0431%
Fubon Financial Holding Co Ltd,2881,0.0431%
Hong Kong and China Gas Co Ltd,3,0.043%
Konami Holdings Corp,9766,0.0429%
Power Corporation of Canada,POW,0.0429%
ING Groep NV,INGA,0.0428%
FirstRand Ltd,FSR,0.0428%
Allegion PLC,ALLE,0.0427%
Nomura Holdings Inc,8604,0.0427%
Saudi Telecom Company SJSC,7010,0.0426%
Parker-Hannifin Corp,PH,0.0425%
Qatar National Bank QPSC,QNBK,0.0425%
Domino's Pizza Inc,DPZ,0.0424%
Akamai Technologies Inc,AKAM,0.0423%
Suzuki Motor Corp,7269,0.0422%
Fresenius SE & Co KGaA,FRE,0.0422%
Banco Bilbao Vizcaya Argentaria SA,BBVA,0.0422%
Algonquin Power & Utilities Corp,AQN,0.0421%
Ameriprise Financial Inc,AMP,0.0421%
China Yangtze Power Co Ltd,600900,0.0419%
KKR & Co Inc,KKR,0.0417%
Imperial Brands PLC,IMB,0.0416%
Umicore SA,UMI,0.0415%
Roku Inc,ROKU,0.0414%
Cheniere Energy Inc,LNG,0.0413%
Nordea Bank Abp,NDA.SE,0.041%
Bunzl plc,BNZL,0.0409%
3i Group PLC,III,0.0408%
H & M Hennes & Mauritz AB,HM.B,0.0408%
State Street Corp,STT,0.0407%
Inter Pipeline Ltd,IPL,0.0407%
Barwa Real Estate Company QPSC,BRES,0.0407%
Waters Corp,WAT,0.0406%
Kakao Corp,035720,0.0406%
George Weston Ltd,WN,0.0405%
Smith & Nephew PLC,SN.,0.0405%
Teleperformance SE,TEP,0.0405%
Wharf Real Estate Investment Company Ltd,1997,0.0404%
NTT Data Corp,9613,0.0404%
Jardine Matheson Holdings Ltd,J36,0.0403%
Restaurant Brands International Inc,QSR,0.0402%
Cathay Financial Holding Co Ltd,2882,0.0401%
Terumo Corp,4543,0.04%
Pinduoduo Inc,PDD,0.0398%
Rockwell Automation Inc,ROK,0.0398%
Manulife Financial Corp,MFC,0.0397%
Citrix Systems Inc,CTXS,0.0397%
Delivery Hero SE,DHER,0.0396%
Kerry Group PLC,KRZ,0.0395%
Swiss Re AG,SREN,0.0395%
NIO Inc,NIO,0.0394%
Amcor PLC,AMCR,0.0393%
Dover Corp,DOV,0.039%
Dell Technologies Inc,DELL,0.039%
Grupo de Inversiones Suramericana SA,GRUPOSURA,0.0389%
International Flavors & Fragrances Inc,IFF,0.0389%
Cameco Corp,CCO,0.0389%
Sydney Airport Holdings Pty Ltd,SYD,0.0388%
Yaskawa Electric Corp,6506,0.0388%
Emirates Telecommunications Group Co PJSC,ETISALAT,0.0387%
Hexagon AB,HEXA.B,0.0386%
Peugeot SA,UG,0.0386%
CSPC Pharmaceutical Group Ltd,1093,0.0384%
CBRE Group Inc,CBRE,0.0384%
Mega Financial Holding Co Ltd,2886,0.0384%
Asian Paints Ltd,APNT,0.0383%
Sonic Healthcare Ltd,SHL,0.0383%
Loews Corp,L,0.0383%
Moskovskaya Birzha MMVB-RTS PAO,MOEX,0.0381%
Kirin Holdings Co Ltd,2503,0.0381%
Fifth Third Bancorp,FITB,0.038%
SEGRO PLC,SGRO,0.038%
Petronas Dagangan Bhd,PETDAG,0.0377%
Adyen NV,ADYEN,0.0377%
Chunghwa Telecom Co Ltd,2412,0.0374%
Samsung SDI Co Ltd,006400,0.0371%
Kajima Corp,1812,0.037%
Meridian Energy Ltd,MEL,0.0369%
United Rentals Inc,URI,0.0366%
Ashtead Group PLC,AHT,0.0365%
Kubota Corp,6326,0.0364%
Citizens Financial Group Inc,CFG,0.0364%
Snap Inc,SNAP,0.0364%
Hilton Worldwide Holdings Inc,HLT,0.0364%
Lennar Corp,LEN,0.0363%
Sekisui House Ltd,1928,0.0362%
Enagas SA,ENG,0.036%
Amphenol Corp,APH,0.0359%
Swedish Match AB,SWMA,0.0359%
Alstom SA,ALO,0.0357%
TransUnion,TRU,0.0356%
First Republic Bank,FRC,0.0355%
Intertek Group PLC,ITRK,0.0355%
National Commercial Bank SJSC,1180,0.0355%
Banco Bradesco SA,BBDC4,0.0354%
Hyundai Mobis Co Ltd,012330,0.0354%
Samsung Biologics Co Ltd,207940,0.0354%
Brambles Ltd,BXB,0.0354%
Sompo Holdings Inc,8630,0.0354%
Taishin Financial Holding Co Ltd,2887,0.0353%
Moderna Inc,MRNA,0.0353%
Airports of Thailand PCL,AOT-F,0.0353%
Singapore Telecommunications Ltd,Z74,0.0353%
X5 Retail Group NV,FIVE,0.0351%
NN Group NV,NN,0.035%
Rogers Communications Inc,RCI.B,0.035%
Asahi Group Holdings Ltd,2502,0.0349%
Trade Desk Inc,TTD,0.0349%
D.R. Horton Inc,DHI,0.0348%
Hitachi Ltd,6501,0.0348%
Exact Sciences Corp,EXAS,0.0347%
Sociedad Quimica y Minera de Chile SA,SQM-B,0.0347%
Taisei Corp,1801,0.0346%
Metro Inc,MRU,0.0346%
Zillow Group Inc,Z,0.0345%
Palo Alto Networks Inc,PANW,0.0345%
Ventas Inc,VTR,0.0345%
CCL Industries Inc,CCL.B,0.0344%
BAE Systems PLC,BA.,0.0344%
Edenred SA,EDEN,0.0344%
