IUSG: iShares Core S&P U.S. Growth ETF
Inception Date: 2000-07-24
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	10526700
Shares Outstanding: 118700000
Expense Ratio: 0.04%
Tracks This Index: Russell 3000 Growth Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IUSG


Holding,Symbol,Weighting
"Activision Blizzard, Inc.",ATVI,0.24%
"IDEXX Laboratories, Inc.",IDXX,0.24%
"Twitter, Inc.",TWTR,0.24%
Crown Castle International Corp,CCI,0.23%
Sherwin-Williams Company,SHW,0.23%
"Synopsys, Inc.",SNPS,0.22%
KLA Corporation,KLAC,0.22%
Lockheed Martin Corporation,LMT,0.22%
"Chipotle Mexican Grill, Inc.",CMG,0.22%
FedEx Corporation,FDX,0.22%
Stryker Corporation,SYK,0.22%
"Align Technology, Inc.",ALGN,0.21%
Colgate-Palmolive Company,CL,0.21%
Progressive Corporation,PGR,0.21%
MSCI Inc. Class A,MSCI,0.21%
"Equinix, Inc.",EQIX,0.21%
"Cadence Design Systems, Inc.",CDNS,0.21%
"DexCom, Inc.",DXCM,0.2%
"Intercontinental Exchange, Inc.",ICE,0.2%
CSX Corporation,CSX,0.2%
"Automatic Data Processing, Inc.",ADP,0.2%
"Xilinx, Inc.",XLNX,0.19%
Estee Lauder Companies Inc. Class A,EL,0.19%
Booking Holdings Inc.,BKNG,0.19%
Verisk Analytics Inc,VRSK,0.19%
Moody\'s Corporation,MCO,0.19%
Monster Beverage Corporation,MNST,0.19%
"ANSYS, Inc.",ANSS,0.18%
Edwards Lifesciences Corporation,EW,0.18%
eBay Inc.,EBAY,0.18%
ResMed Inc.,RMD,0.17%
"Air Products and Chemicals, Inc.",APD,0.16%
Humana Inc.,HUM,0.16%
"Marsh & McLennan Companies, Inc.",MMC,0.16%
Newmont Corporation,NEM,0.15%
"Copart, Inc.",CPRT,0.15%
"Agilent Technologies, Inc.",A,0.15%
"Illumina, Inc.",ILMN,0.15%
Norfolk Southern Corporation,NSC,0.15%
Mettler-Toledo International Inc.,MTD,0.15%
Illinois Tool Works Inc.,ITW,0.15%
Microchip Technology Incorporated,MCHP,0.15%
Ecolab Inc.,ECL,0.14%
"Roper Technologies, Inc.",ROP,0.14%
Aon Plc Class A,AON,0.14%
"Alexion Pharmaceuticals, Inc.",ALXN,0.14%
Amphenol Corporation Class A,APH,0.14%
"Freeport-McMoRan, Inc.",FCX,0.13%
"Analog Devices, Inc.",ADI,0.13%
L3Harris Technologies Inc,LHX,0.13%
"Take-Two Interactive Software, Inc.",TTWO,0.13%
Aptiv PLC,APTV,0.13%
Cognizant Technology Solutions Corporation Class A,CTSH,0.13%
"O\'Reilly Automotive, Inc.",ORLY,0.13%
"Etsy, Inc.",ETSY,0.13%
Electronic Arts Inc.,EA,0.13%
Cintas Corporation,CTAS,0.12%
Fastenal Company,FAST,0.12%
IHS Markit Ltd.,INFO,0.12%
MarketAxess Holdings Inc.,MKTX,0.12%
"West Pharmaceutical Services, Inc.",WST,0.12%
"Enphase Energy, Inc.",ENPH,0.12%
"Paycom Software, Inc.",PAYC,0.12%
T. Rowe Price Group,TROW,0.12%
IQVIA Holdings Inc,IQV,0.12%
BlackRock Cash Funds Treasury SL Agency Shares,Other,0.11%
"Dow, Inc.",DOW,0.11%
"Fortinet, Inc.",FTNT,0.11%
Emerson Electric Co.,EMR,0.11%
"Teradyne, Inc.",TER,0.11%
Biogen Inc.,BIIB,0.11%
SVB Financial Group,SIVB,0.11%
"Qorvo, Inc.",QRVO,0.11%
TransDigm Group Incorporated,TDG,0.11%
Carrier Global Corp.,CARR,0.11%
"Old Dominion Freight Line, Inc.",ODFL,0.11%
Ball Corporation,BLL,0.11%
SBA Communications Corp. Class A,SBAC,0.11%
Kimberly-Clark Corporation,KMB,0.1%
Clorox Company,CLX,0.1%
Catalent Inc,CTLT,0.1%
"Tyler Technologies, Inc.",TYL,0.1%
"Waste Management, Inc.",WM,0.1%
Parker-Hannifin Corporation,PH,0.1%
Tractor Supply Company,TSCO,0.09%
Trane Technologies plc,TT,0.09%
"SolarEdge Technologies, Inc.",SEDG,0.09%
Albemarle Corporation,ALB,0.09%
"Paychex, Inc.",PAYX,0.09%
"AutoZone, Inc.",AZO,0.09%
"PerkinElmer, Inc.",PKI,0.09%
"Rockwell Automation, Inc.",ROK,0.09%
TE Connectivity Ltd.,TEL,0.09%
Trimble Inc.,TRMB,0.09%
"Arista Networks, Inc.",ANET,0.09%
"Monolithic Power Systems, Inc.",MPWR,0.09%
"United Rentals, Inc.",URI,0.09%
Pool Corporation,POOL,0.08%
FMC Corporation,FMC,0.08%
"Hologic, Inc.",HOLX,0.08%
"D.R. Horton, Inc.",DHI,0.08%
Public Storage,PSA,0.08%
"American Water Works Company, Inc.",AWK,0.08%
Cummins Inc.,CMI,0.08%
"Domino\'s Pizza, Inc.",DPZ,0.08%
"Maxim Integrated Products, Inc.",MXIM,0.08%
Zebra Technologies Corporation Class A,ZBRA,0.08%
Keysight Technologies Inc,KEYS,0.08%
First Republic Bank,FRC,0.08%
"ABIOMED, Inc.",ABMD,0.08%
Fair Isaac Corporation,FICO,0.08%
Cognex Corporation,CGNX,0.08%
Otis Worldwide Corporation,OTIS,0.08%
Masimo Corporation,MASI,0.08%
"Church & Dwight Co., Inc.",CHD,0.08%
"AMETEK, Inc.",AME,0.08%
"Yum! Brands, Inc.",YUM,0.08%
Generac Holdings Inc.,GNRC,0.08%
PTC Inc.,PTC,0.07%
"Skyworks Solutions, Inc.",SWKS,0.07%
Graco Inc.,GGG,0.07%
Corning Inc,GLW,0.07%
"Motorola Solutions, Inc.",MSI,0.07%
Equifax Inc.,EFX,0.07%
"Cree, Inc.",CREE,0.07%
"Cable One, Inc.",CABO,0.07%
FactSet Research Systems Inc.,FDS,0.07%
"Charles River Laboratories International, Inc.",CRL,0.07%
Bio-Techne Corporation,TECH,0.07%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.07%
"W.W. Grainger, Inc.",GWW,0.06%
Arthur J. Gallagher & Co.,AJG,0.06%
Garmin Ltd.,GRMN,0.06%
"Brown & Brown, Inc.",BRO,0.06%
Incyte Corporation,INCY,0.06%
Cerner Corporation,CERN,0.06%
Hilton Worldwide Holdings Inc,HLT,0.06%
"Citrix Systems, Inc.",CTXS,0.06%
"McCormick & Company, Incorporated",MKC,0.06%
"Expeditors International of Washington, Inc.",EXPD,0.06%
"Akamai Technologies, Inc.",AKAM,0.06%
Universal Display Corporation,OLED,0.06%
Sunrun Inc.,RUN,0.06%
Toro Company,TTC,0.06%
"Varian Medical Systems, Inc.",VAR,0.06%
"Nasdaq, Inc.",NDAQ,0.06%
"Best Buy Co., Inc.",BBY,0.06%
"PRA Health Sciences, Inc.",PRAH,0.05%
Jazz Pharmaceuticals Plc,JAZZ,0.05%
"First Solar, Inc.",FSLR,0.05%
"IAA, Inc.",IAA,0.05%
Kansas City Southern,KSU,0.05%
DaVita Inc.,DVA,0.05%
Ulta Beauty Inc,ULTA,0.05%
Caesars Entertainment Inc,CZR,0.05%
Jacobs Engineering Group Inc.,J,0.05%
Repligen Corporation,RGEN,0.05%
Scotts Miracle-Gro Company Class A,SMG,0.05%
"Trex Company, Inc.",TREX,0.05%
"Ceridian HCM Holding, Inc.",CDAY,0.05%
Teleflex Incorporated,TFX,0.05%
Hershey Company,HSY,0.05%
Vulcan Materials Company,VMC,0.05%
"Broadridge Financial Solutions, Inc.",BR,0.05%
"VeriSign, Inc.",VRSN,0.05%
"Boston Beer Company, Inc. Class A",SAM,0.05%
"Amedisys, Inc.",AMED,0.05%
Xylem Inc.,XYL,0.05%
CDW Corp.,CDW,0.05%
"MKS Instruments, Inc.",MKSI,0.05%
Darling Ingredients Inc.,DAR,0.05%
"Five Below, Inc.",FIVE,0.05%
Chemed Corporation,CHE,0.05%
STERIS Plc,STE,0.05%
"CyrusOne, Inc.",CONE,0.05%
Deckers Outdoor Corporation,DECK,0.05%
"FLEETCOR Technologies, Inc.",FLT,0.05%
Waters Corporation,WAT,0.05%
"Rollins, Inc.",ROL,0.05%
RH,RH,0.04%
New York Times Company Class A,NYT,0.04%
"Fortune Brands Home & Security, Inc.",FBHS,0.04%
"Williams-Sonoma, Inc.",WSM,0.04%
II-VI Incorporated,IIVI,0.04%
"Lumentum Holdings, Inc.",LITE,0.04%
"J.B. Hunt Transport Services, Inc.",JBHT,0.04%
"Expedia Group, Inc.",EXPE,0.04%
Paylocity Holding Corp.,PCTY,0.04%
Masco Corporation,MAS,0.04%
Quidel Corporation,QDEL,0.04%
"Grubhub, Inc.",GRUB,0.04%
"Lincoln Electric Holdings, Inc.",LECO,0.04%
IDEX Corporation,IEX,0.04%
RPM International Inc.,RPM,0.04%
Brown-Forman Corporation Class B,BF.B,0.04%
"Penn National Gaming, Inc.",PENN,0.04%
Teledyne Technologies Incorporated,TDY,0.04%
Nordson Corporation,NDSN,0.04%
"Manhattan Associates, Inc.",MANH,0.04%
"LHC Group, Inc.",LHCG,0.04%
Eaton Vance Corp.,EV,0.04%
"Lithia Motors, Inc. Class A",LAD,0.04%
Hess Corporation,HES,0.04%
Axon Enterprise Inc,AAXN,0.04%
Churchill Downs Incorporated,CHDN,0.04%
"Gartner, Inc.",IT,0.04%
"Cooper Companies, Inc.",COO,0.04%
"Molina Healthcare, Inc.",MOH,0.04%
"Arrowhead Pharmaceuticals, Inc.",ARWR,0.04%
Extra Space Storage Inc.,EXR,0.04%
"Medical Properties Trust, Inc.",MPW,0.03%
Lennox International Inc.,LII,0.03%
Helen of Troy Limited,HELE,0.03%
Service Corporation International,SCI,0.03%
Duke Realty Corporation,DRE,0.03%
Timken Company,TKR,0.03%
"PulteGroup, Inc.",PHM,0.03%
Encompass Health Corporation,EHC,0.03%
"L Brands, Inc.",LB,0.03%
Cboe Global Markets Inc,CBOE,0.03%
RenaissanceRe Holdings Ltd.,RNR,0.03%
HealthEquity Inc,HQY,0.03%
"Aptargroup, Inc.",ATR,0.03%
TopBuild Corp.,BLD,0.03%
"Syneos Health, Inc. Class A",SYNH,0.03%
"F5 Networks, Inc.",FFIV,0.03%
"CoreLogic, Inc.",CLGX,0.03%
Hubbell Incorporated Class B,HUBB,0.03%
Avery Dennison Corporation,AVY,0.03%
"Jack Henry & Associates, Inc.",JKHY,0.03%
Gentex Corporation,GNTX,0.03%
"Watsco, Inc.",WSO,0.03%
AES Corporation,AES,0.03%
"Mattel, Inc.",MAT,0.03%
Globus Medical Inc Class A,GMED,0.03%
Camden Property Trust,CPT,0.03%
Tempur Sealy International Inc,TPX,0.03%
"Interactive Brokers Group, Inc. Class A",IBKR,0.03%
"Halozyme Therapeutics, Inc.",HALO,0.03%
Allegion PLC,ALLE,0.03%
"NRG Energy, Inc.",NRG,0.03%
Sealed Air Corporation,SEE,0.03%
"Littelfuse, Inc.",LFUS,0.03%
"Quanta Services, Inc.",PWR,0.03%
"Exelixis, Inc.",EXEL,0.03%
SLM Corp,SLM,0.03%
Carlisle Companies Incorporated,CSL,0.03%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.03%
"MSA Safety, Inc.",MSA,0.03%
"SailPoint Technologies Holdings, Inc.",SAIL,0.03%
"Tetra Tech, Inc.",TTEK,0.03%
"Essential Utilities, Inc.",WTRG,0.03%
"Penumbra, Inc.",PEN,0.03%
"Mercury Systems, Inc.",MRCY,0.03%
WEX Inc.,WEX,0.03%
"XPO Logistics, Inc.",XPO,0.03%
"Primerica, Inc.",PRI,0.03%
Semtech Corporation,SMTC,0.03%
"Texas Roadhouse, Inc.",TXRH,0.03%
Ollie\'s Bargain Outlet Holdings Inc,OLLI,0.03%
CoreSite Realty Corporation,COR,0.02%
"Life Storage, Inc.",LSI,0.02%
STORE Capital Corporation,STOR,0.02%
"Kinsale Capital Group, Inc.",KNSL,0.02%
"MAXIMUS, Inc.",MMS,0.02%
"Qualys, Inc.",QLYS,0.02%
"Woodward, Inc.",WWD,0.02%
Middleby Corporation,MIDD,0.02%
"Insperity, Inc.",NSP,0.02%
"First Industrial Realty Trust, Inc.",FR,0.02%
"Hill-Rom Holdings, Inc.",HRC,0.02%
Lamar Advertising Company Class A,LAMR,0.02%
"Simpson Manufacturing Co., Inc.",SSD,0.02%
"Royal Gold, Inc.",RGLD,0.02%
"Wyndham Hotels & Resorts, Inc.",WH,0.02%
"Rexford Industrial Realty, Inc.",REXR,0.02%
"FTI Consulting, Inc.",FCN,0.02%
Silicon Laboratories Inc.,SLAB,0.02%
"ITT, Inc.",ITT,0.02%
"EastGroup Properties, Inc.",EGP,0.02%
SEI Investments Company,SEIC,0.02%
"Medpace Holdings, Inc.",MEDP,0.02%
"Brighthouse Financial, Inc.",BHF,0.02%
Evercore Inc Class A,EVR,0.02%
United Therapeutics Corporation,UTHR,0.02%
"CMC Materials, Inc.",CCMP,0.02%
"Donaldson Company, Inc.",DCI,0.02%
"CDK Global, Inc.",CDK,0.02%
Emergent BioSolutions Inc.,EBS,0.02%
"Wingstop, Inc.",WING,0.02%
"Papa John\'s International, Inc.",PZZA,0.02%
Brunswick Corporation,BC,0.02%
Ciena Corporation,CIEN,0.02%
Fox Factory Holding Corp.,FOXF,0.02%
ASGN Inc,ASGN,0.02%
IPG Photonics Corporation,IPGP,0.02%
Wendy\'s Company,WEN,0.02%
"LendingTree, Inc.",TREE,0.02%
"Lamb Weston Holdings, Inc.",LW,0.02%
CACI International Inc Class A,CACI,0.02%
Haemonetics Corporation,HAE,0.02%
"Commerce Bancshares, Inc.",CBSH,0.02%
First Financial Bankshares Inc,FFIN,0.02%
"Landstar System, Inc.",LSTR,0.02%
U.S. Dollar,Other,0.01%
NewMarket Corporation,NEU,0.01%
"Ashland Global Holdings, Inc.",ASH,0.01%
Sabre Corp.,SABR,0.01%
Chemours Co.,CC,0.01%
Visteon Corporation,VC,0.01%
Concentrix Corporation,CNXC,0.01%
"Grand Canyon Education, Inc.",LOPE,0.01%
Yelp Inc,YELP,0.01%
"Toll Brothers, Inc.",TOL,0.01%
"Perspecta, Inc.",PRSP,0.01%
"PNM Resources, Inc.",PNM,0.01%
Essent Group Ltd.,ESNT,0.01%
Eagle Materials Inc.,EXP,0.01%
Healthcare Realty Trust Incorporated,HR,0.01%
Antero Midstream Corp.,AM,0.01%
"Energizer Holdings, Inc.",ENR,0.01%
"Federated Hermes, Inc. Class B",FHI,0.01%
"Nu Skin Enterprises, Inc. Class A",NUS,0.01%
"LiveRamp Holdings, Inc.",RAMP,0.01%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.01%
"Compass Minerals International, Inc.",CMP,0.01%
RLI Corp.,RLI,0.01%
Regal Beloit Corp,RBC,0.01%
"Stericycle, Inc.",SRCL,0.01%
Boyd Gaming Corporation,BYD,0.01%
"Worthington Industries, Inc.",WOR,0.01%
EQT Corporation,EQT,0.01%
CNX Resources Corporation,CNX,0.01%
"TEGNA, Inc.",TGNA,0.01%
"Coherent, Inc.",COHR,0.01%
Integra LifeSciences Holdings Corporation,IART,0.01%
"Hain Celestial Group, Inc.",HAIN,0.01%
"Flowers Foods, Inc.",FLO,0.01%
Umpqua Holdings Corporation,UMPQ,0.01%
Ingevity Corporation,NGVT,0.01%
Nektar Therapeutics,NKTR,0.01%
Scientific Games Corporation,SGMS,0.01%
"Choice Hotels International, Inc.",CHH,0.01%
Silgan Holdings Inc.,SLGN,0.01%
Sensient Technologies Corporation,SXT,0.01%
Brink\'s Company,BCO,0.01%
Neogen Corporation,NEOG,0.01%
National Instruments Corporation,NATI,0.01%
"World Wrestling Entertainment, Inc. Class A",WWE,0.01%
Six Flags Entertainment Corporation,SIX,0.01%
PotlatchDeltic Corporation,PCH,0.01%
"Cirrus Logic, Inc.",CRUS,0.01%
Polaris Inc.,PII,0.01%
EnerSys,ENS,0.01%
"Werner Enterprises, Inc.",WERN,0.01%
Lancaster Colony Corporation,LANC,0.01%
"J2 Global, Inc.",JCOM,0.01%
ChampionX Corporation,CHX,0.01%
Equitrans Midstream Corp.,ETRN,0.01%
Jack in the Box Inc.,JACK,0.01%
"Wyndham Destinations, Inc.",WYND,0.01%
"PS Business Parks, Inc.",PSB,0.01%
"American Campus Communities, Inc.",ACC,0.01%
"Casey\'s General Stores, Inc.",CASY,0.01%
"Clean Harbors, Inc.",CLH,0.01%
Cantel Medical Corp.,CMD,0.01%
Curtiss-Wright Corporation,CW,0.01%
"Valvoline, Inc.",VVV,0.01%
AGCO Corporation,AGCO,0.01%
"PROG Holdings, Inc.",PRG,0.01%
Signature Bank,SBNY,0.01%
Grocery Outlet Holding Corp.,GO,0.01%
"Blackbaud, Inc.",BLKB,0.01%
"Glacier Bancorp, Inc.",GBCI,0.01%
Cimarex Energy Co.,XEC,0.01%
"TripAdvisor, Inc.",TRIP,0.01%
"Valmont Industries, Inc.",VMI,0.01%
Columbia Sportswear Company,COLM,0.01%
"ICU Medical, Inc.",ICUI,0.01%
Synaptics Incorporated,SYNA,0.01%
"Acadia Healthcare Company, Inc.",ACHC,0.01%
Terex Corporation,TEX,0.01%
Science Applications International Corp.,SAIC,0.01%
Louisiana-Pacific Corporation,LPX,0.01%
Stifel Financial Corp.,SF,0.01%
"CommVault Systems, Inc.",CVLT,0.01%
"Avanos Medical, Inc.",AVNS,0.01%
"ACI Worldwide, Inc.",ACIW,0.01%
Rayonier Inc.,RYN,0.01%
"Builders FirstSource, Inc.",BLDR,0.01%
Ligand Pharmaceuticals Incorporated,LGND,0.0%
Teradata Corporation,TDC,0.0%
"WW International, Inc.",WW,0.0%
"Tootsie Roll Industries, Inc.",TR,0.0%
PacWest Bancorp,PACW,0.0%
