FTC: First Trust Large Cap Growth AlphaDEX Fund
Inception Date: 2007-05-08
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	1101070
Shares Outstanding: 11400000
Expense Ratio: 0.61%
Tracks This Index: Defined Large Cap Growth Opportunities Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: First Trust
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FTC


Holding,Symbol,Weighting
"Dynatrace, Inc.",DT,0.65%
"Wayfair, Inc. Class A",W,0.64%
"Uber Technologies, Inc.",UBER,0.64%
Newmont Corporation,NEM,0.63%
Trimble Inc.,TRMB,0.63%
"Alexion Pharmaceuticals, Inc.",ALXN,0.63%
Adobe Inc.,ADBE,0.62%
"O\'Reilly Automotive, Inc.",ORLY,0.62%
eBay Inc.,EBAY,0.62%
"Zoom Video Communications, Inc. Class A",ZM,0.6%
"Home Depot, Inc.",HD,0.6%
Avalara Inc,AVLR,0.59%
"Teladoc Health, Inc.",TDOC,0.58%
"Church & Dwight Co., Inc.",CHD,0.58%
"Cadence Design Systems, Inc.",CDNS,0.58%
"Domino\'s Pizza, Inc.",DPZ,0.56%
"Synopsys, Inc.",SNPS,0.55%
Quidel Corporation,QDEL,0.55%
Mettler-Toledo International Inc.,MTD,0.55%
Marvell Technology Group Ltd.,MRVL,0.54%
"Agilent Technologies, Inc.",A,0.54%
"SS&C Technologies Holdings, Inc.",SSNC,0.54%
"Seagen, Inc.",SGEN,0.54%
"Copart, Inc.",CPRT,0.53%
"ABIOMED, Inc.",ABMD,0.53%
"Broadridge Financial Solutions, Inc.",BR,0.53%
Intuit Inc.,INTU,0.52%
"Intuitive Surgical, Inc.",ISRG,0.52%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.51%
"Moderna, Inc.",MRNA,0.5%
Fastenal Company,FAST,0.49%
Zynga Inc. Class A,ZNGA,0.49%
"GoDaddy, Inc. Class A",GDDY,0.49%
"Nasdaq, Inc.",NDAQ,0.49%
"Skyworks Solutions, Inc.",SWKS,0.48%
"CoStar Group, Inc.",CSGP,0.48%
Danaher Corporation,DHR,0.48%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.48%
Zebra Technologies Corporation Class A,ZBRA,0.47%
"Brown & Brown, Inc.",BRO,0.47%
"Black Knight, Inc.",BKI,0.47%
"AutoZone, Inc.",AZO,0.46%
"Applied Materials, Inc.",AMAT,0.46%
Moody\'s Corporation,MCO,0.46%
Abbott Laboratories,ABT,0.46%
"Zoetis, Inc. Class A",ZTS,0.45%
"Marsh & McLennan Companies, Inc.",MMC,0.45%
Clorox Company,CLX,0.44%
"RingCentral, Inc. Class A",RNG,0.44%
"McCormick & Company, Incorporated",MKC,0.44%
"Paycom Software, Inc.",PAYC,0.43%
First Republic Bank,FRC,0.42%
"S&P Global, Inc.",SPGI,0.42%
"Air Products and Chemicals, Inc.",APD,0.41%
"DexCom, Inc.",DXCM,0.4%
"Autodesk, Inc.",ADSK,0.4%
"BlackRock, Inc.",BLK,0.4%
"Cheniere Energy, Inc.",LNG,0.4%
"Ceridian HCM Holding, Inc.",CDAY,0.39%
MSCI Inc. Class A,MSCI,0.39%
TransDigm Group Incorporated,TDG,0.39%
Cigna Corporation,CI,0.38%
"Sarepta Therapeutics, Inc.",SRPT,0.37%
Alphabet Inc. Class A,GOOGL,0.37%
MarketAxess Holdings Inc.,MKTX,0.37%
Amphenol Corporation Class A,APH,0.37%
Accenture Plc Class A,ACN,0.36%
T. Rowe Price Group,TROW,0.36%
"Rockwell Automation, Inc.",ROK,0.35%
Masimo Corporation,MASI,0.35%
FMC Corporation,FMC,0.34%
"ANSYS, Inc.",ANSS,0.34%
Oracle Corporation,ORCL,0.34%
"Fiserv, Inc.",FISV,0.34%
STERIS Plc,STE,0.34%
Electronic Arts Inc.,EA,0.34%
Apollo Global Management Inc. Class A,APO,0.34%
"American Water Works Company, Inc.",AWK,0.33%
Illinois Tool Works Inc.,ITW,0.33%
"Old Dominion Freight Line, Inc.",ODFL,0.33%
Procter & Gamble Company,PG,0.31%
Amgen Inc.,AMGN,0.28%
"Alnylam Pharmaceuticals, Inc",ALNY,0.28%
Splunk Inc.,SPLK,0.28%
Biogen Inc.,BIIB,0.27%
"Regeneron Pharmaceuticals, Inc.",REGN,0.27%
KLA Corporation,KLAC,0.21%
"Fortinet, Inc.",FTNT,0.19%
Garmin Ltd.,GRMN,0.19%
Cognex Corporation,CGNX,0.19%
"Gartner, Inc.",IT,0.19%
Honeywell International Inc.,HON,0.19%
"Sirius XM Holdings, Inc.",SIRI,0.18%
Fair Isaac Corporation,FICO,0.18%
Equifax Inc.,EFX,0.18%
Stryker Corporation,SYK,0.18%
"Paychex, Inc.",PAYX,0.17%
Colgate-Palmolive Company,CL,0.17%
Texas Instruments Incorporated,TXN,0.17%
"Intercontinental Exchange, Inc.",ICE,0.17%
"Activision Blizzard, Inc.",ATVI,0.17%
Verisk Analytics Inc,VRSK,0.17%
Edwards Lifesciences Corporation,EW,0.17%
"Cable One, Inc.",CABO,0.17%
Morgan Stanley Institutional Liquidity Funds treasury Portfolio Institutional,MISXX,0.16%
L3Harris Technologies Inc,LHX,0.16%
Bristol-Myers Squibb Company,BMY,0.16%
Mastercard Incorporated Class A,MA,0.16%
Brown-Forman Corporation Class B,BF.B,0.16%
"Motorola Solutions, Inc.",MSI,0.16%
Nordson Corporation,NDSN,0.16%
Microsoft Corporation,MSFT,0.16%
"PepsiCo, Inc.",PEP,0.16%
"Cooper Companies, Inc.",COO,0.16%
"Prologis, Inc.",PLD,0.15%
"Merck & Co., Inc.",MRK,0.15%
"Akamai Technologies, Inc.",AKAM,0.15%
Aon Plc Class A,AON,0.15%
FactSet Research Systems Inc.,FDS,0.15%
McDonald\'s Corporation,MCD,0.15%
Kimberly-Clark Corporation,KMB,0.14%
Lockheed Martin Corporation,LMT,0.14%
"Citrix Systems, Inc.",CTXS,0.14%
"Equinix, Inc.",EQIX,0.14%
Vertex Pharmaceuticals Incorporated,VRTX,0.13%
U.S. Dollar,Other,0.0%
