IWR: iShares Russell Midcap ETF
Inception Date: 2001-07-17
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	24840900
Shares Outstanding: 362300000
Expense Ratio: 0.19%
Tracks This Index: Russell Midcap Index
ETFdb.com Category: All Cap Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IWR


Holding,Symbol,Weighting
"SolarEdge Technologies, Inc.",SEDG,0.17%
"Cardinal Health, Inc.",CAH,0.17%
Tiffany & Co.,TIF,0.17%
"SS&C Technologies Holdings, Inc.",SSNC,0.17%
"Wayfair, Inc. Class A",W,0.17%
Nucor Corporation,NUE,0.17%
Kellogg Company,K,0.17%
Quest Diagnostics Incorporated,DGX,0.17%
Incyte Corporation,INCY,0.17%
"HubSpot, Inc.",HUBS,0.17%
KeyCorp,KEY,0.17%
"Citrix Systems, Inc.",CTXS,0.17%
"Expeditors International of Washington, Inc.",EXPD,0.17%
"PerkinElmer, Inc.",PKI,0.17%
BioMarin Pharmaceutical Inc.,BMRN,0.17%
STERIS Plc,STE,0.17%
"Healthpeak Properties, Inc.",PEAK,0.17%
"Varian Medical Systems, Inc.",VAR,0.17%
"Monolithic Power Systems, Inc.",MPWR,0.17%
M&T Bank Corporation,MTB,0.17%
FMC Corporation,FMC,0.16%
Duke Realty Corporation,DRE,0.16%
Albemarle Corporation,ALB,0.16%
"Domino\'s Pizza, Inc.",DPZ,0.16%
Hewlett Packard Enterprise Co.,HPE,0.16%
Regions Financial Corporation,RF,0.16%
Ulta Beauty Inc,ULTA,0.16%
"Darden Restaurants, Inc.",DRI,0.16%
"NetApp, Inc.",NTAP,0.16%
IDEX Corporation,IEX,0.16%
AES Corporation,AES,0.16%
MGM Resorts International,MGM,0.16%
"Boston Properties, Inc.",BXP,0.16%
Datadog Inc Class A,DDOG,0.16%
"Alnylam Pharmaceuticals, Inc",ALNY,0.16%
"CarMax, Inc.",KMX,0.16%
Celanese Corporation,CE,0.16%
"Citizens Financial Group, Inc.",CFG,0.16%
"Nasdaq, Inc.",NDAQ,0.16%
Waters Corporation,WAT,0.16%
"Essex Property Trust, Inc.",ESS,0.16%
Pool Corporation,POOL,0.15%
AmerisourceBergen Corporation,ABC,0.15%
IAC/InteractiveCorp.,IAC,0.15%
"NVR, Inc.",NVR,0.15%
"Avantor, Inc.",AVTR,0.15%
"ABIOMED, Inc.",ABMD,0.15%
Masco Corporation,MAS,0.15%
"Mid-America Apartment Communities, Inc.",MAA,0.15%
Fair Isaac Corporation,FICO,0.15%
"Leidos Holdings, Inc.",LDOS,0.15%
Arch Capital Group Ltd.,ACGL,0.15%
Horizon Therapeutics Public Limited Company,HZNP,0.15%
Brown-Forman Corporation Class B,BF.B,0.15%
Teledyne Technologies Incorporated,TDY,0.15%
Markel Corporation,MKL,0.15%
"Elanco Animal Health, Inc.",ELAN,0.15%
Hess Corporation,HES,0.15%
Occidental Petroleum Corporation,OXY,0.15%
Genuine Parts Company,GPC,0.15%
"Gartner, Inc.",IT,0.15%
"Zscaler, Inc.",ZS,0.15%
"GoDaddy, Inc. Class A",GDDY,0.15%
"Cheniere Energy, Inc.",LNG,0.15%
Generac Holdings Inc.,GNRC,0.15%
Extra Space Storage Inc.,EXR,0.15%
Royal Caribbean Group,RCL,0.15%
"Entegris, Inc.",ENTG,0.14%
Hormel Foods Corporation,HRL,0.14%
Omnicom Group Inc,OMC,0.14%
"Principal Financial Group, Inc.",PFG,0.14%
"Crown Holdings, Inc.",CCK,0.14%
ON Semiconductor Corporation,ON,0.14%
"Sarepta Therapeutics, Inc.",SRPT,0.14%
Packaging Corporation of America,PKG,0.14%
Eastman Chemical Company,EMN,0.14%
Jacobs Engineering Group Inc.,J,0.14%
Avery Dennison Corporation,AVY,0.14%
Cognex Corporation,CGNX,0.14%
Alliant Energy Corp,LNT,0.14%
Baker Hughes Company Class A,BKR,0.14%
Cincinnati Financial Corporation,CINF,0.14%
Carvana Co. Class A,CVNA,0.14%
Masimo Corporation,MASI,0.14%
Avalara Inc,AVLR,0.14%
"Black Knight, Inc.",BKI,0.14%
Ally Financial Inc,ALLY,0.14%
Westinghouse Air Brake Technologies Corporation,WAB,0.14%
VICI Properties Inc,VICI,0.14%
"Evergy, Inc.",EVRG,0.13%
PTC Inc.,PTC,0.13%
"C.H. Robinson Worldwide, Inc.",CHRW,0.13%
J.M. Smucker Company,SJM,0.13%
Atmos Energy Corporation,ATO,0.13%
Huntington Bancshares Incorporated,HBAN,0.13%
Graco Inc.,GGG,0.13%
"Hasbro, Inc.",HAS,0.13%
"Ceridian HCM Holding, Inc.",CDAY,0.13%
"Jack Henry & Associates, Inc.",JKHY,0.13%
"Nuance Communications, Inc.",NUAN,0.13%
QIAGEN NV,QGEN,0.13%
Lyft Inc Class A,LYFT,0.13%
"Cree, Inc.",CREE,0.13%
"United Airlines Holdings, Inc.",UAL,0.13%
"Cable One, Inc.",CABO,0.13%
FactSet Research Systems Inc.,FDS,0.13%
"Annaly Capital Management, Inc.",NLY,0.13%
W. P. Carey Inc.,WPC,0.13%
"Charles River Laboratories International, Inc.",CRL,0.13%
Bio-Techne Corporation,TECH,0.13%
"Molina Healthcare, Inc.",MOH,0.13%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.13%
"Medical Properties Trust, Inc.",MPW,0.12%
"Fortune Brands Home & Security, Inc.",FBHS,0.12%
"J.B. Hunt Transport Services, Inc.",JBHT,0.12%
Whirlpool Corporation,WHR,0.12%
"PulteGroup, Inc.",PHM,0.12%
"Raymond James Financial, Inc.",RJF,0.12%
"CenterPoint Energy, Inc.",CNP,0.12%
Textron Inc.,TXT,0.12%
WestRock Company,WRK,0.12%
"Brown & Brown, Inc.",BRO,0.12%
"Wynn Resorts, Limited",WYNN,0.12%
"Vail Resorts, Inc.",MTN,0.12%
NortonLifeLock Inc.,NLOK,0.12%
"UDR, Inc.",UDR,0.12%
Howmet Aerospace Inc.,HWM,0.12%
RPM International Inc.,RPM,0.12%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.12%
Nordson Corporation,NDSN,0.12%
"DENTSPLY SIRONA, Inc.",XRAY,0.12%
International Flavors & Fragrances Inc.,IFF,0.12%
"Equity LifeStyle Properties, Inc.",ELS,0.12%
Concho Resources Inc.,CXO,0.12%
"Chegg, Inc.",CHGG,0.12%
"Lamb Weston Holdings, Inc.",LW,0.12%
"Altice USA, Inc. Class A",ATUS,0.12%
"Bright Horizons Family Solutions, Inc.",BFAM,0.11%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.11%
Cboe Global Markets Inc,CBOE,0.11%
"Guardant Health, Inc.",GH,0.11%
"Host Hotels & Resorts, Inc.",HST,0.11%
Carnival Corporation,CCL,0.11%
"Advance Auto Parts, Inc.",AAP,0.11%
"Bill.com Holdings, Inc.",BILL,0.11%
"Five9, Inc.",FIVN,0.11%
"F5 Networks, Inc.",FFIV,0.11%
Repligen Corporation,RGEN,0.11%
LKQ Corporation,LKQ,0.11%
"Lumen Technologies, Inc.",LUMN,0.11%
"Live Nation Entertainment, Inc.",LYV,0.11%
Allegion PLC,ALLE,0.11%
"Quanta Services, Inc.",PWR,0.11%
Toro Company,TTC,0.11%
Loews Corporation,L,0.11%
"Equitable Holdings, Inc.",EQH,0.11%
"Essential Utilities, Inc.",WTRG,0.11%
"XPO Logistics, Inc.",XPO,0.11%
"Guidewire Software, Inc.",GWRE,0.11%
"Universal Health Services, Inc. Class B",UHS,0.11%
Lennox International Inc.,LII,0.1%
Jazz Pharmaceuticals Plc,JAZZ,0.1%
HEICO Corporation Class A,HEI.A,0.1%
Pinnacle West Capital Corporation,PNW,0.1%
"First Solar, Inc.",FSLR,0.1%
Snap-on Incorporated,SNA,0.1%
DaVita Inc.,DVA,0.1%
"Everest Re Group, Ltd.",RE,0.1%
BorgWarner Inc.,BWA,0.1%
Western Union Company,WU,0.1%
"Trex Company, Inc.",TREX,0.1%
Campbell Soup Company,CPB,0.1%
Vistra Corp.,VST,0.1%
Lincoln National Corporation,LNC,0.1%
Fox Corporation Class A,FOXA,0.1%
"Anaplan, Inc.",PLAN,0.1%
Elastic NV,ESTC,0.1%
Camden Property Trust,CPT,0.1%
"Amedisys, Inc.",AMED,0.1%
Amdocs Limited,DOX,0.1%
"Interpublic Group of Companies, Inc.",IPG,0.1%
"Gaming and Leisure Properties, Inc.",GLPI,0.1%
Lear Corporation,LEA,0.1%
Globe Life Inc.,GL,0.1%
W. R. Berkley Corporation,WRB,0.1%
"Henry Schein, Inc.",HSIC,0.1%
"NRG Energy, Inc.",NRG,0.1%
"Five Below, Inc.",FIVE,0.1%
Universal Display Corporation,OLED,0.1%
New York Times Company Class A,NYT,0.09%
LPL Financial Holdings Inc.,LPLA,0.09%
STORE Capital Corporation,STOR,0.09%
Pentair plc,PNR,0.09%
"American Airlines Group, Inc.",AAL,0.09%
"Omega Healthcare Investors, Inc.",OHI,0.09%
"CF Industries Holdings, Inc.",CF,0.09%
Liberty Media Corporation Series C Liberty Formula One,FWONK,0.09%
Cloudflare Inc Class A,NET,0.09%
American Homes 4 Rent Class A,AMH,0.09%
"IAA, Inc.",IAA,0.09%
Service Corporation International,SCI,0.09%
"Aspen Technology, Inc.",AZPN,0.09%
Encompass Health Corporation,EHC,0.09%
"L Brands, Inc.",LB,0.09%
10x Genomics Inc Class A,TXG,0.09%
Bunge Limited,BG,0.09%
Newell Brands Inc,NWL,0.09%
RenaissanceRe Holdings Ltd.,RNR,0.09%
"Aptargroup, Inc.",ATR,0.09%
"Neurocrine Biosciences, Inc.",NBIX,0.09%
"Floor & Decor Holdings, Inc. Class A",FND,0.09%
Zynga Inc. Class A,ZNGA,0.09%
Hubbell Incorporated Class B,HUBB,0.09%
Scotts Miracle-Gro Company Class A,SMG,0.09%
"Discovery, Inc. Class C",DISCK,0.09%
Gentex Corporation,GNTX,0.09%
Owens Corning,OC,0.09%
"Tapestry, Inc.",TPR,0.09%
"Iron Mountain, Inc.",IRM,0.09%
Molson Coors Beverage Company Class B,TAP,0.09%
"Boston Beer Company, Inc. Class A",SAM,0.09%
"VEREIT, Inc.",VER,0.09%
"Assurant, Inc.",AIZ,0.09%
Sensata Technologies Holding PLC,ST,0.09%
"Mohawk Industries, Inc.",MHK,0.09%
"MKS Instruments, Inc.",MKSI,0.09%
NiSource Inc,NI,0.09%
Alleghany Corporation,Y,0.09%
Chemed Corporation,CHE,0.09%
Aramark,ARMK,0.09%
Carlisle Companies Incorporated,CSL,0.09%
DISH Network Corporation Class A,DISH,0.09%
Ciena Corporation,CIEN,0.09%
Globant SA,GLOB,0.09%
"CyrusOne, Inc.",CONE,0.09%
IPG Photonics Corporation,IPGP,0.09%
AGNC Investment Corp.,AGNC,0.09%
Apollo Global Management Inc. Class A,APO,0.09%
Mosaic Company,MOS,0.09%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.09%
WEX Inc.,WEX,0.09%
"Rollins, Inc.",ROL,0.09%
"Euronet Worldwide, Inc.",EEFT,0.08%
"Ionis Pharmaceuticals, Inc.",IONS,0.08%
"PRA Health Sciences, Inc.",PRAH,0.08%
Regency Centers Corporation,REG,0.08%
"Williams-Sonoma, Inc.",WSM,0.08%
"Lumentum Holdings, Inc.",LITE,0.08%
"Zions Bancorporation, N.A.",ZION,0.08%
Nielsen Holdings Plc,NLSN,0.08%
Paylocity Holding Corp.,PCTY,0.08%
"Diamondback Energy, Inc.",FANG,0.08%
"Sirius XM Holdings, Inc.",SIRI,0.08%
Middleby Corporation,MIDD,0.08%
Liberty Media Corp. Series C Liberty SiriusXM,LSXMK,0.08%
Berry Global Group Inc,BERY,0.08%
Lamar Advertising Company Class A,LAMR,0.08%
Americold Realty Trust,COLD,0.08%
"Watsco, Inc.",WSO,0.08%
US Foods Holding Corp.,USFD,0.08%
"Steel Dynamics, Inc.",STLD,0.08%
"Reinsurance Group of America, Incorporated",RGA,0.08%
"Smartsheet, Inc. Class A",SMAR,0.08%
"Proofpoint, Inc.",PFPT,0.08%
Eaton Vance Corp.,EV,0.08%
"Donaldson Company, Inc.",DCI,0.08%
Jones Lang LaSalle Incorporated,JLL,0.08%
Comerica Incorporated,CMA,0.08%
UGI Corporation,UGI,0.08%
Sealed Air Corporation,SEE,0.08%
Axon Enterprise Inc,AAXN,0.08%
Inphi Corporation,IPHI,0.08%
Signature Bank,SBNY,0.08%
"National Retail Properties, Inc.",NNN,0.08%
Genpact Limited,G,0.08%
"RealPage, Inc.",RP,0.08%
"Arrow Electronics, Inc.",ARW,0.08%
A. O. Smith Corporation,AOS,0.08%
Reliance Steel & Aluminum Co.,RS,0.08%
AECOM,ACM,0.08%
"Zillow Group, Inc. Class A",ZG,0.08%
"Voya Financial, Inc.",VOYA,0.08%
"East West Bancorp, Inc.",EWBC,0.08%
"Dynatrace, Inc.",DT,0.08%
"Juniper Networks, Inc.",JNPR,0.08%
DXC Technology Co.,DXC,0.07%
Terminix Global Holdings Inc,TMX,0.07%
Kilroy Realty Corporation,KRC,0.07%
Robert Half International Inc.,RHI,0.07%
CubeSmart,CUBE,0.07%
"Post Holdings, Inc.",POST,0.07%
"Woodward, Inc.",WWD,0.07%
Federal Realty Investment Trust,FRT,0.07%
OGE Energy Corp.,OGE,0.07%
Kohl\'s Corporation,KSS,0.07%
Invesco Ltd.,IVZ,0.07%
Perrigo Co. Plc,PRGO,0.07%
"Huntington Ingalls Industries, Inc.",HII,0.07%
"Franklin Resources, Inc.",BEN,0.07%
"Stericycle, Inc.",SRCL,0.07%
Quidel Corporation,QDEL,0.07%
"Grubhub, Inc.",GRUB,0.07%
"Lincoln Electric Holdings, Inc.",LECO,0.07%
"Hill-Rom Holdings, Inc.",HRC,0.07%
"Alaska Air Group, Inc.",ALK,0.07%
News Corporation Class A,NWSA,0.07%
"Royal Gold, Inc.",RGLD,0.07%
Jabil Inc.,JBL,0.07%
"Fastly, Inc. Class A",FSLY,0.07%
"Alteryx, Inc. Class A",AYX,0.07%
"Planet Fitness, Inc. Class A",PLNT,0.07%
"ITT, Inc.",ITT,0.07%
SEI Investments Company,SEIC,0.07%
"Manhattan Associates, Inc.",MANH,0.07%
United Therapeutics Corporation,UTHR,0.07%
"Beyond Meat, Inc.",BYND,0.07%
Acceleron Pharma Inc,XLRN,0.07%
"American Financial Group, Inc.",AFG,0.07%
"CDK Global, Inc.",CDK,0.07%
Erie Indemnity Company Class A,ERIE,0.07%
Vornado Realty Trust,VNO,0.07%
First Horizon Corporation,FHN,0.07%
"Casey\'s General Stores, Inc.",CASY,0.07%
AGCO Corporation,AGCO,0.07%
"Exelixis, Inc.",EXEL,0.07%
"Dolby Laboratories, Inc. Class A",DLB,0.07%
Kimco Realty Corporation,KIM,0.07%
"Prosperity Bancshares, Inc.(R)",PB,0.07%
CACI International Inc Class A,CACI,0.07%
Cabot Oil & Gas Corporation,COG,0.07%
"Commerce Bancshares, Inc.",CBSH,0.07%
Iovance Biotherapeutics Inc,IOVA,0.07%
"Nutanix, Inc. Class A",NTNX,0.07%
PVH Corp.,PVH,0.07%
"People\'s United Financial, Inc.",PBCT,0.06%
ManpowerGroup Inc.,MAN,0.06%
"Life Storage, Inc.",LSI,0.06%
Ingredion Incorporated,INGR,0.06%
Targa Resources Corp.,TRGP,0.06%
Apache Corporation,APA,0.06%
Sonoco Products Company,SON,0.06%
Devon Energy Corporation,DVN,0.06%
Oshkosh Corp,OSK,0.06%
"CoreLogic, Inc.",CLGX,0.06%
"BWX Technologies, Inc.",BWXT,0.06%
"First Industrial Realty Trust, Inc.",FR,0.06%
Bruker Corporation,BRKR,0.06%
TCF Financial Corporation,TCF,0.06%
"Wyndham Hotels & Resorts, Inc.",WH,0.06%
"Rexford Industrial Realty, Inc.",REXR,0.06%
"Mattel, Inc.",MAT,0.06%
Pegasystems Inc.,PEGA,0.06%
First American Financial Corporation,FAF,0.06%
"Healthcare Trust of America, Inc. Class A",HTA,0.06%
Royalty Pharma Plc Class A,RPRX,0.06%
National Instruments Corporation,NATI,0.06%
Western Alliance Bancorp,WAL,0.06%
Jefferies Financial Group Inc.,JEF,0.06%
"Harley-Davidson, Inc.",HOG,0.06%
Polaris Inc.,PII,0.06%
"Starwood Property Trust, Inc.",STWD,0.06%
Axalta Coating Systems Ltd.,AXTA,0.06%
Old Republic International Corporation,ORI,0.06%
Marathon Oil Corporation,MRO,0.06%
"PPD, Inc.",PPD,0.06%
"Leggett & Platt, Incorporated",LEG,0.06%
"American Campus Communities, Inc.",ACC,0.06%
"Littelfuse, Inc.",LFUS,0.06%
Envista Holdings Corp.,NVST,0.06%
ACADIA Pharmaceuticals Inc.,ACAD,0.06%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.06%
"MSA Safety, Inc.",MSA,0.06%
"FLIR Systems, Inc.",FLIR,0.06%
Brunswick Corporation,BC,0.06%
NOV Inc.,NOV,0.06%
Science Applications International Corp.,SAIC,0.06%
"Penumbra, Inc.",PEN,0.06%
Apartment Income REIT Corp,AIRC,0.06%
"Primerica, Inc.",PRI,0.06%
MDU Resources Group Inc,MDU,0.06%
"Dropbox, Inc. Class A",DBX,0.06%
Haemonetics Corporation,HAE,0.06%
Capri Holdings Limited,CPRI,0.06%
"Pure Storage, Inc. Class A",PSTG,0.06%
"Landstar System, Inc.",LSTR,0.06%
HEICO Corporation,HEI,0.06%
"Tandem Diabetes Care, Inc.",TNDM,0.06%
"Parsley Energy, Inc. Class A",PE,0.05%
"Ashland Global Holdings, Inc.",ASH,0.05%
"SAGE Therapeutics, Inc.",SAGE,0.05%
"Discovery, Inc. Class A",DISCA,0.05%
CoreSite Realty Corporation,COR,0.05%
Athene Holding Ltd. Class A,ATH,0.05%
Herbalife Nutrition Ltd.,HLF,0.05%
"IDACORP, Inc.",IDA,0.05%
Lazard Ltd Class A,LAZ,0.05%
"Brixmor Property Group, Inc.",BRX,0.05%
"Allison Transmission Holdings, Inc.",ALSN,0.05%
"Grand Canyon Education, Inc.",LOPE,0.05%
Timken Company,TKR,0.05%
Premier Inc. Class A,PINC,0.05%
"Skechers U.S.A., Inc. Class A",SKX,0.05%
"Toll Brothers, Inc.",TOL,0.05%
Ares Management Corporation,ARES,0.05%
NCR Corporation,NCR,0.05%
"FireEye, Inc.",FEYE,0.05%
MGIC Investment Corporation,MTG,0.05%
"Acuity Brands, Inc.",AYI,0.05%
SL Green Realty Corp.,SLG,0.05%
Hanesbrands Inc.,HBI,0.05%
Air Lease Corporation Class A,AL,0.05%
"Nexstar Media Group, Inc. Class A",NXST,0.05%
Regal Beloit Corp,RBC,0.05%
"Syneos Health, Inc. Class A",SYNH,0.05%
"Morningstar, Inc.",MORN,0.05%
Synovus Financial Corp.,SNV,0.05%
"Affiliated Managers Group, Inc.",AMG,0.05%
Integra LifeSciences Holdings Corporation,IART,0.05%
"Flowers Foods, Inc.",FLO,0.05%
"Popular, Inc.",BPOP,0.05%
Kemper Corporation,KMPR,0.05%
Fox Corporation Class B,FOX,0.05%
"Everbridge, Inc.",EVBG,0.05%
Globus Medical Inc Class A,GMED,0.05%
"Spirit Realty Capital, Inc.",SRC,0.05%
Tempur Sealy International Inc,TPX,0.05%
Evercore Inc Class A,EVR,0.05%
