JPGB: JPMorgan Global Bond Opportunities ETF
Inception Date: 2017-04-03
Fund Holdings as of: 2020-09-29
Total Assets Under Management (in thousands):	165543
Shares Outstanding: 3300000
Expense Ratio: 0.5%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: J.P. Morgan
Structure: ETF
ETF Home Page: https://etfdb.com/etf/JPGB


Holding,Symbol,Weighting
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   CA1189  3.500 02/01/48,0.1738%
UNITED STATES TREASURY,UST    2.250 12/31/23,0.1727%
UNITED STATES TREASURY,UST    2.875 05/15/43,0.1664%
UNITED STATES TREASURY,UST    2.625 06/30/23,0.1648%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL 5 N OCT,0.1618%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   MA6038  3.000 07/20/49,0.16%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCI 3.5 N OCT,0.1559%
UNITED STATES TREASURY,UST    4.500 02/15/36,0.1528%
UNITED STATES TREASURY,UST    0.250 08/31/25,0.1525%
UNITED STATES TREASURY,UST    3.125 11/15/41,0.1521%
UNITED STATES TREASURY,UST    4.375 05/15/41,0.1511%
UNITED STATES TREASURY,UST    1.750 02/28/22,0.1502%
UNITED STATES TREASURY,UST    2.375 05/15/29,0.1501%
UNITED STATES TREASURY,UST    1.375 06/30/23,0.149%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2JUMB 2.5 N OCT,0.1488%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   FM4231  2.500 09/01/50,0.1484%
UNITED STATES TREASURY,UST    3.000 05/15/42,0.1482%
UNITED STATES TREASURY,UST    0.375 07/31/27,0.1482%
UNITED STATES TREASURY,UST    2.750 08/31/23,0.146%
UNITED STATES TREASURY,UST    2.125 03/31/24,0.145%
UNITED STATES TREASURY,UST    5.500 08/15/28,0.1419%
FEDERAL HOME LOAN MORTGAGE CORP,FNCL   SD8074  3.000 07/01/50,0.1405%
UNITED STATES TREASURY,UST    2.125 11/30/23,0.1382%
UNITED STATES TREASURY,UST    2.875 08/15/45,0.1343%
UNITED STATES TREASURY,UST    4.750 02/15/41,0.1343%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   MA4587  4.000 07/20/47,0.1341%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL 5.5 N OCT,0.133%
UNITED STATES TREASURY,UST    2.750 02/15/24,0.1314%
UNITED STATES TREASURY,UST    0.500 05/31/27,0.1309%
UNITED STATES TREASURY,UST    1.500 01/31/22,0.1306%
UNITED STATES TREASURY,UST    3.000 11/15/44,0.1305%
FEDERAL HOME LOAN MORTGAGE CORP,FNCL   QA2237  3.000 07/01/46,0.1294%
UNITED STATES TREASURY,UST    2.375 01/31/23,0.1272%
FEDERAL HOME LOAN MORTGAGE CORP,FGLMC  G08737  3.000 12/01/46,0.1271%
UNITED STATES TREASURY,UST    1.875 05/31/22,0.1263%
UNITED STATES TREASURY,UST    1.625 05/15/26,0.1256%
UNITED STATES TREASURY,UST    2.000 12/31/21,0.1256%
UNITED STATES TREASURY,UST    2.250 08/15/46,0.1241%
UNITED STATES TREASURY,UST    2.250 08/15/49,0.1229%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   FM1368  3.000 11/01/46,0.1217%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   BO6220  3.000 12/01/49,0.1201%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCT   BM5309  3.000 12/01/35,0.1185%
UNITED STATES TREASURY,UST    1.500 08/15/22,0.1182%
UNITED STATES TREASURY,UST    2.000 02/15/23,0.1165%
FEDERAL HOME LOAN MORTGAGE CORP,FGLMC  G60440  3.500 03/01/46,0.1161%
UNITED STATES TREASURY,UST    2.875 11/30/23,0.1151%
UNITED STATES TREASURY,UST    2.125 06/30/22,0.1145%
UNITED STATES TREASURY,UST    2.750 08/15/42,0.1141%
UNITED STATES TREASURY,UST    2.875 11/15/46,0.1128%
UNITED STATES TREASURY,UST    2.875 10/15/21,0.1128%
UNITED STATES TREASURY,UST    0.250 06/30/25,0.1116%
UNITED STATES TREASURY,UST    1.625 11/15/22,0.1112%
FEDERAL HOME LOAN MORTGAGE CORP,FNCI   SB8021  3.000 12/01/34,0.111%
UNITED STATES TREASURY,UST    1.250 10/31/21,0.111%
FEDERAL HOME LOAN MORTGAGE CORP,FNCL   QA2226  3.000 07/01/46,0.1088%
UNITED STATES TREASURY,UST    3.000 09/30/25,0.1077%
UNITED STATES TREASURY,UST    7.625 11/15/22,0.1077%
UNITED STATES TREASURY,UST    4.375 05/15/40,0.1072%
UNITED STATES TREASURY,UST    1.875 11/30/21,0.1062%
UNITED STATES TREASURY,UST    2.875 11/15/21,0.1054%
UNITED STATES TREASURY,UST    2.750 05/31/23,0.1054%
UNITED STATES TREASURY,UST    2.125 12/31/21,0.1048%
UNITED STATES TREASURY,UST    1.750 11/15/29,0.1047%
UNITED STATES TREASURY,UST    1.500 09/30/21,0.1037%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   CA6114  4.500 06/01/50,0.1029%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   MA2895  3.000 02/01/47,0.1028%
UNITED STATES TREASURY,UST    2.500 02/15/45,0.1027%
UNITED STATES TREASURY,UST    3.000 02/15/48,0.102%
UNITED STATES TREASURY,UST    3.125 02/15/43,0.1015%
UNITED STATES TREASURY,UST    2.250 01/31/24,0.1014%
UNITED STATES TREASURY,UST    3.625 02/15/44,0.1013%
UNITED STATES TREASURY,UST    2.125 11/30/24,0.1003%
UNITED STATES TREASURY,UST    2.750 04/30/23,0.0992%
UNITED STATES TREASURY,UST    3.500 02/15/39,0.0985%
UNITED STATES TREASURY,UST    2.625 12/31/25,0.098%
UNITED STATES TREASURY,UST    3.000 05/15/47,0.0979%
UNITED STATES TREASURY,UST    1.250 07/31/23,0.0978%
UNITED STATES TREASURY,UST    3.125 02/15/42,0.0977%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   MA3736  3.500 06/20/46,0.0977%
UNITED STATES TREASURY,UST    1.375 01/31/25,0.0976%
FEDERAL HOME LOAN MORTGAGE CORP,FNCL   ZA7011  3.500 06/01/49,0.0971%
UNITED STATES TREASURY,UST    1.125 02/28/25,0.0967%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   MA6821  3.500 08/20/50,0.0964%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   FM1130  3.000 10/01/44,0.095%
UNITED STATES TREASURY,UST    3.875 08/15/40,0.0942%
UNITED STATES TREASURY,UST    2.625 01/31/26,0.094%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   FM2432  3.000 02/01/50,0.0935%
UNITED STATES TREASURY,UST    1.500 08/15/26,0.0933%
FEDERAL HOME LOAN MORTGAGE CORP,FGLMC  G08697  3.000 03/01/46,0.0928%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2JUMB 4.5 N OCT,0.0923%
UNITED STATES TREASURY,UST    1.125 05/15/40,0.0923%
FEDERAL HOME LOAN MORTGAGE CORP,FNCL   RA2909  4.000 06/01/50,0.0918%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   BO6225  3.000 12/01/49,0.0913%
UNITED STATES TREASURY,UST    8.000 11/15/21,0.089%
UNITED STATES TREASURY,UST    6.375 08/15/27,0.0887%
FEDERAL HOME LOAN MORTGAGE CORP,FNCI   SB8500  2.500 07/01/35,0.0883%
UNITED STATES TREASURY,UST    4.375 11/15/39,0.0877%
UNITED STATES TREASURY,UST    2.750 06/30/25,0.0873%
UNITED STATES TREASURY,UST    3.125 05/15/48,0.0861%
FEDERAL HOME LOAN MORTGAGE CORP,FNCI   SB0069  3.000 09/01/34,0.086%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   MA5078  4.000 03/20/48,0.0853%
FEDERAL HOME LOAN MORTGAGE CORP,FNCL   RA1859  3.000 12/01/49,0.0847%
UNITED STATES TREASURY,UST    4.500 05/15/38,0.0847%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   MA5192  4.000 05/20/48,0.0841%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCI   FM1661  2.500 01/01/33,0.0839%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   MA6657  3.500 05/20/50,0.0838%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   MA3873  3.000 08/20/46,0.0838%
UNITED STATES TREASURY,UST    1.750 06/30/24,0.0827%
UNITED STATES TREASURY,UST    3.750 08/15/41,0.0825%
UNITED STATES TREASURY,UST    2.875 10/31/23,0.0806%
GS Mortgage Securities Trust 2014-GC24,GSMST 14GC24 A4 Sr Seq Fix,0.0804%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   MA3939  3.500 02/01/50,0.0803%
UNITED STATES TREASURY,UST    1.500 08/31/21,0.08%
UNITED STATES TREASURY,UST    2.000 06/30/24,0.0794%
FEDERAL HOME LOAN MORTGAGE CORP,FNCL   ZS4693  3.000 12/01/46,0.0787%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   MA5398  4.000 08/20/48,0.0787%
FEDERAL HOME LOAN MORTGAGE CORP,FNCL   QA8965  3.000 04/01/50,0.078%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   CA4030  4.000 08/01/49,0.0777%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2JUMB 5 N OCT,0.0777%
UNITED STATES TREASURY,UST    3.000 02/15/47,0.0774%
UNITED STATES TREASURY,UST    1.500 02/28/23,0.0768%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   CA4109  3.000 09/01/49,0.0767%
UNITED STATES TREASURY,UST    2.000 10/31/21,0.0759%
UNITED STATES TREASURY,UST    2.875 05/15/49,0.0754%
UNITED STATES TREASURY,UST    1.375 08/31/23,0.0751%
UNITED STATES TREASURY,UST    1.250 08/31/24,0.0736%
UNITED STATES TREASURY,UST    4.250 11/15/40,0.0727%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   AX3702  4.000 06/01/42,0.0726%
UNITED STATES TREASURY,UST    1.750 01/31/23,0.0714%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   BW4732  2.500 08/20/50,0.0705%
UNITED STATES TREASURY,UST    1.500 02/15/30,0.0704%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCI   BM4299  3.000 03/01/30,0.0695%
UNITED STATES TREASURY,UST    1.125 08/31/21,0.0685%
UNITED STATES TREASURY,UST    2.250 11/15/24,0.0673%
UNITED STATES TREASURY,UST    2.875 04/30/25,0.0667%
FANNIE MAE MULTIFAMILY REMIC TRUST 2018-M12,FN 18M12 A2 Seq Vari,0.0667%
UNITED STATES TREASURY,UST    2.125 09/30/21,0.0664%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   MA4126  3.000 12/20/46,0.0659%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   BH9280  3.500 02/01/48,0.0659%
FEDERAL HOME LOAN MORTGAGE CORP,FNCL   RA3382  3.000 08/01/50,0.0658%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   BW4741  2.500 09/20/50,0.0654%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   AL9859  3.000 03/01/47,0.0653%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   MA3936  3.000 09/20/46,0.0647%
FEDERAL HOME LOAN MORTGAGE CORP,FNCL   SD8092  3.000 09/01/50,0.0642%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   MA5987  4.500 06/20/49,0.0637%
WELLS FARGO COMMERCIAL MORTGAGE TRUST 2012-C10,WFCMT 12C10 A3 Sr Seq Fix,0.0635%
Freddie Mac SPC Series K-064,FH K064 A2 Fix,0.0635%
BENCHMARK 2019-B11 MORTGAGE TRUST,BMARK 19B11 A4 Sr Fix,0.0631%
FEDERAL HOME LOAN MORTGAGE CORP,FNCL   RA3174  3.000 07/01/50,0.0629%
FREDDIE MAC STRUCTURED PASS-THROUGH CERTIFICATES SERIES K-100,FH K100 A2 Sr Fix,0.0627%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   MA4719  3.500 09/20/47,0.0623%
FREDDIE MAC STRUCTURED PASS-THROUGH CERTIFICATES SERIES K-053,FH K053 A2 Fix,0.0617%
UNITED STATES TREASURY,UST    4.625 02/15/40,0.0617%
UNITED STATES TREASURY,UST    2.125 05/31/26,0.0614%
UBS GROUP AG,UBSG   1.008 07/30/24 '23 FRN,0.0614%
UNITED STATES TREASURY,UST    0.125 07/15/23,0.0613%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   MA4321  3.500 03/20/47,0.0601%
FEDERAL HOME LOAN MORTGAGE CORP,FHLMC  6.250 07/15/32,0.06%
FEDERAL HOME LOAN BANKS,FHLB   3.125 06/13/25,0.0587%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   MA4961  3.000 01/20/48,0.0583%
FREDDIE MAC STRUCTURED PASS-THROUGH CERTIFICATES SERIES K-108,FH K108 A2 Fix,0.058%
UNITED STATES TREASURY,UST    1.875 10/31/22,0.0578%
FREDDIE MAC STRUCTURED PASS-THROUGH CERTIFICATES K-022,FH K022 A2 Fix,0.0575%
FEDERAL HOME LOAN MORTGAGE CORP,FGLMC  G08747  3.000 02/01/47,0.057%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   MA6820  3.000 08/20/50,0.057%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   MA6542  3.500 03/20/50,0.0567%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   MA4837  3.500 11/20/47,0.0566%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   MA6474  3.000 02/20/50,0.0565%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNMA   1.375 02/26/21,0.0564%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNMA   2.625 09/06/24,0.0559%
UNITED STATES TREASURY,UST    0.250 06/15/23,0.0559%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   FM2888  3.500 01/01/49,0.0558%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   MA4383  4.000 04/20/47,0.0555%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   MA3238  3.500 01/01/48,0.0553%
BENCHMARK 2019-B9 MORTGAGE TRUST,BMARK 19B9 A5 Sr Fix,0.0552%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   MA6410  3.500 01/20/50,0.0541%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   MA3521  3.500 03/20/46,0.0531%
FREDDIE MAC STRUCTURED PASS-THROUGH CERTIFICATES K-028,FH K028 A2 Seq Fix,0.0529%
JPMCC COMMERCIAL MORTGAGE SECURITIES TRUST 2016-JP4,JPMCC 16JP4 A4 Sr Seq Fix,0.0528%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   MA3802  3.000 07/20/46,0.0525%
JPMBB COMMERCIAL MORTGAGE SECURITIES TRUST 2015-C31,JPMBB 15C31 A3 Sr Seq Fix,0.0521%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   MA4899  3.000 12/20/47,0.0519%
UNITED STATES TREASURY,UST    6.625 02/15/27,0.0518%
JP MORGAN CHASE COMMERCIAL MORTGAGE SECURITIES CORP. 2015-C32,JPMBB 15C32 A5 Sr Fix,0.0517%
AT&T INC,T      3.550 09/15/55 '55,0.0511%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   MA2833  3.000 12/01/46,0.0508%
MORGAN STANLEY BANK OF AMERICA MERRILL LYNCH TRUST 2014-C17,MSBAM 14C17 A5 Sr Seq Fix,0.0506%
FEDERAL HOME LOAN MORTGAGE CORP,FNCL   SD7521  2.500 07/01/50,0.0505%
UNITED STATES TREASURY,UST    2.125 02/29/24,0.0496%
UNITED STATES TREASURY,UST    1.750 05/15/22,0.0496%
UNITED STATES TREASURY,UST    3.375 05/15/44,0.0495%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   CA6598  2.500 08/01/50,0.0491%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   MA2825  3.000 05/20/45,0.049%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   MA4836  3.000 11/20/47,0.0487%
FREDDIE MAC STRUCTURED PASS-THROUGH CERTIFICATES SERIES K-040,FH K040 A2 Fix,0.0485%
UNITED STATES TREASURY,UST    1.625 05/31/23,0.0483%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   CA0693  3.500 11/01/47,0.0481%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNU4   BF0200  3.500 11/01/51,0.0474%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   MA2960  3.000 07/20/45,0.0471%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   CA1025  4.500 01/01/48,0.0464%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   MA0462  3.500 10/20/42,0.0463%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   MA4838  4.000 11/20/47,0.0463%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   BY0805  2.500 09/20/50,0.0449%
FEDERAL HOME LOAN MORTGAGE CORP,FHLMC  2.375 01/13/22,0.0447%
UNITED STATES TREASURY,UST    0.125 04/30/22,0.0446%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCI 4 N OCT,0.0446%
COMM 2013-CCRE12 MORTGAGE TRUST,CMT 13CR12 A4 Sr Seq Fix,0.0445%
BNP PARIBAS SA,BNP    1.904 09/28/28 '27 FRN,0.0445%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   FM2887  3.000 03/01/50,0.0443%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCI   BM5016  3.000 01/01/31,0.0439%
FREDDIE MAC STRUCTURED PASS-THROUGH CERTIFICATES SERIES K-089,FH K089 A2 Fix,0.0439%
Fannie Mae Remic Trust 2019-M2,FN 19M2 A2 Seq Vari,0.0438%
UNITED STATES TREASURY,UST    5.250 02/15/29,0.0438%
FEDERAL HOME LOAN MORTGAGE CORP,FHLMC  6.750 09/15/29,0.0434%
MICROSOFT CORP,MSFT   2.525 06/01/50 '49,0.0432%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   MA4262  3.500 02/20/47,0.0427%
HYUNDAI CAPITAL AMERICA,HYMTR  1.250 09/18/23 MTN,0.0426%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SPC  784481  3.500 04/20/48,0.0422%
"ARGENTINA, REPUBLIC OF (GOVERNMENT)",ARGV   0.125 07/09/30,0.0421%
FEDERAL HOME LOAN MORTGAGE CORP,FGLMC  G08779  3.500 09/01/47,0.0419%
FEDERAL HOME LOAN MORTGAGE CORP,FNCL   SD8063  3.500 05/01/50,0.0418%
FEDERAL HOME LOAN MORTGAGE CORP,FGV8   V85279  3.500 04/01/49,0.0418%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   BM5273  4.000 01/01/48,0.0416%
FREDDIE MAC STRUCTURED PASS-THROUGH CERTIFICATES SERIES K-101,FH K101 A2 Sr Fix,0.0414%
FREDDIE MAC STRUCTURED PASS-THROUGH CERTIFICATES SERIES K-730,FH K730 A2 Sr Fix,0.0413%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   MA5397  3.500 08/20/48,0.0412%
UNITED STATES TREASURY,UST    6.000 02/15/26,0.0412%
UNITED STATES TREASURY,UST    3.625 08/15/43,0.041%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   AS8650  3.000 01/01/47,0.0407%
COMM 2015-CCRE22 MORTGAGE TRUST,CMT 15CC22 A5 Sr Seq Fix,0.0406%
EUROPEAN INVESTMENT BANK,EIB    2.625 05/20/22,0.0405%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   AS6311  3.500 12/01/45,0.0405%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   FM2337  4.500 02/01/49,0.0404%
MORGAN STANLEY BANK OF AMERICA MERRILL LYNCH TRUST 2014-C14,MSBAM 14C14 A5 Sr Seq Fix,0.0401%
INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT,IBRD   1.875 06/19/23,0.0399%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   AL8833  4.000 06/01/46,0.0399%
AT&T INC,T      3.650 09/15/59 '59,0.0397%
American Express Credit Account Master Trust SERIES 2018-2,AXCMT 182 A Sr SoftBullet Fix,0.0396%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   CA5510  3.000 04/01/50,0.0395%
