VFVA: Vanguard U.S. Value Factor ETF
Inception Date: 2018-02-15
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	166045
Shares Outstanding: 2150000
Expense Ratio: 0.13%
Tracks This Index: n/a
ETFdb.com Category: All Cap Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VFVA


Holding,Symbol,Weighting
ArcBest Corporation,ARCB,0.21%
Target Corporation,TGT,0.21%
Archer-Daniels-Midland Company,ADM,0.21%
Molson Coors Beverage Company Class B,TAP,0.21%
"United Rentals, Inc.",URI,0.21%
Chevron Corporation,CVX,0.21%
DXC Technology Co.,DXC,0.2%
"Tyson Foods, Inc. Class A",TSN,0.2%
"WESCO International, Inc.",WCC,0.2%
Axis Capital Holdings Limited,AXS,0.2%
"Lumen Technologies, Inc.",LUMN,0.2%
Vistra Corp.,VST,0.2%
Kroger Co.,KR,0.2%
Ally Financial Inc,ALLY,0.2%
Hewlett Packard Enterprise Co.,HPE,0.19%
Enstar Group Limited,ESGR,0.19%
Air Lease Corporation Class A,AL,0.19%
"Discovery, Inc. Class C",DISCK,0.19%
"Mr. Cooper Group, Inc.",COOP,0.19%
Dell Technologies Inc Class C,DELL,0.19%
WEC Energy Group Inc,WEC,0.19%
"Consolidated Edison, Inc.",ED,0.19%
NCR Corporation,NCR,0.18%
OGE Energy Corp.,OGE,0.18%
"Penske Automotive Group, Inc.",PAG,0.18%
Newell Brands Inc,NWL,0.18%
Charles Schwab Corporation,SCHW,0.18%
"ALLETE, Inc.",ALE,0.18%
"BlackRock, Inc.",BLK,0.18%
Cimarex Energy Co.,XEC,0.18%
"Discovery, Inc. Class A",DISCA,0.17%
NorthWestern Corporation,NWE,0.17%
Amgen Inc.,AMGN,0.17%
Modine Manufacturing Company,MOD,0.17%
"Arch Resources, Inc. Class A",ARCH,0.17%
Perrigo Co. Plc,PRGO,0.17%
"Nexstar Media Group, Inc. Class A",NXST,0.17%
"TEGNA, Inc.",TGNA,0.17%
"Popular, Inc.",BPOP,0.17%
Triton International Ltd. Class A,TRTN,0.17%
Alliance Data Systems Corporation,ADS,0.17%
"Hartford Financial Services Group, Inc.",HIG,0.17%
United Therapeutics Corporation,UTHR,0.17%
Ovintiv Inc,OVV,0.17%
Adtalem Global Education Inc.,ATGE,0.17%
"Evergy, Inc.",EVRG,0.16%
Athene Holding Ltd. Class A,ATH,0.16%
Herbalife Nutrition Ltd.,HLF,0.16%
Whirlpool Corporation,WHR,0.16%
"Strategic Education, Inc.",STRA,0.16%
LyondellBasell Industries NV,LYB,0.16%
Invesco Ltd.,IVZ,0.16%
"Everest Re Group, Ltd.",RE,0.16%
Nucor Corporation,NUE,0.16%
SFL Corporation Limited,SFL,0.16%
Scorpio Tankers Inc.,STNG,0.16%
Darling Ingredients Inc.,DAR,0.16%
"Quanta Services, Inc.",PWR,0.16%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.16%
DISH Network Corporation Class A,DISH,0.16%
"Equitable Holdings, Inc.",EQH,0.16%
Mosaic Company,MOS,0.16%
"Universal Health Services, Inc. Class B",UHS,0.16%
Ingredion Incorporated,INGR,0.15%
Keurig Dr Pepper Inc.,KDP,0.15%
"ONE Gas, Inc.",OGS,0.15%
Nielsen Holdings Plc,NLSN,0.15%
Radian Group Inc.,RDN,0.15%
Textron Inc.,TXT,0.15%
Eastman Chemical Company,EMN,0.15%
KB Home,KBH,0.15%
Meritage Homes Corporation,MTH,0.15%
"ONEOK, Inc.",OKE,0.15%
"S&T Bancorp, Inc.",STBA,0.15%
"J2 Global, Inc.",JCOM,0.15%
"Mohawk Industries, Inc.",MHK,0.15%
"NRG Energy, Inc.",NRG,0.15%
SLM Corp,SLM,0.15%
"New York Community Bancorp, Inc.",NYCB,0.15%
Endo International Plc,ENDP,0.15%
"OneMain Holdings, Inc.",OMF,0.15%
Park National Corporation,PRK,0.15%
Dorian LPG Ltd.,LPG,0.15%
"Freeport-McMoRan, Inc.",FCX,0.14%
Jazz Pharmaceuticals Plc,JAZZ,0.14%
"Toll Brothers, Inc.",TOL,0.14%
J.M. Smucker Company,SJM,0.14%
Xerox Holdings Corporation,XRX,0.14%
"Ingles Markets, Incorporated Class A",IMKTA,0.14%
"Qurate Retail, Inc. Class A",QRTEA,0.14%
GrafTech International Ltd.,EAF,0.14%
"AutoZone, Inc.",AZO,0.14%
F.N.B. Corporation,FNB,0.14%
"Dick\'s Sporting Goods, Inc.",DKS,0.14%
NortonLifeLock Inc.,NLOK,0.14%
Owens Corning,OC,0.14%
"Herc Holdings, Inc.",HRI,0.14%
Portland General Electric Company,POR,0.14%
"Steel Dynamics, Inc.",STLD,0.14%
"Foot Locker, Inc.",FL,0.14%
AMERCO,UHAL,0.14%
Dana Incorporated,DAN,0.14%
Tenet Healthcare Corporation,THC,0.14%
National HealthCare Corporation,NHC,0.14%
Altria Group Inc,MO,0.14%
"Ebix, Inc.",EBIX,0.14%
United States Cellular Corp,USM,0.14%
AGCO Corporation,AGCO,0.14%
"Arrow Electronics, Inc.",ARW,0.14%
CNA Financial Corporation,CNA,0.14%
Sleep Number Corporation,SNBR,0.14%
"Citizens Financial Group, Inc.",CFG,0.14%
"CommScope Holding Co., Inc.",COMM,0.14%
Ducommun Incorporated,DCO,0.14%
Archrock Inc.,AROC,0.14%
"People\'s United Financial, Inc.",PBCT,0.13%
Concentrix Corporation,CNXC,0.13%
Timken Company,TKR,0.13%
MGIC Investment Corporation,MTG,0.13%
"Atlas Air Worldwide Holdings, Inc.",AAWW,0.13%
"Telephone and Data Systems, Inc.",TDS,0.13%
"Diamondback Energy, Inc.",FANG,0.13%
"Franklin Resources, Inc.",BEN,0.13%
Costamare Inc.,CMRE,0.13%
Berry Global Group Inc,BERY,0.13%
CNX Resources Corporation,CNX,0.13%
LKQ Corporation,LKQ,0.13%
World Fuel Services Corporation,INT,0.13%
Lincoln National Corporation,LNC,0.13%
US Foods Holding Corp.,USFD,0.13%
Cowen Inc Class A,COWN,0.13%
"Reinsurance Group of America, Incorporated",RGA,0.13%
Hanmi Financial Corporation,HAFC,0.13%
Edison International,EIX,0.13%
"Harley-Davidson, Inc.",HOG,0.13%
Unum Group,UNM,0.13%
"Group 1 Automotive, Inc.",GPI,0.13%
Fresh Del Monte Produce Inc.,FDP,0.13%
Jones Lang LaSalle Incorporated,JLL,0.13%
Old Republic International Corporation,ORI,0.13%
"Wyndham Destinations, Inc.",WYND,0.13%
ACCO Brands Corporation,ACCO,0.13%
"International Seaways, Inc.",INSW,0.13%
"PROG Holdings, Inc.",PRG,0.13%
"Diamond S Shipping, Inc.",DSSI,0.13%
"Hope Bancorp, Inc.",HOPE,0.13%
"Voya Financial, Inc.",VOYA,0.13%
Associated Banc-Corp,ASB,0.13%
M&T Bank Corporation,MTB,0.13%
Perdoceo Education Corporation,PRDO,0.12%
"REV Group, Inc.",REVG,0.12%
"PennyMac Financial Services, Inc.",PFSI,0.12%
Realogy Holdings Corp.,RLGY,0.12%
Cadence Bancorporation Class A,CADE,0.12%
"L Brands, Inc.",LB,0.12%
"CenterPoint Energy, Inc.",CNP,0.12%
RenaissanceRe Holdings Ltd.,RNR,0.12%
"MarineMax, Inc.",HZO,0.12%
Valero Energy Corporation,VLO,0.12%
"Hibbett Sports, Inc.",HIBB,0.12%
Tutor Perini Corporation,TPC,0.12%
BorgWarner Inc.,BWA,0.12%
Oracle Corporation,ORCL,0.12%
Frontline Ltd.,FRO,0.12%
Webster Financial Corporation,WBS,0.12%
SYNNEX Corporation,SNX,0.12%
"Weis Markets, Inc.",WMK,0.12%
Norfolk Southern Corporation,NSC,0.12%
"Independent Bank Group, Inc.",IBTX,0.12%
First Bancorp,FBP,0.12%
Jabil Inc.,JBL,0.12%
"Tapestry, Inc.",TPR,0.12%
Fifth Third Bancorp,FITB,0.12%
"PDC Energy, Inc.",PDCE,0.12%
Greif Class A,GEF,0.12%
"Brighthouse Financial, Inc.",BHF,0.12%
"First Interstate BancSystem, Inc. Class A",FIBK,0.12%
TRI Pointe Group Inc,TPH,0.12%
AAR CORP.,AIR,0.12%
Equitrans Midstream Corp.,ETRN,0.12%
Tronox Holdings Plc,TROX,0.12%
"Schnitzer Steel Industries, Inc. Class A",SCHN,0.12%
Huntsman Corporation,HUN,0.12%
Valley National Bancorp,VLY,0.12%
MSG Networks Inc. Class A,MSGN,0.12%
ConocoPhillips,COP,0.12%
"Big Lots, Inc.",BIG,0.12%
Bank OZK,OZK,0.12%
Michaels Companies Inc,MIK,0.12%
ManpowerGroup Inc.,MAN,0.11%
Hilltop Holdings Inc.,HTH,0.11%
MYR Group Inc.,MYRG,0.11%
Pinnacle West Capital Corporation,PNW,0.11%
"Comstock Resources, Inc.",CRK,0.11%
"First Solar, Inc.",FSLR,0.11%
"Conagra Brands, Inc.",CAG,0.11%
"G-III Apparel Group, Ltd.",GIII,0.11%
First Bancorp,FBNC,0.11%
Antero Midstream Corp.,AM,0.11%
Kohl\'s Corporation,KSS,0.11%
nVent Electric plc,NVT,0.11%
"MasTec, Inc.",MTZ,0.11%
"Warrior Met Coal, Inc.",HCC,0.11%
"Universal Insurance Holdings, Inc.",UVE,0.11%
EQT Corporation,EQT,0.11%
Synovus Financial Corp.,SNV,0.11%
SM Energy Company,SM,0.11%
State Street Corporation,STT,0.11%
"Customers Bancorp, Inc.",CUBI,0.11%
"Beacon Roofing Supply, Inc.",BECN,0.11%
"Schneider National, Inc. Class B",SNDR,0.11%
Textainer Group Holdings Limited,TGH,0.11%
"Renewable Energy Group, Inc.",REGI,0.11%
Deluxe Corporation,DLX,0.11%
AES Corporation,AES,0.11%
"Merck & Co., Inc.",MRK,0.11%
First American Financial Corporation,FAF,0.11%
ODP Corporation,ODP,0.11%
Westlake Chemical Corporation,WLK,0.11%
"DHT Holdings, Inc.",DHT,0.11%
PacWest Bancorp,PACW,0.11%
Wintrust Financial Corporation,WTFC,0.11%
"Lithia Motors, Inc. Class A",LAD,0.11%
Verso Corp Class A,VRS,0.11%
Matador Resources Company,MTDR,0.11%
"Andersons, Inc.",ANDE,0.11%
First Merchants Corporation,FRME,0.11%
Graham Holdings Co.,GHC,0.11%
First Horizon Corporation,FHN,0.11%
"Gray Television, Inc.",GTN,0.11%
"SunCoke Energy, Inc.",SXC,0.11%
Entercom Communications Corp. Class A,ETM,0.11%
First Financial Bancorp.,FFBC,0.11%
Sterling Bancorp,STL,0.11%
"Asbury Automotive Group, Inc.",ABG,0.11%
Commercial Metals Company,CMC,0.11%
"Acadia Healthcare Company, Inc.",ACHC,0.11%
"Thor Industries, Inc.",THO,0.11%
Genesco Inc.,GCO,0.11%
"FBL Financial Group, Inc. Class A",FFG,0.11%
Western Digital Corporation,WDC,0.11%
DTE Energy Company,DTE,0.11%
"Prosperity Bancshares, Inc.(R)",PB,0.11%
Rent-A-Center Inc,RCII,0.11%
"KAR Auction Services, Inc.",KAR,0.11%
"Pinnacle Financial Partners, Inc.",PNFP,0.11%
"Laureate Education, Inc. Class A",LAUR,0.1%
FirstEnergy Corp.,FE,0.1%
Bonanza Creek Energy Inc,BCEI,0.1%
Third Point Reinsurance Ltd.,TPRE,0.1%
"Kelly Services, Inc. Class A",KELYA,0.1%
"Principal Financial Group, Inc.",PFG,0.1%
"Perspecta, Inc.",PRSP,0.1%
Regions Financial Corporation,RF,0.1%
DaVita Inc.,DVA,0.1%
"Hawaiian Electric Industries, Inc.",HE,0.1%
"Nelnet, Inc. Class A",NNI,0.1%
Matthews International Corporation Class A,MATW,0.1%
UnitedHealth Group Incorporated,UNH,0.1%
Primoris Services Corporation,PRIM,0.1%
Hanesbrands Inc.,HBI,0.1%
Regal Beloit Corp,RBC,0.1%
Mesa Air Group Inc,MESA,0.1%
"ADT, Inc.",ADT,0.1%
Trinseo SA,TSE,0.1%
Pilgrim\'s Pride Corporation,PPC,0.1%
"Lannett Company, Inc.",LCI,0.1%
"Lakeland Industries, Inc.",LAKE,0.1%
"Beazer Homes USA, Inc.",BZH,0.1%
Prestige Consumer Healthcare Inc,PBH,0.1%
"United Natural Foods, Inc.",UNFI,0.1%
Lear Corporation,LEA,0.1%
"Trinity Industries, Inc.",TRN,0.1%
"Flagstar Bancorp, Inc.",FBC,0.1%
Ralph Lauren Corporation Class A,RL,0.1%
SpartanNash Company,SPTN,0.1%
Whiting Petroleum Corporation,WLL,0.1%
"Washington Trust Bancorp, Inc.",WASH,0.1%
"U.S. Concrete, Inc.",USCR,0.1%
Range Resources Corporation,RRC,0.1%
Bancorp Inc,TBBK,0.1%
Ethan Allen Interiors Inc.,ETH,0.1%
American Equity Investment Life Holding Company,AEL,0.1%
"South Jersey Industries, Inc.",SJI,0.1%
Stifel Financial Corp.,SF,0.1%
Triple-S Management Corporation Class B,GTS,0.1%
"Becton, Dickinson and Company",BDX,0.1%
Cabot Oil & Gas Corporation,COG,0.1%
"East West Bancorp, Inc.",EWBC,0.1%
"Sandy Spring Bancorp, Inc.",SASR,0.1%
Clearwater Paper Corporation,CLW,0.1%
Westinghouse Air Brake Technologies Corporation,WAB,0.1%
Tupperware Brands Corporation,TUP,0.1%
"Arcosa, Inc.",ACA,0.09%
AMC Networks Inc. Class A,AMCX,0.09%
Laboratory Corporation of America Holdings,LH,0.09%
Walmart Inc.,WMT,0.09%
General Electric Company,GE,0.09%
Old National Bancorp,ONB,0.09%
"ScanSource, Inc.",SCSC,0.09%
Universal Corp,UVV,0.09%
Essent Group Ltd.,ESNT,0.09%
"Acuity Brands, Inc.",AYI,0.09%
Nordic American Tankers Limited,NAT,0.09%
"Boston Private Financial Holdings, Inc.",BPFH,0.09%
"Greenbrier Companies, Inc.",GBX,0.09%
Navient Corp,NAVI,0.09%
First Commonwealth Financial Corporation,FCF,0.09%
"Movado Group, Inc.",MOV,0.09%
Select Medical Holdings Corporation,SEM,0.09%
Kemper Corporation,KMPR,0.09%
"Advansix, Inc.",ASIX,0.09%
"Ennis, Inc.",EBF,0.09%
KeyCorp,KEY,0.09%
Peabody Energy Corporation,BTU,0.09%
"Conn\'s, Inc.",CONN,0.09%
OceanFirst Financial Corp.,OCFC,0.09%
"Assurant, Inc.",AIZ,0.09%
Element Solutions Inc,ESI,0.09%
"American Financial Group, Inc.",AFG,0.09%
"CDK Global, Inc.",CDK,0.09%
Titan Machinery Inc.,TITN,0.09%
Ameris Bancorp,ABCB,0.09%
NiSource Inc,NI,0.09%
"Brookline Bancorp, Inc.",BRKL,0.09%
"BankUnited, Inc.",BKU,0.09%
NBT Bancorp Inc.,NBTB,0.09%
Signature Bank,SBNY,0.09%
Science Applications International Corp.,SAIC,0.09%
T. Rowe Price Group,TROW,0.09%
"Interface, Inc.",TILE,0.09%
"Caleres, Inc.",CAL,0.09%
"Donnelley Financial Solutions, Inc.",DFIN,0.08%
"CoreCivic, Inc.",CXW,0.08%
"Allegiance Bancshares, Inc.",ABTX,0.08%
"Meta Financial Group, Inc.",CASH,0.08%
"Zions Bancorporation, N.A.",ZION,0.08%
South State Corporation,SSB,0.08%
Univar Solutions Inc.,UNVR,0.08%
"M/I Homes, Inc.",MHO,0.08%
"Apogee Enterprises, Inc.",APOG,0.08%
"ConnectOne Bancorp, Inc.",CNOB,0.08%
"WesBanco, Inc.",WSBC,0.08%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.08%
Huntington Bancshares Incorporated,HBAN,0.08%
Investors Bancorp Inc,ISBC,0.08%
Minerals Technologies Inc.,MTX,0.08%
"HomeStreet, Inc.",HMST,0.08%
"Benchmark Electronics, Inc.",BHE,0.08%
"Fossil Group, Inc.",FOSL,0.08%
HarborOne Bancorp Inc,HONE,0.08%
"CAI International, Inc.",CAI,0.08%
"ANI Pharmaceuticals, Inc.",ANIP,0.08%
GMS Inc.,GMS,0.08%
"Affiliated Managers Group, Inc.",AMG,0.08%
Xcel Energy Inc.,XEL,0.08%
Quest Diagnostics Incorporated,DGX,0.08%
WSFS Financial Corporation,WSFS,0.08%
Rite Aid Corporation,RAD,0.08%
APi Group Corporation,APG,0.08%
"US Xpress Enterprises, Inc. Class A",USX,0.08%
Central Pacific Financial Corp.,CPF,0.08%
"Amneal Pharmaceuticals, Inc. Class A",AMRX,0.08%
"Applied Materials, Inc.",AMAT,0.08%
"Qorvo, Inc.",QRVO,0.08%
"Catalyst Pharmaceuticals, Inc.",CPRX,0.08%
"Conduent, Inc.",CNDT,0.08%
Colfax Corporation,CFX,0.08%
"Century Communities, Inc.",CCS,0.08%
Bryn Mawr Bank Corporation,BMTC,0.08%
Jefferies Financial Group Inc.,JEF,0.08%
Discover Financial Services,DFS,0.08%
Cooper Tire & Rubber Company,CTB,0.08%
GATX Corporation,GATX,0.08%
"EZCORP, Inc. Class A",EZPW,0.08%
Fulton Financial Corporation,FULT,0.08%
Lions Gate Entertainment Corp Class B,LGF.B,0.08%
Signet Jewelers Limited,SIG,0.08%
Globe Life Inc.,GL,0.08%
"Williams Companies, Inc.",WMB,0.08%
"DXP Enterprises, Inc.",DXPE,0.08%
"Haverty Furniture Companies, Inc.",HVT,0.08%
BOK Financial Corporation,BOKF,0.08%
"Shoe Carnival, Inc.",SCVL,0.08%
"Great Western Bancorp, Inc.",GWB,0.08%
"Dine Brands Global, Inc.",DIN,0.08%
"Resideo Technologies, Inc.",REZI,0.08%
"Plantronics, Inc.",PLT,0.08%
"Newpark Resources, Inc.",NR,0.08%
Assured Guaranty Ltd.,AGO,0.08%
"Brinker International, Inc.",EAT,0.08%
"Standard Motor Products, Inc.",SMP,0.08%
"Best Buy Co., Inc.",BBY,0.08%
Trustmark Corporation,TRMK,0.08%
PVH Corp.,PVH,0.08%
VICI Properties Inc,VICI,0.08%
Chemours Co.,CC,0.07%
"Argo Group International Holdings, Ltd.",ARGO,0.07%
STORE Capital Corporation,STOR,0.07%
"SMART Global Holdings, Inc.",SGH,0.07%
"BrightView Holdings, Inc.",BV,0.07%
Bed Bath & Beyond Inc.,BBBY,0.07%
Kraton Corporation,KRA,0.07%
"Rush Enterprises, Inc. Class A",RUSHA,0.07%
3M Company,MMM,0.07%
Domtar Corporation,UFS,0.07%
Packaging Corporation of America,PKG,0.07%
Simmons First National Corporation Class A,SFNC,0.07%
Bunge Limited,BG,0.07%
Devon Energy Corporation,DVN,0.07%
Taylor Morrison Home Corporation,TMHC,0.07%
"TriState Capital Holdings, Inc.",TSC,0.07%
"Veritex Holdings, Inc.",VBTX,0.07%
First Busey Corporation,BUSE,0.07%
"Huntington Ingalls Industries, Inc.",HII,0.07%
Orion Engineered Carbons SA,OEC,0.07%
"Virtus Investment Partners, Inc.",VRTS,0.07%
"First Hawaiian, Inc.",FHB,0.07%
"TTM Technologies, Inc.",TTMI,0.07%
Altra Industrial Motion Corp.,AIMC,0.07%
Renasant Corporation,RNST,0.07%
Magnolia Oil & Gas Corp. Class A,MGY,0.07%
BancorpSouth Bank,BXS,0.07%
Umpqua Holdings Corporation,UMPQ,0.07%
Great Lakes Dredge & Dock Corporation,GLDD,0.07%
OFG Bancorp,OFG,0.07%
REX American Resources Corporation,REX,0.07%
Zumiez Inc.,ZUMZ,0.07%
TowneBank,TOWN,0.07%
"TreeHouse Foods, Inc.",THS,0.07%
Scholastic Corporation,SCHL,0.07%
"Santander Consumer USA Holdings, Inc.",SC,0.07%
Western Alliance Bancorp,WAL,0.07%
Sanmina Corporation,SANM,0.07%
"Covenant Logistics Group, Inc. Class A",CVLG,0.07%
"Sterling Construction Company, Inc.",STRL,0.07%
Hancock Whitney Corporation,HWC,0.07%
VirnetX Holding Corporation,VHC,0.07%
"Photronics, Inc.",PLAB,0.07%
Fluor Corporation,FLR,0.07%
"At Home Group, Inc.",HOME,0.07%
"Hanover Insurance Group, Inc.",THG,0.07%
"Herman Miller, Inc.",MLHR,0.07%
Koppers Holdings Inc.,KOP,0.07%
Comerica Incorporated,CMA,0.07%
Lennar Corporation Class B,LEN.B,0.07%
Entergy Corporation,ETR,0.07%
Cathay General Bancorp,CATY,0.07%
Pioneer Natural Resources Company,PXD,0.07%
"Provident Financial Services, Inc.",PFS,0.07%
"PGT Innovations, Inc.",PGTI,0.07%
Synchrony Financial,SYF,0.07%
"Vera Bradley, Inc.",VRA,0.07%
"Heartland Financial USA, Inc.",HTLF,0.07%
"Pacific Premier Bancorp, Inc.",PPBI,0.07%
Southwestern Energy Company,SWN,0.07%
"Builders FirstSource, Inc.",BLDR,0.07%
"NetScout Systems, Inc.",NTCT,0.06%
Macy\'s Inc,M,0.06%
"Schweitzer-Mauduit International, Inc.",SWM,0.06%
"Consolidated Communications Holdings, Inc.",CNSL,0.06%
Goodyear Tire & Rubber Company,GT,0.06%
Preferred Bank,PFBC,0.06%
Targa Resources Corp.,TRGP,0.06%
"The Container Store Group, Inc.",TCS,0.06%
"Encore Capital Group, Inc.",ECPG,0.06%
"Resources Connection, Inc.",RGP,0.06%
Nabors Industries Ltd.,NBR,0.06%
"Supernus Pharmaceuticals, Inc.",SUPN,0.06%
EPR Properties,EPR,0.06%
"Southside Bancshares, Inc.",SBSI,0.06%
Cornerstone Building Brands Inc,CNR,0.06%
"WW International, Inc.",WW,0.06%
iStar Inc.,STAR,0.06%
Tredegar Corporation,TG,0.06%
"Ryder System, Inc.",R,0.06%
American Woodmark Corporation,AMWD,0.06%
"Computer Programs and Systems, Inc.",CPSI,0.06%
Corning Inc,GLW,0.06%
"Sykes Enterprises, Incorporated",SYKE,0.06%
"Continental Resources, Inc.",CLR,0.06%
"Newmark Group, Inc. Class A",NMRK,0.06%
Meredith Corporation,MDP,0.06%
"Methode Electronics, Inc.",MEI,0.06%
Arch Capital Group Ltd.,ACGL,0.06%
Silgan Holdings Inc.,SLGN,0.06%
TriCo Bancshares,TCBK,0.06%
Liberty Global Plc Class C,LBTYK,0.06%
McKesson Corporation,MCK,0.06%
LaZBoy Incorporated,LZB,0.06%
"Hub Group, Inc. Class A",HUBG,0.06%
"Northfield Bancorp, Inc.",NFBK,0.06%
"SkyWest, Inc",SKYW,0.06%
"Walker & Dunlop, Inc.",WD,0.06%
"iHeartMedia, Inc. Class A",IHRT,0.06%
"Sally Beauty Holdings, Inc.",SBH,0.06%
"Matson, Inc.",MATX,0.06%
Edgewell Personal Care Co.,EPC,0.06%
"Brigham Minerals, Inc. Class A",MNRL,0.06%
Heritage Commerce Corp,HTBK,0.06%
Sealed Air Corporation,SEE,0.06%
International Game Technology PLC,IGT,0.06%
"Amkor Technology, Inc.",AMKR,0.06%
Antero Resources Corporation,AR,0.06%
TrustCo Bank Corp NY,TRST,0.06%
"Manitowoc Company, Inc.",MTW,0.06%
"Preferred Apartment Communities, Inc.",APTS,0.06%
Flex Ltd.,FLEX,0.06%
"American Axle & Manufacturing Holdings, Inc.",AXL,0.06%
"NMI Holdings, Inc. Class A",NMIH,0.06%
Autoliv Inc.,ALV,0.06%
"Juniper Networks, Inc.",JNPR,0.06%
Federal Agricultural Mortgage Corporation Class C,AGM,0.06%
CONSOL Energy Inc,CEIX,0.06%
"TrueBlue, Inc.",TBI,0.05%
"IDACORP, Inc.",IDA,0.05%
"D.R. Horton, Inc.",DHI,0.05%
"Knoll, Inc.",KNL,0.05%
"Clearway Energy, Inc. Class C",CWEN,0.05%
Cummins Inc.,CMI,0.05%
"Home BancShares, Inc.",HOMB,0.05%
"Brixmor Property Group, Inc.",BRX,0.05%
GEO Group Inc,GEO,0.05%
"Winnebago Industries, Inc.",WGO,0.05%
Emerson Electric Co.,EMR,0.05%
World Acceptance Corporation,WRLD,0.05%
"Alpha Pro Tech, Ltd.",APT,0.05%
NXP Semiconductors NV,NXPI,0.05%
"Tilly\'s, Inc. Class A",TLYS,0.05%
"Buckle, Inc.",BKE,0.05%
Vectrus Inc,VEC,0.05%
