HDG: ProShares Hedge Replication
Inception Date: 2011-07-12
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	30367
Shares Outstanding: 605000
Expense Ratio: 0.95%
Tracks This Index: Merrill Lynch Factor Model - Exchange Series
ETFdb.com Category: Long-Short
Issuer: ProShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HDG


Holding,Symbol,Weighting
"YETI Holdings, Inc.",YETI,0.05%
"Texas Roadhouse, Inc.",TXRH,0.05%
First Financial Bancorp 5.125% 25-AUG-2025,Other,0.04%
"Cannae Holdings, Inc.",CNNE,0.04%
Alcoa Corporation,AA,0.04%
"Chart Industries, Inc.",GTLS,0.04%
"Ensign Group, Inc.",ENSG,0.04%
"STAG Industrial, Inc.",STAG,0.04%
"Tenable Holdings, Inc.",TENB,0.04%
"SPS Commerce, Inc.",SPSC,0.04%
"ONE Gas, Inc.",OGS,0.04%
"WESCO International, Inc.",WCC,0.04%
"Kinsale Capital Group, Inc.",KNSL,0.04%
"MAXIMUS, Inc.",MMS,0.04%
"Cardlytics, Inc.",CDLX,0.04%
Black Hills Corporation,BKH,0.04%
"Arena Pharmaceuticals, Inc.",ARNA,0.04%
"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",HASI,0.04%
"Qualys, Inc.",QLYS,0.04%
"PNM Resources, Inc.",PNM,0.04%
Healthcare Realty Trust Incorporated,HR,0.04%
Radian Group Inc.,RDN,0.04%
Iridium Communications Inc.,IRDM,0.04%
"Blackstone Mortgage Trust, Inc. Class A",BXMT,0.04%
"LiveRamp Holdings, Inc.",RAMP,0.04%
"Editas Medicine, Inc.",EDIT,0.04%
"Crocs, Inc.",CROX,0.04%
"Advanced Drainage Systems, Inc.",WMS,0.04%
RLI Corp.,RLI,0.04%
"United Bankshares, Inc.",UBSI,0.04%
Novanta Inc,NOVT,0.04%
"MasTec, Inc.",MTZ,0.04%
"Envestnet, Inc.",ENV,0.04%
"Selective Insurance Group, Inc.",SIGI,0.04%
Verint Systems Inc.,VRNT,0.04%
"Simpson Manufacturing Co., Inc.",SSD,0.04%
Portland General Electric Company,POR,0.04%
"Pacific Biosciences of California, Inc.",PACB,0.04%
Physicians Realty Trust,DOC,0.04%
Neogen Corporation,NEOG,0.04%
Biohaven Pharmaceutical Holding Company Ltd.,BHVN,0.04%
"Medpace Holdings, Inc.",MEDP,0.04%
"PTC Therapeutics, Inc.",PTCT,0.04%
"Kodiak Sciences, Inc.",KOD,0.04%
Tenet Healthcare Corporation,THC,0.04%
"CMC Materials, Inc.",CCMP,0.04%
"QTS Realty Trust, Inc. Class A",QTS,0.04%
Rapid7 Inc.,RPD,0.04%
"J2 Global, Inc.",JCOM,0.04%
Emergent BioSolutions Inc.,EBS,0.04%
"Saia, Inc.",SAIA,0.04%
Rexnord Corporation,RXN,0.04%
"Itron, Inc.",ITRI,0.04%
"Glacier Bancorp, Inc.",GBCI,0.04%
Valley National Bancorp,VLY,0.04%
Terreno Realty Corporation,TRNO,0.04%
"Wingstop, Inc.",WING,0.04%
Twist Bioscience Corp.,TWST,0.04%
"Digital Turbine, Inc.",APPS,0.04%
Innovative Industrial Properties Inc,IIPR,0.04%
"SailPoint Technologies Holdings, Inc.",SAIL,0.04%
Fox Factory Holding Corp.,FOXF,0.04%
ASGN Inc,ASGN,0.04%
"LivePerson, Inc.",LPSN,0.04%
"Exponent, Inc.",EXPO,0.04%
Ovintiv Inc,OVV,0.04%
Louisiana-Pacific Corporation,LPX,0.04%
"KBR, Inc.",KBR,0.04%
"Aerojet Rocketdyne Holdings, Inc.",AJRD,0.04%
"ACI Worldwide, Inc.",ACIW,0.04%
Semtech Corporation,SMTC,0.04%
RBC Bearings Incorporated,ROLL,0.04%
"Proto Labs, Inc.",PRLB,0.04%
"Builders FirstSource, Inc.",BLDR,0.04%
"Turning Point Therapeutics, Inc.",TPTX,0.04%
WillScot Mobile Mini Holdings Corp. Warrant 2020- 29.11.22 on WillSct Mbl Min,WSCTW,0.04%
EQUITY OTHER,Other,0.03%
CIT Group Inc. 5.625 % Non-Cum Red Perp Registered Pfd Shs Series B,CIT.PRB,0.03%
Simply Good Foods Co,SMPL,0.03%
HMS Holdings Corp.,HMSY,0.03%
American States Water Company,AWR,0.03%
STAAR Surgical Company,STAA,0.03%
"Arcosa, Inc.",ACA,0.03%
"FormFactor, Inc.",FORM,0.03%
"Kratos Defense & Security Solutions, Inc.",KTOS,0.03%
"Trupanion, Inc.",TRUP,0.03%
"Advanced Energy Industries, Inc.",AEIS,0.03%
Macy\'s Inc,M,0.03%
"Sanderson Farms, Inc.",SAFM,0.03%
Visteon Corporation,VC,0.03%
"Apellis Pharmaceuticals, Inc.",APLS,0.03%
"Workiva, Inc. Class A",WK,0.03%
"Hillenbrand, Inc.",HI,0.03%
NorthWestern Corporation,NWE,0.03%
"Home BancShares, Inc.",HOMB,0.03%
"American Eagle Outfitters, Inc.",AEO,0.03%
Old National Bancorp,ONB,0.03%
"PennyMac Financial Services, Inc.",PFSI,0.03%
"Applied Industrial Technologies, Inc.",AIT,0.03%
"Covetrus, Inc.",CVET,0.03%
Green Dot Corporation Class A,GDOT,0.03%
"Cornerstone Ondemand, Inc.",CSOD,0.03%
Hecla Mining Company,HL,0.03%
Lexington Realty Trust,LXP,0.03%
"CarGurus, Inc. Class A",CARG,0.03%
"Perspecta, Inc.",PRSP,0.03%
Stamps.com Inc.,STMP,0.03%
Rogers Corporation,ROG,0.03%
Vonage Holdings Corp.,VG,0.03%
"1Life Healthcare, Inc.",ONEM,0.03%
Taylor Morrison Home Corporation,TMHC,0.03%
Bandwidth Inc. Class A,BAND,0.03%
"Steven Madden, Ltd.",SHOO,0.03%
"Upwork, Inc.",UPWK,0.03%
"Federated Hermes, Inc. Class B",FHI,0.03%
United States Steel Corporation,X,0.03%
"CareDx, Inc.",CDNA,0.03%
California Water Service Group,CWT,0.03%
Integer Holdings Corporation,ITGR,0.03%
"Vishay Intertechnology, Inc.",VSH,0.03%
"Watts Water Technologies, Inc. Class A",WTS,0.03%
Mimecast Limited,MIME,0.03%
"Community Bank System, Inc.",CBU,0.03%
Boyd Gaming Corporation,BYD,0.03%
KB Home,KBH,0.03%
"Sabra Health Care REIT, Inc.",SBRA,0.03%
Kennametal Inc.,KMT,0.03%
UMB Financial Corporation,UMBF,0.03%
"Cloudera, Inc.",CLDR,0.03%
"Shake Shack, Inc. Class A",SHAK,0.03%
"TEGNA, Inc.",TGNA,0.03%
Livent Corporation,LTHM,0.03%
"Insperity, Inc.",NSP,0.03%
Viavi Solutions Inc,VIAV,0.03%
Agree Realty Corporation,ADC,0.03%
Altra Industrial Motion Corp.,AIMC,0.03%
BancorpSouth Bank,BXS,0.03%
Select Medical Holdings Corporation,SEM,0.03%
Veracyte Inc,VCYT,0.03%
"Franklin Electric Co., Inc.",FELE,0.03%
Balchem Corporation,BCPC,0.03%
"NuVasive, Inc.",NUVA,0.03%
"Artisan Partners Asset Management, Inc. Class A",APAM,0.03%
Ingevity Corporation,NGVT,0.03%
MicroStrategy Incorporated Class A,MSTR,0.03%
UniFirst Corporation,UNF,0.03%
Triton International Ltd. Class A,TRTN,0.03%
"Renewable Energy Group, Inc.",REGI,0.03%
Meritage Homes Corporation,MTH,0.03%
"Merit Medical Systems, Inc.",MMSI,0.03%
AppFolio Inc Class A,APPF,0.03%
"Shockwave Medical, Inc.",SWAV,0.03%
Sensient Technologies Corporation,SXT,0.03%
Brink\'s Company,BCO,0.03%
John Bean Technologies Corporation,JBT,0.03%
"Hilton Grand Vacations, Inc.",HGV,0.03%
"SVMK, Inc.",SVMK,0.03%
Dana Incorporated,DAN,0.03%
Quaker Chemical Corporation,KWR,0.03%
"Cracker Barrel Old Country Store, Inc.",CBRL,0.03%
"UFP Industries, Inc.",UFPI,0.03%
"AAON, Inc.",AAON,0.03%
"CNO Financial Group, Inc.",CNO,0.03%
"Ormat Technologies, Inc.",ORA,0.03%
"ExlService Holdings, Inc.",EXLS,0.03%
"AMN Healthcare Services, Inc.",AMN,0.03%
"National Vision Holdings, Inc.",EYE,0.03%
PotlatchDeltic Corporation,PCH,0.03%
Hancock Whitney Corporation,HWC,0.03%
"Stitch Fix, Inc. Class A",SFIX,0.03%
"NanoString Technologies, Inc.",NSTG,0.03%
GATX Corporation,GATX,0.03%
EnerSys,ENS,0.03%
"Allakos, Inc.",ALLK,0.03%
"Arvinas, Inc.",ARVN,0.03%
Avista Corporation,AVA,0.03%
Lancaster Colony Corporation,LANC,0.03%
"Acacia Communications, Inc.",ACIA,0.03%
"Murphy USA, Inc.",MUSA,0.03%
"ALLETE, Inc.",ALE,0.03%
ChampionX Corporation,CHX,0.03%
"FibroGen, Inc.",FGEN,0.03%
Fabrinet,FN,0.03%
"PS Business Parks, Inc.",PSB,0.03%
New Jersey Resources Corporation,NJR,0.03%
"Magnite, Inc.",MGNI,0.03%
LivaNova Plc,LIVN,0.03%
"National Health Investors, Inc.",NHI,0.03%
LCI Industries,LCII,0.03%
Cantel Medical Corp.,CMD,0.03%
"BankUnited, Inc.",BKU,0.03%
"FuelCell Energy, Inc.",FCEL,0.03%
"PROG Holdings, Inc.",PRG,0.03%
"Blackbaud, Inc.",BLKB,0.03%
Cerence Inc.,CRNC,0.03%
Avient Corporation,AVNT,0.03%
Glaukos Corp,GKOS,0.03%
"Casella Waste Systems, Inc. Class A",CWST,0.03%
"Texas Capital Bancshares, Inc.",TCBI,0.03%
"Resideo Technologies, Inc.",REZI,0.03%
"Asbury Automotive Group, Inc.",ABG,0.03%
"Beam Therapeutics, Inc.",BEAM,0.03%
"Papa John\'s International, Inc.",PZZA,0.03%
Spire Inc.,SR,0.03%
"Ryman Hospitality Properties, Inc.",RHP,0.03%
"Southwest Gas Holdings, Inc.",SWX,0.03%
Insmed Incorporated,INSM,0.03%
Diodes Incorporated,DIOD,0.03%
CONMED Corporation,CNMD,0.03%
Synaptics Incorporated,SYNA,0.03%
"Eastern Bankshares, Inc.",EBC,0.03%
"Chemocentryx, Inc.",CCXI,0.03%
"8x8, Inc.",EGHT,0.03%
"Houlihan Lokey, Inc. Class A",HLI,0.03%
H.B. Fuller Company,FUL,0.03%
Arconic Corp.,ARNC,0.03%
WD-40 Company,WDFC,0.03%
"Badger Meter, Inc.",BMI,0.03%
"Intellia Therapeutics, Inc.",NTLA,0.03%
"FirstCash, Inc.",FCFS,0.03%
"Ambarella, Inc.",AMBA,0.03%
"TriNet Group, Inc.",TNET,0.03%
DERIVATIVE SECURITIES (OTHER),Other,0.02%
Arbor Realty Commercial Real Estate Notes 2017-FL1  B 2.65863% 15-APR-2027,Other,0.02%
"Rocket Pharmaceuticals, Inc. 6.25% 01-AUG-2022",Other,0.02%
Cushman & Wakefield U.S. Borrower LLC 6.75% 15-MAY-2028,Other,0.02%
International Game Technology 2.375% 15-APR-2028,Other,0.02%
"Maxar Technologies, Inc. 7.54% 31-DEC-2027",Other,0.02%
"Welbilt, Inc. 9.5% 15-FEB-2024",Other,0.02%
Two Harbors Investment Corp 7.75 % Cum Conv Perp Red Pfd Registered Shs Series D,TWO.PRD,0.02%
Chimera Investment Corp Cum Conv Red Pfd Registered Shs Series C,CIM.PRC,0.02%
"Overstock.com, Inc.",OSTK,0.02%
"Karuna Therapeutics, Inc.",KRTX,0.02%
McGrath RentCorp,MGRC,0.02%
Skyline Champion Corp.,SKY,0.02%
"AtriCure, Inc.",ATRC,0.02%
Primo Water Corporation,PRMW.XX1,0.02%
"NetScout Systems, Inc.",NTCT,0.02%
"Axsome Therapeutics, Inc.",AXSM,0.02%
"Hostess Brands, Inc. Class A",TWNK,0.02%
PennyMac Mortgage Investment Trust,PMT,0.02%
Shenandoah Telecommunications Company,SHEN,0.02%
Hilltop Holdings Inc.,HTH,0.02%
Navistar International Corporation,NAV,0.02%
"First Midwest Bancorp, Inc.",FMBI,0.02%
"M.D.C. Holdings, Inc.",MDC,0.02%
"Revance Therapeutics, Inc.",RVNC,0.02%
Pebblebrook Hotel Trust,PEB,0.02%
"Owens & Minor, Inc.",OMI,0.02%
Providence Service Corporation,PRSC,0.02%
Liberty Latin America Ltd. Class A,LILA,0.02%
"Clearway Energy, Inc. Class C",CWEN,0.02%
ManTech International Corporation Class A,MANT,0.02%
"PriceSmart, Inc.",PSMT,0.02%
"Wolverine World Wide, Inc.",WWW,0.02%
"Piedmont Office Realty Trust, Inc. Class A",PDM,0.02%
Bed Bath & Beyond Inc.,BBBY,0.02%
Korn Ferry,KFY,0.02%
Goodyear Tire & Rubber Company,GT,0.02%
Monro Inc,MNRO,0.02%
"Winnebago Industries, Inc.",WGO,0.02%
Moog Inc. Class A,MOG.A,0.02%
Piper Sandler Companies,PIPR,0.02%
"Cinemark Holdings, Inc.",CNK,0.02%
"Sonos, Inc.",SONO,0.02%
"Retail Properties of America, Inc. Class A",RPAI,0.02%
MaxLinear inc,MXL,0.02%
"Springworks Therapeutics, Inc.",SWTX,0.02%
Yelp Inc,YELP,0.02%
"Bottomline Technologies (de), Inc.",EPAY,0.02%
"SPX Flow, Inc.",FLOW,0.02%
"Yext, Inc.",YEXT,0.02%
"Installed Building Products, Inc.",IBP,0.02%
"Rush Enterprises, Inc. Class A",RUSHA,0.02%
Masonite International Corp.,DOOR,0.02%
Knowles Corp.,KN,0.02%
ServisFirst Bancshares Inc,SFBS,0.02%
"Red Rock Resorts, Inc. Class A",RRR,0.02%
"Magellan Health, Inc.",MGLN,0.02%
Cadence Bancorporation Class A,CADE,0.02%
National Storage Affiliates Trust,NSA,0.02%
"Fitbit, Inc. Class A",FIT,0.02%
Evoqua Water Technologies Corp,AQUA,0.02%
"Vivint Smart Home, Inc. Class A",VVNT,0.02%
"LGI Homes, Inc.",LGIH,0.02%
"eHealth, Inc.",EHTH,0.02%
"Columbia Banking System, Inc.",COLB,0.02%
"Ironwood Pharmaceuticals, Inc. Class A",IRWD,0.02%
"WesBanco, Inc.",WSBC,0.02%
"Comfort Systems USA, Inc.",FIX,0.02%
Repay Holdings Corp. Class A,RPAY,0.02%
"Kontoor Brands, Inc.",KTB,0.02%
Domtar Corporation,UFS,0.02%
Simmons First National Corporation Class A,SFNC,0.02%
Plexus Corp.,PLXS,0.02%
"Strategic Education, Inc.",STRA,0.02%
Investors Bancorp Inc,ISBC,0.02%
Barnes Group Inc.,B,0.02%
Minerals Technologies Inc.,MTX,0.02%
Boise Cascade Co.,BCC,0.02%
Enstar Group Limited,ESGR,0.02%
Infinera Corporation,INFN,0.02%
Cogent Communications Holdings Inc,CCOI,0.02%
"InterDigital, Inc.",IDCC,0.02%
Moelis & Co. Class A,MC,0.02%
DiamondRock Hospitality Company,DRH,0.02%
Silk Road Entertainment Inc New,SKRJ,0.02%
"Essential Properties Realty Trust, Inc.",EPRT,0.02%
Brady Corporation Class A,BRC,0.02%
Monmouth Real Estate Investment Corporation Class A,MNR,0.02%
Verra Mobility Corp. Class A,VRRM,0.02%
"Kennedy-Wilson Holdings, Inc.",KW,0.02%
"Compass Minerals International, Inc.",CMP,0.02%
"Pacira Biosciences, Inc.",PCRX,0.02%
"Xencor, Inc.",XNCR,0.02%
Navient Corp,NAVI,0.02%
"Bloomin\' Brands, Inc.",BLMN,0.02%
Otter Tail Corporation,OTTR,0.02%
"PJT Partners, Inc. Class A",PJT,0.02%
RLJ Lodging Trust,RLJ,0.02%
"Cavco Industries, Inc.",CVCO,0.02%
"Meritor, Inc.",MTOR,0.02%
"Worthington Industries, Inc.",WOR,0.02%
International Bancshares Corporation,IBOC,0.02%
Stepan Company,SCL,0.02%
CNX Resources Corporation,CNX,0.02%
"Box, Inc. Class A",BOX,0.02%
Brookfield Infrastructure Corporation Class A,BIPC,0.02%
"Virtus Investment Partners, Inc.",VRTS,0.02%
"MACOM Technology Solutions Holdings, Inc.",MTSI,0.02%
Hamilton Lane Incorporated Class A,HLNE,0.02%
SunPower Corporation,SPWR,0.02%
O-I Glass Inc,OI,0.02%
"Beacon Roofing Supply, Inc.",BECN,0.02%
"Sangamo Therapeutics, Inc.",SGMO,0.02%
Atkore International Group Inc.,ATKR,0.02%
"Healthcare Services Group, Inc.",HCSG,0.02%
Renasant Corporation,RNST,0.02%
"AeroVironment, Inc.",AVAV,0.02%
"Independent Bank Group, Inc.",IBTX,0.02%
WSFS Financial Corporation,WSFS,0.02%
R1 RCM Inc,RCM,0.02%
World Fuel Services Corporation,INT,0.02%
SPX Corporation,SPXC,0.02%
"Coeur Mining, Inc.",CDE,0.02%
"Axos Financial, Inc.",AX,0.02%
First Bancorp,FBP,0.02%
APi Group Corporation,APG,0.02%
"Mr. Cooper Group, Inc.",COOP,0.02%
Macerich Company,MAC,0.02%
"Air Transport Services Group, Inc.",ATSG,0.02%
Allegheny Technologies Incorporated,ATI,0.02%
"Goosehead Insurance, Inc. Class A",GSHD,0.02%
"EVERTEC, Inc.",EVTC,0.02%
Trinseo SA,TSE,0.02%
"Mueller Industries, Inc.",MLI,0.02%
"Herc Holdings, Inc.",HRI,0.02%
"Insight Enterprises, Inc.",NSIT,0.02%
"Intra-Cellular Therapies, Inc.",ITCI,0.02%
"Easterly Government Properties, Inc.",DEA,0.02%
"Cohen & Steers, Inc.",CNS,0.02%
"Washington Federal, Inc.",WAFD,0.02%
Kadant Inc.,KAI,0.02%
Bloom Energy Corporation Class A,BE,0.02%
Xperi Holding Corporation,XPER,0.02%
CVB Financial Corp.,CVBF,0.02%
"SeaWorld Entertainment, Inc.",SEAS,0.02%
Scientific Games Corporation,SGMS,0.02%
Federal Signal Corporation,FSS,0.02%
Belden Inc.,BDC,0.02%
"PDC Energy, Inc.",PDCE,0.02%
"Summit Materials, Inc. Class A",SUM,0.02%
"United Community Banks, Inc.",UCBI,0.02%
"Mueller Water Products, Inc. Class A",MWA,0.02%
Cubic Corporation,CUB,0.02%
Callaway Golf Company,ELY,0.02%
"Genworth Financial, Inc. Class A",GNW,0.02%
"Patterson Companies, Inc.",PDCO,0.02%
"Domo, Inc. Class B",DOMO,0.02%
NIC Inc.,EGOV,0.02%
"MFA Financial, Inc.",MFA,0.02%
Banner Corporation,BANR,0.02%
"PRA Group, Inc.",PRAA,0.02%
Sanmina Corporation,SANM,0.02%
"Onto Innovation, Inc.",ONTO,0.02%
Service Properties Trust,SVC,0.02%
Cooper Tire & Rubber Company,CTB,0.02%
"Helios Technologies, Inc.",HLIO,0.02%
ESCO Technologies Inc.,ESE,0.02%
"First Interstate BancSystem, Inc. Class A",FIBK,0.02%
"Group 1 Automotive, Inc.",GPI,0.02%
Prestige Consumer Healthcare Inc,PBH,0.02%
LaZBoy Incorporated,LZB,0.02%
Addus HomeCare Corporation,ADUS,0.02%
Uniti Group Inc.,UNIT,0.02%
"Werner Enterprises, Inc.",WERN,0.02%
"Hub Group, Inc. Class A",HUBG,0.02%
Fulton Financial Corporation,FULT,0.02%
"Gibraltar Industries, Inc.",ROCK,0.02%
"Medifast, Inc.",MED,0.02%
Fluor Corporation,FLR,0.02%
Independent Bank Corp.,INDB,0.02%
Sunnova Energy International Inc,NOVA,0.02%
TRI Pointe Group Inc,TPH,0.02%
"BioTelemetry, Inc.",BEAT,0.02%
Heron Therapeutics Inc,HRTX,0.02%
"Cardiovascular Systems, Inc.",CSII,0.02%
ABM Industries Incorporated,ABM,0.02%
Novagold Resources Inc,NG,0.02%
"SkyWest, Inc",SKYW,0.02%
First Merchants Corporation,FRME,0.02%
"Kura Oncology, Inc.",KURA,0.02%
"Walker & Dunlop, Inc.",WD,0.02%
"Herman Miller, Inc.",MLHR,0.02%
"Matson, Inc.",MATX,0.02%
"Celsius Holdings, Inc.",CELH,0.02%
Edgewell Personal Care Co.,EPC,0.02%
Vector Group Ltd.,VGR,0.02%
Jack in the Box Inc.,JACK,0.02%
"Flagstar Bancorp, Inc.",FBC,0.02%
"Schrodinger, Inc.",SDGR,0.02%
"B&G Foods, Inc.",BGS,0.02%
"JELD-WEN Holding, Inc.",JELD,0.02%
Ameris Bancorp,ABCB,0.02%
Innospec Inc.,IOSP,0.02%
Chesapeake Utilities Corporation,CPK,0.02%
Horace Mann Educators Corporation,HMN,0.02%
Corcept Therapeutics Incorporated.,CORT,0.02%
"Allscripts Healthcare Solutions, Inc.",MDRX,0.02%
SJW Group,SJW,0.02%
"Four Corners Property Trust, Inc.",FCPT,0.02%
"Deciphera Pharmaceuticals, Inc.",DCPH,0.02%
Cathay General Bancorp,CATY,0.02%
Washington Real Estate Investment Trust,WRE,0.02%
"Spirit Airlines, Inc.",SAVE,0.02%
"Colony Capital, Inc. Class A",CLNY,0.02%
Progress Software Corporation,PRGS,0.02%
"Sunstone Hotel Investors, Inc.",SHO,0.02%
"Columbia Property Trust, Inc.",CXP,0.02%
First Financial Bancorp.,FFBC,0.02%
"Dorman Products, Inc.",DORM,0.02%
Forward Air Corporation,FWRD,0.02%
Vicor Corporation,VICR,0.02%
Endo International Plc,ENDP,0.02%
Commercial Metals Company,CMC,0.02%
Rambus Inc.,RMBS,0.02%
Allegiant Travel Company,ALGT,0.02%
Terex Corporation,TEX,0.02%
"Big Lots, Inc.",BIG,0.02%
Sleep Number Corporation,SNBR,0.02%
"Brinker International, Inc.",EAT,0.02%
"MGE Energy, Inc.",MGEE,0.02%
"Avis Budget Group, Inc.",CAR,0.02%
American Equity Investment Life Holding Company,AEL,0.02%
CareTrust REIT Inc,CTRE,0.02%
"South Jersey Industries, Inc.",SJI,0.02%
"MEDNAX, Inc.",MD,0.02%
Adtalem Global Education Inc.,ATGE,0.02%
Atlantic Union Bankshares Corporation,AUB,0.02%
"NMI Holdings, Inc. Class A",NMIH,0.02%
"Dycom Industries, Inc.",DY,0.02%
"Xenia Hotels & Resorts, Inc.",XHR,0.02%
Rent-A-Center Inc,RCII,0.02%
"Sorrento Therapeutics, Inc.",SRNE,0.02%
"OSI Systems, Inc.",OSIS,0.02%
"Palomar Holdings, Inc.",PLMR,0.02%
"CommVault Systems, Inc.",CVLT,0.02%
"Avanos Medical, Inc.",AVNS,0.02%
Gentherm Incorporated,THRM,0.02%
"PROS Holdings, Inc.",PRO,0.02%
"KAR Auction Services, Inc.",KAR,0.02%
Altair Engineering Inc. Class A,ALTR,0.02%
"Capitol Federal Financial, Inc.",CFFN,0.02%
iRobot Corporation,IRBT,0.02%
Workhorse Group Inc.,WKHS,0.02%
"Phreesia, Inc.",PHR,0.02%
"TPI Composites, Inc.",TPIC,0.02%
Trustmark Corporation,TRMK,0.02%
"Pacific Premier Bancorp, Inc.",PPBI,0.02%
Albany International Corp. Class A,AIN,0.02%
Southwestern Energy Company,SWN,0.02%
"Urban Outfitters, Inc.",URBN,0.02%
Immunovant Inc,IMVT,0.02%
Tupperware Brands Corporation,TUP,0.02%
"Patterson-UTI Energy, Inc.",Other,0.01%
CORPORATE BOND,Other,0.01%
Matthews International Corporation 5.25% 01-DEC-2025,Other,0.01%
Diversified Healthcare Trust 9.75% 15-JUN-2025,Other,0.01%
"Schweitzer-Mauduit International, Inc. 6.875% 01-OCT-2026",Other,0.01%
Antero Resources Corporation 5.625% 01-JUN-2023,Other,0.01%
"Oceaneering International, Inc. 4.65% 15-NOV-2024",Other,0.01%
"Health Catalyst, Inc. 2.5% 15-APR-2025",Other,0.01%
SM Energy Company 1.5% 01-JUL-2021,Other,0.01%
Argo Group US Inc 6 1/2 % Notes 2012-15.9.42 Sr,ARGD,0.01%
"AngioDynamics, Inc.",ANGO,0.01%
"Sturm, Ruger & Company, Inc.",RGR,0.01%
"Krystal Biotech, Inc.",KRYS,0.01%
"XPEL, Inc.",XPEL,0.01%
"Avid Bioservices, Inc.",CDMO,0.01%
"Purple Innovation, Inc.",PRPL,0.01%
"ZIOPHARM Oncology, Inc.",ZIOP,0.01%
AlloVir Inc,ALVR,0.01%
"Astec Industries, Inc.",ASTE,0.01%
"CoreCivic, Inc.",CXW,0.01%
Meridian Bancorp Inc,EBSB,0.01%
"Myers Industries, Inc.",MYE,0.01%
Eidos Therapeutics Inc,EIDX,0.01%
Vanda Pharmaceuticals Inc.,VNDA,0.01%
"Laureate Education, Inc. Class A",LAUR,0.01%
"Revolution Medicines, Inc.",RVMD,0.01%
Neenah Inc,NP,0.01%
"Simulations Plus, Inc.",SLP,0.01%
Unisys Corporation,UIS,0.01%
Materion Corporation,MTRN,0.01%
"Hanger, Inc.",HNGR,0.01%
"TrueBlue, Inc.",TBI,0.01%
Heritage Financial Corporation,HFWA,0.01%
"Raven Industries, Inc.",RAVN,0.01%
Perdoceo Education Corporation,PRDO,0.01%
"Sutro Biopharma, Inc.",STRO,0.01%
Glatfelter Corporation,GLT,0.01%
AMC Networks Inc. Class A,AMCX,0.01%
Ligand Pharmaceuticals Incorporated,LGND,0.01%
"Arcturus Therapeutics Holdings, Inc.",ARCT,0.01%
