LMBS: First Trust Low Duration Mortgage Opportunities ETF
Inception Date: 2014-11-04
Fund Holdings as of: 2020-12-30
Total Assets Under Management (in thousands):	6570890
Shares Outstanding: 127600000
Expense Ratio: 0.68%
Tracks This Index: n/a
ETFdb.com Category: Mortgage Backed Securities
Issuer: First Trust
Structure: ETF
ETF Home Page: https://etfdb.com/etf/LMBS


Holding,Symbol,Weighting
FNMA 30yr Pool#BO2179 4.000% 01-Sep-2049 4.0% 01-SEP-2049,Other,0.33%
FNMA 30yr Pool#BM4122 7.466% 01-Jan-2040 7.466% 01-JAN-2040,Other,0.32%
FHLMC 15yr Pool#SB8068 1.500% 01-Oct-2035 1.5% 01-OCT-2035,Other,0.32%
"Freddie Mac Multiclass Certificates, Series 4532  ZX 4.0% 15-SEP-2045",Other,0.31%
Ginnie Mae REMIC Trust 2014-030  EA 1.834114% 16-FEB-2044,Other,0.31%
Progress Residential 2019-SFR4 Trust  A 2.687% 17-OCT-2036,Other,0.31%
Ginnie Mae Multifamily REMIC Trust 2012-120  Z 2.518628% 16-JAN-2053,Other,0.3%
New Residential Mortgage Loan Trust 2018-4  A1S 0.898% 25-JAN-2048,Other,0.3%
FNMA 30yr Pool#BM5130 4.500% 01-Aug-2047 4.5% 01-AUG-2047,Other,0.3%
Ginnie Mae Multifamily REMIC Trust 2019-007  Z 2.5% 16-JAN-2061,Other,0.29%
"Freddie Mac Gold MACS, Series 272  PO 0.0% 15-AUG-2042",Other,0.29%
FCI Funding 2019-1  A 3.63% 15-FEB-2031,Other,0.29%
UMBS TBA 30yr 3% February Delivery 3.000% 01-OCT-2048,Other,0.29%
"Freddie Mac Gold MACS, Series 311  PO 0.0% 15-AUG-2043",Other,0.28%
Fannie Mae REMIC Trust 2019-8  DY 3.5% 25-MAR-2049,Other,0.28%
FNMA 30yr Pool#MA1629 4.500% 01-Oct-2043 4.5% 01-OCT-2043,Other,0.28%
"Freddie Mac Structured Pass-Through Certificates, Series K-1512  A3 3.059% 25-APR-2034",Other,0.27%
"Freddie Mac Multiclass Certificates, Series 4894, Groups 2-8  PZ 4.0% 15-JUL-2049",Other,0.27%
Fannie Mae REMIC Trust 2019-21  BL 4.0% 25-MAY-2059,Other,0.27%
"Freddie Mac Multiclass Certificates, Series 4375  MZ 3.5% 15-AUG-2044",Other,0.27%
JP Morgan Mortgage Trust 2019-INV2  A11 1.048% 25-FEB-2050,Other,0.27%
Fannie Mae REMIC Trust 2019-34  JA 3.0% 25-JUL-2049,Other,0.26%
Ginnie Mae Multifamily REMIC Trust 2015-030  DZ 2.95% 16-MAY-2055,Other,0.26%
FNMA 30yr Pool#BM3076 4.500% 01-Jul-2047 4.5% 01-JUL-2047,Other,0.26%
FNMA 5/1 Pool#BM3980 Var 01-Feb-2043 4.648% 01-FEB-2043,Other,0.26%
FHLMC 30yr Pool#QA7078 3.500% 01-Jan-2050 3.5% 01-JAN-2050,Other,0.26%
"Freddie Mac Multiclass Certificates, Series 4582  GZ 3.75% 15-MAR-2052",Other,0.25%
FirstKey Homes 2020-SFR2  A 1.266% 17-OCT-2037,Other,0.25%
"Freddie Mac Multiclass Certificates, Series 4329  VZ 4.0% 15-APR-2044",Other,0.25%
U.S. Dollar,Other,0.25%
FNMA 30yr Pool#FM2001 5.000% 01-Sep-2049 5.0% 01-SEP-2049,Other,0.25%
FNMA 30yr Pool#BE2973 4.000% 01-Jan-2047 4.0% 01-JAN-2047,Other,0.25%
Fannie Mae REMIC Trust 2019-59  PT 2.5% 25-OCT-2049,Other,0.24%
Tricon American Homes 2020-SFR2  A 1.482% 17-NOV-2039,Other,0.24%
Ginnie Mae Multifamily REMIC Trust 2018-123  Z 2.5% 16-JUN-2060,Other,0.24%
Fannie Mae REMIC Trust 2013-33  UZ 3.5% 25-APR-2043,Other,0.24%
FHLMC 30yr Pool#QA2693 4.000% 01-Sep-2049 4.0% 01-SEP-2049,Other,0.24%
FHLMC 30yr Pool#G60940 4.000% 01-Sep-2046 4.0% 01-SEP-2046,Other,0.24%
FNMA 30yr Pool#BJ1637 3.500% 01-Nov-2047 3.5% 01-NOV-2047,Other,0.24%
Fannie Mae REMIC Trust 2011-123  ZP 4.5% 25-DEC-2041,Other,0.23%
Ginnie Mae REMIC Trust 2018-097  DZ 3.5% 20-JUL-2048,Other,0.23%
Fannie Mae REMIC Trust 2019-29  HT 3.0% 25-JUN-2049,Other,0.23%
"Vendee Mortgage Trust, Series 2011-1  DZ 3.75% 15-SEP-2046",Other,0.23%
Fannie Mae REMIC Trust 2012-15  PZ 4.0% 25-MAR-2042,Other,0.23%
JP Morgan Mortgage Trust 2020-INV1  A15 3.5% 25-AUG-2050,Other,0.23%
FNMA 30yr Pool#CA1576 5.000% 01-Jan-2048 5.0% 01-JAN-2048,Other,0.23%
FHLMC 30yr Pool#ZM4944 4.000% 01-Nov-2047 4.0% 01-NOV-2047,Other,0.23%
FHLMC 30yr Pool#U69060 4.500% 01-Jun-2047 4.5% 01-JUN-2047,Other,0.23%
"Freddie Mac Structured Pass-Through Certificates, Series K-1512  X1 0.91101% 25-APR-2034",Other,0.22%
"Freddie Mac Structured Pass-Through Certificates, Series K-110  X1 1.698038% 25-APR-2030",Other,0.22%
FHLMC 30yr Pool#Q63173 4.000% 01-Apr-2049 4.0% 01-APR-2049,Other,0.22%
FNMA 30yr Pool#MA4018 2.000% 01-May-2050 2.0% 01-MAY-2050,Other,0.22%
FNMA 30yr Pool#BM6018 5.000% 01-May-2049 5.0% 01-MAY-2049,Other,0.22%
GNMA II 30yr Pool#783590 4.500% 20-Jun-2041 4.5% 20-JUN-2041,Other,0.22%
FNMA 30yr Pool#BP1950 3.000% 01-Apr-2050 3.0% 01-APR-2050,Other,0.22%
Ginnie Mae REMIC Trust 2016-156  ZM 3.5% 20-NOV-2046,Other,0.21%
Ginnie Mae REMIC Trust 2019-015  MZ 4.5% 20-FEB-2049,Other,0.21%
Ginnie Mae REMIC Trust 2019-018  TP 3.5% 20-FEB-2049,Other,0.21%
Ginnie Mae REMIC Trust 2017-122  CZ 3.0% 20-AUG-2047,Other,0.21%
Fannie Mae REMIC Trust 2018-86  DL 3.5% 25-DEC-2048,Other,0.21%
Foursight Capital Automobile Receivables Trust 2020-1  A3 2.05% 15-OCT-2024,Other,0.21%
FNMA 30yr Pool#BO2653 3.500% 01-Jul-2049 3.5% 01-JUL-2049,Other,0.21%
"Freddie Mac Multiclass Certificates, Series 4170  CO 0.0% 15-NOV-2032",Other,0.2%
"Freddie Mac Structured Pass-Through Certificates, Series K-1515  X1 1.513112% 25-FEB-2035",Other,0.2%
Fannie Mae REMIC Trust 2016-44  Z 3.5% 25-JUL-2046,Other,0.2%
Fannie Mae REMIC Trust 2017-50  BZ 3.0% 25-JUL-2047,Other,0.2%
Ginnie Mae Multifamily REMIC Trust 2012-125  Z 2.344181% 16-MAY-2053,Other,0.2%
"Freddie Mac Multiclass Certificates, Series 4682  KZ 3.5% 15-SEP-2046",Other,0.2%
FNMA 30yr Pool#CA1902 4.500% 01-Jun-2048 4.5% 01-JUN-2048,Other,0.2%
FNMA 30yr Pool#BN1345 4.000% 01-Sep-2048 4.0% 01-SEP-2048,Other,0.2%
GNMA II 30yr Pool#784758 5.500% 20-May-2049 5.5% 20-MAY-2049,Other,0.2%
FNMA 30yr Pool#BN6078 4.000% 01-Jun-2049 4.0% 01-JUN-2049,Other,0.2%
FHLMC 30yr Pool#QA5778 3.500% 01-Jan-2050 3.5% 01-JAN-2050,Other,0.2%
Ginnie Mae REMIC Trust 2018-160  GY 4.5% 20-NOV-2048,Other,0.19%
Ginnie Mae REMIC Trust 2017-134  AZ 3.0% 20-SEP-2047,Other,0.19%
Fannie Mae REMIC Trust 2019-27  HA 3.0% 25-JUN-2049,Other,0.19%
Ginnie Mae REMIC Trust 2020-129  IU 2.5% 20-SEP-2050,Other,0.18%
Ginnie Mae REMIC Trust 2018-155  KD 4.0% 20-NOV-2048,Other,0.18%
"Freddie Mac Multiclass Certificates, Series 4857  ZB 4.5% 15-JAN-2049",Other,0.18%
FREMF 2014-K715 Mortgage Trust  B 4.03974% 25-FEB-2046,Other,0.18%
Fannie Mae REMIC Trust 2015-80  HZ 3.5% 25-NOV-2045,Other,0.18%
Fannie Mae REMIC Trust 2019-37  A 3.0% 25-JUL-2049,Other,0.18%
"Freddie Mac Structured Pass-Through Certificates, Series K-IR1  X 1.059168% 25-MAR-2026",Other,0.18%
"Freddie Mac Multiclass Certificates, Series 4973  IK 5.0% 25-MAY-2050",Other,0.18%
FHLMC 30yr Pool#Q53219 4.500% 01-Dec-2047 4.5% 01-DEC-2047,Other,0.18%
FNMA 30yr Pool#MA3385 4.500% 01-Jun-2048 4.5% 01-JUN-2048,Other,0.18%
FHMR 2020-RR10  X 2.013179% 27-DEC-2027,Other,0.17%
DBWF 2018-GLKS Mortgage Trust  A 1.189% 19-DEC-2030,Other,0.17%
"Freddie Mac Multiclass Certificates, Series 4826  ME 3.5% 15-SEP-2048",Other,0.17%
Ginnie Mae REMIC Trust 2018-134  KB 3.5% 20-OCT-2048,Other,0.17%
CIM Trust 2019-INV1  A11 4.0% 25-FEB-2049,Other,0.17%
Progress Residential 2018-SFR2 Trust  A 3.712% 17-AUG-2035,Other,0.17%
FNMA 30yr Pool#AI5614 5.000% 01-Jul-2041 5.0% 01-JUL-2041,Other,0.17%
FNMA 30yr Pool#BO5426 4.000% 01-Oct-2049 4.0% 01-OCT-2049,Other,0.17%
FNMA 30yr Pool#AL8263 4.500% 01-Feb-2044 4.5% 01-FEB-2044,Other,0.17%
FHLMC 30yr Pool#Q55152 4.500% 01-Apr-2048 4.5% 01-APR-2048,Other,0.17%
GS Mortgage Securities Corporation Trust 2019-BOCA  A 1.359% 15-JUN-2038,Other,0.16%
"Freddie Mac Multiclass Certificates, Series 5008  MI 4.0% 25-SEP-2050",Other,0.16%
CIM Trust 2019-INV3  A11 1.10013% 25-AUG-2049,Other,0.16%
Ginnie Mae Multifamily REMIC Trust 2016-131  IO 0.903219% 16-AUG-2058,Other,0.16%
Ginnie Mae Multifamily REMIC Trust 2020-143  B 2.0% 16-MAR-2062,Other,0.16%
Fannie Mae REMIC Trust 2017-49  ZJ 4.0% 25-JUL-2057,Other,0.16%
FirstKey Homes 2020-SFR1  A 1.339% 17-AUG-2037,Other,0.16%
DBCG 2017-BBG  A 0.859% 15-JUN-2034,Other,0.16%
FNMA 30yr Pool#BN8210 4.500% 01-Jul-2049 4.5% 01-JUL-2049,Other,0.16%
GNMA II 30yr Pool#785020 3.000% 20-May-2050 3.0% 20-MAY-2050,Other,0.16%
FHLMC 30yr Pool#U69020 5.000% 01-Jul-2044 5.0% 01-JUL-2044,Other,0.16%
FHLMC 30yr Pool#U69040 4.000% 01-May-2045 4.0% 01-MAY-2045,Other,0.16%
FNMA 30yr Pool#BO5430 4.000% 01-Oct-2049 4.0% 01-OCT-2049,Other,0.16%
"Freddie Mac Multiclass Certificates, Series 4851  PO 0.0% 15-AUG-2057",Other,0.15%
"Freddie Mac Multiclass Certificates, Series 1514  K 6.5% 15-MAY-1998",Other,0.15%
"Freddie Mac Structured Pass-Through Certificates, Series K-1517  X1 1.330949% 25-JUL-2035",Other,0.15%
"Freddie Mac Structured Pass-Through Certificates, Series K-1506  A3 3.7% 25-JUN-2033",Other,0.15%
WFRBS Commercial Mortgage Trust 2012-C6  AS 3.835% 15-APR-2045,Other,0.15%
Fannie Mae REMIC Trust 2019-17  GZ 4.0% 25-NOV-2056,Other,0.15%
Ginnie Mae Multifamily REMIC Trust 2018-150  Z 3.2% 16-FEB-2060,Other,0.15%
"Freddie Mac Structured Pass-Through Certificates, Series K-1511  X1 0.777479% 25-MAR-2034",Other,0.15%
RBS Commercial Funding Inc. 2013-GSP Trust  A 3.8336% 13-JAN-2032,Other,0.15%
"Freddie Mac Multiclass Certificates, Series 4649  AZ 3.5% 15-MAY-2046",Other,0.15%
FNMA 20yr Pool#BM4785 4.500% 01-Oct-2038 4.5% 01-OCT-2038,Other,0.15%
Fannie Mae REMIC Trust 2019-45  BU 3.0% 25-AUG-2049,Other,0.14%
Ginnie Mae REMIC Trust 2017-117  ZN 3.0% 20-AUG-2047,Other,0.14%
Fannie Mae Multifamily REMIC Trust 2019-M24  XA 1.284045% 25-MAR-2029,Other,0.14%
"Freddie Mac Multiclass Certificates, Series 4660  PO 0.0% 15-JAN-2033",Other,0.14%
"Freddie Mac Structured Pass-Through Certificates, Series K-112  X1 1.432663% 25-MAY-2030",Other,0.14%
"Vendee Mortgage Trust, Series 2010-1  DZ 4.25% 15-APR-2040",Other,0.14%
Fannie Mae REMIC Trust 2015-19  JB 3.5% 25-APR-2045,Other,0.14%
"Freddie Mac Structured Pass-Through Certificates, Series K-1516  X1 1.512394% 25-MAY-2035",Other,0.14%
"Freddie Mac Multiclass Certificates, Series 5000  ZE 1.0% 25-JUL-2050",Other,0.13%
Chase Home Lending Mortgage Trust 2019-1  A11 1.00013% 25-MAR-2050,Other,0.13%
"Freddie Mac Structured Pass-Through Certificates, Series K-113  XAM 1.58991% 25-JUN-2030",Other,0.13%
Ginnie Mae Multifamily REMIC Trust 2016-166  IO 0.999072% 16-APR-2058,Other,0.13%
JP Morgan Mortgage Trust 2019-1  A11 1.098% 25-MAY-2049,Other,0.13%
Ginnie Mae REMIC Trust 2015-003  ZD 4.0% 20-JAN-2045,Other,0.13%
FNMA 30yr Pool#AL4741 4.500% 01-Jan-2044 4.5% 01-JAN-2044,Other,0.13%
FNMA 7/1 Pool#AL8640 Var 01-Dec-2041 4.739% 01-DEC-2041,Other,0.13%
GNMA I 30yr Pool#720225 4.500% 15-Jul-2039 4.5% 15-JUL-2039,Other,0.13%
FHLMC 30yr Pool#QA4774 4.000% 01-Nov-2049 4.0% 01-NOV-2049,Other,0.13%
FNMA 30yr Pool#CA1917 5.000% 01-Jun-2048 5.0% 01-JUN-2048,Other,0.13%
FNMA 30yr Pool#BQ3099 3.000% 01-Oct-2050 3.0% 01-OCT-2050,Other,0.13%
FNMA 30yr Pool#BM3625 3.000% 01-Mar-2048 3.0% 01-MAR-2048,Other,0.13%
FNMA 30yr Pool#BM5671 4.500% 01-Jan-2049 4.5% 01-JAN-2049,Other,0.13%
FNMA 20yr Pool#FM2450 3.500% 01-Dec-2039 3.5% 01-DEC-2039,Other,0.13%
FNMA 30yr Pool#BM4561 5.000% 01-Sep-2048 5.0% 01-SEP-2048,Other,0.13%
FHMR 2020-RR09  BX 2.19787% 25-FEB-2029,Other,0.12%
"Freddie Mac Multiclass Certificates, Series 4587  ZH 3.75% 15-MAR-2044",Other,0.12%
"Freddie Mac Multiclass Certificates, Series 4855  AZ 4.0% 15-AUG-2048",Other,0.12%
FREMF 2011-K14 Mortgage Trust  B 5.224357% 25-FEB-2047,Other,0.12%
"Freddie Mac Structured Pass-Through Certificates, Series K-104  X1 1.126826% 25-JAN-2030",Other,0.12%
FHMR 2020-RR06  BX 1.835753% 27-MAY-2033,Other,0.12%
"Freddie Mac Multiclass Certificates, Series 4585  DS 5.84137% 15-MAY-2046",Other,0.12%
GSAMP Trust 2006-SEA1  M2 1.798% 25-MAY-2036,Other,0.12%
"Freddie Mac Structured Pass-Through Certificates, Series K-117  XAM 1.434745% 25-SEP-2030",Other,0.12%
New Residential Mortgage Loan Trust 2016-1  A1 3.75% 25-MAR-2056,Other,0.12%
Ginnie Mae Multifamily REMIC Trust 2017-090  B 2.75% 16-DEC-2057,Other,0.12%
FNMA 30yr Pool#BO3030 4.000% 01-Oct-2049 4.0% 01-OCT-2049,Other,0.12%
FHMR 2020-RR09  AX 2.63487% 25-NOV-2028,Other,0.11%
"Freddie Mac Structured Pass-Through Certificates, Series K-115  XAM 1.547353% 25-JUL-2030",Other,0.11%
New Residential Mortgage Loan Trust 2015-2  B1 4.5% 25-AUG-2055,Other,0.11%
"Freddie Mac Multiclass Certificates, Series 4780  Z 4.0% 15-JAN-2048",Other,0.11%
Ginnie Mae Multifamily REMIC Trust 2017-076  B 2.6% 16-DEC-2056,Other,0.11%
Fannie Mae REMIC Trust 2018-92  DA 3.5% 25-NOV-2046,Other,0.11%
Fannie Mae REMIC Trust 2020-9  SJ 5.852% 25-FEB-2050,Other,0.11%
"Freddie Mac Structured Pass-Through Certificates, Series K-736  X1 1.311822% 25-JUL-2026",Other,0.11%
Ginnie Mae Multifamily REMIC Trust 2020-169  Z 1.83% 16-JUN-2062,Other,0.11%
FHLMC 30yr Pool#QA3965 4.000% 01-Oct-2049 4.0% 01-OCT-2049,Other,0.11%
FNMA 30yr Pool#BN4328 5.000% 01-Jan-2049 5.0% 01-JAN-2049,Other,0.11%
GNMA II 30yr Pool#MA5714 6.000% 20-Jan-2049 6.0% 20-JAN-2049,Other,0.11%
FHLMC 30yr Pool#U99184 4.000% 01-Aug-2043 4.0% 01-AUG-2043,Other,0.11%
FHLMC 3/1 Pool#840359 Var 01-Jun-2046 2.954% 01-JUN-2046,Other,0.11%
FHLMC 15yr Pool#SB8044 2.000% 01-May-2035 2.0% 01-MAY-2035,Other,0.11%
FNMA 30yr Pool#AS8548 3.500% 01-Dec-2046 3.5% 01-DEC-2046,Other,0.11%
FHLMC 30yr Pool#Q53875 4.000% 01-Jan-2048 4.0% 01-JAN-2048,Other,0.11%
FNMA 30yr Pool#BK8883 5.000% 01-Sep-2048 5.0% 01-SEP-2048,Other,0.11%
FNMA 30yr Pool#FM1286 4.500% 01-Jun-2046 4.5% 01-JUN-2046,Other,0.11%
Ginnie Mae REMIC Trust 2019-045  ZB 3.5% 20-APR-2049,Other,0.1%
"Freddie Mac Multiclass Certificates, Series 5013  QI 3.5% 25-SEP-2050",Other,0.1%
Ginnie Mae REMIC Trust 2014-043  Z 4.0% 20-MAR-2044,Other,0.1%
Fannie Mae REMIC Trust 2016-40  MS 5.852% 25-JUL-2046,Other,0.1%
JP Morgan Mortgage Trust 2020-LTV1  A11 1.148% 25-JUN-2050,Other,0.1%
JP Morgan Mortgage Trust 2015-IVR2  A5 2.712674% 25-JAN-2045,Other,0.1%
Progress Residential 2019-SFR1 Trust  A 3.422% 17-MAR-2036,Other,0.1%
Ginnie Mae REMIC Trust 2017-033  PZ 3.0% 20-FEB-2047,Other,0.1%
Ginnie Mae REMIC Trust 2012-084  SJ 2.426783% 16-JUL-2042,Other,0.1%
Fannie Mae REMIC Trust 2005-86  WZ 5.5% 25-OCT-2035,Other,0.1%
Fannie Mae REMIC Trust 2018-94  AZ 4.0% 25-JAN-2049,Other,0.1%
Ginnie Mae Multifamily REMIC Trust 2017-126  IO 0.770156% 16-AUG-2059,Other,0.1%
Ginnie Mae Multifamily REMIC Trust 2020-161  B 2.0% 16-AUG-2062,Other,0.1%
AMSR 2020-SFR5  A 1.379% 17-NOV-2037,Other,0.1%
FNMA 30yr Pool#BK9599 5.000% 01-Aug-2048 5.0% 01-AUG-2048,Other,0.1%
FNMA 30yr Pool#CA0843 3.000% 01-Dec-2047 3.0% 01-DEC-2047,Other,0.1%
FNMA 30yr Pool#BO1420 3.500% 01-Sep-2049 3.5% 01-SEP-2049,Other,0.1%
FHLMC 30yr Pool#Q58363 5.000% 01-Sep-2048 5.0% 01-SEP-2048,Other,0.1%
FNMA 30yr Pool#CA2947 4.000% 01-Dec-2048 4.0% 01-DEC-2048,Other,0.1%
FNMA 30yr Pool#FM2853 5.000% 01-Mar-2041 5.0% 01-MAR-2041,Other,0.1%
"Freddie Mac Multiclass Certificates, Series 4347, Groups 1-8 and 9-10  YT 3.5% 15-JUN-2044",Other,0.09%
Ginnie Mae Multifamily REMIC Trust 2015-125  VA 2.7% 16-MAY-2035,Other,0.09%
Fannie Mae REMIC Trust 2020-44  QZ 1.0% 25-JUL-2050,Other,0.09%
GS Mortgage-Backed Securities Trust 2019-PJ3  A1 3.5% 25-MAR-2050,Other,0.09%
"Freddie Mac Structured Pass-Through Certificates, Series K-102  XAM 1.084447% 25-OCT-2029",Other,0.09%
Ginnie Mae REMIC Trust 2020-084  IO 2.5% 20-APR-2050,Other,0.09%
Flagstar Mortgage Trust 2019-2  A11 3.5% 25-DEC-2049,Other,0.09%
"Freddie Mac Structured Pass-Through Certificates, Series K-116  XAM 1.600037% 25-AUG-2030",Other,0.09%
Ginnie Mae Multifamily REMIC Trust 2020-012  Z 3.0% 16-NOV-2061,Other,0.09%
Fannie Mae REMIC Trust 2016-2  EZ 2.5% 25-FEB-2046,Other,0.09%
Ginnie Mae Multifamily REMIC Trust 2016-133  IO 0.911032% 16-DEC-2057,Other,0.09%
Fannie Mae REMIC Trust 2020-44  ZQ 0.75% 25-JUL-2050,Other,0.09%
FHLMC 30yr Pool#U69041 5.000% 01-Nov-2043 5.0% 01-NOV-2043,Other,0.09%
FHLMC 30yr Pool#G61160 4.500% 01-Nov-2045 4.5% 01-NOV-2045,Other,0.09%
GNMA II 30yr Pool#784063 5.000% 20-Sep-2045 5.0% 20-SEP-2045,Other,0.09%
FHLMC 30yr Pool#Q45763 4.000% 01-Jan-2047 4.0% 01-JAN-2047,Other,0.09%
FHLMC 30yr Pool#Q55606 4.000% 01-Apr-2048 4.0% 01-APR-2048,Other,0.09%
"Freddie Mac Structured Pass-Through Certificates, Series K-1503  A3 3.117% 25-OCT-2031",Other,0.08%
Metlife Securitization Trust 2018-1  A 3.75% 25-MAR-2057,Other,0.08%
Ginnie Mae REMIC Trust 2013-091  PB 3.5% 20-SEP-2042,Other,0.08%
"Freddie Mac Structured Pass-Through Certificates, Series K-1513  X1 0.864673% 25-AUG-2034",Other,0.08%
Provident Funding Mortgage Trust 2020-1  A5 3.0% 25-FEB-2050,Other,0.08%
Fannie Mae REMIC Trust 2020-34  AI 3.5% 25-JUN-2035,Other,0.08%
Ginnie Mae Multifamily REMIC Trust 2017-106  AE 2.6% 16-DEC-2056,Other,0.08%
"Freddie Mac Structured Pass-Through Certificates, Series K-099  XAM 1.141824% 25-SEP-2029",Other,0.08%
"Freddie Mac Structured Pass-Through Certificates, Series K-115  X1 1.327815% 25-JUN-2030",Other,0.08%
"Freddie Mac Structured Pass-Through Certificates, Series K-119  XAM 1.134061% 25-OCT-2030",Other,0.08%
"Freddie Mac Structured Pass-Through Certificates, Series K-120  XAM 1.211033% 25-OCT-2030",Other,0.08%
Ginnie Mae REMIC Trust 2018-078  EZ 3.0% 20-APR-2048,Other,0.08%
OBX 2018-EXP1 Trust  1A3 4.0% 25-APR-2048,Other,0.08%
WinWater Mortgage Loan Trust 2016-1  B1 3.843372% 20-JAN-2046,Other,0.08%
Austin Fairmont Hotel Trust 2019-FAIR  A 1.209% 15-SEP-2032,Other,0.08%
Ginnie Mae REMIC Trust 2020-031  IO 6.5% 20-MAR-2050,Other,0.08%
Fannie Mae REMIC Trust 2009-50  GX 5.0% 25-JUL-2039,Other,0.08%
Ginnie Mae Multifamily REMIC Trust 2019-139  Z 2.9% 16-NOV-2061,Other,0.08%
