HYHG: ProShares High Yield-Interest Rate Hedged
Inception Date: 2013-05-21
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	71473
Shares Outstanding: 1150000
Expense Ratio: 0.5%
Tracks This Index: Citi High Yield (Treasury Rate-Hedged) Index
ETFdb.com Category: High Yield Bonds
Issuer: ProShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HYHG


Holding,Symbol,Weighting
"Scientific Games International, Inc. 5.0% 15-OCT-2025",Other,0.89%
Diamond Sports Group LLC 6.625% 15-AUG-2027,Other,0.87%
Prime Security Services Borrower LLC 5.75% 15-APR-2026,Other,0.86%
"WESCO Distribution, Inc. 7.125% 15-JUN-2025",Other,0.84%
101178 BC Unlimited Liability Co. 4.0% 15-OCT-2030,Other,0.84%
Novelis Corp. 4.75% 30-JAN-2030,Other,0.81%
DISH DBS Corporation 7.75% 01-JUL-2026,Other,0.81%
"Colt Merger Sub, Inc. 8.125% 01-JUL-2027",Other,0.79%
PG&E Corporation 5.25% 01-JUL-2030,Other,0.78%
CCO Holdings LLC 4.75% 01-MAR-2030,Other,0.77%
IQVIA Inc. 5.0% 15-OCT-2026,Other,0.77%
Clarios Global LP 6.25% 15-MAY-2026,Other,0.76%
Uniti Group LP 7.875% 15-FEB-2025,Other,0.76%
"Tesla, Inc. 5.3% 15-AUG-2025",Other,0.75%
NOVA Chemicals Corp. 4.875% 01-JUN-2024,Other,0.75%
"Lumen Technologies, Inc. 5.125% 15-DEC-2026",Other,0.75%
Carnival Corporation 11.5% 01-APR-2023,Other,0.75%
Springleaf Finance Corporation 7.125% 15-MAR-2026,Other,0.75%
Targa Resources Partners LP 5.875% 15-APR-2026,Other,0.75%
"CSC Holdings, LLC 4.625% 01-DEC-2030",Other,0.74%
Iron Mountain Incorporated 4.5% 15-FEB-2031,Other,0.74%
"Refinitiv US Holdings, Inc. 8.25% 15-NOV-2026",Other,0.73%
MEG Energy Corp. 7.125% 01-FEB-2027,Other,0.73%
First Quantum Minerals Ltd. 6.875% 15-OCT-2027,Other,0.72%
"SS&C Technologies, Inc. 5.5% 30-SEP-2027",Other,0.71%
Icahn Enterprises L.P. 6.25% 01-FEB-2022,Other,0.68%
"Clear Channel Worldwide Holdings, Inc. 9.25% 15-FEB-2024",Other,0.68%
"Nexstar Escrow, Inc. 5.625% 15-JUL-2027",Other,0.68%
Allied Universal Holdco LLC 6.625% 15-JUL-2026,Other,0.68%
DaVita Inc. 4.625% 01-JUN-2030,Other,0.68%
"BWAY Holding Co., Inc. 7.25% 15-APR-2025",Other,0.66%
CrownRock LP 5.625% 15-OCT-2025,Other,0.66%
MSCI Inc. 4.0% 15-NOV-2029,Other,0.64%
"Albertsons Companies, Inc. 4.625% 15-JAN-2027",Other,0.63%
"HCA, Inc. 5.625% 01-SEP-2028",Other,0.63%
Howard Hughes Corporation 5.375% 15-MAR-2025,Other,0.63%
Sprint Corp. 7.625% 01-MAR-2026,Other,0.63%
Diamond 1 Finance Corp. 7.125% 15-JUN-2024,Other,0.62%
HUB International Ltd. 7.0% 01-MAY-2026,Other,0.61%
"Avantor Funding, Inc. 4.625% 15-JUL-2028",Other,0.6%
"American Airlines, Inc. 11.75% 15-JUL-2025",Other,0.6%
Vistra Operations Co. LLC 5.0% 31-JUL-2027,Other,0.6%
Calpine Corporation 4.5% 15-FEB-2028,Other,0.59%
"T-Mobile USA, Inc. 4.5% 01-FEB-2026",Other,0.58%
"Post Holdings, Inc. 4.625% 15-APR-2030",Other,0.58%
AMC Networks Inc. 5.0% 01-APR-2024,Other,0.58%
"Mattel, Inc. 6.75% 31-DEC-2025",Other,0.57%
Weatherford International Ltd. 11.0% 01-DEC-2024,Other,0.57%
Apache Corporation 4.375% 15-OCT-2028,Other,0.56%
EQT Corporation 3.9% 01-OCT-2027,Other,0.56%
Royal Caribbean Group 9.125% 15-JUN-2023,Other,0.54%
Endeavor Energy Resources LP 5.75% 30-JAN-2028,Other,0.54%
"Banff Merger Sub, Inc. 9.75% 01-SEP-2026",Other,0.54%
Quicken Loans LLC 5.25% 15-JAN-2028,Other,0.52%
"XPO Logistics, Inc. 6.25% 01-MAY-2025",Other,0.52%
"Post Holdings, Inc. 5.0% 15-AUG-2026",Other,0.52%
"iHeartCommunications, Inc. 8.375% 01-MAY-2027",Other,0.52%
"Golden Nugget, Inc. 6.75% 15-OCT-2024",Other,0.52%
Clarios Global LP 8.5% 15-MAY-2027,Other,0.51%
Newell Brands Inc 4.7% 01-APR-2026,Other,0.51%
MGM Growth Properties Operating Partnership LP 5.625% 01-MAY-2024,Other,0.5%
Black Knight InfoServ LLC 3.625% 01-SEP-2028,Other,0.49%
"NRG Energy, Inc. 6.625% 15-JAN-2027",Other,0.49%
"Performance Food Group, Inc. 5.5% 15-OCT-2027",Other,0.49%
Select Medical Corp. 6.25% 15-AUG-2026,Other,0.49%
Occidental Petroleum Corporation 2.9% 15-AUG-2024,Other,0.48%
"Lifepoint Health, Inc. 9.75% 01-DEC-2026",Other,0.48%
"Beacon Roofing Supply, Inc. 4.875% 01-NOV-2025",Other,0.48%
"Yum! Brands, Inc. 3.625% 15-MAR-2031",Other,0.47%
NortonLifeLock Inc. 5.0% 15-APR-2025,Other,0.47%
DaVita Inc. 3.75% 15-FEB-2031,Other,0.46%
"Change Healthcare Finance, Inc. 5.75% 01-MAR-2025",Other,0.46%
"T-Mobile USA, Inc. 4.75% 01-FEB-2028",Other,0.45%
Tenet Healthcare Corporation 4.875% 01-JAN-2026,Other,0.45%
Navient Corporation 6.5% 15-JUN-2022,Other,0.44%
"Herc Holdings, Inc. 5.5% 15-JUL-2027",Other,0.44%
Xerox Corporation 4.375% 15-MAR-2023,Other,0.43%
Novelis Corp. 5.875% 30-SEP-2026,Other,0.42%
Calpine Corporation 5.125% 15-MAR-2028,Other,0.42%
Vistra Operations Co. LLC 5.625% 15-FEB-2027,Other,0.41%
Six Flags Entertainment Corporation 4.875% 31-JUL-2024,Other,0.4%
Meredith Corporation 6.875% 01-FEB-2026,Other,0.4%
Verscend Escrow Corp. 9.75% 15-AUG-2026,Other,0.39%
Springleaf Finance Corporation 6.125% 15-MAR-2024,Other,0.39%
"Terrier Media Buyer, Inc. 8.875% 15-DEC-2027",Other,0.38%
First Quantum Minerals Ltd. 7.5% 01-APR-2025,Other,0.38%
Allied Universal Holdco LLC 9.75% 15-JUL-2027,Other,0.38%
Tempo Acquisition LLC 6.75% 01-JUN-2025,Other,0.36%
Navistar International Corporation 6.625% 01-NOV-2025,Other,0.34%
"Olympus Merger Sub, Inc. 8.5% 15-OCT-2025",Other,0.34%
"PetSmart, Inc. 5.875% 01-JUN-2025",Other,0.34%
Bausch Health Companies Inc. 8.5% 31-JAN-2027,Other,0.34%
"Spectrum Brands, Inc. 5.75% 15-JUL-2025",Other,0.32%
"Community Health Systems, Inc. 8.0% 15-MAR-2026",Other,0.31%
"Brand Energy & Infrastructure Services, Inc. 8.5% 15-JUL-2025",Other,0.31%
"Univision Communications, Inc. 5.125% 15-FEB-2025",Other,0.31%
Prime Security Services Borrower LLC 6.25% 15-JAN-2028,Other,0.31%
Howmet Aerospace Inc. 6.875% 01-MAY-2025,Other,0.3%
Endo Ltd. 6.0% 30-JUN-2028,Other,0.3%
"XPO Logistics, Inc. 6.75% 15-AUG-2024",Other,0.3%
Microchip Technology Incorporated 4.25% 01-SEP-2025,Other,0.3%
IQVIA Inc. 5.0% 15-MAY-2027,Other,0.29%
Ball Corporation 2.875% 15-AUG-2030,Other,0.28%
"Nexstar Broadcasting, Inc. 4.75% 01-NOV-2028",Other,0.28%
"Reynolds Group Issuer, Inc. 4.0% 15-OCT-2027",Other,0.28%
CommScope Finance LLC 6.0% 01-MAR-2026,Other,0.27%
Radiate HoldCo LLC 6.5% 15-SEP-2028,Other,0.27%
Matador Resources Company 5.875% 15-SEP-2026,Other,0.26%
JBS USA Food Company 6.5% 15-APR-2029,Other,0.25%
New Fortress Energy Inc. 6.75% 15-SEP-2025,Other,0.25%
United States Steel Corporation 12.0% 01-JUN-2025,Other,0.25%
CommScope Finance LLC 5.5% 01-MAR-2024,Other,0.25%
"Live Nation Entertainment, Inc. 6.5% 15-MAY-2027",Other,0.24%
"Enterprise Merger Sub, Inc. 8.75% 15-OCT-2026",Other,0.24%
"L Brands, Inc. 6.625% 01-OCT-2030",Other,0.24%
EQT Corporation 7.875% 01-FEB-2025,Other,0.24%
"Albertsons Companies, Inc. 4.875% 15-FEB-2030",Other,0.23%
Targa Resources Partners LP 4.875% 01-FEB-2031,Other,0.23%
Alliant Holdings Intermediate LLC 6.75% 15-OCT-2027,Other,0.23%
Frontier Communications Corporation 5.875% 15-OCT-2027,Other,0.23%
Icahn Enterprises Finance Corp. 6.25% 15-MAY-2026,Other,0.23%
"MEDNAX, Inc. 6.25% 15-JAN-2027",Other,0.23%
"TEGNA, Inc. 4.625% 15-MAR-2028",Other,0.22%
"Staples, Inc. 10.75% 15-APR-2027",Other,0.22%
EQM Midstream Partners LP 4.75% 15-JUL-2023,Other,0.22%
"Level 3 Financing, Inc. 4.25% 01-JUL-2028",Other,0.22%
CITGO Petroleum Corp. 7.0% 15-JUN-2025,Other,0.21%
Windstream Escrow LLC 7.75% 15-AUG-2028,Other,0.21%
"Scientific Games International, Inc. 8.25% 15-MAR-2026",Other,0.2%
MSCI Inc. 3.875% 15-FEB-2031,Other,0.17%
Emera Incorporated 6.75% 15-JUN-2076,Other,0.17%
Exela Intermediate LLC 10.0% 15-JUL-2023,Other,0.17%
"Clear Channel Outdoor Holdings, Inc. 5.125% 15-AUG-2027",Other,0.15%
"Refinitiv US Holdings, Inc. 6.25% 15-MAY-2026",Other,0.15%
"BWAY Holding Co., Inc. 5.5% 15-APR-2024",Other,0.13%
NOVA Chemicals Corp. 5.25% 01-JUN-2027,Other,0.11%
Sirius XM Radio Inc. 4.125% 01-JUL-2030,Other,0.11%
"TransDigm, Inc. 5.5% 15-NOV-2027",Other,0.09%
"VICI Properties, Inc. 4.25% 01-DEC-2026",Other,0.07%
KFC Holding Co. 5.25% 01-JUN-2026,Other,0.05%
"Netflix, Inc. 5.875% 15-NOV-2028",Other,0.01%
"Hilton Domestic Operating Co., Inc. 5.125% 01-MAY-2026",Other,0.0%
