IYY: iShares Dow Jones U.S. ETF
Inception Date: 2000-06-12
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	1439640
Shares Outstanding: 15250000
Expense Ratio: 0.2%
Tracks This Index: Dow Jones U.S. Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IYY


Holding,Symbol,Weighting
"BlackRock, Inc.",BLK,0.28%
Morgan Stanley,MS,0.27%
"Charter Communications, Inc. Class A",CHTR,0.27%
Caterpillar Inc.,CAT,0.27%
General Electric Company,GE,0.26%
"Intuitive Surgical, Inc.",ISRG,0.26%
"Goldman Sachs Group, Inc.",GS,0.25%
CVS Health Corporation,CVS,0.25%
Booking Holdings Inc.,BKNG,0.25%
Target Corporation,TGT,0.24%
Lockheed Martin Corporation,LMT,0.24%
"Fidelity National Information Services, Inc.",FIS,0.24%
"Micron Technology, Inc.",MU,0.23%
"Mondelez International, Inc. Class A",MDLZ,0.23%
Deere & Company,DE,0.23%
"Square, Inc. Class A",SQ,0.23%
TJX Companies Inc,TJX,0.23%
Charles Schwab Corporation,SCHW,0.22%
"Applied Materials, Inc.",AMAT,0.22%
American Express Company,AXP,0.22%
"S&P Global, Inc.",SPGI,0.22%
"Zoetis, Inc. Class A",ZTS,0.22%
Stryker Corporation,SYK,0.22%
"Anthem, Inc.",ANTM,0.22%
"T-Mobile US, Inc.",TMUS,0.22%
Cigna Corporation,CI,0.21%
Altria Group Inc,MO,0.21%
"Automatic Data Processing, Inc.",ADP,0.21%
"Prologis, Inc.",PLD,0.2%
Colgate-Palmolive Company,CL,0.2%
"Gilead Sciences, Inc.",GILD,0.2%
"Activision Blizzard, Inc.",ATVI,0.2%
"Uber Technologies, Inc.",UBER,0.2%
"Becton, Dickinson and Company",BDX,0.2%
Duke Energy Corporation,DUK,0.19%
Crown Castle International Corp,CCI,0.19%
"Zoom Video Communications, Inc. Class A",ZM,0.19%
Chubb Limited,CB,0.19%
"Autodesk, Inc.",ADSK,0.19%
CSX Corporation,CSX,0.19%
Lam Research Corporation,LRCX,0.19%
CME Group Inc. Class A,CME,0.18%
Truist Financial Corporation,TFC,0.18%
"Intercontinental Exchange, Inc.",ICE,0.18%
Global Payments Inc.,GPN,0.18%
"Fiserv, Inc.",FISV,0.18%
"Equinix, Inc.",EQIX,0.18%
U.S. Bancorp,USB,0.18%
Southern Company,SO,0.18%
"Air Products and Chemicals, Inc.",APD,0.17%
Vertex Pharmaceuticals Incorporated,VRTX,0.17%
Sherwin-Williams Company,SHW,0.17%
Norfolk Southern Corporation,NSC,0.17%
Estee Lauder Companies Inc. Class A,EL,0.17%
FedEx Corporation,FDX,0.17%
Dominion Energy Inc,D,0.17%
"PNC Financial Services Group, Inc.",PNC,0.17%
BlackRock Cash Funds Treasury SL Agency Shares,Other,0.16%
Progressive Corporation,PGR,0.16%
Edwards Lifesciences Corporation,EW,0.16%
Illinois Tool Works Inc.,ITW,0.16%
"Marsh & McLennan Companies, Inc.",MMC,0.16%
"Analog Devices, Inc.",ADI,0.15%
Ecolab Inc.,ECL,0.15%
"Illumina, Inc.",ILMN,0.15%
Humana Inc.,HUM,0.15%
Dollar General Corporation,DG,0.14%
"Regeneron Pharmaceuticals, Inc.",REGN,0.14%
General Motors Company,GM,0.14%
"DuPont de Nemours, Inc.",DD,0.14%
Boston Scientific Corporation,BSX,0.14%
Kimberly-Clark Corporation,KMB,0.13%
Newmont Corporation,NEM,0.13%
Emerson Electric Co.,EMR,0.13%
Northrop Grumman Corporation,NOC,0.13%
Moody\'s Corporation,MCO,0.13%
"Snap, Inc. Class A",SNAP,0.13%
Aon Plc Class A,AON,0.13%
"Twilio, Inc. Class A",TWLO,0.13%
Eaton Corp. Plc,ETN,0.13%
"Waste Management, Inc.",WM,0.13%
"Ross Stores, Inc.",ROST,0.12%
NXP Semiconductors NV,NXPI,0.12%
"Roper Technologies, Inc.",ROP,0.12%
"Workday, Inc. Class A",WDAY,0.12%
Capital One Financial Corporation,COF,0.12%
"IDEXX Laboratories, Inc.",IDXX,0.12%
HCA Healthcare Inc,HCA,0.12%
Cognizant Technology Solutions Corporation Class A,CTSH,0.12%
"Twitter, Inc.",TWTR,0.12%
Electronic Arts Inc.,EA,0.12%
ConocoPhillips,COP,0.12%
Blackstone Group Inc. Class A,BX,0.12%
"Dow, Inc.",DOW,0.11%
"Synopsys, Inc.",SNPS,0.11%
KLA Corporation,KLAC,0.11%
"American Electric Power Company, Inc.",AEP,0.11%
"Align Technology, Inc.",ALGN,0.11%
"Match Group, Inc.",MTCH,0.11%
"Chipotle Mexican Grill, Inc.",CMG,0.11%
L3Harris Technologies Inc,LHX,0.11%
"Peloton Interactive, Inc. Class A",PTON,0.11%
Lululemon Athletica Inc,LULU,0.11%
Exelon Corporation,EXC,0.11%
"Digital Realty Trust, Inc.",DLR,0.11%
TE Connectivity Ltd.,TEL,0.11%
"DocuSign, Inc.",DOCU,0.11%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.11%
Baxter International Inc.,BAX,0.11%
Amphenol Corporation Class A,APH,0.11%
"Cadence Design Systems, Inc.",CDNS,0.11%
"Freeport-McMoRan, Inc.",FCX,0.1%
"DexCom, Inc.",DXCM,0.1%
Public Storage,PSA,0.1%
Trane Technologies plc,TT,0.1%
Bank of New York Mellon Corporation,BK,0.1%
"Travelers Companies, Inc.",TRV,0.1%
"Agilent Technologies, Inc.",A,0.1%
"CoStar Group, Inc.",CSGP,0.1%
Biogen Inc.,BIIB,0.1%
"Xilinx, Inc.",XLNX,0.1%
"Marriott International, Inc. Class A",MAR,0.1%
Xcel Energy Inc.,XEL,0.1%
General Dynamics Corporation,GD,0.1%
Centene Corporation,CNC,0.1%
MSCI Inc. Class A,MSCI,0.1%
Aptiv PLC,APTV,0.1%
"Roku, Inc. Class A",ROKU,0.1%
"MetLife, Inc.",MET,0.1%
"General Mills, Inc.",GIS,0.1%
"Constellation Brands, Inc. Class A",STZ,0.1%
Veeva Systems Inc Class A,VEEV,0.1%
Sysco Corporation,SYY,0.1%
Microchip Technology Incorporated,MCHP,0.1%
Parker-Hannifin Corporation,PH,0.1%
T. Rowe Price Group,TROW,0.1%
Sempra Energy,SRE,0.1%
Ford Motor Company,F,0.1%
Allstate Corporation,ALL,0.09%
"ANSYS, Inc.",ANSS,0.09%
Cummins Inc.,CMI,0.09%
Marvell Technology Group Ltd.,MRVL,0.09%
Cintas Corporation,CTAS,0.09%
"Pinterest, Inc. Class A",PINS,0.09%
"PPG Industries, Inc.",PPG,0.09%
ResMed Inc.,RMD,0.09%
IHS Markit Ltd.,INFO,0.09%
"Zimmer Biomet Holdings, Inc.",ZBH,0.09%
Verisk Analytics Inc,VRSK,0.09%
"Okta, Inc. Class A",OKTA,0.09%
Hilton Worldwide Holdings Inc,HLT,0.09%
HP Inc.,HPQ,0.09%
Monster Beverage Corporation,MNST,0.09%
"O\'Reilly Automotive, Inc.",ORLY,0.09%
"Trade Desk, Inc. Class A",TTD,0.09%
TransDigm Group Incorporated,TDG,0.09%
"Prudential Financial, Inc.",PRU,0.09%
"Alexion Pharmaceuticals, Inc.",ALXN,0.09%
Liberty Broadband Corp. Class C,LBRDK,0.09%
"Yum! Brands, Inc.",YUM,0.09%
"American International Group, Inc.",AIG,0.09%
Johnson Controls International plc,JCI,0.09%
eBay Inc.,EBAY,0.09%
"Moderna, Inc.",MRNA,0.09%
"Palo Alto Networks, Inc.",PANW,0.09%
IQVIA Holdings Inc,IQV,0.09%
SBA Communications Corp. Class A,SBAC,0.09%
Southwest Airlines Co.,LUV,0.08%
Schlumberger NV,SLB,0.08%
"American Water Works Company, Inc.",AWK,0.08%
"Paychex, Inc.",PAYX,0.08%
Fastenal Company,FAST,0.08%
PACCAR Inc,PCAR,0.08%
"AutoZone, Inc.",AZO,0.08%
Corning Inc,GLW,0.08%
Public Service Enterprise Group Inc,PEG,0.08%
"Stanley Black & Decker, Inc.",SWK,0.08%
"Simon Property Group, Inc.",SPG,0.08%
Willis Towers Watson Public Limited Company,WLTW,0.08%
"Motorola Solutions, Inc.",MSI,0.08%
Archer-Daniels-Midland Company,ADM,0.08%
Eversource Energy,ES,0.08%
"RingCentral, Inc. Class A",RNG,0.08%
Corteva Inc,CTVA,0.08%
V.F. Corporation,VFC,0.08%
McKesson Corporation,MCK,0.08%
Mettler-Toledo International Inc.,MTD,0.08%
Discover Financial Services,DFS,0.08%
Splunk Inc.,SPLK,0.08%
"EOG Resources, Inc.",EOG,0.08%
"Rockwell Automation, Inc.",ROK,0.08%
Otis Worldwide Corporation,OTIS,0.08%
WEC Energy Group Inc,WEC,0.08%
Carrier Global Corp.,CARR,0.08%
Walgreens Boots Alliance Inc,WBA,0.08%
"AMETEK, Inc.",AME,0.08%
Phillips 66,PSX,0.08%
Ball Corporation,BLL,0.08%
Aflac Incorporated,AFL,0.08%
"Welltower, Inc.",WELL,0.07%
Clorox Company,CLX,0.07%
"Teladoc Health, Inc.",TDOC,0.07%
"Delta Air Lines, Inc.",DAL,0.07%
"Copart, Inc.",CPRT,0.07%
Weyerhaeuser Company,WY,0.07%
"Skyworks Solutions, Inc.",SWKS,0.07%
"Maxim Integrated Products, Inc.",MXIM,0.07%
Arthur J. Gallagher & Co.,AJG,0.07%
Keysight Technologies Inc,KEYS,0.07%
First Republic Bank,FRC,0.07%
State Street Corporation,STT,0.07%
Marathon Petroleum Corporation,MPC,0.07%
Cerner Corporation,CERN,0.07%
"Dollar Tree, Inc.",DLTR,0.07%
"Take-Two Interactive Software, Inc.",TTWO,0.07%
"McCormick & Company, Incorporated",MKC,0.07%
Edison International,EIX,0.07%
Fortive Corp.,FTV,0.07%
"Williams Companies, Inc.",WMB,0.07%
Kroger Co.,KR,0.07%
"Consolidated Edison, Inc.",ED,0.07%
Kinder Morgan Inc Class P,KMI,0.07%
"Slack Technologies, Inc. Class A",WORK,0.06%
Realty Income Corporation,O,0.06%
"D.R. Horton, Inc.",DHI,0.06%
"Fortinet, Inc.",FTNT,0.06%
Zebra Technologies Corporation Class A,ZBRA,0.06%
Lennar Corporation Class A,LEN,0.06%
LyondellBasell Industries NV,LYB,0.06%
Valero Energy Corporation,VLO,0.06%
ViacomCBS Inc. Class B,VIAC,0.06%
SVB Financial Group,SIVB,0.06%
"AvalonBay Communities, Inc.",AVB,0.06%
"Viatris, Inc.",VTRS,0.06%
"Coupa Software, Inc.",COUP,0.06%
Hershey Company,HSY,0.06%
"Seagen, Inc.",SGEN,0.06%
"VeriSign, Inc.",VRSN,0.06%
"Republic Services, Inc.",RSG,0.06%
"Alexandria Real Estate Equities, Inc.",ARE,0.06%
Equifax Inc.,EFX,0.06%
"EPAM Systems, Inc.",EPAM,0.06%
"Etsy, Inc.",ETSY,0.06%
Kraft Heinz Company,KHC,0.06%
Equity Residential,EQR,0.06%
Entergy Corporation,ETR,0.06%
PPL Corporation,PPL,0.06%
"CBRE Group, Inc. Class A",CBRE,0.06%
MarketAxess Holdings Inc.,MKTX,0.06%
"West Pharmaceutical Services, Inc.",WST,0.06%
"Church & Dwight Co., Inc.",CHD,0.06%
"Ameriprise Financial, Inc.",AMP,0.06%
KKR & Co. Inc.,KKR,0.06%
Exact Sciences Corporation,EXAS,0.06%
"Enphase Energy, Inc.",ENPH,0.06%
"Paycom Software, Inc.",PAYC,0.06%
DTE Energy Company,DTE,0.06%
"FLEETCOR Technologies, Inc.",FLT,0.06%
"Best Buy Co., Inc.",BBY,0.06%
"Sun Communities, Inc.",SUI,0.05%
"Tyson Foods, Inc. Class A",TSN,0.05%
"Hologic, Inc.",HOLX,0.05%
Keurig Dr Pepper Inc.,KDP,0.05%
FirstEnergy Corp.,FE,0.05%
Ingersoll Rand Inc.,IR,0.05%
PG&E Corporation,PCG,0.05%
Laboratory Corporation of America Holdings,LH,0.05%
"MongoDB, Inc. Class A",MDB,0.05%
"Zendesk, Inc.",ZEN,0.05%
CMS Energy Corporation,CMS,0.05%
Kansas City Southern,KSU,0.05%
"Conagra Brands, Inc.",CAG,0.05%
"W.W. Grainger, Inc.",GWW,0.05%
"Expedia Group, Inc.",EXPE,0.05%
Garmin Ltd.,GRMN,0.05%
Catalent Inc,CTLT,0.05%
TransUnion,TRU,0.05%
"Teradyne, Inc.",TER,0.05%
Halliburton Company,HAL,0.05%
Ameren Corporation,AEE,0.05%
International Paper Company,IP,0.05%
"Wayfair, Inc. Class A",W,0.05%
Amcor PLC,AMCR,0.05%
Fifth Third Bancorp,FITB,0.05%
Teleflex Incorporated,TFX,0.05%
"HubSpot, Inc.",HUBS,0.05%
"Qorvo, Inc.",QRVO,0.05%
Vulcan Materials Company,VMC,0.05%
Dell Technologies Inc Class C,DELL,0.05%
"Broadridge Financial Solutions, Inc.",BR,0.05%
Insulet Corporation,PODD,0.05%
Datadog Inc Class A,DDOG,0.05%
"ONEOK, Inc.",OKE,0.05%
"Hartford Financial Services Group, Inc.",HIG,0.05%
"Akamai Technologies, Inc.",AKAM,0.05%
Xylem Inc.,XYL,0.05%
"Tyler Technologies, Inc.",TYL,0.05%
CDW Corp.,CDW,0.05%
"Healthpeak Properties, Inc.",PEAK,0.05%
"Old Dominion Freight Line, Inc.",ODFL,0.05%
"Cooper Companies, Inc.",COO,0.05%
Trimble Inc.,TRMB,0.05%
"Ventas, Inc.",VTR,0.05%
Pioneer Natural Resources Company,PXD,0.05%
"Martin Marietta Materials, Inc.",MLM,0.05%
Dover Corporation,DOV,0.05%
Las Vegas Sands Corp.,LVS,0.05%
"Burlington Stores, Inc.",BURL,0.05%
Synchrony Financial,SYF,0.05%
Western Digital Corporation,WDC,0.05%
"Zillow Group, Inc. Class C",Z,0.05%
"United Rentals, Inc.",URI,0.05%
"Invitation Homes, Inc.",INVH,0.05%
Northern Trust Corporation,NTRS,0.05%
M&T Bank Corporation,MTB,0.05%
Pool Corporation,POOL,0.04%
"Evergy, Inc.",EVRG,0.04%
FMC Corporation,FMC,0.04%
"Entegris, Inc.",ENTG,0.04%
AmerisourceBergen Corporation,ABC,0.04%
NovoCure Ltd.,NVCR,0.04%
Tractor Supply Company,TSCO,0.04%
"SolarEdge Technologies, Inc.",SEDG,0.04%
IAC/InteractiveCorp.,IAC,0.04%
Hormel Foods Corporation,HRL,0.04%
"NVR, Inc.",NVR,0.04%
Cloudflare Inc Class A,NET,0.04%
Omnicom Group Inc,OMC,0.04%
Duke Realty Corporation,DRE,0.04%
Albemarle Corporation,ALB,0.04%
"Domino\'s Pizza, Inc.",DPZ,0.04%
Hewlett Packard Enterprise Co.,HPE,0.04%
Regions Financial Corporation,RF,0.04%
"Crown Holdings, Inc.",CCK,0.04%
ON Semiconductor Corporation,ON,0.04%
"C.H. Robinson Worldwide, Inc.",CHRW,0.04%
J.M. Smucker Company,SJM,0.04%
"Sarepta Therapeutics, Inc.",SRPT,0.04%
"Cardinal Health, Inc.",CAH,0.04%
Packaging Corporation of America,PKG,0.04%
Huntington Bancshares Incorporated,HBAN,0.04%
Tiffany & Co.,TIF,0.04%
"SS&C Technologies Holdings, Inc.",SSNC,0.04%
"Avantor, Inc.",AVTR,0.04%
Ulta Beauty Inc,ULTA,0.04%
Eastman Chemical Company,EMN,0.04%
"Darden Restaurants, Inc.",DRI,0.04%
Nucor Corporation,NUE,0.04%
"ABIOMED, Inc.",ABMD,0.04%
Carnival Corporation,CCL,0.04%
Masco Corporation,MAS,0.04%
"NetApp, Inc.",NTAP,0.04%
Jacobs Engineering Group Inc.,J,0.04%
Kellogg Company,K,0.04%
"Mid-America Apartment Communities, Inc.",MAA,0.04%
Fair Isaac Corporation,FICO,0.04%
Avery Dennison Corporation,AVY,0.04%
IDEX Corporation,IEX,0.04%
Cognex Corporation,CGNX,0.04%
Quest Diagnostics Incorporated,DGX,0.04%
Alliant Energy Corp,LNT,0.04%
"Ceridian HCM Holding, Inc.",CDAY,0.04%
Seagate Technology PLC,STX,0.04%
"Leidos Holdings, Inc.",LDOS,0.04%
Incyte Corporation,INCY,0.04%
Arch Capital Group Ltd.,ACGL,0.04%
Horizon Therapeutics Public Limited Company,HZNP,0.04%
Brown-Forman Corporation Class B,BF.B,0.04%
AES Corporation,AES,0.04%
MGM Resorts International,MGM,0.04%
KeyCorp,KEY,0.04%
"Boston Properties, Inc.",BXP,0.04%
Teledyne Technologies Incorporated,TDY,0.04%
Baker Hughes Company Class A,BKR,0.04%
"Alnylam Pharmaceuticals, Inc",ALNY,0.04%
"Citrix Systems, Inc.",CTXS,0.04%
Markel Corporation,MKL,0.04%
Cincinnati Financial Corporation,CINF,0.04%
"Expeditors International of Washington, Inc.",EXPD,0.04%
"PerkinElmer, Inc.",PKI,0.04%
"Elanco Animal Health, Inc.",ELAN,0.04%
Hess Corporation,HES,0.04%
"CarMax, Inc.",KMX,0.04%
BioMarin Pharmaceutical Inc.,BMRN,0.04%
Celanese Corporation,CE,0.04%
Carvana Co. Class A,CVNA,0.04%
Occidental Petroleum Corporation,OXY,0.04%
Masimo Corporation,MASI,0.04%
Genuine Parts Company,GPC,0.04%
Avalara Inc,AVLR,0.04%
STERIS Plc,STE,0.04%
"Black Knight, Inc.",BKI,0.04%
"Gartner, Inc.",IT,0.04%
Ally Financial Inc,ALLY,0.04%
"Arista Networks, Inc.",ANET,0.04%
"Varian Medical Systems, Inc.",VAR,0.04%
"Zscaler, Inc.",ZS,0.04%
"Monolithic Power Systems, Inc.",MPWR,0.04%
"GoDaddy, Inc. Class A",GDDY,0.04%
"Molina Healthcare, Inc.",MOH,0.04%
"Citizens Financial Group, Inc.",CFG,0.04%
"Nasdaq, Inc.",NDAQ,0.04%
Waters Corporation,WAT,0.04%
"Cheniere Energy, Inc.",LNG,0.04%
"Essex Property Trust, Inc.",ESS,0.04%
DraftKings Inc Class A,DKNG,0.04%
Generac Holdings Inc.,GNRC,0.04%
Extra Space Storage Inc.,EXR,0.04%
Westinghouse Air Brake Technologies Corporation,WAB,0.04%
Royal Caribbean Group,RCL,0.04%
VICI Properties Inc,VICI,0.04%
"Medical Properties Trust, Inc.",MPW,0.03%
"Fortune Brands Home & Security, Inc.",FBHS,0.03%
Lennox International Inc.,LII,0.03%
PTC Inc.,PTC,0.03%
"J.B. Hunt Transport Services, Inc.",JBHT,0.03%
"American Airlines Group, Inc.",AAL,0.03%
"VMware, Inc. Class A",VMW,0.03%
Whirlpool Corporation,WHR,0.03%
Snap-on Incorporated,SNA,0.03%
"Principal Financial Group, Inc.",PFG,0.03%
"PulteGroup, Inc.",PHM,0.03%
"Raymond James Financial, Inc.",RJF,0.03%
10x Genomics Inc Class A,TXG,0.03%
"Bright Horizons Family Solutions, Inc.",BFAM,0.03%
Atmos Energy Corporation,ATO,0.03%
"CenterPoint Energy, Inc.",CNP,0.03%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.03%
Cboe Global Markets Inc,CBOE,0.03%
Bunge Limited,BG,0.03%
Textron Inc.,TXT,0.03%
"Everest Re Group, Ltd.",RE,0.03%
Graco Inc.,GGG,0.03%
"Hasbro, Inc.",HAS,0.03%
"Guardant Health, Inc.",GH,0.03%
BorgWarner Inc.,BWA,0.03%
"Host Hotels & Resorts, Inc.",HST,0.03%
WestRock Company,WRK,0.03%
"Advance Auto Parts, Inc.",AAP,0.03%
"Brown & Brown, Inc.",BRO,0.03%
"Floor & Decor Holdings, Inc. Class A",FND,0.03%
Western Union Company,WU,0.03%
"Wynn Resorts, Limited",WYNN,0.03%
"Five9, Inc.",FIVN,0.03%
"F5 Networks, Inc.",FFIV,0.03%
Zynga Inc. Class A,ZNGA,0.03%
"Snowflake, Inc. Class A",SNOW,0.03%
"Vail Resorts, Inc.",MTN,0.03%
Repligen Corporation,RGEN,0.03%
LKQ Corporation,LKQ,0.03%
"Lumen Technologies, Inc.",LUMN,0.03%
NortonLifeLock Inc.,NLOK,0.03%
"UDR, Inc.",UDR,0.03%
"Trex Company, Inc.",TREX,0.03%
"Jack Henry & Associates, Inc.",JKHY,0.03%
Campbell Soup Company,CPB,0.03%
Vistra Corp.,VST,0.03%
Howmet Aerospace Inc.,HWM,0.03%
"Nuance Communications, Inc.",NUAN,0.03%
Lincoln National Corporation,LNC,0.03%
RPM International Inc.,RPM,0.03%
Fox Corporation Class A,FOXA,0.03%
"Anaplan, Inc.",PLAN,0.03%
"Live Nation Entertainment, Inc.",LYV,0.03%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.03%
Nordson Corporation,NDSN,0.03%
"DENTSPLY SIRONA, Inc.",XRAY,0.03%
"Boston Beer Company, Inc. Class A",SAM,0.03%
International Flavors & Fragrances Inc.,IFF,0.03%
Camden Property Trust,CPT,0.03%
"Amedisys, Inc.",AMED,0.03%
"Equity LifeStyle Properties, Inc.",ELS,0.03%
Lyft Inc Class A,LYFT,0.03%
Concho Resources Inc.,CXO,0.03%
Amdocs Limited,DOX,0.03%
"Interpublic Group of Companies, Inc.",IPG,0.03%
"Cree, Inc.",CREE,0.03%
Globe Life Inc.,GL,0.03%
"United Airlines Holdings, Inc.",UAL,0.03%
W. R. Berkley Corporation,WRB,0.03%
"Chegg, Inc.",CHGG,0.03%
"Cable One, Inc.",CABO,0.03%
Allegion PLC,ALLE,0.03%
"Henry Schein, Inc.",HSIC,0.03%
"NRG Energy, Inc.",NRG,0.03%
Darling Ingredients Inc.,DAR,0.03%
"Five Below, Inc.",FIVE,0.03%
"Quanta Services, Inc.",PWR,0.03%
Universal Display Corporation,OLED,0.03%
Aramark,ARMK,0.03%
FactSet Research Systems Inc.,FDS,0.03%
Toro Company,TTC,0.03%
"Annaly Capital Management, Inc.",NLY,0.03%
W. P. Carey Inc.,WPC,0.03%
Loews Corporation,L,0.03%
"Equitable Holdings, Inc.",EQH,0.03%
"Essential Utilities, Inc.",WTRG,0.03%
Apollo Global Management Inc. Class A,APO,0.03%
"Charles River Laboratories International, Inc.",CRL,0.03%
Bio-Techne Corporation,TECH,0.03%
"XPO Logistics, Inc.",XPO,0.03%
"Lamb Weston Holdings, Inc.",LW,0.03%
"Guidewire Software, Inc.",GWRE,0.03%
"Altice USA, Inc. Class A",ATUS,0.03%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.03%
"Universal Health Services, Inc. Class B",UHS,0.03%
Marriott Vacations Worldwide Corporation,VAC,0.02%
DXC Technology Co.,DXC,0.02%
RH,RH,0.02%
Terminix Global Holdings Inc,TMX,0.02%
Athene Holding Ltd. Class A,ATH,0.02%
"Life Storage, Inc.",LSI,0.02%
"Euronet Worldwide, Inc.",EEFT,0.02%
"Ionis Pharmaceuticals, Inc.",IONS,0.02%
New York Times Company Class A,NYT,0.02%
LPL Financial Holdings Inc.,LPLA,0.02%
"PRA Health Sciences, Inc.",PRAH,0.02%
Regency Centers Corporation,REG,0.02%
"Williams-Sonoma, Inc.",WSM,0.02%
Jazz Pharmaceuticals Plc,JAZZ,0.02%
HEICO Corporation Class A,HEI.A,0.02%
Kilroy Realty Corporation,KRC,0.02%
Pinnacle West Capital Corporation,PNW,0.02%
"Lumentum Holdings, Inc.",LITE,0.02%
STORE Capital Corporation,STOR,0.02%
"Chewy, Inc. Class A",CHWY,0.02%
Helen of Troy Limited,HELE,0.02%
Pentair plc,PNR,0.02%
"Zions Bancorporation, N.A.",ZION,0.02%
"Omega Healthcare Investors, Inc.",OHI,0.02%
Blueprint Medicines Corp.,BPMC,0.02%
"First Solar, Inc.",FSLR,0.02%
"CF Industries Holdings, Inc.",CF,0.02%
Robert Half International Inc.,RHI,0.02%
Liberty Media Corporation Series C Liberty Formula One,FWONK,0.02%
American Homes 4 Rent Class A,AMH,0.02%
"IAA, Inc.",IAA,0.02%
Service Corporation International,SCI,0.02%
Targa Resources Corp.,TRGP,0.02%
CubeSmart,CUBE,0.02%
"Aspen Technology, Inc.",AZPN,0.02%
Sonoco Products Company,SON,0.02%
"Post Holdings, Inc.",POST,0.02%
"Woodward, Inc.",WWD,0.02%
Encompass Health Corporation,EHC,0.02%
"L Brands, Inc.",LB,0.02%
Federal Realty Investment Trust,FRT,0.02%
"Novavax, Inc.",NVAX,0.02%
OGE Energy Corp.,OGE,0.02%
DaVita Inc.,DVA,0.02%
Nielsen Holdings Plc,NLSN,0.02%
Paylocity Holding Corp.,PCTY,0.02%
Devon Energy Corporation,DVN,0.02%
Newell Brands Inc,NWL,0.02%
Kohl\'s Corporation,KSS,0.02%
RenaissanceRe Holdings Ltd.,RNR,0.02%
Invesco Ltd.,IVZ,0.02%
Oshkosh Corp,OSK,0.02%
Perrigo Co. Plc,PRGO,0.02%
"Diamondback Energy, Inc.",FANG,0.02%
